"","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0018",13272,13599,14432,8038,15983,13211,7949,14916,14588,13235,13025,12123,13679,15248,10918,4122,12749,12828,14583,14248,12596,10214,11949,13082,9907,13110,10569,14733,11530,10559,3488,4603,3524,4542,4069,2554,3620,4522,4693,3617,5204,3480,4316,3717,4261,4322,3618,1008,1552,1425,5086,1548,3888,3970,4124,4949,3385,1542,4334,4282
"COG0019",11471,11340,12285,8290,13484,12631,8239,13275,13359,12427,11070,8486,11536,13991,11026,5248,10361,11525,13448,14424,10269,8813,10496,12178,8816,11632,7581,13126,10403,8412,9438,12909,9142,11893,12803,9013,8839,12594,12276,9107,14022,9805,14680,9062,13801,10047,9388,4131,6874,6652,14073,5732,9968,9681,8513,16276,9281,7568,14225,11079
"COG0020",4778,5098,5118,3786,5521,5453,3728,5336,5050,4900,5540,4954,5408,6098,4554,1924,5291,5455,5412,6000,4553,4864,5149,5361,4588,5392,4664,5496,4729,4125,1715,1820,1759,1865,1635,1173,1653,1919,1912,1685,2394,1627,1809,1733,1731,1617,1622,474,789,742,2340,777,1662,1588,1937,1977,1505,704,1885,1507
"COG0021",4303,4227,4896,3654,4755,4520,3051,4885,4895,4403,4665,3615,4004,4973,5283,1422,3876,4416,4687,5262,4297,3865,4068,4360,4893,4315,3075,4520,3230,3584,10801,13465,10594,12775,9534,8763,10815,13443,14554,11128,16817,13375,16901,11994,13369,12163,11405,2976,8868,5650,15509,5203,10718,11964,10179,16585,12646,5420,14711,14224
"COG0022",9290,8571,8943,6487,7668,10755,4871,9004,9177,8466,10401,11925,11053,10453,8025,6049,11651,10936,9506,9947,8995,10521,10258,10425,7806,10461,6084,8264,10891,7393,9320,10078,8775,11955,8508,5921,8909,11325,11053,8525,10541,8396,10303,8067,8963,11007,7539,3748,2944,3905,12686,5791,9572,11110,5612,7019,10785,4313,9097,9604
"COG0023",887,1149,558,651,762,563,1103,709,659,718,407,820,672,402,432,391,783,538,581,623,613,716,987,611,722,691,1247,698,607,1244,898,720,1095,660,902,789,945,583,492,1036,416,623,341,884,410,1150,901,253,863,635,276,271,665,826,1530,327,810,310,500,800
"COG0024",5885,6401,6119,4444,6373,6573,4567,6103,6528,6044,6437,5893,6503,6475,5311,2468,6006,5855,6088,6198,5472,5076,6356,6526,5236,6357,6789,5964,5022,8604,5376,6484,5680,6767,5006,4562,5879,6414,6361,5714,6658,5284,7055,5676,5885,5793,5593,1906,3276,2360,6556,2645,5503,5517,7112,6197,5627,3721,6174,6170
"COG0025",4254,3636,2982,4614,2710,1768,4245,2879,2827,2895,2733,5663,1696,909,2608,2282,1680,1756,2377,2460,2780,2430,2932,1778,3594,1658,3270,2928,2128,3382,867,755,1025,541,723,1559,968,744,697,657,264,925,375,777,535,1677,707,603,2161,1479,354,893,866,1032,634,383,1262,1758,571,1385
"COG0026",7658,5839,6433,3365,8183,5384,3188,7498,7424,6806,5367,6012,5675,5858,1561,2216,3460,4959,7030,5415,5650,2211,5062,4910,1508,4964,4459,7698,5238,1278,2620,5926,2898,5048,5656,2874,3281,5560,5939,2753,5367,2721,7086,2935,6453,7540,3205,1438,3247,2708,5505,2814,3624,4822,4658,6751,4052,2679,5994,7396
"COG0027",3535,2768,2340,1723,3085,1222,876,2652,2558,2282,2143,4603,1271,298,71,1523,634,1415,2092,1979,1855,318,2047,808,370,819,362,2820,925,243,233,1664,276,821,1055,735,257,1477,1916,208,217,371,582,197,1288,4148,185,717,1531,548,185,1540,849,2195,268,844,1609,818,1372,3185
"COG0028",24574,26391,25088,26579,26618,30222,26713,26959,28064,29060,27261,19442,29332,29547,31406,13243,35852,27520,26200,30127,27464,40964,27818,30830,29277,32133,20286,26612,23863,16860,41954,29431,38229,28502,18960,25297,38220,25990,28750,43219,28495,30155,26622,34889,28529,26236,39789,9133,12288,10799,26253,11909,35294,34127,30596,31134,28491,14269,31860,28822
"COG0029",5690,5051,4720,2955,5095,2823,3102,4629,5123,4306,3993,6485,3573,2359,2757,1609,1782,3070,3812,3679,4360,1799,4786,2374,2762,2835,3295,4566,3119,1507,1144,3811,1267,2831,3837,2808,1545,3063,3184,1147,2114,3293,3520,1924,3207,6553,1568,908,4157,2639,1240,2118,2743,3845,1419,2717,3807,3655,4022,5854
"COG0030",6144,5879,5671,4071,6750,5745,4071,6135,6056,5718,5747,5686,5774,6471,5124,2029,5917,5531,5949,6117,4650,5211,5546,5776,5152,5708,5327,6131,4819,3174,5700,5844,5919,5835,4963,4103,5407,5936,5670,5835,6997,5011,6238,5611,5757,5989,5562,1452,2481,2255,6653,2374,5434,5426,6145,6154,4606,2005,5659,5343
"COG0031",11533,10953,10066,8739,10878,9749,8019,10683,11186,10679,10360,12040,10267,9198,10046,7178,10051,9328,9790,10536,9569,9804,9930,10151,9538,9841,9937,10376,7969,6306,11187,10110,10842,9329,7897,7906,10214,9360,10213,10963,7704,9785,10049,10641,9452,12697,9995,5742,5480,6094,8688,7343,9485,10324,11417,8616,9014,7378,10246,11723
"COG0033",4809,3730,3707,1961,3844,951,2261,3490,3423,3088,1916,4562,1092,152,304,498,396,1390,2700,2134,3279,163,2444,560,571,475,680,3650,327,830,111,1767,356,571,53,1356,192,1707,1739,88,64,289,318,114,890,5488,268,206,3368,1932,15,1453,599,2234,356,1071,2229,546,1457,4879
"COG0034",11191,11575,12181,7509,11581,11331,7584,11389,12199,11144,11091,10667,11845,12037,10396,3611,9901,11211,11200,11335,10173,9828,10672,10917,10115,10988,9958,10567,10233,10884,10273,11452,10293,11510,11630,7277,10650,11498,11819,10833,11734,10167,12623,11005,12299,11311,10430,3060,4034,3497,11846,4199,9242,9906,12800,12017,9302,3788,12331,11066
"COG0035",2369,2009,1795,1830,2482,1235,1387,2092,2028,1669,1760,2725,1452,877,1256,774,1014,1516,1784,1837,2082,1407,1529,1158,1203,1229,1076,2237,1591,608,1240,1615,1232,1244,1146,1430,1234,1498,1866,1145,1074,1743,707,1573,1229,2891,1303,539,1630,1233,1160,1127,1003,1670,1279,1127,1515,533,1239,2404
"COG0036",5470,6003,5709,3895,5769,6267,3764,5972,5883,5633,6094,5496,6003,6168,5070,1735,6124,5485,5875,5809,5031,4870,5873,6642,4782,6115,4892,5743,5079,3208,5349,6167,5345,6411,5448,3669,5538,5797,5962,5571,6232,5210,5553,5704,5410,5620,5428,1479,2412,2073,6564,2644,5690,5194,6725,6218,4597,1688,5544,5666
"COG0037",10435,10917,11013,7180,12050,11640,9001,10959,10628,10155,10540,9241,10773,12528,11326,6864,11381,10374,11008,11491,9509,9447,10069,11944,10000,10822,10654,11213,9880,7933,10483,10890,10787,11490,13466,8480,10550,11546,10098,11333,12661,9383,9670,10952,10630,10316,10831,11635,5206,5678,12644,5663,11573,10079,13540,11809,8385,4951,10813,9944
"COG0038",4875,4931,4643,4248,4287,2395,4426,3837,3715,3760,3036,6157,2197,693,2493,1081,2347,2663,3074,2943,4274,3451,3641,2271,3013,2204,4205,3999,2657,1789,3607,2562,3516,2026,3683,3909,3691,2860,2434,2955,785,3620,1184,3689,2693,5957,3437,634,4410,2765,464,1949,2508,3637,2377,1213,3394,3477,2417,5108
"COG0039",5398,6129,6836,4813,6801,8077,4345,6786,7246,6804,7156,3953,7677,9022,6211,2055,7675,7201,7138,7291,6056,6477,6708,8276,6272,8007,6010,6562,6383,3474,6943,7591,6828,8350,6455,4769,6766,7534,7868,7087,8095,6460,6686,6995,7741,4794,7019,1291,2981,2389,8993,2383,6801,5939,7558,8731,6254,2943,7986,5915
"COG0040",3682,4099,3712,2897,3972,4027,2899,4088,4157,3933,3444,3413,3728,3818,4022,1398,4060,3355,3870,4315,3338,2986,3532,4299,3351,4096,3030,3823,3492,1771,3789,3923,3810,3901,3054,2865,3605,3565,3835,3847,3553,3381,4019,3546,4469,3374,3615,1023,2471,1773,3427,1724,4391,3704,4641,4403,3248,1845,4541,3609
"COG0041",3772,3763,3667,2462,3921,3781,2507,3888,3888,3745,3457,3174,3946,3798,3266,1146,3435,3522,3651,3985,3271,3151,3718,3627,2897,3651,3215,3622,3213,1942,3463,3782,3530,3759,3328,2373,3616,3705,3515,3609,3921,3249,4177,3547,3815,3930,3529,1038,1595,1362,3558,1356,3074,3200,4150,4168,3187,1259,3807,3799
"COG0042",9880,10501,9443,8013,9781,8397,7174,9641,9493,9224,9025,10749,8993,8006,6973,3705,7084,8073,8932,8559,8367,6323,9454,7946,6443,8025,6883,9412,8348,6585,5374,8986,5338,8310,8682,6918,5797,8183,8757,5225,6619,7405,10306,6275,8370,10638,6172,2518,8549,5893,7622,4495,7319,7457,5387,8161,7541,5821,8620,9817
"COG0043",1627,4541,2309,4612,766,4846,6494,1640,980,1479,3509,3696,3646,1964,5615,1713,8907,2229,1824,3300,2223,6896,5986,5901,7055,5102,8472,1196,1755,3070,8073,2664,8542,5227,1781,5348,8577,3848,1305,9047,2155,6359,391,8004,925,1756,7918,1515,4677,2634,1510,2332,8385,6316,11218,547,5164,2620,855,2055
"COG0044",10219,12198,13160,9042,12415,15284,9407,12647,12962,12606,12727,8481,14929,16008,14174,4236,14375,13801,13599,14557,10897,14364,12410,14866,13988,14995,10652,11932,11634,6622,16067,14964,14829,15602,13217,8944,15347,14010,14263,15702,15368,13408,16871,15035,14763,9919,14908,3496,1803,2784,15898,4661,11710,11068,15124,15667,10809,6647,14983,10492
"COG0045",7530,8086,9024,7240,9056,11052,6937,9347,9567,9414,10357,5285,11111,13639,8105,3277,10265,11250,9953,10302,8500,9901,9725,11127,7802,11099,8400,9014,9617,3874,10679,10664,10267,11234,7403,6854,10415,10174,12159,10601,14038,8986,9311,10318,10484,6456,11187,2274,3379,3223,13039,3494,9429,8173,12513,12562,8007,3363,10860,7680
"COG0046",16481,17837,18415,13615,18445,17830,14030,18012,19332,17211,16995,15478,19248,19995,18249,5966,15712,17436,17734,17497,15656,16824,18015,16979,18213,17558,16524,16541,15922,12028,16385,17959,16598,18463,15818,12707,17860,17576,18747,17356,18546,17516,17774,18076,18813,16889,17564,4730,10275,7421,18516,6464,15118,14842,19599,18661,15151,7216,19254,17427
"COG0047",7794,7467,7682,8431,9091,8047,9015,7808,8460,7770,8109,7029,9887,10026,6952,3745,6337,7863,7889,7437,6140,8278,8222,7696,7746,8185,7495,7599,8407,5753,7387,8547,7829,8411,8512,7541,8539,7940,9328,7599,8743,7807,9823,8697,9771,7940,8590,2554,8794,5643,10045,3291,7193,6785,9019,8650,6798,4158,9413,7796
"COG0048",2706,3464,2960,2027,2721,3217,2000,2846,3022,3128,3060,2741,3078,3192,2520,1033,2982,2961,2797,2969,2563,2320,3563,3230,2535,2815,3139,2792,2853,2784,2677,3299,2752,3363,3809,2131,2935,3131,3084,2915,3255,2588,2095,2939,2953,2765,2775,734,1457,1334,3270,1277,2626,2627,3865,3234,2612,1046,3070,2860
"COG0049",3261,3995,3735,2574,3255,3832,2710,3374,3493,3635,3798,3300,3707,3713,3092,1163,3680,3545,3442,3812,3281,3398,4235,3929,3192,3745,3581,3095,3292,3330,3768,3807,3773,4070,4018,2629,3899,3569,3626,3929,3805,3281,2385,3821,3518,3362,3771,865,1642,1364,3786,1589,3495,3294,4921,3610,3126,1278,3558,3346
"COG0050",9460,8985,9550,8016,8977,9376,6745,9190,10151,9967,9763,8842,8883,8996,10163,3646,7474,9528,8900,9578,9081,8892,9659,8911,9929,8774,6595,9043,10119,6190,7777,9416,7395,9388,11849,6787,8007,9296,10055,7959,9310,9392,8289,8386,9770,9615,8024,2464,6782,5289,9756,4162,7642,8572,6832,9682,8294,5755,10403,9804
"COG0051",2037,2604,2380,1646,2216,2437,1498,2258,2366,2483,2583,2458,2369,2443,1905,810,2060,2323,2210,2320,2113,1857,2695,2321,1712,2336,1997,2081,2288,2194,1953,2445,2035,2404,2655,1551,2101,2384,2602,1935,2565,1871,1725,2096,2386,2208,1994,562,1181,976,2594,1039,2077,2125,2356,2368,1930,952,2408,2179
"COG0052",5676,6349,5910,4185,6002,6272,4005,6011,6103,6043,6475,5517,6324,6343,5551,2058,5945,5742,5933,6220,4885,5100,6866,6285,5168,6181,5053,5618,5898,4830,5447,6516,5634,6604,6028,3956,5553,6014,6266,5670,6438,5125,5034,5630,6118,5859,5353,1468,2407,2140,6695,2462,5540,5339,6297,6064,4840,2439,6368,5958
"COG0053",643,977,1269,2519,496,1021,2184,578,492,701,1138,1309,831,724,4105,875,1255,859,937,826,1303,3718,689,1088,3572,1068,2948,899,1466,1429,2928,816,2652,1120,1037,2458,3420,1165,803,2639,1078,4733,657,3675,548,481,3172,691,1325,831,1379,1184,1043,727,2121,886,1115,2007,647,714
"COG0054",3363,3144,3215,1888,3542,2827,2067,3211,3343,2909,2875,2710,2884,3145,1948,1175,2718,2896,3000,3075,2910,2311,2914,2758,1861,2772,2168,3297,2822,862,2229,2918,2316,2822,3363,1860,2368,2972,3050,2240,3104,2139,2897,2289,3067,3393,2452,940,1315,1087,3063,1155,2537,2766,2737,3027,2570,1210,3183,3234
"COG0055",11213,11450,12353,7641,11653,12253,5714,12089,13143,12754,12448,10384,11953,12281,9583,3717,8561,11927,11746,11992,10710,8275,12020,11155,8300,10766,5912,11588,10860,5128,7982,12068,7444,11689,11594,5916,7716,11552,13387,7679,12864,9308,10669,8633,12248,11232,7886,2347,4680,4219,13389,4587,8023,8924,7715,13399,9164,4110,13165,12303
"COG0056",13302,12828,14298,8459,13293,13463,6377,13826,15169,14286,13634,11537,13442,13701,10707,4072,9189,12911,13756,12972,12096,8900,13592,12935,9156,11829,6988,12982,12162,5957,8718,13936,8137,13203,14182,7148,8449,12633,14746,8329,13924,10074,11763,9668,13529,13451,8877,2574,5486,4967,14121,5286,8926,10279,8585,15069,10286,4383,14457,13567
"COG0057",11954,10617,11596,8402,10067,10641,8905,11238,12280,10614,10399,11677,10323,9905,8507,5954,8504,10526,10970,10735,9659,7328,10409,9828,9098,9929,9107,10408,11805,8187,7822,10684,7960,10261,11454,8615,8061,10816,11020,7901,9866,8412,12089,8473,10949,12869,7879,11984,8894,7563,10779,6095,8865,9658,9923,11299,9406,6607,11127,12527
"COG0058",1977,2094,2142,1254,1640,717,1200,2142,1507,1388,1294,2752,745,200,855,4221,896,1034,2041,1313,2741,667,1490,509,1080,521,554,1954,268,900,1619,3408,1935,1773,15,3218,2143,3198,3338,1701,1432,2846,988,1815,1666,7749,1854,3166,5426,9012,618,7864,1403,3639,1552,1896,4358,1947,2761,7025
"COG0059",7119,7021,7636,5643,7794,7473,5822,7844,8257,7362,7524,6265,7817,7558,5745,2784,6253,7092,7610,7565,6634,5441,6942,7193,5018,7366,5559,7660,6244,3151,2170,2618,2133,2488,2338,1665,2103,2497,2690,2302,2589,1847,2670,2216,2636,2551,2230,560,1553,1204,2603,1124,2089,2044,2769,2847,1860,995,2866,2598
"COG0060",20629,22062,23161,13594,22677,23400,14596,22845,22798,20901,22663,19762,23728,24520,20236,6623,22654,23115,23225,23520,20284,18317,21605,23342,19092,22709,19632,22015,19872,18687,20587,22813,20956,23514,19027,13940,21061,22935,23725,22116,24977,19240,21835,20895,21912,20665,20855,4826,7895,7039,24602,8320,20149,19663,24461,23732,17290,7909,23438,20765
"COG0061",7326,7760,7280,4338,7777,6700,5074,7503,7604,6648,6903,7690,6764,6522,5449,2003,6542,6390,6948,7651,6480,5567,6557,6705,5521,6453,7987,7215,5497,3069,6940,7047,7380,6384,6229,4710,7076,6481,6827,7467,6228,5749,6952,7085,6319,8094,6709,1579,2538,2167,6699,2905,6538,6075,9927,6778,5527,2125,6795,7620
"COG0062",1463,1439,1302,1750,1241,1199,1811,1291,1306,1131,1200,1760,923,771,2494,499,1925,814,1242,1367,1107,2047,1348,1322,2351,1068,1583,1202,385,1421,6567,2914,6548,2980,1365,4933,6223,3959,2586,6850,2358,6945,1465,6939,2075,5103,6188,1231,4356,2834,2202,1939,5245,5055,5861,1975,4127,3209,2379,5031
"COG0063",5388,4700,4596,5777,4851,4462,5784,5017,4870,4336,4415,6212,3204,3273,7983,1712,6541,3171,4564,5342,3898,6919,4431,4687,7567,3936,5406,4485,1931,4614,7586,3676,7285,3944,1681,5413,7200,4732,3497,7627,3063,7571,2715,7673,3122,5992,6996,1507,4338,3037,2661,2095,6161,5780,6974,3011,5056,3466,3215,6039
"COG0064",10091,9744,11171,5345,12057,9306,5025,11467,10965,10004,10191,8812,8947,10292,7864,2806,8078,9637,10560,10698,9445,7175,8418,9115,6462,8929,7497,11183,7812,5427,8217,9709,8427,8871,7542,5170,8122,9415,11249,8719,10657,7249,9312,8111,9550,9749,8572,2186,828,1796,10460,3563,7447,8030,9986,11635,6971,3691,10616,10381
"COG0065",10563,11180,12594,7169,12058,12805,7121,12472,13042,11262,11875,8793,12562,12227,8838,3724,11729,11399,12283,12087,11690,9251,12671,12874,8070,12739,7813,12203,10185,3561,10367,12687,10136,12825,12777,6536,10710,12369,12851,10534,13257,9175,9681,10129,11603,10748,10785,2714,3719,3118,12126,4482,10543,9672,12303,13431,9851,3711,12204,12504
"COG0066",4463,5533,5428,3285,5259,5861,3194,5635,5287,5133,5166,3845,6003,5958,4057,1762,5887,4962,5682,5355,5103,4483,6711,6089,3547,6170,2958,5269,4643,1762,4743,5655,4574,6383,5125,3112,4757,5529,5657,4629,6313,4108,3405,4631,4742,4426,4747,1292,1948,1678,5384,2016,5235,4990,4769,5742,4560,1587,4848,5031
"COG0067",23365,23132,27124,14434,27274,23172,13796,26660,26751,24358,22602,16347,23275,25177,20134,8702,17246,20934,26450,22385,25958,16229,19402,21281,14738,21578,8830,27601,19255,8422,15469,25720,15029,21672,19062,13338,15561,22679,25534,15396,26308,19699,27717,16209,27763,23694,16863,5459,11537,9469,24910,10629,16889,18612,15268,30515,18301,10611,29738,25654
"COG0068",467,142,101,2005,25,35,1936,71,162,371,85,504,65,26,695,446,67,150,69,31,37,97,137,66,767,48,544,94,68,1466,146,24,219,11,29,1771,133,61,18,167,26,376,24,244,90,292,267,153,4955,2292,25,584,477,455,375,31,425,2166,48,145
"COG0069",31718,30174,34791,22093,36305,31716,20100,35761,36325,32568,30798,23105,33159,33446,28731,11957,24496,31137,34540,31241,32781,24331,28234,29221,22961,29824,15562,36026,27594,12785,24378,34308,23135,29447,35385,19640,24157,30644,35394,23284,35757,28123,36016,25380,35888,31619,25652,7553,16221,13578,33117,13459,22758,24851,22634,40494,24283,16050,37956,34687
