"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG0017",2784,4862,5303,4747,3150,1310,4412,5403,1396,1394,9297,4461,4178,3002,3511,3328,2209,1432,2264,4338,3177,7285,3740,382,2598,3930,5555,2546,1583,2660,3431,2056,5263,1538,2000,5013,1779,2360,7512,2811,4225,4784,3249,4646,96,4477,6339,3484,3224,4472,1958,6422,2046,5732,1477,3119,5214,7489,2357,3287
"COG0018",4335,13198,12780,11793,14072,3708,13350,10137,3995,14427,10504,13398,14910,14054,13919,6645,12347,4648,14699,15192,12821,10509,11906,4973,14267,13023,13207,13385,12256,14568,10867,14541,10095,15229,13239,13000,13108,14658,11818,13158,12101,12090,13687,13298,5189,13992,11169,4460,10267,12312,4260,10521,5993,10652,3458,12292,13377,10093,14120,13410
"COG0019",6800,12176,10261,10312,10860,4857,11416,8844,5428,14627,7850,12548,13172,13060,11843,8223,10344,7620,12914,11681,11487,9249,10533,8246,12362,11633,11068,12429,13090,13519,11882,13114,8727,13551,14753,10392,11031,13497,8404,11152,12138,9948,12983,11920,5785,10539,10053,6924,11076,10817,6566,8521,8649,9167,3861,10708,11873,8247,14365,11524
"COG0020",2101,5484,5127,5484,5645,1765,5283,4826,1935,5529,4666,5736,5993,5778,5813,3072,4502,2024,5197,6706,5589,5112,4588,2014,5496,5282,5157,5310,4456,5503,3799,5363,4515,5554,5571,5311,4759,5533,5227,5439,5438,4966,6068,5923,2578,5290,5182,2394,4407,5162,2177,4007,2702,4842,1455,5181,5713,4513,6088,5136
"COG0021",4925,13111,12534,10801,13220,3518,13890,15428,4401,15491,9100,13267,15062,15132,13581,7852,12728,5347,14519,16368,13115,10438,8816,5915,14611,12788,12017,13748,13362,14388,10003,14709,14717,14501,16713,12464,14139,14718,10635,13609,14276,10969,14541,13737,7516,13054,10570,8692,7900,11307,5596,10808,6327,10731,3395,9142,12643,11904,15707,12550
"COG0022",3523,10315,10806,13024,11094,6885,11147,9077,6554,7318,6234,12144,10517,10604,10584,5655,9086,4281,8759,11222,10526,8906,12475,5420,9454,9996,9735,8294,6837,9488,9749,9954,7945,7946,10361,12702,9638,8808,7030,10519,10876,7888,11281,12402,3376,11270,7137,2916,12351,11548,3883,7288,4037,8445,6837,10100,11898,6485,10115,8779
"COG0023",777,666,599,429,555,358,783,630,326,368,1338,670,526,671,631,762,601,300,646,485,533,1055,765,194,857,750,876,453,273,633,618,703,811,562,362,748,790,719,1063,406,513,909,402,788,881,1201,906,831,850,762,648,1221,1044,867,321,743,693,1359,628,1165
"COG0024",2951,6644,6334,6355,6255,2124,6207,5310,2280,6477,6903,6387,6635,6321,6142,3497,5507,3660,5919,6640,5942,5789,5382,3533,6066,6174,6715,5982,5311,6094,4932,6270,5296,6159,6857,6316,6055,6018,5644,6329,6362,5660,6806,6347,2944,6310,5841,3267,5034,5871,2392,8689,4520,5282,1982,5226,6778,6214,6383,6346
"COG0025",5339,1749,1499,2651,2158,4185,2200,3311,2974,1389,3190,2415,877,3028,1676,4793,2731,5062,2328,1468,1762,3140,1628,5460,2273,2273,1799,2310,1215,2386,3484,2968,3638,2159,1195,2103,3869,1968,2365,2783,2176,3431,1760,2197,1783,3246,2190,6367,1917,2512,4601,3400,5887,2766,2433,2468,1679,4316,2396,3595
"COG0026",2752,5039,4721,5049,5698,2048,4326,828,1843,6567,4245,5577,5670,5194,5083,2826,5565,2654,6549,4736,4854,2948,5218,2889,5553,5548,4998,6330,5666,6875,5695,7120,1485,7341,7195,4739,7077,5897,4132,5415,5009,5091,5408,4286,4254,5388,3679,3184,5165,5375,2614,1343,2814,2757,1726,5313,4990,1906,5398,5875
"COG0027",1257,736,869,1125,1739,1059,712,98,860,1242,382,1427,452,1963,1292,576,1731,815,1930,804,1377,253,1212,1494,2165,1520,853,1684,1147,2065,1032,2484,370,2194,539,871,3158,1822,255,2089,1162,1446,1202,945,512,2705,502,1504,1646,1780,506,238,1220,354,1638,1594,792,179,2017,2711
"COG0028",13113,30658,35426,24178,27260,9294,26427,28442,13209,32229,19926,25520,33124,28091,27571,26509,27536,14335,26413,24774,27749,37982,22049,19114,28568,32683,29725,26773,29637,25964,23601,26774,29440,27494,26479,25714,28888,30488,30344,27507,30648,28095,28313,27924,12068,25669,42929,12293,22806,25926,10856,17065,11328,37685,7647,19536,28464,18825,30040,26351
"COG0029",3000,2341,2456,2753,2724,2295,2580,2777,1519,4230,3140,3341,1976,3668,3606,3153,4284,3604,4323,2235,3109,1270,3213,3162,5591,3545,3572,3663,2750,3739,2820,4604,2612,3820,3505,3421,5954,4998,2379,4032,3056,3424,3128,2823,6100,5627,1596,4010,1984,3986,2609,1492,4014,1614,2182,4474,2910,1943,3700,5144
"COG0030",2228,5862,5289,5676,6148,2023,5603,4880,1875,6499,5137,6072,6367,5616,5839,3423,4683,1996,5616,6702,5421,5784,5120,2368,6025,5575,5476,5760,5107,6015,4299,6046,5081,6133,6002,5471,5333,6104,5933,5763,5563,5493,6157,5768,2819,5989,5986,2413,5115,5539,2176,3104,2551,5534,1602,4687,5881,4107,6110,5735
"COG0031",5311,10063,10133,8720,10828,5141,10364,9593,6083,10342,10004,9635,9934,10800,9667,7591,9744,7308,9848,9166,9369,10853,7734,6443,10672,10322,9142,8999,7547,9650,8451,11036,9747,9701,9928,9226,12070,10316,10818,10437,9119,9743,9390,9274,3464,10752,10552,5424,8026,9983,6065,6246,6868,10140,5006,7838,9481,7477,10414,10916
"COG0033",1773,542,337,742,1290,1607,1538,448,901,885,668,1641,239,2444,1320,1876,3238,560,3027,723,1383,403,356,2018,2424,1501,398,1934,554,2587,1306,3170,557,2721,315,1198,4732,2157,286,1952,839,2491,1108,964,4936,3289,434,3353,115,1626,1899,802,2247,389,330,152,548,1204,2186,3817
"COG0034",5925,10740,10866,10486,12192,3405,10249,9810,3460,12660,9913,11642,11524,11198,11486,6220,10184,3838,11200,12802,11287,10382,11283,4314,12494,10686,11344,10893,10874,11172,9738,11355,10033,10895,12808,11504,10942,12138,11214,11161,10942,9899,11599,11169,5499,12399,10690,4102,10959,11016,3567,10954,6262,9905,3453,12003,11583,9668,11304,11569
"COG0035",1125,1160,1185,1495,1515,872,1361,924,846,1191,1056,1403,986,1920,1563,1492,2074,542,1773,903,1529,1248,1134,1252,1476,1457,1183,1798,1147,1705,1202,2075,1267,1947,672,1163,2310,1381,1619,1777,1299,1756,1568,1546,2065,2081,1252,1665,1057,1538,1232,619,1054,1378,287,1112,1214,680,1894,2027
"COG0036",2074,6708,5779,5848,6210,1634,5620,4480,1721,5813,4989,6035,6710,5610,5953,3251,5057,1689,5677,6236,5430,5370,5191,1969,5625,5935,6427,5783,5320,5877,4744,5996,4721,5787,5670,5761,5727,5661,6120,6085,5845,5335,5934,5946,2327,6424,5713,2456,4770,5507,2032,3207,2052,5255,1475,5451,6496,4156,5827,6048
"COG0037",1973,3961,3876,3488,3932,1365,3721,3713,1819,3384,3461,3782,4017,3537,3854,2424,3171,1637,3783,4093,3553,3612,3699,2219,3573,3663,3484,3483,3376,3693,9410,10516,10108,11571,9733,9863,9935,11074,12171,10473,10294,9941,11418,10307,8069,10962,11222,5202,11219,10593,5711,7900,5708,10369,4566,12824,11280,10153,11718,10805
"COG0038",2816,2163,2084,2380,2370,2396,3061,2318,1560,1780,4279,2747,999,3356,2052,4072,4310,3434,3645,1226,2744,3492,2627,4743,3382,3096,2482,3169,2309,3142,2567,3540,2986,3216,1176,2387,5149,2979,3117,3140,2605,3820,2440,2283,4664,4681,3015,4514,2660,3079,2689,1813,2879,3489,1982,3260,2016,2055,2989,5006
"COG0039",2253,8290,8016,7743,7495,1828,7218,6222,2080,8194,6007,7652,8914,7062,7867,4165,6228,2964,6987,8567,7349,6781,6964,2697,7071,7130,8168,6994,7147,7194,6382,7255,6156,7145,6753,7885,5888,7200,6812,7283,8206,5849,8317,8295,3852,6268,6645,3029,6584,6833,2409,3429,2161,6699,2034,6301,8297,4762,7126,5872
"COG0040",1967,4326,4251,2928,3301,1307,3644,3468,1403,5094,2956,3435,4613,3883,3624,2753,3207,1838,3910,3120,3358,3762,3347,1846,4056,4218,4197,3773,4130,3989,3549,3864,3403,3832,4102,3043,3611,4315,4046,3506,3860,3431,3592,3523,1985,3567,4061,2562,2930,3286,1779,1809,1811,3345,1183,2747,3840,2920,4316,4004
"COG0041",1907,3628,3635,3379,3712,996,3321,2946,1133,3842,3215,3596,3774,3810,3772,2065,3247,1247,3634,3999,3566,3496,3360,1320,3973,3835,3866,3420,3377,3690,3217,3740,2918,3615,4238,3577,3835,3963,3832,3534,3851,3367,3681,3661,1703,3875,3643,1537,3328,3557,1402,2000,1610,3229,891,3066,3709,2852,3997,3836
"COG0042",5868,8079,7648,8698,9209,3692,7527,6310,3686,8177,6993,8233,7472,8381,8680,7069,8407,5851,8704,8239,8160,5372,8569,6561,9259,8355,8762,8524,7448,9010,9009,9239,6415,8784,10092,8229,9845,9194,6255,9129,8050,8055,8311,7939,10716,10101,5992,8437,8354,8721,5958,6608,8167,6089,3812,8834,8364,6534,8543,10638
"COG0043",3655,6003,9079,4537,703,1163,3429,7557,1906,408,8353,4189,4691,2991,3051,4698,2326,2624,1766,2048,2265,8482,2359,3007,2200,6300,6733,3044,1267,1794,2473,1161,6998,1494,348,3721,2101,2145,9539,3400,4825,4233,2579,4465,5221,5522,7815,4758,1402,4439,2633,3114,3555,7382,1809,2623,5313,6395,3200,4576
"COG0044",3766,14865,13790,13535,13796,3122,12970,13211,3792,15125,10634,13969,15581,13878,13901,7527,10870,6642,12807,13992,14126,15042,14372,6709,13721,13389,14537,13555,13684,13488,11729,12307,14233,12718,16712,14277,10495,13943,13562,12729,13969,11390,14577,15093,5130,12841,15063,1785,15293,13389,2760,6583,3444,13993,2252,12560,15258,9066,14708,12030
"COG0045",3258,11168,10917,10576,11322,2337,10047,7429,2919,11335,8641,10239,12251,9602,10800,5972,8680,3373,9837,12144,10976,10385,9244,3731,9959,9887,10810,9472,10026,9962,8795,10087,7859,9771,9561,11487,7920,10322,10802,10164,11077,8500,12171,11550,4118,8763,10666,3467,8040,9741,3116,3766,3155,10624,2619,7281,11184,5565,10337,8258
"COG0046",8940,16917,16985,16197,18550,5465,15667,18292,5326,20028,16545,18225,18643,17625,18931,11613,15319,7163,17188,20257,17332,16734,17423,8601,19518,16933,18738,17008,16747,17660,15351,17364,17934,17518,17717,19114,17172,18971,18495,17001,18469,15660,17702,16887,10471,19610,16548,9860,16826,18117,7410,11848,8816,16446,6048,15933,18074,16533,17319,17832
"COG0047",6628,7531,7597,7898,9921,3415,6213,7118,3348,9279,7534,8482,8536,7693,9410,7958,6250,4147,7293,10418,7788,7843,9444,5859,8858,7101,8489,7583,7563,7841,9498,8232,7614,8459,10090,9486,7703,9000,9157,7825,8043,8118,8056,7199,6609,8269,7576,8701,8258,9150,5680,5726,5551,8301,4790,8431,8467,7509,7543,7590
"COG0048",1395,3149,2756,3372,3030,1020,2936,2432,1064,3110,2906,2979,3176,3033,2994,1658,2595,1052,2801,3252,2823,2817,3354,1182,3023,2892,3212,2623,2374,2742,2453,3029,2549,2734,2069,2997,2894,3051,3215,3033,2857,2579,3215,3125,1277,3227,2795,1466,3148,2823,1315,2808,1715,2632,903,3809,3387,2919,3076,3415
"COG0049",1485,3919,3709,3980,3571,1055,3469,3160,1264,3606,3684,3604,3912,3639,3611,1995,3218,1287,3385,3838,3598,3790,3793,1274,3466,3771,4082,3317,2967,3393,2827,3516,3232,3282,2254,3709,3300,3475,4186,3795,3897,3389,3873,3802,1415,3696,3947,1646,3792,3413,1386,3254,2137,3575,1019,4083,3968,3429,3879,4101
"COG0050",5291,8828,9050,9583,9510,3494,8321,9851,3719,10433,6521,8763,9074,9605,9060,7029,9027,5680,9318,9572,9393,7304,10217,5781,9141,8827,9352,8644,8981,9022,9040,9889,9997,8963,8213,8948,10040,9193,7738,9832,9670,8166,9795,9264,3507,8458,7845,6862,10529,8470,5192,6140,7569,8277,4007,12626,9389,7347,9578,9172
"COG0051",1146,2292,2471,2551,2556,763,2074,1851,782,2499,2013,2226,2405,2369,2397,1346,2143,938,2143,2451,2284,2056,2454,1025,2482,2249,2389,2248,2018,2164,1926,2251,1740,2166,1703,2461,2145,2401,2252,2543,2350,2050,2605,2270,1274,2491,2150,1204,2507,2255,1007,2210,1476,1928,791,2543,2403,2137,2325,2573
"COG0052",2330,6458,5818,6547,6340,1808,5624,5588,2038,6447,5101,6036,6385,5818,5919,3260,4886,2382,5586,6559,5662,5574,6640,2373,5988,5944,6780,5653,5165,5992,4836,5724,5128,5671,5023,5753,5790,6181,5561,6270,6255,5561,6482,5756,3055,5977,5622,2442,5720,5727,2113,4944,3249,5440,1699,5950,6434,4984,6227,6413
"COG0053",1278,1071,840,1237,332,990,1397,3302,1144,233,2955,999,897,936,963,1807,1261,2008,974,651,930,2785,672,3100,485,775,1589,1359,847,948,296,219,1185,290,205,225,222,182,1288,379,438,472,326,498,1342,235,884,398,89,158,291,473,546,969,162,606,368,459,277,299
"COG0054",1374,2723,2812,2662,2933,1010,2848,1727,1121,2972,2128,2914,2999,3073,2987,1681,2915,1239,3052,3192,2809,2296,3481,1273,3340,2868,2980,3010,2657,3016,802,1108,596,1125,956,909,1060,1132,735,978,954,867,986,827,610,1075,816,419,880,949,391,281,608,766,273,1057,959,465,1012,1036
"COG0055",4078,11235,10338,12012,12312,3370,10777,8146,3531,13046,5950,11370,11519,11943,11432,6000,10747,4034,11903,12545,11975,7396,12226,3994,11400,10367,11288,11169,10845,11956,10122,12805,8265,11739,10935,11433,12059,11600,7924,12536,11465,9322,13079,11793,4082,10367,7860,4826,10640,10621,4294,5081,4805,7711,3040,12436,11831,6042,12089,11719
"COG0056",4741,12656,11205,13564,13867,3840,12039,8956,3878,14698,7077,12394,12907,13036,12800,6650,12155,4382,13322,13572,12993,8118,13984,4609,13089,11647,12791,12470,12196,13751,10984,14324,9084,13080,11820,12595,13695,13002,8934,13901,13411,10406,13740,12845,4305,11727,8999,5488,13018,11671,4996,5976,5450,8625,3302,14415,13276,6809,12936,12727
"COG0057",9841,9867,9164,9509,10760,4506,9644,8933,6746,10765,9020,10801,10573,10945,10511,8848,9624,6638,10870,9867,10418,8148,10637,6691,11559,9957,9945,10963,10221,10881,11347,9810,8962,10981,12086,10387,12377,11039,8711,10548,9702,10242,10844,10373,15370,10382,8398,9004,10998,9892,7641,8145,8719,8022,4065,11256,10448,10398,10546,10451
"COG0058",4209,1523,1223,2993,2541,6111,12562,3012,14891,2105,1706,3002,823,4384,2521,4393,8210,1900,7426,2254,3116,1939,283,5514,4414,3078,1381,4674,4257,6218,2102,5321,3103,4655,949,4397,7121,3751,1576,3756,2245,4382,2799,5447,849,5523,1987,5388,97,3323,8927,2858,2548,2094,1692,28,1785,3328,3880,6098
"COG0059",3807,7443,7111,6349,7702,2306,6763,4703,2481,8646,5543,7101,7851,7154,7506,4869,6639,3052,7572,6808,7291,6649,6516,2932,7804,7202,6914,7261,6999,7640,6854,7976,5037,7484,7698,6946,7748,7771,6949,7414,7354,6613,7802,6982,3146,6829,6813,4686,6994,6854,3686,3225,4075,6232,2426,6342,7381,4810,7793,7128
"COG0060",7582,23481,21954,21285,23562,6413,22390,19891,6331,23368,20019,23018,24547,23187,23107,11960,20083,7958,22550,24879,23262,21003,20887,8345,22615,21963,23157,22419,20635,23144,18921,22726,19337,22022,22063,22869,20940,23002,22034,22663,22516,20631,23570,23519,8012,22638,21870,7969,20000,21932,7097,18618,10446,19596,5096,19147,23523,20224,23530,22047
"COG0061",2686,6697,6766,6185,6841,1881,6217,5367,1985,7126,7934,6668,7031,7282,6670,3550,6501,2097,7070,6808,6269,7323,6307,2339,7459,6855,6261,6775,5695,7149,5140,7340,5662,6938,7054,6086,7738,7337,8114,7149,6080,6463,6544,6283,2759,7711,7427,2638,5524,6465,2189,3036,3243,6303,1645,6502,6419,5538,7614,7890
"COG0062",3093,4073,3734,2700,2032,1769,3653,6836,1710,1783,4782,4179,3485,4363,3038,4708,3439,3214,3729,2936,2577,6540,1106,3731,3520,4102,3171,3469,1882,3652,1799,4054,7059,3086,1415,2856,5010,3286,6771,3544,3439,4813,2991,4062,3755,4558,5883,4378,1044,3311,2845,4115,3684,6504,2017,1119,3081,5698,4248,4088
"COG0063",3344,4843,4862,3303,3294,2108,4557,7669,2013,3414,5372,4937,4363,5595,3830,5101,3891,3492,4449,3827,3141,7387,1463,3754,4340,4736,3677,4226,2482,4454,2152,5018,7454,4071,2641,3809,6093,4012,7708,4478,4192,5528,3837,4913,4078,5291,6662,4482,1165,3947,3054,4421,4042,7336,2262,1450,3783,6274,5297,4722
"COG0064",2629,9100,8988,8301,10062,2508,9291,7243,2330,10790,7635,8694,10250,10610,9682,3941,9525,3651,10997,10067,9793,8515,7693,4199,10287,9651,8781,10118,9691,10493,6420,11036,6748,11171,9332,8534,10261,10619,8693,10163,9222,9022,10304,9200,5071,9081,9386,742,6760,8115,1819,5461,3369,7687,2543,7916,8903,6345,10752,9880
"COG0065",3560,13109,13522,11338,11052,2821,11919,8209,3441,13193,7640,11784,13772,11760,12036,5732,11788,3658,12354,11014,11582,9884,11431,4217,11603,12579,12955,12362,12038,12295,9630,12725,8140,12260,9683,11958,12324,11920,10279,11775,13674,9542,13013,12221,4584,11699,10776,3870,10698,11120,3137,3542,4104,9850,2879,11242,12827,5896,11999,11212
"COG0066",1735,6010,5939,5789,4694,1421,5714,3802,1592,5292,2938,5635,6061,5011,5608,2795,5127,1583,5440,5334,5022,4573,5378,2059,5218,5868,6539,5779,5611,5630,3797,5393,3450,5555,3399,5894,4944,5184,4433,5311,6493,4378,5939,5494,2160,5877,4469,1978,4690,5822,1640,1779,1921,4585,1446,4441,6287,2705,5319,5615
"COG0067",9454,21268,20249,19643,21752,6992,19896,14276,7114,26486,8770,22557,24947,20994,23270,14234,25730,10594,26352,20875,20700,15009,21060,11329,27217,22083,21866,27442,26754,26421,20120,25967,14972,26588,27949,20279,25609,27520,15916,22711,24727,18587,24819,16993,8040,21598,17360,11379,18814,19965,9492,8537,8700,15924,7574,17744,21953,9971,22561,23227
"COG0068",596,22,25,49,36,223,10,465,173,23,181,26,5,20,10,1165,9,699,31,35,53,75,19,241,11,27,12,9,2,25,56,93,733,34,33,359,151,15,550,78,78,655,68,174,147,69,192,4969,125,239,2284,1529,1295,520,394,25,13,2510,27,120
"COG0069",13170,29349,27263,26129,31431,9894,27897,21401,10649,36853,15365,29855,32554,30315,31770,20860,32734,16120,34980,28853,31104,23109,33676,17782,34573,29719,30163,34641,35693,34702,30010,36976,23198,35372,36224,29304,34943,35239,24017,30701,32963,26062,35026,27081,11228,28191,25381,15985,31827,27952,13460,12651,12715,24105,10141,32051,29654,14937,31647,30029
