"","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0011",317,45,284,181,297,273,86,82,333,442,72,48,310,51,45,60,253,77,127,57,6,4,220,33,166,182,100,268,56,80,22,6,261,200,64,25,177,279,27,111,65,73,13,3,77,119,176,2,119,218,55,436,223,28,80,390,257,260,258,81
"COG0012",9227,9305,9501,8374,9150,9846,9205,9364,7771,9423,9792,7586,9089,8688,2319,8990,10357,7835,8835,10872,2979,10058,9759,9701,10413,8674,8673,9323,11432,9567,10300,8364,8919,9124,9451,11701,6176,9599,3497,9200,9089,10017,2878,3974,9653,6251,10522,3201,8413,9565,6935,8785,9084,8904,10133,9980,10279,8922,8869,8748
"COG0013",19763,19229,21884,18161,21235,21973,17465,20596,16000,20704,19684,15142,19717,19555,5450,19480,22035,17262,14770,17866,7025,21194,18603,20601,21849,20081,15348,21386,20868,20974,20990,16246,16646,20022,15190,16810,12354,21819,7844,19943,21455,20535,6546,9005,15814,12668,17677,8253,17778,20953,15527,18987,19287,18740,16106,21181,21533,20386,18886,19228
"COG0014",7067,7684,8216,5462,8493,9393,6485,8358,5796,7563,7293,5741,7024,8875,2215,8579,9383,6570,4707,5337,4199,8456,6947,9778,8611,7104,5094,7059,7464,7785,6242,6698,6323,7561,2762,5105,5682,9232,4153,7718,8572,7490,2777,3554,5233,5016,5120,1924,8518,8272,6223,6880,8169,6483,4717,8581,9190,7453,8356,8086
"COG0015",10691,11151,10754,9730,11112,11841,10108,10655,8727,11306,10553,9042,10926,10951,3253,10420,11339,9238,8397,9309,4395,12078,10627,12818,11265,10564,9371,10657,11630,11874,11090,8781,9661,10533,6583,6911,7071,11123,5335,10586,11140,11028,3380,4265,8567,7490,9192,4298,9859,10872,8119,10370,10257,11081,7740,11444,11350,10705,10578,10508
"COG0016",8092,7845,8443,7740,8111,8755,8006,8660,6955,8487,8741,6803,8092,7975,2200,8503,8591,6817,6622,7734,2950,8785,8442,9040,8967,7758,6724,8262,9496,8614,8389,8418,8005,8463,7568,7625,5021,8625,3519,8539,8006,8915,2351,3842,6743,5973,7663,2578,7833,7858,6899,7875,8308,7159,7027,8685,8774,8200,7954,8051
"COG0017",4229,3141,2370,5305,3039,1970,5700,3168,4199,3538,4873,3308,3117,1714,1180,1512,1044,3082,5203,6708,1402,3306,5662,1689,2878,4344,4736,4445,5770,3240,5193,2503,5640,3144,7364,9498,3322,2370,2293,4233,2734,4278,1980,2126,5075,4956,6495,2624,1632,1641,3388,3808,2425,2011,6363,2139,1970,3043,2367,2238
"COG0018",13692,13463,14382,11824,13966,14507,11634,13654,10713,13797,13117,11427,14026,13801,3596,11048,15476,9669,10515,11589,4642,15356,12257,14616,14924,13028,10245,13661,14136,14385,11745,11740,11330,13321,10189,10332,8026,14134,5616,11915,14181,14500,4208,6129,10480,8576,11073,5096,12245,14628,10736,13276,13353,13352,9576,14460,15079,13594,13473,12875
"COG0019",10121,12033,12210,8887,13162,13990,10434,13017,10216,11414,11624,10468,11025,13459,4282,12563,13143,9868,7678,9065,7627,14067,10730,14382,12536,11379,8804,10453,11539,12343,9922,12867,9917,11903,8375,7645,8231,14247,9289,12165,12452,12641,6692,8595,9070,8261,9509,6381,13015,11485,11774,11100,12474,14557,8667,13246,13007,12010,12693,13859
"COG0020",5491,5759,5209,5335,5669,5664,4858,5471,4391,5690,5398,4718,5806,5072,1741,3699,5157,3793,4703,5142,2046,7035,5240,5669,5646,5288,4782,5232,5549,6169,4648,5001,5049,5449,4471,4707,3809,6011,2447,5341,5629,5418,2124,2739,4438,3848,5181,2176,4493,5442,3866,5732,5288,5411,4778,5273,5292,5475,5326,5350
"COG0021",11845,15932,14389,10211,15027,14671,12010,13403,16170,14991,12507,9866,13275,13923,3442,15027,14661,12811,11076,12174,5379,15398,11829,15293,14491,13870,11529,12801,13820,15785,16755,9576,10543,14166,11956,9081,11137,15736,5870,14254,14923,13305,5623,6303,11652,9711,10808,5977,13298,13532,10123,12868,13576,16603,9641,14679,14945,13590,13282,13420
"COG0022",11615,10638,8923,14633,10706,8655,9704,10260,8426,11160,10827,11094,11092,7861,7586,7571,8148,8863,8797,7794,4274,12489,10404,7295,10529,11269,10549,11298,8934,10762,11868,8368,9320,10230,6377,6182,6496,10374,6745,10748,9330,10103,3901,3938,7341,9722,8668,15227,6746,9492,9795,11334,8283,10261,7041,9810,8905,10336,8292,9049
"COG0023",1277,367,579,559,704,590,536,725,478,608,723,606,523,631,374,295,812,556,726,916,307,276,566,503,734,711,757,1184,687,329,651,921,625,476,1361,1349,653,617,530,502,866,580,631,1067,821,589,908,327,261,818,678,578,474,367,1009,680,711,491,487,445
"COG0024",6421,6176,6167,6273,6239,6540,6159,6472,5289,6765,6410,5224,6310,5971,2403,6665,6040,6126,5227,5698,3693,6660,6309,6442,6442,6312,5145,6408,6764,6474,6961,5199,5555,6157,6185,6840,4503,6284,4255,6320,6137,6123,2445,4570,5197,4633,5914,2520,5215,5849,4788,6073,6014,7026,5416,6347,6147,6106,5554,5942
"COG0025",1280,507,996,1058,980,710,713,777,1009,755,523,732,757,673,839,352,1226,987,942,753,1704,376,661,495,886,690,792,1058,294,398,1534,2163,2582,1761,4372,3241,4630,2422,5668,2133,2146,1098,4564,5859,3459,3408,3810,3082,1130,3344,3432,2682,2205,1170,3022,2923,2756,1879,2341,1721
"COG0026",5567,3846,6349,5288,5096,7374,3198,5857,1155,5544,4966,5137,5557,6329,2002,5587,8220,4249,2735,2954,2700,5563,3520,7049,6878,4234,2252,5358,5541,4900,4531,5545,3670,5489,1948,4267,3356,5345,3171,5079,5643,5314,2588,2859,3367,2490,3494,3320,5830,7259,5831,5105,6310,7080,3115,7072,7493,5711,6547,6536
"COG0027",3488,525,2367,1595,1932,2048,511,1671,80,1940,836,967,1754,2061,1221,986,3446,1207,177,199,810,203,599,1475,2412,740,357,2708,508,557,327,1003,860,1413,180,360,1722,1970,2047,1159,2119,630,495,1168,334,953,740,1169,1117,2962,1081,1726,1704,551,620,2451,2713,1416,1917,1316
"COG0028",23447,29972,25665,22031,28159,30206,39667,29647,29487,26786,32138,23674,26902,30489,8069,38490,26364,27693,36859,34391,14349,25964,39250,31143,27371,26357,40975,25568,34456,28262,34124,19160,35299,28962,18757,19885,26641,29931,12368,30061,28818,29234,10933,11383,30669,34880,33103,12967,29884,24175,23541,24541,27020,26893,39266,26946,26796,28851,25726,28254
"COG0029",5788,1774,4680,2946,3642,4851,1757,3836,2591,3479,2905,3015,2639,4551,1682,3840,5676,5038,2712,1890,3606,1276,2407,4257,4367,2614,1866,5667,1509,1893,2725,3811,2739,2727,1872,3346,2923,3766,3661,2946,5649,2894,2703,4034,2671,2909,2142,3820,2824,5630,2771,3454,3578,3473,1692,4615,4748,2775,3964,3223
"COG0030",6160,6128,5576,5748,5583,6475,5190,5711,4886,6047,5657,4890,6005,5810,1702,3828,6325,3552,5004,5789,1984,6636,5549,6499,6127,5609,5194,6016,5789,6282,4319,5017,5375,5801,4168,5350,4025,6144,2454,5525,6028,6056,2245,2540,4825,4227,5589,2437,4995,6304,4390,5732,5878,6120,5337,5859,6015,5774,5724,5768
"COG0031",10826,9286,9956,9702,10741,10707,9596,9992,10078,10426,9532,7905,10710,9757,5225,9399,11528,8807,9461,10670,7337,8696,9729,10566,10627,10491,9592,10930,11039,9670,9579,7955,9363,9650,7400,10037,8811,10434,7786,9080,10746,9042,6036,6836,10106,8396,10800,6816,7651,10624,8424,9474,9103,9871,10080,10702,10855,9566,8708,9714
"COG0033",3738,450,3858,1115,2477,2228,323,1867,343,1728,482,307,1307,1742,697,407,4673,2027,177,116,569,22,156,1400,3281,1506,155,3290,100,319,487,61,591,1077,1229,688,1864,2254,325,829,2490,328,1900,2340,587,958,563,399,573,4645,1258,1566,1919,310,500,3309,3468,1223,2155,925
"COG0034",11323,10838,12172,11199,11105,12111,9616,11386,10319,12189,11014,10210,12027,11357,3498,12600,11539,10938,9622,10840,3821,11745,10289,12690,11887,10380,10126,12429,11685,12232,12194,11685,9308,11693,9742,9868,7361,11315,4856,10900,12488,11784,3565,6103,9941,7117,10428,4463,11016,10730,9651,11015,10997,12684,9695,11180,11355,11581,10722,12209
"COG0035",2409,1184,1829,1479,1886,1359,914,1571,1254,1574,1269,1553,1529,1608,683,889,2567,1392,1413,1585,530,1122,987,1252,2013,1396,1564,2029,972,1004,928,1140,1092,1378,710,1052,1792,1949,936,1362,1513,1135,1243,1076,1739,1286,1436,1455,1107,2371,1254,1508,1797,662,1276,2067,1985,1415,1679,1158
"COG0036",6165,5971,5682,6072,5570,6002,6090,6284,4823,5980,6107,5004,6100,5627,1563,5309,5867,4490,4985,5814,1680,6666,6297,5885,6307,5689,4874,6190,6649,6243,6174,5329,5661,5952,4276,4955,4003,5866,2128,5898,5656,6188,2040,2042,5294,3942,5413,2108,5422,5409,4788,5706,5891,5661,4745,6059,5855,5884,5735,5482
"COG0037",10451,12485,10893,10725,10674,10827,11312,11046,11110,10662,10755,10105,11685,10012,4970,7687,11478,7347,9573,10916,4988,12687,11616,10300,11553,10987,9516,10905,12791,11944,9069,13341,11500,10425,10157,10490,7069,11633,6205,10348,10747,11588,5826,5786,9992,9363,10680,5540,10237,10841,9410,10673,10517,9665,10121,10510,10953,10573,10574,10743
"COG0038",4721,1275,4478,3002,3259,2600,1973,2578,2222,2576,2240,2708,2392,2650,1393,2478,4677,3313,5102,3656,3415,459,2369,2155,3368,3114,3304,4751,1175,1173,1434,3822,2518,2220,2136,4213,4228,3071,5328,2637,3424,1296,2741,2763,3813,3165,3714,1645,2354,4372,2560,2991,3309,1262,3656,3559,3711,2360,3019,2679
"COG0039",5718,8049,6784,7072,7006,7071,7317,7382,6254,7787,8066,6310,7488,7300,1819,9616,6299,7298,6178,6965,2925,9044,7857,7999,7054,7264,6512,6338,8950,9089,9968,6561,6937,7781,4726,5962,4781,7135,3337,8277,6990,8271,2390,2179,6096,5195,6695,3746,7140,5692,6271,7409,6923,6850,5822,7060,6815,7823,6477,7927
"COG0040",3378,3595,3729,2639,3907,4387,4306,3981,3774,3469,4119,3470,3400,4273,1230,4237,3941,3305,2949,3445,1858,3397,4578,4734,4021,3571,2958,3481,5146,3136,3373,3029,4439,3723,2949,2895,2926,4225,2251,3812,4201,3989,1779,1796,3401,3069,3552,2462,3900,3518,3502,3252,3771,4100,3438,3864,4133,3462,3835,4634
"COG0041",3898,3550,3616,3393,3845,3775,3246,3829,3174,3840,3644,3249,3656,3989,1152,4262,3770,3315,3154,3433,1225,3564,3340,4003,3689,3286,3030,3918,3974,3843,5092,3235,3135,3634,2875,3258,2502,3971,1531,3817,4059,3691,1418,1614,3334,2456,3393,1363,3289,3732,3203,3449,3517,4302,3202,3651,3796,3581,3362,3805
"COG0042",10511,7563,9478,9294,8449,9056,7244,8997,6783,9279,7879,8263,9324,9156,3712,8323,10259,8579,6775,6181,5820,7525,7127,8249,9500,7522,6267,10292,8027,8054,8135,8644,7313,8351,6606,6923,7815,8542,6695,8034,9323,8435,5888,8122,6949,6814,6231,4754,7583,9375,8925,8746,8525,10172,5515,9374,9488,8555,8793,8607
"COG0043",1719,1179,792,1522,1044,393,2852,890,2120,668,1771,579,236,322,676,586,380,1152,2317,2675,845,515,3000,316,835,1102,2351,1798,2867,675,5067,1757,8465,1260,6323,8320,4666,3276,2990,4855,2305,3793,2638,3510,7125,8249,7417,1065,1296,1539,2452,2787,2944,383,7870,1123,1630,1516,2129,921
"COG0044",12391,13941,13292,13153,13993,13817,13933,14863,13602,13475,15020,11706,13508,13904,3086,15643,11482,11563,14395,14959,6612,16028,14361,14696,13050,12991,14444,12810,14475,14324,14550,13178,11908,14086,9124,10949,9222,14490,5438,13981,13757,15042,2841,3448,12439,9679,13902,4364,13817,10062,11616,12514,13538,17017,14093,12285,12694,14190,12822,14966
"COG0045",7597,11070,8900,9035,9729,10465,9525,10776,7895,11430,11099,9617,11401,10409,2799,11245,8090,8706,9271,10345,3340,13252,10340,11522,9897,9809,9938,8702,12470,12797,13586,7523,9406,12325,5556,8631,7152,10183,4088,11184,9928,11914,3166,3223,9565,6884,10196,3738,10206,7851,8905,10144,9632,9422,9104,9995,9520,12118,9281,10611
"COG0046",18255,17727,18389,17240,17497,19413,15687,17886,18441,18994,17567,15896,18596,17867,5277,19213,17862,16575,16265,18340,7158,18382,15943,19817,17898,15429,16562,19681,17638,19522,21790,15808,15120,18995,16676,16520,13724,17392,9180,18580,19864,18770,7374,8766,16814,12403,16805,8030,16648,16807,15454,17372,16910,17746,15425,17527,17790,18411,16350,19116
"COG0047",8368,9152,7615,8560,7580,8995,6819,8586,7328,8804,8176,8344,9796,8983,3008,9061,8378,7835,8015,8686,4154,9864,6752,8973,7946,6363,8187,8286,8209,10228,10640,8614,6955,9623,7427,7534,8288,7523,6559,8158,9210,9416,5598,5502,8462,6727,7781,4150,7740,7540,9420,8360,7787,9976,7229,8065,7761,10052,7133,9836
"COG0048",3469,2980,3104,3086,2939,2801,2697,3249,2465,3374,3019,2841,2870,2912,925,3293,2907,3019,2580,2863,1068,3186,2986,3104,3114,2954,2453,3174,2964,3026,3768,3672,2510,2992,2965,3050,1993,2999,1423,2955,3094,3145,1325,1661,2805,2038,2852,1148,2445,2689,2424,3120,2785,2195,2548,2999,2844,2984,2621,2913
"COG0049",4016,3577,3772,3700,3671,3625,3705,3737,3141,4029,3708,3314,3495,3419,1084,3590,3180,3405,3384,3799,1293,3814,3776,3674,3510,3431,3339,3709,4087,3719,4413,3914,3391,3497,3558,3500,2543,3757,1622,3938,3569,3765,1386,2066,3519,2627,3793,1169,2955,3217,2741,3601,3495,2265,3575,3485,3445,3428,3217,3570
"COG0050",3048,3336,3211,3091,3175,3331,2762,3116,3426,3435,2894,3323,3101,3059,1151,4432,3096,4047,2792,2709,1875,3345,2816,3303,3038,2907,2928,2821,2893,3325,11908,11855,7813,10032,7362,6313,8022,9488,6425,9661,9281,9013,5292,7519,8894,7720,7725,6132,9135,8471,9207,9134,8783,8496,7042,9777,9429,9685,8665,9845
"COG0051",2592,2347,2408,2327,2323,2372,2202,2448,1923,2701,2391,2254,2499,2339,784,2624,2090,2351,1823,2224,968,2527,2257,2233,2249,2076,1881,2581,2529,2553,2717,2674,2110,2458,2104,2011,1617,2316,1161,2393,2486,2374,1049,1499,1999,1709,2122,810,2050,2074,1899,2415,2318,1702,1843,2372,2210,2440,2225,2409
"COG0052",6494,6098,5883,6451,5884,6340,5834,6450,5380,6369,6211,5730,6272,5685,1778,6208,6047,5288,5044,5610,2396,6621,5909,6491,6216,5538,5092,5969,6252,6728,5882,5966,5422,6056,5019,4986,4135,6428,3020,6170,5923,6452,2066,3256,5034,4229,5521,2652,5190,5769,4918,5963,5910,5049,5042,5882,5782,6177,5555,6347
"COG0053",850,891,1314,1074,913,281,1182,775,4095,563,1149,1421,317,454,949,630,571,805,3724,3605,2005,1443,1211,306,856,1340,3696,716,739,730,1123,1125,1063,505,1227,2807,2604,835,2716,1228,531,1054,804,1628,4174,1519,2767,3442,786,931,895,889,1407,653,2836,674,576,648,1004,552
"COG0054",3184,2596,3230,2719,3088,3286,2723,3021,1893,3041,2699,2780,2957,3064,913,2796,3598,2566,2423,2270,1190,3080,2754,3184,3207,2896,2320,3357,2972,3164,2292,3296,2666,2852,1377,2140,1997,2947,1526,2667,3320,2956,1111,1887,2085,2121,2505,1370,2655,3292,2414,2734,2946,2892,2246,3203,3283,2873,2885,2906
"COG0055",10676,11519,12390,11802,12025,12862,9059,12177,8932,13056,10643,10820,12501,11611,3436,16350,11983,13277,7882,8626,4099,13109,9509,13208,12253,10780,8120,10206,10837,13082,14460,11746,8102,12837,6114,5972,7718,12215,4738,11557,11383,11762,4314,4786,8987,6923,8040,4308,10941,10975,10246,11631,11275,10815,6353,12822,12083,12294,10723,12308
"COG0056",12207,12791,14361,13155,13113,14520,9938,13762,10332,14349,11870,12095,13868,13234,3748,17067,13775,14022,8655,9543,4374,14184,10251,14708,14022,12195,9078,11575,11823,14137,5102,4644,3066,4742,2342,2312,2836,4284,1867,4460,4430,4380,1702,1792,3273,2426,2910,1547,4059,4248,3678,4278,4110,3906,2436,4763,4568,4662,4030,4524
"COG0057",10152,9426,11597,9759,10926,10539,8567,10733,8521,10873,10059,11625,10657,11044,5391,11982,10279,12054,8069,8329,6580,10525,8731,10325,10091,9814,7375,10362,9761,9833,10645,11206,8750,10605,10280,8894,8498,10719,10234,9763,11733,9766,7475,8711,8647,8240,8591,7363,10332,12232,11476,10309,10991,11971,8280,9803,11005,10540,10158,10757
"COG0058",6300,1676,6386,3491,4486,3756,994,3311,2530,4017,1596,775,2528,3301,4121,1287,6201,4662,3033,1900,1966,691,781,2642,4965,12408,1907,5471,583,1118,985,20,1455,2440,3336,1715,3891,3948,964,2434,4548,1092,8903,2554,2073,2383,2079,5462,4173,7450,2107,3698,4751,933,2873,5253,6487,2741,5701,1732
"COG0059",6844,6766,7654,5557,7354,8188,6602,8090,5338,7760,7500,6403,7632,7961,2509,9637,7979,8201,6048,6334,3032,7826,6769,8478,7746,6623,5350,6567,8086,7653,8687,7325,6217,7792,4796,5549,5598,7690,3954,7502,7838,7435,3726,4070,6084,5097,6307,3049,7072,7247,6930,6850,7291,7717,6037,7865,7843,7741,7077,8105
"COG0060",22397,22836,22751,21198,23349,23436,20721,22837,20033,23285,22527,19581,23570,21747,5901,21301,22566,18752,18672,21199,7957,24784,21706,23688,23370,22418,18200,22690,24138,24996,22508,19019,20054,23100,20186,19944,13822,23657,8914,22886,22649,23762,7111,10387,19257,15617,20600,9092,20663,21338,18816,22137,22545,21884,19122,22789,22871,23069,21930,21809
"COG0061",8306,6177,7496,6476,7384,7458,6578,7019,5174,7063,6404,5328,6659,6697,1554,5385,7922,5235,5573,6864,2070,6590,6812,7206,7476,6298,5395,7531,7915,6576,6472,6342,6687,6486,5470,7849,4585,7605,2674,6111,7581,6276,2167,3234,6010,4665,7084,2591,5526,7429,5064,6396,6786,7023,6872,7274,7434,6716,6636,6314
"COG0062",4737,3917,3850,2826,4290,2919,5356,3107,7141,3491,3297,1142,2070,2745,1147,2107,4569,2697,5650,7082,3242,2134,5302,2451,4243,3683,6265,4551,3629,2661,3886,1391,5320,1779,5588,4765,5162,4347,3869,3526,3566,2516,2907,3693,6321,5041,5828,3864,1843,4715,1877,3107,3508,1494,5915,3987,4071,2226,3080,2061
"COG0063",5408,5298,4583,3396,5723,4298,6774,3679,7883,4637,4010,1947,3336,3659,1620,2854,5687,3163,6433,7627,3499,2749,6806,3656,4994,4604,6935,5229,5078,3578,4789,1652,6249,2873,6311,5477,5593,5319,4018,4276,4465,3123,3015,4027,7083,5657,6652,4059,2460,5702,2192,4181,4159,2728,6628,4919,4983,3202,3651,3008
"COG0064",2886,3062,3683,2453,3526,3535,2754,3309,2563,3438,3061,2582,3331,3368,764,3629,3869,2626,2403,2726,1209,3498,2889,3683,3638,3157,2428,3017,3471,3419,8314,7606,7488,10109,6406,7612,5317,10773,3922,9116,10215,9640,1825,3438,7235,5055,8646,3982,9661,10757,6299,9152,10042,9306,7979,10907,11351,9967,10038,9619
"COG0065",10453,9851,12356,9661,11725,12434,12142,12507,8401,12195,12945,10096,11000,11864,3221,14499,12224,12535,9419,10094,3688,12200,12687,13364,12657,12206,9204,11669,14133,11549,15291,12816,10694,12283,5960,7933,7181,11890,4122,13670,11432,12334,3207,4070,9155,7844,10243,4174,12198,11142,9681,11298,12555,9817,9341,12612,12388,11977,11888,11576
"COG0066",1758,1512,1797,1760,1632,1796,1810,1917,1235,1854,1971,1485,1571,1739,490,1376,1745,1396,1365,1572,520,1769,1832,1817,1940,1897,1501,2003,1990,1702,6381,5055,5206,5253,2828,2963,3263,5283,1864,6638,4956,6176,1660,1932,3968,4060,4570,1770,5522,4955,3965,5329,5656,3324,4108,5356,5562,5397,5633,4735
"COG0067",22052,20819,27448,16229,20453,26485,17808,25891,18653,21944,21520,19364,22114,26809,7347,30319,28222,25331,17434,16289,10673,24945,18785,25602,25855,20016,15977,21658,21935,23467,24869,19013,16943,24323,9940,8798,14404,22315,10479,24844,27471,23709,9470,8752,16746,13812,15231,12740,26667,24944,20233,20949,27270,27891,14328,26223,26684,24319,25518,27897
"COG0068",111,342,70,284,64,36,411,36,930,93,51,81,116,75,310,50,48,961,43,229,2152,19,36,53,33,19,90,64,97,57,233,26,465,20,2360,541,1957,37,695,65,16,16,2170,1277,635,811,235,759,22,78,59,254,28,35,337,98,79,236,54,76
"COG0069",27670,27859,34868,22002,29907,36660,24865,34562,26047,32123,30067,28046,31428,36031,10309,42556,36746,35474,25667,25423,16052,33490,25418,36582,34085,27844,24323,28200,29279,31941,35044,35192,22765,33977,14534,15437,21988,31993,16688,32718,34552,32320,13690,12768,26432,20747,23657,15818,35322,32745,30154,29481,34704,36314,21881,36722,35605,33941,33311,36313
