"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3"
"COG0011",166,251,124,41,163,42,111,12,63,191,375,110,207,50,208,139,69,485,0,316,236,51,61,97,87,454,2,261,80,46,60,60,29,208,16,65,343,75,6,149,48,19,73,203,92,358,139,120,141,181,321,858,82,2,108,24,410,99,160,295
"COG0012",10433,8745,10772,11730,9186,9330,3716,2845,10848,9410,9014,9346,9472,9950,9157,9918,9028,9594,9698,9212,3720,9911,7551,10272,10081,8829,3910,9462,9076,4931,11096,9120,9110,10222,2129,8927,8891,9601,3832,9360,9829,10006,10650,9597,9211,9119,8717,7939,10043,9024,9166,9598,9320,3054,9661,9703,9331,9728,6527,7739
"COG0013",17072,19099,17795,20874,19820,19332,6842,6617,17905,20031,19091,20360,19685,20497,19766,18676,19158,20747,21679,20081,9456,21144,15110,16416,16034,18895,9174,20034,20098,10172,17742,21317,18752,21322,4306,19722,20061,19450,8973,19777,20692,21702,18699,20846,17504,19383,20461,17589,18632,19938,20087,20427,20365,7511,21657,21871,22285,20373,11877,14503
"COG0014",5044,6606,4845,6808,8571,7500,2743,2760,4704,6176,8132,7608,7838,7654,8166,6370,8361,7394,8323,7360,4435,9022,5796,4722,4654,7616,4559,8220,8353,4186,5308,8651,6508,7000,1862,8794,7312,7363,3531,7424,7751,8510,5064,8451,6418,7020,6219,8027,5894,6447,6942,8158,8725,3932,7452,10262,8333,6951,4315,4423
"COG0015",8256,9997,9481,11999,10384,11134,3519,3306,9264,10671,9984,10849,10382,10955,10421,8876,10261,11589,12180,10870,5063,11078,9002,8110,7698,10761,6314,11103,10746,5782,9300,11316,11061,12388,2835,10276,10903,10572,4280,10646,11126,11615,10403,10900,9791,10034,10168,9625,9669,10264,10663,12074,11107,5711,11168,11269,11473,10750,6464,8009
"COG0016",7049,8134,7569,9695,8000,7982,2875,2399,7756,8411,7927,8612,8208,8856,7596,7431,7758,8424,8859,8069,3797,8548,6752,7036,6987,8092,3597,8375,7896,4164,2560,2711,2363,2862,618,2692,2559,2963,1382,2784,3036,2937,2716,2591,2724,2695,2786,2624,2585,2787,2640,2766,2805,1106,2852,2933,2659,2822,1735,2196
"COG0017",6496,4497,6566,7552,2243,3281,2812,2026,6850,5520,3071,3799,3909,4153,1780,4833,2271,3437,3287,2571,2013,1800,3446,6836,6424,2829,315,3215,2396,3370,6714,2294,2002,4305,820,1954,2822,4713,2037,3922,4210,3767,7248,1656,5577,5069,5017,2606,5515,5256,4432,1696,1956,393,4685,1205,2513,4273,3856,4792
"COG0018",11264,12539,10530,14811,14324,13596,4311,4251,10845,13594,12885,13517,13267,14604,13493,11970,13486,13989,15291,13439,6194,14667,11634,9991,9559,12818,5907,13884,13385,6606,11517,14675,13338,15127,3077,13672,13453,13103,6134,13527,14804,15463,12364,14883,11717,12111,13178,12981,12548,10541,13754,14952,13461,5072,13440,14980,14919,13885,7692,9391
"COG0019",10232,10869,9457,12052,12957,12015,6739,6453,8818,10156,12025,12741,11866,12649,12079,10005,13280,11361,14137,11491,10532,13170,10513,8923,8775,11234,11057,12729,12496,8418,8899,13636,14851,11845,4112,13871,11142,11711,8474,12059,12888,14145,9406,11463,10457,10239,10206,14454,9842,9063,10229,11805,13885,8335,11661,16409,12836,11672,9520,8195
"COG0020",5126,5122,5053,6010,5570,5905,2094,2211,4961,6017,5110,5900,5200,5477,4633,4900,4817,5704,6977,5652,3313,5216,4801,4583,4731,5552,2488,6104,4894,3096,5280,5436,5541,6652,1377,4931,5604,5397,2677,5560,5772,6015,5415,5309,4927,5143,5438,4559,5332,4756,5378,5679,5496,1970,5888,5796,5676,5403,3892,4251
"COG0021",9286,11305,10749,13183,13839,16027,4919,5604,10841,12982,12294,13608,12730,13255,13031,10919,13497,14819,15379,13728,7343,14647,9778,9271,9328,13756,7306,14718,12939,8002,12034,14915,16929,16336,2950,13695,13735,12608,6384,13290,13128,14986,10998,13638,12129,12389,12306,11262,12301,13764,12040,15020,14505,5843,13743,16444,14714,12203,8420,13626
"COG0022",9211,11558,9233,8706,9372,10649,3536,3888,8864,13659,8182,11301,9799,10176,9169,8020,8671,11193,12886,10546,7883,9338,11182,10203,7072,10601,4453,11133,8561,5557,8079,8716,10474,11179,3812,7775,10433,10789,3950,9961,9914,10260,11240,9690,9854,10370,12777,7523,8999,12377,11542,8968,9085,5472,12318,7017,9261,11154,6950,7602
"COG0023",932,778,942,703,522,394,748,660,950,955,1011,577,754,562,688,940,583,594,304,507,65,647,616,957,892,398,173,424,671,713,893,686,368,499,261,388,497,701,1028,614,565,396,950,794,538,981,735,513,803,718,1286,781,502,193,766,325,586,693,628,738
"COG0024",6042,5962,5561,7045,5780,6209,2970,2382,5895,6199,6392,6334,6057,6177,5655,5707,5938,6764,6577,6083,4253,6416,5120,5685,5423,6362,2812,6715,5882,3571,5690,6002,6968,6712,1868,5772,6039,6274,4523,6186,6018,6472,6539,5778,6217,6311,6507,4799,6033,6681,6439,6390,6322,3502,6403,6176,6189,6527,4424,5059
"COG0025",5928,2462,2632,1210,2195,1471,5300,4577,2796,2566,3627,2288,2246,1154,2770,3372,1945,2312,1135,2036,6772,2900,2132,4366,3036,2675,6205,1750,2909,4736,2341,1959,1208,1477,1654,2313,2010,1693,5942,1541,975,948,2075,3224,2175,2895,2094,2969,2263,3589,3974,3700,1691,5449,2124,1186,2078,1746,5269,3888
"COG0026",1263,1787,890,1647,1967,1254,911,879,1072,1249,2102,1806,1853,1792,2250,1675,2077,1841,1832,1824,1186,2551,1764,1085,1000,1813,1231,1697,2271,994,2923,5785,7268,4701,1379,6451,5383,4899,2792,5229,5640,5733,3099,7489,3243,5099,4704,6812,4149,4578,5555,6100,5942,2888,4328,6588,5648,5607,3023,1263
"COG0027",1013,1772,221,323,1744,516,1278,542,255,1203,2781,1507,1573,649,2305,1418,1837,1851,201,1806,1469,2588,916,491,609,2086,1510,1177,2303,516,193,1875,564,773,712,1617,1558,832,1201,721,690,282,394,3068,572,2078,867,1187,547,1667,3401,3103,1410,1533,928,875,1659,1270,874,484
"COG0028",28204,26049,41953,35332,25588,29718,13118,10894,38367,24554,27896,25795,32881,29250,25546,28038,29746,26967,25987,27779,16581,28197,23923,39851,39097,27524,19653,28213,28755,26277,34422,30373,26586,24841,9111,31137,28331,32081,11185,29228,28328,29821,37092,23946,39904,27961,25597,23386,30309,31618,23640,25460,31868,18920,28018,31394,28063,29423,28027,29736
"COG0029",2125,3888,1163,1068,3662,1797,2987,2663,1547,3295,4471,3058,3547,2896,4315,3471,4185,3569,1286,3184,4169,5058,3163,1232,1737,3880,2825,3175,4167,3173,1862,5004,3520,2300,893,3057,3208,2854,4099,3126,2685,2193,1436,5576,1779,4743,3476,2639,2679,4976,5847,5177,4030,3205,2802,2767,3572,3467,3028,3180
"COG0030",5802,5657,5767,6651,5722,6111,2197,2229,5578,6096,5682,5949,5719,5996,5738,5526,5433,5916,6628,5713,2525,6056,4775,4812,5266,5712,2658,6221,5703,3360,5770,6066,6271,6917,1448,5792,5461,5766,2566,5406,6442,6455,5819,6444,5211,5576,5407,5303,5713,4550,6131,6097,5587,2300,5760,6127,5978,5972,3884,4922
"COG0031",10887,10107,11079,10771,8911,9368,5242,6104,10396,9198,11002,9524,10246,9229,10203,9716,9223,10648,8651,9566,9348,11341,7889,11211,10056,10433,5467,9338,10354,7447,10587,10388,10058,9221,5691,10100,10084,9824,6744,9766,8633,9306,10029,10428,9528,9866,9156,8632,10093,10006,10805,11990,10258,6261,9381,8782,10406,10221,8726,9379
"COG0033",1390,1618,112,51,1859,431,1809,1839,147,1065,3321,1752,1629,335,3012,2608,1143,1768,19,1583,2353,3552,269,352,505,1939,812,1054,3062,1891,120,2256,339,722,221,1355,1680,487,2302,784,207,150,137,4560,337,2443,1222,1290,547,2348,3767,3583,1500,2086,917,1046,2095,1114,1728,772
"COG0034",9986,11160,10269,11133,10505,10928,6022,3624,10907,10790,10630,11262,10657,11921,10838,9593,12006,12327,11961,11542,5439,12282,10098,10056,9777,11257,5545,11613,11440,6316,10836,12333,12666,12684,3044,12237,11384,11104,6088,11003,11558,12235,10431,10739,9525,10415,11581,10617,11141,10671,11438,11527,12440,4283,11140,12165,11649,11692,7376,9308
"COG0035",1350,1532,1194,835,1940,1171,1163,1248,1236,1419,2076,1419,1488,1110,1865,1819,1251,1507,1164,1762,1280,2057,1545,1164,1259,1865,1683,1544,1676,1503,1615,1316,626,970,531,1412,1637,1233,1063,1367,1039,903,863,2461,933,1540,1127,1152,1524,1713,2322,2275,1232,1192,1614,1123,1725,1427,1457,1150
"COG0036",5163,5542,5398,8124,5528,5777,2077,2038,5529,5677,6448,5841,6062,6192,5247,5261,5609,6133,6515,5814,2362,5839,4980,5069,4878,6029,2177,6025,5650,3241,5749,5743,5633,6480,1469,5535,5566,6183,1984,5953,6259,6273,6188,5520,5990,5882,5858,5161,5715,6126,6077,6024,5512,1863,5991,6191,5790,6069,3587,4594
"COG0037",10452,10621,10624,14074,10578,12495,5714,5721,10617,10834,10287,11608,11025,11582,10421,9839,10102,10676,12517,10330,4919,10733,9958,9493,10355,10601,6823,11506,10016,7272,10953,11096,9550,12230,11627,10726,10232,10858,5738,10489,12075,12203,10915,10792,11353,10031,10176,10219,10823,8791,10313,10392,11039,6510,10456,11840,10913,10739,7574,10124
"COG0038",4086,3124,3585,1156,2750,1398,2827,2677,3758,2634,4486,2835,2966,1279,3596,3758,2003,2529,470,2659,3370,3705,2619,4428,3460,3041,4549,2452,3756,4124,3583,3060,1263,1229,602,2480,2648,2198,2825,2351,1200,693,2461,4422,2059,3716,2379,2506,3340,4189,4833,4261,2335,4782,2332,1276,2673,2223,3581,3064
"COG0039",5960,7165,6879,8302,6757,8090,2277,2388,6744,7104,6062,7596,7202,8172,6052,5786,7087,7843,9181,7510,3671,7228,6474,6095,5718,7048,3200,8284,6876,4145,6945,7329,6784,8483,1283,7842,7405,8095,2148,7790,7990,9006,7318,5767,7304,6797,7879,6285,7161,7805,5643,6133,7628,2737,8078,8729,7673,7711,4592,5940
"COG0040",3883,3381,3836,5409,3959,3555,1959,1745,3606,3050,4137,3523,4276,4027,3628,3452,4128,3472,3374,3516,2571,4108,3508,3710,3410,3514,2274,3561,3881,2782,3615,4349,4005,3097,1048,4365,3526,4064,1766,3784,4203,3914,3768,3593,4217,3542,3060,4501,3521,3139,3373,4246,4491,1828,3591,4542,3842,3690,2994,3232
"COG0041",3235,3558,3434,3850,3332,3479,1916,1389,3411,3446,3673,3694,3842,3768,3577,3343,3790,3801,3771,3567,1385,3999,3286,3230,3332,3551,1694,3658,3816,2083,3399,4073,4178,3804,1044,3987,3620,3576,1610,3586,3763,3805,3423,3440,3258,3633,3506,3386,3568,3885,3827,3797,3784,1272,3620,4157,3895,3938,2415,2762
"COG0042",5698,8850,5608,7784,8335,7645,5866,5824,5716,8055,10082,8296,8355,8419,8513,8356,8660,9063,7657,8615,4919,9472,8212,4997,5504,9135,8184,8277,9457,7136,6001,9100,10105,8282,2492,8693,8605,7951,8177,8154,8254,7964,6290,9378,7206,9401,8313,8692,7185,8915,10601,10204,8541,6671,8020,8011,8730,8938,6093,6273
"COG0043",6411,4360,8173,8775,1619,3514,3579,2629,8569,5380,4079,3792,6418,3750,1362,4237,1270,1920,1483,1321,626,988,1733,7219,7896,3649,2688,2545,1392,4808,7912,2118,353,1931,1476,598,1188,5171,3467,4004,3438,1938,10223,1535,8558,5901,3715,1673,6345,6706,5108,1122,862,3018,4375,513,2829,3528,4622,7924
"COG0044",12881,13447,15846,15116,13092,13786,3707,2756,15467,13713,12432,14143,13378,14968,11801,11383,14040,13426,16096,13380,8524,12787,11545,15154,14285,12746,7187,14672,12601,7687,14892,14129,16813,14056,3483,14859,13062,14752,3507,14438,14952,16072,15287,10115,14119,12427,14463,13294,14319,12238,12168,10686,15111,6768,15234,15646,13737,14714,10110,13147
"COG0045",8891,9738,10485,11325,9848,11163,3176,3192,10739,9497,8149,10324,9986,11743,8702,8462,10291,11397,13121,11563,4470,9491,9524,9316,9067,10291,4147,12161,9297,5937,10214,10529,9352,12130,2230,12102,11728,11231,3213,11011,11478,13540,9965,7884,9664,9533,11545,9625,10330,9688,7530,8433,10786,3885,11487,12666,10519,11286,6871,7866
"COG0046",5138,6133,5454,6041,5673,5842,2986,2403,6064,5869,5290,5952,5631,6217,5464,5186,6151,6457,6027,6286,2801,6329,5324,5448,5290,5645,3601,5882,5661,3869,18155,19275,17664,20352,4763,19141,18114,17333,8798,17777,18161,20223,17180,16801,15640,18047,19109,16000,18496,19101,18134,18939,19270,8614,16846,18452,18717,19008,12158,17392
"COG0047",7316,9084,7342,7136,8433,9179,6568,5661,8440,7583,7618,7850,7123,9174,7865,8061,9358,8706,9992,10199,3044,8460,8220,7718,7226,8012,7801,7943,8016,7933,8706,8947,9973,10260,2507,9372,9591,8283,5538,8587,9387,9949,7318,7554,6636,8217,9630,8706,8752,7779,8540,9342,9316,5816,7047,8696,8010,9694,6338,7634
"COG0048",2609,2823,2773,3150,2670,3126,1443,1349,2867,3042,3834,3038,2926,3049,2543,2657,2882,3347,3070,2894,1633,2991,2773,2871,2579,3078,1595,3297,3021,1702,2876,3059,2103,3235,733,2713,2855,3069,1802,2881,2917,3035,2839,2704,2745,3633,3005,2298,2916,3181,3339,3003,3109,1153,3197,3125,3023,2979,2002,2450
"COG0049",3430,3439,3798,4553,3255,3540,1494,1409,3949,3681,4373,3580,3539,3784,3103,3369,3377,4023,3791,3644,1562,3349,3437,3517,3475,3835,1014,3928,3661,2022,3744,3454,2235,3840,863,3405,3636,3703,2086,3702,3831,3626,3875,3278,3740,4312,3618,3058,3742,4058,4045,3730,3537,1227,3722,3483,3650,3727,2492,3121
"COG0050",6632,8394,7908,7824,9802,9916,5316,5255,7887,8282,9864,9139,8869,9011,8403,8178,9474,10243,9852,9679,5211,10135,10147,7619,6963,9762,5142,9662,9992,7105,8351,9376,8286,9519,2478,9125,9565,8746,7603,8785,8380,8974,7890,8730,8232,9902,8965,8078,8825,11230,8913,9868,10572,5708,9137,9715,9378,8850,6970,9897
"COG0051",1925,2248,1971,2429,2353,2263,1157,1013,2017,2095,2780,2361,2159,2296,1975,2053,2228,2742,2519,2491,1352,2309,2214,1884,1851,2521,1195,2514,2435,1262,2211,2405,1751,2458,575,2238,2446,2366,1467,2305,2376,2438,2093,2127,2156,2614,2537,1939,2228,2417,2555,2679,2512,1048,2304,2308,2447,2408,1641,1661
"COG0052",1759,1835,1886,2246,1950,1978,751,689,1815,1986,2353,2002,1923,2255,1730,1786,1947,2143,2177,2024,1037,2020,1912,1735,1614,2200,959,2124,1956,1109,5633,6103,5081,6568,1407,5956,5943,6134,3207,5901,6534,6423,5680,5727,5906,6748,5752,5671,5741,5902,6309,6033,6514,2449,5964,6187,5938,6227,3927,4932
"COG0053",2440,473,3000,874,1514,882,1272,786,3434,1030,922,1160,790,1007,659,1457,327,597,1485,642,3062,503,1456,2844,2857,1171,2709,1026,708,1796,3670,597,693,609,712,349,539,1090,1671,1417,1029,771,1588,929,1165,739,677,821,2972,1438,867,361,637,3027,1463,847,676,778,2913,3759
"COG0054",2383,2876,2283,3128,3060,2693,1390,1113,2434,2664,2852,2840,2894,2815,2896,2485,2928,2903,3084,3068,1338,3423,2852,2263,2241,2882,2198,2869,3015,1706,2317,3402,2825,3271,922,2989,2920,2907,1884,2862,2930,3011,2621,3252,2791,2814,2800,2662,2384,2496,3233,3089,3135,1238,2686,2968,3120,2859,1926,1828
"COG0055",7018,10348,7976,9248,11520,11408,4161,4332,7765,10134,12679,11442,10560,11691,10776,9127,11524,13148,13234,12503,4881,13350,10929,7353,6464,12525,4575,12750,12714,5747,2832,3877,3562,4306,800,4151,4158,3584,1584,3675,3670,4023,3005,3639,3041,4009,3770,3271,3168,4607,3633,4084,4451,1371,3910,4413,3978,4012,2131,2549
"COG0056",7717,11574,8655,10176,13080,12612,4725,4921,8364,11146,14375,12594,11723,12965,12311,10470,12940,14270,14132,13724,5409,14969,12136,7889,7254,13482,5161,13881,14327,6724,9705,13002,11868,13607,2684,13653,13961,11865,5396,11880,12792,13759,9151,12560,9979,13432,12864,11034,10770,15057,12245,13671,14237,4645,12874,14950,13149,13559,6841,8496
"COG0057",9345,9978,8095,9284,11553,9555,9891,7596,8143,10226,10041,10810,9913,9678,10656,10157,10697,10745,10585,10647,5760,12259,11508,8777,8100,10395,9713,10668,10622,8764,8320,11133,11848,9875,11975,9834,10794,9957,8752,10296,9648,9997,8682,12360,8582,10464,10125,10494,9437,9627,10236,11595,10898,6769,10408,11220,10809,10236,8374,8698
"COG0058",2519,3340,1575,289,4188,1642,4205,8902,2113,3277,5734,3120,3041,1088,5023,4402,2529,3824,611,2930,4861,4650,805,2010,2918,3708,1566,2864,3903,4334,1930,3729,930,2268,3148,1960,3119,1575,2642,1961,895,747,779,7303,1029,4584,4297,2114,2552,4950,6213,7309,2721,5578,5424,1887,4621,2234,3757,2877
"COG0059",6021,6849,6364,7388,7603,6871,3830,3617,6450,6165,7240,7357,7198,7454,7023,6651,7864,7674,8007,7541,3638,8260,6407,6283,6091,7423,3507,7707,7285,4827,6417,7808,7752,6750,1680,7720,7743,7378,4153,7239,7293,7569,6629,7313,6725,6997,6973,7468,6800,7805,6902,8062,8482,2993,7146,8344,7550,7699,4967,4963
"COG0060",6466,7228,6841,8534,7578,7461,2549,2428,6960,7679,7348,7581,7507,7807,6854,6842,7445,7827,8084,7832,3454,7574,6628,6755,6353,7620,3352,7895,7107,3946,21097,22991,22240,24701,4836,22655,23036,22629,10649,23051,23935,24648,21368,21316,20809,21825,22798,20396,22267,21301,22553,22364,23373,8378,23828,23605,23253,23787,13841,18208
"COG0061",7122,6403,6854,9099,6573,6250,2766,2098,6949,6090,7704,6517,6664,6158,6497,6487,6656,7158,6563,6662,2972,7644,5491,6418,6937,7173,2802,6532,6580,3533,6892,7370,6972,7052,1558,6652,6605,6203,3193,6449,6201,6522,6789,7562,6409,6678,6205,5890,6973,6031,8267,7897,6740,2407,6298,6521,6773,6672,4392,5534
"COG0062",5483,3326,6762,5564,2887,3941,3095,2874,6145,3912,4095,3836,3940,2516,3481,4815,2009,3467,2092,2271,2988,3823,1118,6089,5907,3520,3176,3092,3336,4731,6865,3234,1455,3052,1234,2381,2353,3404,3706,3338,2474,2303,5706,4678,5380,3937,2923,1582,5469,4291,4698,4603,2333,3661,4156,1935,3331,2622,4466,6559
"COG0063",6228,3897,7547,7400,3707,5197,3374,2989,7082,4642,4529,4946,4730,3160,4577,5630,3128,4443,2808,3276,3977,4839,1922,6807,6614,4460,4357,3842,4387,5233,7655,4248,2665,3913,1526,3070,3554,3988,3989,4034,2995,3192,7249,5766,6649,4411,3807,2084,6149,5270,5349,5773,3185,3790,4697,3031,4719,3296,5364,7449
"COG0064",8453,8115,8244,9701,10425,9034,2634,1769,8130,8224,9084,9323,9546,9707,9804,9196,9756,10605,10531,10309,4674,10965,7848,7564,8081,10036,4572,10516,9873,3842,8282,10459,9396,10228,2194,10232,10456,8922,3371,9107,9848,10332,7904,10822,8067,8365,8585,8228,8562,8601,8293,11521,10740,4147,9266,11760,11448,8998,5596,6716
"COG0065",9445,11093,10269,14695,11735,9870,3552,3207,10862,10260,11021,12307,12210,12419,10850,9548,11455,12319,12151,12088,5498,13028,10016,9458,9431,11877,6453,12912,11353,5824,10088,11930,9666,10899,2711,11870,11975,12783,4101,12396,12009,12507,12086,11322,12339,12633,12103,9810,10709,14953,10704,12061,12243,4277,11926,13590,12525,12640,6852,7759
"COG0066",4495,5611,4687,6349,5360,4551,1702,1697,4788,5476,5284,5644,6004,6184,4885,4325,5025,5514,5413,5453,2135,5072,4742,4047,4043,5227,2856,5897,5098,2866,4686,5129,3476,5387,1302,5168,5121,5996,1907,5828,6374,6129,6297,4978,5368,6603,5993,5128,4951,6416,5404,5571,4876,2074,5504,5718,5823,5965,3152,3444
"COG0067",15818,19942,15589,18701,27548,20735,9537,9530,15634,15864,23340,22938,21995,23500,22937,18220,24916,21796,24620,25805,15234,26895,19385,14338,14319,22774,13561,24656,24074,14049,16289,27671,28092,20730,5434,27599,24621,21560,8750,22259,23213,25013,15313,24748,17805,19402,20402,22828,19183,24398,21802,23319,29569,11166,16921,30335,23811,23708,13990,13956
"COG0068",232,272,153,78,89,349,1773,2259,105,71,179,56,69,23,141,665,53,78,28,27,1490,164,68,279,343,60,2203,71,380,3585,232,18,35,106,162,211,116,45,1260,57,13,22,115,85,399,145,362,326,286,83,113,39,50,707,168,40,18,58,1229,749
"COG0069",22750,27946,24549,25145,34695,27645,13197,13423,23864,23443,30137,30749,29748,32633,31525,26035,35347,32263,33166,33974,20700,36119,27409,23116,21734,30832,21462,34701,32817,20633,25385,35165,36301,28896,7631,38022,34225,29994,12619,31121,31842,33316,23345,32957,24950,28035,29100,32612,28280,33325,27424,33179,38068,17781,26991,40412,32777,33142,20510,22015
