"","X70_MES_0d2.0d45","X137_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0014",5003,8309,4862,6556,6596,8678,7017,4227,2285,6286,5803,9049,4284,7310,9256,1922,6466,4957,6991,9868,2710,6869,5551,4485,9143,7890,8352,9016,4781,7504,6420,6964,8204,6848,6745,7895,8546,8402,4903,8263,7201,9411,8410,5254,9936,10181,6784,6231,8548,4475,1867,6839,7735,6015,2855,8230,7961,8414,7521,5380
"COG0015",6899,11458,8405,11216,9213,11216,10465,8795,3119,8166,8632,10764,6438,10498,11935,4301,10116,8996,9627,12113,3339,10519,9771,6385,10955,11066,10447,10801,9217,10743,10571,9913,10434,10609,10284,10483,10515,10315,9336,10632,11544,11418,10257,8588,11842,11590,12135,10565,12016,5092,2803,10503,11752,9546,6769,11588,9967,11499,10750,9148
"COG0016",7573,8696,6827,7276,6867,8752,7807,6889,2155,5818,6559,8031,5291,8696,8712,2583,7872,7525,7423,8683,2398,8571,7805,3548,8288,8296,8018,7875,7793,8255,7959,8488,8181,7903,8885,7722,8513,8077,9639,8715,7265,8547,8155,6677,8722,8799,9972,8362,8775,3862,1858,8586,8442,6440,7366,8994,7997,8957,8445,7943
"COG0017",9365,2846,5081,1994,3050,2663,3715,5458,1436,3204,3585,1622,4821,4742,1911,2621,5600,6362,2944,1387,1967,4620,5279,331,1348,3017,2252,1570,6822,3045,5342,5098,3174,4227,5553,2100,1559,2319,10039,3049,2807,1129,2162,5081,1731,1156,7382,5421,3279,2068,831,5677,3224,2872,7309,3705,3011,3770,4066,6705
"COG0018",10522,14123,10371,13345,9732,14712,13244,10169,3444,10356,10189,13752,8120,13187,14517,5094,11504,10537,12300,14124,4305,14038,11924,5928,14923,14087,13565,13843,10858,13610,11777,12004,13234,13578,13189,13404,11030,13464,12440,13490,15103,15297,14172,10259,14629,15016,14957,13529,15429,6155,3096,12217,14464,12051,10052,15270,13134,15796,13593,11477
"COG0019",7799,12466,8000,14788,9832,13326,10942,8856,3872,8480,10768,13475,8172,11546,13883,6382,10609,9991,11489,14372,6568,11703,8989,10931,13177,11702,13355,13649,8702,11876,9462,10412,12386,10163,11045,11441,12642,12744,8410,13041,9368,13175,12725,9252,15752,16384,11941,10043,14111,10557,4135,10849,12269,8245,8318,13988,11880,14538,12257,8959
"COG0020",4752,5768,4885,5700,3890,5562,5640,4729,1491,4576,4283,4971,3685,5385,5550,2175,4886,5065,5456,5439,2229,5523,5071,2450,5288,5428,4886,5156,5086,5375,4893,5143,5373,5473,5281,4797,3744,5218,5733,5360,5864,5156,5470,4452,6871,5704,6164,5978,7126,3306,1373,5099,6139,4986,4436,6100,4952,6169,5621,5162
"COG0021",3095,4841,3765,5782,4170,4686,4199,5176,1124,4004,4918,4678,3119,4177,4936,1988,4083,3659,4929,5093,1928,3976,3347,2400,4524,4857,4495,4551,3602,4515,11801,12038,13422,12100,11973,12794,14824,13320,10116,13238,13578,14501,13985,11746,14251,16434,12940,12919,15311,7345,2930,11761,15897,10759,11832,14985,12362,14464,13456,12148
"COG0022",6160,11108,8922,10336,8857,9620,11332,9021,6757,8983,8193,7815,4678,10937,8723,15222,9797,8538,9562,7464,3950,11011,14507,4483,8206,10283,8548,8400,9020,10494,12472,10255,8907,11478,9661,9324,7623,8285,5442,10140,11882,7960,9214,7229,8379,6996,8571,13502,12652,7933,3784,10366,10778,11925,6536,10340,8280,9846,10008,7973
"COG0023",1218,512,702,384,569,620,596,634,324,1022,479,637,1094,683,599,327,547,903,565,385,617,697,533,157,701,518,549,709,1020,486,641,992,539,1281,846,844,283,490,1510,750,1340,820,545,845,189,318,707,929,290,59,256,570,341,842,1351,417,1041,619,599,927
"COG0024",2256,2062,1735,2340,2023,2098,1999,1773,652,1728,1707,1989,1489,2094,2101,851,2073,1866,2026,2118,776,2193,2055,911,1933,2152,1936,2065,1964,2069,6009,6516,6126,6364,6622,5701,6601,5600,7094,6488,6687,6133,5742,5133,5918,6163,7054,6237,6573,4269,1910,6443,6336,5691,6216,6481,6450,6289,6187,5623
"COG0025",3164,2089,2809,1134,2849,2312,2626,3315,2454,5543,3340,2089,4327,1700,2049,3082,2054,3559,2959,1398,4706,1677,3311,6269,2865,1904,1912,2957,2835,1953,2099,2923,2028,4025,1736,4181,1018,2380,1955,2286,6145,3575,2270,3418,532,1180,1280,2571,1109,6797,1686,1945,991,5602,4375,949,3681,1308,1465,2277
"COG0026",1406,2015,906,2354,1444,2309,1709,273,562,1567,465,2140,1080,1640,2473,1088,1153,981,1232,2164,852,1809,1756,1212,2505,1821,2044,2404,1074,1907,3863,5022,5669,5681,5005,7674,5488,6540,4673,5968,7012,8200,6159,3412,6385,6658,4851,3758,5433,3701,1395,3458,4852,6176,1864,5634,6077,6192,5236,2995
"COG0027",351,1925,179,580,1222,2060,1716,96,1591,3240,305,2024,870,822,2058,1177,567,266,1080,1203,535,1162,1605,1467,2820,1539,1812,2504,240,1373,1052,2102,1186,3492,869,3557,914,1876,261,1704,5628,3351,1749,317,379,872,316,1196,202,1452,730,602,531,4545,187,272,2730,684,764,226
"COG0028",20145,28660,36384,26828,27625,26149,24367,28775,7690,18391,30944,30766,26734,31993,30089,12967,39998,38805,30494,32290,10855,29076,22146,19663,26694,30772,29603,29711,38445,28856,41842,28009,27270,23633,29779,24907,38663,25734,30176,29268,19404,26565,25634,30846,27691,30884,35172,24863,26077,16611,9101,39610,28305,19350,18997,29399,27916,29233,28835,34622
"COG0029",1076,986,943,1213,1690,1268,1163,919,712,1913,1009,1505,1072,968,1620,1317,593,475,899,1415,916,1184,973,954,1500,1108,1446,1325,503,926,2680,4690,2930,5819,3465,5738,3825,3920,1418,3845,7404,5818,3560,2746,1908,2851,1059,3351,1220,4184,893,2297,1964,6413,1971,2351,4571,2021,3199,1952
"COG0030",5443,5690,5002,6180,3582,6140,6032,4844,1576,4730,4976,5761,3970,5737,6460,2440,5101,5648,5568,6486,2251,5902,5777,2669,6045,5855,5593,6209,5674,5860,5390,5563,5619,6195,5494,6053,3832,5694,6165,5714,6851,6341,5829,4981,5874,6248,6649,6077,6709,2516,1485,5392,6424,5536,4142,6265,5688,7075,5629,5749
"COG0031",10148,9941,9322,10098,8819,9900,9564,9622,4969,9928,10036,9724,7958,9883,10637,6822,9611,10500,9138,10175,6089,10196,9552,5464,10389,10569,9172,10533,10312,9669,9702,9825,8707,10874,9091,11562,9533,8599,11605,9983,14432,11460,8774,10050,6255,8740,10648,9295,8731,9368,5750,9843,9903,12189,7512,8973,10830,8918,9714,10787
"COG0033",637,1763,187,303,2051,2541,1522,445,352,3628,693,1668,2354,490,2227,399,320,144,1313,898,1880,942,1192,827,3591,1292,1164,3263,164,1317,635,2402,1280,3583,400,4957,401,2179,363,1756,6098,4933,1932,572,42,1031,49,1075,24,2393,218,146,347,4630,1254,151,3327,669,827,110
"COG0034",9672,11923,9491,12892,10863,11399,10883,9734,3406,8196,10091,11522,7414,10903,12142,4461,9477,10407,9780,12311,3668,11636,11441,5552,10795,11859,11960,10898,10726,11371,9841,10517,10302,11358,11237,11211,12704,10629,12781,11438,11958,11466,10570,9803,10683,12020,10981,10831,11750,5486,3060,10107,12178,10784,9757,12147,10419,11703,11209,11002
"COG0035",1021,1801,1426,630,1401,1706,1527,829,288,2348,1345,1617,1362,1251,1396,1452,943,1298,1573,1194,1203,1327,1615,1700,2207,1470,1216,2070,1208,1396,1308,1546,1729,2362,1107,2397,909,1693,1295,1488,3097,2567,1816,1733,1444,1120,844,1420,1150,1233,539,957,1005,2780,678,883,2116,1205,1370,1528
"COG0036",4875,5951,4945,5587,4539,5736,5611,4517,1470,4269,4989,5591,3910,6149,5922,2111,6129,5257,5247,5879,2040,5966,6037,2217,5582,5980,5600,5820,5591,6035,5311,5810,5577,6145,6302,5515,5212,5713,6654,6150,6113,5699,5581,5422,5910,6350,8275,5628,6683,2347,1501,6160,6178,5468,4263,6235,6299,6550,6028,5705
"COG0037",10468,9943,9448,9794,7235,11258,10589,10822,4611,9266,10164,9986,8960,10746,10850,5549,11279,11050,10793,9924,5678,11115,10754,6850,11110,11268,10076,11049,10490,10464,10017,9978,10070,10424,10401,10269,7867,10628,13462,10924,10021,11390,10691,9997,13803,12051,13938,10801,12612,4908,11560,11867,11947,9135,10067,12345,10431,13131,10369,10950
"COG0038",4234,2476,5036,1210,3273,3064,2985,2292,1976,4700,3157,2527,4395,2221,2677,1649,2183,3287,2736,1820,2740,2038,2950,4468,3806,2515,2030,4088,3731,2438,2819,3668,3016,4886,2447,4875,2404,3046,2454,2541,6400,4889,2797,3746,320,1224,1174,2711,503,3387,593,2305,1198,6168,2126,680,4496,1109,2313,3595
"COG0039",6093,7998,5945,6742,7260,7130,7376,6236,1965,3879,6413,7110,4290,7912,7314,3743,7291,6824,7057,8110,2388,7719,7207,3219,6550,7883,7141,6597,6796,7685,7160,6929,7353,5638,8111,5373,9600,6575,7639,7733,3828,6145,6890,6003,7684,8753,8336,7187,9160,3668,1328,7807,9050,4110,4754,8966,5782,8071,7921,6933
"COG0040",2991,3828,3025,4117,3270,3918,3189,3523,1177,2982,3768,4244,3157,3951,4486,2465,4200,3788,3961,5046,1731,3803,2754,2243,3940,3614,4226,4079,3665,3548,3690,3419,3629,3329,4098,3606,4175,3893,4594,3853,4169,3930,3878,3496,4013,4472,5445,2966,3419,2557,1048,4630,3272,3348,2913,3908,4165,4458,3820,3575
"COG0041",3136,3423,3125,4206,3363,3750,3370,2872,887,3061,3036,4039,2621,3659,3881,1368,3286,3702,3478,3882,1433,3890,3423,1689,3624,3638,3844,3617,3475,3545,3345,3738,3532,3878,3906,3662,4234,3449,4259,3812,3905,3794,3424,3305,3498,4183,3863,3427,3772,1359,1002,3407,3741,3181,2828,3848,3668,3750,3823,3542
"COG0042",6932,8834,6653,10125,8643,8843,8762,6162,3790,9762,7003,9240,7341,7913,9035,4741,7103,5698,8100,8241,5749,8722,9381,8085,9428,8754,8878,9444,5745,8594,6997,9515,7998,10548,8829,9863,8217,8608,5411,8999,12733,10303,8175,6978,6627,8328,7968,7928,7620,4860,2499,7189,8165,10738,6592,7998,10139,8092,8252,6155
"COG0043",8500,1331,6998,372,3292,1769,2726,7385,1837,6288,6755,1080,6474,5163,1170,1068,8521,7737,5476,410,2583,4033,4503,2600,1171,1599,1219,1160,8542,1562,10728,5836,3264,5298,6790,1627,1829,2110,11578,2617,1848,1082,1636,7324,584,523,8902,5439,1473,624,1497,8590,1796,3702,6346,1991,4140,2970,4032,8060
"COG0044",10733,14318,14199,16699,11642,13655,12533,13184,2251,9219,14015,14082,9304,14920,13894,4368,13851,15125,12243,15112,2762,14835,13338,7108,11993,13856,14048,12906,15480,13925,13001,12469,13926,12337,14672,10157,15657,12908,15263,14745,7430,11514,13121,12279,14886,15751,15481,13649,16013,8512,3429,14216,14477,8679,9079,15982,12613,16024,14496,14807
"COG0045",8514,12051,9171,9317,8894,9801,10177,7566,2647,5113,8229,10353,7002,11129,10528,3744,9508,10325,8908,11466,3182,11156,9415,4119,8733,11933,10217,9449,10462,11967,10021,9495,9856,7603,11084,7412,11396,8985,12675,10626,5282,8157,9776,9576,11738,12586,11542,9323,13164,4515,2234,10326,12885,5236,5672,13532,8352,12394,10827,10489
"COG0046",16589,18480,15861,17589,16636,17571,17412,18319,6191,14312,17735,18074,13874,17393,19225,8036,15641,16806,16246,20012,7429,18892,16978,10742,16610,18599,18324,16075,17802,18503,15961,18092,16460,18074,18616,16650,19095,16449,19603,17885,17664,17657,16923,16663,15800,18258,17922,17581,18566,8367,4719,15834,19476,15460,16276,20013,16285,18224,17952,18068
"COG0047",7552,9133,7928,9907,8099,8004,8190,7200,4737,7291,7190,9229,9001,8126,8884,4147,6842,7925,7699,9380,5702,9458,8310,7777,7692,8970,9370,7029,8478,9874,6723,8240,7263,8438,8646,7833,8926,7257,8841,8415,7388,8464,8369,8589,7453,8523,7151,7635,9827,3030,2517,6862,10342,6779,7456,10060,7612,9263,8748,8766
"COG0048",3049,3095,2596,2169,3029,2716,3046,2422,893,2371,2472,2936,1943,2972,2887,1144,2723,2803,2764,3077,1311,3077,3201,1647,2750,3120,2921,2820,3076,2882,2751,3681,2757,3566,3174,2715,3279,2669,3700,3135,3265,2735,2658,2805,2899,3190,3203,3008,3195,1611,757,2997,3037,2667,3031,3103,3772,3014,2816,2906
"COG0049",3665,3809,3509,2315,3245,3419,3531,3204,1035,3015,3129,3350,2543,3759,3637,1165,3736,3917,3515,3795,1386,3633,3703,977,3224,3624,3263,3341,3960,3544,3517,4263,3428,4087,4151,3186,3620,3222,4761,3788,3940,3130,3399,3424,3781,3533,4527,3550,3856,1575,857,3774,3732,3427,3528,3639,4351,3772,3683,3775
"COG0050",6537,9982,8342,8386,12354,9126,9234,9943,3921,8475,10322,9213,6715,8741,10217,6128,8253,8037,8141,10514,5224,8481,9398,5148,8840,9952,9329,9407,7725,9600,8277,9913,8797,8965,9478,9336,13512,8792,6899,9309,9526,9129,9866,8689,9180,9482,7849,8300,9619,5243,2445,8611,9852,8897,7234,9074,9870,7565,8780,8321
"COG0051",1963,2530,1858,1761,2286,2263,2482,1886,794,1975,1812,2329,1496,2385,2371,812,2106,1893,2187,2306,1043,2411,2391,1190,2228,2525,2221,2293,2183,2442,2143,2686,2211,2525,2270,2075,2625,2208,2284,2390,2822,2130,2309,2044,2607,2378,2499,2224,2484,1367,567,2173,2541,2378,2155,2419,2802,2363,2379,2223
"COG0052",5085,6288,4987,4988,5338,6096,5967,5532,1681,4608,5268,5749,4054,6214,6271,2656,5723,5565,5877,6559,2105,6189,6388,2958,5568,6223,5939,5895,5577,6331,5404,6900,5785,6400,6626,5731,6178,5434,6152,6562,6203,5953,6046,4873,6130,6199,6743,5925,6618,3138,1454,6057,6656,5542,5064,6254,7117,6460,5899,5642
"COG0053",2934,786,3850,706,847,878,930,3281,492,894,4101,432,2165,1110,271,3441,1185,2779,1024,241,793,783,1079,2731,847,445,300,641,3439,677,920,746,1539,825,1576,616,610,1109,2147,810,224,565,1632,4045,1848,864,900,1017,1395,3093,705,1120,693,1197,1199,776,941,928,1422,3615
"COG0054",2129,3040,2361,2810,2584,3008,2735,1621,895,2847,1984,3138,2080,2856,3140,1369,2711,2284,2858,3096,1061,2891,2694,2223,3177,2990,2919,3011,2382,2837,2533,2871,2819,3248,2917,3339,2745,2877,2689,2915,3121,3473,3016,2120,2980,3016,3042,2601,3087,1371,939,2899,3155,2740,1350,3045,2934,3033,2909,2220
"COG0055",5868,13369,7659,10853,13356,11937,11532,8147,3020,8100,9731,11780,5518,10818,12771,4310,8992,8206,9870,13259,4245,11365,11745,4523,11118,12554,11524,12028,7782,12402,9252,11940,10838,10676,11386,11231,16296,10926,7514,12106,11656,11868,11423,8980,11648,13246,9490,10020,13041,4788,2378,9487,13258,10321,5948,12358,12559,10576,10785,8671
"COG0056",6795,14603,8742,11971,14060,13866,12801,8891,3296,8855,10497,13186,6376,11807,14683,4745,9949,8961,11703,14564,4963,12306,13229,5218,12923,13886,12910,13802,8401,14202,10139,13670,12199,12451,12763,13145,17052,12269,8441,13864,13065,13978,13208,9856,12928,15195,10238,11245,14318,5529,2582,10325,14475,11633,6775,13718,14290,12286,11829,9539
"COG0057",9001,11183,8080,11907,12117,10945,10408,8995,3983,10898,8436,11141,9197,9669,10453,7372,8642,8202,9883,10694,7640,9997,9741,9746,10354,10526,10712,11620,8231,10563,8945,10333,10771,10058,9896,11812,12301,10395,9815,10794,12356,10301,11798,8564,11051,11278,9348,10178,10721,5840,11965,8816,9803,11507,10524,10073,9857,10083,10187,8377
"COG0058",1735,3384,2976,952,4414,6304,3742,3129,1648,6609,2397,3310,3420,1591,3744,5467,1009,1570,2615,2098,8937,1905,3396,1561,5895,2804,2482,4587,2059,2770,2022,4446,5196,6423,1330,6190,1360,5617,1475,3349,11119,6230,4202,2033,95,1869,277,3217,659,4800,3174,815,1210,8239,3298,739,5512,1105,1884,1891
"COG0059",5615,8073,5972,7781,8173,7719,6990,4735,2397,5438,5540,7911,5852,7306,8064,3044,6668,6439,6427,8716,3641,7537,5716,3481,7631,7808,7924,7720,6242,7752,6343,7008,6890,6824,6924,7049,9680,7073,8424,7913,7450,8020,7660,6188,8197,8505,7402,6152,7975,3663,1685,6715,7482,6336,4934,7626,7190,7673,7402,6349
"COG0060",20125,23927,18829,22149,18619,23037,22122,19866,5077,17526,19167,21724,14527,22620,23192,9084,20738,20847,21321,23495,7111,23505,21285,9815,21778,23241,22106,21633,21073,22973,20918,21770,22676,22324,23197,20479,21199,21646,24405,23055,22068,22085,22694,19210,24118,23574,25203,23105,24582,10170,4788,21662,24681,19891,20500,24594,21575,24231,22687,21278
"COG0061",8051,6683,5659,7071,5191,6953,6586,5463,1651,6352,5326,6816,5146,6260,7458,2590,6610,6927,6020,7079,2118,6535,6401,2784,7060,6814,6543,7051,7132,6611,1939,2156,2116,2752,2165,2385,1775,2220,3321,2278,2975,2626,2142,2081,2088,2265,3127,2032,2187,1008,510,2329,2133,2551,1925,2188,2568,2417,2209,2252
"COG0062",4807,2484,5514,1409,2481,3611,3218,6856,2003,5622,7837,2675,5363,3352,2925,3859,5424,6838,4156,1779,2844,2907,2867,3201,3672,2694,2034,3387,6288,2168,4797,3999,3221,4885,3241,4693,2145,2953,5785,3052,5885,4596,2867,6379,887,2007,5615,3933,2214,2969,1246,5403,2578,5229,5666,2402,3950,3179,3344,7112
"COG0063",5465,3447,6478,2630,3080,4471,4220,7669,2270,6378,8147,3777,5793,3951,4179,4059,6791,7865,5232,3497,3004,3580,3364,4326,4370,3921,3055,4168,7020,3335,5351,4399,3926,5418,3755,5377,2890,3669,7039,3630,7528,5590,3681,7145,1571,3037,7443,4612,2820,3972,1526,6694,3713,6257,6145,3206,4620,3776,4055,7658
"COG0064",7548,11486,7239,9327,7932,10663,9326,7077,2508,6934,7296,10174,5315,8943,10747,3972,8031,8592,8816,10792,1820,8777,7530,4520,11244,10503,9515,10808,8238,9852,8086,8300,9754,8340,8698,10186,10760,9932,10071,10002,10503,11375,10436,7170,11200,11814,9644,8148,10364,4676,2198,8509,10484,8784,6343,10162,9238,9913,9044,8039
"COG0065",7699,12633,9376,9650,12721,12378,11203,8133,2855,7956,8970,11799,7159,12660,12320,4176,12373,10494,10001,13122,3221,12658,9798,6447,12251,11863,11490,11623,10891,12147,12257,12675,12861,10540,12937,10609,14467,11977,12110,12524,10251,12275,11635,9108,13109,13468,14734,10285,12045,5416,2789,12882,11252,8623,5804,12421,11110,12174,12217,10086
"COG0066",2974,5693,4121,3278,4290,5631,5419,3695,1430,3959,4122,5321,3206,6164,5284,1770,5347,4734,5365,5278,1647,6059,5171,2817,5406,5412,5110,5171,4764,5341,6359,6624,5891,5452,6459,4448,4319,5736,4888,5704,4552,5265,5315,4022,5355,5823,6184,5582,5338,2110,1260,5531,5248,3743,2699,6078,5410,6134,5729,4710
"COG0067",8819,25542,17207,28053,25275,26466,20955,14570,7513,13736,19584,26799,13856,21755,26812,12748,17760,15706,21149,26378,9669,22832,15981,13714,27320,23297,25083,26424,15739,24215,18498,19360,25569,21776,21772,23017,30250,25715,15134,25827,15672,28209,27045,16633,28779,30660,18797,15781,25051,15320,5439,18684,23446,16291,9997,24924,23335,23586,22263,16361
"COG0068",502,12,54,29,957,68,244,1293,401,1025,404,85,1862,57,27,763,421,215,308,70,2256,55,288,2208,76,47,55,328,110,224,75,135,33,116,34,469,48,59,339,29,139,51,87,617,12,45,71,75,21,1503,159,37,36,476,2418,26,170,48,67,257
"COG0069",15367,35762,25639,35949,35434,34901,29547,21206,10076,21300,27849,35975,20303,30160,36769,15822,24968,24343,29278,36848,13365,31928,21750,21510,36128,33689,35045,35327,23900,33925,25322,27936,33224,27596,29859,31334,42173,33410,22738,34012,25887,36960,34788,26570,39624,40439,24750,23186,33010,20790,7547,25209,31805,23293,14763,33524,30362,31587,31565,25616
