"","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0018",12033,4772,10825,10283,11029,16512,10935,13162,8661,4520,10024,10254,12421,11980,16013,10692,15312,12962,9765,13496,13678,14957,9213,4966,9880,15402,13606,14795,14359,12116,13795,15166,10435,12822,12905,13433,13849,13671,12591,14244,14281,5176,13422,14033,11492,15349,11096,10967,10561,13240,12882,14898,12189,14674,14778,10955,14932,3417,13220,13404
"COG0019",11721,5615,9904,7609,9084,16186,11666,10097,8222,6846,8931,8334,12031,8343,13514,10163,13952,13854,9953,10805,12694,16259,8162,8127,8912,13435,11986,13068,13874,10042,11373,12689,8885,10890,10905,10603,13559,12454,12426,12308,12859,9960,10837,12849,10334,14111,10133,10975,10157,14555,11060,12106,10730,13355,11449,10093,13048,3863,12128,11998
"COG0020",4418,2290,5085,4732,5236,6252,3900,4775,3945,2212,4622,4308,4807,4935,5503,5120,7170,5282,3876,5793,5746,5779,4347,1923,4522,5518,5936,6089,5455,4924,5365,5592,4820,5127,5337,5096,4985,5773,5361,5306,5441,2165,5525,6120,4936,6153,5123,4483,4467,5494,4568,5880,5226,5227,5459,5189,5267,1490,5278,5717
"COG0021",14867,5174,10585,10996,11241,16767,10131,12073,9815,8856,9401,11990,13425,10930,14263,10950,16678,13163,12732,14050,13589,16471,13675,5823,14715,14481,15977,14908,15093,10911,12298,14655,11506,12840,13835,12509,13724,13184,13684,14511,14058,5736,12780,14798,12104,15123,9060,15998,15891,16556,14071,13307,11805,14870,13264,10574,13986,3380,13535,12698
"COG0022",8193,5850,8710,8806,8518,6668,9768,11143,9796,2929,10134,6404,7557,11749,7599,8475,10656,8933,8893,10469,11399,7082,7605,5502,7924,7844,10712,10624,8486,7874,11136,10494,10257,12025,10514,11040,7961,12224,9288,8926,9265,6640,11233,11385,9700,10247,9044,8062,8315,10283,9510,8593,10356,9016,9474,6998,8266,6835,8953,11799
"COG0023",360,272,1042,732,1030,422,663,1226,559,829,996,1355,880,828,778,872,420,451,564,513,570,337,738,195,746,558,387,509,584,950,635,762,710,728,434,1001,658,648,633,614,545,120,595,412,501,457,879,421,480,365,835,711,587,727,879,934,687,311,555,619
"COG0024",6788,2671,5808,5130,5812,6186,4929,5726,4620,3233,5656,6146,5401,5909,6265,5797,6623,5887,6110,6066,6488,6266,5031,3524,5269,6207,6201,6478,6447,5734,6364,6404,5010,6221,6437,6071,5948,6456,5901,6107,5915,3273,6244,6585,6178,6433,6082,5260,5344,7064,6101,6984,6384,6121,5850,5698,5925,1944,6106,6829
"COG0025",1626,2677,2841,2665,2019,1550,3468,4804,3456,6371,4440,4391,2915,5685,2766,3572,789,1740,2816,2056,2262,1166,3700,5454,3623,2134,1432,878,2543,3392,1778,2915,2423,2433,2577,3297,2078,2416,2857,2969,2224,7258,2638,1783,2158,928,5936,2608,3212,1203,3973,1242,2067,2802,3329,2290,2832,2523,2012,1610
"COG0026",4598,2788,2951,2651,2921,7240,5792,7513,2490,3251,3171,1905,5672,6076,8108,3000,5307,6534,4226,5247,5556,6583,1333,2927,1475,7302,3706,5587,6941,5160,5697,6922,2294,4379,5366,5727,6422,5556,5265,6430,5942,3024,5080,5429,3185,5879,3963,1619,1150,7275,7189,4912,3437,7447,7425,3555,7714,1717,5680,5139
"COG0027",1188,1589,255,172,250,1162,1148,4187,965,1474,480,170,2691,4562,3076,274,209,1306,1207,1595,1499,854,481,1514,359,2156,516,432,2143,1464,1300,2319,341,732,2009,2411,2164,1468,1629,2313,1726,1938,1703,1125,540,261,984,74,73,566,3128,315,627,2759,3068,507,2854,1639,1195,765
"COG0028",34533,11986,40198,36739,43259,28178,23324,26209,34770,12408,39899,18951,33345,19279,27217,38825,28236,28520,27620,28482,25998,31205,29665,19168,29358,27080,29822,32877,29100,28031,29552,27742,40875,26418,27285,29704,30679,25614,27289,25297,25760,18939,24620,28126,39727,29448,28197,31025,29283,26416,28913,35465,39040,26738,24215,42669,26729,7675,26931,28931
"COG0029",3828,2099,1190,2805,1123,3382,2809,6507,2799,3989,1209,1963,5119,6460,4926,1406,2147,3230,5025,3153,3138,2713,3066,3156,2797,3863,1783,2001,4705,3433,3574,4215,1837,2344,3907,5149,4436,3340,3580,4738,3566,3445,3326,3066,1790,2251,2164,2806,2602,3459,5861,1088,2361,4683,5576,1664,4765,2214,2885,2805
"COG0030",3978,2391,5744,4903,6047,6985,4407,6140,4103,2624,4867,4060,5129,5622,6806,5723,6853,5628,3574,5485,6024,6121,4895,2278,5105,6078,6206,6326,5976,5537,5793,6299,5324,5534,5816,5905,5837,6253,5279,5527,5767,2231,5812,6083,5212,6413,5630,5043,4905,6180,5281,6780,5472,6046,6319,6051,6269,1556,5644,5882
"COG0031",9645,7461,11028,9484,10928,8255,8429,12510,8385,5406,11070,7400,10732,12181,10832,10712,7681,9618,8813,9937,9408,8703,9579,6457,9737,9685,9184,9940,11228,9526,10045,10689,9672,9694,10217,11150,9596,9622,9088,10124,8542,8222,9600,9298,9641,9179,10943,10350,10232,10073,11694,10717,9891,10822,10381,10479,10305,5039,8796,9274
"COG0033",1093,1451,114,170,96,1584,1252,5398,959,3316,347,1143,3180,4413,3786,127,58,852,2059,1628,1713,1113,756,2073,590,2653,444,263,2796,2594,1168,3254,164,1227,1917,3269,1718,1632,1935,3782,1866,995,1567,1096,348,158,1430,311,340,315,4727,57,170,3522,4527,442,3614,355,1217,528
"COG0034",11958,4212,10790,9678,10667,12570,9677,11021,7254,4053,10101,9861,10472,10893,11451,10358,11836,12290,10785,11396,11423,12239,9412,4358,9986,10929,10881,11581,12153,9765,11903,11500,9908,10731,11150,11144,11470,11485,10768,12016,10818,4277,10954,11645,9622,12266,9948,10318,10247,12887,10980,11331,10149,11228,10775,10554,10694,3490,10480,11405
"COG0035",1324,1144,1151,1380,1197,974,1306,3015,1256,1671,1220,640,1955,2723,2357,1238,1067,1222,1416,1530,1459,1121,1131,1209,1214,1973,1202,1009,1601,1705,1432,1993,1475,1277,1823,1815,1634,1415,1723,1787,1896,763,1621,1498,948,874,1388,1222,1222,626,2265,814,1015,2067,2439,1197,2328,294,1684,1276
"COG0036",5235,2645,5576,5072,5536,5976,4708,5468,3912,2391,5021,4315,5181,5624,5819,5336,6392,5552,4535,5665,5875,6169,4475,1901,4686,5746,5854,6625,5835,5189,6148,6273,4810,5613,6068,5538,5659,5974,5323,5604,5527,2113,5673,6017,6156,6448,5030,5009,4866,5637,5478,8365,6240,5915,5463,5637,5651,1470,5792,6404
"COG0037",7522,5637,10951,9261,11363,12003,9622,10408,9510,5255,9401,10156,9542,9247,11742,10775,12728,10603,7289,10171,11691,11794,9977,6592,10068,11450,12466,12180,10511,9987,10864,11382,9358,10823,10507,10941,9954,11694,10953,11077,10697,5109,10711,11413,11295,12407,10269,11386,11187,9692,9836,13848,11824,11113,10903,11054,11232,4577,10343,11488
"COG0038",2220,1961,3416,5027,2857,1436,2543,6064,3178,4452,4406,2130,3898,6165,4245,3287,765,2607,3290,2688,2736,1214,3054,4672,2931,3157,1281,991,3358,3761,2238,3536,3423,2592,3086,4201,2714,2715,2910,4554,2807,2679,3027,2535,2062,718,4091,2468,2309,1204,5184,1158,2272,3777,4460,3081,3851,1954,3039,1961
"COG0039",8723,2436,6867,6106,7095,7164,6417,4846,5218,3045,6008,4763,5927,3992,6723,6839,8293,7871,7369,7414,7384,8754,5845,2754,6163,7097,7919,8944,7261,5688,7794,7019,6678,7399,7109,5886,7366,7622,6956,6936,6846,2851,7319,8294,7286,9105,5978,6187,6179,6834,6061,8505,7552,6681,5721,6661,6559,2002,7241,8358
"COG0040",3788,1715,3860,3079,3875,4496,3546,3393,3038,2527,3788,3017,4104,3367,4017,3677,3511,4531,3186,3533,3565,4509,3411,1870,3453,3781,3617,4597,4319,3402,3625,3930,2970,3350,3540,3668,4175,3279,3459,3612,3938,2062,3178,3479,4196,3892,3814,4030,3760,4022,3687,5346,4569,4076,3686,4096,3839,1132,3790,3942
"COG0041",4021,1373,3598,3080,3709,4271,3275,3816,2405,1540,3293,2863,3783,3219,3970,3495,3896,3921,3389,3713,3639,4202,2740,1338,2858,3717,3610,3858,3855,3239,3879,3672,3167,3456,3690,3720,3998,3697,3475,3668,3430,1262,3535,3688,3225,3911,3219,3340,3255,4270,3808,3918,3551,3858,3526,3596,3685,907,3475,3688
"COG0042",8030,4493,5351,6662,5319,7788,9005,10777,6842,8370,4992,6594,8898,10784,9916,5688,6622,8580,8745,8482,8441,8216,6306,6635,6321,8653,7448,7469,8864,8132,9046,9496,6416,7944,9045,8988,9113,8222,8611,9797,8280,5096,8676,8362,6981,7952,5570,7036,6776,10349,9827,7747,7139,9558,9345,5968,9316,3814,8003,8232
"COG0043",2668,2344,8611,6943,8997,545,2478,1699,7970,4771,7330,6480,5971,3855,823,7639,2352,947,3181,1188,3862,486,7880,2932,6910,1517,3590,4691,1243,4338,3564,2613,6883,3486,3426,5898,1041,4221,3374,2364,1651,1329,2675,2543,8723,1927,6377,5623,6034,333,2067,8791,8588,1703,1532,7748,1211,1776,3270,5294
"COG0044",13653,4636,15819,14178,15895,15583,11648,9821,9694,1730,14706,9039,11409,8441,12331,15034,15165,14644,11508,13113,14095,15815,13136,6775,14320,13187,13939,15478,13763,11491,14756,12839,14390,13408,12749,11475,13719,14416,13359,13260,13429,5607,12544,14357,13742,16319,12953,14234,13589,16716,10353,15386,14183,12658,10123,15158,11834,2230,13778,15245
"COG0045",10809,3455,11086,9152,10658,12437,8852,6444,6837,3443,9369,5539,8205,5153,8866,10032,13955,10390,8793,11664,10311,12835,7812,3857,7800,9541,11259,12653,10329,8582,11231,9914,9803,10006,10328,8209,10269,10222,10308,9144,9627,3799,10009,12358,9579,13384,9215,8149,7696,9457,7739,11347,10500,9462,7907,10555,9030,2648,9941,11269
"COG0046",18970,6311,16970,15838,17380,19810,15468,16436,12603,10180,16410,16335,16882,15585,18547,16811,18895,18896,16830,18182,17757,18579,17338,8659,18038,17651,17860,18547,18455,15365,18985,17794,16499,15763,16781,16828,18144,18456,17609,18295,16986,7689,17291,17562,15605,19845,15542,18324,18587,17550,17405,17718,15738,17632,16721,16622,16492,6156,16621,18259
"COG0047",10095,3326,7768,7921,7661,9655,9377,8168,6724,8742,7842,7519,7573,6919,9097,7869,8802,9959,7914,9578,7846,8715,7737,5854,7595,8420,9142,8593,8004,7995,9848,7960,8317,6702,8058,7250,9242,8507,8448,7599,8490,4111,8384,7993,6937,10198,7436,6890,7362,9956,7591,7065,6869,7837,7568,7520,7599,4764,7121,8492
"COG0048",3107,1276,2857,2671,2740,3114,2477,2769,2014,1518,2725,2824,2749,2747,2726,2764,3210,2969,3061,2976,3164,3105,2440,1133,2656,2810,3036,3244,3022,2594,3008,2935,2389,2969,3087,2792,2891,3014,2937,2873,2619,1220,3179,3292,2682,3159,2661,2579,2435,2144,2859,3258,3025,2888,2822,2780,2752,912,2731,3468
"COG0049",3755,1559,3926,3437,3876,3736,2729,3337,2620,1631,3459,3492,3213,3419,3222,3865,3896,3573,3342,3644,3652,3506,3168,1284,3255,3314,3505,3835,3473,3407,3654,3474,3420,3611,3807,3486,3254,3607,3434,3637,3394,1315,3514,3696,3841,3727,3463,3150,3173,2333,3251,4615,3748,3429,3211,3974,3053,1048,3485,4018
"COG0050",12288,4091,7608,8294,8018,8968,9137,9838,7746,6923,7689,7308,8731,8901,8996,8157,9319,9795,12425,9612,8882,9716,9774,5702,9783,9044,10095,8985,9966,8242,8929,9183,8829,8132,9875,8745,9267,8910,9163,9472,9813,5186,9181,9671,8292,9123,6323,10144,10255,8239,9847,7845,8544,9320,8804,7809,8937,3991,8798,9272
"COG0051",2696,1019,2050,1812,2031,2432,1892,2175,1620,1178,1930,2076,2424,2404,2257,2005,2536,2433,2277,2442,2329,2408,1652,1005,1789,2152,2306,2382,2293,2077,2384,2227,1889,2092,2554,2212,2237,2280,2210,2467,2351,927,2410,2395,2089,2494,1866,1830,1938,1724,2088,2553,2285,2271,2040,2181,2118,781,2259,2368
"COG0052",6295,2435,5494,5096,5737,6127,4880,5687,4283,2414,5146,4999,5684,5590,5967,5576,6523,6236,5305,5800,6079,6188,4919,2460,5268,5760,6029,6277,6140,5382,6245,6188,5155,5493,6395,5617,5716,5970,5746,5983,5944,2421,6012,6367,5779,6343,5284,5485,5502,4985,5764,6705,6122,5957,5671,5622,5761,1678,5716,6503
"COG0053",954,1176,2754,3802,2566,745,826,525,1474,1286,2938,1256,936,1236,480,2730,1037,555,813,601,1165,810,3715,3073,3725,889,868,916,490,1419,804,863,3784,1217,1171,536,440,1031,854,1282,1561,2375,898,998,1195,744,2502,4132,3828,649,735,874,1185,562,930,2529,855,501,1514,1138
"COG0054",2806,1156,2324,2281,2327,3411,2501,3380,2154,1271,2262,1343,2856,2863,3493,2345,3100,2960,2672,2872,2897,2998,1800,1261,1859,3265,2654,3119,3196,2567,2946,3299,2177,2678,2935,3126,3020,3092,2705,3249,3003,1199,2797,2814,2731,3114,2247,1929,1853,2872,3240,3105,2783,3224,3313,2529,3243,908,2752,2744
"COG0055",14734,4650,7942,7769,7817,13049,10197,11284,6958,4862,7281,5996,10504,10248,11861,7993,12869,12128,13275,12520,11364,13457,7838,4079,8366,11746,11542,11617,12830,9306,11782,12144,8248,10299,12617,9890,11785,11130,11510,12502,11632,3760,11569,12822,9088,12420,6953,9536,9011,10652,12275,9374,9584,11979,10861,7856,11310,2997,10978,11754
"COG0056",15535,5303,8768,8644,8337,15046,11120,13483,7428,5621,7946,6793,11545,11452,13421,8834,13922,13504,14192,13878,12861,15183,8630,4677,9140,13179,12645,13033,14351,10401,13199,13983,8903,11344,13946,11682,13510,12234,12214,14243,13202,4489,12770,13975,9863,13608,7929,10684,10314,11697,13678,10385,10333,13560,12573,9049,13051,3290,12415,13209
"COG0057",12543,6071,8122,8091,7879,10356,11289,13024,8254,8899,8442,10369,11498,11421,9956,7918,9842,11019,12105,10859,10671,11152,8849,6879,8899,10966,9453,10393,9935,10155,10260,9977,7391,9946,10420,11021,11319,10662,10807,11503,11913,5514,10301,10891,8632,10170,9121,8504,8500,11867,12602,9342,8814,10996,12370,8552,10536,4009,10465,10290
"COG0058",2264,7933,1624,3084,1679,2349,2114,7901,2458,5420,2007,3298,5071,8248,4869,1509,1377,1754,4678,3191,3205,1899,2817,5613,3108,4625,1646,885,4318,4244,2079,4944,1866,9705,3718,5351,3176,3016,3263,6385,4136,2826,3613,2817,1006,711,2431,2619,2495,988,6995,291,762,6407,7246,1948,5890,1665,5260,1693
"COG0059",8961,3393,6601,5911,6682,7745,6837,7637,5219,4884,6164,5043,7533,6192,7836,6405,7750,7868,8032,7767,7381,8280,5017,3001,5065,7583,6840,7918,8150,6566,7932,7816,5522,6467,7442,6944,8054,6934,7198,7746,7501,2891,6891,7704,6625,7550,6173,5693,5349,7677,7862,7447,6707,7832,7164,6770,7618,2399,6999,7362
"COG0060",21446,8242,21114,18732,21714,24455,19005,20915,15681,7842,20005,20169,20521,19776,22661,20593,24847,21932,18977,22845,23002,23543,18184,8467,19276,22279,22854,24950,23417,20562,23774,23348,18366,22232,22763,21780,21890,22889,21702,23121,22674,7932,22132,23453,20630,24493,19543,20052,20234,22129,20648,25033,21259,23012,21022,21616,21862,5079,22289,23798
"COG0061",5866,3024,7333,5744,7613,6416,5116,7999,4628,2669,6274,5713,7314,7692,7641,6953,6099,6406,5281,6485,6522,6610,5347,2375,5737,6957,6232,7086,7443,6447,6628,7360,5480,6068,7054,7204,6893,6493,6448,7628,6600,2427,6419,6552,6427,6530,7225,5332,5209,6936,7728,9251,6811,7323,7730,7340,7156,1641,6379,6283
"COG0062",2636,1947,6658,5674,6851,2383,1885,5106,5016,4403,6068,5547,4742,5304,3932,6755,2408,2055,2550,2560,3959,1929,6707,3616,6926,3156,3960,3329,3867,4681,2752,4199,6246,3632,3555,4959,2580,4014,3548,3766,2831,3353,3231,2957,5283,2282,5312,7346,7221,1489,5007,5648,5469,4137,4729,5877,3692,2006,3299,3075
"COG0063",3834,2113,7668,6416,7892,3399,2219,5992,5797,4406,6682,6153,5158,6354,4935,7808,3119,3086,3207,3506,4845,3078,7357,3821,7419,4048,5301,4297,5060,5421,3309,4996,6815,4511,4332,5558,3701,4850,4473,4614,3727,3653,4085,3787,6831,3248,6170,8004,7845,2722,5866,7479,6699,4983,5712,6557,4546,2273,3954,3903
"COG0064",10607,3659,8611,7209,8606,11973,6295,9652,5071,779,7624,6351,9588,8749,12109,8415,10693,9551,7886,10526,9106,11804,6545,4080,6589,11324,9069,10098,10997,8956,8756,10702,7100,8748,10127,9256,10076,8849,9501,11251,10294,3903,9339,10270,7938,10200,8501,7816,7773,9356,10322,9574,8631,11475,10937,9525,11110,2551,9546,8986
"COG0065",13573,4508,10613,9179,10648,13154,9623,10569,7991,3792,9653,5900,11798,8663,12485,10346,12930,11532,12915,12017,12043,13402,7656,4223,8267,12469,9877,13697,12540,9682,12751,12506,9215,11628,11702,11253,11837,11734,11030,12574,11952,4193,11414,12944,12306,12385,9402,8693,8432,9724,12540,14606,12766,12668,11434,10428,12267,2928,12443,12910
"COG0066",4351,2016,4735,4107,4596,4678,3998,4478,4086,1944,4114,2823,4838,3888,5341,4739,6353,4959,4256,5088,5703,5828,3487,2081,3423,5513,4682,6043,5018,4249,5953,5749,4555,5900,5122,5665,5241,5701,4925,5329,5324,1797,5329,5855,5421,6154,4596,4049,3749,3317,4994,6200,5627,5387,5104,4612,5328,1415,5920,6271
"COG0067",28637,10684,15320,17195,15301,29622,20197,23757,13776,11400,14413,9856,23497,16138,27264,15432,26099,27803,25390,24790,22764,30444,14171,11230,15039,26811,20637,25019,24816,18351,23468,25796,16066,19215,22592,21075,26598,22428,20684,27292,27336,12427,20823,24795,17413,25232,15532,20092,18678,28405,25674,18479,18584,26606,24693,17080,27282,7548,25698,21691
"COG0068",86,577,159,49,160,85,55,278,747,5091,261,2419,45,481,33,198,27,65,921,114,44,44,717,702,721,44,331,18,190,657,59,39,91,71,85,248,86,72,472,66,76,1291,255,79,391,31,225,732,974,27,138,90,52,65,66,187,92,378,36,11
"COG0069",39963,13432,24463,25604,23487,38961,30148,31562,20838,15997,23153,14663,31853,23313,35991,24221,36074,35903,35501,34135,30577,40703,21976,18013,22994,35379,27765,32439,34929,25978,33031,34025,24301,26746,31005,27918,35992,29961,30239,35190,34510,19055,29600,34958,25143,33464,22948,28976,26088,36403,34659,24909,25299,35839,32606,25291,35604,9993,33361,29175
