"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG0027",2789,2086,945,1396,1716,2659,1657,682,345,1126,2029,1917,1546,188,1244,841,608,2567,1496,260,1762,471,1092,723,1405,562,1899,3110,1151,3018,1268,495,198,2077,486,798,2835,979,1508,2428,1317,1187,1853,234,956,771,823,362,1683,279,878,2291,1288,918,1950,2240,687,394,718,702
"COG0028",26272,30410,24270,31802,25843,25537,19254,28446,30729,22328,12391,18934,26096,18936,29656,39414,39040,28204,22008,38918,25785,33211,30274,14162,31222,26334,25824,25614,28182,26857,13038,42749,28398,26418,30720,28922,27827,34642,30877,29700,22014,27765,29546,30377,28110,14311,35439,20047,24482,30334,31126,25514,29725,29645,26810,28808,26420,37182,9151,26517
"COG0029",5070,4436,3058,3982,3962,5571,4337,2753,1753,3097,3714,3502,3169,1860,3842,2025,1682,5195,2859,1393,3542,2070,2867,2665,3897,3121,3982,5132,3479,5135,2981,1571,2075,3947,2649,3087,4533,2835,4386,5212,2908,3608,4125,2408,2114,3648,2395,3266,3466,1367,2715,4161,3586,2260,4255,5586,2530,1462,893,2471
"COG0030",5725,5798,4795,5692,5854,5954,4674,6602,5184,5137,2438,2218,6051,4195,5795,5029,5188,6072,5849,5687,5613,6367,5640,1910,4563,3281,5645,6067,7005,6827,2221,5971,6738,5391,5622,5560,5920,4224,6528,5842,4960,5733,5527,5900,5730,2016,5311,5312,5887,6119,6223,5714,5822,5942,5683,5934,5688,5779,1456,5638
"COG0031",10919,9628,7918,10039,9966,10791,7772,8664,10230,7960,7831,8269,9499,7407,9084,10533,9788,11242,9543,10605,8552,9998,9709,7079,8952,7277,8614,12285,8231,10884,5209,10439,7593,9500,10206,9616,10826,8370,10373,11231,7782,9502,9180,10865,10747,7313,10276,10049,9646,11366,8770,10092,10216,8571,9779,10737,10287,10221,5682,9667
"COG0033",3814,1728,295,1465,1694,3395,172,212,563,301,351,1006,1738,1161,1064,567,468,3470,1168,132,1862,237,1019,962,1029,1837,2138,3577,1568,3843,1780,440,63,2742,537,866,3373,1015,1457,3362,354,1323,1051,252,1379,546,344,619,1585,362,1005,2996,1160,654,3091,2515,1583,131,212,1226
"COG0034",11556,11550,10163,12378,11122,12293,12068,11428,9519,11288,4831,4227,11303,9807,11815,11893,9673,11997,11253,10372,10783,11749,11592,3729,8843,6265,10768,11446,12654,11627,1964,3602,3893,3707,3768,3597,3434,2452,4291,3667,3646,4009,4080,3737,3400,1290,3515,3268,3619,4249,3987,3659,3946,3690,3828,4105,3432,3351,1009,3433
"COG0035",1988,1552,1528,1202,1483,1926,1103,1074,1352,1122,920,770,1441,742,1476,875,1272,2128,1588,1302,1851,1000,1309,776,1351,1518,1660,2354,1039,2424,1126,1206,1122,1835,1502,1374,2054,1312,1232,1879,1165,1573,1253,1672,1338,543,1124,1112,1496,1256,1197,1831,1333,1273,1733,1460,1401,906,540,1254
"COG0036",6134,5456,5013,5511,5569,6179,5573,6245,4939,5244,2125,2159,5824,4251,5975,6447,4821,5859,6069,5248,5845,6883,6293,1759,4610,3208,5617,5939,6257,5942,2053,5588,6206,5527,5993,5920,6223,4039,5832,5470,4937,6032,5581,6078,5097,1703,5932,4904,5693,6585,6270,5262,6007,6225,5551,5664,5558,6298,1458,5714
"COG0037",10721,9956,9850,10830,10666,11143,12980,12009,10439,11049,6323,5180,11547,10069,10985,10826,10146,10434,10618,10925,10471,12396,11718,5102,9517,7458,10485,10182,11974,11835,5715,11096,12827,10577,10989,10668,10444,9281,10136,10877,10873,11198,10336,12204,10323,4959,11791,10221,10698,13372,12042,10528,10714,11525,11344,10942,10859,10866,11589,10801
"COG0038",5017,2706,2718,2353,3067,4761,3246,1203,4336,2606,5291,2696,2750,2114,1896,1256,3538,3699,2911,3276,2735,970,2464,2083,3700,4293,3065,4217,1418,4152,2850,3102,769,3813,3244,2360,4378,3157,2086,4107,2978,2142,2042,3186,4076,3464,2125,4077,2987,2403,1245,3609,2214,1724,3601,3334,2937,2371,610,2600
"COG0039",6080,7227,6380,7822,7050,6365,6201,8030,6204,7047,3302,2815,7607,4642,8073,9372,5786,7224,7164,6594,6692,8784,8099,2750,5905,4200,6722,6275,7181,6656,2266,6717,8146,6212,6956,7734,6005,5145,8151,5802,6700,7779,6965,6805,6092,2946,8077,5958,7193,7498,8773,6020,7713,8042,7184,7058,7310,7397,1312,7324
"COG0040",4012,4261,3508,4478,3216,3479,2776,4079,3598,3396,2239,2062,3572,2939,3662,4886,3513,4213,2818,3745,3895,4740,3940,1827,3353,2672,3890,4267,4337,4013,692,1316,1165,1261,1155,1249,1361,989,1622,1301,1091,1115,1344,1342,1287,632,1404,955,1038,1488,1543,1186,1266,1354,1325,1391,1220,1297,339,1042
"COG0041",3758,3912,3273,3865,3589,4051,3088,3631,3095,3439,1533,1252,3756,2892,3683,4293,3150,3950,3339,3600,3400,3778,3762,1320,2877,2211,3443,3715,4324,3954,1934,3643,3751,3391,3643,3834,3700,2378,4110,3561,3281,3738,3826,3817,3246,1241,3561,3203,3385,4205,4101,3583,3950,3544,3613,4095,3285,3489,1013,3404
"COG0042",10421,9079,8204,8608,8862,10148,8689,8351,5852,8302,6695,5033,8234,6546,8579,7313,5495,9428,9279,5672,8343,7440,8264,4920,8008,7044,8717,10194,7653,9962,5792,6140,6643,8970,7207,8276,10157,6719,8359,9216,8404,8660,8720,6486,5589,5821,7867,6895,8610,5500,8051,8680,9065,8107,8870,9344,7621,6333,2552,7636
"COG0043",4578,1076,1830,870,4506,5457,2572,3403,8182,2244,2986,1329,3793,6423,2829,5508,7909,956,4343,7592,1636,4682,4867,830,11343,4664,2150,1109,594,794,3630,7841,2325,3042,6507,3999,4063,8240,889,5865,1715,2984,1270,9678,6315,2657,9074,8475,2740,11381,498,1351,3518,3629,1861,2291,3372,9892,1458,3571
"COG0044",12156,13819,11504,15080,13162,12525,12479,14995,12903,14229,5342,5553,13886,9063,15625,15812,13986,13245,13376,15127,13162,15710,15045,7513,10272,7721,12732,10828,15631,12295,3726,14959,15246,12056,14628,14199,12656,9766,14437,11363,13517,13783,14107,13669,13223,6595,13760,10771,12606,15103,15680,11859,14595,15453,12588,13658,13132,15326,3533,13174
"COG0045",8242,10360,9424,10794,9675,8555,7253,11333,9744,9184,4091,3825,10266,5623,11316,13137,9048,9601,9349,10222,9670,12564,11124,3611,7532,5935,9351,8352,12349,9207,1091,3624,4669,2886,3459,3569,2799,2297,3751,2788,2961,3598,3451,3635,3046,1122,3635,2868,3370,4102,4195,2963,3627,3746,3313,3305,3314,3186,766,3292
"COG0046",17860,18244,15863,19115,18299,19432,16164,18394,16148,17789,9054,7666,17709,16244,18226,19085,15512,19194,17304,16614,17055,18497,17891,6636,14279,11619,16472,18850,19755,18546,8919,16555,19008,16174,18554,18217,16312,12349,19750,17011,16768,19056,18472,18587,15675,7190,16687,16546,17308,19461,18423,16560,19154,17811,17387,19695,15724,17165,4692,16057
"COG0047",7473,9083,8368,9355,8911,8224,8280,9264,8377,9341,6567,4107,7908,7482,8931,7812,7283,8616,8521,7852,8483,8450,7927,3186,7287,7872,7211,9129,9675,8880,6585,7491,8760,6780,8808,8705,7516,6689,8958,7116,9682,9330,9416,8988,7475,4148,7485,7614,8386,8872,8549,7947,9714,7975,7188,9140,6306,7233,2509,6719
"COG0048",3479,2990,2822,3119,2763,3111,3665,2967,2749,3100,1400,1220,2988,2990,3168,3518,2547,3031,3189,2874,2813,3325,3337,1101,2281,1764,2519,3098,3093,2666,1409,2791,3241,2668,3005,2784,3684,2024,3080,2774,3277,3058,2897,3133,2579,1069,2912,2934,3098,3685,3145,2566,3092,2957,2763,3233,2959,2845,774,3001
"COG0049",4121,3338,3413,3533,3373,3676,4018,3924,3633,3977,1645,1334,3632,3533,3598,4400,3578,3411,3681,3846,3406,3878,3768,1270,2942,2047,3199,3816,3760,3234,1528,3989,3862,3342,3742,3640,4424,2525,3690,3445,4108,3601,3470,4210,3496,1278,3721,3718,3583,4934,3445,3056,3716,3724,3236,3579,3512,3863,861,3535
"COG0050",9020,9282,10176,10621,8338,8304,12748,8411,7229,10393,6435,5143,9153,7246,9151,10427,6914,10427,9131,7937,9857,9042,9483,5114,8230,7225,8651,9926,9115,9036,5284,7915,9396,8273,8769,8856,9984,7787,10368,8776,11145,8873,9351,7695,6259,5744,9027,6396,9256,6879,9729,8377,8860,8886,9251,9234,8363,8062,2434,8101
"COG0051",2500,2283,2266,2462,2287,2393,2471,2271,1896,2419,1177,884,2368,2147,2510,2548,1781,2355,2403,1950,2329,2406,2385,877,1876,1303,2192,2672,2401,2230,1131,2230,2673,2192,2223,2353,2849,1632,2232,2276,2637,2350,2204,2274,2011,987,2407,1912,2385,2360,2342,2002,2355,2242,2177,2450,2121,2023,565,2200
"COG0052",6272,5780,5853,6522,5766,5962,5880,6661,5176,6569,2935,2356,6016,5047,6292,6121,5042,6016,6477,5631,5937,6354,6282,2333,4616,3325,5553,6160,6129,6070,2284,5582,6439,5383,5635,5890,6982,4205,6436,5689,6655,6052,5912,5620,5404,2375,5872,5042,6027,6324,5982,5489,6271,6213,5648,6034,5457,5784,1418,5440
"COG0053",908,441,1456,626,459,788,1911,1011,3122,666,2685,2335,1145,1206,777,1050,2875,448,1056,2698,1602,898,1006,1713,911,1810,1111,377,803,473,1261,2627,1050,1222,2937,1467,891,1592,334,585,574,959,347,3745,2577,2007,865,2950,906,2146,866,681,820,1021,975,452,1382,1596,718,1192
"COG0054",3172,3135,2799,3296,2849,3199,3103,2853,2216,3293,1499,1168,2908,1359,3093,2885,2211,3278,2686,2240,3125,3102,2782,1190,2435,1715,2819,3182,3398,3527,1372,2465,3048,2801,2452,2985,2982,2175,3131,3161,3436,2909,2877,2310,2345,1221,2889,2149,2828,2776,3050,2901,2858,2737,3120,3449,2821,2549,926,2712
"COG0055",11421,11483,10904,13160,10594,10174,12222,11012,7137,11988,4730,3776,11506,5971,11959,12787,6432,13370,11728,8078,11482,11561,12282,3698,7638,5846,10869,12318,12919,11694,4155,7842,12626,10895,9642,11207,12553,7006,13364,9908,12812,11744,11571,8006,6880,4125,10503,5881,11553,7610,13318,10794,11804,11773,11897,11650,10731,8569,2355,10653
"COG0056",12981,13317,12082,14259,11729,11780,14705,12729,8004,14037,5511,4539,12615,6760,13241,14107,7128,14950,13068,9040,13017,12720,13351,4312,8500,6659,12113,13536,15160,13305,4629,8975,13763,12184,10974,11812,14352,7467,14989,11695,14981,12834,12749,8913,7845,4358,11487,7006,13004,8467,14980,12372,13347,13263,13305,13175,11998,8997,2669,11612
"COG0057",10338,11071,11626,11121,10022,10471,11230,9471,8701,10771,10219,5558,10836,10291,10792,9835,8194,12373,9802,7964,11635,10374,10557,5078,8692,8785,10147,11687,10394,10020,9909,8408,9670,9955,9507,10232,9943,8117,10614,11081,11211,10720,10577,8556,9130,6630,9071,9010,10322,9892,11274,10519,10230,10158,10742,11575,9718,8569,11908,9664
"COG0058",6197,3322,765,2625,3404,5614,32,986,2107,295,988,2798,3211,3209,2694,1167,2859,4575,3425,1584,4137,886,2267,2060,2700,4293,5633,7375,2213,4791,4166,1951,1405,5655,2577,1919,5612,2356,2619,5405,294,2502,2425,1635,2493,1955,1196,1775,3686,1533,1907,5043,2219,2359,7410,4451,12560,832,3103,9527
"COG0059",6977,7983,6234,8492,6800,6639,6335,7056,6045,6588,3917,2883,7069,4978,7707,8693,6058,8442,5870,6409,7536,8042,7537,2816,5370,4830,7262,8290,7795,7746,3841,6594,7730,6865,6638,7327,7293,5098,8475,7040,6474,7523,7811,6950,6076,3071,7139,5410,6813,8274,8267,7037,7727,7143,7699,7842,6792,6586,1659,6458
"COG0060",7313,7400,6526,7702,7333,7526,6421,7956,6242,6987,2998,2673,7653,6528,7733,8087,6408,7756,7022,6982,7697,8282,7804,2400,5623,3954,7197,7508,8044,7563,7633,21650,25175,21428,22453,23045,21881,15833,23554,21648,20432,23121,22463,21944,19408,7951,21753,20067,22243,24323,23556,20149,23322,23342,22707,22378,22153,21873,4778,22046
"COG0061",7838,6951,5458,6665,6560,7666,6383,6278,6898,6237,2651,2421,6636,5677,6500,7374,6834,7562,6404,7019,6611,7051,6586,2144,5234,3647,6476,7830,6412,7659,2695,7284,6155,6946,6759,6633,7592,4666,7155,7244,5767,6767,6441,8089,7413,2117,6866,7997,6530,9976,6649,6524,6627,6292,6845,7348,6157,6829,1589,5919
"COG0062",4190,2689,1157,2291,3432,4579,1120,2422,6184,1082,3826,3388,3934,5622,2415,3846,5946,3923,2836,6672,2795,3531,3484,2714,4452,4825,2987,4389,2434,3812,3122,5993,2358,3557,5455,3364,3926,4880,2443,4908,1078,3047,2103,6884,5431,3238,3722,4650,3205,5971,1917,3674,2790,3022,3697,3570,3678,5725,1222,3741
"COG0063",4659,3818,1860,3217,4118,5145,1459,3050,6933,1466,4044,3658,4752,6422,2903,5127,6596,4899,3411,7729,3670,4353,4380,3150,5070,5118,3613,5826,3449,4850,3467,6581,3014,4223,6311,4088,4541,5686,3715,5672,1419,3883,3068,7616,6192,3460,4834,5334,4205,6995,2984,4597,3253,3845,4402,4227,4449,7115,1541,4419
"COG0064",9730,10001,7837,10664,8109,8847,7948,9748,7276,7630,3886,3875,9172,6376,9089,10582,8050,10947,7343,8494,10370,10201,9412,3969,6356,3852,10068,11639,11944,11859,2636,9568,10895,9587,8591,9062,9198,5134,11006,9374,7072,9734,9674,8609,8402,3663,9146,7607,9251,10049,11421,9655,8948,10056,10874,10171,9591,7696,2177,8640
"COG0065",11267,11903,10226,12192,11220,11539,11290,12026,9196,11268,4082,4219,12374,5973,13292,14892,9372,12931,9790,10278,11530,13425,13039,4499,9869,5673,12143,12182,13070,12401,3528,10604,13026,11414,10706,12254,11224,7759,13413,11146,10455,12379,11501,10389,9337,3693,13275,7630,11238,12262,13352,10771,12362,12574,12212,11438,11929,11857,2756,11515
"COG0066",5576,5292,4550,4879,5827,5869,4576,6314,4275,5411,1918,1845,5539,2745,6061,6371,4170,5021,5083,4669,5281,6153,5944,1937,4787,2928,5809,5404,4724,5409,1713,4609,6297,5108,4908,5787,5262,4096,5573,5571,4724,5639,5097,4564,4525,1605,5783,3008,5307,4849,5763,4766,5963,6144,5469,5128,5675,6323,1262,5886
"COG0067",23269,26852,19270,29733,20215,21570,17757,23352,14500,21208,10433,12547,22757,9682,24305,26838,14158,26764,16077,15598,27719,24691,23467,12041,13909,14221,25822,23391,29936,27534,9435,17343,26239,24789,18923,21865,23351,14084,25729,21422,20448,23121,24859,15886,15547,10623,20142,9022,20958,15041,30579,22917,23705,24643,26381,26894,19907,15295,5451,19075
"COG0068",118,82,54,43,266,65,26,13,285,79,730,1303,41,2444,27,79,343,173,287,189,85,24,25,1568,724,3631,62,41,95,37,1799,197,33,55,280,59,178,757,50,242,28,30,57,551,237,2163,80,505,254,353,47,151,65,29,92,20,17,121,166,56
"COG0069",29789,36195,27854,37995,27930,27955,32063,32005,22883,33832,16900,19142,30399,14656,33119,35938,21653,36301,21994,24110,34682,32139,32175,16950,19306,21048,33138,32760,38650,36358,13201,25268,35940,31419,28226,31507,30259,20620,36452,27950,32314,31947,35311,24266,22937,16080,27421,15186,29669,22941,40558,31525,32974,32300,35082,34742,27713,23204,7498,26657
