"","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG0011",7,40,124,8,6,60,22,10,40,0,22,22,6,90,37,124,30,67,26,29,1,59,66,39,8,13,116,131,137,60,91,221,42,130,73,266,208,74,2,225,192,109,153,4,270,81,288,1173,164,87,79,102,269,74,199,111,91,135,45,16
"COG0012",10528,8619,9137,10854,3371,10407,9649,7596,8224,3887,9711,7870,11887,7770,11252,7656,8558,9547,9102,9729,2545,10452,9329,9137,2670,9244,9648,9972,8949,9401,9299,8753,3274,8709,10971,8815,9117,7886,3195,9302,8303,10287,8837,8303,9613,9976,7695,7648,10034,11345,8835,9155,8908,9723,3279,9425,9676,6156,7857,9882
"COG0013",21634,19671,19261,21129,6923,22222,20231,12526,17642,9224,20703,16104,16839,18328,18002,16074,15475,19802,21411,19469,6248,17746,19968,17183,5776,19207,21090,21251,20097,19797,20780,19054,7719,18170,17746,18905,20008,17110,8256,19229,14973,16468,20034,16220,19881,21039,14663,16232,21351,18412,19166,19668,16811,19646,7336,21587,20441,12548,13839,21620
"COG0014",8570,6758,6876,8262,2457,9708,6890,4396,8645,4526,8287,4630,4899,7455,4810,5813,4960,7624,8707,6237,3369,5112,6157,6580,2613,7701,8149,8686,7142,7404,8314,6550,4559,8553,4856,8551,7636,6571,1919,8428,4632,4495,6921,6656,8109,7609,4424,6113,8666,4981,7900,7597,6289,7310,3366,7452,7753,5170,2647,10219
"COG0015",11668,10517,9889,11607,3724,11773,10788,6407,9995,6313,11084,9484,7034,9670,8956,8791,9382,10398,11316,10656,4906,9104,10395,9684,3245,11257,11469,11383,10931,10832,10845,10160,3317,9891,9080,10478,10581,9123,4297,10444,8257,7935,10554,8777,11278,11904,8007,9705,11117,9317,10721,10588,9887,10637,4019,11020,10682,7329,5687,11286
"COG0016",9016,7731,8361,9296,3140,8766,8479,5116,7695,3656,8846,7092,7495,7306,7540,7110,6514,8366,8180,8522,2434,7562,8213,7961,2485,8108,8716,8824,7874,8447,8097,8248,2692,8022,7991,7956,8289,6900,2590,8170,6648,7077,7838,8350,8455,8545,6516,6596,8682,7761,8189,8414,7853,8681,3045,8508,8779,6065,7581,8912
"COG0017",3796,5233,4963,4210,1995,961,4432,4762,1626,326,3503,4706,9419,2273,7187,4216,4868,4075,2225,6376,836,6372,5495,5574,1410,3241,2775,2092,2801,3932,2885,4433,3359,2058,7004,2290,3128,3139,2626,2499,5133,6736,4320,2594,3114,3293,4934,2947,2644,7040,2249,4198,5729,4753,1107,4486,4174,5002,6318,1213
"COG0018",15707,12681,12063,14708,4834,16104,14037,8062,12149,5966,14172,12623,10669,12555,10436,10698,10258,13164,14733,12889,4558,11262,13290,11602,4035,13393,13842,14560,13325,13538,13651,12591,4465,12829,10976,13248,13204,9709,5092,13499,10194,9864,13095,11719,13788,14354,9369,12084,14754,10962,12927,12136,11444,13266,4790,13198,13259,8540,10368,14971
"COG0019",14547,10865,10529,13163,4526,13451,11678,8362,13025,10951,13158,9030,7710,10496,9217,10384,8849,11763,13401,10316,5961,9342,10230,10521,5425,11993,12405,13374,11112,12158,13323,10960,6805,13658,8697,12584,12013,10006,6375,12714,8653,8609,11203,12923,12926,12089,8147,8415,13354,9803,13724,12259,10080,11545,5682,11796,12513,8346,8502,16168
"COG0020",6242,5176,5190,6094,1920,5574,5416,3727,4366,2449,5691,5538,4670,4497,5100,4591,4874,5137,5606,5437,1617,5286,5931,4875,1956,5779,5603,5382,5569,5688,5655,4981,2393,4819,4987,5326,5414,3836,2178,5318,4600,4746,5248,5035,6073,6121,4350,4903,5574,5072,5353,5448,4999,5337,2277,5897,5567,3833,4161,5725
"COG0021",4897,4170,4096,5004,1368,4771,3970,3074,4456,2372,4721,2826,2978,4276,3435,5391,3968,4298,4917,3871,1566,3629,4200,4136,1441,5269,4845,4881,4684,4472,14825,11595,8595,13720,10799,13261,14114,12866,5981,13734,14674,9631,13998,9804,14755,15814,13561,10825,14323,10582,13346,13959,10706,12672,5170,13917,13411,9810,10785,16533
"COG0022",9763,11958,10383,10667,10198,7778,11148,4610,6862,4442,10382,14724,6088,9043,8891,8343,10452,9904,8759,11681,5971,8651,13495,9850,6580,10586,11047,9962,10683,9912,10600,11533,2923,7383,8886,8200,10363,8831,15216,8363,7915,7735,11209,8529,11299,10772,7752,12089,9524,8746,8961,10843,9506,10851,5874,12447,10696,9733,7319,6883
"COG0023",630,759,1002,521,255,769,701,1053,275,149,457,785,1334,582,1098,461,661,840,716,784,131,925,942,592,322,421,499,710,476,644,473,795,839,353,991,500,445,582,328,474,770,1050,714,886,409,318,720,800,592,941,459,507,625,666,272,732,584,617,1189,282
"COG0024",6224,6052,6439,6710,2222,6260,6345,4525,5266,2835,6302,5048,6923,5472,5703,5322,5007,6158,5927,6207,2737,5872,6235,6152,2302,6020,6334,6321,6115,6153,2017,1971,1108,1817,2004,1865,2080,2040,857,2075,1733,1743,2112,1656,2165,2143,1769,1948,2050,1899,1909,2127,1912,2181,873,2126,2204,1535,2951,2100
"COG0025",1279,2386,2899,866,1046,2738,1618,4329,1193,6154,1453,2013,3173,2717,3158,3123,2409,2227,1978,1743,3325,3743,2530,2143,2978,1479,2098,2858,2060,1465,1604,2484,6511,1356,2865,2388,1707,2837,3083,2198,3644,4527,2179,2267,1806,1056,3631,5540,2362,2758,1722,2130,2573,1672,2702,2179,1805,3457,3402,1184
"COG0026",6227,4456,5113,5500,1648,8217,5456,3104,5651,3635,5488,5271,4421,5767,2966,1223,2215,5520,5746,3306,2400,3369,3939,3172,1875,3725,5948,7055,5351,5212,4607,5296,3108,5990,3324,6426,5527,4264,3320,6283,1482,2937,4308,5584,5328,5130,1330,5950,7034,2891,6459,5064,3708,4977,2821,4335,5380,2545,1309,6604
"COG0027",704,726,2059,472,713,2970,1068,811,1100,1553,920,1202,363,1842,245,70,332,1556,1786,638,121,768,1200,509,855,537,1876,2522,1559,752,1001,1778,1483,1090,243,1919,1427,1196,1176,1780,355,339,699,1045,1166,539,471,4634,2079,232,1326,1088,835,809,1574,931,1142,988,232,859
"COG0028",9560,8899,9377,11044,9313,8976,9461,8881,9829,6602,10011,6573,6681,9305,12659,9827,13603,10898,10144,12110,6308,10895,8440,13552,4421,9910,9376,8981,9442,9827,30162,26046,12431,27580,38673,25552,28701,27672,12967,27440,29678,30448,26437,19119,28231,28397,29624,19379,25810,40359,28692,30315,35262,31514,11998,28284,30557,34415,17039,31098
"COG0029",644,825,1603,687,347,1680,1215,1024,947,914,844,895,1095,1363,454,860,607,1120,1680,604,837,707,1038,585,497,631,1142,1514,1059,1060,2262,4000,4140,3092,1451,3975,2669,5040,3818,3623,2687,1839,2532,3879,3216,1880,3106,6530,3963,1206,3323,3023,2774,2925,2123,2702,2898,2851,1571,2779
"COG0030",6884,5419,5510,6286,1742,6807,6010,3943,5109,2611,5966,5843,5331,4659,5835,4922,5209,5675,5945,5971,2025,5563,6144,5189,1846,6119,5625,5992,5419,5679,5661,5552,2525,5303,5439,5738,5810,3473,2441,5837,5105,5226,5601,4842,6122,6332,4968,5544,6062,5782,5746,5530,5453,5680,2399,5805,5695,4206,3089,6226
"COG0031",9223,9852,9834,9722,5659,10842,10232,7963,7581,5443,8655,8576,9990,9626,10825,9969,9749,10295,10287,10187,6582,10779,9326,9734,6082,9503,9905,10853,9957,9711,9577,10013,5356,7866,10319,8629,9600,8808,6825,8958,9748,10303,10448,7942,9595,9479,9378,11885,9798,10956,9443,9050,9356,9671,7448,9384,9634,8430,6277,8663
"COG0033",208,410,797,65,122,1291,331,791,185,253,240,90,209,1090,110,128,45,516,736,127,85,169,347,115,304,144,614,1047,577,268,830,1671,3337,687,162,2186,1031,2027,399,1959,602,556,1605,58,1078,336,760,4510,2603,113,916,847,583,502,1448,873,937,1001,794,1013
"COG0034",11591,10587,10624,11695,3727,11872,11774,7591,10687,5491,11295,10763,9925,9951,10288,10300,9924,10707,12260,10080,3641,10590,10758,9518,3453,11027,11949,11194,11406,10869,11009,11080,4069,11090,10731,10874,12059,10723,4457,10709,10235,9687,10153,11720,11418,12137,9292,10781,11424,10742,12002,10942,9223,11042,4252,10855,11593,7355,10881,12047
"COG0035",1093,1219,1434,939,542,2454,1301,1429,1186,1659,1183,1528,1037,2060,1258,1221,1498,1513,1357,1034,862,1364,1431,945,824,1199,1811,2033,1481,1393,1387,1590,1612,1055,1254,1685,1351,1457,1454,1816,1192,1373,1369,1132,1540,1044,1128,2671,1717,1081,1191,1373,1063,1191,1139,1491,1272,1288,635,1181
"COG0036",6675,5624,5838,6872,1807,5877,6182,3821,5400,2182,6209,4942,4916,5100,5504,4739,4747,6075,5593,6158,1423,5412,5725,6115,1734,5805,6071,5962,5731,6082,5604,5519,2320,5461,5598,5746,5932,4437,2112,5707,4771,4987,5686,5470,5898,6107,4460,5627,5847,5695,5337,5850,5699,6184,2652,5963,6316,4074,3201,6160
"COG0037",13127,10688,10092,12221,4077,11856,11055,9121,10238,6909,11793,10787,10409,9716,10942,11006,9464,10985,11050,11177,4665,10589,10906,11292,5452,12411,10044,10647,10210,10603,3888,3575,1827,3716,3403,3459,3461,2437,1803,3451,3302,3492,3646,4420,3831,3905,3391,3046,3689,3668,3456,3436,3803,3636,1873,3365,3855,3174,2643,4003
"COG0038",1155,2544,3721,963,735,4270,2083,4393,2362,4617,1767,2219,4138,4267,3506,2275,3416,2979,3051,2426,3687,3665,2611,2000,1564,1308,2393,3585,2571,2344,2091,3148,4557,2142,3680,2927,2262,3256,1646,3304,2867,4276,3033,3698,2559,1205,2970,6122,3183,3349,2632,2654,2534,2164,1943,2207,2394,3166,1770,1310
"COG0039",8072,7480,6806,8841,2272,6861,7732,4449,7204,3202,8219,6096,6070,6142,6841,6242,6486,7112,7267,7470,2548,6628,7026,7374,2034,7960,7794,7080,7264,7908,7906,7040,2998,7356,6846,6766,7960,7309,3749,6876,6277,6020,7304,6560,8508,9026,5878,3852,7131,6917,7910,8309,6703,8047,2419,7977,8003,5211,3510,8703
"COG0040",4458,3317,3489,4752,1249,4014,3835,3028,3989,2236,4046,3419,2944,3255,3734,3766,2915,4191,4398,4185,1657,3668,3008,4177,1446,3687,3748,3771,3577,3852,3838,3325,2452,4036,3602,3902,3663,3259,2466,3676,3351,3644,3516,3028,3428,3267,3228,3433,4044,3934,4478,3817,4413,4162,1702,3584,3989,2990,1783,4577
"COG0041",3780,3489,3625,3765,1150,3862,3725,2594,3353,1623,3568,3205,3203,3186,3509,3243,3136,3706,3966,3431,1229,3436,3452,3268,1126,3575,3531,3731,3633,3735,3698,3442,1567,3385,3457,3451,3658,3488,1360,3496,2909,3195,3231,3304,3702,3783,2831,3287,3682,3561,3765,3792,2993,3605,1349,3557,3709,2546,1949,4086
"COG0042",8397,7843,9415,7332,2683,9929,8593,7207,7626,8002,7907,8134,6880,8423,5406,6838,6277,8285,9139,6897,4780,6098,7865,7128,3671,7536,8695,9345,8588,8242,7924,8650,8264,7715,5767,8635,8316,8584,4752,8423,6537,5691,7440,8660,8337,8074,6433,10867,9015,5431,8468,8104,7258,7869,4462,7938,8321,6794,6578,8016
"COG0043",2951,3651,5873,4702,875,777,3995,6333,1271,2712,3588,1671,8410,2237,8277,5897,6819,6303,2092,9007,2331,7278,5558,8600,1894,3592,1316,1066,1167,4027,2963,4380,4559,1849,8617,2122,1181,3173,1070,2964,6884,8213,3403,1806,2682,1865,7972,3756,1709,8659,873,4789,8570,5186,2327,4381,4817,8237,3122,495
"COG0044",15899,13148,12476,15702,4697,12390,14746,9304,13785,7197,15004,12164,10677,11012,15139,13314,14482,13283,14261,14274,7716,13998,13821,13886,3811,13640,14258,12169,13068,14347,14768,13309,1769,13995,15199,12748,14098,11564,4368,13409,14089,13138,12994,13110,14221,14498,13357,8411,13394,15765,15021,13831,11811,14984,4649,15214,15305,9871,6540,15870
"COG0045",12661,10071,9750,12403,3146,9100,11224,6892,9902,4059,11166,9238,8560,8557,10346,7624,9880,10148,10383,10210,3280,10175,9456,9351,2923,11187,12094,9931,11694,10861,11391,9825,3443,10190,10454,9020,12123,9077,3740,9355,7815,9682,9940,7414,12332,12613,7786,5196,10022,10969,10411,11142,9392,11202,3496,11562,11083,6706,3784,12596
"COG0046",18275,16020,17967,18477,5666,18670,19037,13803,16743,10618,17782,17288,16502,15573,17020,18663,16483,16846,19240,15795,5509,16696,17345,15692,5268,17611,18698,17573,18415,17960,17624,18099,10019,17100,17806,16451,18972,16624,8034,16844,18185,16310,15631,15840,17776,19562,17094,15603,17657,17037,19046,18634,15143,17347,6317,16837,17864,12801,11933,18500
"COG0047",9289,6877,8176,8508,2708,8980,9397,9112,7569,7936,7979,9782,7459,6075,7763,7280,8260,7118,8637,6286,2201,7872,7539,6852,3369,9183,9059,8196,9260,8664,8100,9033,8626,7740,8612,7104,9486,7879,4149,7735,7891,8287,6152,8486,7854,10057,7679,6786,7827,7469,9843,7974,6958,8156,3244,6927,7946,6767,5810,8496
"COG0048",2995,3055,3573,3227,1107,2654,2980,1917,2533,1622,2928,2579,3016,2558,2821,2446,2296,2969,3168,2914,906,2975,2976,2795,1055,3022,3023,2928,2788,2910,3030,2885,1465,2515,3031,2631,2856,3028,1145,2750,2569,2620,2929,3767,3238,3079,2426,2765,2878,2911,3047,3054,2594,2969,1290,3110,3234,2057,2701,3105
"COG0049",3853,3549,4363,3802,1388,3209,3627,2696,3025,1037,3859,3410,3641,3224,3826,3229,3330,3570,3545,3679,1098,3879,3744,3796,1238,3490,3708,3449,3532,3627,3487,3324,1638,3250,3879,3225,3510,3329,1168,3418,3208,3533,3570,3955,3835,3808,3060,3393,3384,3895,3448,3951,3478,3608,1573,3819,3826,2606,3255,3520
"COG0050",7568,8208,9650,9106,2940,9200,8689,6592,9182,5152,8959,8716,6421,8894,7394,10521,8697,8804,9430,7364,4742,7806,8419,8150,3691,9959,10052,9925,9839,8882,9422,8317,6876,8992,7852,8810,9999,12185,6125,8809,9846,7016,8536,12034,9625,9774,9852,8932,9031,7527,10036,9660,7732,8733,4139,9097,9329,7626,6262,9674
"COG0051",2173,2179,2659,2377,798,2247,2294,1555,2070,1203,2340,2360,1995,2096,2095,1882,1889,2245,2367,2095,934,2048,2210,2124,783,2179,2557,2328,2426,2381,2285,2244,1175,2127,2037,2177,2490,2325,809,2251,1690,1850,2088,2676,2474,2442,1685,2444,2209,2046,2389,2358,2131,2355,1055,2230,2369,1663,2232,2372
"COG0052",6363,5601,6819,6264,2108,6090,6293,3977,5318,2926,6273,5927,5018,4897,5477,5497,5259,5748,6059,5837,2176,5627,5938,5813,2025,6011,6299,5883,5838,5923,5749,5609,2377,5423,5544,5482,6171,5230,2654,5824,5283,5174,5586,5910,6529,6800,4971,5486,6195,5686,6304,6219,5473,6060,2433,5810,6345,4236,4752,6160
"COG0053",920,1118,720,937,613,503,756,2167,805,2698,985,1427,2882,1308,2777,3990,3719,794,589,1302,1334,2686,1023,1153,1081,846,717,647,530,1248,961,447,1254,1008,3443,1024,460,800,3443,1387,3672,3250,1414,1103,991,684,3828,1249,894,2843,583,1285,1048,1089,1152,1419,1065,1426,1462,865
"COG0054",2984,2720,2923,3140,964,3512,2846,2109,2669,2232,2800,3035,2170,2932,2181,1891,2302,2905,3472,2754,1110,2462,2634,2761,1141,2645,2980,3115,2903,2892,2783,2822,1304,2630,2400,2881,2859,2646,1369,2916,1774,2152,2831,3376,2924,3028,1920,2797,3022,2257,2978,2627,2650,2886,1169,2648,2793,2207,890,3032
"COG0055",10701,10426,12034,11461,3444,11561,11260,5595,11040,4524,11708,9481,5993,10696,7393,8919,8209,10403,11578,8286,3357,8140,9925,9036,3544,11353,13192,12714,12608,11100,11995,10509,4810,11036,7641,10919,13095,13343,4306,11295,8333,7252,10892,11666,12813,13109,7807,10262,11900,7883,12104,11460,8107,10568,4649,11559,12132,6848,5161,13637
"COG0056",12339,11429,13532,13098,3740,13252,12544,6365,12095,5199,13258,10902,6803,12164,8207,10271,9069,11618,13185,9240,4247,8887,11299,10037,3906,12454,14717,14194,14002,11851,13190,11643,5627,12382,8510,12052,14405,14131,4746,12322,8993,7947,12271,14337,13982,14349,8730,11605,13644,8767,13535,13469,9112,11871,5339,12880,13323,7617,6011,15113
"COG0057",9854,9720,10402,10536,3726,9950,10067,8864,10283,9709,10061,12073,8914,9658,7913,8460,7428,9987,11291,8714,4705,8643,10110,8650,6726,9585,11260,9734,10938,10475,10257,9816,8957,10587,8292,10199,10495,12124,7375,11171,8930,8852,9733,11118,10964,10045,8825,11436,11010,8171,10870,9798,8682,9972,6087,10332,10675,8161,8209,11300
"COG0058",1126,9679,4512,896,21409,4914,1915,3543,4177,1570,2393,490,1695,8153,1839,2463,1839,3054,3736,2708,250,2060,3268,1036,14943,1588,3359,5241,3291,1938,3728,3397,5448,4164,2064,5649,2469,4661,5461,4674,3061,2025,12604,16,2801,1122,3012,8322,6227,1570,1757,2249,1401,1567,7949,5356,2227,2410,2725,1839
"COG0059",7458,6407,6898,7988,2354,7775,7543,5600,7046,3546,7269,6455,5579,6571,6679,5272,5426,7425,7774,6399,2584,6439,6128,6673,2472,6772,8014,7913,7895,7408,7364,6752,4831,7149,6398,7055,8059,8090,3044,7337,5123,6313,6794,7454,7606,7595,4873,6320,7656,6751,8086,7396,6355,7376,3394,7120,7521,5166,3214,8387
"COG0060",24553,21947,21549,24509,8224,22549,23692,14575,20712,9793,23288,21507,19967,20113,20913,20362,18253,22153,22941,22449,7205,20647,23122,20630,6348,22852,23936,22896,22557,22777,22931,22126,7882,21623,21224,21639,23255,18724,9089,22521,19131,18929,22431,18982,23584,24596,18111,19859,23455,21183,21839,22678,20070,22454,8306,23758,23400,15599,18631,23321
"COG0061",7267,5922,6540,7095,2015,7679,6688,5086,5589,2807,6343,6136,8063,6526,7328,5272,5496,6757,7282,6439,2054,7247,5991,6330,1950,6277,6888,7239,6613,6454,6149,6426,2639,5910,7218,6585,6576,5257,2589,6853,5541,6950,6321,6317,6689,6406,5358,7693,7028,7176,6355,6101,6561,6353,2987,6295,6685,4741,3102,6656
"COG0062",3179,3752,3973,3487,962,3855,2946,5393,1904,3192,3002,1127,4869,3511,6592,7110,6081,3989,3199,5575,2743,5734,3906,5368,1705,3945,2416,4011,2413,3309,3752,3326,4425,2192,6148,2983,1757,2555,3860,3481,6983,6404,3784,1328,3001,2683,6797,5393,3651,6651,2140,3512,5322,3370,1948,4111,3474,5068,4190,1982
"COG0063",1276,1487,1489,1483,393,1591,1163,1935,847,1437,1240,626,1829,1348,2342,2687,2326,1591,1369,2213,1016,2222,1589,2202,676,1799,1161,1654,1149,1300,4638,3904,4354,2789,6956,3505,2971,3137,4062,4143,7507,6903,4509,1685,3866,3667,7342,6262,4505,7607,3084,4195,6253,4026,2100,4823,4319,5708,4486,3097
"COG0064",10112,8738,8429,10327,2968,11964,8846,5273,9552,4662,9913,7478,7575,9635,8459,7720,7152,9741,10588,8002,2526,8695,8265,8096,2292,8958,11355,10949,10424,9036,10045,8048,743,9778,8002,9935,10049,7954,3980,10075,6629,7175,9355,7648,10462,10546,6746,8673,10356,8548,9471,9125,7506,8887,3631,9330,9504,5054,5347,11760
"COG0065",12267,11332,12537,13565,3656,12261,12612,7175,12290,6421,12835,9063,7802,11884,10132,8461,9226,12454,12105,11795,3440,10184,10548,12360,3412,9968,12870,12775,11934,12570,11498,11284,3759,12652,11054,11924,12415,12738,4162,12484,8058,9137,12007,12751,13017,11533,7801,8797,12171,10359,11504,13513,10653,12861,4485,12237,12946,7892,3564,13382
"COG0066",6135,5834,6668,5969,1724,5372,6278,3219,5496,2832,6240,4566,2896,5257,4608,3933,4447,5958,5161,5893,1293,4510,5593,5373,1638,4648,5584,5331,5202,5931,5377,5728,1987,5902,4755,5756,5292,4236,1765,5894,3560,4087,5873,5061,5887,5243,3482,3749,5710,4637,4818,6393,5318,5984,2062,5363,6036,4068,1831,5770
"COG0067",23663,19189,19573,24854,8514,27782,22832,13710,26818,13589,24359,18650,8754,25761,14972,18714,15890,22012,27625,17141,7365,15329,15486,17739,7147,20970,25491,26268,24769,22235,21551,19898,11567,27252,15858,25520,24422,25263,12739,27490,15024,14239,19962,18970,24810,23266,14045,16166,26702,15272,27765,24495,17057,21682,10551,16838,23696,13882,8517,30610
"COG0068",60,63,130,20,89,33,40,1996,18,2234,28,50,522,43,194,936,112,87,10,77,1604,212,78,438,485,335,18,104,133,41,178,254,4893,55,134,73,18,945,760,33,759,269,25,23,60,64,751,480,66,162,74,83,470,32,594,169,33,807,1470,39
"COG0069",32069,26694,27865,32562,10600,36388,32052,20406,35206,21382,32238,25034,15481,32813,23205,26326,24398,30121,35608,24405,13134,23755,22953,25079,10566,27809,35353,36830,33940,31548,30094,27941,16001,35574,24207,33508,33913,35395,15807,34933,23112,22654,27921,35415,34660,32257,22031,23095,34613,24448,36405,32387,22840,29946,13477,27020,31687,20650,12803,40518
