"","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0011",388,519,58,71,109,313,1834,181,297,88,297,220,108,172,71,285,345,165,100,12,43,51,29,238,57,200,65,21,114,101,212,31,37,123,59,662,74,117,161,8,114,318,480,2,51,370,186,204,24,231,161,16,88,215,175,1,96,10,91,76
"COG0012",9439,8229,9780,9751,9755,9217,9221,9853,8964,8590,9247,7246,9016,9578,8733,9302,8524,10535,9104,2086,2334,6775,3432,10308,11896,3318,9798,9880,3685,9305,9499,7546,7889,10778,8710,6752,2584,8751,9832,7168,8530,9158,9271,3852,7922,9096,8501,9584,3420,2283,10124,2872,10052,9433,9042,3153,8796,10335,9379,7880
"COG0013",22149,18814,15305,20312,19513,19565,19303,21259,16935,20273,21339,14331,18134,19686,19002,19880,19459,17454,19898,4315,5437,12088,7787,22130,18388,7264,20891,21734,6912,20014,20351,12563,13876,17595,19630,15866,5367,18260,21759,15871,18192,19988,19937,9072,16012,19297,18185,20991,7017,5127,18591,6539,16102,19145,19040,7480,15531,21902,20214,17146
"COG0014",8392,8445,2715,7315,6022,6870,7091,8757,6377,7753,8584,4847,6352,7821,8031,7322,7603,5100,7603,1859,2221,4805,4652,9234,4711,3407,8150,10278,2708,7778,8318,4436,2693,4776,8936,6030,2315,8564,9269,5095,7187,6790,6779,4542,4688,6887,9384,8516,2462,2285,5956,2733,4749,8240,8381,3937,4885,8412,9073,6584
"COG0015",11492,9943,6637,10632,10567,10976,11641,11150,9693,10197,11165,8647,10504,10528,10788,10477,9821,9114,10805,2829,3276,6261,3463,11390,9052,4020,10985,11286,3535,10655,10618,6363,5690,9387,10632,8221,3130,9809,11895,8767,9996,10685,11145,6317,9547,9973,9961,10750,3696,3124,9723,3310,7866,10393,10480,5748,9487,11637,10723,9104
"COG0016",8199,7579,7263,8808,8500,8037,7341,8804,7873,8143,8170,6219,8049,8198,8195,7821,7895,7629,8479,1905,2212,4970,2774,8549,7982,3028,8831,8886,2872,7634,7871,5305,7691,7538,7983,5776,2207,8032,8801,7141,7610,7991,8144,3561,7207,8514,7746,7863,3121,2094,7704,2363,7016,8208,8314,3236,6552,9103,8093,6808
"COG0017",2420,1871,7396,5172,6197,3119,2873,2703,5590,3373,2986,5301,5248,3936,2206,3811,2796,6465,4072,809,1180,4329,3546,1042,7230,1073,3544,1242,2803,2130,1766,4869,6409,6616,1705,3187,1357,2123,2078,3087,3232,4369,4127,321,4682,5001,1159,1623,1980,1436,5615,1964,6484,2580,3269,416,4865,3756,1677,3184
"COG0018",14865,12166,10154,13403,13159,13965,15055,14599,11603,13204,14010,9548,11721,12988,12998,13425,12387,11436,12169,3095,3591,7813,4545,15342,10958,4804,14217,14981,4424,13290,13088,8022,10419,10730,13631,10338,3720,12817,14466,10309,12525,13744,14379,6016,12613,12145,12001,14624,4802,3457,12289,4315,9621,13418,13428,5028,10410,15873,13619,9568
"COG0019",12811,11870,8105,11817,10305,11017,9149,13378,10016,12220,13157,7391,9247,11746,13849,10552,12455,9394,12022,4110,4247,8910,6705,13151,9202,5760,13289,16246,6793,11378,11136,8270,8519,9532,13491,8528,4844,13700,14027,11117,11801,9996,10994,10918,8952,10419,14921,11424,4602,3860,9943,6731,8779,12404,12205,8231,8898,14651,13763,9741
"COG0020",5589,4890,4409,5757,5569,5566,5995,5465,4904,5031,5676,4032,4854,5242,5301,5221,5260,5164,5473,1381,1740,3698,2284,5248,5243,2314,5648,5809,2068,4692,4764,3647,4071,5178,5132,4538,1764,4686,5284,4502,5026,5479,5981,2444,5574,5267,4952,5395,1914,1516,5249,2234,4686,5174,5412,1948,4897,6315,5317,3849
"COG0021",15166,13065,12008,12629,11986,13142,13575,14357,10809,12963,15144,9298,11748,12824,13376,12429,13236,10854,14159,2928,3478,9047,8783,14316,11218,5169,14280,16456,4906,12664,14047,9336,11013,10977,13930,11863,3560,13625,14964,7872,12763,12166,12970,7350,8290,12336,13530,13498,4126,3378,12465,5617,9467,13677,13453,5911,11533,14501,13736,12844
"COG0022",9539,7721,6383,11785,11710,11191,11983,9694,9303,9986,10574,10645,12460,9884,9120,10980,9153,8742,10704,3736,7606,5730,2986,8020,8450,5756,10242,7036,3513,9341,9714,4613,7272,9259,7895,9105,6917,7224,8670,12337,10098,11647,12343,4584,14658,10443,6156,9385,10286,6789,8906,3851,7012,8241,8770,5535,10383,9698,8409,8810
"COG0023",559,958,1370,617,836,510,1318,608,662,768,688,644,619,831,425,1044,625,869,498,254,374,785,866,855,1070,289,429,316,779,880,755,1046,1330,882,610,1076,354,311,572,871,620,1240,633,149,754,996,325,805,254,318,770,656,972,478,488,179,677,604,776,590
"COG0024",6274,5426,6122,6698,6177,6485,6566,5942,5675,6206,6371,5034,6017,6016,6039,5873,5909,5949,6390,1857,2407,4432,3300,5987,5673,2683,6255,6122,2949,5940,6144,4498,8637,5589,5864,5153,2159,5524,6310,5116,5794,6400,6479,2787,4961,6433,5615,5734,2217,2015,5978,2420,5362,5999,6128,3516,5151,6294,5991,6078
"COG0025",2032,2937,4418,1737,1646,2146,6015,2315,2538,2413,2978,3400,2095,2227,1723,3232,2835,3841,2126,1656,2463,4793,6484,3637,2052,2728,1444,1129,5395,4373,3969,4439,3439,2764,2015,5475,4188,1337,2530,1849,1796,3828,2629,6271,1992,2911,1489,3267,1005,2457,2313,4575,2968,2302,2021,5479,2423,1296,2961,2932
"COG0026",5688,5681,1900,5036,3425,5609,6983,7018,3683,5378,5255,3238,4009,5397,6466,5856,5406,3489,4967,1401,1968,2947,3241,8140,2730,2780,5515,6695,2774,7768,7233,3186,1287,2710,6472,4729,2037,6048,6949,5314,5199,5527,5431,3618,5432,4969,6910,7371,1628,1725,4063,2677,3079,6232,5724,2903,2294,6419,7186,4232
"COG0027",1624,2720,195,818,623,1772,5618,2053,833,1324,1977,1511,1119,1476,1273,2444,1618,744,1174,698,1235,746,1470,3365,239,1561,900,866,1269,3551,3053,854,232,218,2086,3299,1071,1160,2225,1675,1226,3456,1877,1443,1127,2098,1366,3073,685,1597,594,532,636,1726,1166,1508,325,681,2499,1205
"COG0028",27809,33465,18985,28538,35942,27341,19838,26093,35273,27075,28285,31151,41943,32883,28268,29931,27154,32817,30593,9237,8089,25528,12347,26596,43114,11924,29921,30887,12955,24741,28865,26261,16975,42179,30671,18439,9271,27864,29148,22458,27026,23614,24129,19572,19604,27835,31043,24100,27966,7675,30514,10890,39337,26899,27184,19100,40894,28892,29735,27614
"COG0029",3490,5135,1883,2872,1737,2723,7546,3840,2795,4161,3792,3954,2608,3607,3195,5133,3507,2095,3022,928,1717,2781,4140,5771,1115,2087,2312,2768,3035,5687,5787,3147,1474,1167,4513,6003,2286,3086,4800,1913,3365,5737,3580,2757,2809,4757,3281,5501,1029,2226,2652,2640,1773,3660,3022,3109,1872,1981,4216,4974
"COG0030",5962,5006,4207,5820,5997,6097,6819,6118,5179,5356,5529,4444,5467,5678,5855,5820,5287,5585,5609,1431,1694,4030,2460,6465,5977,2412,6116,6145,2205,6143,5364,3933,3123,5640,5852,4958,2062,5269,5989,5027,5123,6179,6312,2629,5788,5484,5637,6327,1744,1575,5741,2241,5219,5690,5678,2347,5200,6793,6227,3572
"COG0031",10409,10903,7508,9238,9899,10728,14374,9717,9596,9869,10730,8874,9850,10141,9744,10911,9130,10843,9091,5717,5184,7664,5403,11454,10836,7350,8626,8671,5256,11285,11962,8144,6281,11183,9786,9922,5151,7917,11196,8006,8527,10762,9989,5423,8713,9906,8977,10380,5694,5061,10241,6081,9899,8926,8785,6443,9634,8937,10595,8900
"COG0033",2179,3090,1194,520,372,1297,6008,2674,663,2114,2519,1028,598,1635,869,3346,2000,491,811,205,698,1401,3401,4818,109,1447,633,1040,1792,4777,4811,2331,837,125,1675,3634,1611,671,2793,118,959,3699,1856,798,248,2434,1062,4499,331,352,582,1875,506,1894,1246,2083,146,662,3212,2023
"COG0034",11637,10353,9521,11484,10066,12322,11739,11378,9132,11348,11099,8838,9639,10680,12210,11012,10831,10692,10903,3031,3527,7374,4055,11371,10776,4234,11267,12092,5940,11255,11023,7455,10888,9974,11416,8304,3412,11020,12036,10922,11606,11402,11592,5508,10771,10543,10860,10745,3718,3440,11313,3678,9778,10858,10442,4252,9952,11577,10795,10917
"COG0035",1674,1967,737,1245,1083,1470,3057,1631,1030,1560,1845,1403,1320,1516,1103,1845,1670,1407,1318,552,668,1406,1602,2530,1133,1133,1191,1137,1145,2281,2314,1422,675,1227,1587,2301,871,1129,1605,1078,1152,2332,1682,1733,1516,1502,1137,2448,533,298,1549,1286,1284,1865,1687,1226,1512,1141,2095,1404
"COG0036",5790,5186,4282,6481,6246,6081,6328,5824,5793,5559,5685,4429,5376,5999,5428,5608,5400,5416,5752,1463,1592,3711,2459,5751,5636,2659,6286,6362,2068,5411,5606,3809,3235,5331,5500,4430,1671,5406,5848,4706,5183,6107,6079,2154,4964,5884,5426,5560,1763,1465,5921,2035,4907,5819,5719,1893,4856,6698,5579,4592
"COG0037",11003,9611,10153,11508,11230,11611,9978,11084,11345,10536,10765,9583,9966,10973,10764,10922,11012,10644,10322,11616,4939,8328,5141,11482,11272,5609,11911,11873,5646,10331,3333,3136,2585,3503,3378,3105,1353,3619,3476,3731,3265,3459,3624,2213,3584,3389,3247,3601,1372,1574,3594,1954,3347,3468,3521,2162,3132,4293,3712,2425
"COG0038",2743,3851,2140,2056,2470,2464,6369,3130,2639,3121,3348,3655,2824,3066,2613,4230,2827,3806,2559,611,1401,3936,4292,4731,2999,1980,1739,1230,2810,4824,5152,4274,1804,3613,2615,4771,2363,2102,3383,2652,1939,4797,2875,4445,2261,3632,3048,4484,758,1993,3184,2749,3603,3234,3057,4763,3457,1137,4161,3268
"COG0039",7435,5917,4766,8390,7649,7585,3895,7217,6724,7362,6961,5689,7330,7243,7901,6039,6884,6843,8126,1294,1854,4710,3023,6167,7068,2461,8288,8827,2228,5436,5924,4432,3537,6986,7293,3752,1847,7509,7283,6535,7090,5618,7218,3188,6096,6781,7420,5669,2263,2021,7132,2409,5703,6921,7439,2737,6652,8041,6679,7385
"COG0040",3843,4028,2939,3866,4120,3266,4046,3985,4402,3692,3791,3281,3820,4209,4458,3861,3622,3579,3827,995,1220,2797,2473,3943,3872,1710,4017,4552,1972,3636,3741,3044,1761,3789,4337,3002,1332,4200,4437,3066,3415,3358,3431,2246,3376,3494,4711,3570,1248,1176,3656,1760,3440,3732,3650,1817,3009,4435,4042,3332
"COG0041",3956,3883,2907,3726,3443,3595,3843,3665,3043,3719,3828,2830,3392,3796,3798,3696,3487,3416,3784,1051,1138,2407,1591,3703,3521,1344,3622,4113,1961,3645,3750,2526,1974,3444,3900,3030,985,3387,3882,3555,3518,3842,3627,1698,3149,3757,3777,3447,1147,918,3598,1409,3256,3416,3491,1288,3205,3835,3626,3457
"COG0042",2817,2903,2175,2820,2349,3011,4354,3014,2452,2978,2843,2561,2360,2766,2829,3005,2876,2023,2696,822,1203,2279,2715,3295,1769,1530,2565,2656,1929,3224,9713,7081,6499,5544,9132,9740,3675,7866,8769,8349,7760,10551,9156,8165,8217,9475,8555,9463,2655,3758,7364,5971,5366,8525,7974,6646,6124,8271,9435,8587
"COG0043",2730,5905,6399,5313,8887,726,1848,1807,8528,2761,3038,11175,10776,6478,905,5910,3318,7299,4874,1479,1956,5472,4605,1134,8958,2321,3577,510,3621,1663,2111,6399,3052,8235,1109,6328,1150,1774,1243,1395,2930,5188,2377,2698,1671,5941,1573,1533,902,1782,6348,2593,7931,3044,3212,2977,6858,2930,1173,3165
"COG0044",13540,11281,9075,15377,14485,13741,7385,13638,11666,14154,13965,10179,13052,13315,15035,11278,12933,14075,14053,3445,3046,8832,1763,11352,15735,4639,14983,15600,3753,10253,10480,9338,6536,15979,13908,9159,3081,13807,13491,15357,13158,12418,12964,7139,12300,12392,13945,9979,4667,2231,14299,2872,13971,13485,13953,6628,14532,15698,12815,11643
"COG0045",10612,8243,5626,11349,10462,11210,5412,9926,9579,10207,9702,7373,9898,10066,10428,8150,10101,10329,11375,2258,2809,6966,3440,8310,10578,3478,11467,12829,3205,7430,7727,6923,3900,10622,10098,5108,2357,10285,10480,7981,9677,7636,10421,4035,9253,9589,9918,7724,3142,2597,10454,3143,8997,9580,9957,3858,9666,12528,9455,8703
"COG0046",18782,16787,16114,18233,16169,18647,17682,17577,14828,17667,17560,14411,16011,16678,19063,17167,17493,16746,18447,4781,5266,12932,9965,17553,17316,6295,17660,18507,8972,16535,17375,13935,11896,16360,18254,14492,5552,17035,18436,16595,17906,17841,18164,10549,16950,18126,17581,16714,5647,6157,18488,7418,15595,16969,16398,8697,16405,18020,16274,16710
"COG0047",8029,7737,7609,8452,6226,9766,7378,7933,7083,8302,7474,7297,6801,7168,9797,7281,8340,7837,8060,2522,3017,7514,8686,8422,7863,3313,7966,8476,6604,7822,7617,9005,5771,7370,9174,7269,3358,7705,7999,8316,8352,8465,8753,7923,9778,8257,8097,7446,2746,4826,8805,5665,7237,7600,7387,5833,8255,9237,7016,7888
"COG0048",2967,2813,2914,3318,2796,2982,3262,2771,2636,3095,3000,2352,2745,2915,2894,2745,2905,2963,2990,740,916,2064,1534,2778,2785,1273,3009,3187,1394,2677,2879,1883,2821,2727,2842,2354,1038,2528,3127,3203,2989,3486,3164,1645,2441,3645,2646,2801,1108,919,2960,1306,2561,2729,2789,1147,2332,2992,2850,2953
"COG0049",3703,3133,3427,4017,3693,3557,3955,3386,3480,3632,3756,2987,3439,3607,3496,3466,3456,3793,3936,864,1070,2607,1592,3189,3900,1555,3670,3658,1510,3159,3317,2666,3272,3738,3321,3015,1042,3218,3493,3790,3483,4074,3816,968,3418,4299,3030,3175,1440,1048,3730,1403,3498,3474,3481,1275,3360,3840,3376,3360
"COG0050",9398,8804,7298,9284,7441,9788,9497,9038,7705,9025,9841,8128,8354,8827,10005,8795,9138,7715,9572,2453,3507,6740,7017,9421,7822,4156,9051,9574,5278,9242,9977,6704,6179,7862,9244,8425,3524,8893,9949,10491,9532,8890,9590,5090,8855,9716,9068,8581,3025,3976,8725,5255,6989,8633,8604,5690,8787,7718,9273,12087
"COG0051",2357,2250,2127,2508,2115,2494,2789,2148,2117,2305,2353,1879,2141,2239,2444,2292,2150,2083,2281,561,791,1549,1249,2133,2021,1061,2276,2402,1150,2065,2128,1488,2224,2042,2377,1965,748,2225,2178,2474,2346,2639,2598,1212,2306,2679,2217,2067,778,796,2215,977,1845,2275,2375,1046,1947,2277,2308,2338
"COG0052",5858,5685,5061,6668,5878,6186,6393,5916,5474,5757,6075,4749,5485,5924,6270,5639,5671,5751,6232,1445,1753,3892,2498,5974,5662,2448,6170,5983,2330,5604,6004,4002,4856,5617,5758,4478,1827,5323,6245,5826,5646,6423,6452,2946,5997,6961,5556,5823,2158,1688,5607,2098,5062,5882,5755,2462,5086,6406,5798,5268
"COG0053",642,991,1276,1111,1261,340,179,901,1025,823,916,881,1059,771,551,564,833,2769,1270,678,950,2576,1337,578,2570,1152,1018,859,1249,637,746,2217,1464,2881,436,851,1004,1012,467,333,905,862,688,2682,1444,722,780,991,598,473,2934,771,2904,1357,1566,3025,3722,978,645,817
"COG0054",3043,2930,1325,2813,2747,2934,3153,3083,2591,2974,3053,2487,2539,2879,3029,3254,2792,2452,2731,937,916,1944,1232,3546,2191,1173,2789,2998,1393,3441,3108,2129,836,2247,3088,2863,1027,2641,3158,2824,2633,3154,2989,2191,2861,2862,2908,3377,959,898,2425,1128,2220,2889,2817,1239,2271,3016,3205,2634
"COG0055",12171,10569,6091,11844,8251,12328,11502,11952,8248,11523,11859,7627,8908,10512,12112,9984,11633,8130,11578,2383,3453,5970,4788,11893,7646,4615,11726,13685,4090,11349,12117,5616,5145,7958,11789,8020,3353,11481,12935,10845,11152,10793,12099,4477,9475,11955,11418,10822,3453,2963,9790,4249,6422,11197,11078,3985,8125,10552,12035,13394
"COG0056",13460,11545,6802,13218,9329,13839,12811,13716,9011,13265,13199,8576,10011,11868,13410,11715,12602,8929,13664,2623,3790,7217,5465,13871,8424,5295,13494,15123,4727,13181,13647,6416,5993,8790,13431,8927,3760,12499,14479,12994,12353,12428,13599,5136,10817,13420,12522,12488,3787,3243,10737,4997,7261,12474,12231,4656,8699,12363,13743,14319
"COG0057",10904,11434,10447,10301,8677,10556,12022,10962,8831,10586,11010,8266,8877,9959,10937,11185,10553,8557,9645,11996,5417,8866,9054,10169,7993,6132,10057,11398,9863,11878,12126,8810,8131,7766,10942,10743,4501,10539,9932,10937,10601,10144,10801,9652,12158,10424,11108,12318,3716,3974,9300,7575,8248,11044,10797,6673,7326,9963,11573,12022
"COG0058",4664,5141,3369,1773,2727,2551,10997,6330,1416,3972,4343,2664,2043,3026,1768,5323,3318,2108,2276,3129,4170,3225,5319,6228,1763,7820,2440,1855,4178,6219,6906,3539,2807,1596,3230,6603,6098,4011,4521,94,2144,6421,3982,1533,511,4440,2115,7295,21535,1643,2535,8823,2924,4749,5202,5643,1853,1150,4541,4642
"COG0059",7578,7541,4855,7391,6443,7642,7322,7607,6164,7450,7373,5528,6233,7377,8024,6902,7165,6394,7528,1672,2517,5013,4767,8095,6678,3377,7228,8519,3871,7106,7790,5599,3220,6380,8043,5501,2276,7162,8254,7023,6973,6839,7010,3557,6442,6926,7701,7155,2377,2394,6614,3737,6039,7154,7065,2889,5379,7397,7769,8193
"COG0060",23282,20530,20414,23374,22508,23517,22183,23247,20002,22021,23140,16740,20442,22227,21825,21591,21825,20494,22591,4831,5940,13880,7938,22222,21557,8352,23472,23696,7564,20685,20813,14739,18611,20721,21852,17028,6259,21781,23503,19895,21774,22507,23326,9725,20986,21679,20852,21271,8274,5119,22002,7005,18910,22457,22254,8558,18231,24549,22030,18667
"COG0061",6841,7457,5665,6449,6438,6808,9222,7033,6551,6393,7426,5359,5953,6687,6208,7157,6457,7050,6094,1580,1533,4594,2617,7915,7565,2974,6301,6591,2679,7177,7556,5158,3089,6849,6922,6513,1873,5822,7492,5550,5721,8361,7148,2845,6105,6466,6130,7638,1962,1662,6836,2140,6823,7069,6448,2455,5464,7223,7154,5194
"COG0062",3390,4649,5624,3062,5592,2093,5943,3685,5216,3049,4349,4484,4822,4065,2154,4955,3482,5787,3533,1243,1142,4948,4407,4582,6915,1916,2961,1980,3110,4531,5039,5205,4184,6647,2725,5672,1798,2164,3841,1044,2285,4761,3296,3183,1199,3947,1968,4662,956,2040,5411,2892,6016,3557,3289,3657,6190,3116,3324,2611
"COG0063",4864,5039,6214,3848,6621,3284,7368,4544,6358,3671,5720,5055,5373,4796,3107,5639,4492,6587,4264,1496,1620,5389,4489,5544,7778,2154,3831,3052,3451,5356,6048,5745,4474,7562,3644,6456,2103,2864,5022,1196,3009,5392,4178,4328,1967,4400,2487,5669,1197,2239,6081,2972,6547,4239,3872,3792,6871,3800,4280,3112
"COG0064",11445,9673,6376,8924,7949,10035,10417,10571,7453,9328,10384,6275,8075,9459,9644,9275,9349,8500,9156,2158,2247,5125,777,11297,8606,3621,9979,11974,2602,9962,10306,5353,5409,8333,10115,6885,2519,9847,11114,7167,8546,8417,9592,4463,7385,8251,9775,10788,2969,2547,8607,1765,8019,9973,9728,4239,7158,10013,10684,7889
"COG0065",12652,11921,5921,12983,12041,11084,10315,12410,10765,11909,11737,9788,12512,12331,11534,11318,11032,10188,13529,2778,3276,6525,3808,12200,10425,4492,12460,13535,3564,10422,12597,7124,3541,10349,11837,8033,2763,12656,12317,10805,11268,10636,11210,6438,8911,12785,11639,11388,3642,2895,10671,3137,9302,12337,12427,4166,9320,12046,11744,12912
"COG0066",1953,1559,883,2086,1970,1580,1613,1838,1754,1738,1670,1575,2127,1948,1643,1860,1649,1482,2150,470,517,987,684,1698,1545,671,2054,1904,583,1443,5041,3122,1747,4752,5261,4040,1390,5946,5095,4724,5204,5523,5574,2854,4591,6570,5046,4973,1762,1407,4876,1622,4085,5722,5896,2091,4549,6237,5210,4358
"COG0067",23845,23572,9843,21766,17079,22073,15914,26654,16708,24765,20677,14108,18388,22060,27796,21270,20472,15345,24537,5508,7415,13105,11214,27869,15320,10622,24386,30367,9502,23285,8592,4621,2714,5064,9100,4579,2316,9047,8208,6201,7165,7366,6709,4560,6036,6576,8561,8414,2816,2418,6386,3177,4884,9178,8572,3790,5468,7980,8798,8380
"COG0068",30,47,2406,17,64,131,155,65,490,355,62,716,81,79,72,291,454,190,91,154,317,1715,4961,53,133,543,35,40,1788,471,140,1951,1467,161,99,1061,698,59,191,117,86,98,104,2261,43,157,121,86,96,383,287,2247,338,43,28,723,114,54,344,983
"COG0069",33182,31915,14761,29562,24121,31749,25606,34546,22782,32685,30283,19569,25369,29867,35692,28030,30107,23461,32555,7627,10303,19542,15870,36642,23659,13461,32298,40399,13278,31533,11409,6736,4280,7992,12032,7090,3286,11922,11490,10709,10386,9214,9494,7158,8307,9424,11560,10987,3570,3276,9478,4545,7246,11716,11060,5984,8202,10364,11703,11865
