"","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X64_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_MES_0d2.3"
"COG0019",11463,15750,11676,8279,8140,12806,11326,11774,11994,12709,13166,10971,14506,8812,9408,11602,14541,13291,12840,16137,10553,9244,11203,12142,10067,11433,8712,12328,12980,10102,13477,14020,11847,10502,10183,11448,10929,8645,13699,7653,8580,9783,7721,12370,13161,7712,8697,11394,8406,4227,13115,8887,11428,13776,13371,10378,9240,12020,12196,10227
"COG0020",1663,2293,1471,1337,1080,1890,1784,1666,1827,1253,2074,1613,1925,1826,1701,1859,1566,1774,1758,1895,1730,1613,1404,1979,1400,1814,1688,1813,1886,2016,5027,6960,5729,5231,5047,5843,6088,4924,4648,2048,2692,5188,5153,5834,5282,4652,4633,4947,2129,1762,4357,4444,5404,5401,5366,4470,5070,5791,5336,5071
"COG0021",12953,14594,14878,10863,8063,14586,14036,12401,13364,15211,14981,14035,15115,8324,10669,13813,11122,14680,14976,16386,12959,10893,7876,15622,8180,12660,11821,13258,13954,12956,14014,15547,12534,12304,9342,14964,12885,10839,13772,5358,6410,10579,10771,13396,13829,9236,11915,13458,5781,3412,13410,11502,12083,14781,14638,16164,10526,15985,13766,10828
"COG0022",9885,8410,8194,6488,5718,10725,11271,8249,10372,7681,10501,9597,7264,14774,8445,10501,7633,8162,8555,6918,11187,8666,12456,10752,13431,10922,10326,9904,9291,13528,7776,12761,11704,10281,9096,11341,12294,11752,7370,4309,3982,8652,7296,12082,8339,6139,8843,8447,4933,7606,6824,7205,10803,8653,10052,8216,8974,10737,9231,8483
"COG0023",589,187,355,684,674,743,711,987,481,257,541,793,427,790,837,500,461,910,655,339,1185,1101,893,308,762,660,704,668,532,957,610,308,645,971,984,580,605,847,310,304,1076,1066,1157,681,766,1325,1064,510,36,370,260,826,671,554,685,494,1095,410,628,901
"COG0024",5723,5881,7016,4388,3657,6612,6137,6341,6150,6791,6422,5961,6269,4944,5312,5985,4846,6115,5841,6176,6402,5749,5114,6411,5036,6305,4999,6180,5870,6328,5917,6503,6775,6353,6136,6625,6464,5669,5651,3694,4536,5818,5690,6525,6152,6964,5044,5520,3294,2407,5262,5151,6507,6416,6368,5248,5871,6237,5916,5610
"COG0025",1759,534,1603,4610,4847,2836,2119,3543,1917,1019,835,3972,1412,2046,2840,2066,2994,3548,2391,1143,3093,2935,1921,1058,1785,1656,2484,1475,2219,2563,2085,1154,1614,2894,5937,2367,2558,5622,1328,5024,5875,2763,2542,2456,2877,3193,5381,2807,5474,2452,1201,3597,1777,2110,2866,3192,3119,1451,2793,3587
"COG0026",5013,6549,4530,3369,2909,6972,4226,6250,5765,5565,5594,7331,7060,5478,2704,5605,6769,8087,6535,6630,5290,2974,5288,5005,4995,4938,2296,5177,6011,3777,6340,5526,4998,5022,4102,5461,5609,6021,6068,2680,2825,2823,3181,5553,7743,4273,4611,5979,2754,1973,5732,3275,5599,7225,7142,1113,2854,3686,5344,2930
"COG0027",1182,337,1261,1746,588,2432,711,2831,1402,1016,459,3149,1511,1159,311,1743,1141,3377,1947,874,2699,233,1664,559,1329,833,308,734,1767,1208,2065,191,833,2110,962,1911,1942,4456,1111,784,1219,272,292,1460,2702,388,3212,2084,739,1223,1155,324,1223,2111,2396,64,254,510,1589,268
"COG0028",26580,27511,34395,26298,26578,27571,26403,27899,28825,38241,33168,28488,30861,19537,37549,27758,23216,26423,26408,31123,25709,40684,22810,28179,22501,32279,40740,29177,25304,24780,30771,26110,28451,28220,28452,26778,23970,19558,27813,14314,11450,40248,33797,25823,26529,19968,18938,26374,14123,8068,29787,30888,29611,29670,26837,29280,38029,29559,27314,39003
"COG0029",3364,1881,3891,2994,3175,4326,2633,4478,2780,3791,1980,5962,4314,2766,1666,3135,2618,5783,4315,2769,5682,1270,1913,1928,2901,2859,1818,3039,3541,3320,1512,417,924,1623,745,1207,1183,2198,1035,1193,1414,382,616,1120,1541,1061,1953,1350,838,543,934,920,1161,1589,1499,795,455,567,1110,458
"COG0030",5107,6215,4095,3974,3299,6190,5424,5770,5703,3767,6391,5368,6564,5780,5425,5746,5394,6476,5643,5997,6043,5539,5107,6373,4839,5602,5298,5665,5650,6030,5741,6748,5759,5532,5734,5894,6368,5521,5334,2016,2510,5867,5524,6184,6114,5271,4852,5256,1954,1674,5067,4892,5842,6598,5915,4832,5807,6079,5366,5572
"COG0031",8517,6334,9597,8665,7392,10417,10591,10699,9664,9434,10018,11867,10550,8666,10253,9502,8599,11653,9786,8608,10715,10896,8087,9593,7896,9697,9611,9944,8496,9172,9798,8530,9352,9970,10962,10434,9980,12093,7916,7312,6994,10934,10207,9663,10302,10020,10132,9588,7001,5201,7631,10026,10228,10711,10828,10141,10974,9443,9157,10543
"COG0033",896,35,1093,1947,1886,3259,1612,3295,1307,424,230,4868,1387,256,379,1591,1322,4786,3071,1079,3301,383,93,330,355,478,150,761,1813,1064,1711,12,546,2389,1452,1725,1768,4469,711,560,2264,103,284,1651,3654,671,3645,2791,944,717,593,607,1153,2235,3267,341,400,447,1888,141
"COG0034",11894,10700,11970,7387,6277,11889,10327,10612,11457,12819,11651,11073,12771,10798,10046,11458,10487,11530,11302,12054,12442,10573,10801,12060,11120,11004,9990,10866,10577,10645,11311,11885,11420,10524,10108,12350,11460,10932,11076,3836,6085,10550,11219,11550,10697,9833,8082,11011,3699,3490,10895,9816,11667,12017,11291,10309,10354,11072,10756,10230
"COG0035",358,533,419,625,537,702,445,734,468,296,298,778,448,491,462,559,418,818,616,364,702,429,337,355,399,372,462,493,604,471,1632,1112,1224,1492,1315,1586,1638,2754,1034,535,1096,1103,1470,1348,2269,1042,2298,1686,783,696,1142,1764,1433,1351,2092,1327,1175,1187,1695,1272
"COG0036",5101,5998,5267,3933,3188,6351,5559,6201,5906,5290,6732,5588,5867,4908,5185,5903,5219,5906,5510,6253,6127,5472,4701,6227,5028,6211,4766,5854,5544,5875,5462,6586,6436,5807,5118,6107,5975,5555,5434,1664,2005,5565,5637,5947,5636,4981,4330,5586,1740,1608,5337,5427,6078,5980,5935,4812,5557,5602,5376,5401
"COG0037",10026,13602,7736,6979,7343,11655,10815,10276,10656,7706,12261,9763,9996,10800,10378,10295,10240,11283,11453,12044,11177,10607,11117,11787,10859,10874,9403,10549,10406,11125,3370,4225,3760,3329,3432,3666,3657,3152,3612,1657,1879,3697,3567,3933,3671,3380,3142,3438,1622,1679,3337,3359,3540,3716,3609,3521,3638,4155,3745,3645
"COG0038",1965,368,2259,4289,4070,3444,3105,4386,2357,2439,964,5152,2229,2241,3476,2607,2477,4807,3646,1280,4792,3567,2645,1229,2879,2187,3410,2286,2822,2598,2731,437,2076,3667,3908,2459,2977,6174,2171,3475,2850,3343,3673,2708,3854,4224,4747,3940,2098,1406,2292,3794,2287,2513,3603,2337,3602,1332,2850,3260
"COG0039",7087,7539,8625,4875,4116,6998,7263,5893,7978,9709,8914,5981,7966,6131,6593,7459,6366,6164,6976,8833,6389,6879,6548,8974,6780,7928,6534,7969,6721,7151,7189,9058,8380,6751,6018,7810,7322,4029,7290,2894,2092,6891,6856,7728,6464,5920,3723,6457,2762,1837,7267,6105,7666,7321,7163,6205,6687,7831,7012,6793
"COG0040",3450,4101,3875,2777,2639,4053,3463,4115,3418,4228,4641,3599,4742,3273,3340,3472,4411,3881,3794,4379,3595,3888,3124,3329,3219,4073,2949,3812,3905,3019,4314,3398,3846,3431,3856,3488,3343,3445,4039,1826,1830,3955,3640,3486,3914,2903,3004,3662,1863,1243,3984,3457,3648,4335,3815,3728,3726,3641,3635,3735
"COG0041",3500,3528,3931,2569,2125,3759,3238,3616,3465,4286,3852,3778,3992,3114,3159,3460,3483,3956,3630,4022,3955,3578,3486,3774,3288,3602,3148,3743,3277,3447,3902,3796,3718,3706,3136,3784,3781,3241,3414,1236,1626,3664,3545,3657,3596,3308,3042,3365,1363,1124,3415,3257,3832,3828,3846,3262,3553,3417,3567,3507
"COG0042",8049,6648,8115,8060,7128,9510,7581,10138,8558,8243,7337,9761,8499,8059,6329,8612,8720,10175,8710,7931,10221,5361,8411,7932,8321,7843,6241,8233,8275,7909,9098,7683,8137,9295,5581,9069,9121,10833,7890,5754,8051,5440,5743,8521,9262,6757,9785,9100,4924,3698,7446,6888,8944,9075,9258,6823,5269,7380,8534,5765
"COG0043",3031,643,2645,4714,4693,2647,3310,4114,1432,1697,4667,2144,895,1580,7377,1292,1628,1122,1920,473,5526,8313,1356,1859,1734,5177,6803,4011,1601,5499,339,464,1719,1996,2161,681,838,1251,559,881,1189,2911,3256,1379,409,2851,2171,1024,286,676,423,2456,1146,397,381,2041,2777,1186,1169,2554
"COG0044",13516,14847,13624,9304,7601,12828,13038,12655,14103,15383,15581,10450,14450,11962,13861,13389,13175,11298,12842,16026,12792,15358,15261,14404,13542,15160,14310,14383,13197,13719,14055,15852,15441,12575,13225,13510,12891,8633,13848,6576,3543,15689,14530,14065,11756,10815,9364,12041,7576,3072,13812,12697,14745,13933,12288,13536,14800,13786,12946,15094
"COG0045",9976,11700,10817,7012,5994,9945,9852,8288,12093,11210,12648,7915,11761,9294,10526,11533,9445,8237,9721,12543,8631,10257,7793,12849,8937,10956,9934,10861,9518,9497,10069,13217,11220,9609,9241,11570,10490,5224,10230,3351,3204,10990,10721,10284,8905,8447,4977,8677,3587,2843,9873,9630,11214,10534,10091,7833,10384,11338,10220,10342
"COG0046",18040,15446,18904,13658,11768,17704,15590,16216,18260,19256,18636,17347,19738,17119,16538,18990,15886,17729,17304,18606,19500,16883,16735,19504,16646,17245,16424,17874,16939,17392,18289,18300,18339,18056,15541,19139,18131,15307,16930,7183,8827,16895,18191,18293,16689,16251,14483,16028,6598,5259,16742,16737,19033,19347,17564,18731,16722,17587,17598,16575
"COG0047",8337,7542,10119,8396,7845,8223,6213,7600,10025,8882,8479,7570,9081,9753,8468,9827,8580,8468,7263,8515,8352,7631,8250,10348,9652,8111,8282,8556,8395,7572,9024,9890,8431,8310,7341,8833,8873,6915,7752,4149,5542,7640,8646,8291,7580,7477,7248,6731,3128,2991,7799,8650,9866,8918,8142,7314,7714,9244,8434,7776
"COG0048",3009,3028,3261,2069,1722,2969,3017,3729,2925,3258,3297,2811,3048,2422,2571,2968,2206,2802,2710,3169,3148,2840,3235,3025,3348,3005,2360,2830,2629,3005,2928,3114,3382,3616,2725,3328,3224,2742,2539,1054,1676,2796,3064,2847,2587,2989,2320,2630,1137,932,2489,2803,3048,2864,3005,2544,2829,2936,2882,2746
"COG0049",3448,3820,3676,2562,2009,3580,3571,4365,3600,3498,3885,3240,3614,3403,3471,3583,2987,3110,3381,3438,3718,3836,3748,3747,4087,3807,3347,3595,3348,3543,3325,3761,3856,4261,3545,3949,3800,3418,3230,1276,2062,3886,3933,3469,3095,3553,2998,3210,1247,1049,3023,3440,3775,3551,3499,3244,3841,3543,3476,3877
"COG0050",9447,9484,12177,8193,7129,9169,8453,10148,9408,13338,9176,9876,10414,8877,8059,9914,7901,9412,9106,9477,8291,7569,10434,9633,11068,8700,8686,8862,9749,8334,9159,9783,9361,9687,6292,10323,9534,8942,8934,5744,7559,7827,7908,8615,8994,6423,8359,8348,4998,3481,9115,8757,8902,9886,10130,10235,7438,9845,9260,8042
"COG0051",2271,2426,2742,1680,1288,2341,2108,2915,2415,2600,2479,2274,2273,2261,1843,2547,1966,2181,2153,2332,2394,2037,2540,2512,2596,2352,1924,2316,2371,2220,2369,2435,2451,2698,2023,2821,2725,2444,2202,977,1477,2025,2093,2205,2069,2017,1988,2161,876,781,2009,2079,2383,2412,2316,1901,1940,2292,2246,1918
"COG0052",5626,6065,6306,4196,3387,6119,5509,7060,6258,6031,6204,5749,6295,6064,5302,5958,5586,6023,5669,6126,5917,5582,5764,6547,6804,6164,5173,5881,5819,5823,5751,6728,6535,6908,5208,6373,6272,5373,5426,2397,3198,5664,5502,6076,5561,5174,4520,5268,2347,1759,5203,4984,6292,6361,5907,5360,5511,6097,5676,5571
"COG0053",869,1887,998,2490,1815,845,1317,925,643,566,884,676,324,1405,2911,656,781,551,921,851,738,2868,327,745,576,1096,3750,1360,1621,1050,158,451,374,237,852,183,227,427,376,658,554,925,1177,354,271,927,326,395,591,319,284,1279,273,88,222,1338,907,290,296,896
"COG0054",2609,2906,2865,1865,1656,3147,2844,2946,2967,2793,3072,3241,3157,3001,2352,3069,2608,3470,3202,2973,3194,2243,2811,3248,3280,2853,2259,2948,2974,2692,3091,3128,2878,2950,2305,2963,3029,2797,2656,1184,1862,2344,2341,2889,3290,2196,2838,2778,1206,903,2585,2035,2875,3167,3100,1872,2263,2581,2759,2304
"COG0055",11148,11775,14837,7698,5848,12121,10884,12477,12300,16467,11614,12088,13495,9388,7819,12453,9847,12039,11785,13619,10052,7461,10908,13101,12688,10760,8229,11131,11427,10002,11750,13153,11837,11981,6944,13157,12244,10242,11392,4042,4839,7912,7497,11167,11566,5857,8208,10842,3683,3483,10907,9009,11756,12738,12597,8906,7390,11420,11476,8001
"COG0056",12296,12816,15846,8284,6658,13830,11932,14430,14013,16937,12801,13567,14817,10939,8682,13724,11083,13883,13404,14987,11869,8237,12848,14333,14941,11774,8832,11727,13128,11145,13386,14374,13297,13573,7705,14395,13612,11407,12539,4356,5436,8666,8242,12312,13226,6861,8888,12120,4293,3773,12303,10003,13458,14600,14184,10333,8276,12534,12667,8716
"COG0057",10760,10774,12586,8489,8890,10031,9776,9909,10619,12188,10460,12343,10416,12266,8047,10873,10563,10237,10707,11380,10658,8212,11083,9872,10928,10034,7251,10316,11828,10254,11225,10422,10247,10374,9233,10785,10739,11468,10559,6618,8613,8235,8377,10885,10314,8918,10693,9903,5037,5397,10331,8735,10240,10536,9965,8519,8045,9373,10692,7998
"COG0058",2067,89,2391,3975,4350,4918,12582,5593,2725,1282,913,7025,2571,480,2087,2978,1987,6236,7446,1944,5564,2061,83,1140,265,1558,1951,1867,4082,3265,3296,670,1761,4425,2440,3981,3942,8433,4035,1942,2653,1543,2530,2944,5831,1783,6662,5653,2001,4144,4228,1952,2173,3856,5219,2480,1886,1658,3272,1623
"COG0059",6938,8219,8847,5616,4885,7832,6691,7171,7857,9649,8022,7682,8444,6566,6167,7770,7421,8139,7710,8331,6584,6425,6835,7538,6393,7352,5494,7257,7624,6141,7880,7987,7331,6871,6006,7707,6960,6219,7173,3050,4016,6627,6465,6994,7549,5464,5377,6885,2779,2500,6991,6247,7913,8205,7913,5364,6553,6826,7144,6541
"COG0060",7213,7986,7155,4566,3835,7742,7447,7266,7734,7027,8346,6919,7880,7075,6516,7719,6881,7308,7494,7747,7645,7084,6581,8270,6735,7430,6135,7520,7535,7630,21910,24620,23600,21566,19480,23213,23347,19946,21775,7909,10338,21250,20935,22934,21816,19897,17362,21453,7349,5890,20790,18951,23307,23495,22702,20292,20872,22613,22002,20788
"COG0061",5833,6431,5910,4544,3603,7298,6189,7747,6492,5332,7107,7576,7313,6255,6414,6711,5734,7951,6891,6687,7631,7143,5384,6509,5780,6294,5437,6355,6511,6111,6764,6537,6414,6607,7128,7084,7220,7788,5892,2096,3152,7333,7410,6714,7150,7963,6511,6868,2170,1555,5611,6201,6792,7605,7515,5233,7471,6399,6476,7012
"COG0062",2308,856,2703,5097,4740,4159,3687,3887,2185,2126,3511,5013,2440,1209,6639,2238,1565,4565,3608,1965,4539,6440,1070,2728,1065,3403,6185,3342,2856,3944,2736,2181,3041,3928,5361,3456,3163,5305,2151,3223,3703,6707,6296,4094,3768,4843,5605,3603,2705,1150,1921,6388,2611,2946,4000,7250,6563,3933,3632,6782
"COG0063",3006,1436,3939,5591,5157,5042,4595,4534,3164,2883,4345,6092,3718,1930,7235,3292,2121,5662,4401,3115,5084,7379,1181,3709,1404,4056,6927,4027,3851,4703,3808,2858,3701,4427,6196,4555,4161,6361,2715,3486,4028,7722,7416,4854,4482,5269,6432,4403,3101,1658,2454,7018,3408,4199,4976,7796,7381,5180,4311,7647
"COG0064",8503,11187,10672,5213,3900,10849,9411,9127,10063,10726,10378,10420,10974,7412,7671,10349,8258,11341,10988,11652,8895,8666,6998,10433,7201,8884,7268,9065,10244,8161,10176,10414,8961,8338,8697,10247,9554,8739,9801,3640,3367,8454,8350,9063,11293,7263,6956,9447,3940,2226,9571,7170,8774,10799,10950,7784,8301,9034,9470,8579
"COG0065",11242,12881,13754,7248,5709,12628,11942,11102,12146,14591,13392,12447,13438,8881,9828,12079,9980,12199,12181,13519,11437,10179,10929,11353,10419,12865,9281,12385,11562,10323,11771,12122,12876,12803,9334,12301,11180,8700,12327,3675,4115,10572,10514,12027,12194,7581,8098,11562,4512,3185,12109,9109,12598,12372,12537,8616,10122,10114,11076,10310
"COG0066",5262,5525,4351,3100,2845,5786,5758,5497,5496,4312,6055,4866,5719,4581,4565,5584,5021,5087,5384,5664,5876,4383,4756,5245,4800,6048,4457,5842,5367,5608,5338,5403,6337,6665,4584,5477,5590,3847,5744,1595,1938,4789,4553,5711,5372,2965,4037,5264,1946,1492,5434,4027,6066,5417,5495,3875,4655,4621,4906,4641
"COG0067",21435,28750,28605,14381,14139,25861,19884,23291,24238,30315,24627,25594,25829,18576,15546,25870,22464,28081,26444,30425,21671,14970,18805,23146,20524,21753,16026,22274,27396,15579,26686,24912,21597,19461,15652,21562,20017,16214,27266,10627,8807,15421,14827,22369,27443,8968,13647,24688,12072,7382,26863,16656,23586,26651,26173,18831,15298,20925,20760,15717
"COG0068",89,8,89,1997,3584,29,25,168,197,49,13,130,40,32,539,36,337,52,80,48,51,184,141,52,25,45,106,63,69,69,74,26,20,140,227,86,99,488,48,2187,1268,149,265,54,85,472,995,56,1534,318,17,628,57,25,100,941,229,341,439,213
"COG0069",31431,39195,39384,22158,20914,34180,27704,30435,33919,42433,32295,34546,36322,25389,24341,34527,32819,36365,35416,40303,28550,23086,31986,32267,32337,29997,24290,31563,34733,23278,36253,33023,29464,28011,23072,32087,28471,23451,35633,15978,12608,24166,22505,29821,36143,15379,21378,31598,16948,10280,35274,26145,33348,36524,36768,26109,22961,27690,30146,24321
