"","X152_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG0018",14004,12360,11947,11229,11987,14521,4489,16535,12455,9895,10948,12319,12194,13567,13289,3584,14994,15174,9648,6258,10089,4637,8598,15298,12382,14630,14452,14132,12941,15637,10490,11526,13744,11319,13719,11282,14596,10814,10616,13291,15114,12154,13269,11951,12204,13671,10963,4117,4817,14029,9558,5991,12251,10137,14107,11333,13240,7966,12126,12999
"COG0019",11655,11550,10578,10077,10428,13872,6807,16297,10396,8793,12585,12162,9993,12445,11894,4254,12294,9313,8742,10522,8901,7631,8300,13979,10875,14485,13895,12847,11143,13124,9034,10454,13625,7883,14240,9887,13314,9391,10052,11534,14125,10780,11235,9003,13174,13858,11122,5222,8341,11918,9875,10962,10074,10861,12896,9460,11646,8368,8362,12352
"COG0020",5442,4766,5212,5240,5412,5585,2286,6132,4549,4745,3730,5432,4858,5646,5947,1757,6077,5803,4706,3294,4768,2031,3914,5993,5096,5722,5329,5674,4621,5183,4448,4955,5645,5328,4873,4269,5518,4975,5091,4985,7057,5090,5309,5318,4428,5184,4488,2002,2128,5473,3868,2474,5259,4421,5503,5201,5358,3626,5055,4793
"COG0021",11945,12851,12351,10685,11134,14749,8788,16763,12769,9809,15170,13645,11053,13356,13693,3435,13174,13424,9484,7369,15302,5330,9683,15216,11373,15256,15216,15089,14184,14538,11680,12077,15654,10575,13772,8262,14158,10905,10915,12886,15537,11762,14155,10163,13359,13727,16022,4284,5759,14601,12718,7320,12542,14539,13324,10827,12529,9483,10841,13062
"COG0022",11033,10034,10422,6985,13105,8595,2994,6566,9172,7640,7589,9254,7871,9753,12234,7590,8585,11886,7138,7909,9070,4278,9800,10303,11341,7350,8494,10498,9657,8241,7220,9947,10301,7212,7707,13188,9654,9220,8513,8589,12823,10260,11460,14807,6827,8312,7986,5945,4967,10524,8906,4571,8835,8093,10092,8606,10717,4743,11826,8398
"COG0023",698,576,977,1026,452,562,817,445,578,1066,275,640,947,656,841,373,671,1340,982,62,647,307,566,426,778,429,593,645,778,804,798,523,683,1150,369,782,608,900,945,1173,334,567,692,537,274,768,459,404,32,478,551,149,815,493,701,904,688,1117,808,735
"COG0024",6521,5724,6329,5599,6396,6422,3267,6329,5403,5275,6725,5884,5716,6239,6253,2384,7105,6649,5325,4269,5261,3685,4595,6478,6030,6370,6407,6291,5993,6085,5257,6170,6384,5957,5851,5108,5940,5542,5741,6313,6624,6527,6162,6199,5298,5949,5315,2473,3340,6383,6071,2827,5947,5132,6581,5756,6342,4512,5834,5795
"COG0025",1748,1747,2855,2150,2571,2130,6639,1506,2793,4456,957,2797,3360,1516,2107,2427,1218,6027,2983,6739,3136,5027,3359,969,2470,1436,2551,2927,3899,3621,3560,2076,2094,2523,2189,1861,2332,2650,3586,3606,1148,2029,2137,3334,1164,2987,2687,2234,5500,1884,2880,6293,2283,3238,2251,3707,1738,4396,5792,2928
"COG0026",5541,5107,5080,3572,4988,7316,3139,7420,5587,2990,5402,5279,5002,5167,4374,1964,4902,7044,3031,3670,797,2712,2436,5901,5393,6962,7007,5159,7310,8221,3451,3146,5235,3073,6494,4998,6902,2610,2947,5815,5456,3521,4474,5077,5649,7199,1563,2216,2788,5464,4440,3678,4098,1560,5780,3401,5047,3197,6043,6659
"COG0027",1101,1185,2102,521,1096,2108,1495,1120,1816,359,1000,1564,1414,746,937,1226,294,5647,602,1452,90,787,957,306,1819,1492,2250,2016,3090,3402,115,154,578,100,546,457,669,73,101,946,68,208,246,527,371,816,22,502,273,496,447,509,172,112,541,260,257,284,1517,809
"COG0028",29394,26702,27870,42515,24267,30205,12450,28267,27607,30585,38551,27117,28301,29090,28263,8035,35546,19670,39185,16513,28452,14381,34787,29411,26048,30828,29342,27880,28626,26642,30777,40086,29888,33490,31036,22417,26192,42233,39142,26254,26066,39422,26419,22225,29447,29951,31260,13481,14048,30780,27986,19724,30501,30846,29395,32597,32070,26250,19705,28640
"COG0029",3540,3351,4835,1652,2686,4833,4032,3466,4213,1711,3819,3558,3444,3102,2771,1720,1038,7436,1705,4125,2758,3648,2834,2343,4021,4369,4785,3738,5881,5717,2742,1851,3548,1803,3101,2964,3884,1111,1325,5197,1218,2375,2578,2965,2810,4237,2725,1599,2620,3195,5014,2800,2664,3073,3868,2041,3021,3058,6517,4179
"COG0030",5886,4989,5515,6017,5533,6403,2413,7068,4617,5289,3901,5248,5644,5579,5735,1703,6664,6820,5322,2498,5056,1990,4225,6497,5626,6564,6004,5604,5376,6344,4839,5135,5738,5701,5735,4948,6052,5654,5733,5887,6820,5441,5600,5763,5131,6197,5134,2020,1906,5940,3536,2683,5769,5045,5763,5703,5679,4051,5531,5649
"COG0031",10011,8746,9824,10468,8812,10839,5437,8166,9400,10416,9615,9114,9718,9647,9399,5197,10688,14465,10044,9302,9732,7343,8143,9122,9924,10518,11130,10787,12093,11600,9963,9733,9792,10287,10056,7990,9659,11212,10685,10851,8742,9902,10497,9660,7509,10569,10219,7182,7017,10746,8858,5417,10218,9772,10099,10910,9707,8120,12166,10525
"COG0033",976,889,2465,407,815,2222,3390,1606,3335,519,362,1921,2562,827,928,711,41,6252,496,2340,443,554,1001,121,1724,1485,2777,2535,4737,4921,564,325,1881,279,1365,325,2608,121,129,3737,15,143,1670,1139,551,3237,291,514,952,1297,2101,810,552,657,1617,545,483,2306,4471,3061
"COG0034",11795,11840,10610,10567,10772,12055,4129,12435,10035,9571,12656,10648,9782,10881,10962,3541,11322,11983,9739,5531,9624,3838,7222,12250,11074,12722,12162,11208,10802,11447,9827,9652,11568,11163,12201,10958,11291,10258,10432,11519,11817,10242,10197,11043,10812,10957,10176,3700,3727,11849,10968,5555,11305,10233,11516,10593,11007,7510,10761,11202
"COG0035",1273,1178,1521,1171,1386,1313,1648,936,1989,1439,962,1690,1752,1330,1539,679,809,3116,1266,1276,910,520,1239,918,1508,1284,1668,1930,2377,2440,1787,880,1628,1507,1432,1194,1685,1232,1295,2076,1156,980,1405,1552,1088,2008,1297,758,785,1455,1424,1690,1564,1337,1612,1404,1221,1407,2817,1688
"COG0036",6063,5227,5827,5695,5874,5996,2403,6109,5042,4963,5215,5399,5186,6061,6079,1566,8264,6334,4898,2337,4468,1716,3969,6244,5520,5801,5940,5621,5662,5865,5256,6037,5878,5694,5523,5031,5837,5425,5320,6013,6445,6304,5550,6004,5334,5694,5052,1748,1732,5979,4627,2168,5939,5177,6087,5399,6317,3803,5508,5659
"COG0037",10930,9941,9995,11281,10499,10935,5143,11904,9654,10362,7739,10966,9992,10610,10248,4956,13975,10096,10335,4878,10990,4926,9478,12363,10606,10176,10265,10637,10006,11344,10014,11203,11446,10845,10850,10901,11012,10512,10797,10790,12607,11872,10827,10594,10209,10923,11241,6821,5016,11228,7250,6946,10838,10107,10800,10607,11005,9021,9185,10133
"COG0038",2020,1907,3701,2998,2419,2562,4485,1511,4422,4189,2439,2865,3817,2389,2284,1406,1101,6359,3484,3368,2346,3468,3139,670,3153,2267,3367,3335,5057,4703,3867,2057,2839,3784,2571,2911,3155,3650,3255,5030,455,2417,3076,3087,2295,4109,2575,1057,2121,2630,3293,4513,3251,3103,2487,3694,2280,4388,6164,3711
"COG0039",7678,7106,6724,6555,7872,7291,2962,7344,6191,6120,9775,6973,5804,7701,8128,1856,8409,3869,5673,3656,6141,2879,5210,9274,6983,8258,7300,6987,5929,6171,6084,7241,7533,6872,7782,6596,7106,6999,6761,5972,9171,7746,7313,7108,7341,6818,6407,2047,2786,7802,7425,3152,7137,6577,7743,6623,8116,4316,3973,6881
"COG0040",3788,3350,3505,4161,2943,4319,2476,4457,3310,3591,4290,3618,3420,3715,3572,1211,5487,4121,3455,2571,3479,1873,3055,3928,3243,4927,4302,3795,3667,3898,3482,4257,3749,3668,4350,3233,3959,3868,3745,4062,3473,4691,3562,2678,3993,4010,3997,1331,1848,3667,3212,2305,3527,3711,3900,3667,4153,3007,3421,3933
"COG0041",3837,3602,3638,3564,3362,3880,1617,4144,3218,3212,4268,3549,3299,3782,3567,1130,3836,3853,3200,1383,3036,1260,2445,3859,3565,4005,3836,3883,3680,3822,1037,1074,1268,1162,1283,1070,1197,1183,1164,1298,1280,1114,1091,1123,1150,1231,1141,381,451,1189,1225,541,1173,1067,1298,1133,1203,855,1060,1268
"COG0042",8725,7881,9503,6158,8699,9289,8430,7769,8448,5696,8309,8547,8079,8205,7854,3714,7809,12837,5496,4891,6343,5792,6906,7871,8806,8252,8730,8511,9672,10105,6893,7167,8562,5795,8856,8450,8858,5645,5803,10666,7764,7153,7467,9304,7724,9666,6953,3699,4963,8752,8633,8124,7199,6971,8960,6159,7891,7107,10904,9321
"COG0043",4051,2922,5949,7953,4664,1218,4651,577,2263,8148,1708,3436,4351,3980,4395,1963,8683,1826,7853,628,7404,2620,8109,2043,4413,916,1162,2960,2103,1126,7383,8642,3211,9695,544,1740,1837,8117,7822,4704,1412,8516,3386,4401,1320,1135,5574,1701,853,1628,3218,2657,6363,6789,2695,7176,5224,6405,3813,1433
"COG0044",14872,13230,12445,15414,13529,13938,1700,15508,10934,12864,15636,13066,11440,14320,14972,3088,15409,7405,13960,8560,13057,6602,9737,16167,13367,14428,13877,14153,10473,11308,12314,13851,14935,14522,14922,13695,13639,15946,14886,12157,15794,14156,13019,13372,14024,12910,14224,4174,7566,13800,11659,7124,14330,14157,14749,14006,14895,9470,8355,12607
"COG0045",11225,9844,9636,10503,10338,10449,3391,12429,8621,9736,11263,10322,8614,10806,11479,2816,11304,5404,9167,4479,7669,3409,6823,13337,9671,11617,10620,9683,7831,8434,9585,9518,10880,10661,12181,8767,9962,10645,10211,8234,13225,10391,9869,9321,9986,9226,8341,3284,3609,11683,8917,4076,10332,8261,10780,10243,11119,6932,5212,9528
"COG0046",19036,18129,17896,16652,16280,19475,10091,19899,15531,16092,19022,17433,15702,17950,16988,5251,17796,17906,15405,8305,18276,7189,12514,20050,18278,19706,18592,17633,17389,17746,16711,15500,18411,18226,18792,16817,17360,16242,16763,17943,18536,16056,15871,16840,16736,16008,18369,5876,6608,18241,16732,10649,18656,17815,17863,16801,17579,13799,15401,17130
"COG0047",9366,8178,8204,7534,7785,8817,8726,9674,6101,8474,8920,8365,8087,8814,7085,3030,7203,7439,7168,3060,7260,4146,6802,10241,9087,9147,7984,7554,7672,8504,8547,6658,8172,8696,9394,9566,7923,7275,7746,7528,9825,6785,6109,8490,7686,7097,6957,3731,3169,8917,7855,7798,9045,7247,8549,7780,8178,9181,6914,8055
"COG0048",2975,3011,3673,2857,3358,3019,1456,3227,2565,2660,3377,2913,2648,2888,3127,919,3158,3217,2579,1608,2466,1055,1979,3121,2799,3028,2931,3089,2825,2825,2882,2727,3142,3037,2789,3431,2785,2690,2827,3420,3220,2921,2928,3115,2506,2884,2533,1027,1123,2929,3077,1646,3027,2420,3244,2935,3029,1881,2701,3111
"COG0049",3607,3532,4245,4058,4087,3550,1598,3730,3065,3611,3643,3457,3349,3608,3754,1054,4472,3975,3617,1561,3167,1255,2417,3759,3316,3683,3564,3781,3370,3170,3370,3663,3707,4012,3408,4199,3381,3726,3793,4062,3867,3783,3525,3755,3072,3461,3204,1245,1278,3609,3292,985,3612,3123,3810,3753,3612,2598,3427,3767
"COG0050",8752,9345,9977,7870,9666,10078,6863,9277,8853,7122,13460,9083,8141,8871,9254,3480,7652,9528,7018,5282,9788,5737,7679,9119,8190,10370,10024,9737,9965,9410,8869,8189,10163,7508,9118,11109,9115,7908,8071,9052,9837,8396,8412,9270,9202,9272,10175,3638,5089,9607,12047,5122,8738,10494,9448,7812,8646,6610,8813,9890
"COG0051",2397,2299,2686,2177,2515,2346,1174,2486,2151,1904,2586,2248,1981,2240,2339,788,2523,2781,1883,1372,1864,965,1627,2449,2353,2246,2312,2312,2097,2259,680,671,803,653,712,881,731,641,666,879,841,782,684,805,656,749,636,260,290,816,768,397,743,580,778,693,795,514,804,785
"COG0052",6232,5722,6858,5563,6522,6205,2389,6057,4814,5205,6085,5671,5416,5993,5818,1746,6780,6291,5056,3119,5537,2418,4289,6267,5727,6344,6289,5977,5848,5925,4840,5954,6222,5508,6047,6785,5857,5488,5454,6299,6523,6022,5424,6481,5252,5806,5477,2025,2330,6249,5335,2911,5596,5197,6522,5461,6132,3892,5438,6015
"COG0053",810,909,726,2529,1271,260,1303,843,1328,3189,605,857,1419,1380,1376,932,857,210,2925,3097,3146,1999,1530,733,469,356,540,922,653,529,3933,1150,761,3525,372,597,946,2964,2803,960,1420,1124,1405,1070,838,661,4119,857,1682,439,773,2742,2899,3985,803,2781,1144,2072,1275,713
"COG0054",2938,2565,2841,2482,2804,3215,1244,3314,2874,2233,2838,2661,2606,2817,2639,911,3079,3158,2302,1370,1634,1212,2076,2973,2849,3129,3273,3032,3050,3628,2064,2817,3073,2360,3072,3204,2995,2287,2307,3119,3126,2771,2722,2745,2659,3010,2028,1116,1199,3061,2673,2251,2476,2007,2886,2483,2859,2148,2847,2844
"COG0055",3767,3676,4020,2741,3978,4283,1559,4416,3579,2443,5432,3802,3049,3635,3928,1157,3087,3869,2136,1657,2805,1374,2292,4045,3482,4407,4515,3983,4096,3899,8914,9084,12333,7430,12561,12779,11935,8006,7898,11488,13343,9528,10681,11733,10955,12031,9395,3700,3686,12532,13451,4613,9823,9436,12252,8095,10802,5468,10211,12882
"COG0056",4027,3981,4602,2985,4438,4913,1921,4969,4131,2632,5712,4235,3409,3980,4378,1278,3424,4238,2447,1867,2991,1424,2486,4553,3930,4928,4939,4396,4515,4602,9832,9804,13172,8160,13347,15117,13982,8786,8928,12801,14238,10220,11989,13120,12458,13754,10841,4074,4187,14018,14100,5266,10836,10384,13971,8835,11741,6335,11359,14580
"COG0057",9950,10789,10207,8348,9571,10505,9022,10346,9600,8920,12239,10674,10176,10145,10404,5413,9245,12244,8181,5777,9006,6589,8296,10102,9956,10461,9985,11069,12521,10230,8851,8742,11079,8671,9811,11095,10950,7782,8024,10192,10843,8691,9778,9780,10081,11632,8705,5941,5082,10447,12227,9762,9321,8341,10720,8440,10087,8932,11436,10602
"COG0058",1887,2132,4463,1944,2875,3822,5322,2193,8037,2152,1331,3384,4514,1881,5484,4141,265,10985,2937,4862,2914,1942,2403,729,3441,2620,4492,4358,7098,6134,1980,1022,3137,2412,1925,290,6284,1525,1674,6254,696,748,12428,3501,4278,4449,2564,12802,2021,2671,4663,1516,2546,2404,3472,2108,1662,3512,8296,4002
"COG0059",7497,6957,7055,6729,6261,8127,4826,7872,6699,6307,9609,7155,6511,7372,7099,2491,7528,7319,6003,3643,4680,3040,5125,7618,6821,8372,8070,7386,7820,8089,6223,6765,7719,6539,7967,6497,7555,6428,6452,7217,7863,6835,6832,5604,7146,7647,5801,2719,2790,7920,8006,3498,6757,5355,7979,6489,7298,5772,6231,7378
"COG0060",23829,21873,21731,22122,21677,23033,7838,24472,20030,18725,21104,21698,20533,22746,23727,5935,25053,22287,19140,10153,20025,7927,15660,24895,21861,23725,23629,23335,20613,22277,18984,20501,23978,21412,22498,20236,23673,20974,20836,22038,24701,21570,22596,21479,20698,21836,20367,6581,7323,23320,18962,9737,22005,19396,22977,20944,22437,14731,19973,20893
"COG0061",6619,5880,6606,7326,6127,7607,2592,6599,6492,6689,5448,6469,6552,6457,6427,1556,9243,9030,6829,2987,5442,2098,4716,6428,6514,7229,7388,7439,7749,7934,6060,6522,7311,7513,6760,5836,6964,6899,6989,7947,6642,6996,6335,6468,5643,7240,5416,2048,2165,6714,5071,2797,7122,5348,6982,7025,6327,5068,7683,6467
"COG0062",2893,2266,4016,5850,2682,2981,4339,2474,3393,6268,2082,3571,4779,3431,4104,1139,5652,5920,6010,3001,6971,3195,5047,2338,3344,2424,3870,4257,4951,4579,6325,5446,3690,6436,2376,1056,3667,6688,6677,4174,2208,5505,3785,2866,1858,3406,7442,1493,2677,2772,2521,3148,5441,7732,2951,5854,3372,5333,5273,3348
"COG0063",3389,3113,4388,6472,3296,4269,4452,3380,3878,7064,2906,4475,5524,4036,4886,1608,7378,7324,6747,3953,7700,3423,5623,3296,3981,3807,5076,5641,6068,5652,7290,6851,4661,7088,3046,1428,4478,7545,7730,4715,2697,6818,4622,3355,2397,4350,8107,1699,3182,3879,3098,4359,6336,8069,3752,6661,4041,5887,6186,4224
"COG0064",8729,8672,8480,9385,8368,10673,760,12008,9552,7237,10910,9458,9107,9001,9241,2229,9478,10485,8168,4613,7166,3653,5146,10174,8037,11179,11114,10403,10295,11528,7355,7975,10260,8428,10423,7200,10597,8276,8466,9732,10340,8593,9331,7497,9637,10624,7978,2767,3989,10512,7986,4537,8472,7315,9753,8483,8814,5227,8884,9913
"COG0065",12722,11268,12602,10556,11284,12417,3820,13007,11661,9293,14589,11284,9775,12357,12277,3239,14686,10448,9383,5458,8179,3680,8030,12377,11265,13380,12569,11682,12474,12314,9160,12384,11804,10506,11920,10571,12318,10512,10340,11230,12339,12758,11989,9725,12156,11674,8869,3741,4510,12062,12762,6507,10708,9107,12577,10190,12620,7252,8650,11292
"COG0066",5969,5152,6614,4587,5901,5447,1962,4618,5136,4074,4274,4966,4274,5847,5294,1527,6215,4536,3949,2131,3756,1552,4188,5911,5835,5697,5134,4998,4952,5081,4038,5534,5310,4546,5162,4758,5515,4772,4721,5591,5274,5523,5693,5019,5576,5177,4073,1760,1896,5386,4262,2805,4953,3874,5732,4510,6133,3208,3765,5019
"COG0067",22577,21575,19228,17077,19563,26716,11326,29785,25815,14557,30269,20660,18530,22306,16936,7391,18617,15551,14218,15190,14431,10663,13995,24816,20359,26025,24799,20929,25375,28417,5606,5942,7202,4950,9235,6781,8912,5273,5320,7837,8230,6130,6761,5353,8774,8871,6633,2986,4073,7793,8430,4590,6313,6602,8715,5016,7095,4573,5494,8000
"COG0068",51,80,137,213,157,33,4944,75,35,292,48,459,646,56,181,320,70,141,308,1540,1271,2168,770,28,238,47,211,65,142,45,647,403,16,271,204,27,68,146,234,138,22,53,19,285,15,339,744,453,1526,42,974,2214,243,399,22,208,35,1947,462,391
"COG0069",32107,31592,27732,24925,26497,36688,16040,38924,32875,23001,42619,30181,25753,31605,26931,10229,25038,25545,21892,20612,21566,16100,20774,33411,27738,36314,34875,30038,34761,36727,26612,25094,31990,22381,38193,32028,34676,24609,24637,30203,32789,25538,28093,21981,35316,35638,28804,11971,17030,34077,35704,21403,27903,27856,34133,23671,30080,20257,22950,32568
