"","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0023",561,994,914,757,305,49,819,976,451,818,564,671,857,1041,860,779,504,672,618,340,282,726,744,663,1041,752,570,382,537,651,609,806,552,806,1146,33,643,910,483,510,757,423,1037,1219,772,813,941,750,631,427,799,864,875,786,1309,314,555,128,672,529
"COG0024",6510,6273,5514,5100,3694,4280,4836,5325,6117,6159,5932,6245,6130,5314,3262,5352,6834,5872,2438,6118,6677,6239,6512,4984,5783,6063,6086,6582,6152,6508,6667,4543,6153,6117,6428,3288,4939,5618,6366,6091,2964,6286,4526,5844,5163,5474,6172,6079,5149,6597,5818,5891,5684,5293,6632,1989,6448,2735,6013,4394
"COG0025",879,2837,2300,2437,5018,6858,2022,2996,2218,2207,3055,3016,2189,4467,6404,3601,1241,2943,4537,1836,1029,2675,2025,3390,2901,2928,2145,1343,1120,2828,597,1535,983,583,1168,1863,1201,1144,727,554,1824,840,1472,1557,1222,1195,730,870,1026,281,1830,1085,1476,521,2016,833,1071,1071,723,1845
"COG0026",5548,5004,3188,5287,2664,3732,5376,2938,6179,5696,3736,5090,5450,3014,3210,1464,5979,7716,2603,5767,5555,8053,4664,3262,3030,7149,7255,6697,5347,7441,5283,2987,4423,3470,5849,2733,5786,5110,6131,5575,2727,4915,3115,7505,1291,4184,3064,4489,790,5288,6107,7484,7660,5152,7065,1688,5101,2406,3969,3166
"COG0027",492,2098,172,1560,772,1461,1172,574,1683,2171,1054,2014,1561,373,1479,343,846,2885,525,1973,999,3119,992,1457,270,2523,2215,1204,662,2537,1162,731,1234,649,2749,715,1091,1422,1834,1449,1282,1127,884,4227,463,1610,364,699,104,209,4562,3044,3345,1173,5484,1605,1573,120,1025,2008
"COG0028",32869,27991,39609,19526,14285,16489,19689,39395,27001,28618,30680,28212,33062,30550,12510,29509,39567,26726,10855,27818,38527,26954,25727,31127,40500,29821,27123,32255,29407,28041,30334,25610,27757,35735,26250,14104,23295,27812,28532,28627,13037,24280,26582,26069,29249,28768,36657,26558,28457,28230,19482,24124,24790,22175,19546,7675,21753,18946,41618,12370
"COG0029",2008,4741,1577,4398,3613,4135,2825,1763,3609,5567,2707,3640,3606,1722,4120,2775,2090,4693,2621,3486,3911,4962,3482,3925,1276,4146,3959,4301,2907,5157,2821,2700,5038,1699,5077,2618,2879,3500,3256,2801,3035,2761,3111,6308,3152,3813,1413,2425,2689,2158,6391,5436,5640,3198,7536,2219,2850,2521,2595,3661
"COG0030",6393,5470,5661,4654,2028,2516,5772,5204,5702,6021,5541,5588,5508,5206,2456,5064,5123,6203,2253,5673,3809,6681,5356,4560,5661,6221,6082,6395,6068,6029,1900,1282,1227,2073,1865,637,1395,1826,1896,1920,777,1890,1338,2049,1613,1512,2011,1804,1697,2241,1866,2076,1998,1701,2294,511,1876,684,1749,848
"COG0031",9839,9934,10089,7650,7298,9276,8555,9861,9123,10535,9040,10644,10237,10528,5441,9438,10489,10358,6116,9053,9419,10687,9323,9059,10766,10600,9970,10222,9145,11141,9441,7669,8921,10152,10819,6984,8248,9760,10201,9570,5206,8701,7995,12312,9310,9159,10227,9839,9520,7792,11850,10495,11509,7795,14268,5035,9552,6593,9968,7831
"COG0033",237,2480,262,163,563,2342,233,498,1984,2478,1314,2479,1587,545,3397,612,554,3600,1890,1763,384,3851,1244,1027,337,3285,2547,967,331,3480,948,1301,2006,372,3845,989,1250,2612,1764,1061,1738,732,2348,5422,763,2234,133,1248,437,65,4559,4557,4866,306,6214,354,1129,292,521,342
"COG0034",11508,10516,10530,12141,3807,5398,10663,9655,10692,12467,9815,11240,10619,9644,3968,10052,11605,10687,3684,10975,12590,11709,11332,8860,10589,10796,10965,12553,11816,12111,11577,7229,10909,9929,11653,3723,9603,9878,11834,11783,5923,10783,7380,10915,9589,9287,10455,10690,9728,11790,10788,10766,11120,11366,11918,3422,11377,3632,9720,4812
"COG0035",950,1559,1315,1084,531,1277,1500,1223,1823,1437,1584,1917,1566,1375,1617,1245,879,2169,1216,1920,905,2384,1213,1350,1219,2104,1997,1168,1105,2088,1267,1480,1477,1076,1969,785,1287,1724,1799,1333,1127,1451,1430,2971,1169,1494,860,1203,892,1114,2649,2370,2403,1205,3043,275,1588,874,1234,924
"COG0036",6736,5796,5473,5359,1693,2329,4883,4869,5791,5546,5333,5646,5981,4929,2325,4780,6586,5650,2036,5785,5160,5909,5820,4436,5364,5731,5694,5922,6304,5815,6268,3667,4462,6132,6133,1709,4698,5268,6138,5922,2103,5907,3743,5455,4582,4551,6127,5701,4495,6340,5593,5471,5434,5259,6305,1471,6015,1425,5467,2157
"COG0037",11979,9910,10782,12824,4973,4836,10812,10266,10469,10832,10672,10764,10939,10470,5169,10239,10862,11117,5720,9249,7755,11794,10065,9681,10546,11071,11532,9965,11368,10725,11486,8392,7242,11236,10799,5040,9559,9707,10208,10601,5667,10425,9065,10373,10002,8386,10856,10784,10964,12585,9262,10752,10334,11166,9967,4611,10748,4683,9804,6294
"COG0038",976,3718,3499,3241,3406,3360,2249,3556,3226,3326,2675,3279,3051,4319,4366,2934,1204,3903,2792,3198,2429,4260,2335,3681,3683,4001,3189,1784,1319,3604,2368,3875,3280,2336,4934,2082,2526,3708,2469,2209,2842,2485,4318,6025,2952,3434,2453,2623,2340,837,6246,4370,4791,2626,6333,1997,2977,3685,2815,5422
"COG0039",8830,6765,6995,6210,2898,3690,6114,5761,6899,6909,7158,6895,7322,6106,3017,6252,9080,6569,2389,6856,9550,6754,7899,5757,6842,6792,7235,8230,8158,7344,7983,4405,7427,7579,5873,2801,6475,5837,7783,7834,2275,7705,4349,4669,5953,6280,7391,7424,6115,8221,4030,5652,5379,7095,4007,2020,7236,2532,7149,3255
"COG0040",4597,3432,3650,2685,1865,2562,3377,3513,3768,4180,3976,3903,4181,3600,2527,3473,4806,3933,1752,4204,4238,4035,3025,3302,3778,4083,3870,4968,4100,4098,3935,2851,3226,4105,4053,1836,3546,3397,3782,3561,1938,2951,3013,3505,3191,3315,3835,3227,3456,3516,3361,3449,3584,3308,4111,1172,2753,1651,3674,2261
"COG0041",3918,3629,3524,3047,1266,1396,3130,3184,3471,4038,3358,3824,3736,3153,1608,2886,4326,3668,1412,3614,4218,3795,3462,2863,3587,3677,3629,3857,3789,3943,3607,2315,3397,3401,3794,1309,3275,3351,3561,3726,1927,3413,2554,3768,2855,3148,3517,3345,2919,3845,3342,3500,3817,3405,3904,902,3311,1238,3462,1559
"COG0042",7458,9445,6297,8812,5772,4873,8267,5361,8284,9409,8151,8210,8250,5617,8418,6367,7361,9471,5823,8642,8220,9890,8438,7815,5301,9482,8794,8191,8335,9498,8265,6758,8535,7010,10595,5002,8938,8147,8831,8437,5894,8857,7198,10532,6204,7437,6302,7616,6392,6668,10724,9464,9864,8347,12667,3794,9226,4766,7032,6670
"COG0043",4792,5950,7858,2487,2635,608,1571,8104,3033,2288,5510,2968,6373,8215,4754,6925,5377,1205,2605,2888,1795,850,3790,11270,8282,1153,1503,418,3823,1013,4925,5526,3178,8883,4660,829,2452,4215,1237,1250,3632,4651,6484,1697,7822,5134,10135,3706,7505,2275,3754,1543,1717,2358,1769,1807,4432,2323,10805,3055
"COG0044",15634,12368,14920,12491,6620,8523,12063,14095,13628,13538,12208,14216,13430,12947,1774,14319,15743,11701,2799,12871,15599,12461,14246,10272,15398,12763,13025,15165,15059,12892,15372,8935,11704,14368,12073,7490,11739,11424,14340,14004,3760,13538,9214,9777,13147,10681,15295,13162,13191,15381,8493,10225,10169,14270,7404,2218,13199,7719,12860,5474
"COG0045",12479,9553,11068,7229,3385,4425,9262,9024,9561,9965,8990,9791,9980,9852,3458,7897,13086,8801,3189,7818,11272,8947,11383,7474,10423,9259,9402,11151,11800,9568,10915,6821,9090,10101,8399,3593,8794,8472,12152,12332,3266,10571,6880,6438,7809,7869,9953,9931,7681,13919,5172,7840,7440,9170,5335,2655,9101,3258,9992,4120
"COG0046",18342,17836,17453,15889,7126,8274,16961,15537,16831,19617,16310,17823,16972,16361,10126,17988,18715,16573,7338,17802,19260,18768,19034,14481,16724,16245,17640,19882,18791,19205,18128,12435,16694,16080,17926,6552,15298,15569,19082,19120,9025,16451,13886,16634,17323,14924,17314,15939,18450,19085,15331,16853,16496,17603,17789,6143,17081,5498,15945,9065
"COG0047",8634,8183,8584,8334,4127,2987,9939,7296,7695,9181,7642,7650,7141,8377,8710,7841,7767,7583,5530,8604,8918,9009,9382,7148,7699,7308,8371,9214,9267,8487,8101,7692,7880,6255,7491,3138,9344,7986,9371,9540,6581,7696,9113,7906,7518,6857,7300,6834,7041,8789,6953,7569,8059,9501,7412,4775,8525,2197,6749,6622
"COG0048",3260,3608,2632,3824,1062,1622,2526,2528,2769,3243,2733,2940,2946,2667,1526,2558,3583,2786,1296,2641,3404,2802,2954,2380,2853,2830,2751,3125,3128,3046,3208,2077,3044,2962,3418,1094,2377,2659,3065,2913,1393,3360,2045,2846,2454,2545,2933,3026,2388,3196,2749,2621,2806,3136,3301,931,3138,890,2719,1398
"COG0049",1262,1387,1279,1380,412,523,1158,1154,1154,1204,1168,1211,1180,1195,551,1090,1432,1013,454,1115,1199,1022,1244,979,1272,1127,1087,1198,1178,1112,3808,2625,3355,3767,4109,1251,2736,3357,3733,3462,1512,4006,2649,3392,3040,3045,3877,3616,3115,3908,3406,3203,3191,3940,3923,1038,3867,1101,3503,1611
"COG0050",9107,9861,7976,12668,5726,5223,8834,7025,8630,9471,8179,9770,8731,7244,7062,9828,10313,8937,5316,8200,13323,8901,8906,8045,7637,9413,8818,10428,9018,10268,9384,6854,12301,7417,9188,5022,9043,8118,9851,9808,5274,9885,6620,9739,9905,8237,7979,8066,9856,9303,8875,8689,9298,10349,9658,3984,9341,4709,8318,6411
"COG0051",2346,2737,1998,2541,961,1371,2346,1857,2223,2494,2203,2322,2188,1934,1205,1806,2516,2114,1037,2371,2669,2363,2368,1930,2083,2323,2101,2483,2283,2355,2401,1546,2233,2173,2573,893,1850,2054,2613,2482,1154,2564,1530,2196,1664,1923,2092,2113,1834,2573,2477,2045,2061,2398,2789,783,2353,935,2056,1155
"COG0052",6307,6848,5375,6046,2381,3107,5960,4996,5856,5814,5731,6023,5804,5267,2448,5098,6161,5723,2137,5858,6178,5946,5850,4621,5737,5851,5865,6253,6506,5971,6356,3953,5357,5859,6327,2292,4939,5439,6376,6067,2318,6452,4044,5604,4864,4923,5702,5595,5437,6359,5550,5827,5656,6514,6272,1698,6415,2187,5412,3006
"COG0053",887,717,3203,1939,2000,3122,1368,2819,1429,511,938,895,778,3259,1236,3643,1082,844,798,1781,576,483,637,849,2865,673,936,259,1011,493,1030,2574,839,1222,888,1643,862,1459,748,455,1277,1284,2164,510,3808,1134,1551,1206,3282,1015,1195,895,652,677,214,488,1064,1320,1047,2659
"COG0054",2983,2960,2466,3085,1201,1385,2868,2224,2970,3589,2811,3191,2815,2136,1338,1798,2901,3236,1077,3048,2718,3549,2915,2444,2279,3077,3157,3007,2875,3363,2827,1881,2728,2753,3183,1233,2453,2607,2984,2854,1390,2712,2099,3415,1879,2513,2678,2684,1613,3083,2707,3328,3355,3403,3179,918,2784,1125,2671,1524
"COG0055",3926,4018,2607,4180,1343,1615,3191,2161,3722,3944,3198,4037,3435,2360,1616,2852,4220,3803,1428,3683,5356,3855,3833,2503,2470,4007,3899,4238,3924,4375,12007,5936,13341,8398,11525,3666,10487,9320,13231,13083,4076,12104,5613,11402,7916,9213,8529,10521,8157,12726,10500,10981,11062,12022,11688,3024,11720,3351,9130,4726
"COG0056",12972,13622,8971,14536,4404,5498,10728,7327,12358,13087,11540,13003,11575,7952,5599,9028,14282,12887,4953,12769,17213,13364,12925,8604,8359,13676,13108,14643,13163,15079,13268,7182,14267,9401,12950,4299,11206,10440,14541,14408,4758,13296,6236,13549,8775,10566,9066,11545,8927,13893,11525,12748,13227,14053,12961,3279,12958,4237,10076,5485
"COG0057",10519,10492,7764,11276,6613,5791,12176,8058,10972,11565,9933,11092,10110,8754,8935,8936,10041,10640,7609,11633,12165,9973,10039,8351,8010,11722,10894,10873,9667,12380,10475,8812,12141,8651,10341,5003,11272,10117,11229,10445,9902,9720,9030,13100,8959,9454,8559,9734,8896,9754,11540,12300,11874,10670,12285,3983,9825,4692,8994,10160
"COG0058",874,4487,1825,29,1920,4771,522,2989,4638,4371,2616,4415,3158,2075,5401,3110,1152,5842,8994,3254,1263,4909,4415,2610,2043,4543,4651,2058,1098,4693,2278,3019,4517,2792,6256,2063,2262,4477,3358,2442,4217,2921,3591,7735,2906,4209,815,9505,2964,1425,8187,7331,6241,302,10900,1665,3545,246,1997,970
"COG0059",8110,6886,6514,6342,3063,3685,6520,6189,7452,7710,6633,7321,7215,6294,4818,4982,8837,7635,3709,7173,9530,7880,6893,5514,6426,7886,7509,8729,7355,8270,7645,5021,8008,6157,7043,2839,6776,6575,8147,7857,3821,6213,5927,7491,4832,5722,6562,6401,4672,7787,6095,7339,7087,6546,7335,2392,5685,2595,6357,3897
"COG0060",24654,21813,20606,19512,7871,10140,21074,19265,22527,22635,21220,23015,22323,18824,8044,19398,24090,22099,7060,23439,21241,22647,22732,16951,20967,21750,22049,23446,23820,22508,23498,13887,18914,22572,22429,7327,18873,20539,23860,23025,7574,21546,14814,20837,18110,17366,21575,22437,19921,24983,19710,21378,20662,20712,22009,5135,21026,7173,20734,8962
"COG0061",6998,6530,6848,6443,2086,3003,6187,6808,6817,7516,6099,7488,6891,6769,2657,5700,7352,6996,2098,7278,5370,7628,6201,5218,7222,7115,6939,7054,6196,7515,6556,4643,5179,6383,7888,2121,5038,6463,6873,6481,2655,6197,5130,7942,5289,5401,6949,6133,5375,6216,7835,7532,7331,6229,9226,1643,6334,2044,5915,2638
"COG0062",3479,3850,6255,1053,3205,2969,1174,6118,3412,3546,4230,4314,4091,6349,4375,7109,3859,3734,2916,2848,2102,3921,3006,4405,6513,3435,3184,1762,2524,3882,3534,4887,2588,5521,4208,2689,1878,4811,2543,1775,3136,2776,5184,5127,6679,4068,5590,3704,7029,2391,5321,4733,4541,1052,5974,1980,2825,2763,4655,3827
"COG0063",4346,4363,7061,1442,3502,3959,1990,6722,4231,4555,5143,5811,4775,6899,4411,7480,5162,4388,2957,3442,2950,4933,3725,5152,7327,4229,4115,3445,3039,4938,4372,5558,3071,6670,4740,3140,2220,5562,3440,2884,3388,3315,5631,6038,7354,5072,7306,4387,7715,3088,6235,5807,5351,1544,7344,2270,3367,3175,5456,4105
"COG0064",10294,8313,8538,8164,3666,4681,7416,8000,10060,10222,9000,10441,9525,7226,755,6598,10672,11168,1856,9997,10729,11981,8598,6222,8530,10764,11403,10576,9740,10940,3073,1705,2653,2710,3264,1308,2130,3109,3695,3265,857,2894,1695,3257,2235,2327,2557,2820,2313,3549,2822,3668,3334,2523,3445,872,2470,848,2679,1310
"COG0065",13584,12638,10748,11217,3699,5484,8805,9252,12623,11565,10245,11675,12641,9328,3887,8160,15010,12289,3113,10253,14491,12391,12203,9864,9996,11801,12429,13080,12376,12731,4370,2204,4271,3828,3700,1525,3119,3198,4293,4125,1188,3707,2411,3407,2510,3264,3980,3798,2734,4405,2810,3686,3452,3854,3478,997,3248,1123,4066,1363
"COG0066",6008,6501,4734,4502,1590,2138,4501,4039,5640,5037,5405,5220,5992,4118,1923,3532,6300,5297,1664,5580,4375,5365,5875,4792,4414,5272,5481,5548,6192,5106,5844,3055,4408,5920,5421,1930,3994,4324,5756,5330,1718,5824,3282,4579,3462,4610,6332,5869,3825,6267,3857,4928,4473,5338,4637,1396,5080,1295,6375,1896
"COG0067",24767,19315,17022,17755,10620,15336,18424,14410,27295,27168,21398,20920,22030,14414,11436,15154,27219,27532,9466,27884,30275,27395,20149,14200,15007,26316,26732,26290,23791,26663,23636,13388,25406,17184,23191,12050,20551,18460,25507,24667,9483,19330,13697,23583,13927,18091,15471,19309,14295,26472,16271,25237,23310,21067,15828,7501,16333,7367,18638,10499
"COG0068",21,137,281,15,2172,1526,37,318,36,20,317,66,71,272,5072,711,85,98,2251,80,45,30,356,738,202,343,40,88,23,156,24,1646,967,68,139,1556,68,687,11,21,1780,143,1908,295,700,413,141,64,1245,33,513,72,475,78,148,388,285,1590,91,704
"COG0069",32257,27898,25486,31913,16034,20589,25219,21862,34893,34726,29002,30285,30005,22566,15897,23014,35528,35888,13545,34899,42362,36177,29453,19175,23243,35214,35599,37071,32542,36052,31689,19692,35540,24204,29997,16952,30404,25835,35495,34036,13281,26336,20356,31891,22020,24428,23644,26838,21597,35749,23278,32676,31601,33883,25666,10020,22158,13105,25110,16832
