"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0011",198,178,196,300,360,263,208,58,50,253,199,289,94,138,139,7,125,15,64,33,226,263,223,4,60,13,142,123,276,258,4,1,183,83,80,108,50,200,169,268,176,26,7,102,67,58,195,1855,152,431,139,490,70,96,355,32,63,177,119,34
"COG0012",2060,2981,3175,3059,3071,3105,2914,2997,2572,3443,2577,2532,3202,3322,3322,1446,2868,3507,3302,3941,2870,3093,3086,985,2962,1016,2717,3181,3023,3278,2551,3827,10377,10953,9021,9067,9182,8629,10338,7379,9843,2657,7087,8803,12709,7100,9384,9428,9792,9987,9200,9555,9914,9814,9293,9366,8888,10331,9146,6750
"COG0013",12405,18933,20144,19932,19333,19806,17813,21156,16206,21600,19103,14637,20206,18904,20875,9380,19985,20894,20434,20808,19031,19883,19177,7044,21288,6477,16364,21414,19081,21784,6280,9053,22045,17769,20015,17455,19388,17992,21664,19476,20911,5636,16213,18073,18557,15606,21465,19164,18278,21433,20038,20472,16698,21108,20040,20489,19280,17018,19568,12074
"COG0014",5793,8208,8314,6907,6969,7323,6773,8670,4680,9041,6905,4552,7709,6855,9475,4851,6534,6171,7384,6858,6639,8136,8335,4140,8533,2775,5694,7420,8295,9407,3363,4535,9368,4965,8311,6489,7579,9313,8613,7210,9319,2630,5054,6314,4946,6260,8627,7212,6373,8719,7926,7496,5008,7715,8055,8164,8480,5004,7409,4707
"COG0015",6760,10363,10446,10633,10054,10632,10149,11409,9648,11321,9675,7932,10738,10779,11291,5683,10414,10843,10662,12292,10088,11248,10526,4416,11122,3343,9021,11121,10444,11843,4918,6316,11549,9048,10490,9927,11217,9853,11284,9679,11167,3234,8786,10497,9600,8144,11225,11598,8807,11346,10479,11406,8968,11672,11120,10738,10322,8061,10539,6371
"COG0016",5062,8323,7914,8062,8350,7820,7504,8184,7030,8902,7557,6558,8755,8696,8466,3875,7913,8314,8994,9820,8246,8406,8269,2962,8173,2413,6765,8388,7916,8740,2419,3600,8808,7543,7850,8033,7949,7807,8858,7423,8333,2488,7101,8038,8230,6961,8447,7315,7327,8589,7685,8538,7057,8551,8454,8722,7968,7155,8342,4997
"COG0017",3332,3238,1766,4363,5088,3773,3828,2346,4584,2002,2940,4947,4290,5308,1495,79,5377,5143,5185,7523,4594,3148,2486,1369,2655,1991,4483,4605,2330,1977,828,336,1062,6350,2339,5484,3182,1136,2936,2294,1347,1424,3025,5290,7604,3479,2307,2860,4822,2090,2113,3385,5638,3242,2939,4046,2222,6330,4174,4398
"COG0018",8153,13183,13007,13529,12101,13417,11904,14489,12556,15061,12371,9354,13377,12730,15469,5154,13038,11725,13395,14802,12609,14081,13531,4657,14225,4272,10823,13332,13551,14504,4548,5966,16038,10779,13299,11569,13310,12187,15071,13720,14899,3962,10533,11551,11860,10818,14787,15213,12094,14450,13403,13720,10684,14582,13914,13461,13548,11310,12028,7673
"COG0019",8349,12400,11010,9886,10393,10750,9715,13490,8932,13135,11351,7882,12624,10257,13563,5848,10763,10008,11933,11864,10759,12839,12652,7619,12555,6568,9829,11861,12678,13885,5943,11102,13754,10082,12565,10538,11999,14979,12669,11444,12943,5378,11134,9389,8607,11844,12631,9183,10032,13250,11443,11600,9269,12130,11956,12538,13284,10284,12127,8765
"COG0020",3818,5401,4639,5431,5125,5074,4906,5636,5552,5206,5531,4335,5441,5000,5490,2559,5309,4672,5734,5934,4963,6081,5296,2041,5492,2169,4665,6004,5277,5509,1616,2429,5621,5100,4999,5004,5882,4896,5589,5109,5351,1980,4451,4786,5303,3838,5264,5578,4846,5352,4900,5705,4827,6209,5409,5553,4765,5096,5341,3704
"COG0021",10869,13427,14140,11895,12333,12300,11715,14924,8204,14855,14358,13551,13167,12532,14521,7816,12655,16712,12722,13036,11439,14634,13478,5395,14802,5603,13447,13667,13375,14594,4829,7314,14191,10882,13085,12055,15998,13713,14427,12998,13896,4435,7878,11898,10665,9941,14698,13548,10965,14613,12671,14954,10663,15973,14472,12591,13351,9462,14341,9025
"COG0022",6489,8851,9581,11559,10337,11095,11029,8772,14768,9111,9585,7710,10578,10605,7915,3304,12071,12096,11721,8786,11363,11058,8393,4288,9339,3867,8219,12010,8343,8573,5970,4504,7693,8548,8614,9724,10519,6265,10760,9795,8283,6587,12450,12604,6951,9849,8729,11819,8047,9976,9338,11069,8537,10844,10441,12451,8640,8989,10740,5831
"COG0023",635,557,811,1282,993,1005,783,729,765,727,592,726,564,590,579,979,729,668,615,694,742,417,443,306,837,625,653,746,485,573,126,161,735,913,651,539,406,292,726,338,719,340,887,627,1105,669,676,1312,882,734,956,624,852,306,504,733,547,940,507,794
"COG0024",4509,6205,5940,6470,6485,5888,5386,6039,4935,6000,5880,5056,6702,6268,6284,3031,6307,6980,6787,7059,6028,6723,5925,3690,6062,2383,5176,6540,5566,6478,2755,2833,6416,5633,6038,6419,6134,5561,6575,6108,6000,2286,4954,6005,5656,4885,5935,6561,5565,6232,5783,6730,5295,6463,6425,6636,5948,6100,6367,4447
"COG0025",4623,2032,3914,3912,2928,3141,3132,1938,2000,2731,2992,3779,1786,1402,2127,1801,2346,1560,1569,1259,2453,1872,2303,4992,2226,4620,2780,2171,2335,2158,3311,6217,2643,3608,2919,2184,1464,1531,2996,1852,2874,2968,1794,2142,2401,3546,2345,6036,3395,2947,4194,2368,2790,1048,1827,2024,1959,6010,2159,4587
"COG0026",3370,5670,7270,5465,5157,5769,4764,5832,5233,7364,3723,1362,5341,4507,7255,4276,4487,4574,4844,4905,5411,5362,6281,2693,5786,2594,2582,4335,6402,7246,2408,3598,8130,2863,6793,3292,3745,6802,6961,5845,7714,1853,5225,4020,3964,5728,6604,7040,5112,7084,7580,5476,2829,4938,5508,5652,6217,4002,5093,2950
"COG0027",1715,1183,3092,3392,2056,2420,2063,1741,1075,2628,1028,507,1201,815,2262,488,691,302,797,321,1708,1168,1681,796,2193,536,370,903,1811,2091,122,1555,3100,280,2224,558,526,1371,2374,1967,2922,856,1697,1020,236,1097,1922,5738,1431,2519,3519,1910,312,577,1633,1272,1779,957,1181,737
"COG0028",26517,27255,28794,23575,27841,29760,34243,30467,19600,26964,30479,29377,30343,35321,27353,12242,26427,34179,28401,35553,25650,28004,26955,14397,28572,11043,30311,28185,25832,29783,18972,19478,27055,38634,28705,40035,29573,31055,27444,28098,26659,13052,22891,41742,30123,23407,26818,19564,27988,26622,24772,26635,37881,28150,30552,29706,29581,28156,30394,25464
"COG0029",2986,2986,5923,5745,4774,5154,3813,4992,2740,4665,2779,3129,2812,2478,3937,6118,2379,2710,2844,1058,3919,3193,3596,3607,5647,2653,3105,2662,3985,4809,2501,2803,5019,1341,4106,1767,1813,3250,4340,3454,4776,1531,1899,2667,2390,2834,4224,7604,3377,4589,5601,3525,1590,1890,3158,3912,4192,2210,2998,2738
"COG0030",4037,5687,5331,6264,5395,5918,5572,5959,5849,6075,5677,5000,5776,5356,6252,2909,5544,4398,5844,6679,5677,6092,5865,1997,6012,2254,5140,5791,5694,6416,2034,2646,6694,5561,5730,5134,6116,5792,6423,5822,6269,1868,5074,5385,5880,4360,5742,6948,5539,5948,6207,5933,5518,6332,5907,5759,5615,5699,5441,3974
"COG0031",8699,8572,11774,10982,9832,10900,10350,10495,8748,10896,9024,9290,9507,10334,10026,3348,9637,9511,9315,10791,9976,9290,9029,7315,10609,6074,9703,9622,8687,10860,6562,5453,10860,10738,10344,9912,9491,8926,10795,9048,10345,6026,8101,9863,10809,8395,10058,14138,9536,10837,11510,10602,10245,9591,10749,8919,9334,10861,9023,7718
"COG0033",1917,1226,4863,3770,2443,3424,2193,2181,243,3543,1395,786,1014,351,2647,4853,1211,492,550,37,1660,1080,1946,536,2516,1898,318,898,2193,2116,293,785,3765,130,2982,342,414,987,3297,1693,3665,906,105,616,261,1283,3055,5975,2594,3151,4776,1795,407,266,1281,1145,1070,1438,793,1324
"COG0034",7502,10440,10970,11290,10636,11206,9990,12163,10677,11431,9766,9254,11154,10877,11010,5584,10724,12163,11656,11233,11363,11675,10803,3821,12414,3537,10035,11120,10765,12075,3646,5512,11533,10433,11251,9417,10919,10874,11871,11333,10694,3437,10889,9713,11262,9567,11105,11986,9753,11255,11120,12208,10068,12069,11932,11830,11911,10168,11217,7225
"COG0035",1850,1690,2309,2403,1560,1880,1591,1396,1518,2136,1547,1163,1184,1105,2057,2126,1216,955,1240,866,1487,1541,1840,544,1528,1267,1653,1637,1710,1345,869,1688,2327,1362,1735,935,1224,1186,1978,1924,2206,842,1073,1317,1601,1261,1823,2988,1731,1974,2336,1622,1341,984,1493,1432,1271,1360,1320,1416
"COG0036",3863,5679,5585,5993,5875,5613,5113,5765,4965,5795,5278,4570,6297,5893,5585,2323,5686,6283,6502,8329,5569,5942,5788,1673,5576,2053,5212,5903,5675,5900,1416,2136,5836,5429,5664,6072,5818,5419,6265,5598,5635,1721,4862,5411,6052,4718,5533,6222,5192,5974,5402,6121,5213,6195,6063,5918,5671,5137,5861,3718
"COG0037",7156,10234,10055,10368,9931,10783,9988,10857,10685,11071,10751,10014,11467,11657,11507,7939,10644,9031,11559,13847,10622,11479,10445,4973,10709,5671,9353,10212,10619,10708,4663,6903,11939,11055,10109,11342,12666,10066,11649,9468,11045,5414,11188,9887,12278,9609,11357,10004,9935,10800,10389,10614,10323,11794,11267,10825,10339,10294,10492,8382
"COG0038",4458,2955,5232,4831,3662,4070,3715,3090,2217,3872,2713,2990,2499,2103,3149,4555,2631,1420,2051,1168,3160,2450,3258,3439,3462,2781,3623,2281,2954,2524,3687,4439,4218,3170,3682,1996,1361,3078,3471,3320,3930,1541,2647,2856,3148,2527,3593,6259,3744,3476,4710,2632,3490,1162,2594,1872,1995,4019,2610,3904
"COG0039",4859,7355,5887,5775,6814,5867,5658,7159,6113,6622,7035,5937,8043,7949,7178,3953,7341,10077,8619,8237,6992,8222,7133,2913,6873,2367,6383,8343,6692,7252,2541,3210,6589,6680,6849,7440,8000,7534,7152,6876,6523,2075,6448,7080,6678,6407,6964,3873,5746,7127,5427,7908,6755,8778,7806,8011,7131,6086,8240,4665
"COG0040",2892,3706,3709,3486,3479,3785,3760,4308,3386,4133,3954,3245,4016,4177,3888,1992,3208,3472,3947,5489,3299,3552,3769,1855,4161,1710,3416,3436,3834,4370,1648,2226,4120,3815,3850,4176,3626,4810,3937,4154,3824,1421,3131,3790,4118,3508,3907,4107,3431,3825,3620,3392,3294,3246,3646,3670,4149,3934,3817,2845
"COG0041",2519,3475,3850,3959,3751,3702,3264,4184,3144,3866,3376,2688,3800,3559,3741,1721,3452,4973,3705,3775,3601,3606,3501,1236,4024,1392,3285,3606,3398,3864,1237,1648,3803,3463,3735,3189,3576,3792,3787,3548,3588,1141,3392,3409,3894,3164,3562,3750,3239,3612,3769,3862,3224,3866,3585,3826,3847,3142,3839,2350
"COG0042",2755,2696,3139,3566,3091,3037,2491,2979,2714,3193,2685,2094,2673,2634,2899,3624,2655,2587,2772,2549,3005,2781,2798,1964,3082,1971,2426,2749,2936,3103,4765,8149,9973,5728,9262,7120,7662,8417,9495,8791,9322,3611,8333,7061,6287,8977,8767,12790,8105,9261,9860,9028,6112,8031,8718,8409,8872,5571,8004,6816
"COG0043",4627,3226,2148,5124,5816,5761,6338,2097,1721,1709,5448,7879,4862,9201,1467,5116,3454,5169,5270,8669,4386,2627,2930,2628,2201,2635,6409,4400,2137,1164,2339,2619,736,7740,1508,8374,3500,1569,2630,2885,1176,1866,1393,10683,9480,2447,1843,1802,4247,1143,1636,1954,7255,1870,1560,2790,1254,6465,4869,5582
"COG0044",9211,13734,10576,12183,12546,11370,11164,14275,12122,12561,12182,13240,15237,13604,12988,5056,13164,14740,15215,15390,13298,14534,13478,6644,13470,2775,13693,15473,12939,13906,7709,7062,12461,14977,12579,13795,13752,13954,13239,12986,11809,3770,15409,12832,13581,11786,12670,7528,11266,12281,10252,13539,13793,14388,13991,15641,14026,13097,13975,8934
"COG0045",7063,10077,7870,7669,9491,8035,8064,10397,9223,9515,8741,7790,11120,10959,9499,4117,9830,13514,11326,11318,9815,12209,9417,3366,9945,3204,8953,11585,8923,10522,3271,4042,9100,10103,9340,9425,11139,9734,9950,8008,8868,2880,8113,9855,11058,8789,9762,5278,8420,10059,7398,11265,10373,12875,11875,11317,10277,9070,11260,7118
"COG0046",13564,16421,17212,18013,18146,16829,15238,19240,16773,17787,16327,17243,18003,17048,17537,10698,16006,21247,18394,17687,18199,17939,16950,7210,19380,7357,17174,17001,16341,19208,5531,10687,18384,16621,16875,15589,17821,17062,18034,17577,16670,5341,16616,15943,18565,15496,17249,17610,15681,17489,16480,19108,16595,19389,18190,18332,18240,15493,18549,12919
"COG0047",8190,7203,7769,8375,8227,7345,6832,8879,9928,7981,7793,7481,7971,7583,8386,6593,6739,10671,8462,7359,9019,8091,7548,4128,8946,5680,7974,7123,7156,8886,2204,7819,8910,8052,7914,6656,9163,8103,7918,8620,7550,3421,8225,6789,9027,9432,7394,7415,7928,8088,7826,8888,8437,10143,8601,8707,9424,7375,8163,7532
"COG0048",2018,2748,2789,3391,3593,2848,2685,3093,2440,2889,2900,2457,3226,2860,2778,1246,3006,3624,3396,3177,2834,3289,2791,1066,3203,1319,2514,3066,2646,2819,900,1642,2792,2748,3096,2674,3035,2607,2905,2687,2674,1078,3124,2765,3293,2394,2702,3162,2576,2886,2749,3433,2501,3002,2986,3127,2931,2721,2967,2117
"COG0049",2660,3523,3306,4027,4338,3606,3218,3518,3441,3423,3560,3113,3741,3646,3212,1377,3565,4557,4042,4539,3491,3790,3354,1281,3601,1379,3283,3791,3196,3584,1106,992,3231,3764,3711,3851,3545,3148,3484,3375,3271,1293,3810,3402,4312,2839,3245,3932,3387,3495,3198,3960,3557,3737,3724,3628,3501,3512,3880,2589
"COG0050",8055,8860,10074,8935,9984,8798,8365,9310,8932,9279,8100,9945,9370,8727,8879,3538,8188,12082,9228,7694,8531,9679,8779,5699,9187,5274,9403,9228,8573,9815,4751,5123,9075,8112,10070,8235,9957,8973,9132,7934,8942,3667,10332,8450,7820,9042,9090,9609,8231,9974,9250,10328,8092,9876,10039,9191,9564,6419,9521,6777
"COG0051",1673,2206,2144,2509,2672,2228,2074,2393,2253,2242,2141,1673,2350,2399,2170,1265,2151,2709,2447,2524,2326,2448,2211,943,2405,1017,1851,2286,2190,2436,941,1196,2159,2039,2374,2162,2279,2354,2358,2317,2085,762,2462,2143,2244,1895,2121,2798,2021,2328,2148,2730,1939,2486,2468,2455,2274,1968,2356,1600
"COG0052",4179,5858,5857,6311,6849,5653,5287,6059,5924,5935,5847,4952,6337,6025,5703,3080,5528,5936,6491,6857,5754,6514,5849,2407,5961,2068,5196,5904,5447,6208,2177,2882,6214,5500,6085,5615,6011,5648,5973,5752,5593,2004,5607,5544,5637,4942,5683,6208,5234,5838,5695,6379,5287,6672,6352,6183,5909,5280,6183,4040
"COG0053",2565,1574,681,829,720,528,751,613,1327,549,909,3770,1003,833,825,4234,1172,1109,1026,888,452,998,1425,1987,480,789,4639,1471,1058,252,1334,2770,492,2791,751,1165,896,827,893,1831,813,1122,316,1056,3670,884,956,199,1408,672,657,564,2961,718,436,768,329,2503,1240,2532
"COG0054",1964,2742,3138,3066,2930,3176,2902,3436,2981,3240,2728,1916,2878,2728,3151,1780,2680,2317,2783,3098,2943,2938,2905,1210,3470,1140,2125,2684,2804,3121,1112,2187,3566,2284,2980,2680,2685,2799,3187,3099,3210,1113,2843,2623,2377,2545,3134,3157,2566,3095,3346,2978,2264,3138,3041,3041,2886,2438,2640,1979
"COG0055",7634,10837,12180,10563,11922,10095,9086,11493,9465,12055,9924,7871,12198,10414,11816,4071,10519,14447,11751,9474,10428,12859,11152,4066,11443,4320,9245,11687,11036,12829,3352,4511,11503,8123,12654,8926,11574,11255,12349,10860,11468,3570,10943,8890,7994,10232,11579,11610,9138,12879,11223,13026,7708,13029,12674,11918,11314,6964,11645,5880
"COG0056",8519,12195,13668,12214,13639,11690,10311,13148,10947,13864,11477,8633,13389,11223,13049,4345,11387,15558,13269,10272,11527,13867,12519,4403,13125,4974,10188,12939,12174,14632,4240,5094,13429,8840,14486,9855,12608,12527,13932,12485,13095,3923,12730,10320,8852,11189,13384,12874,10523,14333,13264,14351,8625,14458,13843,13335,13041,7744,13310,7023
"COG0057",8361,10629,12371,10341,10354,10964,9799,11029,12168,10813,10103,8859,10684,9210,10937,15382,9889,10666,10410,9440,9980,10932,11117,6576,11499,7698,8473,10160,10265,10562,4684,9670,9977,7919,10585,8628,9383,11036,9985,11745,10457,6773,11021,9019,8711,11235,10835,12164,10150,9715,11925,10904,8002,9905,10400,11068,10533,9279,9539,8701
"COG0058",4082,5229,7206,6381,4546,5419,3654,3780,479,6456,2660,2934,2256,1203,4595,880,9640,977,1747,279,3464,2810,4630,1926,4497,8880,2842,5546,5686,3625,254,1549,4950,1603,3994,942,1701,2165,4964,3166,5933,14979,89,2019,1618,2120,7298,11045,4437,5368,6302,3879,2075,1137,2783,2719,2515,2356,2320,3196
"COG0059",5558,7085,7582,6825,6977,6942,6204,7828,6441,7860,6529,4836,7675,7084,7572,3102,6417,8829,7299,7337,6909,7558,7325,3084,7748,3699,5622,7155,7142,8014,2579,3559,7946,6486,7491,6711,6870,7642,7876,7110,7600,2540,6824,6305,6938,7030,7736,7322,6597,7825,7197,7739,6063,7661,7802,7743,7939,6129,7513,5139
"COG0060",13884,22506,20613,22535,21827,21494,19619,23009,21104,22925,21165,18415,23415,21626,22279,8010,22259,22438,23578,25241,22021,23464,22594,7936,22692,7071,19257,23576,21671,23516,7218,9821,22753,20793,21079,20689,22831,20707,23279,23552,21630,6302,19993,20673,22120,18980,22571,22393,20456,22919,20978,23161,19854,24846,23292,23204,22182,19348,22727,13913
"COG0061",4521,6335,7518,8247,6475,7159,5939,7224,6167,7350,6015,5439,6814,6876,6854,2793,5924,6442,6379,9153,6292,6615,6894,2093,7436,2149,5568,6339,6541,7702,2035,2818,7772,6911,6581,6514,6190,6177,7385,7381,7124,1995,5646,5859,8069,5052,7002,9305,6557,7271,7210,7126,6157,6518,6774,6670,6513,7333,6087,4670
"COG0062",5213,3327,5045,4839,3951,5008,4938,3224,1205,4033,4207,6749,3494,3720,3203,3810,3732,3809,2956,5566,3353,3055,3524,3210,3555,2908,6967,4110,3015,2918,2745,3215,3776,6787,3407,5376,4006,1952,4219,2903,3673,1705,1068,4801,6776,1912,3700,6102,4719,3978,4669,3422,6448,2604,2774,2286,2140,5405,3434,4963
"COG0063",5635,3884,6042,5261,4353,5754,5860,4034,1956,5008,5180,7216,4395,4849,4078,4093,4528,4765,3685,7473,4141,3879,4127,3493,4418,2978,7578,4825,3539,4284,3186,4419,4949,7791,4284,6646,5424,2704,4967,3533,4437,1985,1201,5373,7612,2210,4368,7306,5514,4926,5458,4528,7360,3758,3824,2853,3175,6129,4252,5480
"COG0064",5295,9709,10548,8165,8344,9485,8068,10467,7327,11430,9000,6693,9408,8983,11335,5028,8643,8288,8906,9815,8144,10615,10005,3665,10273,1866,7065,9431,9967,10844,2547,4684,12004,8292,10014,8060,8954,9672,10620,9887,11219,2295,7057,8118,8666,6299,10952,10490,9004,11267,9996,10389,7638,10509,10364,8854,9622,8376,9245,5052
"COG0065",7206,12473,12421,10708,12738,11148,9892,11991,8789,12534,10046,7664,12717,13670,12249,4663,11559,15493,12910,14639,11158,12965,12692,3726,11537,3202,9152,12197,12112,12358,3428,6263,12193,10252,11339,12306,10138,11583,12492,9952,12404,3452,10843,12317,10341,9621,12110,10263,9585,12570,10615,12412,9845,11331,12090,13014,11720,9418,13527,6573
"COG0066",3132,5886,4890,5457,6630,5633,4942,5245,4559,5467,5465,3443,5684,5692,5468,2219,5864,6382,6213,6204,5785,5896,5747,1630,5024,1664,4101,5487,5573,5378,1305,2888,5436,4804,5218,5428,4689,4954,5716,5452,5391,1582,4686,6392,4618,3944,5477,4680,4350,5382,4375,5586,4682,5168,5223,6152,5127,4430,6499,3138
"COG0067",14383,25597,25596,22167,19326,21328,18979,27790,18713,26862,21175,14208,23122,20034,26966,8087,19213,25219,21886,18639,20021,24579,27469,10636,27217,9373,19627,16827,25547,27056,7369,13675,27796,15372,24342,17468,20865,26211,25540,27673,27653,7062,18710,18720,15897,20460,26574,15528,18483,26176,23206,21810,15824,23534,23372,24512,24856,15446,24349,13072
"COG0068",2009,38,155,95,145,273,463,16,31,62,284,719,37,90,47,151,66,260,22,73,228,71,41,2165,15,2269,394,164,57,24,1617,2266,39,208,374,428,320,123,30,52,85,529,142,80,563,57,100,164,690,95,476,80,525,53,40,16,55,209,70,1645
"COG0069",7342,10882,11526,9098,9356,9262,8358,11628,8456,11751,9693,7298,10589,9084,11987,3660,8753,11651,9754,8369,9319,11566,11536,5359,11460,4542,9293,9076,11221,12224,13139,21459,36019,24481,32719,25207,27967,35087,34032,34818,36100,10703,31662,25147,24203,29885,35188,25806,26037,36944,31783,32144,24384,32117,33578,33074,35414,22918,32713,19610
