"","X82_SUR_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0011",7,63,21,65,4,5,12,16,70,12,48,53,120,33,36,40,55,64,111,41,102,54,25,387,52,10,22,32,40,20,246,368,166,40,410,357,277,255,182,117,465,77,473,355,49,164,77,141,195,51,53,67,119,381,300,359,71,14,235,7
"COG0012",7606,8366,11016,8616,10741,2142,7739,9423,8041,9409,10127,10561,7788,9445,9640,3752,9168,10329,8617,11668,8170,8776,11517,7725,10370,2770,10305,10954,9260,11651,8731,8481,9455,9876,9049,9076,9432,9461,8945,6214,9494,7008,9383,9131,9263,8487,10744,8513,9562,15144,9846,9733,10391,8744,9657,8772,9921,1966,8650,8321
"COG0013",16180,15059,17643,19821,21910,4262,15974,20059,18453,20351,21347,17455,16027,20042,20714,6939,19214,21669,18925,17702,16103,20559,18351,16273,21737,5915,16585,17614,19916,20745,16723,19606,20493,20539,21354,19961,21920,21612,19618,12471,20008,15576,20508,20238,19498,16076,18647,18392,20871,21529,21103,20811,16646,19029,21722,20828,19607,4834,18997,15870
"COG0014",4918,4550,5371,7009,8585,1875,4720,7870,7427,8102,6960,5215,5735,9051,6987,2726,8355,9141,7481,4491,6347,6151,4884,5999,8709,2598,4625,4871,7468,7539,6412,7669,7610,9774,8419,7272,8286,7040,6307,4995,7011,6252,7547,7435,8551,5661,5053,6588,8394,4733,9216,8381,4428,6965,9230,7839,7380,2654,6645,6668
"COG0015",8234,8427,9130,10591,11631,2772,9665,10458,9442,10718,12326,9007,8704,10694,10693,3543,10431,11260,9825,8883,8960,10203,9160,9850,11512,4355,8227,9047,10496,11693,9690,9970,10915,12517,10717,10879,10774,10499,10025,7466,11234,8234,11441,10875,10678,9122,10534,9696,10574,9389,11289,11121,8050,10479,11102,10104,10507,3775,9970,8727
"COG0016",7134,6560,7658,7857,9025,1859,7177,8625,7214,8888,8544,7397,7191,8199,8282,2873,8350,8807,7657,7768,6923,8075,7803,6617,8836,2503,7154,7895,7426,9533,7831,7832,8330,8961,8435,8033,8393,8303,8644,6035,8238,6836,8589,8366,8329,6746,8190,8130,7869,9619,8647,8933,7078,7897,8524,7800,8865,1763,8158,8370
"COG0017",3734,5215,6692,4365,3666,835,4567,2241,2292,3998,4314,6336,4137,1685,4326,2771,3093,2033,2435,7639,3705,5034,6979,2948,2935,1052,6960,6842,2231,5783,5662,2916,3364,1755,2764,2746,2401,4458,5319,4975,3978,3516,3390,2681,1575,4391,7416,4797,1618,10243,1816,3527,6623,3724,2410,3221,4761,301,4568,2568
"COG0018",11381,10059,11432,13159,15730,3071,12524,11892,12483,13772,15408,11272,10670,13730,13836,4382,13110,14861,13316,11367,10836,12886,10920,12430,15146,4098,10106,10806,13094,14186,11518,12636,14010,14469,13696,13468,14280,13900,10461,8603,14188,10840,13915,13619,10980,10908,12225,11881,14776,12195,14508,14168,9839,13307,14158,13387,13233,3460,12698,11786
"COG0019",9997,8806,8886,11358,14247,4137,9106,11826,10396,12580,11732,9495,10320,13691,11506,6772,12252,13055,11292,7814,11247,10472,9646,8314,12644,5266,8886,8794,9928,11721,9937,12410,11748,14606,13500,11155,12515,10487,9225,8282,11008,11729,11494,11355,12591,9903,9540,10304,11454,8530,13373,13234,8799,10765,14211,11483,11536,5877,10889,12849
"COG0020",4331,4623,5063,5278,6165,1384,5548,4315,4516,5644,6680,5214,4512,5255,5391,2089,5447,5280,4859,5197,4595,5236,5215,4957,5620,1941,4627,5112,4785,5471,4919,5362,5749,5597,5544,5645,5329,5188,4766,3857,6052,3828,5765,5728,3716,4849,5565,5375,5497,5831,5069,5731,4671,5596,6041,5143,5493,1307,5096,4981
"COG0021",8355,14687,12063,14143,14417,2961,8233,13720,12848,13096,16257,10870,16068,13707,12169,4854,13403,14692,13591,10533,15752,12462,10543,10759,14435,4319,9364,10896,12093,13630,10680,13517,13577,15123,15700,13950,14725,13016,13792,9773,13121,10133,15017,13685,15024,13329,10892,11027,13739,10034,14788,14193,9590,12582,15774,12693,12637,3560,11288,9793
"COG0022",13064,7909,7875,11301,9905,3728,14710,9288,9217,12651,11020,8699,8207,8139,11071,3514,8837,8906,8195,7286,7990,12709,8672,11902,10459,5989,10035,8818,10995,8973,9419,9170,10659,7198,10248,10586,8944,11309,12384,9726,12312,9624,11215,10574,7664,8261,11109,12996,9408,5560,9401,10234,7686,11326,10071,8706,10613,3722,11361,8416
"COG0023",768,745,939,728,654,255,806,322,603,698,468,908,490,717,654,774,486,729,480,1103,426,724,1028,821,732,398,915,984,1117,653,598,594,595,426,666,475,512,1164,733,560,617,645,583,512,287,587,962,461,801,1479,691,458,1082,584,593,1105,670,457,714,860
"COG0024",5124,5258,5432,6272,6250,1908,4966,7021,5502,6658,6594,5889,5376,5792,6412,2936,6073,6179,5565,5883,5463,6377,5806,5837,6455,2464,5629,5751,5966,6589,5509,6058,6228,6378,6537,6064,6070,6407,6682,4557,6527,5041,6626,6093,6608,5134,6463,6349,5726,7061,6369,6306,5210,6201,6169,6404,6324,2340,6035,4985
"COG0025",1780,3654,2293,2086,1262,1706,2021,1710,2751,2029,1455,3622,3244,3042,1793,5338,2013,2730,2804,2581,2692,2123,2770,5657,2911,2283,4339,2757,4845,845,2474,2812,1719,1513,2076,2061,2947,3179,3603,3588,2634,3247,2328,2094,1042,2793,2036,2650,3178,1976,2752,1502,4448,2653,2415,3553,1626,4021,2519,2270
"COG0026",5001,1465,3011,4430,6446,1395,5360,5662,5675,5762,4630,3441,1155,7044,5584,2766,5731,7420,5851,3077,1593,4682,2977,6088,6992,2235,3226,3284,7466,5543,3717,5186,5042,6915,5301,5241,6364,5275,4644,2509,5539,5772,5414,5475,5473,2829,2975,5121,7280,4623,7440,5406,3008,5125,5421,5821,4810,1953,5342,5746
"COG0027",1281,366,194,677,663,717,1099,987,1815,1270,787,742,75,2454,1281,1279,1168,2731,2167,296,65,862,254,4632,2451,1530,511,245,4158,487,881,1620,1253,1466,1718,1691,2339,2647,1605,950,1911,1101,1975,1752,945,356,407,1069,3115,272,2461,852,353,1730,1950,2745,759,2141,1738,969
"COG0028",22297,29442,34581,26436,28752,9130,19748,32825,27798,29675,24599,33033,29147,29509,29637,13088,27095,27018,26359,33674,31193,25603,40078,19213,27557,13446,39818,38641,25926,33894,35151,27302,27854,30798,29788,28319,25418,25154,31528,34749,23806,23363,27022,27826,38193,30332,37014,24207,24137,30548,28185,29707,30338,24826,29701,26406,31569,10121,25893,19239
"COG0029",2949,2758,1950,2510,1956,911,2796,3104,4133,3797,2289,2126,2651,4257,3548,3036,3058,4629,4151,1821,2795,3296,1159,6410,4386,1578,1267,1508,6496,1556,2834,3499,3519,4361,3422,3204,4834,5637,4717,2759,3599,2782,3449,3085,3836,3195,1448,2689,5553,1383,5008,2301,1853,3525,3695,5163,2852,2798,4010,3787
"COG0030",4790,5024,5754,5623,6841,1424,5726,4120,4690,5842,6751,5593,4864,6242,5665,2223,5685,6086,5302,5638,5025,5357,5827,5582,6333,2055,5058,5571,6173,5869,5316,5248,5852,6679,5582,5384,5749,6008,4558,4236,6480,4307,6022,5693,3828,4933,5872,5475,6229,6127,6037,6016,5266,5951,6119,5840,5679,1599,5664,4974
"COG0031",7676,9598,10659,10377,9084,5632,8534,9199,9528,8880,9182,10851,10044,10565,10260,5200,8581,10957,9473,10254,10116,9194,11026,12252,10356,7185,11151,10508,12452,10966,9521,9132,9597,10588,9734,10141,10074,10830,9967,8210,9850,8212,10666,9600,9643,9839,10314,8713,10652,11499,11140,8582,10386,9511,10382,10759,9682,5751,9989,7998
"COG0033",332,615,106,1547,670,227,235,672,3314,1080,800,532,336,3198,1180,1755,1274,3608,2749,296,291,1208,147,4462,3270,501,345,174,5316,106,604,1913,1326,1488,1972,1641,3651,3335,2334,974,1740,1292,1727,1545,406,291,155,771,4555,357,3367,640,561,1542,2252,3755,477,1542,1650,61
"COG0034",10995,10183,11152,10265,11440,3024,10647,12850,10088,11717,12950,10657,10250,10990,11956,5959,10206,11500,10865,11187,10139,11488,10592,10775,11795,3655,10070,10571,11020,11404,2978,3633,3861,4292,3846,3807,4059,4122,3509,2378,3825,3204,4053,3829,4219,3360,3479,3447,3572,4264,4016,3720,3299,3678,3740,3901,3628,966,3725,3897
"COG0035",1205,1219,1551,1413,1137,571,1529,1226,2052,1447,932,1374,1241,2129,1345,1122,1703,2065,1750,1437,1274,1189,1149,2615,2019,751,1155,1288,2903,962,1072,1650,1559,1363,1641,1561,1794,1968,1684,1276,1582,1261,1502,1795,891,1648,888,1439,2412,1244,2035,1189,1432,1567,1984,1952,1223,1184,1541,1151
"COG0036",5162,4767,5771,5666,6840,1467,4814,5412,5104,6131,6254,5454,4834,5752,5964,2099,5668,5832,5559,5730,5042,5864,5557,5667,6292,1746,5153,5505,5570,6779,5652,5271,6111,5958,5793,5580,5728,6185,6081,3989,6160,4723,6061,5855,5256,5182,6414,5762,5411,6762,5881,6175,4860,5563,5817,5968,6174,1267,5595,5387
"COG0037",10817,10262,10602,10938,13168,11662,10844,8690,9759,10821,12430,10673,11136,11106,10670,5735,10333,11140,10382,10835,11093,10010,10964,9024,11436,6840,9433,10637,10464,12697,11579,10880,11212,10400,11335,10227,10873,11119,8884,9275,11131,9326,10505,10477,7718,9172,10878,10513,10920,13577,10522,11646,10380,10754,11612,10895,10836,4510,10505,13342
"COG0038",2884,2955,3626,3025,1140,617,2211,2128,4343,1920,1224,3667,2210,4133,2235,2824,3047,3652,3872,3687,2482,2399,3410,6242,3396,1075,4267,3559,6010,1200,2516,2888,2156,2147,2759,2639,4486,4769,4354,3193,3019,2525,2540,2563,2501,3707,2454,2414,4284,2446,3513,1736,4240,3057,2957,5080,2201,1256,3242,3704
"COG0039",6714,6224,6965,7284,8232,1307,5927,9429,6211,8201,8563,6774,6227,6682,7726,2250,7413,6861,6342,6715,6390,8009,7044,4103,7140,2084,6038,6851,4687,9152,6741,7073,7834,8203,7558,7508,6977,6345,7820,5138,7190,6570,7963,7358,9631,6620,7321,7828,5694,7515,7243,8151,5984,7422,7239,6082,8235,1076,6964,6524
"COG0040",3271,3348,3545,3478,4484,1045,3399,3896,3334,3720,3118,3593,3865,4151,3666,1930,3622,4135,3764,3800,3946,3040,3885,3509,3922,1410,3657,3561,3590,5118,1443,1142,1180,1639,1254,1169,1252,1192,1090,960,1060,1177,1168,1165,1443,1171,1243,916,1173,1492,1362,1344,1209,1038,1486,1311,1452,431,1055,992
"COG0041",3278,2898,3506,3339,3718,1010,3144,3900,3247,3856,3860,3386,3268,3552,4010,1901,3521,3847,3371,3486,3302,3572,3590,3315,3721,1190,3351,3438,3854,3940,3052,3560,3734,3965,3877,3544,3682,3949,3739,2478,3762,3271,3944,3506,4256,3317,3378,3335,3621,4364,3881,3629,3122,3447,4022,3949,3572,787,3490,3293
"COG0042",8499,6354,6108,7527,8386,2537,8131,8383,8394,8374,8349,6114,6734,9398,9038,5813,8070,9785,8942,5920,7019,8435,5439,10799,9590,3676,5018,5798,10506,7800,7276,8413,8851,8255,8669,8569,9398,10075,8794,6852,9246,8753,9092,8508,8272,7398,6269,8440,9505,5464,9386,7856,5802,8588,8377,10567,8088,5108,8964,8686
"COG0043",1777,6902,7961,3383,2981,1487,1694,1602,2246,2740,1998,7345,6072,1125,3591,3648,3169,1717,3092,9851,5625,3717,8522,3746,2671,1692,7371,8682,1775,8618,8596,3374,2971,840,3307,1206,2301,5478,6712,8049,2374,2405,1965,1326,1706,6227,10059,4605,1555,11368,978,3599,8249,2766,3179,4527,5168,1359,4387,1890
"COG0044",13555,14138,14819,13026,15676,3543,12240,15478,10973,15398,14027,13837,13486,12831,14846,3759,14106,12891,12245,14463,14210,14230,15756,8516,12809,4175,14606,15311,9860,14676,11807,12904,13488,14507,14926,13083,13224,12753,12257,9931,13041,11745,13363,13549,15435,13552,15221,13502,10130,15107,12933,15233,12772,12622,14657,12247,14912,3330,13436,13313
"COG0045",8764,7788,10259,10006,12419,2254,9214,11335,8610,11170,12216,10157,7861,9294,11149,3169,9953,9591,8689,10564,8216,11494,10947,5179,10003,3336,9103,10511,6388,12021,9482,10313,10707,11629,10908,11617,9130,8642,9732,6835,10268,8837,11460,11455,11347,8977,9671,10373,7780,12373,9594,11395,9623,10221,10119,8318,11245,2226,9774,7350
"COG0046",16890,18012,18178,15511,18331,4680,17155,19122,15463,18343,20298,16983,18617,16173,19110,8921,16490,17693,16031,18252,18207,18982,16838,15691,17790,5969,16077,17810,16601,17930,5068,5862,6188,6487,6218,6068,6132,6504,6294,4125,5997,5068,6377,6380,6394,5741,5684,5428,5440,6566,6490,5897,5382,5856,5751,5943,5852,2106,6033,5394
"COG0047",9444,7640,8647,6160,9187,2484,9863,9397,6234,8777,10294,7968,7265,7159,9685,6522,7125,7955,6829,8621,6923,9523,7725,6843,8027,3726,7888,8554,7934,8129,6919,8493,9533,9038,8091,9576,7612,8215,7913,6623,8755,9422,8819,9964,8842,7763,7278,7862,7603,8835,8696,7939,8484,8369,7558,7491,8276,6154,9118,8455
"COG0048",3339,2611,2910,2934,3038,706,2522,3415,2581,3231,3186,2865,2368,2803,3067,1437,2779,2910,2708,3051,2592,2986,2788,2766,3007,1029,2711,2961,2881,3007,2626,2932,3043,2998,3069,3000,2993,3212,3158,2029,3157,2447,3381,2971,3266,2521,2864,3308,2791,3683,2957,2926,2735,3095,3107,3439,3002,515,2891,3691
"COG0049",4108,3236,3737,3586,3777,881,3417,3674,3209,3636,3788,3702,3187,3423,3806,1525,3469,3373,3306,3991,3139,3585,3936,3386,3506,1242,3475,3901,3370,4089,3377,3455,3619,3601,3712,3580,3640,3833,4082,2701,3795,2791,4119,3542,3563,3244,3898,4012,3191,4804,3392,3772,3580,3530,3864,4078,3632,849,3275,3934
"COG0050",3652,3278,2724,2833,2587,840,2925,4121,2996,2975,3206,2635,3599,3112,2932,1861,2914,3113,2733,2546,3411,2963,2574,2983,3029,1198,2522,2683,3168,2841,7799,9118,8875,10335,9958,9632,9544,8438,11187,7694,9676,8964,10252,9723,13448,9608,7921,9835,8681,6849,10149,8878,7023,9064,9643,9076,8694,3692,8347,11990
"COG0051",2640,1775,2127,2058,2269,578,2241,2648,2093,2420,2410,1975,1840,2157,2466,1138,2264,2290,2216,2117,1870,2336,1980,2433,2312,825,1930,2057,2284,2537,2072,2177,2395,2239,2274,2403,2483,2499,2422,1663,2669,1893,2787,2463,2611,1874,2107,2569,2053,2366,2423,2213,1878,2473,2341,2548,2347,655,2213,2593
"COG0052",6714,5154,5675,5502,6420,1448,6024,6284,4948,6126,6515,5645,5536,5758,6360,2295,5778,5967,5098,5560,5415,5796,5564,5631,6128,2018,5073,5659,5732,6339,5502,5673,6036,6409,6078,5801,6036,6004,5865,4308,6380,4790,6256,6049,6156,5185,5699,6497,5749,6199,6057,6206,5166,5987,6392,6453,6187,1568,5691,5995
"COG0053",597,3571,3737,1328,938,708,1346,641,1283,810,649,2851,3978,722,803,1257,1574,606,1203,3413,4167,698,2755,1295,870,859,2884,3460,499,712,1048,800,977,334,788,566,1297,728,1419,1570,704,849,554,685,584,4623,1586,1221,917,2124,465,1000,3183,925,868,899,1084,1812,482,1120
"COG0054",3377,1824,2293,2791,3056,943,2994,2950,2893,2996,3334,2409,1905,3112,2893,1363,2706,3290,2833,2351,1994,2934,2299,2790,3258,1181,2330,2371,3433,2997,2594,2771,2949,3187,3041,2870,3260,3340,2468,2144,3040,2431,2906,3037,2818,2089,2545,2630,3352,2808,3383,2667,2240,2779,3161,3174,2784,767,2895,3413
"COG0055",12613,8225,8689,10800,10529,2377,9538,15472,10715,12003,12725,8263,8880,11979,11918,4134,10799,11937,10936,7387,9626,11376,7982,10438,12141,3737,7480,7663,11118,10741,8157,11542,11445,13374,12222,12676,12407,10195,14203,6952,12261,10367,13083,12272,16111,9217,8695,11954,10758,7509,13023,11708,7220,11542,12047,11542,10725,2182,10535,11611
"COG0056",15171,8951,9687,11916,12323,2658,10719,16466,12237,13446,13609,8996,10311,13977,13271,4734,12186,13823,11981,7968,10592,12733,8693,11550,13894,4014,7893,8533,13659,11842,8962,12540,12760,14855,13177,13927,14216,11726,15306,7511,13452,11160,14429,13712,17148,10151,9122,13403,12555,8396,14926,13172,7873,13057,13196,13002,11817,2811,11552,14387
"COG0057",11160,8883,8472,9782,10122,11860,12134,11874,9913,10918,9857,8418,8630,11544,10218,9827,10685,10896,9811,8536,8461,10253,8135,11419,9984,5966,8527,8114,13109,9694,8959,10609,10665,10453,11075,10669,11639,10600,9505,8261,10681,11448,10772,10862,12237,8384,8534,9616,12236,9758,12210,10153,9004,10233,10778,10297,10006,6534,10019,11369
"COG0058",265,3005,1929,12452,1104,3067,520,1687,8147,2803,2247,2117,2443,4503,2183,4278,5185,6417,5566,2468,2629,4312,1602,8348,5017,12754,2071,2135,7607,652,1492,3269,2532,2581,3175,3163,6428,5617,4885,2410,3905,2135,3930,2878,1287,2671,787,2984,7226,1554,4629,2356,1975,3699,4011,6300,1569,12075,3389,25
"COG0059",6496,4983,6462,6781,7412,1624,6556,9358,6651,7755,6866,6376,5210,7744,7972,3825,7096,7952,6837,6372,5785,6891,6677,6150,7791,2727,6193,6431,7552,8048,6192,7211,7418,8464,7798,7933,7625,6618,7729,5069,6875,6960,7651,7737,9680,5690,6728,6301,7230,8105,8150,7357,6230,6935,7586,7136,7473,1900,6746,7310
"COG0060",20109,19136,21126,22632,24493,4767,21098,22515,20212,23346,24652,20750,20371,21904,23580,7615,22266,23004,21379,21176,20212,22763,21156,19723,23381,6529,20197,21036,20596,24058,19992,21739,23293,23571,23855,22795,23360,22739,21321,15677,23194,18909,23222,23241,21380,19463,21850,21180,21409,24250,22597,23526,18761,22255,23388,22207,22685,5161,22018,18964
"COG0061",5744,5504,7025,6343,7331,1563,6216,5630,6393,6566,6997,7109,5175,7125,6772,2699,6444,7444,6815,7568,5365,6244,7281,7590,7345,2032,6405,7030,8049,8061,6577,6445,6732,7300,7224,6573,7260,7676,6103,4682,7025,5036,7131,6705,5537,5706,6779,6038,7581,9776,7647,6249,6931,6577,7637,7789,6290,1469,6460,6335
"COG0062",1122,6994,6891,3749,3278,1240,1199,1888,3361,2346,2979,5786,7258,3391,2753,3130,3334,4137,3635,6319,7386,2973,6687,5266,4090,1477,6177,6161,5033,3589,5179,3511,3147,2347,3711,2418,3861,4468,4397,4949,3270,1979,3356,2223,2033,7008,5672,2787,4681,5949,3787,2975,6403,3153,4068,4190,3285,2713,3334,1321
"COG0063",1420,7411,7821,4598,3832,1518,2002,2990,3839,2871,3963,6781,7878,4262,3306,3425,3834,5108,4345,7285,7989,3841,7590,6205,5204,1721,6825,6964,6069,5045,6275,4342,3910,3721,4782,3493,4485,5086,5260,5755,4154,2249,4438,3452,2830,7504,7223,3322,5590,6940,4731,3803,7066,4194,5315,4726,3922,2743,3992,1677
"COG0064",7139,6567,8235,9364,9981,2195,7452,10637,9539,8889,10110,8588,7735,10784,9038,2623,9695,11532,9654,8393,7978,8583,8522,8527,10774,2833,7697,8056,9634,10268,7601,9375,9806,10973,10391,10668,11062,9078,8595,5025,9550,6348,10598,10148,10766,6987,7849,8238,10854,10162,11151,10072,7164,9206,10721,9694,8985,2138,8126,7576
"COG0065",10579,8093,10078,11795,12165,2755,8902,14124,11738,13072,10847,10122,8340,11656,12682,3544,12563,12644,11702,10494,8873,12022,10488,8656,12560,3736,9678,10766,10714,14400,10610,11243,12157,13253,11978,11859,12534,11652,14993,7943,11197,9762,12200,12139,14625,9030,11864,11431,11213,12267,12910,12669,9160,11190,12011,11059,12773,2291,11311,12773
"COG0066",4789,3549,4662,5684,6114,1307,4538,4484,5119,6113,5338,4441,3814,5118,5973,1746,5825,5561,5285,4546,4119,5863,4694,3891,5769,1763,4113,4725,4464,6074,5275,4964,5486,5611,5320,5180,5608,5866,6550,4132,5737,4003,5614,5466,4320,4177,6251,5862,5084,5023,5328,6162,4054,5350,5248,5556,5982,1283,5769,5204
"COG0067",20389,14751,16142,19876,23308,5476,18663,29461,25748,24536,20839,15470,18773,26647,23719,9550,25547,26716,24926,14453,20297,20497,15641,16206,25731,8644,14292,15676,23941,22098,16779,20872,23298,25786,21596,24963,27173,21710,24157,13971,20049,20341,22070,25773,30304,19782,15266,19500,25015,15309,26828,24369,14392,20983,22352,23282,21389,8843,20145,19029
"COG0068",29,736,246,25,59,166,29,110,31,30,103,216,966,380,63,1819,24,78,46,262,708,344,158,485,38,438,273,126,293,94,483,507,31,59,27,106,80,58,91,790,100,49,95,28,55,362,114,155,76,391,176,33,263,270,30,140,50,117,237,25
"COG0069",32332,23042,25436,27956,31630,7501,25016,41366,32407,33259,28794,23884,26404,35538,32957,13123,33177,35737,31563,22348,28722,29308,24547,23203,34083,11943,22868,23991,31696,29069,23098,30318,31514,36289,32255,33894,34836,28390,33049,20675,28858,30165,32164,34444,42292,28287,23540,26469,32845,22876,36083,32255,22710,29512,31718,29995,29994,10603,27844,35498
