"","X132_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0011",48,8,123,39,51,30,31,293,94,322,204,98,209,201,462,50,351,108,111,106,113,131,61,73,381,111,182,77,306,1198,85,172,108,279,21,159,58,29,166,193,13,325,107,35,253,78,79,173,77,36,194,245,631,194,54,73,94,197,55,129
"COG0012",9846,8340,9900,11844,9175,9764,9485,7578,9393,9175,8844,9701,7840,8486,9405,15134,9116,9638,8615,8937,3677,9733,11768,10895,8903,10360,10630,8685,9105,7789,9222,9767,9197,9185,3510,10435,6884,3292,8936,3299,2901,8234,10505,10453,7884,9777,10486,9314,9873,7446,9599,9327,6910,9003,9887,11518,10163,8666,8972,6526
"COG0013",21029,16380,21148,20778,21337,20607,20599,14612,20237,19939,19820,19550,18984,18128,20269,21365,20709,20241,18292,18127,6889,19075,18250,17521,20070,16454,17978,20044,19442,16382,19715,21570,19666,21389,7940,16971,15580,7745,19428,7275,6443,15773,17616,22436,18492,20983,16459,20106,16763,12367,20828,19184,15885,20351,20107,20665,15998,17854,21206,11706
"COG0014",9224,6732,9302,6717,8646,9837,8115,4468,9074,7008,8075,6004,6994,9349,7019,4836,7651,6974,7076,6499,2733,6806,4765,4759,7289,4581,5157,7706,6979,6009,8274,9137,7541,8568,4134,5075,6265,4552,8132,3372,2772,4233,5317,10115,7455,7772,4693,6220,5019,4337,8441,8271,6271,7679,7373,7521,4866,6707,8411,4376
"COG0015",10987,8839,11348,12189,11279,12780,10582,8006,10760,10737,10621,10757,9709,9812,11127,9533,9945,10760,10026,10165,3490,10877,9110,9203,11014,8034,9086,10129,10696,9625,10744,11972,10577,11160,5326,8218,8131,3427,10287,4089,3319,8938,9322,11948,9631,11888,8089,10616,9036,6390,10725,10436,8182,10382,10648,11519,7866,9967,11197,6446
"COG0016",8586,8338,8553,9865,8210,9042,8775,6422,7899,8066,7479,8519,7597,7769,8168,9654,7740,8401,7572,7921,2855,8525,8012,7675,7918,6903,7517,8150,8074,6662,8086,8664,8457,8173,3539,7213,6706,2720,8263,3045,2371,6802,7575,8456,7245,8643,7135,8230,6998,5240,7847,8192,5696,8285,9017,9640,6874,7305,8189,4890
"COG0017",1798,2553,1506,7469,2313,1674,4032,4895,1696,4259,1754,6235,2962,1123,4059,10179,3397,4276,3230,5256,2769,5362,7162,6757,2741,6721,6345,3301,3158,2840,2461,2115,4181,2956,2333,6519,3537,3624,3286,1068,1930,5486,6308,1643,2307,3235,6906,5466,5640,4862,1624,2435,3234,3079,4913,5870,6414,3849,2699,3774
"COG0018",14693,11790,15107,14945,14540,14441,13338,9339,13755,13829,13560,13172,12365,12001,14381,12303,13308,13909,12307,11715,4395,12621,11175,10778,13316,9835,11300,12978,14172,12036,13290,14353,12107,14137,5675,11236,10827,4612,13227,4718,4362,9909,10896,16642,12676,14679,9833,13427,10471,8001,14680,13498,10318,13423,13409,14326,9715,11847,14291,7850
"COG0019",13003,13142,13642,12053,13545,14421,12568,8076,13674,10165,12177,10286,11489,15037,11083,8356,11572,11517,11509,9305,6781,10221,9015,8857,11144,8685,9525,11956,10740,8347,12337,13961,12199,12952,9442,10250,11711,6755,12270,5718,6612,8689,9347,16222,10307,12259,8914,10053,9309,8087,11343,12483,8753,11888,12207,11540,8749,9720,12613,9485
"COG0020",5223,5020,5538,5953,5485,5627,5555,4295,5209,5356,4874,5378,5503,4836,5888,5716,5137,5370,4974,4895,2081,5051,5183,5043,5601,4779,5186,5045,5729,4968,4896,5335,5446,5618,2450,5102,3859,2363,5394,2268,2186,4853,5031,6212,4545,6186,4609,5961,4912,3738,5379,5258,4622,5370,5464,5456,4715,4913,5530,3870
"COG0021",14788,9655,14618,12954,14758,15138,12916,13581,13671,12025,12927,11881,14331,13846,13022,10132,12798,12403,12813,11857,4931,12750,11189,10820,13673,9704,10723,12834,13172,10784,13196,15346,13978,15206,5942,9041,10197,8797,13368,5198,5624,15368,11130,16757,13051,15840,9332,12810,10713,9357,13643,13484,11907,14100,13194,13697,9587,12049,14409,8178
"COG0022",9377,8375,7729,8794,8790,7196,12385,7676,8386,11659,9135,11801,9558,6113,12291,5538,8768,10842,10170,12546,3496,10756,8642,9134,10689,7697,8714,10064,10897,11735,8676,8517,10700,10476,6688,9200,9725,2875,8906,5795,3933,9314,7504,6700,9213,10633,9990,13643,8369,4715,9530,8281,8738,10356,10329,9071,7093,10937,9589,7038
"COG0023",691,899,587,687,750,428,774,698,688,1239,753,808,560,268,681,1509,1138,700,602,738,768,551,1052,993,506,1091,893,764,515,845,716,621,517,667,554,916,652,846,500,291,620,632,935,450,595,327,905,949,789,1151,841,468,977,486,650,670,1010,826,896,660
"COG0024",6478,5094,6193,7015,6106,6463,6609,5128,5914,6435,5616,6170,5872,5387,6432,6851,6437,6628,5824,6013,2958,6393,5684,5904,6029,5192,5807,6273,6428,5860,5833,6420,6266,6165,4273,6158,4901,3230,6185,2752,2396,5291,5400,6327,5481,6380,5563,6321,5261,4470,5877,6099,5194,6115,6696,6629,5265,5524,6039,4505
"COG0025",2879,2167,2144,1234,1914,1496,2052,3733,2936,3941,2824,1628,2971,1520,2721,1906,3694,1756,1819,2011,5339,1479,2004,2849,2025,4578,3622,2356,2185,5705,976,836,776,1031,1862,1954,1114,2130,661,909,1517,1119,705,528,940,339,1468,853,962,1503,1064,746,1823,544,588,324,1012,1020,758,1693
"COG0026",7457,5686,7181,5029,5849,6975,5774,1266,7168,5392,6943,3459,3780,6913,5504,4686,5841,5567,5302,3871,2785,4490,2791,3324,5419,2949,3610,5393,5878,5988,6802,7045,5075,5162,3176,4049,5681,3166,5672,2807,2578,827,3227,7300,5689,4910,3272,3919,2871,3124,7366,6220,4790,5646,5130,5642,3076,4803,5685,3068
"COG0027",2535,981,2180,302,1821,1498,1200,468,2477,3366,2352,671,1021,1267,1850,260,2802,1329,1227,1064,1285,863,264,252,1676,378,764,1329,1786,4636,2330,2121,1114,1918,2037,1009,1071,1465,1161,1580,543,98,189,1155,1784,555,507,1189,336,859,3009,1763,3246,1360,774,437,585,2215,2184,908
"COG0028",28236,19539,27354,35748,30553,30693,29582,29498,29602,23484,25452,35579,30825,31075,23972,30288,26337,29284,26829,41586,13049,35581,43235,38364,28238,30509,32745,27270,26982,19597,28687,29313,30744,28366,12471,28214,23498,12420,27215,12015,10943,28654,39853,27823,27776,28361,40084,24762,37967,26682,24209,27078,18428,28886,30429,34232,39315,34129,28843,28121
"COG0029",5111,3796,4001,1063,4909,4376,3912,3153,4158,5748,4080,1709,2613,3359,3591,1354,5089,3444,3250,2588,2996,2412,1117,1532,3076,1758,2177,4089,2677,6540,4273,4832,2946,3705,3692,2233,2845,4183,2989,2072,2684,2712,1516,3359,4310,1956,1280,3307,1691,3182,5604,3540,5856,2765,2277,1467,1761,3856,5616,2888
"COG0030",6016,4934,6152,6813,5867,6600,5850,4936,6148,6192,5889,6110,5638,5690,6543,6103,5810,5651,5075,5354,2243,5453,5816,5586,5382,5252,5638,5356,5966,5469,5864,5877,5483,5683,2395,5752,4391,2486,5671,2410,2286,5003,5725,6894,4784,6419,4834,6118,5524,3955,6449,5939,4885,5945,5938,5858,5298,5464,5979,3833
"COG0031",11274,7976,9855,10861,10565,10449,8940,9448,10422,10803,10005,9912,9212,8922,9989,11340,10816,10058,8715,9900,5254,10282,11034,10265,10047,10357,10712,9784,10755,12144,10527,11130,9160,10672,7758,10906,8445,5560,8741,7400,6129,9419,10037,8334,9575,9607,11238,9212,10057,8041,10329,9077,10222,9736,10049,10936,9911,10380,10725,8717
"COG0033",3432,38,2707,44,2213,1495,1103,779,3216,3624,2930,366,1343,1052,1799,370,3755,1135,950,564,1784,345,82,187,1589,570,508,2044,1360,4621,3110,2861,810,2513,333,1362,1269,3372,1197,1457,1906,437,268,1594,3369,324,354,1095,391,2359,4441,1942,3645,1076,523,115,435,2193,2420,1678
"COG0034",12094,11645,10882,11170,12391,12548,11693,9279,11038,11356,10795,10000,9741,10733,11603,12966,11469,11909,11891,9588,5901,10933,10844,10854,11412,9445,10659,11144,12173,10766,11419,12247,10886,11164,4900,10024,9643,4040,10370,4197,3681,9787,10507,12748,10154,12251,10266,10889,10114,7501,10900,10604,8093,11787,10888,11488,9940,9986,12316,7374
"COG0035",727,345,688,271,435,424,487,361,638,750,593,374,544,386,549,406,691,456,428,467,385,349,409,395,490,444,493,486,479,912,1687,1573,1415,1959,905,1368,1224,1636,1708,1116,1251,899,1353,1042,2098,1001,1137,1484,1338,1352,2415,1849,2321,1316,1138,906,1264,1560,1458,1481
"COG0036",5831,5435,5747,8317,5683,5718,5928,4478,5741,6252,5403,6194,5280,5335,6075,6592,6095,5982,5171,5510,2113,5988,5649,5509,5544,5062,5477,5474,6114,5592,5520,5871,5906,5603,2168,5218,4735,2452,5569,2624,2088,4556,5624,6045,5065,6157,4975,5805,5223,3854,5418,5732,4477,5801,6683,6725,4735,5130,5596,3630
"COG0037",10575,13103,11461,13955,10894,10232,10897,10027,10996,10357,10542,11322,10825,10025,10917,13249,10598,10801,10046,9829,5731,11472,11290,10375,10277,10334,10745,10526,11782,9260,10141,10114,10291,10684,6343,10368,9342,5271,10308,5683,5713,10844,10771,12151,9670,11925,9476,10906,10209,9139,10921,10598,9080,10635,12028,12782,10101,10205,10909,7588
"COG0038",3627,3846,3265,1156,2954,2132,1929,2995,4020,4892,3505,2394,2728,2990,3008,2433,4987,2254,1976,2927,2798,2050,3057,3691,2690,4286,3753,3044,2429,6171,1205,1123,850,1096,1724,1343,849,1447,1045,678,896,836,1176,513,1454,425,1441,874,1173,1412,1447,1169,1506,775,758,401,1182,1229,1126,1206
"COG0039",7409,6399,7108,8409,7249,8173,8018,5975,6694,5833,5988,7611,6906,7517,7232,7618,6049,7598,6986,7123,2255,8167,6930,7031,7424,6022,6688,7496,7542,4034,6742,7300,8302,7003,3314,6029,6502,3043,7313,2412,2338,6116,7067,7208,6037,8855,6109,7198,6663,4417,5771,6966,3691,7813,8359,9002,5878,5729,7015,4690
"COG0040",4105,3046,3812,5438,4483,4775,3734,3269,4003,3299,3565,4144,3957,4722,3340,4589,4034,3580,3487,3772,1982,4152,3798,3610,3502,3613,3543,3590,3374,3433,1290,1436,1274,1300,817,1251,1190,837,1237,578,620,1166,1245,1417,1111,1041,1257,1036,1109,1007,1181,1294,1019,1224,1502,1704,1126,1254,1434,985
"COG0041",3973,3292,3685,3873,4062,3994,3716,2732,3608,3803,3566,3409,3377,3771,3574,4214,3857,3938,3535,3345,1936,3612,3549,3555,3669,3267,3428,3671,3572,3388,3837,3864,3788,3894,1552,3167,3255,1602,3501,1381,1374,2971,3506,4313,3360,3743,3230,3399,3194,2660,3616,3418,3004,3791,3682,4045,3210,3202,4098,2404
"COG0042",9633,8749,8759,7892,9203,8356,8524,6363,9444,10584,8658,6914,8142,8505,9084,5390,10565,9100,7973,6972,5840,7759,5272,5792,8565,5700,6255,8766,9292,10795,9259,8918,8073,8411,6675,5660,9120,8232,7812,4539,5881,6225,6202,7775,8466,7910,5023,7941,6180,7200,9621,8545,9659,8405,8152,7931,5449,7552,9263,6035
"COG0043",1012,1673,1468,8603,2096,904,2817,7778,1133,5101,1382,8857,5358,1583,2412,11562,4580,3527,3001,10826,3588,9194,8885,8576,1204,8209,7278,2856,755,3810,1427,1272,4867,3026,3038,6448,2431,4703,3231,2312,2607,7445,8056,606,2289,1901,7280,5503,7353,6373,1550,3138,6233,1160,6074,8500,8008,6375,2229,4664
"COG0044",12902,13349,13158,15572,14131,14549,15600,13229,12909,12236,11630,14553,12053,14113,12975,15017,12460,14781,13494,13165,3728,13776,15851,15375,13159,12886,14004,13916,13608,8623,12624,13781,13970,14077,5471,12912,11743,1794,14075,4707,2822,13107,14751,15485,10833,14410,14695,13657,13887,9414,10083,13544,9250,13833,14986,14700,13936,11147,13564,10449
"COG0045",9589,7390,9580,11343,10341,11577,11276,7740,9206,7503,8880,10386,8952,9753,10317,12574,8410,11127,9860,9778,3244,11067,10588,10472,11850,9499,10252,10460,11144,5239,9257,10533,11262,9490,4042,8978,8853,3405,9932,3463,3222,7491,11175,12431,8569,12778,9147,9564,10399,6924,7935,9459,5104,12319,11102,12141,8966,8205,9829,6813
"COG0046",6378,5283,5722,5970,6327,6735,6224,5715,5447,5940,5402,5292,5297,5717,6050,6384,5998,6443,6111,5290,2919,5516,5613,6011,6119,5432,5654,6096,6068,5186,17146,18695,18433,17552,9053,15773,15552,10085,16340,6329,7417,18179,17247,20011,15491,19662,16175,17562,16724,13913,16714,17104,14431,19227,16913,17759,15427,14993,19420,12153
"COG0047",8573,8678,8233,7279,8784,9245,8719,7717,7132,8378,7878,6357,7704,8142,8699,8965,7441,9672,8293,6726,6505,7547,7852,8347,9340,8581,7758,8202,9846,6976,7981,7966,8010,7669,6614,7283,9513,8802,7309,3257,5571,7054,8495,9734,6229,10206,7854,7598,8361,9056,7565,7703,7265,9774,7557,8233,7290,6645,9184,6463
"COG0048",3026,3771,2667,3235,3160,3108,3158,2393,2790,3392,2581,2907,2676,2588,3173,3805,3480,2959,2941,2764,1409,2769,2806,3035,2887,2696,2807,3133,2912,2764,2981,3014,3004,3023,1390,2577,2414,1494,2706,1314,1339,2404,2753,3199,2594,2938,2760,3045,2545,1946,2751,2753,2206,2933,3120,3011,2571,2450,3115,2025
"COG0049",3370,4019,3300,4569,3469,3619,3606,3130,3377,4034,3063,3831,3623,3033,3818,4956,4046,3803,3490,3548,1492,3646,3983,3903,3594,3759,3843,3611,3538,3293,3624,3476,3924,3746,1661,3489,2824,1623,3526,1556,1390,3147,3808,3564,3259,3831,3502,3666,3562,2613,3253,3401,3017,3381,3887,4149,3595,3212,3603,2563
"COG0050",10204,11891,9138,7757,9226,10262,9209,9973,9353,8872,8270,7446,8192,8908,9583,6766,9112,8994,9370,8523,5268,8915,7871,7799,9858,7157,7768,9099,9670,8841,10065,10008,9354,9836,6436,6275,9082,6860,8907,4130,5325,9674,8031,8946,8947,9925,7786,8374,8095,6618,8695,8683,8506,9923,8995,8561,7000,8475,9340,7088
"COG0051",2292,2668,2175,2463,2349,2270,2477,1677,2258,2624,1973,2108,2220,2309,2605,2435,2596,2435,2359,2148,1142,2376,1938,2065,2496,1907,2079,2318,2479,2411,2516,2304,2375,2293,1177,1925,1956,1196,2299,1058,1047,1810,2015,2458,2058,2540,1854,2295,1962,1544,2078,2303,1975,2485,2269,2498,1912,2037,2387,1592
"COG0052",5949,6184,5652,6682,6150,6478,6260,4925,5792,6472,5381,5716,5919,5713,6421,6224,6161,6335,5599,5358,2356,5818,5596,5516,5879,5199,5644,5919,6204,5496,6109,6290,6286,6001,3028,5234,4995,2423,5851,2466,2105,5442,5562,6096,4997,6520,5066,5828,5386,4045,5799,5723,4512,6041,6444,6341,5016,5440,6036,3990
"COG0053",439,1177,839,878,609,323,786,3754,666,835,686,1313,1004,780,705,2170,896,758,900,1019,1279,817,2652,3337,569,3268,2747,789,333,1216,691,488,1277,860,2737,2496,846,1251,1581,1136,806,3299,3183,781,1372,745,2950,1027,3035,2207,914,1489,781,509,1110,719,2837,778,474,2979
"COG0054",3426,3287,3171,3148,3489,3151,2968,1844,3178,3267,2874,2705,2757,2781,2997,2793,3125,2901,2618,2556,1359,2833,2334,2406,2907,2196,2474,2886,2907,2751,2944,3167,2692,3084,1530,2311,2488,1288,2742,1186,1097,1658,2476,3385,2808,3155,2249,2689,2203,2141,3341,3017,2879,2837,2714,2993,2240,2823,3495,2038
"COG0055",13238,11759,11596,9490,11508,13357,11741,7842,12092,10915,10668,8297,9939,11386,12155,7514,11562,11836,11122,8928,4109,10407,7689,7654,12437,7048,8096,11442,12345,10499,12680,13119,11384,12050,4654,6970,10330,4807,11027,4693,4219,8265,7915,13218,10693,13156,7215,10130,7859,5650,10906,11080,7997,12852,11513,10747,6509,8968,11604,6404
"COG0056",15139,14272,13122,10384,13193,14963,13269,8531,13826,12415,12505,9451,11685,12471,13595,8370,12830,13385,12153,10171,4732,11284,8419,8612,13836,7873,8894,13187,13704,11519,14494,14403,13139,13256,5484,7791,11214,5520,12240,5265,4974,9036,8885,15154,12161,14039,7842,11260,8607,6246,12652,12284,8957,14332,12775,11695,7272,10226,13137,6999
"COG0057",12195,11154,10906,9428,11391,10461,10682,8793,11839,10298,10413,8659,9835,11074,10649,9731,10437,10308,10673,8827,9956,9203,7995,8301,10830,9078,8708,10623,10760,11390,10638,9915,9758,10981,10235,9385,11641,8855,10611,6080,7551,8934,7866,10363,9767,9820,8462,10125,7999,8844,12303,11107,10884,10520,9937,9623,8181,9797,11631,8621
"COG0058",4649,19,4521,271,3792,2620,2581,2815,4595,6404,5100,2696,2721,2133,3959,1478,6241,2187,2107,2075,4227,1220,1806,2030,3130,2102,2161,3896,2544,8235,1352,1456,690,1459,320,865,678,1886,1766,2626,2978,1022,644,745,2759,367,687,1121,733,1087,2432,1566,2173,791,524,223,945,1173,1524,1187
"COG0059",8364,7406,7680,7511,7828,8439,7785,4866,7700,6836,7028,6396,6622,7643,6893,8058,7079,7643,7095,6355,3858,7073,6693,6422,7495,6282,6314,7488,7734,6128,7319,8113,7529,7161,3902,6032,6881,4758,7002,3402,3732,4817,6630,7775,6701,7693,6215,5965,6102,5694,7240,7444,5563,7905,7498,7982,5984,6315,7788,4894
"COG0060",22706,19069,22210,25076,22892,23495,23299,18154,21971,22465,20130,22546,21346,20894,23524,24318,22086,23678,21368,20719,7614,21830,21857,21144,22753,18811,20861,21932,23519,19784,20859,23860,22922,23084,8905,19771,18895,7683,22225,8292,7008,19993,20732,24374,20135,24831,19864,23055,19464,14599,21262,22442,17354,23260,23214,23724,19051,19789,22494,13751
"COG0061",7584,6315,6973,9053,7249,7232,6563,5418,7166,8291,6589,6510,6029,6095,7294,9822,7749,6750,5752,5924,2670,6798,7464,6992,6600,6868,6998,6422,6805,7736,6600,7432,6138,7416,2623,7180,5154,2648,6474,2981,2155,5347,6597,6450,6544,6630,6307,6022,6242,5036,7485,6941,6459,6603,6764,8015,6757,6104,7645,4407
"COG0062",3890,1402,3231,5515,3360,2413,2307,6649,3433,4749,3665,5601,4269,2027,3236,5854,4198,2693,2243,4733,3134,3763,6968,6388,2417,6378,5790,3083,2136,5206,3494,3791,3477,4284,3849,5378,1813,4280,3235,1942,2879,7002,6259,2505,3469,2731,6076,3962,6539,5424,4654,3507,5549,1734,4093,3599,5978,4856,3567,4534
"COG0063",4861,1678,4072,7382,4113,3720,2944,7352,4278,5375,4575,6578,5164,2513,4155,6849,4854,3313,2893,5482,3413,4892,7820,7007,3459,7017,6731,3680,3230,6232,4346,5217,4266,5660,4042,6285,2205,4388,3906,2143,2987,7623,6952,3422,3930,3722,6711,4631,7326,5811,5654,4181,6460,2880,4697,4996,6548,5703,4446,5169
"COG0064",11079,7636,11227,9654,10440,11123,9020,6678,10730,8437,9888,7979,8978,9530,9449,10171,9859,8872,8599,8008,2634,9048,8844,8227,10670,7271,8522,9250,10056,8716,10025,10934,9091,10336,3877,8490,6354,729,9703,3712,1824,6969,8604,11865,9665,10423,7693,8222,7637,5259,10887,9918,6773,10008,8957,10125,7982,8098,10187,5484
"COG0065",12912,12540,12207,14623,11867,13368,12966,7485,11802,10679,10851,11992,10179,11566,11404,12327,10993,12720,11370,12556,3516,13546,10554,10738,12031,9392,10223,12004,11175,8762,11529,12471,13590,11676,4016,9429,9613,3762,12444,4502,3186,8069,10582,13000,11774,11472,9548,10360,9908,7071,11373,12520,8024,12294,12967,14306,9498,9587,11538,6972
"COG0066",5205,5073,5570,6191,5130,5710,6162,3408,5199,5383,4899,5948,5527,5098,5462,4884,5553,5990,5302,6577,1703,5895,4604,4863,5218,4075,4550,5384,4717,3848,5066,5019,6453,5089,1850,4605,3843,2034,5904,1998,1691,3849,4746,4633,5112,5272,4013,5543,4606,3276,4857,5683,4004,5419,6111,6112,4104,4939,5078,3202
"COG0067",26843,19036,26895,18528,27512,25780,24153,14061,26129,21956,23069,16951,21312,26156,20102,15324,23122,23707,21688,18393,9543,20157,15308,15790,24731,14385,15520,24987,22028,16308,24318,24693,24207,20687,10368,15436,20300,11474,25854,10632,9531,14394,16955,29669,25917,23413,14246,15647,15799,13805,24988,27373,13699,24585,21254,21958,14164,18657,27096,13679
"COG0068",176,28,44,80,17,53,29,734,353,123,189,76,305,125,105,345,144,77,86,102,1801,73,156,123,114,255,206,343,128,468,373,183,77,61,733,207,57,4997,32,577,2249,1350,293,91,34,58,268,68,501,1941,64,31,1036,14,64,107,327,419,22,1287
"COG0069",36057,35586,35839,24962,35357,36522,33367,22080,35660,27732,31802,24298,28931,34724,28724,22961,30095,33128,31437,25082,13114,27363,23365,23815,34091,22965,23621,32905,31745,23169,32707,34747,32655,29991,16805,22930,30257,15816,33117,13458,13623,21643,25422,38760,32839,32035,23071,23396,24216,20419,32679,34687,21052,33999,29384,29328,21917,24639,34796,20938
