"","X125_SUR_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0011",149,145,80,48,4,182,27,111,68,87,31,102,176,303,101,63,481,16,72,353,81,208,415,60,30,172,111,229,72,212,44,191,236,351,55,121,3,177,136,116,34,170,82,63,131,155,236,39,109,56,492,14,138,354,244,108,91,86,224,13
"COG0012",6086,8479,9793,15076,2553,9414,8526,3710,9718,10310,9889,9560,9064,9689,9241,7851,9494,1964,8667,9038,11038,8335,8980,9927,9346,8225,11469,2310,9837,9494,9994,8992,9031,9563,6967,8388,4231,7750,8052,8457,2803,10588,9651,8863,8835,8625,3720,11788,8566,7615,8812,2935,8607,9078,8990,9206,11646,9678,9418,10545
"COG0013",12665,16245,20488,21570,6293,20239,15558,6934,19770,15965,21842,20195,19013,21815,19640,15815,20458,4855,19118,20845,17701,17918,19286,20579,20129,14930,18057,5084,16901,18377,20751,19676,20505,20176,15547,18231,9417,19190,17473,17576,5907,21886,15787,19173,19738,20168,9423,20682,14848,15256,18912,6513,18403,19676,16793,19915,17876,21264,19275,20838
"COG0014",5115,5772,7190,4799,3356,6142,5744,2690,7268,4863,10105,7405,8252,9490,7677,4636,7408,2665,8101,7697,4812,5472,6644,7819,9951,4710,4601,2330,5151,6749,7624,8052,7344,7841,6340,7141,4769,6964,8090,8499,2569,9556,5296,8477,6563,7401,4436,6774,4875,5830,7728,2706,6528,6932,6254,7821,4427,7619,8125,6222
"COG0015",7316,9129,10647,9343,4930,10408,9558,3499,10552,7681,11478,10711,10373,11729,10518,9548,11415,3773,10770,9988,9043,9798,10421,11125,12054,8388,8960,3078,9069,10590,10955,10483,10941,11243,8109,9953,5582,9861,9502,9828,4399,11676,8848,10434,10391,10592,5075,12275,8473,8914,10751,3288,9732,10971,9672,10538,9046,11774,10383,10760
"COG0016",5964,6802,8823,9561,2435,8342,7869,2860,8714,7027,8790,8905,8251,8542,8287,7293,8519,1755,8165,7942,7671,8028,7695,8892,8706,6661,7582,2103,7152,8342,8946,7554,8250,8489,7009,7664,3919,7543,7563,7960,2516,8801,6707,7951,7779,7862,3843,9998,6573,6797,8094,2391,8019,8025,7851,7729,8014,8553,8254,8491
"COG0017",5020,4428,5247,10138,825,5551,3092,2821,4619,6465,1212,4157,3342,1896,4165,4657,3382,296,2200,3344,6803,5259,3780,4129,1360,5072,7250,1452,5670,5667,4206,1864,2994,2947,3443,3203,88,2915,2615,1622,1070,1015,5098,2227,5263,3165,2033,7497,5123,3338,2759,1929,4567,3080,5547,2147,7749,3213,2550,5159
"COG0018",8691,10828,13352,12249,4571,13334,12269,4374,13121,9842,14683,13338,13150,14537,12243,12310,13907,3467,13117,13400,10909,11827,13416,14852,14276,10036,10758,3398,10516,12138,14475,13509,13761,14041,10693,12637,5191,12431,12951,12305,4125,15892,10415,13574,12747,12723,6212,14996,10510,11634,13098,4347,12046,13850,11538,13330,11169,14591,13538,11764
"COG0019",8300,9939,11812,8490,5955,10340,10814,6705,11621,8639,16225,12637,12388,13854,11971,9034,11416,5886,13724,11438,8876,8697,10905,12784,14526,8908,9276,3800,9301,11069,12851,11911,11772,11945,11861,11689,5790,11408,14324,12974,5276,13674,8978,13301,10668,11622,10488,12044,7803,10324,11110,6563,10416,10841,9952,11464,7862,12314,12494,9941
"COG0020",3903,4661,5577,5759,1618,5848,5064,2098,5415,4698,5740,5398,5371,5504,5286,5564,5853,1292,5350,5075,5019,5212,5624,5732,5520,4515,5160,1485,4946,5254,5409,4755,5595,5577,3869,4941,2570,5552,4537,4407,1903,5512,4450,4945,5278,5533,3317,6016,4882,4767,5514,2179,5512,5562,4867,4770,5254,6220,5218,4677
"COG0021",9688,13597,12681,10084,4857,12873,9180,4895,12664,9440,16541,13408,13470,14816,14067,8303,14882,3507,13370,12542,10848,10070,12607,13078,15270,14712,10627,3388,10806,11854,13219,12896,13228,14499,10133,12658,7621,14220,11231,13642,4245,14290,11475,13397,12810,13422,7357,13043,11028,9831,13754,5711,11075,13255,10742,12638,10665,15682,13558,17195
"COG0022",9720,8281,11928,5560,5944,13476,9944,3531,10715,7087,7090,10763,8814,8667,10702,14721,11087,3699,9060,8558,8946,14425,11295,10047,7319,7874,9027,6872,8523,10428,10154,9227,10495,10307,9575,10029,3361,9589,7631,6847,6012,7682,7282,8713,11995,10781,7938,8834,8819,11019,10559,3759,13103,11184,9479,9265,7384,10718,8298,11886
"COG0023",554,586,615,1453,128,912,801,756,694,978,294,583,487,627,427,794,621,461,477,1152,1023,521,541,521,376,760,1065,306,912,548,548,750,501,505,656,656,916,596,538,271,393,731,824,555,745,572,65,707,788,586,380,614,497,526,623,875,1147,319,454,699
"COG0024",4575,5247,6760,6987,2740,6362,5175,3003,6336,5303,6227,6637,6092,6492,6223,5056,6630,2318,6049,6461,5852,6304,6342,5858,6487,5310,5683,2018,5291,6416,6124,5557,6117,6419,4745,5935,2995,5848,4807,5166,2465,6323,5199,5892,6157,5810,4190,7147,5250,5155,6358,2353,6392,6581,5671,5844,5911,6373,6018,7150
"COG0025",3451,2876,1669,1970,3328,2571,2459,5369,1631,2938,1172,1708,2013,2115,2098,2021,2386,4014,1745,3584,2750,3319,2654,1055,1395,3581,3197,2496,2779,1973,1088,2833,1883,1923,3342,1721,1778,2901,3063,1187,2236,2666,3485,1945,2400,1767,6859,1269,2741,2128,2765,4521,2678,2217,2484,4167,2598,965,2232,1452
"COG0026",2563,2737,5056,4712,2407,3919,5301,2702,4942,3006,6746,5494,5660,7074,4981,5436,5399,1954,6519,5826,3214,5163,5126,5535,6591,1516,2935,1705,2783,3473,5342,6876,5712,5408,5761,5207,4194,3692,6881,5815,2210,8096,3340,6189,4401,4851,3707,4986,2700,5135,5359,2629,5019,5624,3639,7579,3164,4991,6344,4605
"COG0027",961,326,879,283,122,1237,1588,1306,828,603,872,1136,1161,2064,1141,1129,1925,2149,1320,2788,238,1548,1740,677,1208,379,253,1601,322,623,690,2381,1339,1539,1076,1210,495,1025,1237,1105,1490,3099,328,1799,711,1330,1487,323,155,969,2081,559,1100,1737,815,3580,317,588,1686,365
"COG0028",34651,30352,28649,30249,18944,25104,19563,12984,32200,39331,30869,30160,27048,29868,30099,19755,26938,10053,28317,26297,38282,22210,24402,28466,32352,29583,38203,7631,38222,39434,29516,25556,28508,30721,23370,26493,12187,30589,23367,29296,13429,27056,30734,29217,26601,27645,16608,35510,36543,24072,27139,10858,24157,27086,35485,24682,33680,28161,26897,33754
"COG0029",2777,3237,2828,1370,2499,3331,4376,3030,2884,1787,2765,2804,2946,4856,2987,2872,3452,2774,3175,5110,1553,2911,3468,2684,4339,2767,1298,2209,1603,2435,2911,4089,2767,3188,2820,3430,6092,2720,2738,2666,1595,4950,2719,4129,2334,3000,4150,1050,2644,3065,3873,2646,2759,2720,2756,5687,1844,1962,3728,2796
"COG0030",4109,4936,5776,6282,2033,5984,4750,2214,5766,5237,6138,5725,5680,6524,5608,5749,5843,1590,5808,5788,5545,5776,5870,6365,6289,5083,5907,1573,5433,5378,6057,5771,5760,5910,4328,5133,2876,5606,5428,5014,2075,6807,4754,5595,5642,5448,2480,6799,4870,4853,5686,2253,5659,5973,5334,6194,5703,6270,5851,4367
"COG0031",8336,9897,9390,11286,6585,9373,7591,5240,9833,9960,8601,9498,8664,10876,9118,8700,10548,5742,9840,10866,10116,9658,9355,8514,10304,9657,10925,4987,10047,9945,9137,10120,9576,10676,8488,8511,3400,9275,8689,7537,7063,10821,10057,9139,9829,9286,9342,10611,9760,7852,10031,6095,8714,10676,9420,11324,10240,9622,9104,9613
"COG0033",929,298,547,366,291,1115,171,1770,468,525,1045,1006,1239,2218,806,251,1767,1547,844,3797,164,1115,1586,248,955,606,385,352,345,151,327,2921,1305,1278,1249,964,4910,1338,1254,568,508,3799,605,1127,1230,1446,2368,46,167,294,2001,1888,775,1268,626,4781,271,320,1985,466
"COG0034",7307,10071,11643,12984,3635,10631,12095,5951,11049,9805,12258,11419,10354,11778,11136,10773,12398,3000,12050,11480,10819,11324,10876,11468,12697,10218,10321,3461,9975,10199,4004,3625,3873,3917,3207,3956,1809,3166,3516,3540,1211,3970,3262,3972,3507,3741,1844,3738,3231,3411,3713,1175,3532,3956,3032,3681,3849,4107,3639,4139
"COG0035",1305,1585,1201,1305,866,1371,1089,1141,1297,1288,1175,1234,1760,1357,1332,1527,1551,1165,1196,1998,1267,1540,1575,1133,1270,1249,1257,277,1351,1024,373,646,510,493,434,416,690,547,402,383,256,832,613,414,411,497,418,279,497,502,543,412,473,466,347,794,498,339,647,323
"COG0036",3977,5314,6500,6675,1426,5675,5413,2086,6218,4879,6232,6295,5802,5941,5800,4849,6226,1266,5533,6063,5607,6077,5657,6319,5816,4747,5306,1478,5180,6090,6333,5377,5831,5954,4738,5231,2304,5387,5183,5388,1768,5727,5302,5625,5639,5290,2359,8231,4985,5034,6020,2030,5903,6048,5747,5502,5706,6093,5810,6146
"COG0037",9311,9106,11511,13493,4655,10913,12810,5668,10940,10193,11815,11784,10391,11047,10367,10863,10658,4526,10814,10758,10519,10641,10760,11942,9995,9951,10740,4546,10393,11762,11670,10517,10480,11315,9578,9962,7957,10774,10240,10181,6705,11909,9949,10205,10807,10276,4893,13870,9212,9845,10492,5766,10571,11578,11558,10330,10932,11998,10649,9305
"COG0038",3135,3672,2034,2394,3683,2588,3201,2846,2260,3557,1194,2414,2996,2563,2551,2255,2531,1277,2685,5016,3723,3006,3101,1225,1790,2916,3572,1993,3523,2333,1419,3514,2463,2541,2604,1951,4685,2718,2494,2393,1078,4220,3764,1958,2624,2662,3331,1131,5054,2736,3061,2756,2402,2415,2625,4805,3747,1176,3173,1450
"COG0039",5158,6471,8398,7582,2539,7161,6172,2253,7977,5680,8858,8144,7292,7245,8057,5980,7812,1068,7947,6067,6955,7112,7422,8207,8007,6111,6849,2004,6580,7685,8219,6016,7826,7787,6492,7091,3898,7168,6517,7076,2062,6679,6108,6885,7484,7395,3699,8469,5977,6358,7143,2386,8000,7534,6781,5438,6826,8823,6897,9752
"COG0040",2982,3346,3996,4544,1649,2967,2834,1954,4070,3377,4483,3877,3636,4375,3759,3435,3415,1241,4447,4001,3564,2697,3266,4218,5162,3411,3733,1197,3327,4480,4054,3617,3586,3654,3529,3459,2033,3872,4311,4014,1383,3952,3527,4204,3166,3304,2559,5325,3087,3459,3423,1755,2930,3267,4404,3661,3668,3302,3803,3427
"COG0041",2487,3331,3683,4315,1240,3325,3043,1870,3665,3265,4091,3775,3473,3902,3831,3189,3921,790,3773,3955,3463,3475,3406,3776,3861,2851,3449,882,3184,3364,3723,3482,3608,3505,3220,3497,1654,3305,3554,3448,1151,3763,3270,3951,3337,3573,1366,3880,3056,3238,3571,1340,3294,3716,3040,3787,3606,3784,3555,5026
"COG0042",6818,7267,8297,5265,4768,7964,8796,5890,7953,5440,8102,8281,8082,8951,8175,8059,9131,5075,8562,10421,5744,9302,8631,8258,8311,6252,5204,3791,6188,7171,8226,8519,8506,8747,8917,7932,10963,8240,8606,7664,3813,10037,6796,8856,7647,7942,4891,7873,6745,8187,8999,5840,8573,9357,7226,9826,5796,8034,8429,8028
"COG0043",8036,6426,5336,11381,2320,5386,2588,3641,5125,7906,514,4797,3281,1228,4899,1682,1887,1382,893,4654,8513,4501,2677,3379,409,7045,8402,1807,7391,8545,3758,1357,1580,1591,2405,2942,5163,5628,1570,1352,1701,746,7253,1274,3562,2271,631,8735,6978,1821,3530,2603,4617,757,8426,1653,9685,1845,3070,5186
"COG0044",9563,13732,15363,15251,7724,13755,12488,3769,15058,14203,15882,15263,13967,13715,14001,11922,13452,3262,14866,12313,15588,13402,12581,14855,15187,13965,15044,2221,13774,14143,14931,11931,13889,14023,11569,13338,5112,12197,13119,13849,4192,12362,12436,14014,12981,14346,8544,15339,14019,11624,12601,2825,13580,13723,11678,10232,14550,14295,13630,14748
"COG0045",6745,8910,11259,12629,3268,9525,7228,3180,11083,9091,12714,11069,9779,10499,11133,9077,11167,2221,10312,8270,10551,9093,10139,11659,11311,7929,10320,2696,10355,10241,11709,8836,12079,11773,8860,9710,4085,8907,9477,9996,3339,9008,9540,10321,9902,10986,4472,11264,9229,9688,10176,3125,10440,11153,9607,7257,10585,13054,9501,13458
"COG0046",12674,17288,18242,19603,5498,17248,16114,9002,17752,15654,18341,17989,16462,19173,18583,16965,18987,6447,18580,17674,17900,17118,17318,18575,20041,18074,16711,6190,16528,16023,18774,16294,18509,18267,15361,17905,10776,16363,16141,16416,6024,18485,16757,18324,15968,17319,8297,17911,15992,16033,16937,7390,16381,18541,15057,16631,18229,19654,17149,21733
"COG0047",6634,7823,8300,8979,2204,7508,8356,6561,8173,7135,8569,7955,7083,8857,8076,10001,8718,6204,9790,7556,8466,8694,8380,9306,9228,7794,7908,4816,8413,6717,9432,7908,10098,8629,9305,8393,6451,7757,8723,7706,3791,8932,8551,9436,6831,7755,2971,7207,8013,8314,7970,5745,7808,9832,6916,7908,8543,10250,7715,10782
"COG0048",1960,2549,3373,3746,901,2946,3727,1417,2962,2458,3199,3208,2746,2905,2938,2560,3356,524,2961,3478,2881,3168,3041,2998,3026,2499,2801,897,2587,3060,992,869,927,1018,794,940,418,919,715,799,357,902,934,995,989,969,526,1072,903,976,1050,414,1098,1006,804,862,1070,1022,917,1198
"COG0049",2558,3292,4016,4898,1086,3517,4040,1501,3648,3512,3520,3797,3446,3542,3862,3356,3956,839,3555,4153,3917,3739,3636,3810,3726,3191,3784,1042,3638,3707,3710,2987,3596,3560,2704,3553,1420,3486,3048,3013,1222,3134,3316,3453,3560,3561,1555,4575,3510,3394,3677,1420,3886,3505,3467,3174,4019,3735,3546,4493
"COG0050",7814,9507,9230,6845,4738,8416,12685,5329,8809,6982,9637,9554,8802,9929,9528,8970,10255,3645,9853,9046,7846,9191,9044,8315,10459,9848,7457,3952,8139,8449,9063,8381,9443,9823,9018,9421,3512,8072,7596,9136,3678,8907,8808,9520,8125,9210,5221,7776,8364,10152,9977,5285,9635,9691,7834,9224,7667,9935,8896,12060
"COG0051",1732,1919,2417,2309,944,2125,2728,1160,2280,1783,2279,2437,2279,2435,2438,2360,2668,648,2456,2593,2076,2340,2404,2326,2532,1758,2020,790,1887,2310,2341,1945,2403,2484,1927,2283,1214,2198,1909,2088,811,2161,2056,2209,2187,2295,1358,2475,1786,2275,2591,1033,2475,2558,2052,2097,2139,2535,2285,2671
"COG0052",4353,5316,6518,6297,2184,5870,5991,2304,6100,4991,6249,6322,5754,6326,6111,6023,6358,1551,6161,6384,5542,6410,5909,6392,6430,5082,5703,1689,5413,5963,6404,5342,6142,6326,4935,5782,2972,5869,5520,5287,2071,6043,4966,5829,5493,5722,3103,6744,5049,5825,6391,2099,6274,6479,5538,5686,5501,6686,5845,5913
"COG0053",1537,4618,1077,2045,1330,982,1881,1245,1135,2838,847,1050,1495,236,1264,1378,559,1831,531,933,3304,1021,948,1023,273,3667,2749,495,2979,1189,1042,678,633,432,913,872,4125,998,856,805,862,486,3972,331,1140,898,3104,891,3715,1471,1171,814,1187,376,1093,617,3512,682,1410,1112
"COG0054",2074,2076,2819,2697,1108,2672,3091,1400,2858,2273,3017,2875,2795,3160,2702,2932,3043,765,3041,3194,2316,2686,2822,2849,2980,1817,2266,891,2292,2793,2780,2961,2825,2897,2494,2536,1836,2743,2645,2593,1190,3549,2028,2901,2666,2871,1362,3199,2363,2854,2859,1138,2555,2987,2555,3368,2418,3193,2953,2317
"COG0055",6870,9312,11829,7618,3342,10073,12200,4161,10758,6342,13636,12216,11043,12726,11576,9578,13127,2186,12165,11422,7768,11760,11378,11199,13054,8377,7319,2999,7931,9665,11705,10702,12189,12672,10212,11182,4052,9872,9842,11054,3705,11712,8773,11536,10456,11871,4819,9388,7778,10732,12604,4269,12031,12271,8291,11288,7403,13085,11099,14573
"COG0056",7554,10130,13175,8418,4267,11179,14536,4675,11950,7224,15012,13066,12255,14483,13457,10817,14371,2811,13574,12922,8421,12978,12979,12910,14981,9113,8075,3297,8670,10351,13071,12499,14087,13868,11204,12154,4257,11505,11027,12175,4045,13434,10169,12849,11515,12994,5462,10363,8591,12209,13716,4959,13301,13696,9102,12988,8236,14353,12539,15715
"COG0057",8141,8405,10413,9718,4700,10192,11239,9857,9884,8247,11343,10718,10467,10464,9653,12134,10877,6539,11058,10234,8289,9824,10402,9443,10814,8781,8072,4005,7856,8720,9760,10698,10539,10752,11350,10742,15423,9921,10558,10352,5940,10017,8564,10570,9658,10533,5782,9317,8220,11658,10596,7596,9701,10747,8834,11842,8575,9789,11048,10650
"COG0058",2471,2727,1720,1475,251,3266,29,4264,1594,2883,1823,2234,5172,3695,2272,484,3923,12043,1770,6179,2180,3523,3612,908,2106,3190,1884,1646,2058,769,1088,5023,2765,2819,2121,2149,863,2670,2000,4133,12679,4942,1892,2491,9617,3093,4777,250,3041,784,3762,8829,2919,2602,1409,6129,2497,1155,4726,1023
"COG0059",5111,5817,7275,8229,2594,6136,6277,3824,7415,6034,8495,7654,6992,8221,7402,6580,7663,1914,8089,7059,6433,5772,6843,7081,8467,4926,6595,2376,6127,6928,7486,7043,7753,7717,6799,6943,3018,6472,7413,7050,2798,7758,6235,7934,6517,7199,3681,7474,5932,6273,7470,3718,6131,7742,6312,7140,6520,7690,7337,8665
"COG0060",15865,19374,23440,24425,7218,22865,19211,7594,22734,19062,23595,23344,22357,23554,22837,21270,22700,5184,21887,22173,21166,20916,22371,23696,23130,19601,20995,5171,19620,21675,23614,20163,22883,23634,19116,21510,7930,21368,20487,20628,6599,22989,18858,22291,21941,23193,10162,24908,18814,19956,22435,7089,21436,23446,20400,20761,21243,24723,22534,22661
"COG0061",4634,5554,6259,9745,2047,6092,6328,2711,6407,6844,6675,6746,6553,7535,6130,6114,7050,1483,6375,7855,7095,6519,6517,6235,7001,5761,7279,1661,6283,6959,6268,6639,6678,6832,5020,5930,2791,6055,5812,5638,1990,7755,6030,6432,5975,6160,2983,9222,5551,5393,7128,2101,6315,6689,6442,7395,7516,6461,6904,6704
"COG0062",4970,6842,2991,5749,2736,3981,1137,3074,3438,5973,2006,3609,3303,2912,3397,1163,3385,2695,2128,4123,6397,2815,3168,2478,1776,6945,6505,2047,6552,5482,2401,3713,2203,2754,1899,2163,3727,4264,1492,1885,1514,3830,6357,1982,3671,2597,3024,5531,5668,1154,3501,2922,2742,2040,5232,4624,6301,2647,3386,3847
"COG0063",5862,7385,3794,6828,3174,4640,1437,3439,4058,6689,3036,4423,3879,4159,4308,1932,4577,2739,3018,4776,7000,3436,4150,2977,3462,7350,7450,2273,7130,6681,3163,4511,3245,3899,2230,3012,4057,5189,1989,2548,1670,4914,7070,3065,4485,3133,3956,7420,6509,1936,4477,3074,3329,3243,6183,5408,7500,3678,4143,4711
"COG0064",5001,6992,8950,9944,2553,8070,8069,2605,9003,8000,11752,9465,9655,10853,9139,7383,10572,2111,9389,9812,8197,7516,9388,9679,10844,6676,8423,2512,7748,8692,9644,9784,9921,10624,6282,8542,5049,8958,8523,9846,2798,11908,7051,9316,8608,9662,4671,9737,7179,7757,10220,1812,8325,10032,7424,10036,8529,10626,10035,8226
"COG0065",7902,9098,12861,12171,3427,10265,11192,3594,12681,9281,13374,12854,12539,12567,13651,8918,12293,2298,11614,11259,10943,9611,11377,11779,13103,8094,10145,2841,9638,12689,4163,3586,3927,4032,3209,3706,1544,3461,3406,4026,1293,4037,3003,3848,3865,3929,1851,4851,3093,3315,3843,1060,3771,3767,3557,3566,3414,3898,4158,5093
"COG0066",4134,4196,6319,4873,1297,5472,4505,1668,6255,4029,5765,5811,6005,5316,6404,4647,5479,1293,4703,5452,4741,4999,5446,6391,5367,3614,4473,1457,4569,5660,6270,4902,5392,5186,3945,5161,2176,5391,5179,5530,1765,5385,4030,5078,5812,5119,2106,6180,4171,4550,5186,1652,5885,4646,5180,4335,4690,5137,5727,6296
"COG0067",13998,19675,21675,15271,7358,15522,17724,9518,21692,14263,30122,23676,25658,26790,24369,18691,21918,8766,27836,23293,15640,16262,21067,23244,25870,15180,15033,7478,15884,18415,23529,23040,24181,23358,20277,21714,7986,21150,22822,26849,8723,27533,16755,25192,19323,21109,15288,18829,17189,19410,22843,9461,19334,22120,16872,23441,14532,23396,27610,25045
"COG0068",739,384,17,349,1608,72,18,1780,44,322,49,27,33,33,74,42,87,121,85,136,131,312,245,13,89,752,230,382,499,45,25,159,206,34,47,88,143,317,307,24,435,43,636,48,57,154,1518,86,51,66,73,2253,166,133,488,496,267,51,40,252
"COG0069",20335,27997,29240,22619,13124,23155,32011,13143,29955,21777,40475,31674,33168,36884,32592,25007,32149,10567,35713,29934,23915,22063,29276,31931,36818,22896,22891,10121,24116,25346,32566,31585,33933,33845,30251,31427,11075,29482,32396,35468,12000,36155,26528,35430,26464,31580,20763,25048,25599,27680,30965,13405,26490,31681,22859,31655,22484,31891,34606,35434
