"","X145_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3"
"COG0011",27,114,34,1,121,80,28,33,99,162,43,12,2,38,61,41,13,63,31,99,73,16,50,35,18,22,10,45,11,65,11,68,42,3,11,299,255,474,88,64,193,118,138,343,366,162,141,181,125,178,151,366,32,31,173,336,240,257,352,59
"COG0012",10777,8841,9657,3194,9419,3684,9905,10968,9258,9316,6644,9825,10605,9804,9466,9799,3582,9976,8762,10358,7377,9878,9443,9650,9996,9109,2776,8806,2322,8985,10015,8923,5091,3941,2945,7678,8890,8874,8751,7617,6270,8708,10101,8924,9799,10320,9186,3319,10751,9346,8747,9041,3347,8983,9163,8449,8780,7429,8155,6906
"COG0013",17816,18931,20892,8246,22334,9406,16626,18112,19957,20073,11788,20732,21556,18558,21293,21423,7808,20810,18075,22265,16193,20992,19911,20228,20518,21248,5923,20558,5420,19590,21695,19002,10304,9160,6658,14774,20305,18705,20150,15247,12250,15070,18460,19200,21080,21894,19813,7239,17576,19857,20330,19837,7786,18778,18824,19625,19057,19413,16252,15374
"COG0014",4790,7588,7705,1922,8466,4468,5194,5049,7398,7064,4399,7719,8494,6365,8645,9413,4123,9172,6579,9220,6078,9104,7496,7023,7305,8683,2640,6144,2201,8233,8784,7920,4285,4516,2751,4503,7514,7530,7773,5823,5794,4705,5843,7951,8175,9481,7552,3428,4789,8418,7453,6988,4505,6440,8296,7779,6717,7337,6259,6226
"COG0015",9110,9605,11918,4301,11570,5063,8916,9025,10735,11040,6419,11150,11623,8786,11174,11203,5416,10879,10453,11503,8948,11224,10834,10750,10573,11397,4361,10036,3241,10654,12196,10719,5876,6273,3330,8039,10666,10596,9982,8903,7022,8489,9768,9966,11481,11489,10577,4027,9507,10553,10467,10915,3343,11150,10451,9790,10025,9526,9282,7898
"COG0016",7731,7622,8586,2590,8096,3821,7094,7774,8151,8408,5012,8759,9053,7382,8436,8359,3477,8329,7954,8558,6577,8742,8502,8604,8995,7963,2513,8030,2187,7644,2836,2660,1355,1165,785,2192,2650,2671,2734,2287,1684,2172,2692,2555,2975,2979,2447,1023,2584,2767,2539,2753,903,2321,2657,2633,2746,2501,2303,2290
"COG0017",6763,2443,3215,2624,2447,1995,5505,6285,2609,4083,3803,4216,3693,4749,2232,1530,2290,1416,5252,1120,4198,1746,3955,4412,5209,2314,1032,5077,1199,1737,3263,2215,3291,319,1974,4949,2957,2808,3330,3353,3233,5028,5713,2998,2821,1095,2287,1105,6506,2050,3238,3136,3567,1954,3143,2886,4554,2373,3701,3427
"COG0018",10914,13223,14262,5087,14695,6202,10536,10692,13651,14175,7560,14537,15752,12398,14606,15240,5592,15106,11771,15580,10304,14565,13493,13877,13310,14594,4141,13183,3590,13512,5214,4338,2280,1921,1418,3117,4654,4357,4317,3921,2670,3415,4047,4370,4731,5416,4516,1632,3569,4699,4307,4798,1554,4496,4401,4106,4318,4542,3655,3685
"COG0019",8778,11596,12254,6391,13021,10508,9271,9990,11599,10979,9471,12605,14598,9964,12935,13530,9329,13102,9269,13212,9369,13121,12106,11663,12010,13505,5238,10136,4249,12112,13846,13760,8290,10877,6558,8218,11814,11230,11971,10552,8290,7771,10062,12061,12541,13635,10233,5715,9333,12813,11709,10840,6959,14890,12252,12344,10866,11458,11110,11645
"COG0020",5021,4995,6237,2180,5680,3290,4921,5062,5652,6018,3888,5511,6151,4932,5391,5599,2408,5465,4900,5254,4585,5101,5558,5391,5683,5569,1946,5299,1743,4723,7180,5294,3054,2478,2171,4346,5479,5454,5173,4832,3718,4821,5232,4923,5733,5565,4819,2299,5045,5569,5448,5762,2348,5466,5483,5340,5070,5279,4474,3877
"COG0021",10679,13199,15642,5981,15190,7280,10783,10826,13745,12987,8358,13421,14514,11059,14873,14511,5869,13918,11813,14473,12344,14750,13260,12144,12455,14920,4339,12629,3430,12925,16740,13280,8025,7352,5662,13465,13590,13876,12955,9688,10982,11086,12373,12465,14332,14214,12156,5142,10779,14014,13364,13370,8640,16981,13497,13611,11351,12915,15710,10093
"COG0022",8843,8277,10437,15227,9438,7933,8431,8542,10513,12354,6988,10003,9727,7764,8583,7985,6731,8403,12456,8133,10680,9119,9943,11020,11730,8985,6011,12727,7588,9148,10921,8951,5675,4522,3847,7669,10511,10546,10201,11229,6363,8830,8912,8369,11119,7665,11085,5782,9291,9284,10665,10954,2889,10447,8928,9326,11480,9616,7873,9606
"COG0023",1004,470,339,327,588,67,866,893,505,665,635,562,628,978,654,580,531,672,636,889,789,667,612,666,631,719,408,740,372,719,438,457,736,163,603,757,485,385,803,602,646,740,770,1035,538,797,1187,269,890,491,580,527,797,386,519,615,749,332,417,689
"COG0024",5817,5666,6288,2524,6275,4268,5162,5638,6073,6459,4395,6062,6248,5682,5946,6205,4317,5987,6060,6041,5649,6336,6230,6397,6883,6045,2513,6503,2399,5611,6647,5965,3531,2791,2423,5044,6243,6504,6379,5050,4414,5246,5881,6312,6334,6371,5773,2709,5507,5962,5898,6301,3198,6981,6131,6008,6099,6056,5352,4906
"COG0025",2789,2819,992,3086,2048,6803,2824,3566,2076,2692,5220,1099,1269,3401,2413,2150,5591,2938,2026,3553,3680,2870,1432,1800,1654,2008,2272,2114,2429,2833,773,1769,4856,6339,4604,3695,1892,2771,2342,2169,4683,2799,2221,3663,2123,2687,4872,2720,2675,2191,1736,2161,6411,1144,2006,2774,2452,1858,2573,3395
"COG0026",3204,6086,5019,3320,5573,3682,2785,2951,5629,5481,3051,5359,6400,5013,6512,7250,3120,7778,3977,8175,4239,7467,5123,5683,4936,5900,2227,4682,1990,6886,5341,6510,2914,3587,2615,1362,5553,5306,5438,5268,3331,2687,4186,6207,6011,8098,7521,2802,2683,5856,4846,5633,3245,7230,5741,5260,5395,5768,1598,5850
"COG0027",240,2072,544,1171,1523,1439,295,275,1777,1916,887,704,661,1438,1900,2255,1993,2804,1080,3494,1721,2655,738,1248,820,1880,1526,880,1233,2320,235,1289,595,1535,526,506,1365,2058,1312,984,1766,150,577,2792,1824,3045,4082,1588,194,1786,1339,1815,1537,546,1156,1540,1761,2001,71,1092
"COG0028",38695,26349,28207,12982,27445,16673,37750,39009,27725,23938,28568,29322,28935,28165,26585,27129,12327,26561,41695,26527,28645,28200,29130,29527,28411,30266,13321,25749,8044,25061,28212,28484,26414,19717,10942,29600,28651,27274,27482,23792,26561,37095,30297,27843,28525,27150,26236,11886,42214,25660,27518,27151,12270,26429,27329,27083,25823,27965,31193,23345
"COG0029",1435,3985,1984,3819,3484,4168,1679,1296,3120,3532,2978,2885,2059,3415,4324,3877,3657,4631,2585,5696,3765,5094,3251,3516,2798,5012,1589,3332,1717,4245,2075,3347,3167,2775,2674,3082,2730,3937,4187,3003,2909,2720,2603,4482,3245,4909,6427,2145,1178,3662,2995,2653,4109,3472,3003,3489,4039,3451,2869,2867
"COG0030",5625,5420,6269,2438,6069,2467,5388,5703,5681,6480,3811,6083,6986,5542,5670,6139,2444,6237,5312,6329,4559,6056,5608,5784,5920,6005,2035,5435,1700,5733,6941,5743,3370,2676,2224,4986,5817,5717,5330,4946,3944,4925,5630,5728,5580,6825,6072,2391,5605,5734,5405,6117,2497,6189,5578,5349,5706,5696,5243,4425
"COG0031",10308,9525,9740,6816,10408,9312,10123,10869,9605,9948,8650,9156,8857,9664,9877,9762,7819,10401,9732,11801,9152,11356,9828,10147,9303,10368,7176,9106,5233,10080,7701,9741,7416,5436,6082,9355,9524,10232,9797,7908,8673,9681,10062,10785,10095,10734,12542,7395,10995,8539,9254,10663,5388,10178,8735,9034,10013,8991,10102,8477
"COG0033",174,2677,327,399,2166,2370,390,123,1567,1796,1619,345,642,2599,3082,2659,343,3558,596,4858,2312,3435,766,1113,532,2155,509,1230,701,2964,73,898,1857,829,1938,676,1210,1990,1966,311,1882,177,542,3320,1682,3815,5404,1464,111,1896,1405,1338,3321,329,1224,1965,1626,1786,307,1338
"COG0034",10810,11072,12246,4455,11827,5496,10044,10560,11509,11476,7445,11810,11485,9839,11246,10962,4830,10683,9847,11577,9240,12097,10770,11725,11359,12391,3704,11492,3530,10726,11974,12122,6326,5601,3579,9467,11417,11201,11301,10092,7386,9796,11220,10739,11939,11645,11223,4215,10121,10761,11211,12190,4161,12729,10471,10835,11258,11227,10207,9524
"COG0035",1250,1695,1038,1454,1698,1266,1395,1248,1784,1562,1433,1126,1074,1734,1755,2011,916,2217,1276,2543,1442,2105,1388,1307,1250,1363,780,1210,653,1977,1051,1210,1489,1743,1245,1157,1447,1759,1426,1593,1806,1429,1601,2095,1802,2354,2959,1120,1142,1879,1465,1451,1647,666,1701,1683,1542,1926,1250,1223
"COG0036",5494,5540,6121,2111,5572,2407,5214,5340,5996,6008,3534,6264,6689,5197,5500,5821,2078,5616,5388,5747,4569,5912,6013,6137,6429,5851,1753,5854,1592,5402,6216,5513,3191,2192,2048,4432,5915,6116,5480,4979,3871,5074,5901,6302,6036,5877,5685,2597,5206,5584,5386,6138,2442,5644,5775,5332,5519,5821,5100,4725
"COG0037",10538,10518,11682,5541,11054,4800,10297,10849,10292,11149,7633,11642,13091,9825,11354,11395,6309,11309,9771,11211,8348,10557,10590,10818,11504,10891,6758,10105,4938,10570,12629,10568,7380,6892,5781,10094,10448,10588,10521,9950,6994,9274,10863,10183,10207,11974,10391,5578,10582,10775,10307,11375,5222,9639,10172,11109,10574,9287,11359,9443
"COG0038",3756,4067,1146,1646,2736,3310,3506,3254,2521,2989,3641,1395,1188,3782,3611,3266,5264,3884,2801,4773,3406,3642,2372,2218,2004,2992,1070,2388,1403,3514,795,2639,4108,4504,2811,3001,2440,3066,3088,2702,4369,5024,3239,4414,2434,4319,5933,1956,3596,2795,2716,2494,4434,1281,3058,2843,3121,3315,2476,2513
"COG0039",6990,6526,8974,3749,7591,3652,6652,6745,7479,7368,4598,8209,8243,5744,6967,7061,3311,6668,7156,6188,6214,7276,7691,7645,8463,7169,2085,7701,1834,6137,8064,7939,4079,3236,2472,5861,7850,7417,7324,6327,4687,6081,7141,5986,8007,6669,4808,2420,7044,6780,7315,7552,2976,6796,7272,7044,7162,6909,6194,6346
"COG0040",3594,3670,3322,2467,3780,2586,3431,3805,3539,3311,3004,4079,4372,3372,3869,3858,2270,3957,3831,3880,3234,4040,3927,3663,3955,4276,1382,3067,1233,3573,3484,4439,2768,2230,1772,3339,3541,3415,3660,3491,2850,3050,3628,4101,3855,4001,3490,1717,3748,3913,3254,3257,2465,4094,3768,3739,3288,4198,3958,3526
"COG0041",3437,3405,3779,1367,3871,1376,3244,3405,3529,3717,2316,3645,3881,3226,3589,3613,1518,3615,3407,3745,3025,3878,3719,3925,3772,3928,1117,3600,1129,3582,3904,3709,2084,1648,1374,2692,3593,3493,3742,3305,2433,3155,3686,3634,3510,3896,3870,1358,3440,3312,3533,3611,1660,4360,3429,3669,3519,3621,3364,3254
"COG0042",5751,9018,8020,4741,8789,4891,6108,5744,8516,9329,6045,8360,8221,8083,8760,8881,6711,9240,6962,10119,7628,9448,8233,8907,8167,9270,3726,8494,3724,8472,6619,8339,7070,8057,5881,6360,8676,9001,8910,8236,7759,6611,7287,9972,8873,9793,10617,4540,5408,8294,8062,9190,8481,10194,8076,8529,8855,8732,7068,8969
"COG0043",8564,3068,1897,1071,2759,628,7216,7631,1289,2500,4636,3720,2994,4276,1762,1477,2964,1201,10932,1108,5262,1009,4124,3376,5389,2178,1677,3691,1956,1375,2229,922,4688,2672,2612,7768,1518,3471,2863,1690,4706,7115,6283,4066,1262,783,1743,2263,8143,1589,2244,709,4700,375,3253,3444,4400,2801,5596,2511
"COG0044",15233,12227,14222,4370,13444,8600,13672,15002,13157,13076,10466,15153,15697,11347,12931,12872,5402,11673,13016,11426,10791,12964,14361,14689,15466,14068,4198,14223,3118,11659,15418,14890,7530,7195,2770,13255,14009,12827,13990,11613,9268,14204,14250,12407,14179,12383,9850,4670,15885,13219,14069,13532,1765,16650,13910,12862,13384,12801,14391,11674
"COG0045",10717,8793,12754,3742,10614,4441,10464,10303,11296,10333,6669,11745,12490,8479,9851,9521,4138,8948,9901,8243,7949,9724,10908,11201,11356,10421,3338,11565,2806,8902,14081,10420,5896,4180,3106,7648,11956,10242,10276,9554,7184,9081,10424,8162,12045,9160,6321,3502,10722,9520,11215,11160,3378,9517,9939,10134,9697,7926,8350,8886
"COG0046",17978,16021,19364,8034,18687,8317,16510,16757,18673,18144,12202,18828,18010,15544,17440,17558,8962,16439,15838,17761,14971,19202,17917,19094,18300,19152,5960,19075,5240,16450,18928,18941,11791,10623,7427,17171,18591,16932,17747,15913,13805,16324,18440,16212,18778,18805,16304,6385,16633,17208,17500,18625,10131,17737,16424,17357,18114,17922,18465,15751
"COG0047",8406,6650,10418,4149,7884,3024,8405,7691,10050,8730,6285,9430,9128,8042,7405,8316,6702,7670,6701,8468,6826,8625,8649,9899,8396,8761,3769,9436,3033,7905,8921,9774,7836,7743,5638,7670,10121,7862,8224,8273,8327,7904,8719,7609,9344,8997,7837,3264,7376,8456,7809,9859,8684,10008,7303,8374,8896,8405,6945,9274
"COG0048",955,815,1004,402,976,537,811,970,969,1089,660,1038,1029,950,937,922,469,872,900,879,825,936,956,1020,1193,1036,353,955,316,821,3208,2964,1698,1622,1310,2370,2931,3052,2986,2815,2004,2546,3058,3770,3007,2677,2846,1272,2733,2745,2869,2973,1465,2160,2812,2923,2802,2646,2589,2409
"COG0049",3906,3245,3704,1171,3724,1545,3681,3897,3685,3832,2559,3771,3869,3298,3232,3402,1628,3209,3501,3194,3004,3401,3643,3763,3948,3563,1197,3545,1079,3062,3867,3407,2122,994,1393,3152,3529,3850,3677,3398,2492,3354,3824,4454,3695,3186,3388,1559,3790,3298,3465,3504,1553,2351,3549,3368,3453,3484,3098,2796
"COG0050",7885,8286,9912,6138,9381,5236,8111,8050,9701,9760,6878,8976,7716,8206,9283,8912,6407,9050,8339,9180,8393,10252,8976,8806,9271,9159,3630,8987,3513,8378,9539,9960,7249,5152,5212,9846,9626,9746,9245,10068,7973,8476,8745,9725,9849,9010,9796,4121,7691,9791,9399,9731,6957,8443,8832,9268,8475,7992,10295,8971
"COG0051",692,702,881,274,839,447,644,657,893,890,555,833,767,690,748,777,379,707,721,742,596,800,779,777,820,792,290,827,263,669,2542,2382,1340,1160,1021,1603,2484,2593,2298,2265,1660,1849,2228,2826,2579,2228,2238,1024,2010,2290,2255,2502,1181,1724,2270,2297,2175,2307,1886,1882
"COG0052",5550,5319,6679,2652,5898,3072,5348,5653,6091,6279,4065,6513,6545,5469,5654,5888,2983,5451,5463,5893,4969,5945,5967,6335,6412,6143,2005,5759,1778,5311,6524,6141,3312,2895,2085,4928,6119,6333,5801,5856,4107,5056,5632,7215,6287,6186,5644,2466,5596,5980,5785,6253,2369,5103,5720,5753,5692,5801,5450,4878
"COG0053",3397,1267,740,3446,661,3098,3025,2839,631,670,2877,1038,958,1494,956,809,2731,855,1010,590,1058,464,1323,831,1093,566,882,662,951,687,1070,579,1835,2742,790,3808,639,1235,828,1461,2527,3765,2979,886,787,483,507,1178,2905,1579,893,295,1237,622,1524,812,484,1822,4244,842
"COG0054",2349,2904,3144,1368,3067,1354,2206,2275,3055,2940,1920,2830,3120,2528,3173,3074,1527,3318,2532,3569,2493,3291,2974,2960,2784,3437,1128,2832,914,2929,3173,3002,1743,2209,1084,1897,2966,2850,2914,2846,1923,2377,2384,2994,2955,3484,3333,1155,2300,3013,2765,3011,1269,2834,2675,2817,2842,3053,2000,2459
"COG0055",7644,10872,13109,4308,12106,4865,7949,8026,12433,11974,6120,11953,10732,9177,11597,11781,4674,11459,8960,11869,9248,13374,10933,11878,11792,11546,3705,11397,3459,10817,12574,12135,5961,4650,4193,7904,12342,12409,11496,10750,7673,7593,9777,12680,13115,11605,11226,4639,7963,11527,11916,12189,4752,10578,10923,11560,10623,10784,9512,10239
"COG0056",2735,4119,4669,1588,4480,1884,2955,2874,4550,4463,2233,4427,4131,3522,4442,4443,1918,4237,3471,4628,3452,4949,3921,4412,4354,4386,1326,4277,1234,4076,13789,13575,6666,5133,5069,8459,13903,13758,13335,12150,8457,8499,10756,14369,14557,13145,13556,5304,8674,13143,13038,13658,5667,11927,12280,12299,11633,12610,10752,11124
"COG0057",8215,9745,9960,7375,10860,5715,7932,8036,10919,10751,8566,9706,9980,10128,10769,10938,10329,10369,9062,10220,9678,12191,10119,10333,10263,11336,5954,10163,5423,10578,9955,10918,8860,9643,7657,8999,10570,10503,10686,11673,8373,8101,9371,10045,11170,10019,13006,6100,7924,11854,10356,10791,8988,11884,10562,10719,9981,11712,8443,11503
"COG0058",2067,5679,1238,5465,4785,4784,2091,1618,3032,4060,3614,1145,1091,4366,7359,4631,948,5924,2032,6286,4358,4597,1992,2101,1797,3756,12767,4282,4135,5093,1442,1745,4327,1521,8870,2933,2717,3724,3957,754,3892,3067,2499,5508,3303,4826,7715,7859,1543,4117,3073,2523,5555,969,5240,3291,3337,3256,2645,2089
"COG0059",6424,6716,7672,3045,7553,3655,6162,6425,7777,6883,4783,7509,7331,6420,7438,7637,3916,7585,6364,8061,5869,8325,7202,7757,7265,7895,2794,7049,2495,7076,7547,8031,4944,3522,3556,4852,7700,7573,7469,6325,5702,6054,6730,7200,8094,7632,7440,3416,6440,7459,7157,7724,4798,7869,7019,7144,6891,7239,5739,6807
"COG0060",21170,21790,24659,9082,23225,10200,19688,20954,23074,23223,13793,23783,24611,20780,22677,22059,9003,21759,20878,22253,17528,22318,22925,23350,23543,22901,6675,22811,5947,20277,24921,21833,11840,9697,7071,18208,22743,22627,21903,19764,13732,18556,22003,22267,23987,22385,20859,8430,20565,23036,23096,23772,7949,22183,22526,21850,21981,23063,20380,19072
"COG0061",7078,6705,6550,2586,6908,3035,6332,6944,6721,7250,4370,6264,7314,6415,6880,7044,2704,7093,5928,7818,5501,7601,6545,6658,6413,7345,2013,6186,1566,6484,6128,6331,3523,2771,2144,5305,6604,7066,6417,5489,4494,5591,6894,7707,6783,7706,8023,3005,6891,6589,6318,6756,2637,7044,6316,6602,6303,7353,5410,4995
"COG0062",6175,3622,2680,3864,3424,2989,6443,6839,2206,3096,4516,2450,3153,4851,3658,3109,3818,3674,4783,4538,4113,3761,3209,2744,2990,3279,1489,2924,1167,3630,2380,2061,4823,3229,2860,6669,2176,3523,3031,1175,5027,5640,5418,3815,2609,3865,5198,1958,6544,2900,2601,2085,4291,1399,3223,3520,3346,2818,7388,1871
"COG0063",7118,4312,3824,4062,4807,3982,7331,7770,3335,4146,5279,3174,3924,5469,4460,4134,4092,4446,5445,5586,5026,4854,4107,3224,3713,4080,1725,3807,1642,4532,1049,1036,1645,1497,1001,2377,1072,1444,1270,612,1847,2126,2124,1575,1135,1655,1976,703,2610,1307,1025,1098,1501,882,1289,1468,1348,1122,2724,718
"COG0064",8002,9553,10505,3980,11288,4709,7815,8431,10338,9689,5483,9657,9793,8919,10801,11133,3831,11173,8045,11473,6965,11009,9017,8792,9016,10519,2773,8623,2244,9776,10722,9529,3869,4574,1794,6767,9903,10209,9504,7865,5222,7225,8622,9029,11332,12089,9857,3599,8428,10157,9676,10084,754,9381,9731,9436,8010,10116,7973,6390
"COG0065",10950,11344,11375,4168,12686,5481,9592,10345,12134,11201,6904,12261,12083,9509,12437,12127,4063,12159,12583,12553,9637,12958,12477,12651,13212,11653,3731,11964,3207,10786,13068,11453,5693,6416,3223,7794,11923,11864,12060,9900,7083,9347,10790,11110,12882,12044,10589,4540,10228,11650,11592,11026,3924,9730,12583,11296,11258,10228,8924,9804
"COG0066",1603,1724,1712,615,2000,674,1499,1583,1826,1808,1110,2124,1988,1354,1868,1858,625,1831,2111,1773,1533,1692,2017,1983,2084,1679,608,1984,498,1586,6432,4872,2874,2835,1659,3437,5563,5222,5317,4646,3109,4082,4976,5476,5588,5394,4385,2059,4718,5299,5019,4654,1999,3334,5976,4840,5615,5568,4127,3925
"COG0067",5332,8140,7895,4263,7915,5078,5386,5209,8685,6523,4588,7798,7898,6154,8785,8759,3456,9183,6062,9458,5994,8964,7502,7727,7160,9066,2864,6811,2481,7681,26563,28067,14217,13534,9492,14132,24266,22630,24999,19366,14425,17322,18966,23287,25647,27321,23687,10607,15839,27290,20834,22197,11441,28065,25816,20536,20023,27758,20235,20217
"COG0068",113,53,45,763,29,1490,482,221,29,82,1323,18,39,673,80,41,707,72,95,40,398,141,67,50,17,19,435,345,316,152,37,75,3701,2290,2261,709,206,71,343,75,2010,53,276,186,17,26,309,584,166,76,167,116,4937,30,21,484,248,68,715,65
"COG0069",23779,31518,31680,15812,32840,20731,24142,24600,34446,28246,20630,32676,31570,25891,35087,35671,16805,36022,25313,36901,24392,36065,31124,33592,29674,35611,12066,29316,10278,31718,36225,35971,20794,21395,13555,22118,33973,31123,32912,27718,22082,25378,28070,30378,36128,36500,31359,13427,24468,34499,30979,31578,16040,36533,33181,30207,27949,34605,28630,30156
