"","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG0011",65,103,203,38,170,19,278,135,248,383,386,98,29,80,65,138,48,62,267,313,25,58,204,245,286,112,359,400,65,76,100,1245,194,468,234,348,168,23,115,113,189,70,157,94,100,174,202,107,271,13,87,62,20,57,72,147,44,151,50,648
"COG0012",9565,11703,9568,7356,7258,3513,9087,10785,8769,9672,8837,8782,8512,9513,8526,9411,11935,12560,9264,9212,9819,7514,9547,9104,9403,8446,8396,9423,9027,9720,10478,8602,3268,9374,7425,9190,10181,3357,9900,9577,9268,9811,10691,8395,9202,10145,6241,11471,7598,2849,8771,10142,10666,9956,9708,6551,9371,10063,5174,6779
"COG0013",15224,18562,19909,12489,16310,7816,16891,17899,18946,21398,19926,15474,15784,20408,19794,20271,21012,18331,21535,19944,21957,15181,20989,19026,21830,17639,19733,21868,19630,20211,17552,17737,7282,20136,14637,20167,21796,6981,21252,21502,19783,19625,17775,17821,21102,21436,12502,17997,15463,6449,15020,20229,21516,20950,20834,11871,19966,21635,10286,16034
"COG0014",2750,4872,7475,4369,6034,4133,6314,4991,6699,8204,7195,4939,5671,6852,8787,7573,6653,4894,7074,6870,10073,5765,8377,8377,8207,8600,7670,8524,8664,7619,5327,6160,3341,6938,4790,7416,9510,2429,9314,7589,8356,7290,5101,7323,8337,7148,5656,4444,5767,2673,4727,7409,8358,7675,7683,4386,7738,8791,4250,6086
"COG0015",6802,9224,10872,6370,9192,5329,9758,9524,9989,11587,10906,9528,9466,10649,10978,10764,12105,9429,10681,10639,11416,8974,10846,10575,10734,10050,9892,11408,10387,10656,9285,10653,4037,10984,8701,11014,11646,3738,11218,10939,10501,10576,9094,10253,10852,12275,7055,8912,8481,3378,8514,10560,11722,11039,11953,6475,10584,11393,5745,8281
"COG0016",7249,7774,8508,5046,6537,3525,7872,7619,8213,8707,8082,6677,7797,8512,8014,8568,9971,8057,8397,7856,8872,6824,7752,8033,8437,7840,7662,8219,8363,8780,7526,7141,3054,8287,6243,8134,8810,3149,8399,8366,8143,8491,7564,7562,8145,8604,4934,7937,6549,2385,6603,9148,9275,9017,8515,5101,8624,8691,4189,5684
"COG0017",7384,6948,3922,4836,4273,2358,5576,6648,4559,2829,2755,4921,3112,4492,1707,3886,7276,7551,4539,4340,1189,3300,1622,2254,2405,1595,2775,2336,1509,4248,6000,4165,1102,4056,5340,2671,1045,2014,1500,4646,2142,4672,6318,3236,3013,4418,3255,7633,3481,1941,5051,4990,4147,4242,3212,3814,2252,2721,3338,3120
"COG0018",10182,10811,13741,8044,10186,5635,11557,10602,12699,14010,13205,10080,12231,13839,13845,13725,14955,11722,13844,13669,14806,11512,14979,13317,14488,12255,12534,14803,10969,13168,10646,13121,4765,14143,9702,13614,16040,4847,15362,13394,14119,13316,11261,12213,13582,15128,8220,11346,10195,4334,10408,13522,14663,14354,14453,7486,11698,14860,6607,10494
"COG0019",8196,9603,12096,8285,9300,9355,10008,9539,10896,12441,11063,8663,10961,11676,13497,12671,12101,8586,10507,10015,16486,10311,11448,12812,12038,13005,12220,12840,12490,12744,9432,8490,5696,10811,7358,11333,13486,4567,13569,11695,13027,11489,9402,11681,13233,11834,8277,7829,10773,6510,7790,12271,13107,12439,12206,9243,11720,13399,8426,8831
"COG0020",4394,5012,5607,3760,4479,2436,4848,5224,5040,5831,5511,4844,5165,5510,5023,5827,5981,5288,5208,5448,5749,4740,5420,5215,5188,4436,5337,5653,3702,5522,5043,5393,2220,6046,4061,5549,5503,1886,5436,5944,5456,5497,5255,4923,5677,6785,3827,5249,4405,2180,4906,5422,6228,5585,6259,3840,4342,5413,3102,4617
"COG0021",11737,10614,13335,9353,12615,5976,10777,10740,11515,14462,13888,11566,9217,11950,13886,13498,13186,10340,13046,12101,16642,9787,13349,13395,14446,13230,13731,15178,15059,13346,11197,11301,5093,13196,9210,13481,14529,4126,14405,14092,14001,12519,10842,12732,14807,16095,11063,10764,14559,5722,11067,13138,14955,13191,15936,8300,13630,14223,8019,11927
"COG0022",6551,8720,9857,4754,10608,6730,9439,9194,11389,11111,10460,10546,9919,10919,7807,11385,8559,6911,11137,11733,7026,10954,9502,8238,9020,6775,9279,9276,7584,10644,7629,13266,5817,12468,10811,10440,7672,10247,7854,12416,9270,10698,8719,9961,10389,11315,6540,7379,8016,3843,8974,10467,10645,10083,10528,7076,9316,9743,5634,8926
"COG0023",1353,983,598,1055,844,532,641,942,721,457,492,730,794,677,615,571,709,1166,1211,1229,310,603,791,494,587,269,663,542,260,565,958,977,287,632,678,547,742,252,595,780,550,708,880,634,486,489,614,1188,485,652,741,640,547,577,302,673,321,617,746,1020
"COG0024",6142,5781,6036,4611,5531,4275,5655,5531,5967,6342,5843,5114,5180,6440,6062,6307,7049,5820,6419,6535,6193,5231,5767,5668,6043,5207,5859,6348,6780,6660,5408,6344,2687,6330,5049,6065,6288,2158,6184,6522,5675,6313,5918,5739,5864,6574,4547,5779,5115,2408,5260,6519,6673,6106,6453,4498,7050,6077,3510,5325
"COG0025",4374,2749,1522,4294,3582,5541,2528,2707,2536,2058,1975,2416,2484,1676,2047,2299,1289,2483,3146,3877,1192,2138,3222,2359,2892,1160,2739,2034,1000,1788,2218,5231,2714,2720,3469,2070,2738,1042,2143,2129,2283,1629,3690,1749,1599,1477,4699,2634,3217,4656,2778,1799,809,1094,1029,5197,1668,2333,4804,5515
"COG0026",1916,2867,5270,3153,4135,3152,3647,2632,5431,5965,5182,2212,5310,5406,6453,5500,4911,3995,5380,5430,6621,5098,7240,6565,6331,5738,5338,5493,5434,5305,3220,5880,2832,5420,3329,5567,7967,1689,7058,4515,6144,4879,3477,5136,4620,4709,3298,3177,1549,2587,2777,5116,5588,5244,5015,3028,5690,7026,2932,4596
"COG0027",175,277,761,846,1681,2032,862,195,1785,1838,1580,347,1668,1190,2103,1523,312,255,2653,3438,847,943,3003,1875,2330,1080,1688,1571,940,1185,175,4347,1537,1876,1399,1788,3027,710,2124,889,1761,822,731,1193,953,779,1672,303,365,566,168,745,478,658,564,837,1057,2058,568,3231
"COG0028",6346,13375,9798,8894,9652,4110,11632,14027,8593,9680,9534,13782,6587,9784,10141,8843,11727,10011,8732,7823,10277,7897,8085,8503,8477,9992,9120,9288,12738,10161,40038,19577,11826,24027,30796,27705,26986,28037,27189,27739,25777,32015,32958,26824,29923,24812,26624,33428,30690,10899,36616,30508,33150,29276,28329,28347,32731,25860,26372,18643
"COG0029",1888,1172,3084,3183,3877,3717,2742,1142,3924,3277,3216,1806,4416,3553,4500,3099,1100,2347,5694,5871,2779,2923,5525,4020,4814,2786,3616,3506,3827,2865,1548,6872,2111,3538,3931,3119,4940,1006,3923,2671,3630,2897,2123,3390,2297,2309,2942,1864,3093,2720,2705,2324,2029,2826,1987,2953,3147,3830,3192,5948
"COG0030",4143,5791,5704,3999,4609,2406,5483,5791,5684,5584,5445,5263,4668,5919,5817,6006,6663,6013,6142,6214,6162,4953,6430,5706,5521,5090,5337,5938,3802,5651,5572,6016,2422,6446,4490,5819,6836,1785,6066,5787,5646,5786,5696,5196,5641,7090,4024,5644,5082,2257,4972,5866,6232,6132,6344,3793,4140,6078,3319,4980
"COG0031",7518,11217,9787,8056,9196,7816,9289,11172,9933,10159,10080,9745,7783,10194,9775,9466,10782,10835,10754,10740,8691,7978,10353,8734,9968,7568,9140,10339,9424,9584,10167,11961,7430,10099,9035,9472,10905,5649,9785,9346,8624,9925,10655,8466,9520,9069,8505,10222,10010,6021,9596,10115,9837,9095,9542,8570,9138,9800,7340,9943
"COG0033",1184,122,811,2287,2222,358,615,112,1643,1764,1622,148,145,928,1750,1698,40,293,3270,3621,1040,282,4595,2229,3702,558,1992,2046,423,979,256,4588,1433,1777,1049,1552,3834,336,2751,885,1839,446,529,937,794,733,1983,297,658,1913,175,551,240,336,306,1757,646,2597,1913,3647
"COG0034",9738,10540,11056,7440,9323,4804,9209,10209,11290,11810,11639,9807,12156,12019,11433,11428,11235,11311,12415,11304,12021,10157,10732,10749,12225,10801,10957,11582,12647,11645,10613,11087,4201,11530,8833,11365,11585,3707,10889,11081,10619,10776,10483,11758,10921,12923,7402,11039,10110,3524,9580,10773,11627,11852,12198,7152,13156,11084,6286,8228
"COG0035",715,1091,1391,1382,1461,920,1012,1131,1531,1847,1564,1486,1119,1249,1589,1494,833,1571,2002,2297,1158,1544,2282,1763,1903,1082,1687,1692,908,1314,1434,2765,1150,1666,1363,1749,2348,549,1998,1562,1904,1287,1428,1197,1394,935,1835,1450,1404,1220,1388,1194,974,1126,1002,1447,1186,1743,1441,2275
"COG0036",1374,1808,1973,1305,1541,751,1864,1796,1863,1996,1848,1649,1776,2146,1708,1923,2814,1992,2028,2034,2070,1656,1745,1967,1833,1767,1827,1980,1731,2135,5523,5786,2664,6127,4527,5841,5842,1770,5574,5950,5654,6165,5473,5068,5648,6369,3950,5686,5038,2046,5102,6732,6594,6193,6082,3609,5342,5744,3207,4367
"COG0037",10176,11146,10549,9149,8375,6353,11524,10602,10599,10081,10146,9571,12832,11075,10097,11602,13812,12135,11068,10572,11884,9951,10928,10644,10988,10239,11031,10935,7753,11794,10687,9914,5583,11187,9450,10320,12007,4060,11374,10473,10631,10684,10798,9892,11605,12122,7147,10602,9927,5703,9392,11827,12140,11594,11853,7706,8515,11171,7382,9200
"COG0038",2085,3364,2263,4254,3396,5274,2523,3545,3157,2513,2632,3360,3232,2083,2640,2725,1184,3141,4828,4805,1309,2650,4324,3037,4507,2316,2987,2743,2449,2478,3530,6313,1955,3074,3674,2544,4269,753,3184,2350,2862,2159,3698,1919,2127,1275,4262,3721,2968,2761,5094,2166,986,1337,1151,3731,2172,3207,4053,4525
"COG0039",1608,2316,2567,1501,2002,1084,2293,2244,2244,2555,2489,2209,2002,2511,2404,2472,2754,2357,2123,1909,2976,2114,1902,2301,2261,2436,2343,2412,3213,2671,6985,4290,2362,7315,5856,7399,6712,2241,7244,8126,6755,8042,6807,6967,8032,8624,4712,6811,6445,2360,6106,8378,8736,8189,8893,4597,9172,7282,4051,3750
"COG0040",2972,3984,3853,3050,3267,2227,4413,3839,3409,3852,3429,2905,2755,3800,4188,3528,5453,4130,3541,3395,4545,3598,3595,3814,3694,4065,3572,3760,4287,3996,3623,3437,1742,3418,3146,3593,4057,1238,3927,3593,3948,4123,3641,3539,3911,3122,2884,3642,3755,1744,2982,4376,4500,4060,3227,2948,3889,3905,2668,3020
"COG0041",2834,3535,3677,2521,3143,1520,3065,3382,3512,3589,3677,3155,3164,3879,3949,3682,3867,3859,3831,3934,4109,3179,3577,3436,3618,3293,3533,4015,4146,3612,3541,3407,1316,3733,2801,3550,3755,1140,3687,3567,3250,3742,3365,3524,3816,4036,2569,3553,2991,1399,3261,3617,3983,3750,3790,2420,3908,3675,2193,2986
"COG0042",6477,5470,8370,7174,7540,6726,7252,5449,8762,8712,8389,6183,8470,8741,9125,8389,7733,6388,10229,10495,8271,8270,9681,8733,9576,7722,8612,8736,8105,8394,6240,11090,4555,9334,7845,8604,10103,2671,8737,7976,8285,7916,6267,7926,8074,8323,7899,5906,6932,5881,6749,8127,7339,8275,7989,6089,8348,9051,7010,9690
"COG0043",6418,8503,4160,6220,5074,3059,8555,8200,4426,1274,1204,6874,2548,3976,1109,3852,8822,9432,5638,5177,454,1750,1519,2126,2311,1248,3370,2733,1742,4846,7884,4036,2310,2478,11191,1319,785,884,1476,4431,1604,5178,7286,2881,2883,2029,4688,9787,6805,2623,6891,6009,4638,3736,1899,4685,1489,1846,4755,6401
"COG0044",9104,15851,14325,9383,10670,5442,11685,16106,13175,14319,13067,14250,12384,14692,13921,13905,15462,13520,12647,12489,15754,11672,9903,12747,13093,13784,13140,13418,15714,15206,14819,8502,4770,13079,10213,13455,12414,4634,13124,15431,13122,14947,13946,13300,14886,14176,9339,14709,14316,2825,14004,14998,15701,15077,14345,10335,15468,13633,7572,9177
"COG0045",5599,11082,10937,6946,8055,4054,9406,10673,9713,12065,11746,9916,7375,11262,10206,10141,11312,10799,8709,7718,12509,9403,7829,9173,9441,9973,10329,10533,11235,11039,11180,5766,3476,10418,7520,11381,9016,3104,9515,11428,9839,11193,10231,9886,11330,12064,6973,10611,8260,3207,9105,11261,12499,11848,12964,6736,11354,9965,5976,5211
"COG0046",16280,16848,17912,13955,15035,9116,15333,16295,18287,18469,18330,16620,15734,19037,18422,17863,17865,18663,19850,17885,18662,15756,16841,16515,18471,16439,17554,18927,19217,18057,17220,16747,6473,17993,14294,18719,18357,5627,17516,16797,16845,17681,16829,18061,17730,20333,13651,18204,17585,7323,15825,16785,18371,18651,19456,12041,19081,17683,11804,14520
"COG0047",7623,7657,8622,8949,6699,6613,7108,7272,9005,9196,9239,8228,8377,9494,9238,7937,7287,9004,8271,8337,8427,8408,7490,7295,7631,7714,8377,7975,8830,8021,8599,7001,3300,8953,7319,9925,9158,2713,8271,7072,8335,8268,7771,8318,7918,10313,8221,8673,7146,5680,7741,7476,8544,9348,10255,6493,9212,7969,8030,7287
"COG0048",2934,2802,2842,1912,2580,1433,2574,2700,2843,3092,2956,2407,3833,3014,3028,3050,3073,3182,3254,3395,3098,2828,2698,2528,2934,2445,2847,2928,3399,3208,2734,3099,1283,3219,2291,3012,2762,1076,2752,3128,2721,2990,2902,3028,2918,3196,2024,2991,2374,1299,2623,3190,3235,3162,2956,1993,3242,2799,1688,2402
"COG0049",3367,3921,3553,2596,3104,1649,3434,3679,3396,3770,3687,3317,3978,3561,3361,3639,4520,4266,3704,4112,3676,3352,3211,3218,3538,3017,3509,3712,3622,3802,3712,3612,1564,3836,2964,3520,3113,1407,3223,3842,3386,3722,3812,3465,3576,3837,2572,4002,3120,1422,3444,3949,3882,3821,3657,2563,3770,3348,2098,2951
"COG0050",7191,7774,8841,6590,8444,6462,7809,7963,8396,9897,9654,8780,12825,8735,9409,9110,7604,7661,8483,8856,9442,10125,8591,8780,9563,9223,9187,9402,13458,9411,7964,8943,4102,9700,8046,9680,9152,3051,8845,9147,9485,8755,7847,9446,9695,9405,8313,7789,10443,5293,8260,9098,9041,9044,9904,7053,12483,9043,7086,8534
"COG0051",2071,1968,2288,1554,1907,1164,2116,1914,2258,2580,2522,1863,2526,2256,2333,2333,2520,2169,2453,2573,2377,2273,2108,2294,2446,2092,2263,2404,2683,2369,1992,2600,1052,2603,1916,2480,2172,784,2123,2298,2306,2404,2067,2285,2205,2401,1593,2157,1776,1064,1711,2201,2399,2338,2505,1598,2653,2231,1274,1877
"COG0052",5016,5719,5962,4017,4762,3001,5499,5557,5820,6193,5766,5089,6076,6063,5786,5932,6797,5690,5855,6337,6016,5710,5713,5554,5938,5192,5666,5995,6148,6302,5568,5816,2444,6476,4647,5883,5901,2100,5719,6093,5941,6246,5525,5597,5752,6553,4078,5628,5335,2121,5062,6316,6302,6467,6602,3997,6338,5978,3317,4507
"COG0053",1178,2777,1361,2125,1088,2734,1064,2955,456,775,575,3731,1904,738,450,1140,902,3699,705,833,885,1418,916,1018,1252,794,843,695,618,995,3202,497,1139,704,848,647,504,610,869,1452,1597,1096,2726,895,1007,637,2653,3512,4113,790,3700,1092,931,1005,706,3028,661,918,1782,786
"COG0054",1334,2238,2857,2110,2551,1540,2504,2319,2925,2937,3053,2264,3083,2861,3142,2900,3083,2360,3269,3107,3046,2856,3373,2886,3248,2627,2659,3114,2811,2788,2436,3007,1126,3023,2544,3090,3503,954,3132,2675,3040,2792,2503,2673,2746,3280,1863,2359,2057,1079,2276,2771,3079,2926,3091,2071,2988,3055,1673,2813
"COG0055",6086,7930,10962,5618,9178,4645,8205,8140,10551,13365,12542,8215,12209,11329,11592,11488,9235,7917,10185,10559,13573,10881,10937,10857,12255,11042,11643,12093,16346,12061,7954,10190,4667,12138,7634,12576,11724,3402,11614,11727,11488,10563,8030,11156,11938,12608,7685,7392,9411,4267,7639,11577,11650,11881,13223,6253,15573,11959,5703,7951
"COG0056",6685,8664,11712,6282,10157,5522,8946,8644,11685,14684,13928,8922,14428,12516,13518,12616,10382,8832,11953,12515,15089,12255,12670,12181,14306,12248,12415,13332,17059,13365,8851,11477,5368,13475,8530,13573,13348,3779,12990,12885,13054,11767,8974,12214,12949,13545,8408,7992,10541,4933,8764,12558,12874,13032,14226,6762,16592,13621,6673,8906
"COG0057",10412,8134,10202,9080,9575,10348,8949,7886,9912,11145,10835,7275,11304,10004,11199,10754,9315,8692,10475,10052,11392,11681,12370,10236,11448,10272,10507,10687,12247,10463,7796,12015,6090,10847,8408,10948,10240,3698,10829,10426,11651,9948,8585,10804,9966,9893,8326,8617,8504,7552,8101,9777,10448,9686,9862,8391,11892,10954,8874,10586
"COG0058",3314,1603,1926,3407,4203,948,1409,1596,3397,3419,3188,1920,24,1854,3277,3094,259,1610,5504,6313,1941,765,7320,5674,6320,4251,3285,4587,1286,2185,1925,9174,7878,4015,2559,2953,4793,21550,4705,5562,4115,1573,2094,2177,3794,2195,3916,2518,2365,8939,3015,1530,903,1094,1164,3595,1625,6312,4417,6647
"COG0059",4881,6749,7422,5884,5836,3906,6332,6437,6807,8091,7610,5429,6312,7565,8028,7155,7429,6945,6671,6935,8252,6311,7312,7079,7623,7042,7342,7701,9463,7392,6546,6298,3365,6813,5413,7808,8036,2375,7616,7071,7499,7306,6521,7074,7468,6803,5663,6585,5637,3787,5909,7315,8056,7467,7628,5009,9371,7721,4921,5535
"COG0060",6723,7102,7614,4971,5754,3036,6820,7113,7325,7986,7732,6128,6447,7874,7234,7575,8162,7345,7563,7469,7762,6572,7001,7205,7747,6752,7305,7769,7166,7775,20563,20871,8332,23448,16734,23217,22262,8242,22353,23901,22814,22353,20602,21637,22997,24946,13883,21101,19244,7076,18671,23234,24760,23871,24717,13797,22657,23259,11736,17230
"COG0061",5587,7260,6531,5042,5427,2642,6471,6836,6438,6858,6627,5482,6327,6585,6788,6613,9300,8070,7594,8167,6702,5469,7532,6531,7473,5587,6480,6804,5442,6576,6728,7612,2977,7246,5159,6719,7764,2017,6880,6227,6670,6358,7109,5743,6200,6954,4505,7635,5295,2113,5817,6765,7133,6229,6632,4465,5637,7051,3550,6370
"COG0062",5563,6847,3398,5311,4047,3875,5274,6850,3289,2505,2349,6189,1095,2865,2796,3903,5545,6808,4457,4711,2012,1134,4608,3039,3829,1926,3621,3376,2119,3518,6210,5263,1965,3149,4458,2194,3837,963,3203,4100,2721,3398,5830,2257,3650,3023,5134,6380,7770,2847,5462,4129,3466,2489,2684,4525,1839,3581,4644,5674
"COG0063",6218,7564,4111,5674,5009,4028,6270,7419,4003,3517,3481,6965,1450,3499,3699,4867,7454,7728,5119,5350,3015,1927,5658,3599,4423,2498,4468,4714,2910,4421,6944,5971,2126,4065,5121,3370,4918,1208,4126,4719,3698,3938,6727,3039,4618,3931,5550,7219,7929,3019,6497,4759,4313,3192,3745,5114,3101,4436,5168,6567
"COG0064",6553,8519,8948,5117,6862,3911,7585,8375,8168,11351,10562,7300,8056,8768,9932,9134,9685,8746,8985,8210,11539,7697,10910,10007,11105,9594,9359,11359,10907,9382,8555,9011,3675,9579,6223,10344,12008,2987,11188,9319,10343,8965,8558,8404,9853,10239,5257,8479,7230,1812,7093,9116,10168,9780,10358,5636,10625,10734,3842,6961
"COG0065",5841,10536,12382,7138,9800,4043,10814,10463,11256,12843,11992,9253,11569,12779,11861,12354,14678,10509,11547,10659,13744,10136,11302,11955,12681,12152,11080,12513,14685,13223,10830,9921,4511,11306,9757,12192,12114,3638,12202,12305,11691,13088,10173,11184,11575,10764,7246,10479,8972,3124,9291,13174,13514,12319,11629,6801,14295,12204,5677,8078
"COG0066",2778,4625,5736,3176,4573,1835,5009,4610,5753,5619,5113,4552,4666,6099,5297,5524,6065,4528,5771,5562,5770,4625,4925,5644,5540,5495,4952,5736,4326,5919,4764,5107,2045,5553,4827,5475,5383,1721,5565,5443,5172,6157,4559,5270,5411,5236,3173,4596,3977,1651,4105,5998,6063,6183,5221,3168,4404,5641,2857,4049
"COG0067",3313,5195,7408,4576,6024,3545,5714,5160,6611,8512,8155,5322,6035,7517,9096,7677,6178,5231,7186,7320,10184,6357,8290,8486,9022,9029,6905,7915,10110,7758,16951,14720,10602,20282,14194,25860,27299,8485,26648,16979,27435,21785,15415,21390,21503,20638,14461,14633,19480,9494,17159,21160,24620,23525,23059,13911,29532,26465,14187,13546
"COG0068",2454,144,66,1926,433,687,497,169,234,17,127,103,18,57,79,37,83,574,70,88,40,65,81,67,65,21,495,27,42,26,296,347,567,96,737,30,38,89,51,171,89,49,227,94,186,105,2021,247,362,2202,60,45,25,23,45,1289,96,48,3738,1013
"COG0069",4945,8072,10660,6638,8115,5587,7818,8217,9342,11890,11344,8019,10746,10678,12027,10251,8344,8017,9517,9120,13471,9168,10914,11091,11713,11652,10214,10828,14237,10501,25423,22860,13414,28564,19580,34451,35991,10623,35752,27262,34767,30097,23897,31482,30101,29030,21901,22565,27802,13577,25747,29337,32323,32467,32163,20661,41189,35012,20788,21284
