"","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0014",8689,9524,8682,6565,4826,5642,8448,7651,5768,8665,8525,7255,7008,5083,6497,4962,8385,3914,9007,2413,9368,7442,7387,5878,4480,8060,6735,6602,8379,4003,6939,7843,10181,5545,10077,8400,7067,6322,8459,3525,7493,6434,8263,4744,7602,7419,7367,8267,2631,6342,2615,8313,2741,5200,6975,6953,6396,7794,7231,6355
"COG0015",11404,11191,10230,9982,9200,8986,12250,10966,6996,11291,10201,10756,12558,8937,9258,9035,10848,5759,11297,3738,9762,10892,10689,8598,8078,10702,9994,9844,10706,4331,9918,10406,11269,9223,11819,10457,10901,8094,11608,4359,10466,9977,12195,6151,10522,10760,10867,9686,4368,8654,3245,10639,5707,8556,10677,10533,8044,10037,9875,10011
"COG0016",8141,8604,7924,7327,8004,6637,8913,8703,5032,8608,8530,8734,8535,7085,7068,7717,7923,3190,8785,3195,7649,8563,7693,6605,6460,8119,8163,8062,8013,3134,8389,8635,8866,7674,8559,7902,8133,5784,8193,3890,8146,8087,7917,4927,8816,7769,8502,7710,2519,7264,2520,8565,7621,6749,8582,7965,6846,7914,7554,7842
"COG0017",2307,1555,1722,3958,7237,3375,3246,4306,3337,2586,1605,4831,4382,5643,3674,6902,1606,390,2037,2013,1164,4497,3725,3633,4996,2245,4593,4640,1822,725,5115,2218,1244,6664,1562,2255,4057,3168,2354,2032,2870,5583,1621,4247,4233,3181,3920,2570,1064,4773,1398,3247,6328,4959,4479,4329,3367,3333,3305,5532
"COG0018",14366,15280,11780,11977,11086,11539,15152,14156,8128,14475,11068,13230,15350,10638,10960,10725,14610,4941,15050,4826,12001,13595,13542,10047,9364,12993,12631,11924,13188,5200,12053,11806,14829,11559,16543,13472,14166,10358,14675,6057,13028,11749,15143,7712,13161,12851,13390,13074,4131,12247,4059,13864,10431,10310,13912,13890,10890,13224,12515,11599
"COG0019",13350,13640,11765,9861,9276,10373,14071,12676,8259,13282,12503,11727,11610,9265,11050,8817,11478,8281,13246,4570,14962,12382,10543,10880,8248,13627,10673,10339,11080,9957,10518,11907,16119,9064,16183,13517,11116,8752,12718,8616,11227,10435,11853,8879,12746,11387,12120,14444,5278,9998,5391,13014,8434,9092,11655,10303,11885,11660,11659,9959
"COG0020",5657,5423,4445,4941,5339,4823,7177,5383,3852,5467,3700,5339,6735,4871,4602,5082,5325,1943,5163,1890,4933,5708,5126,4357,4340,5257,5076,5461,4690,2209,5089,4289,5826,5116,6335,4932,5953,4493,5563,2733,5497,4948,5733,3776,5450,5428,5560,4585,1927,4992,1983,5369,4067,4319,5447,5294,3807,5078,4890,4999
"COG0021",14893,14535,14838,12018,11160,9834,15438,13210,10849,14282,15207,12640,16021,10769,15994,10709,13625,5909,14612,4180,13626,13388,12304,14743,13492,13318,11587,11035,14046,5684,12273,13759,16600,12146,16710,13372,13114,11984,15221,6337,13670,12262,15131,8984,13458,13141,13229,11243,4296,10872,4370,13354,10899,11850,11816,12056,10090,12705,12771,10716
"COG0022",8806,7754,8147,11120,8535,11134,12596,10120,6411,9650,7730,10814,11062,8452,7829,9059,9424,5505,8843,10246,6087,12198,10927,8185,7766,8854,11390,13023,9700,6633,10434,9271,7126,8062,6777,8701,12225,8916,9318,3974,10502,9739,8964,5675,10836,10875,9885,7486,5986,7798,6645,10121,7400,7153,10844,11430,9757,8678,10007,9586
"COG0023",726,620,332,803,1026,619,295,574,636,617,272,676,498,845,440,1030,798,174,726,254,303,712,1055,492,740,467,711,434,825,124,1005,316,319,869,447,619,606,1073,559,1050,428,538,757,800,601,584,637,499,389,909,354,716,1273,876,731,1242,679,1118,594,604
"COG0024",5991,6110,6975,5475,5787,5152,6522,6055,4524,5975,6725,6353,6752,5281,5364,5825,5821,3485,6028,2286,5606,6482,5997,5142,5107,5881,5980,6317,6034,3241,6414,7105,6247,5597,6242,5878,6368,5232,6189,4526,6339,6114,6335,4555,6515,5872,6062,4861,2461,5690,2323,6499,8627,5243,6462,6492,4784,6303,5784,5679
"COG0025",1970,2122,1649,3130,1976,2106,1101,1119,4613,2388,1016,1692,1446,2753,2646,2900,3204,5401,2790,1046,1534,2518,3118,3274,3717,1741,2464,2642,3970,7273,2942,1691,1181,2289,1509,1884,2651,5522,2003,5885,2565,2083,3590,4623,1795,1796,1472,2935,2251,3373,2974,2213,3414,3638,1667,3999,3416,3606,1757,2589
"COG0026",5961,7315,4639,4663,2747,5196,5446,5262,3340,7065,5573,4868,4757,2798,1616,3298,7455,2860,7450,1672,6828,5489,5775,1565,1372,6464,5551,4952,7342,3065,5024,5658,6560,2954,7224,6165,5370,4647,5456,2806,5456,3192,6323,2863,5359,4896,5214,6949,2239,4955,1811,5950,1308,3428,5492,5602,5729,5763,5032,3736
"COG0027",1901,2212,1223,2213,249,928,169,675,1735,1994,1008,764,749,317,73,247,3028,1506,2734,703,1359,1388,2553,355,465,1351,1763,1020,3169,1942,2137,1002,905,227,1117,1817,1920,3236,1507,1203,2096,528,3117,718,1178,1357,743,1156,1514,1414,831,1782,242,324,1095,3470,1176,2783,1216,870
"COG0028",30631,27241,34343,34452,42953,23933,25885,29311,26748,25897,38638,31843,24565,38063,31006,38361,24133,18925,26637,27984,31138,25866,29753,30572,29545,28395,25825,24136,28682,18868,27889,32789,31146,34646,27780,29447,23760,18375,27523,11183,27118,40068,25621,25514,30447,27569,29052,23483,13334,28007,13184,29750,17006,30768,29240,23664,23485,26409,27172,35489
"COG0029",5105,3963,3953,3894,1127,3040,1268,2895,3029,3845,3761,2982,2299,1628,2781,1508,5621,3156,4552,1026,3255,3277,5144,3061,3171,3252,3935,2870,5894,3462,4712,3063,2766,1936,3453,4002,3629,6022,3564,4101,4059,1766,5257,2722,2857,3017,3109,2672,1581,3391,1539,3846,1507,2658,3533,5855,2765,5071,3244,2798
"COG0030",5905,6151,3970,5470,5847,4888,6685,6063,4030,6082,3825,5763,6717,5538,5066,5571,6249,2299,6024,1728,5590,6042,5929,5099,4953,5640,5682,5589,5291,2227,5387,4230,6120,5694,6989,5649,6400,4837,6019,2526,5805,5052,6122,4002,5750,5475,5467,5328,2078,5520,1824,5835,3086,4867,5924,6092,4360,5840,5087,5335
"COG0031",3401,3203,3158,3461,3531,2564,2983,3037,2960,3231,3166,3248,3070,3349,3488,3401,3555,2122,3571,1855,3012,3184,3738,3329,3278,3208,3348,2986,3963,2719,9891,9243,8548,10732,8262,9328,10014,9957,10278,6773,10218,9567,12189,7898,9660,9238,9642,8537,7154,9662,6079,9920,6250,10144,10182,10851,8420,10983,8585,9308
"COG0033",2273,2701,1088,2245,83,295,15,361,1917,2615,411,448,721,369,300,162,4536,2075,3466,332,990,1634,3334,690,769,875,1688,783,4749,991,2366,675,1010,116,1617,1121,1781,3704,2133,2208,1963,330,3534,1320,987,1468,808,1332,486,2636,874,1680,798,581,941,3744,1218,3744,895,614
"COG0034",12358,10993,12042,9970,10531,10243,11677,11808,7564,11207,12568,10896,12851,10067,10269,10823,10694,4191,11431,3771,10866,11579,10986,10159,9450,12248,11169,10749,10935,4280,10444,12905,12294,10934,12725,12168,11566,8188,11617,6052,11272,9654,11431,7122,11541,11428,10925,10465,3674,9891,3480,11506,10865,9868,11796,11232,9731,11525,11684,9055
"COG0035",1372,1953,1321,1703,1174,1536,1164,1066,1796,1657,908,1230,931,1387,1302,1234,2402,1271,2059,545,1156,1343,1886,1335,1139,1257,1517,1455,2362,744,1514,1179,1139,1525,1008,1198,1631,2271,1646,1095,1744,996,2255,1457,1284,1553,1345,1144,773,1722,821,1576,634,1791,1295,2337,1272,2004,1183,1049
"COG0036",5709,5677,5217,5090,5647,5015,6527,6106,3787,5872,5225,6276,6145,5300,4988,5555,5512,1839,5828,1804,5311,5953,5618,5088,4540,5456,5667,5799,5720,2111,5759,5429,6147,5818,6087,5688,6155,4378,5690,1931,6146,6143,6114,3684,6225,5371,5955,5243,1750,5211,1707,6151,3235,5315,5913,6047,4775,6166,5160,5732
"COG0037",3808,3800,2586,3394,3832,3317,4171,3895,2346,3816,2602,3665,4181,3474,3620,3490,3577,2194,3582,1308,3408,3999,3641,3359,3357,3548,3590,3517,3369,1717,9991,8684,11933,10868,12000,10273,10914,9308,11010,5708,10631,11246,10393,8409,11615,10519,10817,10263,6804,9796,5401,10895,7945,9958,11072,10346,9506,10749,9937,11300
"COG0038",2971,3228,2290,3590,2837,2661,468,1309,4403,3055,2393,2210,1272,3528,2510,3699,4404,4676,3825,744,2909,2737,4226,3080,2964,2698,3125,2509,5212,2679,3688,2205,1241,3694,1375,2043,2993,4666,2704,2783,3078,1981,4273,3945,2355,2642,2335,2623,1067,3767,1557,2604,1762,3940,2114,4651,2508,5044,1939,2629
"COG0039",7344,7302,8771,5815,6986,6332,9088,8275,4660,7259,9519,8044,8596,6782,6333,6978,5811,2759,6769,2297,7493,7620,5818,6552,5827,7917,7024,7760,5922,2807,6766,9285,8776,7125,7343,7117,7271,3744,7519,2185,7182,7368,6119,4696,8100,7298,7811,6379,2018,5838,2082,7521,3488,6018,7644,5801,6571,5911,6955,6837
"COG0040",4193,3824,3894,3637,3924,3506,3381,4058,2868,3946,4187,4171,3127,3299,4029,3500,3521,1753,4030,1238,4817,3436,3898,3737,3383,4581,3354,2903,3629,2060,3409,3867,4600,3610,4459,4207,3331,3043,3836,1797,3520,4136,4179,2743,4028,3304,3760,4362,1365,3467,1423,3934,1745,3542,3838,3324,3545,3997,3409,4454
"COG0041",4087,3782,3908,3237,3606,3253,3688,3773,2478,3617,4101,3660,4005,3120,3342,3562,3542,1293,3840,1113,3718,3585,3767,3035,2846,3807,3546,3355,3881,1297,3792,3984,4060,3532,4206,3863,3677,3046,3804,1623,3557,3193,3731,2352,3780,3660,3743,3455,1155,3239,1143,3745,1948,3229,3745,3909,3280,3957,3436,3142
"COG0042",9226,8857,8135,7492,5147,8135,7574,8503,7915,9139,8221,7877,8402,6272,7087,5714,9591,6537,9472,2706,8527,8415,9092,7013,6392,8410,8814,8728,9822,5105,9358,8400,8266,6285,7764,8658,9314,9389,8779,7986,9131,7173,10223,6807,8363,8138,8159,8705,3686,8078,3707,8999,6517,6784,8522,10526,8986,10478,7939,7248
"COG0043",2104,1494,2692,6276,8984,1833,1490,3869,4713,1814,1755,5151,1956,7324,5772,8670,1484,2990,1740,871,1559,4207,5742,6809,7776,883,4453,4649,2107,1305,1909,509,173,2689,200,432,787,2113,931,1116,1247,2822,397,1763,1587,760,1381,567,584,1378,624,845,1028,2431,1295,1729,830,1516,977,2847
"COG0044",14450,12932,13611,11184,15919,11691,16028,15167,9247,13648,15455,14970,14122,13916,14078,15432,10185,6666,12674,4640,13909,14350,11396,14156,13092,14884,13441,13509,10484,5616,12330,15505,15864,14976,15406,14155,13000,9305,13680,3472,12671,13817,10809,8819,15200,13924,14228,13195,4184,11435,3826,14990,6619,12502,14830,12401,11775,12203,13403,11743
"COG0045",10580,9510,10906,8125,10535,9528,13254,11711,7176,9960,11266,11228,11850,10426,8279,10410,7824,3866,9323,3147,9864,10318,8259,8208,7564,10442,9840,10533,7751,3781,9557,11309,12700,10433,12473,10274,10274,5048,10564,3196,10278,9436,8627,6849,10991,11116,11034,9567,3268,8395,2945,10769,3876,9498,11075,7508,8989,8453,9827,9461
"COG0046",19409,17480,19022,15199,17345,15886,18551,18800,13460,17569,19211,17494,20262,16527,18303,18168,16571,8683,17796,5588,17245,18060,16940,17691,17178,19003,18245,16266,17494,7645,18051,19118,18570,18027,19920,18319,18063,14548,19017,8698,17065,15701,19062,12774,17895,17065,18049,15928,6024,15547,5314,17984,12058,16693,19097,17822,15583,17912,17782,15071
"COG0047",8814,8412,10124,6807,7769,8259,9971,9342,8179,7955,8949,8136,10344,8388,6941,8528,7737,5895,7713,2720,7954,8373,7071,7259,7697,9749,8986,7798,7706,4115,8246,9362,8631,8746,9579,9326,8745,7358,8036,5550,7999,6800,9042,7396,7969,7925,8598,8661,3766,7991,3456,8562,5677,8551,9405,8302,9389,7590,8440,7025
"COG0048",3125,2778,3196,2494,2724,2846,3143,3075,2024,2768,3419,2989,3203,2602,2514,2953,2819,1182,2838,1107,2649,3062,2856,2387,2487,3009,2751,3231,2955,1231,3587,3346,3211,2946,3161,2910,3257,2401,2982,1702,3083,2714,3039,2048,3180,2917,2871,2255,1022,2641,1066,3241,2806,2827,3029,3395,2375,3405,2980,2618
"COG0049",3482,3238,3698,3289,3937,3334,3808,3710,2549,3486,3590,3632,3815,3674,3076,3830,3363,1257,3378,1413,3140,3516,3494,3012,3107,3484,3297,3901,3359,1295,4313,3553,3461,3846,3762,3383,3852,2956,3669,2073,3702,3650,3852,2560,3746,3482,3758,2937,1213,3403,1249,3859,3236,3455,3619,4095,2814,4080,3445,3416
"COG0050",9112,9013,12162,8481,7973,10099,9736,9167,8134,9012,13251,8681,9469,8270,10126,7921,8586,5773,9210,3007,9133,8941,8735,10434,9882,9952,8384,9676,9907,5176,9743,12441,9642,8424,8992,9506,9829,8518,9164,7672,9643,8294,10015,6823,9383,9495,8869,7701,3652,8181,3657,9435,6224,8819,8637,8909,9066,9119,9503,7795
"COG0051",2426,2189,2656,2148,2063,2265,2494,2329,1570,2147,2557,2358,2566,1909,1830,2050,1966,995,2268,803,2207,2338,2291,1784,1695,2369,2289,2530,2149,912,2673,2742,2433,2142,2405,2156,2675,1912,2471,1539,2573,2157,2716,1561,2346,2317,2412,1994,828,2093,775,2430,2184,2024,2378,2581,1883,2540,2329,2181
"COG0052",6155,5747,6274,5394,5558,5881,6686,6394,3971,5965,6144,6092,6480,5261,5539,5532,5803,2447,5956,2130,5607,5972,5619,5335,4954,6218,5858,6468,5842,2400,6768,6329,6186,5595,6076,5841,6206,4454,5748,3219,6375,5781,6115,3955,6222,5733,5941,5544,2062,5420,2012,6575,4880,4972,6134,6471,4860,6330,5729,5345
"COG0053",560,890,971,746,2628,1459,1422,1003,2633,948,589,1130,606,2998,4094,3435,934,3153,561,590,817,1037,548,4139,3764,572,435,1223,713,2397,703,647,860,3573,799,323,728,805,650,1677,1229,1142,390,2541,987,894,1474,805,857,1403,1102,778,1452,4087,754,823,896,907,881,1098
"COG0054",3425,3119,2815,2886,2245,2861,3138,2879,1944,3027,2755,2691,3179,2294,1954,2447,3311,1291,3186,973,2899,2919,3174,2001,1792,2986,2866,2672,3171,1199,2930,2894,3015,2163,3371,2837,2970,2816,2948,1911,2829,2661,3051,1950,2846,2917,2852,2689,1174,2589,1114,2924,859,2154,2863,3113,2465,3225,2604,2580
"COG0055",11636,11701,14814,9007,7542,10893,13222,11729,7626,12156,15991,10528,12569,7747,9522,7747,10847,4161,12031,3447,11212,11268,9897,9450,7668,12127,10486,11995,12069,3805,12007,15460,13452,8714,12996,11569,12349,8343,11896,4807,12592,9050,12195,5863,12295,12073,11022,9940,3765,9152,3496,12341,5070,8829,11319,10580,10192,11508,11183,8099
"COG0056",13181,13034,15636,10185,8371,12230,14219,13243,8441,14039,16955,11830,13546,8632,10727,8495,12670,4738,13946,3823,12487,12313,11710,10392,8603,13627,11503,13491,13703,4513,13753,16747,15090,9429,14950,12833,13599,8801,13427,5466,13883,9939,13778,7267,13322,13085,11856,11048,4023,10636,3890,13936,5954,10144,12271,12491,11192,13050,12297,9089
"COG0057",11129,10835,12753,9721,7946,11634,10540,9687,8404,10852,12043,9953,9784,7910,8416,8183,12501,6811,10968,3688,11080,10838,10899,8286,8993,11020,9747,9690,12282,5565,10333,12072,11289,8535,10602,10686,10679,10612,10836,8704,10488,8627,11648,8826,10765,10437,10289,10570,5964,10177,6726,10886,8185,8757,10104,10388,11166,10214,10774,8957
"COG0058",3777,4621,2341,3696,1721,786,655,1065,3945,6225,1294,1610,2273,2139,2605,2092,7242,5563,6347,21440,2150,2949,5238,2473,2812,1738,3397,2934,6996,2820,4344,1698,1925,1878,2288,2543,3940,6715,4601,2553,3689,1048,7260,3257,2269,3135,1981,1942,12800,4390,14972,3317,2812,2026,1931,6435,2104,6226,2122,1383
"COG0059",7884,7496,9039,6100,6580,6259,7834,7401,5656,7707,9768,7348,6808,6119,5702,6328,7144,2966,8015,2350,7845,6926,6942,5366,4886,7862,6901,6388,7770,2891,7022,9512,8434,6488,7831,7902,6950,5464,7519,4120,7480,6623,8268,5112,7556,7024,7370,7468,2782,6644,2466,7712,3208,6301,7550,6888,7025,7100,6949,6291
"COG0060",22948,22381,21433,19696,21698,19857,24763,23785,13654,23249,21409,22496,24854,19261,20238,21035,21081,8394,23074,8143,20731,22804,21821,19035,18118,22083,21878,21121,21263,7876,21846,22882,23432,21199,24266,22134,23503,17208,23636,10376,22497,20691,22342,13929,23482,23116,23017,20073,6663,20571,6244,23177,18545,18888,23886,22468,18712,22281,21509,20126
"COG0061",7298,6943,5910,6032,7549,5376,6689,6251,4601,7200,5331,6394,7070,6200,5303,7031,7510,2369,7433,2037,6094,6649,7358,5254,5353,6350,6453,6204,7646,2418,6591,5660,6640,7005,6405,6511,7159,6502,6816,3110,7084,6474,8000,4616,6617,6356,6488,5823,2056,6541,1997,6993,3038,6036,6585,8133,4995,7836,5902,6354
"COG0062",3342,3112,2642,5100,7024,1123,2107,2529,5076,3639,2111,3408,2915,6420,7318,6148,4692,3689,4093,969,1966,4086,5009,7633,6641,2129,3280,2748,5050,3350,3925,1923,1974,7018,2472,2065,3154,5781,3383,3755,3479,5320,4387,5017,3537,2566,3480,1552,1522,4689,1730,3069,4198,6312,2913,4810,1871,4199,2310,5264
"COG0063",4262,4062,3833,5749,7725,1967,2809,3114,5557,4543,2854,4090,3901,7325,8094,7114,5620,3738,5072,1220,2466,4914,5703,8003,7169,3149,4064,3246,5980,3621,4422,2907,2984,7795,3426,3100,4133,6443,4749,3903,4481,6778,5996,5376,4324,3238,4199,1995,1698,5545,2004,3687,4642,7084,3525,5385,2201,4737,2941,6298
"COG0064",10572,11145,10787,7832,8785,7815,10404,9690,5186,10407,10752,8765,10222,7708,7912,8103,10891,4181,11343,2953,9606,8773,9160,7161,6644,9451,8133,8199,10364,3911,8222,10489,11818,8116,11859,9473,9639,7043,11231,3471,10526,8084,11478,5044,9485,9702,9226,8199,2780,9193,2236,9785,5334,7224,8664,8193,6277,9809,8523,7461
"COG0065",12001,12314,13847,9825,10559,10155,12346,12271,7227,12264,14695,12735,10855,9736,8739,10929,11355,4210,12545,3661,11527,11757,11278,9153,7613,11500,11300,11328,12543,4235,12688,14310,13636,10267,12883,11472,11324,8000,12585,4033,11835,12321,12245,6531,13121,11565,12387,10057,3813,9736,3473,12512,3606,9234,12538,10752,9533,11184,11221,10919
"COG0066",5155,5485,4435,4930,4702,4560,5305,6321,3225,5600,4255,6130,5225,4518,4055,4759,4852,2054,5505,1753,5052,5761,5736,4145,3472,4698,5784,5813,4889,1797,6541,4488,5825,4656,4767,4993,5524,4000,5890,1873,5200,5457,5342,3107,5849,5023,5817,5137,1743,4305,1628,5642,1803,3944,5997,5315,3900,5487,5091,5451
"COG0067",27601,26653,28727,18897,15269,19238,24935,23624,14316,26527,29985,21916,20491,15916,20078,15629,24949,11253,26753,8553,26012,22489,21431,19640,13995,27594,20018,19437,25560,12473,19522,29942,30019,16435,29707,24853,20202,13610,23815,8747,22498,17574,23255,13209,23349,21076,22391,22552,8756,18280,7128,26016,8419,16702,22810,21892,20521,23127,21575,16846
"COG0068",13,26,94,447,145,77,19,19,1978,60,56,51,95,462,719,129,64,746,57,87,121,67,272,388,752,90,213,150,129,1306,136,97,48,247,88,51,103,966,23,1262,60,430,24,1689,36,156,48,316,422,662,486,25,1542,633,61,133,63,139,97,452
"COG0069",35493,35873,39523,24958,23516,27580,33267,32461,22036,34497,42638,30093,28544,24407,28555,23872,32735,17798,36057,10554,34965,29953,28237,27662,21998,35944,27692,26261,34761,19079,28235,41319,40548,25730,38786,35185,28649,21449,32687,12650,30971,24945,32594,19748,31903,31326,31684,32591,12011,25979,10620,34272,12766,26769,32081,27584,30191,30074,31443,22656
