"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG0012",9340,7125,8745,3105,9532,9267,9158,6895,8140,8714,9847,8889,8803,9446,9978,3988,9365,8648,9554,8928,7543,2992,8129,9666,8915,8493,11908,11328,9986,8967,6484,7934,10025,10373,10340,10528,7432,2671,9843,11451,3276,9900,9279,8929,7652,2796,10748,9370,9183,10412,9327,8186,9388,9147,10319,8673,12613,10765,8771,9622
"COG0013",20211,16015,14996,7507,18263,20475,21395,15631,15848,18241,21179,19042,20614,20407,20979,9232,15524,18991,20431,18657,15194,7042,16121,21052,18946,15439,20907,18437,18480,19988,11784,17314,21461,18184,21510,21118,16174,5780,20500,17763,7701,20904,19219,19077,15515,5948,17973,20393,19869,21450,22298,18307,20260,19970,16774,18447,18285,17572,20164,21696
"COG0014",7349,4982,4724,3925,6691,7558,8324,6227,4258,6705,9183,6893,6189,7682,9226,4523,5296,8092,7519,6530,5767,4171,6411,8413,6815,5616,6712,4982,6305,7099,4343,6627,8718,5965,8558,6206,5080,2628,9875,4714,4665,9265,8359,8326,5980,2592,4858,8087,8650,7002,8529,7370,7672,7849,4505,8658,4802,5113,7488,9203
"COG0015",10577,8673,8589,5765,10701,11028,10587,8284,8809,9779,11152,10390,10228,10855,11249,6366,8770,10599,10988,11065,9110,4414,9226,10739,10050,9827,12279,9284,8892,11001,6428,9184,11214,9807,11330,10954,8362,3225,12744,8808,3429,11014,10427,10482,8538,4379,9439,10571,10184,12403,11568,9716,10921,10662,8120,9808,9370,9041,10004,11177
"COG0016",7721,7157,6740,3182,8567,8309,8368,6941,6927,8010,8566,7759,8257,8340,8590,3606,6675,8237,8604,7209,6673,2991,6862,7870,7934,7750,9779,7765,7210,8008,5096,7017,8751,7866,8866,8205,7110,2504,8995,7757,2693,8414,8263,8033,6529,2573,7583,8826,8029,8687,8224,7102,8644,7618,6991,8179,8252,7642,7967,8547
"COG0017",3878,3030,5131,391,5560,2548,2736,3558,5294,4733,1823,3799,4978,3474,1466,307,5075,2179,4525,2033,3419,1386,3657,1567,4547,3065,7410,7009,4744,2685,3884,3100,2011,5499,2957,5192,3634,1392,1674,7215,3634,1304,2535,2303,3593,1072,6465,3957,1687,4369,2424,2260,3920,2168,6786,2192,7670,6412,3326,2370
"COG0018",13503,10353,10544,5121,12200,13705,13616,10633,9900,11982,14743,13391,13080,13728,15471,5968,10275,13201,13749,13263,11634,4703,10862,14722,12506,12083,15134,10863,12076,13383,7728,9630,14406,12198,15042,11798,11322,4023,14328,10603,4689,14740,13626,13414,10284,4141,10594,13579,12045,15093,14697,12500,13615,13368,9798,12854,11868,11186,13050,14276
"COG0019",10450,11073,7725,8167,10854,11360,13396,11756,8666,10239,12894,10879,10386,11840,13566,11010,9063,13738,12299,14740,10343,7639,11316,11497,10747,10668,11908,9620,9815,11000,9411,10043,13379,9932,12751,9841,9994,5360,14334,9292,6940,13264,12422,12592,10884,5223,9411,12681,11835,11784,12864,10281,12874,11366,8692,13618,8648,9633,12152,14139
"COG0020",5245,4417,4916,2013,5088,5569,5697,3930,4679,5471,5051,5575,5481,5779,5579,2419,4376,5248,5777,5492,4817,2035,4389,5408,5046,5288,6066,5145,4801,5521,3952,3803,5424,5187,5531,4678,4389,1949,5532,5175,2313,5244,5306,5236,4225,1964,4983,5578,4498,6683,5580,4547,5800,4660,4683,4755,5418,5189,5044,6118
"COG0021",12568,7962,11203,5860,12037,13821,15610,10051,15431,11022,14924,12781,12357,13635,14422,7270,11769,13384,13209,16599,9748,5438,15774,13597,11398,9140,13213,10593,10978,14003,8282,12825,14571,12227,14490,17066,8315,4402,15132,10623,8893,14018,13450,13307,14565,4241,10836,12851,14867,16261,14886,12881,13673,12678,9712,13611,10614,10812,13006,15908
"COG0022",10975,12567,8792,5547,10180,10623,10346,9590,9220,13049,9340,11304,12713,10526,7894,4615,7135,9076,12130,10489,10898,4293,7811,9464,11597,10153,8620,8641,7798,10622,7151,8868,10044,9059,10770,11903,13351,6604,7332,8879,2925,8224,8367,8253,7904,5990,9220,12652,8113,11144,9368,9084,11315,9280,7739,7321,6838,8695,10177,10080
"COG0023",999,841,715,191,572,498,635,666,649,406,651,587,757,677,612,173,770,492,622,339,645,298,413,785,759,761,773,994,951,477,639,606,729,791,761,605,802,345,461,1108,842,708,462,523,480,393,955,772,338,514,609,541,610,866,1083,329,1157,916,777,628
"COG0024",5861,4975,5315,3560,6236,6067,6292,5033,5197,6407,6415,6344,6609,6120,6256,2835,5224,6001,6443,6955,5129,3711,5250,5773,6034,5155,7015,5734,5662,6066,4422,6007,6347,5873,6575,6994,5127,2296,6297,5665,3319,5912,6007,5571,5159,2433,5384,6592,6894,6474,6180,5442,6423,5715,5126,5531,5734,5913,6317,6347
"COG0025",3265,1845,2816,5481,1977,2123,2028,3437,3239,2707,2846,2681,2218,1764,2105,6252,3657,1777,2509,1191,2192,4982,2705,3207,2457,2416,1294,2755,3412,2008,5180,2849,2917,2190,2871,1501,1774,2988,1457,3123,6368,2813,2245,2397,3252,2240,2670,2027,1621,1493,2018,2675,2302,4237,4587,1289,2463,3696,2419,2433
"COG0026",5749,5224,2687,2972,3468,5638,5383,5763,835,4972,7575,5276,4698,5110,7349,3662,3378,6421,5500,7048,5092,2700,1603,7483,5509,5301,4878,2964,4991,5342,3103,4390,6937,4167,7011,4591,4875,1859,7038,2925,3158,7557,6114,6582,1565,2176,2687,5831,4643,4735,5625,5537,5498,7641,3011,5969,4084,3544,5432,5349
"COG0027",2513,1675,172,1464,598,1788,1638,1116,87,1140,2572,1763,854,1212,2158,1506,333,1343,1468,531,932,793,76,3030,1848,1610,321,250,1519,1608,912,1251,2388,552,2329,324,1285,840,1461,233,1504,2892,1684,1904,340,1510,229,1234,1262,755,1507,1792,1490,3473,336,1151,252,723,1287,2015
"COG0028",29693,22773,36699,19116,39159,27902,29764,23490,28657,23991,28489,24570,25641,27387,27180,19611,30598,28276,25383,26257,23962,14372,30939,24048,25940,19527,35256,39983,27818,28054,28224,27567,26954,30372,27145,34074,22292,13097,30761,38027,12235,26624,27179,25612,30752,13369,41829,29327,34302,24574,27727,27915,26021,24881,30468,28190,30511,32823,27422,30218
"COG0029",5148,1889,2716,3209,2351,3242,3387,2784,2709,2733,5056,3499,3414,3577,3985,2724,2722,3254,3273,3651,3028,3586,2735,5459,3989,4304,1011,1223,3466,3232,2933,5022,4577,2729,4299,2793,2923,1525,4346,1309,4099,4568,3650,3914,3095,1591,1215,3797,3997,2243,3602,4259,3161,5628,1782,3117,2347,2116,4084,3635
"COG0030",5780,5098,5045,2393,5391,5745,5663,4442,5027,5557,5915,5846,5515,5951,6238,2697,4848,5763,6010,6163,4811,2004,4976,6478,5780,4740,6747,5796,5549,5495,3859,3537,5820,5801,6151,4390,4883,1872,6556,5764,2459,6133,5894,5683,5175,2024,5706,5768,3990,6757,5887,4628,6135,6107,5360,5330,6009,5628,5311,6012
"COG0031",11226,8076,9563,6442,10075,9719,9701,8526,9568,8795,11240,9484,9043,9500,9953,5382,10022,9727,9573,9998,7841,7361,9978,10311,9914,7706,10808,11110,9705,10034,8775,8919,10869,10178,10612,9806,7717,6137,10477,10971,5387,10269,8970,8594,9979,7153,11174,9130,9697,9178,10194,9758,9398,11340,10308,7914,10916,10828,9930,10483
"COG0033",3230,112,171,1993,150,1611,1920,1295,423,778,3466,1617,1239,1360,2540,818,574,880,1536,317,297,549,296,4453,1757,169,38,130,2549,1692,1725,2047,3160,560,3245,485,326,892,1477,384,3299,3565,1895,2182,701,491,126,1067,1051,717,2124,3258,1756,4767,523,708,275,538,2090,2232
"COG0034",10997,10937,9567,4298,10159,11580,11245,9654,9804,10686,12053,10916,11562,11741,11235,5535,9750,12173,11477,12721,10287,3832,10209,10651,11287,12042,11246,10526,9778,11489,7279,10733,11440,11370,11789,12191,11197,3465,12640,10511,4091,10603,10747,10728,10350,3674,10266,11880,11936,12805,11538,9855,11436,11229,9736,11114,11163,10574,11175,11286
"COG0035",1848,1039,1466,1238,933,1755,1677,1253,917,1409,2114,1497,1181,1541,1997,1677,1752,1066,1449,655,1527,539,1246,2400,1541,1093,812,1098,1757,1508,1454,1447,2009,1502,2001,963,1162,847,1273,1258,1628,2263,1889,1702,1366,765,1183,1411,1345,932,1743,2137,1502,2401,1399,1158,1625,1385,1543,1950
"COG0036",5599,4742,4930,1898,6166,5928,5987,4716,4502,5970,5804,5646,5812,5931,5812,2119,5375,5490,5870,5615,4995,1675,5036,5499,5602,5423,8310,5630,5175,5537,3567,4587,5949,5931,6392,6173,5016,1740,5850,5357,2463,5699,5719,5580,5071,1754,5443,6162,5136,6369,5766,5129,5858,5366,4858,5459,6182,5346,5435,5754
"COG0037",3700,3782,3180,2158,3878,3389,3745,3151,3559,3503,3499,3576,3338,3767,3816,2300,3399,3592,3989,3136,3336,1620,3748,3661,3500,4327,4571,3550,3282,3492,7755,7221,10575,10943,11552,9144,10809,5407,10312,10845,5071,11187,10581,10515,10002,6782,10463,10859,7637,12097,11000,9731,11695,10439,10543,11011,12129,10773,10626,11423
"COG0038",4160,2698,5005,4739,2383,2643,2824,2559,2354,2429,3529,3111,2339,2179,3235,4548,3878,2729,2775,1179,2624,3468,2478,4379,3040,3175,1180,3443,3733,2636,1240,1098,1132,1063,1108,476,969,516,745,1167,1411,1260,1090,982,1037,389,1162,659,764,421,893,1471,963,1628,1414,698,1058,1249,1024,954
"COG0039",5899,6515,6046,2744,7723,7421,7707,6404,6143,7905,7345,7245,7826,7780,7353,3244,6133,7811,7692,6633,6305,2919,6329,5779,6985,6288,8362,6824,5685,7397,4502,7329,7099,7067,7029,10071,6716,2064,8022,6641,3127,6539,6955,6547,6347,2044,7130,8099,8783,8611,7417,6165,7533,5378,6210,7644,6860,6686,7419,7226
"COG0040",3799,3021,2959,1829,4562,3437,3727,3504,3455,2880,4076,3213,3056,3600,3895,2233,3455,4437,3465,4066,3513,1831,4031,3465,3265,2740,5312,3964,3413,3437,2976,3350,3821,3578,3960,3364,3233,1437,4870,3838,2514,3939,3899,3820,3841,1359,3843,3744,3848,3025,3721,3270,3519,3646,3663,4111,4048,3544,3616,4240
"COG0041",3711,3395,3090,1334,3399,3567,3915,3270,2974,3315,3935,3431,3609,3756,3697,1618,3243,3861,3782,4288,3279,1264,3217,3585,3503,3082,3822,3589,3224,3574,2442,3357,3707,3659,3755,5082,3248,1152,4119,3514,1644,3630,3400,3433,3108,1143,3523,3724,4023,3912,3917,3246,3631,3788,3124,3382,3858,3425,3754,3998
"COG0042",9110,8439,6752,6645,7007,8640,8418,8841,6397,8530,9395,8643,8461,8582,8743,8082,6791,8457,8212,10043,8241,5829,7005,9608,8741,8760,7877,5546,8227,8551,5872,8609,9305,7206,9366,8259,8478,3735,8377,5315,8639,9330,8491,8640,6896,3674,5505,8359,8081,8301,8851,8364,8384,9760,5830,7791,6345,6104,8861,8732
"COG0043",5957,1406,6977,2962,8678,1356,3207,2424,7582,4663,1005,2722,3719,2992,1453,2692,7419,873,4149,370,1708,2653,5653,1543,4329,2568,8689,8696,4303,1197,4582,3225,1139,6419,2553,5127,1724,1897,911,8488,4673,1177,3029,2094,6842,1703,8303,2881,2693,1913,2743,2278,3807,1618,8349,1822,9721,7328,2813,3293
"COG0044",11404,15354,14366,6698,14158,13423,14943,11674,13165,13531,12909,12722,14049,13988,13165,7223,12308,14898,14310,16752,11599,6601,14473,10062,13492,12411,15220,15768,11555,13265,10382,11697,12329,14311,13069,14567,13650,3839,14507,14875,1795,11887,13417,12874,14196,4191,16004,15476,13828,14107,13649,10992,14073,10026,12925,14051,13584,14060,13944,14684
"COG0045",8266,8016,9147,3797,10379,11561,10922,8795,7601,10610,9543,10262,11278,10669,9549,4107,9456,10129,10073,9373,9458,3396,8274,7613,9769,7320,11380,10927,8567,11574,6879,8760,10165,10360,9884,13467,8820,2916,11631,10443,3386,8942,9520,9018,8310,3354,10713,11501,10833,11976,10594,8511,10133,7459,9585,10178,10968,10202,10203,10116
"COG0046",16986,16742,15967,8604,15930,18677,18470,15543,18629,16510,19188,17490,19092,18798,17616,10647,16974,19156,18116,17671,15828,7169,18254,16793,18347,16111,17737,16829,15857,18373,11952,16709,17353,18499,18026,21847,16862,5246,19738,16760,10156,16773,17187,16239,17700,5970,16760,18212,19055,20536,18864,15390,17831,16656,16315,17084,18863,16714,17535,17533
"COG0047",7306,8187,7952,5898,6739,9783,8156,9388,7184,7758,8543,8209,9501,9458,8329,7842,8552,9796,8277,9928,8328,4206,6973,7444,8987,8291,7270,7641,8143,9409,6424,7941,8145,8753,7944,10740,9700,3415,9025,7862,8698,7588,7681,7137,7273,3733,7415,8817,10116,10380,7925,6331,8153,7840,8311,7753,9219,7933,8235,7634
"COG0048",2867,3246,2659,1177,2949,3010,3090,2422,2456,3373,2972,3058,2982,2946,2766,1588,2812,2979,2986,2064,2869,1044,2565,2729,2774,3744,3170,2834,2589,2940,2007,2921,2999,2994,2994,3586,3365,1055,3065,2791,1464,2685,2671,2687,2390,1010,2785,3184,3253,3231,2974,2651,3092,2705,2756,2664,3232,2893,3143,3066
"COG0049",3669,3832,3487,1238,3811,3653,3830,2827,3082,4015,3422,3535,3669,3557,3346,1017,3364,3549,3601,2232,3377,1282,3157,3173,3383,3977,4589,3917,3348,3519,2592,3290,3442,3737,3537,4347,4109,1283,3523,3876,1662,3118,3478,3205,3048,1207,3754,3694,3785,3764,3698,3249,3715,3113,3623,3214,4201,3756,3702,3791
"COG0050",8785,10318,8340,5638,8453,9803,9905,9013,9791,9732,10274,9108,8891,9128,8788,5119,8793,9899,8845,8382,10087,5684,10328,8553,8370,12647,7798,7496,8235,9608,6869,12324,9979,8664,9047,12093,11131,3701,10240,7503,6873,8888,8806,8711,10438,3679,7868,9275,12198,9510,9260,8865,9026,9247,7122,8802,7568,7670,8860,9665
"COG0051",2217,2451,1770,1028,2218,2494,2387,1929,1767,2519,2368,2412,2406,2294,2259,1238,2007,2324,2310,1711,2300,956,1772,2145,2264,2535,2483,2033,2012,2452,1648,2309,2310,2281,2274,2602,2629,766,2248,1918,1179,2106,2273,2279,1797,797,1947,2386,2769,2540,2413,2093,2317,2058,1975,2232,2255,1987,2347,2391
"COG0052",5429,5761,5030,2459,5899,6004,6396,4829,5475,6538,5897,6069,5784,5904,5737,2942,5076,6263,5922,4933,5780,2368,5533,5841,5643,5984,6724,5400,5433,5764,4056,5319,5857,5627,6066,5897,6785,2013,6473,5437,2427,5720,5749,5443,5184,2000,5415,6088,6325,6479,5906,4999,6027,5517,5043,5443,5708,5562,5913,6225
"COG0053",559,342,3741,3040,1152,657,768,863,3279,1267,422,931,634,1003,834,2737,4089,548,1004,660,1459,1998,4107,939,477,1963,882,2713,1454,594,2957,860,646,2955,901,1098,577,1132,332,2780,1227,863,1423,1008,4120,878,2861,819,977,607,655,1289,1076,688,3201,1016,3736,2697,865,841
"COG0054",3177,2837,2343,1274,2883,3058,3102,2544,1680,2648,3442,2765,2822,2945,3166,2197,2120,3178,2866,2769,2815,1198,2001,3388,2905,3181,3099,2415,2591,2916,1992,2730,3224,2463,3205,2332,3275,1137,3188,2247,1343,3265,2875,2952,2004,1163,2265,3031,2801,3260,3063,2815,2947,3363,2170,2644,2388,2518,2858,3125
"COG0055",10089,10971,7664,4107,9365,12586,12211,10295,8205,12112,13302,11631,11323,11555,11640,4559,8897,12293,11240,10876,10934,4086,9539,10984,10361,12294,9347,7814,9396,12465,6086,13275,12765,9625,12205,14796,12623,3496,13381,7438,4739,11457,11330,10753,9499,3708,7862,11948,14713,12455,11996,10723,11578,11451,7176,11226,8060,8039,11495,12010
"COG0056",11560,13133,8711,4681,10172,13555,13423,11212,8951,13526,15062,12849,12871,13124,13148,5217,9825,13646,12339,11976,12124,4382,10673,12611,11803,14615,10451,8881,10502,13838,6978,14013,14296,10844,13765,15488,15120,3917,14703,8139,5511,12973,12368,12147,10485,3980,8664,13234,15739,13686,13435,12122,12743,13124,7969,12531,8919,8901,13156,13185
"COG0057",10983,11165,8228,6727,8773,10795,10879,11363,8929,9650,12223,10358,10394,10646,10818,9660,8438,10851,10804,12090,11671,6584,8494,12327,9874,11155,9592,8094,10349,10960,8623,12126,9930,9300,10057,10731,11094,6726,10445,8086,8936,10613,11105,10225,8304,5927,7980,10977,12777,9927,10762,9738,10878,11819,9061,10443,8704,8538,10486,10720
"COG0058",5371,107,2955,5629,772,3028,3255,2125,3143,2956,4656,3737,4357,2592,4655,1486,1960,1767,2969,919,800,1930,2651,7185,3359,22,268,1667,4490,3158,3613,4594,5247,2510,4862,995,279,14962,2609,1881,5313,5972,4682,5621,2349,12822,1594,2699,2370,2227,4574,8214,3142,6246,2093,4008,1558,2067,3900,3909
"COG0059",6906,6903,6011,2944,6900,7892,7752,7015,4813,6258,8313,6947,6777,7234,7436,3589,6215,8030,7034,7852,6361,3040,5715,7443,6984,6322,7555,6703,6535,7787,5036,8009,7807,6651,7788,8552,6481,2470,8347,6518,4806,7631,7444,7141,5526,2816,6378,7784,8972,6814,7437,6804,7266,7065,6214,7192,6897,6397,7562,7636
"COG0060",21988,20009,18628,8511,21592,23286,23805,18798,20255,21395,22603,22138,22824,23147,22115,9721,18976,22033,23072,21963,19572,7897,20335,21459,21852,18943,25054,21291,20401,22689,13799,18701,23089,21954,23436,22460,20267,6283,23598,20856,7920,21751,22725,21625,19330,6596,20862,23014,21635,24746,23354,20230,22967,20606,18734,21637,22044,20549,21624,23446
"COG0061",7167,5395,5649,2341,6894,6869,7247,5112,5466,6278,7467,6465,6179,6734,6913,2814,6047,6429,6643,6928,5470,2104,5431,7575,6497,6386,9182,7499,6483,6817,4484,5256,7268,6906,7238,6596,5929,1989,7319,7350,2497,7109,6693,6574,5381,2037,6901,6616,5849,6952,6772,6417,6597,7274,6811,5903,8087,7140,6577,7639
"COG0062",4984,1046,5539,3670,5348,2250,3728,1964,6862,2851,3779,3164,2872,3031,3213,3149,6365,2203,4175,1417,1144,3193,7356,4713,3382,1105,5475,6789,4900,2511,4427,2623,3936,5374,4151,3827,1100,1686,2453,6498,4419,3610,3450,3055,7917,1511,6646,2311,2720,2976,3351,3354,3888,4580,6346,2177,6791,5891,3070,4173
"COG0063",5659,1196,6333,3800,6695,3308,4830,2153,7691,3267,4906,4055,3784,3861,4125,4325,7071,3114,4844,2619,1909,3451,8154,5663,3972,1441,7441,7644,5605,3501,5207,3113,5047,6312,5165,4744,1358,2006,3764,7335,4491,4518,4154,3576,8129,1670,7566,2920,3873,4033,4672,3958,4795,5462,6904,2817,7770,6679,3828,5240
"COG0064",9269,6900,7370,4112,8540,10181,10391,6252,6965,8274,10876,9448,8674,9474,11241,4520,7257,9624,8884,9252,7696,3644,7925,10921,7894,7913,9733,8462,8986,10522,5538,7913,10735,8681,10576,8169,7296,2277,11004,8369,769,11236,9854,10006,7244,2877,8272,8825,10623,10101,11441,9574,9289,10034,7196,9897,8599,8539,9237,10421
"COG0065",11097,10799,9332,4174,12818,12287,12052,9739,8071,11425,12943,11530,11998,11822,12309,6434,9146,11656,11942,9651,10176,3663,8669,11185,11259,11282,14521,10373,9536,12053,6737,12769,12605,10575,12676,15517,10451,3439,13432,10090,3796,12290,12543,11828,8945,3747,10113,12975,13838,10808,12788,11647,12151,10562,9452,12682,10256,10130,11880,11908
"COG0066",5625,4768,4194,2052,5704,5450,5294,3996,3799,5786,5212,5338,5949,5649,5608,2811,3883,4704,5751,3269,4614,1587,4065,4940,5812,4498,5965,4672,4306,5185,3265,4259,5352,4944,5769,6568,4789,1610,5599,4610,2061,5391,5684,5753,3897,1782,4711,6043,4312,5213,5733,5116,5490,4506,4133,5833,4511,4595,5532,5280
"COG0067",21212,18801,17433,11201,18518,25805,21797,20413,14528,19408,27051,20854,20179,23398,27005,13608,16653,27800,22379,28091,19351,10576,20152,24950,20192,17658,18871,15513,18286,24447,13887,25356,25993,18989,25892,25209,20349,7074,25951,14945,11526,27681,27803,25856,19529,8653,15441,24367,28621,20467,23785,25844,22976,23327,14261,27098,15910,15288,25093,22399
"COG0068",267,136,45,698,44,30,24,54,1380,162,146,267,354,24,40,2265,643,79,55,28,73,2167,770,81,235,16,77,160,651,104,1292,964,104,288,33,234,22,510,60,248,4986,74,34,66,401,444,148,34,78,105,25,33,55,495,275,58,564,220,377,39
"COG0069",28071,31668,25338,17566,25211,34303,32100,30052,21234,26436,36185,29388,29340,31891,35513,21492,26605,36019,29931,36293,27491,15989,28646,32620,27618,32040,24839,24089,25931,34126,20794,35554,36502,28130,33775,35261,32180,10749,36254,22961,15900,35925,34995,33269,27843,12055,24311,33258,39652,28719,32859,32775,30577,31634,22931,35299,24415,23948,33093,32042
