"","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG0011",45,24,2,12,125,0,90,32,137,13,40,32,22,30,67,13,11,29,4,120,33,113,40,28,122,3,24,89,54,13,76,250,102,16,88,34,28,22,255,118,12,76,6,92,2,16,84,110,47,232,231,57,99,394,68,36,36,182,248,68
"COG0012",9087,9822,7093,9899,9166,2542,9157,10345,9983,9690,6019,11280,9081,9905,9336,7523,9364,8299,7462,9373,9672,9714,3713,10673,8985,4170,11885,8993,9921,9267,9572,9009,9490,8039,8645,15211,9152,11887,7987,6546,10452,9447,3009,9196,9936,1958,8805,10400,7803,3734,9292,9112,9647,8852,9544,5182,9429,9030,7476,8728
"COG0013",20107,20641,15908,20755,19941,6256,20351,16103,21224,19171,12641,18504,21293,20460,19694,12476,20199,17677,16297,19239,20578,21821,6946,18588,20830,9356,18002,18776,21139,19262,15646,19986,20408,17240,20099,21373,18912,17148,18479,11652,21663,20170,7056,20073,21425,4834,19836,17351,13978,9493,20190,19435,20152,20181,15168,10257,19895,19889,14505,19542
"COG0014",7482,8363,5039,9774,7892,3367,7470,4615,8721,9909,4986,4959,8760,7280,8662,4348,8057,8608,5108,7044,6990,9158,2719,5253,7594,4694,4483,8335,9254,7595,5447,7297,7665,5257,7606,4753,6473,5100,7499,4252,8682,9275,4195,8458,8465,2666,8786,5344,2723,4440,8159,8597,6930,7419,2624,4171,9731,7514,4861,9275
"COG0015",10628,11267,8632,12588,10835,4927,10798,7661,11341,12003,7419,9410,11310,10731,10320,6380,10620,10067,8380,9919,10622,11164,3469,10447,9845,5619,8962,10372,11184,11188,8595,10771,10582,8927,10027,9204,10972,6926,9670,6438,11735,10576,4464,10761,12243,3782,10455,9330,5744,5030,10701,10490,10651,10904,6867,5796,11948,10496,8809,10887
"COG0016",7427,8616,7227,8877,8283,2433,8288,7097,8649,8704,5971,7878,8242,8944,7968,5226,8772,7738,7126,8449,8563,8603,2905,8247,7838,3877,7916,8055,8678,8016,6684,7774,8782,7260,7867,9648,7238,7553,7256,4998,9070,8086,2940,8077,8876,1748,8040,7685,7596,3821,7872,8505,8493,7917,7429,3938,8468,8209,6484,8075
"COG0017",2259,3555,3012,1689,2961,834,3097,6406,2162,1796,4985,6967,2361,5152,1685,4907,4107,1564,3712,5108,4336,2441,2780,7266,3330,87,7736,2262,1497,3211,5099,3811,4330,3781,3260,10145,1998,9473,2200,3909,3674,1621,1382,2362,3225,302,2007,6148,6408,2040,1806,1600,4519,2695,7537,3383,1417,3253,5326,1716
"COG0018",13007,14001,10437,14559,14074,4567,13554,9550,14614,14823,8569,10952,14395,13488,11930,8011,13559,12262,11154,12197,13574,14168,4330,12333,13422,5159,11115,13282,15343,13497,10373,13426,13241,12096,13017,12490,13495,10520,12587,7646,15676,13852,4646,13249,15245,3439,13782,10730,10410,6200,13044,10896,13934,13472,10077,6607,14241,13296,9612,13937
"COG0019",10147,13103,11034,14542,11877,5952,11733,8780,13162,15809,8244,9668,13369,11995,11740,8199,12626,12946,9791,10382,11576,14245,6792,9467,11509,5853,7821,12672,13755,11804,8933,10685,12653,10221,12087,8432,14627,7659,10214,9481,14209,13676,7652,12516,13993,5857,14000,9283,8498,10496,11072,12530,11642,10947,8259,8335,14591,11810,7345,13618
"COG0020",4749,5657,4388,5642,5501,1616,5598,4625,5319,6788,3840,5055,5608,5696,4381,3669,5550,4447,4317,5205,5511,5987,2114,5457,5147,2606,5178,5260,5445,5861,4448,5082,5516,4508,5052,5744,5493,4623,4517,3844,6348,5158,2039,4888,7112,1295,4967,4993,4115,3316,4665,3656,5497,5602,4449,3129,5387,5495,4046,5086
"COG0021",11958,14463,7814,15170,14527,4847,13270,9501,14671,14405,9629,10537,14660,12618,14858,9401,12984,13376,8191,12254,12151,15894,4862,10972,12743,7570,10624,13281,14297,15846,11426,12267,13413,9037,12907,10041,16749,9103,12907,8343,14316,13922,5413,12890,15543,3545,13739,11196,10874,7317,14003,15211,11968,13748,12009,8109,15376,14030,9441,13955
"COG0022",10918,10198,12303,7316,10441,5944,10460,7253,10100,8443,9829,8494,8691,11988,8063,4774,12715,6852,13128,10421,10862,10061,3569,11293,8648,3286,7371,8422,7909,10715,7231,10913,10685,12357,10129,5577,10413,6154,9056,6995,9722,8227,4289,8383,12755,3681,7647,7485,7315,7901,9545,7537,10937,10448,6453,5730,7270,10413,10861,7795
"COG0023",1182,462,861,431,498,132,454,1011,706,178,583,1024,738,604,351,1106,760,268,751,1023,689,627,738,908,1153,956,1069,531,580,408,830,975,582,786,800,1491,388,1321,588,671,621,755,307,751,287,453,378,980,1249,62,812,292,685,483,1315,720,401,446,664,657
"COG0024",5822,6355,5025,6270,6492,2743,6131,5323,6371,5869,4501,5640,6048,6745,6854,4503,6555,5347,5092,6405,6449,6249,2961,6499,6251,3022,5893,5659,6217,6353,5080,5929,6604,5291,6169,6855,6899,6893,5526,4570,6265,5952,3672,5966,6465,2330,5912,5503,8642,4258,6147,6729,6340,5991,6154,3579,6448,6263,5094,5908
"COG0025",4822,1504,1819,1534,1895,3321,1913,3009,3013,535,3516,2808,1950,1655,1624,4531,2067,1172,1756,2898,1748,2457,5328,2107,3702,1752,2520,2338,2036,1504,3462,3286,1755,1522,2326,1941,1175,3296,2702,5197,1323,3019,4989,2927,1130,3977,2237,2275,3463,6798,4050,1010,1632,2062,4352,4886,1414,1759,3455,1989
"COG0026",7462,5475,5261,6845,5532,2394,5695,2997,7077,6530,2554,2871,5805,4951,4595,3141,5798,5757,4933,5129,5599,5242,2775,3000,5784,4303,3165,6451,7221,3735,3407,5836,5489,5235,5276,4646,7128,4358,5646,3070,6269,7276,2684,6921,5629,1930,6439,3243,1286,3703,7445,5627,5500,5239,1957,2969,6539,5629,3360,6543
"COG0027",4173,879,1629,1492,1536,124,1383,594,2433,330,987,275,1898,855,1229,780,1269,1161,1317,2019,1313,2062,1259,393,2769,521,275,1874,2218,520,358,2386,1199,1126,1365,261,566,367,1768,965,650,2524,792,2269,184,2120,1582,157,233,1445,3202,950,1133,1587,168,572,1211,1448,1456,2052
"COG0028",25963,29798,22764,31109,30667,18923,28682,39242,26753,27290,34786,40012,30759,28732,34581,27012,29557,29480,22233,27842,29629,29917,13043,36924,26241,12209,33597,25824,27033,29881,30693,30060,30204,21825,27085,30257,26379,19764,27711,28500,28648,30046,14297,28795,26236,10076,31140,39598,17028,16538,28531,38639,29044,28198,18726,26408,32036,28742,31138,30602
"COG0029",6485,2347,2000,4385,3284,2502,2726,1710,4629,1912,2828,1132,4978,2843,4026,3174,3828,2881,2873,4670,3459,3828,3040,1459,5038,6083,1803,4004,3902,1773,2766,5190,2769,3175,4143,1335,3522,3329,4320,2891,2085,4171,3592,4240,1214,2806,3222,1542,1588,4154,5996,3825,3593,3068,1926,3076,4193,2647,3883,4510
"COG0030",6084,6066,4958,6676,5951,2033,5792,5382,6021,6036,4157,5827,6097,5862,4039,4041,5899,5099,4711,5500,5872,6151,2236,5899,5917,2837,5629,5599,6236,6107,4760,5852,5733,5017,5205,6099,6220,5302,4707,3861,6830,6334,1993,5693,6721,1597,5696,5625,3096,2516,5278,3780,5967,5478,4297,3401,6361,5849,4437,5797
"COG0031",12474,8718,8117,10384,10674,6598,9480,9851,10922,6324,8300,11046,10550,9230,9510,7994,8985,7623,7774,9745,10143,10386,5254,10204,10928,3386,10246,8607,9888,9371,10169,11142,9507,7779,9971,11508,10050,9959,9454,8720,9115,10637,7305,10471,8503,5735,10196,10285,6282,9379,11995,9491,10158,9919,7506,7420,10233,9460,8971,9786
"COG0033",5488,646,115,1444,1276,287,1246,481,3118,32,895,134,2313,570,1067,2408,1138,558,311,2429,1107,2182,1794,166,3779,4963,319,2085,2686,386,606,3334,979,309,2117,394,298,655,3353,1738,657,3186,575,2980,15,1531,1289,277,818,2340,4727,411,943,1644,1261,1940,932,1025,945,1701
"COG0034",11028,11475,10753,12623,11855,3632,11390,9653,11410,10606,7092,10454,12436,11465,11853,7362,11694,10762,11148,10601,11877,11334,5946,10401,11724,5561,11099,10625,10973,11102,9861,11068,11667,11332,11374,12779,12793,9828,9927,7276,11710,11032,3880,11146,11785,2992,12166,10696,10866,5487,11034,12668,12044,11328,9732,6115,12538,11778,8865,11694
"COG0035",2948,1168,1091,1316,1526,864,1449,1269,2007,1507,1311,1188,1371,1251,1333,1452,1442,1157,1243,1515,1385,1982,1154,821,1947,2052,1502,1696,1982,1144,1823,1867,1234,1129,1495,1247,637,1063,2047,1441,1162,2139,530,1731,1160,1180,1365,1374,595,1240,2290,892,1188,1542,741,1482,1157,1318,1372,1516
"COG0036",5496,6183,4834,5887,5990,1423,5885,4831,5995,6047,3900,5430,5600,6528,5202,3753,5941,5468,4884,5776,6104,5905,2085,6393,6133,2385,5681,5677,5772,5879,5386,5632,6259,5221,5560,6651,5543,4951,5084,3579,6815,5772,1679,5555,6575,1270,5588,5632,3146,2362,5616,5118,6064,5607,4226,3179,5877,5768,4437,5531
"COG0037",10415,11612,11315,10223,11322,4663,10347,10109,10630,13796,9481,11050,11058,11561,7488,9046,10824,10066,10636,10072,10735,11510,5674,11039,10637,8183,10715,10642,11583,12521,10065,10836,11461,11211,10591,13430,9658,10429,9762,7721,13318,10829,4986,10058,12803,4534,10676,10678,7866,4957,10032,7751,11114,10039,10116,7496,10202,10527,9703,10018
"COG0038",5937,1741,2676,2169,2629,3689,2376,3491,3509,340,3056,3330,3004,2015,2229,4394,1925,2360,2883,3645,2243,2927,2830,2484,5065,4650,3788,2985,3197,1257,3806,4138,2417,2617,3011,2445,1219,4199,4229,3646,1070,4065,3478,3757,456,1284,2385,3507,1775,3402,5097,2471,2080,2642,2060,4208,1753,2201,3708,2545
"COG0039",4790,8219,6509,8158,7819,2547,7853,5817,7154,7685,5225,6911,7299,8521,8750,4434,8128,7238,6625,6649,7754,7121,2296,7456,5982,3776,6749,6513,7209,7913,6125,5995,8077,7082,7447,7406,6755,5973,6138,4701,8152,6606,2927,6841,9027,1076,8027,7115,3414,3666,5917,9693,7725,7381,4761,4107,8080,7975,5857,7225
"COG0040",3493,4001,3104,4765,3684,1652,3595,3480,3672,3861,3073,4023,4329,3826,3884,2900,3638,4031,3205,3540,3629,4259,1986,3859,4015,2051,3650,3711,3799,3476,3595,3781,3986,3335,3653,4627,4047,3003,3364,2913,4298,4042,1816,3870,3513,1269,4318,3665,1787,2541,3671,4332,3768,3482,2961,2783,5181,3737,3207,4295
"COG0041",3761,3564,3495,4045,3589,1228,3589,3307,3769,3452,2426,3505,4104,3734,4005,2551,3804,3339,3302,3731,3955,3903,1876,3559,3777,1756,3540,3396,3843,3608,3332,3669,3736,3344,3759,4184,4220,3311,3219,2335,3852,3581,1237,3794,3737,784,3974,3498,1931,1370,3831,4236,3917,3691,2854,2174,4001,3755,2858,3976
"COG0042",10729,7980,8385,8267,8669,4752,8596,5494,9360,6615,6636,5453,9203,8106,7980,7136,8409,7619,8527,9406,8984,8599,5875,6298,10646,10848,5900,8674,8779,7465,6816,8791,8394,8319,8632,5331,10359,6971,8365,6120,8343,9550,5812,9272,7724,5070,8895,6188,6492,4880,10021,8314,8627,8633,6454,7191,8268,8567,7744,9051
"COG0043",1701,3573,1358,931,1593,2334,1565,8046,1146,615,8184,8463,2122,5406,2616,6324,2879,1284,1754,5904,3536,3292,3584,9985,4576,5189,9669,2153,1440,3570,7245,5718,4793,2325,2833,11288,410,8107,2245,4747,2890,1191,2635,1487,1481,1369,545,7829,3077,622,2070,1840,3978,1217,6385,4593,409,1221,11261,1012
"COG0044",9703,15129,15363,14573,13972,7723,14192,14158,12417,14929,9716,15911,14099,15409,13657,9529,15557,13825,13635,12416,15014,14500,3758,15324,12274,5036,14713,12889,12896,13800,12291,11247,15539,14177,14019,15059,16614,10674,10822,10426,15872,12967,6591,12473,16109,3319,14653,15091,6640,8573,10516,15467,14949,13086,9032,7478,14891,13888,10244,13968
"COG0045",6364,11192,8004,11671,11933,3276,11950,9089,10087,11517,6831,10829,10428,11241,10791,6873,11354,9909,8954,9619,11166,10099,3241,9909,8329,4092,10693,9105,9751,11197,9345,8365,11138,9088,10329,12541,9383,8516,8531,6853,12324,9264,3388,9313,12976,2211,12203,10945,3978,4512,7733,11165,11030,11708,5596,5893,11397,12114,7386,10210
"COG0046",16361,18084,16743,19648,18296,5514,18781,15544,17357,15635,12657,16752,19445,18426,19049,13708,18331,16501,16794,17962,19180,17660,8943,17242,17672,10598,18209,16348,17531,17557,16960,17030,17973,17643,17700,19642,17594,16550,15519,12308,18199,16318,7141,17094,18575,6498,18827,17231,11882,8357,17322,19221,19074,18192,16413,11841,19797,19333,14196,18354
"COG0047",7877,7895,8094,9157,8663,2209,9865,7068,8069,7560,6658,7543,8835,8380,9925,9127,8667,7823,9445,8182,9809,7492,6533,7387,7433,6607,8563,7174,8353,9190,8753,7162,7973,9492,8118,8912,9725,7504,6174,6527,9209,7215,4132,7937,9848,6194,9481,8535,5676,3050,7749,8965,9351,9427,7469,8055,9356,9641,7232,9144
"COG0048",2873,2992,3112,2940,3002,903,2960,2598,2958,2975,1942,2758,3125,3323,3156,1906,3250,2497,3282,3605,3033,3081,1409,2864,3507,1248,3040,2676,2689,2951,2756,2830,3210,3335,3078,3775,2157,3005,2597,2015,3004,2915,1055,3132,3154,520,2845,2751,2750,1564,2849,3327,3027,2886,2900,1714,2995,2816,2288,2959
"COG0049",3406,3615,3814,3580,3746,1093,3522,3474,3388,3815,2578,3888,3481,3931,3751,2647,3661,3003,4138,4266,3659,3821,1510,3869,4106,1383,3979,3222,3303,3408,3342,3492,3893,3868,3591,4872,2301,3612,3152,2560,3748,3390,1239,3677,3785,841,3502,3697,3213,1588,3383,3631,3616,3544,3417,2038,3665,3521,2946,3350
"COG0050",9810,8935,10380,10473,9636,4706,9496,6976,9961,9367,7692,7736,9232,9291,11937,6803,9121,9158,11095,9850,8805,9444,5257,7816,9206,3633,7651,8483,8893,10045,8886,8697,9473,10528,9091,6635,8463,6563,8899,6982,7613,9510,5719,10030,9788,3656,9130,7984,6143,5220,9918,13266,8600,9653,7105,7176,10593,9958,8066,9034
"COG0051",2186,2257,2513,2275,2534,934,2511,1804,2338,2479,1674,2084,2427,2380,2561,1454,2397,2060,2676,2699,2439,2332,1126,2065,2528,1303,2072,2245,2131,2297,1927,2253,2413,2416,2222,2395,1665,2043,2049,1679,2279,2289,949,2509,2514,651,2140,1976,2274,1374,2155,2670,2327,2415,2211,1332,2517,2425,1948,2345
"COG0052",5800,6286,5764,6356,6365,2198,6183,5124,5822,5991,4249,5659,5972,6602,6391,4007,6303,5232,6832,6985,6377,6202,2291,5747,6397,3042,5544,5451,5695,6068,5004,5600,6309,6467,5954,6308,4956,5142,4963,3930,6511,5842,2391,5936,6644,1569,6043,5571,4868,3125,5791,6020,6235,5782,5079,3402,6345,6021,4527,5740
"COG0053",466,1044,295,344,453,1331,633,2954,697,1871,1546,2831,569,1096,974,2108,828,824,604,675,767,806,1262,1648,895,4109,3457,1003,876,868,1370,193,305,235,265,698,225,1061,421,963,327,214,707,233,467,594,111,1090,504,1046,257,189,253,204,410,596,91,179,297,154
"COG0054",3397,2728,2763,3160,3017,1105,2869,2228,3190,3030,2180,2312,3415,2796,2809,2174,3114,2723,3258,2929,2891,3044,1370,2521,3196,1848,2336,2843,3176,2595,2042,3213,2834,3358,2775,2763,2950,2169,2883,1953,3058,3073,1215,3008,3138,772,3009,2446,846,1404,3150,2776,2926,2943,1423,1725,2999,2816,2440,3156
"COG0055",11294,11615,10846,13290,12438,3339,12258,6601,12743,11638,7016,7960,11591,11785,14746,5568,11828,11013,12844,11924,11937,12068,4145,8476,11516,4062,7420,10986,11779,11330,2985,3313,4080,3946,3807,2582,3561,1937,3565,2084,3504,4099,1419,4453,4317,688,4110,2627,1690,1648,3986,5444,3755,4158,1991,2048,4268,4364,2578,3963
"COG0056",13529,13255,13089,14893,13970,4242,13992,7295,14193,13091,7620,8782,13167,13218,15578,6373,13352,12130,14901,13717,13295,13233,4724,8968,12821,4287,8125,12220,13289,12534,9883,11675,13147,14032,13302,8407,11748,6831,12186,6889,12237,13849,4400,14403,14266,2820,13683,8872,5946,5498,13798,17079,12469,13845,6873,6743,14637,14624,8508,13490
"COG0057",13121,9938,11233,10469,10640,4692,10627,8241,9925,10785,8427,8074,11462,10254,12711,8864,10787,10207,11153,10275,10171,10816,9810,8583,10366,15749,8514,10287,10741,9289,2896,3709,3567,3542,3572,3284,3928,3012,3226,2845,3243,3774,2259,3638,3534,2133,3302,2652,2663,1963,4253,4097,3323,3664,3504,3052,3646,3577,2801,3712
"COG0058",7796,2387,94,2530,2794,252,2724,2838,5334,77,2318,1599,3815,1739,2323,3486,2655,4142,282,4431,2185,3922,4200,796,6142,869,2456,5674,4565,1677,1868,5405,2237,318,3955,1485,962,1721,8157,3641,1110,4635,1947,4060,653,12010,1912,1939,2732,4894,7202,1335,1846,3172,3323,4333,2099,2467,2628,3253
"COG0059",7459,7295,6972,8461,7927,2581,7655,6105,7882,8310,5074,6713,7773,7390,8958,5763,7757,7108,6505,6981,7838,7650,3807,6463,7030,3116,6458,7081,7615,7046,6197,6973,7617,6600,7457,8153,7858,5578,6722,4926,7397,7713,3017,7498,7810,1900,7656,6568,3278,3685,7828,9671,7541,7560,4870,4907,8573,7898,5396,7921
"COG0060",20619,23422,19825,23709,23333,7236,22801,19018,22992,24046,15597,21239,23114,23588,21827,14586,22904,20497,20400,21815,23318,23636,7620,21553,22335,7920,21068,21705,21990,22784,18962,21902,23284,20792,21868,24412,21985,19995,20107,13871,24457,21958,7883,20985,24545,5149,22468,20831,18553,10206,20770,21426,23779,22744,20208,11971,23408,23291,16720,21814
"COG0061",7950,6305,5552,7283,6731,2037,6509,6862,7147,6374,4744,7195,7241,6408,5945,5146,6599,5646,5754,6550,6624,7516,2720,6932,7885,2825,7522,6616,6904,6294,6007,7225,6626,6171,6393,9819,6880,8006,6409,4463,7254,7105,2079,6714,6603,1471,6875,6821,3113,3000,7485,5370,6647,6779,5590,3608,6986,6460,5215,6782
"COG0062",5172,3042,1073,2407,2639,2753,2165,5992,4033,825,5033,6716,3332,2883,2684,5222,2312,1794,1097,3890,2730,4245,3164,5824,4206,3791,6369,2999,3165,4014,6410,4834,3509,1144,2945,5900,1450,4895,3424,4462,3126,3298,3181,3310,2115,2716,2260,6227,4250,3029,5066,2118,2865,2416,5562,4554,1758,1799,4484,2783
"COG0063",6107,3827,1185,3746,3746,3165,3187,6527,5022,1412,5718,7753,4168,3820,3863,5626,2836,2589,1395,4273,3143,5306,3405,7012,4745,4115,7372,3606,4182,5278,7007,5792,4346,1438,3637,7091,2765,5342,4018,5314,3794,4227,3460,4267,2805,2743,3043,7011,4541,3983,6033,2978,3406,3442,6217,5039,3404,2891,5126,3718
"COG0064",9680,10121,6949,10998,10551,2550,9971,7884,11053,11141,5040,8665,10606,8816,10776,5360,9114,9621,7150,8171,8937,10568,2602,7781,9778,5071,8328,9876,11194,8909,7187,9206,9328,7604,9218,10216,9403,7541,9471,5495,9966,10746,3674,10008,10461,2131,10385,8494,5444,4680,10291,10834,8849,10591,6255,3851,10686,10068,6213,10250
"COG0065",10561,12555,10663,13395,12088,3438,12144,9399,12662,13011,8016,10433,11824,13137,13781,7216,13205,12061,10586,12832,12602,12040,3550,11942,11182,4499,10424,12040,12166,9757,9111,11232,12933,11302,12022,12209,9789,7720,11769,6760,12068,11702,3717,11582,12306,2283,12073,10650,3607,5493,12330,14583,12446,11982,5907,5753,13050,12395,9812,11904
"COG0066",4386,6185,4611,5634,5256,1300,5496,4038,5367,5520,4108,4865,5179,6217,4279,3154,6147,5565,4830,6727,6107,5290,1692,6347,5510,2126,4598,5688,5458,4615,4145,5582,5831,5397,5368,4824,3367,2971,5142,3255,6139,5238,1617,5068,5338,1281,5168,4704,1787,2100,4986,4221,6073,5258,2825,2805,5469,5293,4785,5295
"COG0067",23794,24400,18787,26105,22994,7355,24204,14264,26144,28779,13845,15436,27527,21689,28406,13553,24206,26683,20563,19281,23653,22312,9565,15284,23129,8133,14618,25340,26720,20561,16754,21435,23277,21085,25267,15287,28060,8893,25824,13853,23581,26464,10615,24328,24937,8846,27804,16878,8595,15231,25495,30366,22883,24798,9857,14346,26162,24368,14138,26988
"COG0068",80,11,46,15,18,505,72,118,35,1,261,47,6,7,32,653,12,3,8,42,22,18,634,28,41,49,71,22,16,102,637,262,23,75,390,339,23,521,39,1302,61,341,2201,376,22,126,203,268,1540,1505,154,37,53,127,2421,3636,67,24,724,87
"COG0069",31310,32688,31680,36609,33875,13090,34283,21784,36689,39501,20518,24151,35916,29654,39683,20159,33102,35283,32082,27996,33433,31730,13250,23462,30182,11185,22487,33239,35618,27644,26451,28280,31657,33639,32979,22561,35899,15381,32541,20695,31332,35497,16068,32937,32979,10633,38620,25481,12812,20716,34766,42588,32173,34214,14727,20764,37090,34177,19618,36126
