"","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG0011",51,395,273,97,1885,106,181,160,21,48,187,61,183,316,109,53,97,191,72,272,105,90,16,286,35,29,50,287,57,267,189,521,100,94,1141,78,32,449,61,421,176,81,248,88,78,204,1,75,103,189,132,20,20,97,246,54,36,2,249,14
"COG0012",7844,9411,8796,9543,9180,9107,10680,9999,3362,9064,9084,9795,9586,9114,9839,10029,9548,8950,12570,7302,9188,10136,11692,9517,10336,3260,8931,7754,8955,9338,8376,8136,11382,8923,7462,9068,9747,9215,10245,9958,9788,10675,9766,11426,9554,9079,4216,9732,10388,10185,8792,9828,7602,11594,9100,7622,9453,3881,7605,8019
"COG0013",13839,20139,19053,20416,19204,19706,17596,18547,6962,19232,19595,20673,20892,19876,19332,20194,20220,19498,18372,19393,19987,15913,17104,20179,22872,7746,21182,14619,19630,21269,15003,18757,17973,20554,16433,20038,19176,20147,16582,21323,21549,18993,21843,18637,15591,20115,9382,20734,16532,21511,20516,21776,16096,17807,16995,15071,20135,9231,15553,16952
"COG0014",2694,7890,8319,9068,7273,7534,5101,5925,2459,7602,8063,7739,8386,7495,6100,7484,7743,6457,4818,7184,7979,4711,5035,8304,10234,4572,8565,4417,8622,8586,4558,8516,4705,8151,5885,8263,9995,7134,4706,8646,8975,5167,9298,5508,5385,7460,4820,7542,4455,7061,6254,10123,5122,4483,6399,5699,10058,4568,5859,5345
"COG0015",5744,11053,10391,10648,11690,10412,9084,9733,3752,11004,10300,11062,10799,10815,10636,10424,10550,10154,9398,9678,10408,7820,6917,11318,12006,3464,10989,7926,10436,11224,8404,10018,8956,10764,9721,10568,12185,10929,8162,11305,12131,10520,11724,8792,8619,10570,5610,11922,8094,12340,10104,11294,8434,8967,9838,8975,12028,6338,8554,9014
"COG0016",2559,2808,2728,2566,2440,2793,2527,2586,1023,2634,2649,2993,2682,2799,2811,3045,2828,2735,2819,2478,2524,2297,2453,2885,2870,929,2705,2160,2798,2695,6632,7495,7799,8160,6508,7933,8690,8296,7210,8571,8761,8305,8628,8113,6831,8183,3919,8514,6891,8828,7950,8891,7009,7957,7917,6688,8560,3569,6507,7236
"COG0017",6410,2972,2367,1634,2819,4268,6436,5552,2024,3109,1750,4236,1621,2672,6288,4873,4267,5425,7671,2187,2056,6265,9494,3190,1614,3505,2621,4911,1583,2943,5171,1891,7062,2979,2827,2433,1767,4082,6933,2072,2035,7397,1938,6378,5121,3246,80,3222,6787,4373,5088,1195,3591,7786,5667,3408,1363,329,3427,3794
"COG0018",3500,4749,4508,4463,4930,4001,3793,4196,1606,4365,4487,4798,4890,4545,4399,4551,4392,3436,3917,4566,4448,3176,3559,4607,5485,1512,4731,3153,3729,4804,9857,12305,10641,13536,12133,13374,14787,14170,10004,14502,14432,12408,14636,11283,10397,13310,5203,14477,9737,15424,13196,14946,11338,11149,11366,11538,14175,6011,10009,11953
"COG0019",8497,11805,12691,13762,9410,12274,9454,9988,4565,11851,12090,12851,11411,11497,10430,12389,12609,9284,8557,11364,11453,8631,7789,12827,16154,6932,12364,8049,12563,13042,8842,12104,9083,13300,8376,12513,15692,10895,8897,13348,13908,9547,13884,10019,8995,11766,5885,12085,8690,11859,10167,16143,9960,7917,9928,10398,14534,10968,10769,10422
"COG0020",4039,5639,5105,5209,5741,5330,5257,5231,1927,5698,4811,5433,5446,5574,5496,5340,5537,4846,5369,5240,4895,4580,4636,6061,6473,2364,5439,4264,3675,5619,4495,4909,4994,5690,4935,4897,6851,5985,4593,5341,5343,5394,5564,5159,4420,5461,2676,6123,4736,6577,5394,5747,4299,5218,4974,4749,5497,2496,4323,4541
"COG0021",10840,14313,13511,13715,13626,14074,10533,12411,4134,15909,12999,13395,13390,13734,12154,12837,13493,13804,10646,13164,12711,9417,9192,14889,16559,8746,14458,13905,15047,15127,14767,13258,10833,14875,10959,12921,14346,12962,9185,14518,15363,11068,14503,10527,11223,14025,7541,15863,9650,16256,12342,16421,8291,10450,10767,9862,15182,7254,14618,8785
"COG0022",7351,10460,8350,8356,11917,10689,8715,8949,10226,10661,9093,10064,9636,10449,11700,10365,10639,12669,6933,9515,9392,7165,6333,11063,6700,2971,9432,7550,7505,10628,7943,7888,8638,10526,11845,8621,8530,12252,10017,9865,8768,11194,8610,6884,7290,10375,3353,10692,7822,11136,12727,6892,13146,7307,9282,11272,7444,4550,8098,12604
"COG0023",1285,481,545,688,1365,479,937,784,245,417,686,553,807,542,825,620,570,729,1111,356,913,941,1317,422,426,847,883,733,242,633,754,936,993,490,791,728,188,624,950,681,619,982,567,966,817,466,936,318,1101,489,720,302,723,1079,624,617,377,155,481,745
"COG0024",8702,6490,5659,5944,6593,6322,5896,5875,2250,6075,5547,6184,5802,6086,6060,6529,6547,6587,5703,6214,5717,5307,6874,6729,6295,3303,6059,5159,6709,6256,5309,5580,5739,6078,5827,5924,5964,6477,5639,6300,6409,6290,6544,5839,5005,6133,3009,6353,5255,6577,6518,6291,5189,5870,5672,5069,6412,2860,5190,5236
"COG0025",3390,1954,2320,2951,5997,2174,3683,2235,1027,1441,2777,1102,3176,2131,1719,1770,1787,3444,2468,1904,4271,3125,3247,1802,1521,6509,2190,3759,974,3006,3643,2969,2894,1625,5643,2834,566,2711,4398,2918,2555,1986,2077,2221,3468,1761,1818,1037,4587,1460,2089,1176,1814,2554,2541,2088,1393,6276,3264,1615
"COG0026",1317,5554,6604,7125,6976,4955,3440,4089,1692,3856,6948,5334,7525,5705,3500,5095,5379,4543,3984,5745,7676,3044,4415,5351,7318,3220,5681,1380,5408,5088,1530,5816,2945,4690,6021,6740,6320,5466,3202,7206,7018,3113,7201,3595,3357,5538,4267,5042,3021,4786,4711,6563,4966,3130,3695,5249,6596,3619,1564,5257
"COG0027",237,1525,1842,2466,5720,1178,764,555,681,517,2341,679,3008,1799,653,732,1194,1662,236,1975,3506,629,396,1216,1142,1450,2160,468,954,1912,367,2668,252,976,4678,2339,366,1859,517,2445,2274,364,1990,491,310,1508,489,560,369,814,909,888,1330,294,838,948,1267,1502,302,1190
"COG0028",17101,30562,25681,29579,19612,30326,33057,30261,27925,29674,25812,29304,24077,27725,36142,30361,30188,31561,30392,27905,24842,39261,20115,28569,27972,12401,28796,29821,38630,28320,29476,33504,40668,30094,19228,29120,27773,23836,39827,26855,29287,37085,29574,42819,30493,28887,12087,28214,30672,25037,25562,31208,22257,33638,35528,23954,31783,19526,30328,22372
"COG0029",1527,3144,3823,4082,7595,3012,2123,2734,1015,1758,4209,2880,5582,3172,1819,2264,2858,4738,2314,3534,5655,1737,3241,3131,3522,4128,5580,3153,3795,3734,2716,5092,1250,2331,6453,4126,1933,3474,1304,4632,4880,1376,4870,1637,2691,2685,6017,1946,1767,2319,3355,2905,2910,1779,2808,3006,4226,2746,3170,3197
"COG0030",3082,5934,5714,6045,6738,5555,5680,5787,1800,6096,5750,6104,6442,5745,5990,5930,5779,4601,6060,5748,6253,5156,5294,6012,7070,2560,6203,4967,3758,5667,5119,5026,5633,5732,5642,5748,5983,6380,4915,5958,5894,5852,6424,6139,4853,5808,2796,6270,5408,6844,5407,6132,4883,5683,5344,4973,6364,2707,5098,5112
"COG0031",6371,10678,8634,10720,14200,9029,10826,10132,5574,9521,10141,9154,10473,9585,9950,10085,9730,10062,10924,8943,11504,9975,9955,9470,8080,5452,10644,9470,9427,10712,9636,10956,10857,9537,12100,10385,6210,10077,11176,10915,11075,10205,10615,10465,9968,9627,3425,9507,10186,9083,9167,8673,7843,10225,9397,7900,10275,5382,9968,7557
"COG0033",839,1258,2128,3269,6035,826,516,498,329,380,2957,363,4573,1604,375,525,980,2272,287,1703,4790,452,622,1156,1563,3352,2552,779,394,2523,574,3093,395,860,4490,3032,43,1748,342,3195,2809,150,2224,482,591,1050,4910,290,560,695,1259,1053,337,292,609,261,953,787,697,315
"COG0034",3607,3958,3709,3720,3994,3693,3567,3799,1211,3656,3646,3914,3663,3773,3422,3635,3823,3438,3704,3775,3731,3124,3223,3886,4107,1398,4089,3231,4209,3652,10184,10456,10627,10987,10762,11331,10714,11587,10320,11463,11891,10395,12053,10626,9810,11850,5590,12213,9723,12858,11326,12073,11107,11065,9219,10173,12538,5548,10082,11215
"COG0035",644,1484,1702,2048,3146,1348,1480,1579,542,1165,1925,1065,2380,1742,1012,1168,1264,1745,1645,1939,2373,1269,1060,1498,1053,1674,1463,1118,944,1871,1223,1918,1169,1370,2699,1687,1490,1725,1173,1965,1626,854,1394,1187,1779,1361,2107,1011,1405,911,1236,1164,1178,1481,1028,1563,1200,1676,1413,1120
"COG0036",3255,5999,5580,5761,6239,5833,5287,5845,1808,5855,5388,6319,5505,5767,6111,6732,6211,6064,6098,5949,5463,4831,5030,6067,6181,2421,5583,4535,5250,5658,4623,5289,5383,5505,5666,5465,5957,6078,5011,5969,5897,6174,5909,5666,5391,5943,2328,6116,5005,6270,5741,6228,4955,5593,5578,5047,5845,2221,5070,5250
"COG0037",7988,11251,10547,11050,9965,10458,10826,10959,4061,12483,10456,11683,10755,10316,11233,11771,11750,8646,12166,9312,10229,9952,10401,11573,12227,5167,10605,10040,7639,10550,10237,9710,10737,11550,9137,9959,13529,10982,9364,10467,10234,10788,10764,11213,9961,10374,8060,12007,10270,12176,10034,12025,10763,10737,11452,9969,10055,6893,10017,11049
"COG0038",1816,2665,2974,4126,6201,2528,3685,3150,758,1288,3439,1330,4389,2559,2439,2206,2474,4245,3067,3257,4807,3514,4213,2492,1456,4348,3385,2938,2433,3363,2920,3831,3603,2081,6132,3734,340,3009,4179,3582,3385,2432,2523,2972,3773,2223,4573,1165,4211,1298,2340,1246,2867,3722,2688,2781,1776,4571,3111,2606
"COG0039",3482,7840,6621,6669,3910,8369,6684,7081,2256,7863,6056,8256,5741,7342,7456,8284,8077,7703,6726,6873,5440,5814,5992,8398,7234,2950,6912,5859,9492,6946,6152,5968,6890,7885,3949,6779,7613,7268,6077,7098,7379,7437,7360,6707,6171,7911,3862,8977,6033,8642,7861,8802,6665,6965,6711,6379,8173,3167,6409,6989
"COG0040",1727,3742,3807,4189,3917,3609,3627,3461,1281,3620,3578,4025,3551,3566,4144,4448,4032,3236,4209,4066,3634,3560,2932,3506,4413,2489,4056,3350,4318,3851,3401,4027,3836,4027,3428,3940,4033,3309,3770,3839,4291,3745,4416,4043,3545,3625,2078,3182,3679,3134,2979,4465,3325,3613,4454,3475,5068,2248,3798,3377
"COG0041",1925,3552,3367,3705,3680,3889,3426,3558,1122,3483,3503,3737,3563,3416,3530,3647,3725,3774,3787,3644,3718,3222,3223,3605,4254,1618,4020,2698,4311,3830,2949,3781,3553,3802,3434,3709,3533,3596,3283,3722,3878,3324,3854,3515,3284,3747,1776,3710,3175,4034,3576,4161,3323,3505,3118,3191,3930,1668,2980,3356
"COG0042",6492,8694,8805,9580,12923,8105,6192,7286,2673,7526,8546,8549,9755,8569,6841,8113,8349,9074,6486,8615,9896,5457,6900,8245,7683,8428,9150,6179,8294,8471,6433,8867,5414,7887,10629,9283,6590,9160,5055,9192,8988,6448,9082,6218,6933,8481,10675,8023,5724,8282,8404,8029,8404,5881,7236,8331,8415,8179,7131,8427
"COG0043",3098,1617,2152,1151,1871,4824,7351,6416,886,3531,1379,3753,1632,1333,8796,5998,4826,6562,9592,2823,1723,7947,8337,2461,623,4692,2227,7952,1714,2930,7049,5995,8270,2997,3855,1453,611,2334,7330,1121,1277,9947,1208,7916,7248,1182,5081,1846,8248,1961,3759,505,1801,9634,8479,1696,399,2629,6622,2312
"COG0044",6524,13933,12884,12999,7431,13955,13644,14380,4708,13993,11656,15194,10104,13356,14190,14983,15162,12309,13588,12936,10170,14024,10762,14237,15744,1793,13538,13271,15544,13967,14217,11259,15378,14680,8380,12612,15074,13084,14909,12222,13708,15222,13886,14970,12485,13820,5095,14229,12760,13920,14233,15822,13767,14500,11775,11615,15051,7023,13906,14283
"COG0045",3832,11885,9235,9251,5334,11305,10255,10517,3158,11006,8774,11773,7755,11322,10164,11183,11039,9877,10872,8039,7545,9099,8456,12358,12250,3310,9891,7909,11396,9790,7892,8106,10185,11244,5378,9189,11483,10157,9304,10070,10394,9935,10544,10612,9752,12010,4160,12852,9564,12114,11430,12601,8730,10546,9470,9474,11343,4147,8237,9031
"COG0046",11855,18247,16448,16194,17734,18406,16852,18327,5668,17774,16348,18574,16808,18678,15854,16998,17757,19222,18634,17775,16387,15453,16516,17931,19745,9869,19818,17131,19275,17642,18189,16655,16833,17394,15527,17069,15781,18227,16265,17491,18503,17277,18933,16756,16759,18992,10597,19516,16193,20484,18889,18540,16670,18162,14850,15866,19883,10621,17792,17486
"COG0047",1870,2866,2396,2387,2534,2617,2595,2954,862,3141,2675,3081,2513,3473,2017,2497,2758,2644,3039,2922,2479,2399,2486,2727,3133,2927,3042,2473,2846,2553,7671,7466,7519,7940,6843,8240,7493,8721,7841,8062,8016,7200,9079,7564,8534,9777,6556,10159,8386,10369,9458,8624,9680,8611,7097,8287,9241,7784,7189,9460
"COG0048",2766,2956,2655,2780,3293,2974,2918,2973,1071,3072,2587,3117,2723,2854,2869,3155,3279,3197,3258,2583,2730,2522,3036,3181,3082,1460,3217,2479,3366,2970,2587,2817,2823,2972,2717,3145,2956,3211,2647,2981,2873,2836,2987,2887,2793,2981,1237,2905,2701,3256,2945,3141,3326,2998,2583,2798,3085,1607,2452,3301
"COG0049",3281,3665,3260,3486,3910,3856,3741,3739,1392,3547,3038,3751,3222,3464,3748,3975,3774,4204,4226,3348,3248,3560,3731,3756,3832,1582,3446,3099,3641,3644,3235,3240,3742,3518,3372,3597,3821,3856,3447,3400,3387,3877,3603,3991,3465,3442,1407,3780,3575,3853,3719,3596,4188,3955,3379,3309,3592,988,3056,3907
"COG0050",6144,9712,8621,9434,9549,9475,7635,8666,3034,9785,8487,9035,8494,9662,7566,8932,9390,11181,7684,8127,9410,6967,6481,9550,8996,7019,9285,9947,13443,9529,9742,8642,7558,9633,8859,9744,9340,9678,7728,9813,9838,7959,10038,7903,8729,9885,3479,9735,7248,9530,8944,9554,11065,7612,7664,10075,10421,4966,10458,10468
"COG0051",2240,2456,2235,2347,2732,2369,2024,2278,797,2178,1975,2247,2059,2510,2130,2245,2419,2433,2247,2334,2193,1771,1999,2533,2438,1172,2427,1631,2689,2396,1758,2363,2079,2167,2355,2456,2529,2619,1865,2416,2308,2071,2360,2128,2051,2454,1281,2530,1906,2558,2394,2324,2591,2148,2113,2235,2349,1229,1721,2384
"COG0052",4887,6302,5498,5895,6225,6258,5593,5566,2120,6060,5353,6559,5774,6039,5851,6317,6289,5849,5615,5781,5655,5148,5070,6469,6250,2434,6079,5109,6168,6059,5175,5605,5506,5795,5361,5931,6256,6300,5066,5830,6076,5715,6359,5624,4980,6073,3069,6640,5093,6502,5735,6025,6848,5577,5392,5841,6518,2947,5336,6590
"COG0053",1419,441,1077,662,220,1225,2707,2909,612,881,648,1006,913,668,1315,1064,1021,1431,3726,1749,627,2939,2909,1064,791,1224,490,3749,598,893,3669,882,2896,958,1272,715,1937,661,2868,676,495,1623,268,2575,4137,508,4187,695,3227,626,641,843,572,3465,1057,1476,242,2703,4091,625
"COG0054",282,1000,919,1058,1045,912,807,853,337,926,942,901,1094,1008,937,859,956,810,794,1064,1075,730,764,936,1138,435,1145,619,890,1012,1817,2930,2222,2700,2808,3084,2901,2989,2152,3181,3212,2619,3155,2456,1982,2860,1784,3133,2092,3195,2782,3053,3298,2321,2599,2832,3025,2168,1922,3275
"COG0055",5019,12567,10840,11957,11641,11586,8271,9709,3449,11549,10706,11719,10848,12435,8525,11434,12001,14170,8001,11051,11078,6513,5969,12826,13275,4755,11483,7706,16462,11960,8331,10540,7356,11793,10417,12773,11573,12031,7294,12894,12992,8606,12594,7888,8716,13116,4012,13159,7034,12704,11271,13515,12845,7451,8110,10938,12931,4466,9587,12204
"COG0056",5987,14026,12151,13777,13173,13416,9091,10816,3811,12559,12440,13181,12614,13747,9480,12579,13139,15087,8884,12727,13318,7195,6969,13885,14959,5552,13072,8552,17026,13129,9267,11452,8193,13142,11457,14449,12964,13371,7816,14483,14405,9090,14697,9101,9962,14521,4250,14393,7798,13583,12702,15115,14982,8194,9179,12144,14890,5173,10376,14024
"COG0057",8167,10521,10357,11617,12182,9687,8652,9407,3754,9371,10641,9510,12265,10792,8751,10025,10644,9514,8634,11473,12010,8090,9101,10677,10426,8971,11616,8873,12046,11132,8894,11393,8163,10173,11404,10748,10649,10617,8665,9831,10032,8664,10607,8464,8769,10487,15352,9960,8868,9937,10211,11352,11100,8642,8834,11823,10866,9744,8470,10693
"COG0058",2799,2739,5672,4547,11050,2276,2072,2602,21485,1689,4914,1096,7249,2965,2668,1517,2236,4966,1578,3191,6280,2859,1660,2857,2272,5452,4480,2886,1335,4433,3082,5104,2084,3635,8359,4038,100,3973,1987,5235,4548,775,3720,1907,1995,2423,858,1118,2032,2224,4424,1888,306,2442,1408,756,2116,1535,2333,294
"COG0059",3201,7621,7204,7774,7203,7402,6248,6783,2348,6925,6986,7370,7203,7878,6430,7486,7660,7843,6975,7324,7061,6143,5495,7760,7917,4907,7761,4786,9496,7376,5036,7617,6386,7482,6226,7272,8047,6919,6185,8099,7975,6513,8211,6768,6262,7973,3075,7651,6252,6800,7006,8426,6434,6272,6208,6369,8614,3467,5561,6581
"COG0060",18548,23426,21730,21655,22188,22677,20780,22025,8259,22770,20063,23744,21134,23083,22492,23467,23484,21079,21849,23431,20632,18988,20069,23500,24411,7876,22737,18308,21339,23222,19333,20423,21172,22820,19767,20926,24233,23442,20000,23013,23423,21867,23628,21826,19079,23321,7961,24759,18900,24890,22842,23317,20427,20906,20274,19552,23181,9735,19011,20844
"COG0061",3058,6845,6602,7216,9164,6133,7080,6864,1994,6344,6554,6160,7531,6738,6575,6798,6686,6149,8294,7351,7188,6709,7999,6645,6428,2619,7479,5284,5412,7436,5710,7378,7106,6095,7786,6685,6326,7243,6282,7429,7487,6848,7535,7226,6153,6558,2776,6565,6793,6996,6230,6622,5776,7536,6456,5472,7030,2801,5264,6154
"COG0062",4242,2627,2992,3387,5949,3361,5836,5449,955,4019,3695,2490,4747,2211,5578,4062,3558,4332,6893,2856,4554,5975,4897,2981,2400,4372,3567,6643,2185,4210,7112,4626,6395,3742,5271,3384,870,3151,6141,4113,3853,5764,2959,5806,6524,1719,3881,2648,6297,2993,2949,2020,1082,6422,5176,1100,1832,3210,7711,1121
"COG0063",4510,3939,3551,4315,7481,4193,6556,6353,1216,5135,4433,3120,5652,3466,6595,4758,4524,5302,7704,3487,5398,6537,5474,3719,3516,4402,4341,7290,2908,5664,7549,5037,7499,4659,6204,4214,1504,4096,6871,5026,5064,7218,4193,6624,7112,2970,4085,3735,7096,3880,3680,3112,1441,7224,6409,1919,3396,4357,7989,1463
"COG0064",5468,10317,9889,10723,10466,9374,8649,8593,2992,8995,9776,9739,10964,10368,8011,9109,9369,8598,8744,10161,9911,8069,7433,10346,11895,736,10120,6700,10888,10236,6532,9576,8586,10149,8796,9868,11089,9748,7661,11003,10910,7755,10581,9521,7124,10102,5018,10535,7112,10178,8665,11850,7224,8532,7559,7858,10742,4538,7264,7766
"COG0065",3550,12041,11887,11828,10211,13733,10235,10720,3638,10008,10837,12274,11221,12177,11928,12938,13042,14873,10371,10067,10692,9397,7527,12827,13028,3835,11582,7631,14480,11780,8098,11835,10032,11613,8644,11446,13051,11270,9639,12699,12591,12056,12394,10746,9151,12613,4630,11462,9478,10842,11963,13367,10475,10523,10637,9957,13027,6382,8699,11209
"COG0066",1738,5384,5763,5280,4604,6266,4495,4985,1699,4608,4874,6137,4898,5379,5893,6090,5920,6526,4682,5505,4390,4079,3075,5851,4700,1959,5050,3422,4272,5162,3441,4928,4321,5373,3790,5032,5364,5585,4068,5398,5164,6338,5360,4538,4009,5427,2198,5160,4137,5430,5993,5773,4818,4517,5366,4623,5391,2836,4011,5363
"COG0067",8478,23263,25590,26368,15899,24460,15368,19057,8538,20678,23266,23513,24898,25843,17298,21232,23705,24181,15980,28003,23180,14252,8812,24887,29523,11387,26998,14058,30152,20851,15029,23412,15121,21490,16179,24473,28792,20262,14272,26020,24567,15342,26831,17149,16650,24551,7964,23396,14254,20851,20420,30448,20160,14826,16752,19203,26172,13549,19403,21219
"COG0068",1512,34,74,380,151,74,194,283,89,341,153,14,75,20,74,64,30,88,541,74,484,337,488,68,83,4883,19,742,43,61,749,61,181,175,493,370,9,99,238,77,205,114,39,211,667,25,142,52,266,123,342,37,30,223,468,72,75,2254,385,69
"COG0069",12920,34075,33432,35511,25682,32752,23561,28166,10642,27854,31821,32279,32894,34394,24557,29204,31408,33521,24198,34567,31546,21846,15502,34800,38639,16084,34798,21936,42680,29941,23215,31781,23134,30157,23136,32912,39862,28709,23123,36714,34928,23569,36632,25302,26664,33964,11092,32271,22903,28989,29466,40352,32355,22267,22966,27406,36669,21596,27996,33931
