"","X122_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3"
"COG0012",3161,2927,3066,2962,3140,2414,2695,3166,2927,2721,2720,2913,2482,2989,3378,2850,3928,3082,2488,3162,3501,3016,3111,3118,3865,3010,3450,2953,3174,2907,9195,8674,9866,8419,9028,9945,9143,9381,10401,8598,10103,4137,8608,7826,6760,3846,10372,2340,7478,1985,7756,11015,9587,9317,10132,3197,10417,2768,9833,8136
"COG0013",20460,15094,19400,19940,19542,14339,16063,18383,21519,16228,18002,19087,14377,19943,21193,16058,18480,21663,16247,20669,21477,17464,19310,21627,18279,19781,16460,18027,19980,20356,20944,15003,16635,18098,18965,18820,20318,20423,22111,18104,22221,9351,15770,13770,15851,9067,16503,5407,12790,4879,19108,22001,21640,20323,21465,8247,17548,5969,20447,17255
"COG0014",2576,1634,2224,2508,2171,1621,1561,2148,2788,2174,1934,2838,1489,2722,2889,1924,1635,2404,1690,3348,2659,2065,2722,2926,1625,2324,1565,2167,2598,2026,8260,4771,5076,7043,8175,6858,7522,7753,9651,9332,9334,4725,5664,2632,6115,4579,4719,2206,4370,2659,6809,8570,8562,8177,8229,1923,5414,2650,7846,5474
"COG0015",11461,9472,10940,10973,10176,8537,9419,10557,10937,9013,9879,10220,8025,10559,11512,8988,9100,10565,8371,12688,11654,10055,10461,11277,9152,10475,8003,10336,10547,10143,10922,8411,8934,9968,10039,10733,10858,10984,11557,9847,11174,5591,9475,5621,8238,6303,7985,3284,6259,3758,9883,11568,11443,10712,11527,4291,9168,4360,11304,8833
"COG0016",8395,6815,7997,8120,8330,6341,7172,8625,8401,6901,7686,7630,6423,7673,8688,6821,7754,8286,7122,8937,9193,8050,8227,8155,8023,7802,7100,8088,7567,8029,8082,6684,7156,7667,7951,8538,8090,8487,8829,7671,8482,3871,7788,7659,5522,3641,7098,2182,5138,1767,7553,9343,8383,7847,8975,2591,7800,2523,8942,7309
"COG0017",3560,4878,3015,2732,5394,5360,4713,5629,2802,3758,5295,2293,5003,1714,2043,4331,6954,4542,3625,1693,4259,5702,3211,2946,7162,4370,6710,5236,2108,5156,3019,5153,5541,3252,3038,5274,2664,3777,1029,1112,1125,89,3080,6315,3184,323,6902,1196,4770,300,2861,3751,2236,1847,3625,2624,6214,1030,4268,3868
"COG0018",14149,10318,14275,13311,10220,9483,12546,12170,13787,10990,11994,13512,9468,13424,14473,10835,10747,13739,11410,14543,14809,11566,13201,14084,11073,13142,9648,11729,13309,12907,13535,10485,10423,12261,12994,12519,13530,13469,16244,12056,15260,5127,12336,10544,10401,5953,9977,3586,7946,3453,12474,12985,14751,12908,15160,5092,10707,4160,14743,12065
"COG0019",11473,8828,10833,11074,9300,7514,8849,10827,13351,11042,9110,13358,8192,11963,13271,9919,9645,10520,10146,14695,12991,10377,12240,13149,9159,11328,8867,9365,11513,10273,13099,7781,9254,12010,11998,10388,11384,12814,13610,15138,13488,5899,10650,8395,8666,11113,8829,4168,8329,5901,11445,13242,12906,11234,14072,6385,9338,5225,12928,10623
"COG0020",5743,4879,5767,5595,4751,4034,5711,5176,5639,4442,5244,4866,4330,4781,5367,4676,5084,5252,4339,5553,6012,4925,5446,5653,5330,5217,4719,4908,4725,5348,1847,1532,1661,1649,1678,1697,1860,1905,1814,1643,1789,837,1777,1398,1478,799,1561,605,1246,446,1850,1643,1714,1555,2065,743,1652,639,1994,1481
"COG0021",14910,11750,13282,13998,13748,9232,8335,11732,15429,15902,10139,13422,13490,13002,14421,13470,10432,12958,8324,15123,15309,12191,13685,15040,11209,14005,9735,11970,12524,12299,14680,10976,10665,12741,12484,12475,13839,13422,14329,13681,14700,7519,9110,10874,11817,7218,9288,3458,9394,3534,14402,16277,14653,14187,15210,5982,11019,4245,13240,8808
"COG0022",11166,10209,11036,10786,12629,10937,14710,10197,10191,7883,14638,8424,7682,8991,9911,8304,8620,11334,13169,7368,10504,9976,8898,10517,8558,11279,7785,12284,9435,12692,10483,8819,8429,9990,8392,10876,10498,11217,7680,6303,8153,3301,9803,7289,8934,4486,10091,7565,4735,3722,9654,10124,8765,9790,10228,15223,7636,6034,9827,12521
"COG0023",661,683,564,515,705,667,771,552,680,451,520,546,757,738,684,594,1022,1210,834,456,536,554,503,651,1066,722,1008,649,875,699,510,797,896,583,1005,567,541,579,768,295,779,989,756,1268,1024,165,971,378,1018,440,561,466,635,849,403,325,919,399,570,765
"COG0024",6588,5122,6334,6002,6612,5192,4923,6335,6320,5409,6192,6055,5001,5586,6325,5170,5786,6441,5120,6379,6555,6074,6084,6163,5693,6129,5308,5784,5889,6611,5897,5183,5128,5747,6450,6363,6035,6513,6252,5458,6110,3037,5264,8666,5269,2783,5570,2412,4476,2334,5908,6895,5847,6131,6519,2521,5524,2476,5995,5128
"COG0025",2263,2441,2244,2038,3486,3452,2085,2030,2131,2685,3326,1961,3798,2863,2932,2760,2760,3114,1827,1524,834,2033,2030,3046,2078,2138,4582,2091,4374,2126,1621,2713,2803,1718,3618,1456,2053,2212,2643,1527,3554,1781,2437,3363,5404,6200,4294,2448,4288,4033,2982,1181,2342,3907,908,3083,2188,2239,1035,1613
"COG0026",5320,2224,5626,5240,4602,3313,5428,3452,5419,1590,5092,6347,1310,6882,6955,2730,2874,5280,4966,6882,5693,3228,5694,5133,2736,4415,3048,4085,7462,4729,4654,2654,2868,5120,6229,4632,5616,5459,7992,6867,8095,4323,5384,1320,4675,3478,3190,1987,3098,1951,3720,5905,6533,7272,5888,3320,3212,2205,5568,5144
"COG0027",1832,336,1763,1501,1643,1410,1146,616,1618,73,1614,1851,464,2346,2429,371,273,2722,1311,1511,477,532,1216,1945,245,707,374,1048,3505,890,964,183,300,1215,2663,839,1777,1517,3119,1295,3407,480,1578,241,3350,1503,503,1220,824,2127,1122,904,1981,3151,312,1173,176,1487,702,1214
"COG0028",26848,41270,27201,28269,31754,31139,19670,39352,29947,30902,22218,29575,29687,25294,26844,30075,39842,25490,22178,30910,33156,40042,26940,28077,43194,26425,30569,41713,24850,25615,30090,36432,38045,26467,27886,35841,27550,25975,26928,30970,26322,12232,19579,16930,18529,19547,39816,8042,26808,10059,30783,39751,26402,28382,29595,12974,39920,13321,28243,22220
"COG0029",3465,1814,2655,3089,4888,3934,2748,2323,3454,2787,2892,4161,3129,4161,4543,3191,1122,5662,2875,4319,1942,1787,3021,3757,1090,2520,1816,2669,5484,3456,2244,2703,1648,3478,4557,2398,3114,3174,5038,3342,5730,6033,4346,1552,5999,2813,1293,1698,3240,2796,2686,2060,4195,5967,2286,3819,1498,1572,2811,3201
"COG0030",6058,5351,6048,5489,4554,4440,5798,5395,5760,5110,5592,5591,4901,5650,5971,5007,5637,6112,4784,6563,6279,5240,5589,5615,5903,5558,5181,5343,6227,5431,5825,4920,5499,5086,5822,5390,5791,6095,6823,5721,6265,2881,4663,3093,4978,2692,4858,1709,3957,1608,5558,5132,5647,5387,6484,2433,5595,2067,6474,5117
"COG0031",10333,9765,10746,9987,10228,9151,8536,9822,9649,10048,9640,9376,9394,10160,10835,9808,11118,10963,7807,10584,9905,9682,8531,10710,10887,10500,10388,9802,11414,9270,9481,9674,10200,8566,10752,10266,9703,9602,10675,9003,11794,3460,7728,6252,9964,5439,10998,5168,8168,5781,9026,10554,9882,11934,9277,6823,10232,7070,8778,7728
"COG0033",1769,145,1280,1610,2317,987,250,149,1868,311,1182,1085,740,2905,3249,296,135,3291,317,1464,259,332,1216,2485,85,1475,539,591,4741,1246,854,170,369,963,3413,376,1550,1742,3790,1023,4836,4963,136,820,3567,807,344,707,2327,1530,1356,540,3091,4683,156,399,259,504,252,317
"COG0034",12257,9864,12093,11672,10468,8739,10484,10070,11415,10117,11281,11954,9419,10731,11545,10015,10504,12372,11006,12721,11591,9656,10587,11103,10652,10134,9734,9816,11012,11470,10844,9584,9970,11913,10528,10812,11727,11443,11578,10735,11428,5504,11971,10691,8110,5545,10167,3517,7502,3006,10014,11854,11230,10869,12087,4461,10614,3693,11480,11211
"COG0035",1630,1422,1570,1593,1692,1359,1547,1009,1670,1239,1558,1234,1062,1906,2042,1645,1118,2030,1181,1294,1012,975,1744,1880,1115,1347,1406,1286,2329,1184,1358,1444,1371,1274,2087,1131,1760,1447,2344,1220,2484,2127,1160,613,2335,1722,1144,675,1390,1177,1592,900,1791,2296,876,1453,1362,766,1088,1102
"COG0036",6023,4736,6091,5749,5981,4584,4947,6351,5804,4962,5929,5618,4445,5297,6058,5199,5676,6259,4931,5978,6653,6012,5657,5603,5666,5665,4850,5521,5436,5807,5607,4967,5175,5248,6268,5820,5773,5675,5863,5369,5852,2359,5432,3211,4279,2171,5079,1573,3773,1269,5254,6643,5456,5530,6369,2110,5505,1751,6176,5212
"COG0037",10689,9255,11619,10176,8823,9604,10688,11797,11512,11261,10721,10141,10020,10561,10637,9259,11363,11069,10642,10273,12169,11235,10230,10652,11137,10982,10365,9752,10528,10070,11492,9402,10349,9994,10367,11814,10444,11764,11915,10034,11387,8030,12809,7872,9231,6820,9396,4990,9174,4523,10737,10791,11340,10044,12506,5537,10632,6795,12186,11087
"COG0038",2567,3419,2386,2559,4121,3610,2294,2307,2773,2543,2879,2012,2935,3438,3479,3668,3470,4715,2875,2199,967,2083,2979,3342,2927,3019,4369,2875,4883,2364,2109,5050,3587,1951,4404,2085,2463,2756,4109,3048,4733,4685,3252,1805,4666,4536,4331,1410,4361,1262,2745,1223,3519,5099,698,1648,3461,1066,1261,2631
"COG0039",7934,6608,7630,7479,7753,5852,6146,7762,7585,6343,7073,7196,5919,6033,7122,6398,7027,6458,6840,8062,8916,7333,7371,6955,7114,7245,5999,7179,5422,7866,7907,6008,6640,7052,6006,8005,7406,7410,6569,7571,6325,3982,6167,3500,3774,3150,6234,1849,4448,1101,7165,9073,7203,5783,8990,3745,7048,2093,8072,7163
"COG0040",3394,2922,3274,3626,3109,3237,3416,4590,3838,3975,2745,4152,3355,3606,3735,3452,3900,3557,3244,4781,4595,4180,3649,3812,3902,3532,3686,3750,3704,3013,3834,3023,3415,3398,4137,4178,3518,3599,4010,4784,3908,2051,2696,1802,2995,2261,3767,1226,3128,1250,3982,4912,3890,3728,3965,2465,3746,1387,4181,3352
"COG0041",3852,3048,3604,3645,3775,2821,3121,3436,3852,3322,3355,3810,2808,3595,3759,3263,3478,3941,3387,4057,3855,3323,3550,3820,3648,3310,3167,3448,3732,3578,3736,3174,3213,3548,3758,3586,3626,3544,3884,3721,3766,1741,3080,1961,3048,1693,3363,1124,2571,798,3374,4282,3533,3772,3816,1365,3494,1150,3701,3440
"COG0042",9117,6334,9156,8525,8951,7854,7965,7155,8510,6912,9345,8732,6209,8630,9440,7497,5362,10322,8456,8371,7447,7160,7922,8396,5278,7644,5684,6887,9789,8449,7992,6612,6048,8023,9866,7703,8351,8400,9904,8679,10032,10760,8759,6595,9609,8187,4937,3719,7213,5070,8158,7551,8868,9755,7875,4743,6190,3646,8239,8519
"COG0043",2036,6842,740,1219,6610,11213,1696,8675,3270,5623,4452,1287,7821,1380,1177,6371,8486,5401,1785,845,4741,8612,3206,2971,8940,3318,8250,10761,1628,3752,2925,7023,7366,2908,4104,9155,1343,3854,774,1593,1129,5143,2554,3100,6334,2714,7318,1951,6462,1354,5495,5512,1841,1996,2017,1069,8015,1684,3368,2298
"COG0044",13624,14125,13834,13335,12335,10304,12079,14089,14610,14392,13308,13916,13034,11695,12298,13520,15714,12653,13546,14585,15550,13668,13931,13945,15945,12969,12852,13017,10248,14287,14560,14106,13854,13392,12543,13630,13315,14203,12359,14024,11400,5119,12705,6662,9189,7068,15009,3101,9579,3303,12034,15937,12756,10496,15914,4366,15040,4179,15156,14150
"COG0045",11265,9937,11242,11723,9759,7458,9225,10456,10783,8094,9206,10160,7872,8913,10167,9031,11018,8542,8774,11677,12619,9480,10022,9791,10645,9676,9696,9896,7412,11544,11400,9337,10388,9728,8329,11109,11388,10330,9124,9815,8216,4167,7138,3857,5152,4120,9388,2791,7053,2222,8987,13171,9647,7883,13355,3744,11195,3308,11462,9201
"COG0046",19142,16443,18671,18136,19219,14172,17197,16001,18371,18352,17072,18215,17080,16418,17287,17582,16932,19484,16856,19820,18361,15659,16389,17765,17323,15705,16387,15809,16412,19212,17181,15827,16423,18156,16127,16698,18899,17707,18579,17457,17901,10716,16055,11996,14418,10751,16004,5223,13630,6534,16283,18937,17251,17259,19973,8048,17370,5969,18396,17654
"COG0047",8916,8208,9932,9440,7869,7243,9984,6883,8202,6957,8486,9270,7677,7809,8094,7715,7605,8261,9702,9089,8584,6698,6975,7470,7764,6295,8607,6712,7876,9575,7986,7960,8306,8427,7644,7595,9867,7792,8974,8078,8309,6637,8520,5823,7211,7859,7717,3015,9086,6174,7669,7755,7404,7703,10145,4143,8494,3764,9015,9334
"COG0048",3350,2332,2953,2873,3129,2311,2521,3005,3110,2557,3120,2868,2313,2637,2941,2524,2870,3221,3404,2955,3207,2683,2666,3021,2915,3039,2734,2695,2655,2871,2806,2611,2618,2943,3694,2931,2977,3184,2680,2606,2766,1179,3686,2704,2368,1684,2737,956,2061,524,2811,3617,2701,2818,3132,1147,2780,1039,2987,3225
"COG0049",4060,3317,3416,3553,4148,2815,3382,3855,3799,3154,3729,3471,3031,3058,3440,3180,3824,3834,4126,3717,4030,3669,3443,3671,3939,3649,3571,3553,3128,3666,3523,3441,3675,3488,4458,3670,3600,3688,3214,3106,3142,1432,3968,3359,3019,1019,3505,1074,2573,842,3464,4438,3302,3259,3706,1166,3727,1213,3898,4019
"COG0050",10340,8825,9621,9665,11219,8120,9021,8649,9772,10145,9290,9393,9894,8322,9910,9325,7715,8450,10986,10325,9127,8241,8808,9769,7933,8420,7240,8391,9179,9006,9598,8293,8289,9415,9883,8811,9483,9195,8969,9073,9328,3511,12756,6186,8340,5092,7653,3465,6597,3664,8204,10355,9160,9854,8894,6127,7991,3677,8472,10271
"COG0051",2722,1868,2560,2508,2400,1965,2267,2296,2378,1861,2447,2225,1630,1965,2303,1933,2066,2437,2604,2216,2361,2146,2281,2369,2020,2066,1971,2147,2058,2409,2218,1819,1902,2249,2781,2423,2565,2344,2228,2344,2214,1330,2575,2222,1904,1238,1922,772,1524,645,2221,2565,2201,2108,2437,810,1954,785,2250,2462
"COG0052",6396,5062,6362,5811,5757,4708,5958,5948,6212,5536,6421,5862,4947,5363,5788,5143,5627,6009,6842,6477,6136,5949,5738,5973,5694,5660,5273,5503,5806,5787,5776,4976,5341,5626,7175,5893,5915,6039,5891,5633,6051,3028,5816,4840,4555,2923,5109,1742,4048,1563,5764,6129,5726,5929,6291,2651,5562,2050,6514,6521
"COG0053",574,3717,300,604,1462,921,1405,1153,830,4217,1078,321,3831,655,653,4705,2726,696,608,344,898,1157,1509,886,2590,1408,3233,1030,701,691,1006,3740,3018,907,945,802,667,1126,504,798,544,4144,1889,1440,843,2724,2805,954,2158,1827,948,1069,979,715,730,3443,3150,885,991,608
"COG0054",2994,2194,3044,2970,2450,2507,2953,2868,2965,1931,2731,2873,1867,3064,3096,1997,2383,3322,3370,3132,3100,2674,2832,3082,2230,2802,2177,2603,3367,2901,2754,2365,2291,2545,2902,2746,3104,2841,3545,2785,3548,1777,3085,821,2928,2194,2237,912,2128,781,2719,2870,3214,3150,3051,1367,2459,1162,2905,3403
"COG0055",13332,8293,12293,12519,13996,7594,9510,9476,12261,9452,11619,11742,7793,10771,12715,9309,7885,10285,12946,13480,11588,9110,10788,12043,7665,10693,7136,8882,11198,11342,12002,7668,7900,11291,12685,10401,12416,11632,11600,11247,12163,4128,12286,5045,8030,4564,7242,3462,5578,2176,9858,12811,11929,12461,12417,4310,8032,3720,11096,11948
"COG0056",14436,9033,13780,13933,14971,8591,10914,10415,13272,10889,12936,12973,8503,12299,14328,10257,8573,11738,15365,14834,12929,9939,12198,13353,8266,11985,7895,10117,13187,12650,13183,8754,8749,12236,14545,11380,13605,12594,13340,12498,13927,4290,14473,5899,8727,5164,7936,3756,6212,2779,11785,14098,13299,13752,13900,4746,8836,4013,12690,14022
"COG0057",10804,7283,10782,11072,9394,8437,12100,8704,10966,8532,9616,10624,8846,10822,9853,8527,8059,10462,11145,10272,10300,8635,10676,11002,7993,9785,8846,8894,11957,10106,3393,2757,2556,3588,3316,3088,3630,3481,3323,3663,3418,5208,3773,2737,3542,3273,2802,1890,2856,2200,3299,3272,3507,4098,3362,2436,2561,1933,3203,3478
"COG0058",4033,1919,2553,3112,4776,2598,493,779,3182,2581,3427,2489,2915,4937,5228,2738,1609,5565,298,2575,822,1024,5158,4412,1743,12543,2094,2127,6288,4291,3659,3058,2095,2170,5646,1264,3080,3277,4827,2088,6283,838,28,2790,6592,1557,2004,4168,3544,12073,2677,1175,7423,6969,714,5470,1830,12781,939,272
"COG0059",7613,5439,7444,7848,7760,5411,6433,6812,7757,5732,5798,7876,4911,7205,8071,5783,6811,6796,6541,8477,8024,6664,6941,7297,6658,6748,6266,6431,7210,6919,7381,5907,6121,7132,7282,7268,7716,7324,7813,7637,8025,3031,6345,3142,5557,3530,6224,2504,5716,1911,6461,8746,7647,7730,7617,3046,6604,2749,6979,6583
"COG0060",23288,18234,23836,22834,21477,16866,20891,21456,23657,20088,21384,22269,18306,20041,22789,19456,21347,22630,20237,23480,24345,20694,22455,23250,21625,22258,18739,20688,20547,22954,22703,18679,19521,21625,21980,21908,22863,22901,22566,21090,22060,7850,19188,18659,17391,9919,19768,5910,14634,5159,21195,24055,22346,20605,24660,9086,20687,6531,23859,20917
"COG0061",7330,5276,6755,6637,6096,5301,6138,6906,7197,5475,6588,6642,5351,6526,7192,5545,7425,7685,5758,7300,7104,6441,6359,7286,7391,6312,6878,5923,7346,6202,2054,1913,2145,1912,2564,2306,2284,2200,2678,2094,2616,1000,2122,1056,2201,964,2173,535,1773,505,1965,2450,2276,2562,2149,824,2255,698,2109,2033
"COG0062",3469,6195,2042,2482,4274,4461,1154,5474,3582,7354,2774,1993,6586,3650,3923,6970,6644,4595,1109,2418,3479,5313,3273,4261,6919,3676,6332,4822,4571,2948,3657,5712,6568,2258,3996,3642,2237,3972,3747,2003,4514,3740,1168,4267,5543,3268,6003,1157,5286,2713,4191,3875,3703,5018,2227,3861,6107,1519,2461,1109
"COG0063",4543,6836,3223,3466,5228,5149,1982,6796,4696,8031,3405,3104,7353,4526,4961,7531,7752,5206,1449,3724,4442,6722,3979,5672,7676,4562,7047,5525,5422,3679,4537,6330,7364,3012,4495,4803,3314,4876,4986,2559,5676,4050,1435,4530,6467,4278,6663,1642,5689,2712,5155,5078,4447,5959,3156,4061,6940,1698,2890,1468
"COG0064",10419,7233,10117,10489,8714,6322,7442,8463,10417,7833,7546,9502,6767,10039,11114,6951,8590,8991,7075,10988,10204,7944,9822,10341,8728,9395,7188,8004,9857,8558,10127,7193,7886,8560,9023,8954,10240,9390,12010,9754,11446,5014,8023,5501,6956,4628,7752,2244,5159,2124,9122,10601,11050,10307,10271,3974,8583,2788,9742,7615
"COG0065",12206,9164,11219,11993,14973,9886,8831,12674,12042,8870,9645,11641,7798,10847,12631,9114,10386,11505,10440,13248,13637,12464,12376,11486,10632,11931,9250,12433,10455,12125,11564,9307,9776,11292,11124,13450,12302,12403,12228,11494,12193,4674,11468,3655,7974,6429,9486,3229,7166,2301,10191,15148,12169,12526,12484,4175,10883,3752,11963,11241
"COG0066",5655,4449,4640,5289,6544,4825,4572,5498,5268,4000,5012,4919,3505,4956,5438,4143,4657,5906,4788,5572,6158,5492,5874,5028,4699,5728,4128,6378,4460,6050,5390,4058,4667,5190,5353,5787,5354,5481,5502,5106,5176,2245,4536,1792,4057,2820,4061,1524,3160,1293,5415,6314,5407,4927,5928,1770,4836,1724,6453,5390
"COG0067",21951,16219,22050,24838,24161,14215,18429,18482,21618,19999,15984,25148,14069,23174,26154,19804,15548,21537,20679,25725,24789,17677,25882,20982,15219,19971,14445,18822,23328,20284,21551,17201,15908,21604,23260,20214,25803,22933,27480,25898,28051,7961,17763,8549,13619,13430,14445,7339,13657,8861,21166,27369,26479,25628,24853,12734,17029,8664,23417,21051
"COG0068",88,99,120,136,94,718,46,53,16,707,301,65,740,138,90,361,156,59,25,50,18,413,27,75,145,29,303,91,501,357,171,58,527,88,177,70,37,52,33,110,48,148,20,1476,999,2253,247,311,1944,126,289,71,90,148,30,759,289,424,10,84
"COG0069",32169,24356,31486,34017,33459,19422,24981,25370,32154,28645,22037,34924,21991,31634,36960,28181,24242,28422,32209,36762,32441,24955,33126,30008,23516,28144,22869,25450,31554,29071,30017,25809,24153,31202,30402,27164,34310,30322,35985,34798,37031,10981,31742,12937,21169,21442,23034,10272,20355,10614,29038,35992,35248,34730,33432,15816,25721,11959,31856,33622
