"","X78_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3"
"COG0029",1623,3445,1785,4936,2694,2824,5037,3454,3160,4049,2768,1947,5612,1276,7596,6059,3882,4558,3056,2746,4397,1253,2663,2225,2053,3122,2323,1900,3607,3509,3132,1497,3272,1780,3438,1760,4883,1125,1150,3364,4032,2599,5100,3080,3482,2947,3849,1779,5498,2865,3410,4115,2774,2341,3607,5837,2232,3501,5139,1582
"COG0030",5953,5535,6107,4659,5317,5740,5895,5405,2382,2435,4913,6346,6232,4855,6654,2833,5723,5693,5666,5707,6616,5642,5396,1539,6823,5202,6453,4157,5796,6190,4800,5850,6166,6033,7220,5209,6464,5904,5651,5293,5725,1927,4973,3443,5661,4901,5014,5271,6352,5052,5779,6353,5717,5270,2002,6176,6794,5987,5972,5605
"COG0031",10369,9124,9354,10096,8565,9577,10801,9039,6424,5306,9569,10021,11278,11206,14190,3433,9832,10805,8665,9108,10502,11075,9700,4998,8967,7697,9215,7417,10754,10181,9352,10260,9486,10073,8257,9721,10936,11031,11122,9979,10312,6980,10783,7350,9712,7901,7928,10313,10308,10277,10145,10561,9688,10272,7358,10803,9043,10496,11244,10199
"COG0033",453,381,436,2315,1317,904,3788,1209,2010,3400,166,230,4796,351,6113,4906,1712,3337,1231,1289,1531,378,589,344,677,307,136,1188,2495,334,754,130,1607,370,1555,142,2240,125,120,606,2051,954,3063,1869,2530,321,52,530,4451,300,1132,3236,1266,345,545,3760,741,2047,3459,254
"COG0034",10591,11426,10962,10604,10530,11542,11639,11331,4296,4061,9502,11618,11078,10238,11951,5673,11433,10514,10302,9922,12689,10694,9698,3451,11494,11371,12193,9756,11458,12692,9399,10404,11336,9898,12788,10015,12071,10526,10344,9653,11329,3734,10378,6266,9738,11047,11743,9718,10875,10183,11750,11021,11479,10536,3822,11440,12770,11646,12036,10577
"COG0035",1263,1184,1128,1649,1090,1256,1983,1182,1204,1693,1411,933,2344,1192,3101,2153,1620,2105,1764,1510,1204,1177,1352,273,1163,1081,914,721,1821,651,1101,842,1382,1083,985,1452,1344,1130,1232,1085,1760,796,1943,1575,1740,1159,1154,1337,2441,1274,1379,2062,1441,1164,538,2272,951,1730,2136,1350
"COG0036",5669,6348,5842,6102,5191,6345,5959,5798,1826,2395,5019,6712,5523,5074,6279,2361,6008,6345,5673,5242,6028,5452,5466,1461,6799,5277,6359,4289,5559,5657,4545,6213,5922,6026,6040,4910,5891,5553,5337,5038,6087,1745,4995,3083,5197,4896,5600,4924,5454,4974,6023,5839,5912,5942,1670,6158,6185,5728,5923,5502
"COG0037",11271,10273,12492,8847,10408,11495,10811,10014,6597,5169,9234,12265,10368,9335,10087,8162,10980,10472,10406,10781,10313,10787,9814,4623,13018,10963,12611,10411,10600,9723,9996,10820,11547,11367,12119,9400,10952,11247,10581,10412,10672,5019,9611,7435,9946,10742,13382,10371,10756,11061,10657,10973,10413,11653,4935,10416,12010,10975,10714,10623
"COG0038",3062,2434,1306,4154,2528,2423,5032,2356,4706,4414,5172,1059,4845,4348,6333,4548,2583,4429,3012,2733,2281,3669,2813,2004,1166,2610,742,2140,3315,1291,3041,2387,2699,2399,1427,3362,2616,3422,3636,4133,3069,2102,3886,4108,3771,2860,3747,4247,4365,2481,2197,4157,2437,2038,3494,4882,1258,2779,3743,3524
"COG0039",6616,8066,7823,7827,6298,8077,5944,7966,2709,3049,6085,8908,5275,6045,4002,3955,7544,5978,7476,7161,8214,6866,7192,1961,8043,6982,9183,4756,6986,6599,5931,7400,7576,7494,7049,6538,7116,7012,6959,5872,7220,2758,5843,4115,5709,6701,6564,6182,5830,6248,7687,6585,7827,8065,2936,5798,8579,7576,7321,7016
"COG0040",4115,4182,3580,3247,4452,3983,4010,3108,1813,2512,3003,4619,3506,3630,4100,2010,3971,4133,3674,4024,4795,3824,3788,1180,4357,3427,3937,2893,3915,4115,3392,3902,3560,4134,4407,2893,4399,3879,3847,2904,3417,1840,4203,2697,3400,3225,3079,3646,3470,3890,3693,4023,3529,4132,1864,3273,3020,3693,4178,3519
"COG0041",3591,3991,3496,3729,3533,3742,3879,3544,1323,1656,3225,3822,3716,3291,3812,1762,3847,3551,3500,3323,3977,3601,3394,913,3831,3455,3964,2808,3841,4268,2798,3463,3667,3460,4248,3151,3783,3512,3419,3212,3493,1337,3740,2198,3248,3301,3368,3203,3531,3340,3957,3631,3557,3522,1262,3790,3817,3806,3884,3452
"COG0042",6191,8556,7511,9082,8659,8149,10546,8504,6546,8439,6841,7424,9842,4913,12692,10844,8901,10142,7910,8191,8467,5315,7136,3784,8241,8319,7949,6666,8321,10224,6194,6242,8376,6883,7556,6436,9046,5397,5474,7018,9049,4961,8666,7109,8180,8437,8754,5630,9439,7072,8870,9451,8656,7743,5808,10729,8286,8852,9455,6320
"COG0043",2509,2274,1168,2224,554,1618,1508,1233,904,1606,2406,1558,536,2437,554,1704,910,1402,1065,1826,313,2714,3647,586,986,725,618,2129,993,109,7963,10017,4087,8813,578,6865,1195,8610,8213,8217,3519,829,5945,4690,4224,1710,1724,8323,1475,5684,3462,1154,1580,9173,2647,5256,1961,2625,980,7949
"COG0044",15158,14706,14078,12356,13317,15253,12214,14127,6723,1754,14137,15506,10235,14734,7464,5178,14829,12649,13857,12137,14362,15411,12966,2238,15939,14104,16225,8990,14094,16842,4378,5122,4709,4757,5167,4851,4529,5152,5204,3613,4254,2549,3787,2530,3867,4590,4369,4503,3318,4791,4880,4294,4643,4518,2179,4011,4677,4462,4318,4863
"COG0045",10705,11170,11172,9709,9675,11166,8362,11421,3872,3419,9241,12590,7381,9276,5284,4146,10578,8231,10005,8833,11550,10238,10022,2576,12520,9045,13415,5509,9780,9345,7582,9878,10314,10309,12591,10009,10466,10837,10669,8496,10264,3635,8188,5991,8540,8832,7364,9653,7879,8212,11184,9308,11842,11012,3380,7610,12127,10565,9611,11299
"COG0046",16603,18607,17803,19144,16106,17797,17581,19052,8591,10031,15831,18375,16465,16167,17743,10691,18235,16051,16547,16300,19621,16621,15940,6128,18219,17537,19895,16243,17616,17624,17116,17376,18443,16135,19610,16529,19285,16745,16189,16450,16843,6580,16598,11832,15645,16626,15752,16145,16839,18582,19091,16144,18545,16688,7152,18154,20287,18985,19032,17384
"COG0047",7335,8465,9197,7824,8478,7881,7427,9631,5843,8829,7956,8700,7823,7858,7447,6606,8454,7560,7275,7659,9139,7651,6657,4739,9257,9495,10280,7395,7480,9900,7683,7314,8356,6163,9503,8390,8947,7675,7366,7500,8123,3114,7493,7863,7962,9637,8615,8434,7609,7014,9533,7171,10065,7518,4139,8285,10173,8068,8560,8500
"COG0048",2899,3207,3042,3200,2240,3221,3455,2986,1156,1427,2616,3276,2696,2696,3314,1240,3341,3700,2760,2816,3083,2815,2769,917,2958,3142,3087,2829,3020,2185,2458,2826,2968,2804,3120,2483,2948,2802,2808,2970,3104,1089,2829,1751,2609,3438,3776,2627,2762,2561,3171,2899,2932,2893,1062,3477,3106,2850,2980,2735
"COG0049",3943,4142,3537,4076,2994,3834,4095,3660,1231,1622,3425,3955,3151,3566,3867,1424,3765,4482,3533,3591,3523,3721,3493,1046,3766,3913,3745,3314,3726,2254,3115,3974,3687,3668,3746,3363,3646,3960,3720,3749,3757,1263,3224,2086,3398,4151,3992,3570,3167,3112,3756,3456,3554,3670,1261,4016,3833,3619,3402,3770
"COG0050",7755,9322,9961,11195,7816,9463,9067,9000,5735,7024,8445,9119,9288,7415,9537,3586,9549,9983,8770,8105,10314,7681,8419,3963,7677,10300,8968,7253,9742,8470,9813,7968,8656,7568,9091,8906,9893,7652,7760,6478,9604,5074,8707,7152,8117,11112,11888,7190,8728,10052,8826,9359,9596,8944,5736,8876,9469,9461,10249,7843
"COG0051",2167,2404,2209,2403,2058,2360,2527,2429,1012,1167,1792,2398,2081,1889,2854,1267,2442,2814,2274,2233,2238,2030,2145,801,2209,2417,2492,2110,2306,1719,1634,2110,2310,2117,2440,1850,2397,2040,1987,2052,2477,864,2429,1319,2053,2531,2702,1871,2099,1793,2436,2216,2422,2492,956,2543,2481,2517,2380,2017
"COG0052",5637,6733,6049,5883,5715,6389,6385,5759,2445,2467,5078,6267,5554,5089,6205,3168,6482,7144,5888,5924,6466,5496,5344,1718,6375,6568,6132,5054,6061,4962,4970,5648,5994,5774,6243,5122,6434,5553,5431,5225,6346,2318,5736,3390,5481,6733,6021,5202,5849,5634,6318,5928,6215,6016,2385,6264,6561,5867,5991,5514
"COG0053",2533,1561,871,1400,843,1000,894,695,3027,1221,3720,995,601,2864,226,4130,775,962,1514,973,352,2974,1016,490,970,634,722,1237,867,647,3848,1631,1039,1318,801,3692,242,2801,2998,2913,1175,1676,925,1784,1456,544,1124,3238,957,4146,818,704,635,863,1988,806,578,664,433,3154
"COG0054",2397,2859,2693,2507,2703,2836,3134,2816,1269,1326,2363,3062,3327,2333,3108,1788,2995,2892,2817,2732,3080,2246,2629,908,3008,3371,2987,1396,3076,2856,1869,2597,3066,2741,3367,2218,3066,2337,2239,2104,2939,1226,2987,1723,2525,3250,3381,2167,3358,1925,2863,3058,2887,2825,1230,3168,3294,2987,3298,2481
"COG0055",7769,11179,11495,14318,9797,12207,11729,11283,4080,4721,7798,11531,11273,7266,11356,4092,12135,12575,11021,9913,13355,7390,8939,3017,10500,11949,12345,5971,11925,10933,2581,2863,3643,2759,4500,2732,4200,2720,2712,1941,4275,1236,3439,1989,3005,4215,4032,2417,3624,3191,3850,3944,4092,3541,1362,3651,4218,4068,4445,2587
"COG0056",8843,12833,12630,14944,11118,13430,12902,12706,4619,5512,8768,13100,13120,7820,12884,4309,13949,14536,12202,11610,14768,8190,10086,3248,12451,13859,13792,6764,13200,11712,8744,9159,12218,9383,14982,8956,14402,8788,8714,6852,13927,4253,11445,6777,10605,15297,14265,7766,12542,10693,13537,13687,14079,11355,4380,12513,13479,13225,15220,8985
"COG0057",8296,10013,9481,9450,10631,10681,10305,10242,6802,9000,8038,10327,11948,8542,12248,15389,10992,9903,10697,10072,10440,8027,8859,4034,9958,10721,10030,10480,11049,12055,8845,8536,10673,8634,10546,7318,10299,8066,7824,9094,10495,5051,11412,8764,10156,11214,11344,8948,12284,8429,10191,12018,10669,9102,6627,10235,9783,10841,12227,7956
"COG0058",1961,1327,1704,4921,2027,2318,6173,4371,5623,5403,3006,834,6148,2032,11095,872,3369,5487,5100,2640,2636,2078,1983,1661,1157,314,710,3239,4383,976,2970,828,2962,2679,2200,1922,3819,1588,1556,1721,3712,2002,5025,4373,4385,316,18,1984,7218,2625,2199,4581,2719,1226,1930,6375,2238,4671,4657,1935
"COG0059",6701,7051,6811,7737,7416,7647,7191,6994,3011,4793,5815,8022,7106,6292,7340,3175,8042,7206,7043,6511,8416,6519,6417,2432,7445,6627,7642,4817,7342,7732,4859,6494,6984,6337,7684,5346,8033,6695,6340,5442,7419,2827,7581,4886,6526,6539,7216,6385,7313,5755,7786,7773,7839,7102,3078,6741,6794,7657,8390,6417
"COG0060",21992,23142,22725,21305,20470,23176,22057,22879,8392,7854,18703,24574,20610,20108,22232,7949,23018,21854,22477,21054,23506,20869,20623,5147,24652,20922,24722,20307,23482,22041,17980,21899,23354,22556,24410,18527,23318,21090,20767,20073,22473,7204,20382,11835,20738,20695,18606,18710,21367,20137,23723,21988,22898,21879,7919,22440,24624,23456,22626,20984
"COG0061",7504,6308,6219,6217,5812,6747,7711,6174,2340,2593,5753,7081,7391,6385,9053,2892,6996,7655,6387,6100,7020,7186,5955,1638,7267,6272,6395,5508,7529,6927,5296,6779,6771,6609,6520,5594,7721,7474,6954,7932,7070,2239,7245,3597,6416,5685,6145,6774,7520,5269,6748,7067,6598,6920,2074,8169,7077,6842,7656,6826
"COG0062",1931,1064,1255,1485,539,1163,1325,975,1235,1385,1869,1136,1531,2033,1935,1286,1024,1299,1044,1473,818,2138,1631,667,1105,353,775,1914,1414,488,6735,5856,4175,5516,2409,6160,2941,6817,6601,4795,3539,2683,4679,4670,4803,1074,1335,6127,4608,7329,2670,3396,2216,3812,3189,4797,2960,3508,3872,6288
"COG0063",6608,3671,5221,5198,1974,4380,4872,3666,3777,4435,6410,4342,5379,6924,7309,4061,3807,4504,3904,5183,3760,7412,5542,2235,3856,1495,3231,6073,5754,2598,7297,7197,4794,6675,3396,6895,4199,7744,7632,5368,4504,3127,5088,5079,5497,1441,1714,6996,5734,8196,3239,4331,3172,4822,3462,5331,3969,4836,4817,6972
"COG0064",9556,8893,8909,8678,8324,9330,9894,8653,4129,786,7316,10172,9976,7804,10178,5015,9742,9057,9587,8999,11095,8516,8099,2543,9933,7659,10309,6319,10513,9411,6559,7843,8935,8191,12041,7229,10648,8480,8271,7622,10396,3938,9494,3877,8996,7212,7821,7227,10855,7811,8853,10806,9965,8978,3654,8345,10021,11313,10988,8495
"COG0065",10602,13130,10055,14964,10099,12948,11324,12125,4152,3797,9234,13632,10525,9558,10357,4588,12630,11167,12546,10086,13352,10172,12343,2882,11999,11199,12415,5807,11918,9586,7709,11872,11957,11771,13070,9196,12077,10573,10253,7760,11741,4475,11828,5700,9616,10467,12618,9284,11393,8718,12523,11693,12014,13247,3646,10711,10855,12721,12873,10967
"COG0066",4591,6436,4605,6523,4972,5833,5540,5921,2074,2008,4136,6179,4337,4027,4540,2143,5614,5375,5920,5393,5765,4469,6319,1423,5982,5422,5998,2840,5127,3420,3413,6388,5658,5984,4770,4401,5531,4680,4632,2924,5231,1947,4783,2790,4337,4854,5133,4059,4982,3968,5954,5242,5494,5796,1602,5430,5238,5840,5179,4889
"COG0067",17136,22043,20640,24138,22644,23492,23104,20291,11318,11547,17339,24800,23443,14440,15708,7927,25817,23334,25753,21191,25624,15070,18682,7506,23375,21002,25181,9778,20871,28367,14109,15149,22491,17331,29815,15714,26825,15538,15709,8784,22598,11955,23435,14191,18366,20461,19020,14378,24685,19792,23494,26498,23970,20344,10635,22010,20632,23773,27010,16798
"COG0068",190,26,343,77,319,43,141,343,758,5032,57,19,469,267,150,139,34,196,25,280,59,200,85,375,57,64,25,2410,55,33,715,112,64,58,84,92,24,147,136,484,65,1562,42,3715,694,39,34,279,85,763,71,326,191,83,2157,118,97,35,185,259
"COG0069",25592,30082,27906,33349,32705,31540,30002,29439,17842,15922,25785,32247,31468,22960,25516,11044,34232,30356,33300,29332,36252,23036,25545,10011,31553,33679,33528,14765,29919,35998,22166,23326,30111,24404,38851,24074,36842,24339,24641,15349,30635,16953,31860,20845,26305,32351,35762,22936,32523,28638,33118,35405,33997,27032,16057,27444,28534,33007,36262,25375
