"","X25_SUR_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG0011",56,50,105,122,60,47,109,18,68,32,430,39,10,9,28,18,19,19,42,60,71,8,6,76,59,390,3,156,47,82,150,48,5,22,108,108,279,106,5,81,255,75,285,121,3,219,13,98,95,182,16,182,185,43,75,97,264,44,39,73
"COG0012",8353,10482,8683,9083,8579,3724,7865,5184,9478,9445,8471,8466,6700,3372,8957,8957,11049,9078,9157,8563,9573,2685,1962,8271,9290,7676,10556,9204,6503,8764,8505,7850,3931,10465,8690,10168,9595,8333,2989,10410,9576,9351,9151,8732,3882,9318,10629,9834,11358,6107,2859,8293,3244,9291,9897,9808,10504,2322,7411,10879
"COG0013",18109,17697,18897,20224,20133,6910,15840,10253,20293,20653,17603,18086,12081,6979,18157,19410,17998,20773,19676,17741,19986,5766,4859,18000,19471,16423,21487,21173,11745,19711,16022,13864,9005,21039,19812,16408,21802,18072,7029,16635,18587,20559,21418,15007,9170,20295,21630,19354,17885,12484,6496,15191,7278,19845,19412,20319,22230,5494,12574,17806
"COG0014",9301,5164,7506,7505,7232,2706,5798,4182,6177,8316,6075,6786,4720,2443,6383,8706,5338,8766,7628,6760,8225,2673,2655,5512,8470,6099,8459,8260,4328,8069,5755,2645,3502,6223,6498,4478,9055,7191,4224,4713,6759,8917,8555,4813,4573,8164,8280,6105,4767,5756,2735,4541,3390,7713,7325,7221,9363,2223,4372,5025
"COG0015",9898,8988,9985,10891,10572,3512,8803,5793,10805,10587,10390,9762,6280,3720,10289,10528,9315,11176,10610,10139,11234,3317,3762,9951,10298,9524,11796,10863,6407,10389,9017,5671,4307,10863,10311,8189,11258,9879,4461,8162,10575,11145,11114,8489,6317,10636,11658,10932,8921,7101,3365,8335,4058,10237,10670,10786,11109,3271,6304,8981
"COG0016",7757,7644,7666,8145,7798,2843,6968,4171,8320,8619,7099,8025,4990,3121,8275,8465,7676,8084,8403,7229,8428,2470,1761,8019,8311,6622,8936,8380,5021,7591,6620,7652,3936,8303,7698,7004,8520,7560,2949,7158,8473,8164,7999,6598,3621,7867,9270,8611,7756,5057,2357,6649,3045,8546,8733,8889,8637,2195,5327,7713
"COG0017",1162,6332,2463,2612,3163,2808,4112,3275,5536,3134,4253,4636,4328,2021,5231,1596,6707,2366,4217,3951,3075,1437,295,5269,2197,2956,3783,2792,3812,1844,1514,2159,684,1678,1734,2229,756,1087,448,2263,1940,677,976,1710,113,558,1398,2159,2360,1107,610,1663,384,729,1546,1767,371,398,1537,2083
"COG0018",11933,11361,13083,13570,12838,4419,10793,6427,13437,13841,13000,11753,7890,4866,11618,11042,11568,14610,11872,11879,13953,4017,3475,12047,14150,12341,15725,13976,7699,13451,10770,10404,6027,11768,12920,9947,14192,12482,4672,9926,12173,13322,14290,10306,5953,13003,14919,13195,10646,8144,4217,10236,4787,11964,13293,13431,15164,3642,8068,10591
"COG0019",15049,9395,11648,11566,11384,6776,10273,8278,10136,13116,8554,10335,8989,4630,9385,12654,9015,13525,12233,9724,12737,5381,5923,8918,12950,8442,14605,13625,9473,12137,9813,8596,8513,9909,10838,8684,14269,11827,7588,8933,10742,14193,13053,7708,10934,11021,13154,10398,9052,8174,6640,8893,5691,11872,11495,12182,13107,4208,8335,10207
"COG0020",4931,5226,4835,5634,5453,2094,4559,3106,6030,5343,5306,5454,3703,1918,4793,3611,5268,5508,5470,4916,6156,2003,1292,5252,5508,4939,6189,5722,3890,4770,4554,4108,2750,4770,5224,4643,6048,4781,2040,4481,5108,5553,5743,4794,2476,4640,6211,5382,5052,3836,2200,4641,2273,4381,5480,5668,5256,1758,3797,5101
"COG0021",13572,10860,13493,14000,13106,4881,16099,7946,12834,13356,11499,11149,8856,4144,11919,15254,12104,14722,14043,11843,14522,4366,3520,9962,14024,10866,14417,15716,8354,13071,13348,10831,6376,16948,12864,9725,15618,12884,5392,9211,11742,14460,15264,11026,7301,14132,15305,12040,10774,10998,5620,14747,5181,13768,12510,12695,14463,3425,9306,10877
"COG0022",6158,8836,8119,10407,10847,3511,8175,5683,13381,10141,13299,13039,5812,10188,12575,7685,7873,8802,10846,11093,11094,6597,3698,14601,9177,11857,9759,10252,6891,8989,8284,7315,3974,12101,11988,7673,10286,10067,4288,9890,10187,9134,10696,8881,4498,9596,10508,11718,8712,6427,3869,7887,5812,9222,10776,11885,8118,7589,4743,8513
"COG0023",72,301,161,184,174,252,167,242,304,237,336,159,292,75,234,78,290,219,178,227,123,91,150,170,178,260,205,206,213,232,615,1289,1097,659,741,1065,614,608,294,951,586,566,707,752,167,844,566,848,1037,616,615,788,300,343,733,661,832,373,1149,881
"COG0024",5514,5943,5568,5971,5779,2938,5453,3470,6326,6532,6365,6350,4476,2188,5911,6726,5631,5988,6399,5483,6697,2313,2338,6219,5890,5803,6308,6455,4427,5660,5202,8654,4503,7135,6159,5182,6347,5797,3723,5671,6357,6263,6336,5241,2860,5963,6553,6166,5542,4516,2401,5326,2715,6971,6443,6882,6296,2404,4514,5721
"COG0025",1446,3731,2802,2155,1677,5317,3209,4809,2611,2216,5202,2611,4639,1058,2032,1041,2331,1965,2182,3200,1778,2984,3991,3346,2256,5613,1231,2043,5362,2860,2935,3403,5910,1490,2414,4504,2458,1690,5056,4459,1994,1655,2958,2766,6334,3910,875,1669,2928,4607,4653,3507,2686,1691,1721,1643,3616,2431,4348,3572
"COG0026",6876,3498,6056,5489,4960,2734,1164,2852,3732,6005,5825,5044,2952,1650,4076,5535,2977,5785,4981,4793,5353,1825,1961,5152,5962,6064,6322,5287,3058,6851,2751,1305,2867,4582,4394,3019,5269,5171,2665,3294,3501,6140,5198,2747,3623,7344,5611,3619,2982,3254,2583,1515,2772,5777,4923,4977,8159,2008,3122,2883
"COG0027",1391,803,1983,1780,1339,1293,75,574,1168,1735,4386,1154,755,701,1049,1037,201,1844,1170,2214,1186,819,2131,1582,1833,4593,695,1582,905,2324,353,236,1251,337,750,377,1925,1192,813,450,625,1343,1992,163,1508,3187,465,645,252,1722,527,362,1581,1042,791,823,3280,1214,840,256
"COG0028",31150,33261,26384,27617,27747,13045,29444,26573,24912,29453,19925,24161,25702,27973,41630,38777,34305,30851,30429,34229,28354,13088,10094,22086,25524,19350,29313,29765,28000,25422,30211,17096,11371,33975,26119,30374,29842,26670,14387,39540,39299,31858,28336,36912,19924,28730,33223,36102,40486,26560,10985,29471,11952,33100,32195,28624,26668,8022,26529,38968
"COG0029",3417,2078,4104,3257,3085,2997,2573,3166,3322,3822,6966,2759,2726,1017,2650,3811,1850,5030,2917,3903,3162,1538,2799,2950,3611,6608,2050,3460,2944,4155,3283,1517,4093,2667,2338,1743,3629,3413,3634,1229,2430,4014,3737,2659,2734,6073,2002,1757,1231,3036,2596,2691,2077,3057,2988,2826,5617,1706,3219,1407
"COG0030",1941,1916,1762,1881,1822,742,1639,1113,2044,1868,2057,1901,1342,610,1782,1214,1887,1976,1834,1854,2004,637,528,1988,1957,1897,2259,1903,1241,1903,4958,3139,2484,4309,5487,5347,6122,5066,2015,4892,5364,5687,5641,5051,2709,5352,6333,6086,5528,3967,2211,5194,2354,4141,5773,5918,6390,1675,3966,5707
"COG0031",8919,10807,9543,9510,9388,5290,9954,7383,9138,10033,11941,8692,7785,5652,9867,9431,10734,10512,9294,10377,9302,6067,5751,9504,8797,11986,9025,9799,8742,10104,9745,6300,6871,9575,9626,10320,10438,8478,7372,11299,9726,10159,10846,9547,5521,11813,9960,9818,10875,8750,6081,9561,7466,9152,9739,9227,11621,5228,7991,10491
"COG0033",1026,515,2751,1531,1361,1798,334,1895,1089,1783,4587,786,1371,344,603,430,118,2209,843,2237,1085,896,1563,1187,1910,4431,711,1985,1768,2917,314,794,2291,503,1229,532,2205,925,564,387,152,1367,2436,168,822,4758,239,388,380,1936,1860,549,1450,693,445,545,4762,703,2404,122
"COG0034",10954,10526,10846,11384,11365,5875,10271,6407,10780,11447,11387,10629,7183,3735,9692,12595,10904,12185,11045,9980,11552,3436,2993,11455,10620,10713,11537,11573,7203,10756,10212,10855,6096,12294,10722,9652,11496,11638,3841,10123,10231,12513,11339,9595,5516,10950,11684,9842,10665,7475,3593,10085,4226,13023,10946,11565,11376,3505,7499,10311
"COG0035",417,440,597,609,525,394,408,527,461,504,905,506,515,183,443,287,541,444,427,542,569,264,366,512,660,914,405,559,477,600,1628,648,1120,1049,1263,1411,1939,1201,538,1217,1005,1237,1917,1428,1726,2350,1032,1099,1231,1792,1222,1175,1136,1194,1267,1237,2516,664,1374,1298
"COG0036",5466,5390,5461,5953,5475,2070,4767,3075,5817,6164,5579,5994,3710,1766,5420,5321,5747,5641,5972,5025,5975,1756,1275,6091,5607,5615,6808,5818,3733,5251,5269,3206,2000,6213,5584,4885,5733,5140,1695,5053,6300,5544,5603,4929,2204,5463,6688,6251,5507,4037,2029,4905,2658,5311,6191,6511,5831,1582,3829,5347
"COG0037",9957,10738,10461,10424,10425,5712,11198,7374,11045,11003,9828,10629,8372,4083,9952,7816,10825,11094,10384,10015,11392,5384,4534,10574,10615,9220,13159,11493,7722,10560,3127,2589,1850,3021,3525,3519,3865,3285,1688,3169,3936,3654,3607,3130,2294,3354,4120,3662,3499,2427,1875,3432,1834,2872,3774,3826,3795,1722,3030,3594
"COG0038",2966,3753,4006,2558,2666,2824,2254,4076,2614,2666,6234,2397,3904,729,2894,2499,3654,2999,2582,3667,2431,1566,1270,3021,2798,6003,1208,2761,3616,3453,3598,1774,2801,1441,2585,4205,3021,1860,3407,4294,2369,2453,3392,5061,4524,5246,942,2398,3650,4313,2788,2914,1950,2170,2252,2025,4847,1391,4280,3265
"COG0039",7608,6727,6304,7375,7365,2262,6267,4160,7111,7570,4387,7881,4694,2279,7092,9622,6964,7323,8175,5872,8457,2078,1089,7147,6733,4048,8129,7649,4640,6030,6560,3403,2139,9947,7418,6188,7159,7096,2927,6061,7792,8020,7080,6119,3273,5928,8804,7472,6916,4741,2369,6101,2393,9321,8084,8400,6132,1842,4269,6759
"COG0040",4741,3543,3780,3582,3312,1946,3830,2652,3047,4002,3451,2908,2838,1275,3888,4185,3594,4328,3797,3771,3445,1456,1263,2647,3933,3519,4464,3795,2972,3508,3375,1821,1791,3371,3195,3555,4302,3458,1817,3743,4599,4496,3929,2981,2200,3663,4666,4088,3724,2833,1807,3399,1701,3912,4116,3894,3858,1249,2974,3693
"COG0041",3821,3397,3311,3476,3566,1950,3140,2076,3279,3769,3437,3364,2326,1152,3397,4155,3474,4154,3818,3252,3665,1141,797,3422,3284,3237,3887,3890,2471,3623,3353,1937,1607,5035,3418,3095,3839,3590,1245,3324,3408,3843,3938,3155,1632,3705,3903,3384,3539,2429,1413,2840,1368,3961,3647,3782,3810,1118,2614,3563
"COG0042",8526,6173,8996,8484,8082,5857,6724,7111,8030,8923,11291,8609,6656,2699,6891,8222,6067,9197,8173,7527,8319,3693,5088,9440,8036,10944,8321,8738,5960,8454,2451,2165,2712,2681,2580,1991,2861,2693,1986,1719,2361,2860,2804,2246,2643,3203,2469,2334,1742,2658,2001,2099,1499,2857,2663,2707,3294,1230,2405,1910
"COG0043",510,2423,1043,451,755,1258,2032,1601,1775,875,1350,1494,1737,294,3636,586,2671,687,1613,2152,890,602,507,1485,543,1290,1077,1082,1585,474,6365,3086,3460,5107,3468,8419,3153,2920,2578,7373,8687,916,3033,6904,2669,2056,4713,8961,8376,4694,2668,6990,2288,1520,5089,5250,1118,1969,6360,7684
"COG0044",13943,13888,12186,13419,14125,3701,13636,7480,13824,14909,8466,13481,8850,4647,13028,15333,15056,14390,13952,11038,14263,3787,3278,13342,13121,8419,15628,14787,10409,11786,13532,6583,3511,14636,12967,13039,14649,13223,6636,14973,14116,15211,14140,14300,7147,10442,15727,14392,15669,9246,2801,14150,4736,15334,15034,15672,11380,3103,9346,15065
"COG0045",9888,10032,8775,11484,10976,3244,7663,6087,9522,10704,5915,10483,6933,3152,9914,11297,10371,10438,11224,8039,12005,2930,2225,9218,9738,5305,12687,10969,6891,8754,8952,3784,3226,13690,9804,9670,10139,9710,3390,9126,10392,10835,9758,9051,4092,7884,12459,10337,10141,7082,3175,7777,3475,11471,11079,11206,8396,2772,7052,10258
"COG0046",17412,16946,16067,18805,17366,8982,18744,11827,17168,17947,16937,16343,12837,5655,15981,19216,18121,19379,18428,15166,17802,5370,6460,17169,16977,15180,18063,18419,12028,16527,17460,11933,8842,21668,15892,16404,17399,18080,7169,16297,16015,19283,17788,16195,10624,17013,18759,15997,16709,13721,7360,18044,6491,18818,17434,18204,17814,5327,13858,16778
"COG0047",8095,7888,6763,10025,7857,6505,7388,7911,7555,8399,6921,7798,7572,2737,6593,8825,8748,8641,7993,6534,8225,3438,6162,8434,8616,6871,9205,7970,6329,7919,7811,5701,5604,10766,6763,8442,7485,8246,4165,7624,6671,9282,7641,8020,7850,7597,8602,6270,7566,8202,5619,7752,3279,9545,8210,8518,8461,3002,9101,7684
"COG0048",2652,2879,2674,2967,2856,1406,2437,1713,3054,3301,3184,3323,2039,1089,2726,3404,2784,2987,2955,2524,3212,1052,518,3211,2705,2700,3006,3074,2055,2503,2520,2776,1662,3589,2933,2756,2942,2923,1062,2683,2972,3085,2995,2614,1647,2801,3205,2869,2752,2034,1294,2523,1280,3339,3017,3312,2771,943,1874,2777
"COG0049",3130,3778,3197,3585,3529,1547,3174,2091,3523,3749,3732,3963,2578,1401,3537,3606,3791,3431,3843,3274,3797,1253,853,3757,3354,3529,3798,3764,2443,3103,3212,3226,2060,4516,3509,3538,3717,3459,1273,3560,3871,3404,3728,3416,995,3313,3919,3707,3760,2557,1401,3284,1558,3671,3647,4141,3276,1050,2715,3793
"COG0050",8870,7805,8333,9871,9390,5301,10435,7152,8347,9571,8740,9767,6759,2979,8246,13462,8389,9180,9605,8405,9745,3765,3679,9080,9618,8901,7647,9972,6814,8428,9410,6107,7566,12097,8260,6996,9476,9585,5711,7740,8454,10577,9723,8287,5032,9891,9134,7529,7595,8212,5233,9742,4162,12563,8797,9349,9173,3454,6763,8111
"COG0051",2294,2035,2194,2528,2277,1143,1882,1243,2185,2457,2573,2577,1632,809,2118,2599,2179,2309,2252,2069,2522,786,647,2413,2406,2477,2307,2310,1594,2051,1878,2174,1519,2632,2158,1998,2317,2275,968,1809,2328,2410,2324,1869,1236,2167,2410,2181,2022,1678,1018,1777,1045,2740,2261,2393,2108,797,1570,1995
"COG0052",5602,5645,5198,6000,5756,2353,5483,3328,5902,6510,5763,6564,3994,2110,5398,6117,5585,6062,6176,5394,6434,2063,1566,6417,5964,5403,6458,6166,3944,5300,5311,4758,3262,5772,5736,5114,6386,5611,2428,5198,6008,6465,5913,5046,2930,5747,6166,5818,5586,4077,2087,5146,2476,6292,6172,6675,5836,1736,4026,5631
"COG0053",822,2709,1198,640,941,1261,3906,1835,984,839,507,1298,2506,612,1037,594,3697,574,1337,750,1036,1118,1791,1072,1572,1222,990,759,2959,695,4644,1470,1736,1099,1241,3243,837,860,2039,2898,1148,646,937,3774,2726,741,907,1300,2892,2559,777,3641,1165,644,1128,1108,505,924,2130,2820
"COG0054",2873,2483,2838,3052,2848,1402,1894,1645,2614,3026,2952,2655,1907,973,2543,2727,2338,3450,2653,2921,2987,1132,776,2703,3008,2843,3087,3057,1959,2884,681,298,628,831,894,724,1053,853,396,758,945,1056,1103,756,725,999,989,900,789,628,387,606,366,952,925,901,1151,325,708,800
"COG0055",11365,8067,10831,12280,11880,4151,8957,5761,10063,12411,9967,12046,5906,3431,8886,16031,8622,11258,11647,9152,12921,3531,2176,11781,11478,10267,10530,12345,6151,10609,9282,5106,4779,14584,10462,7039,12062,11146,4079,7419,9423,13298,12000,7559,4533,12106,11639,8354,7271,7649,4313,8200,4643,15539,10830,11788,12066,3465,5697,8008
"COG0056",12570,8877,12310,13748,13076,4727,10242,6689,11141,13795,11389,13495,7195,3767,10099,16983,9644,13065,13324,10211,14047,3868,2806,13203,13082,11608,12454,13282,7069,12261,10078,5927,5438,15641,11455,7874,13044,12325,4377,7954,10338,14164,13156,8739,5192,13624,12735,9432,8177,8323,4992,9158,5317,16614,11630,13203,13956,3740,6213,8797
"COG0057",11106,8632,9960,10761,10523,9789,8610,8797,10225,10935,11997,9756,8745,3682,8873,12259,8499,11316,9712,9841,10861,6773,6523,9821,11670,11357,9834,10936,8539,10641,8468,8142,8775,10609,9759,8818,10691,10858,6550,8626,8721,11100,11019,8121,9644,12394,10335,8601,8095,8332,7608,8886,6124,11852,9974,10402,10183,5437,8872,8053
"COG0058",759,703,1815,1043,954,1431,822,1486,1077,1140,3007,1022,1020,7088,710,412,614,1258,736,1267,973,4983,3955,1180,1370,2750,367,1112,1237,1686,2717,2788,2648,989,9508,2044,3997,2201,1939,1944,781,2594,4456,3064,1538,7122,819,2632,2020,3990,8957,3053,7854,1634,1590,1728,6287,4196,3497,1627
"COG0059",7733,6351,6938,7925,6967,3838,5301,4896,6112,7787,6185,6404,5007,2346,6376,9649,6500,7871,7424,6147,7633,2485,1926,5720,7527,6230,7516,7709,4910,6936,5700,3122,4085,8826,6446,6237,7751,7243,3038,6192,6798,8592,7171,5998,3494,7764,8090,6378,6509,5715,3707,5049,3348,9443,7437,7149,8012,2482,5715,6636
"COG0060",20860,20864,21439,23069,23231,7603,20136,11988,23018,22796,20761,21318,13967,8187,20715,21376,20968,23231,22808,19807,23369,6251,5159,21151,22632,19837,24562,23697,13875,20039,19601,18476,10592,22395,22258,18704,23593,21679,7867,19819,21570,23346,23361,18576,9743,20689,24509,22580,21219,13769,7057,19117,8254,22641,22614,23812,22163,5890,14597,20785
"COG0061",6352,7076,6692,6625,6256,2733,5375,3638,6005,6865,7794,6196,4631,2017,5730,5359,7108,7354,6129,6030,6561,2004,1458,6565,6681,7699,7261,7264,4373,6643,5620,3107,3228,6579,5871,6768,7630,5764,2098,6442,6941,6598,7368,5751,2818,7613,7166,6400,7211,4534,2136,5700,2928,5615,6369,6458,7765,1553,5093,7057
"COG0062",2004,5968,3664,2249,2550,3135,6971,4643,3976,3041,5257,2779,4983,960,4788,2177,6941,3184,3486,5127,2979,1710,2737,2800,2899,5414,3091,3653,4415,3662,7092,4231,3774,3808,3766,6374,4205,2203,3211,6113,5457,2266,4253,5609,3169,4935,3482,5541,6478,5163,2824,6883,1916,1891,3454,3032,4550,1132,5437,6810
"COG0063",2609,6561,4290,3368,3116,3444,8017,5282,4714,3754,6279,3359,5405,1214,5371,2846,7646,4060,4192,5774,3896,2027,2733,3414,3759,6322,3920,4735,5370,4523,7720,4593,3936,4738,4296,6919,5252,2994,3470,6881,6727,3252,5752,6362,4377,5961,4331,6639,7355,5567,2950,7545,2158,3045,3861,3801,5585,1629,5729,7784
"COG0064",9753,8411,9588,10398,9585,2609,7729,3970,8126,9777,8977,8149,5039,2943,8245,10628,8186,10585,9290,8013,10390,2324,2102,7666,10321,8552,9891,10511,5679,9800,7071,5429,3395,8218,8701,7185,10925,8510,3638,7731,8595,10810,10403,7400,4547,10282,10240,7949,8454,5318,1833,6625,3611,10661,8941,8891,11455,2245,5198,8494
"COG0065",11461,10361,11491,12268,11592,3544,8448,5723,10374,12314,9925,11342,6496,3683,12699,14568,10013,11970,13479,9763,13012,3399,2299,9557,11815,8786,12106,11978,6896,10603,3025,1213,1377,5156,3877,3114,3913,3705,1267,3169,4370,3991,3818,3081,2191,4288,4596,3887,3302,2371,1044,2692,1536,4729,4244,4296,4092,1101,2460,3447
"COG0066",4994,4602,5244,5543,4928,1706,3811,2809,5513,5602,5215,5912,3167,1721,6337,4236,4588,5234,6481,5075,5721,1571,1280,5102,5273,3801,6123,5153,3209,4858,4063,1797,1919,6347,5833,4186,5320,5253,1619,4098,5677,4799,5172,4141,2838,5122,6105,5870,4544,3266,1657,3616,2056,4450,5939,6423,5161,1518,3262,4769
"COG0067",25981,15379,25090,25646,20987,9518,18634,14114,15493,25647,14610,19377,13201,8523,18505,30115,16463,27608,24552,18786,24441,7081,8832,16121,27362,16103,23343,21672,13827,23205,19821,8508,8788,24906,19418,14418,22397,21547,10686,14392,18670,29727,21030,17214,13681,25428,24854,17338,14919,14444,9543,14875,10638,29961,21551,21616,28147,7363,13467,15556
"COG0068",126,195,51,30,146,1817,932,3727,80,33,359,166,1656,85,86,47,244,11,83,453,65,501,125,259,83,509,53,21,1324,135,388,1515,1256,253,65,271,40,85,2181,252,47,52,65,49,2211,126,24,71,208,1959,2196,731,582,98,48,21,47,321,1863,217
"COG0069",34927,23594,31541,34297,31047,13239,26451,21099,23218,34226,23092,26240,19801,10595,24912,42562,25374,35516,32435,24708,34579,10561,10591,21721,34503,22886,31641,32225,20846,31525,28246,12896,12735,34993,26488,22905,31795,31146,16023,22972,25514,38028,30271,25966,21629,34807,32568,24561,23298,22009,13522,23009,13518,41180,30475,29772,36975,10303,20207,24384
