"","X124_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3"
"COG0011",234,68,342,25,54,38,115,386,147,343,177,49,257,84,1202,303,5,11,137,187,14,3,178,143,205,1827,53,204,131,89,83,36,35,434,300,77,107,151,13,8,4,93,136,254,84,38,34,67,173,4,80,147,20,46,289,423,144,255,107,21
"COG0012",7403,12580,9018,3542,7841,2801,9176,8767,9955,9017,10246,3203,9357,10933,7626,8122,7026,10385,9356,7379,9904,3934,9975,6151,7733,9385,8471,9059,9291,11760,7897,11582,9258,9570,7751,11488,11342,8349,1954,2143,9821,9623,9153,9201,9480,9320,7434,8952,9699,4241,11385,10216,10198,10341,9412,9104,6507,10401,8795,9429
"COG0013",14434,18346,20011,7806,15911,5930,19526,20124,18550,20787,21377,7933,19386,17829,16188,16075,15994,21126,19987,16131,21496,9128,20885,12630,19130,19224,19400,20255,20201,17893,17389,20850,19847,20622,14381,18567,18058,16051,4842,4236,21288,20351,19856,19968,20301,20061,12639,19080,21838,9315,17897,18336,21515,22474,21440,21329,11720,21973,14828,20397
"COG0014",4774,4850,7031,4092,4662,2631,7590,7244,6206,7599,7058,3990,8309,5075,6141,6534,4984,6302,7744,6121,8379,4552,9224,5074,6920,7140,9038,7469,7736,4504,6588,6697,7901,7382,4499,5581,4587,5689,2640,1862,8349,6807,7544,7289,9190,9890,4235,8225,9144,4833,4838,5981,9002,10173,8486,8234,4394,9212,4809,8022
"COG0015",8560,9326,10680,5326,9532,4365,10658,10847,9008,9900,12181,4340,10459,9007,9662,9169,8693,10892,10292,9163,11552,6362,11013,7419,9629,11531,10764,10434,10989,8912,9120,12226,10566,11319,8127,8824,9051,9123,3844,2833,12044,10703,10434,10514,10884,12085,6284,10641,11903,5493,8882,9586,12117,11967,11111,10901,6467,11305,8421,10571
"COG0016",6430,8138,7870,3536,7164,2543,8498,7896,7240,7786,8694,3142,8264,7725,6577,6986,7273,8353,7616,6622,9063,3544,8293,6191,7575,7238,8154,8115,8469,7938,7006,10033,8340,8453,6382,8112,7716,6516,1751,1892,8876,8469,7467,7812,8131,8641,5016,7770,8678,3860,7834,7802,8176,8631,8125,8688,4916,8609,6636,8743
"COG0017",5409,7581,4348,2303,4666,1049,4187,2771,4753,3312,4316,717,2549,6234,3009,3636,3038,5266,2162,4299,3693,302,1377,4953,2899,2862,1735,3120,3766,7796,3063,7375,2264,3442,4892,6328,7385,4352,306,799,3250,4517,2323,3908,1612,1350,4779,2206,2171,90,6963,5614,3308,1636,2989,2719,3840,1041,5204,4069
"COG0018",9677,11789,13577,5584,12640,4176,12182,13394,12164,13448,15238,5249,13423,10699,12117,11091,10408,11827,13275,10312,15293,5915,14681,8705,12389,15079,13571,13475,13688,11228,9611,14967,11776,14196,9282,11203,10639,10796,3429,3042,15295,13850,12955,13407,13578,14082,7939,13352,14553,5240,10534,12114,15277,16457,14217,13765,7563,15354,10448,13479
"COG0019",7369,8548,10146,9411,8839,5256,12064,11196,10040,11565,11911,9990,12642,10046,8681,11130,11217,10112,11338,9438,13990,10998,13026,8305,11610,9328,13501,11992,12812,7827,9849,12013,11772,11639,8166,10195,9399,9810,5865,4075,13997,11589,10231,10590,13701,14501,8332,13175,13912,5840,9063,9957,14100,16272,13215,13659,9422,13178,7942,12623
"COG0020",4000,5345,5316,2409,5550,1926,5434,5599,4839,5198,6629,2166,5338,5101,5024,4572,4393,4639,4815,4592,6090,2448,5345,3765,5674,5764,5038,5328,5766,5093,3780,5886,4435,5722,4326,5118,5085,4704,1280,1406,7107,5398,4862,5124,5179,5531,3659,5015,5379,2656,5110,5366,7261,6205,5713,5656,3844,5290,4783,5787
"COG0021",9425,10736,11857,5912,8301,4293,14290,13758,11091,12945,16230,5704,13800,10693,10765,16079,7836,17271,12665,12716,15253,7435,13930,9850,14289,13434,13949,13940,13622,10773,12972,13201,13658,14892,13561,10605,10371,13462,3546,2912,15435,11949,12328,12322,13569,15343,9419,13565,15227,7742,10887,12339,16695,16843,15186,15570,8356,14462,11035,12661
"COG0022",10621,6861,11802,6772,14674,6022,11074,10615,7805,8720,11238,6650,8186,8468,11783,7896,12393,11955,9148,10785,10207,4522,8250,9733,9494,11935,7787,10306,11146,7390,8839,8505,9547,11198,7513,6900,8987,8454,3703,3821,12688,11048,11090,10888,8221,7252,4604,8781,8489,3398,8790,8945,10638,6662,10800,10075,6989,8158,8912,12435
"COG0023",607,1140,1274,545,765,397,500,506,945,1158,485,125,471,863,807,429,897,596,851,803,403,156,722,600,597,1370,692,502,546,1104,600,691,321,616,741,933,1101,611,447,245,285,692,1186,1025,690,394,1084,520,580,965,1015,792,411,450,643,633,685,835,717,739
"COG0024",5020,5664,6523,4235,5003,2456,6412,6048,5619,6464,6484,3234,5975,5767,5745,5370,5081,6962,5804,5438,6474,2804,5981,4484,5875,6644,5983,6172,6495,5822,6177,7070,6925,6680,5066,5697,5808,5184,2327,1928,6693,6395,5909,5833,5912,6292,4496,6073,6330,2949,5781,5964,6700,6192,6395,6422,4593,6182,5228,6574
"COG0025",3390,2498,3894,5596,2065,2200,2143,1973,3371,3569,1498,7280,2230,3516,5650,2738,1833,1513,4244,3772,981,6191,2844,3505,2939,6007,2077,1771,2292,2557,2902,1297,1662,2290,3718,2165,3115,2863,3999,1733,1125,1646,4635,3187,2933,1426,4309,1958,2505,1779,2904,2203,791,1509,3108,2076,5178,3625,2685,1965
"COG0026",3182,4047,5565,3184,5460,2189,5000,5255,5115,5878,4809,3049,6234,2892,6014,1621,5243,4551,7626,4165,5863,3654,7733,2542,3808,6900,6449,5567,5395,3204,4303,5014,5714,5385,1341,3486,2939,2773,1946,1419,5597,5425,7533,5796,7187,6529,3118,6117,7036,4279,2974,4147,5236,7383,5069,5263,3000,7985,2800,5607
"COG0027",1491,239,3358,2008,1129,1538,1148,1501,1501,2759,800,1943,1663,267,4546,74,1655,334,3619,1643,274,1530,2902,949,1058,5628,2006,1411,1541,308,1259,361,1032,1919,477,553,282,364,2122,711,192,1100,4162,2418,2472,1198,815,1810,2176,492,241,546,230,1105,1951,1602,839,3439,155,1169
"COG0028",31102,30331,23651,12319,19912,13330,30325,28422,27913,26317,24596,18978,27152,38699,19332,31167,22682,33862,24688,28547,29715,19630,26941,34321,30670,19403,30742,28640,25957,33535,28081,35471,32669,26748,29602,42641,37967,30193,10070,9193,25812,29166,25947,30072,29712,32192,26833,29729,29346,12223,40467,30367,28242,27749,28357,29958,27965,26567,36856,29562
"COG0029",3855,2322,5733,3672,2802,1574,2946,3212,3444,5188,2249,3487,3603,1329,6463,2764,1925,2711,5734,3876,2373,2700,4538,2722,2676,7502,4446,2688,3156,1870,5008,1026,3234,3459,3024,1586,1314,3193,2765,901,1277,3550,6534,5194,4128,4296,3074,4122,4699,6100,1238,2622,2080,3450,3696,3412,2963,5783,2764,3774
"COG0030",4453,5959,6310,2445,5794,2069,5475,5330,5563,5917,6792,2211,5869,5714,5556,5082,5145,4268,6067,4486,6490,2672,6247,4187,5667,6669,5793,5970,6130,5427,3559,6716,4185,5972,4875,5983,5795,5070,1581,1454,6725,5856,6139,5839,6150,6517,4055,5724,6128,2800,5623,5770,6885,6832,5648,5737,3916,6478,4965,5855
"COG0031",9045,10846,10872,7830,8524,7170,9275,10079,9772,11054,9084,8292,8978,10721,12086,10279,8087,9523,11744,9028,9187,5404,10304,8339,8949,14282,9746,9604,9334,10311,8827,10611,9096,10451,9339,10485,10793,9714,5768,5645,8709,10103,12400,11026,10448,10251,8171,9153,10959,3480,11018,10247,7605,8176,10795,9909,8617,11550,9714,8897
"COG0033",1014,269,3820,348,251,515,842,1698,2691,3713,749,1002,2022,143,4416,290,106,503,4847,2248,151,793,3604,963,1314,6013,1732,1085,1657,278,2072,41,677,1845,764,390,396,274,1556,217,20,985,5446,3331,3139,876,2396,1177,2920,4975,369,550,52,1628,2523,1966,1708,4848,174,1070
"COG0034",8895,11301,11395,4923,10886,3679,11039,11494,9778,11625,12763,4298,10619,10369,10735,10349,10747,12161,11218,9387,12167,5532,10684,7180,9755,11960,11365,11766,11299,11200,10807,11087,12886,12083,9331,10407,10447,10091,2987,3050,12040,11637,11065,10881,10976,12604,7464,12024,12183,5492,10558,11336,11779,12691,11146,11627,7445,11225,9656,11744
"COG0035",1361,1656,2381,930,1592,766,1292,1519,1716,2000,923,748,1843,1260,2775,1231,1085,949,2332,1417,865,1704,2284,1318,1585,3046,1586,1353,1448,1512,1405,846,1128,1553,1047,1227,1175,1616,1182,559,1142,1280,2953,1856,1999,1173,1404,1243,1547,2120,1180,1508,1113,1054,1912,1686,1454,2429,1365,1394
"COG0036",4412,6067,6188,2136,4928,1758,5918,5597,5265,6150,6216,2102,5821,5295,5588,5000,4843,6191,5505,4646,6237,2190,5755,3959,5309,6320,5492,5867,5912,5734,4468,8280,5385,6260,4551,5564,5316,5222,1260,1458,6657,6133,5597,5599,5723,5966,3883,5682,5929,2339,5408,5903,6252,6066,5503,5857,3496,5844,5021,6044
"COG0037",9717,12252,10344,6247,10695,6875,10430,10308,9891,10764,12080,5123,10408,10990,9336,11093,11122,9184,10396,8504,12469,6934,11019,9182,10887,10062,9997,10521,11644,10822,7242,13994,8641,10791,9935,11334,11016,9190,4551,11642,12702,10933,10528,10929,11089,9946,9197,10364,10215,8205,10566,10910,12548,12190,10526,11539,7591,11389,9375,10888
"COG0038",3634,3179,4820,5331,2223,1048,2608,2704,3758,5090,1264,2637,3353,3190,6226,2551,2618,1384,4901,3378,732,4489,3781,3166,2699,6304,2584,2212,2778,3756,3131,1157,2149,2601,2966,3049,3561,3716,1251,609,505,2072,5949,3994,4042,1805,4434,2022,3479,4600,3643,3307,781,1444,3354,2720,3599,4893,5170,1941
"COG0039",5817,6943,5743,3270,6016,2071,8063,7309,5890,5968,8738,2810,7033,6879,3987,6330,6582,9967,5512,6230,9058,3177,6606,5261,7027,3837,7249,7841,7385,6718,7178,8497,9240,7715,5808,6493,6814,6520,1062,1294,9235,7629,4713,6048,6639,8064,4407,7235,7246,3999,6765,7044,8228,7445,6890,7601,4612,6232,6030,8138
"COG0040",3244,4099,3377,2265,3337,1388,3727,3516,3471,3924,3105,2022,3778,3822,3430,3981,3096,3411,3579,3175,3894,2197,3834,3054,3954,4162,4311,3700,3568,3646,3208,5460,3942,3418,3261,4042,3715,3536,1261,1045,3426,3831,3382,3785,3943,5025,3000,4112,4309,1996,3815,3570,3422,4423,3819,3773,2954,3839,3025,3713
"COG0041",2898,3769,3896,1548,3203,1193,3821,3627,3242,3931,3888,1284,3364,3548,3198,3351,3443,4950,3762,3164,3846,1668,3600,2375,3403,3768,4038,3663,3586,3662,3382,3843,3823,3864,2807,3632,3481,3351,794,1043,3761,3814,3786,3698,3551,3888,2611,3839,3909,1770,3518,3704,3758,4298,3832,3839,2393,3814,3125,3776
"COG0042",7885,6376,10572,6801,8115,3650,8083,8666,8196,10475,8255,5036,8403,5658,10965,6786,8459,7993,9915,7493,7909,8080,9474,6824,7989,12864,9060,8462,8321,5893,2979,2570,2868,3003,2144,2050,1869,2419,1761,873,2579,2843,3602,3024,3218,2688,2392,2934,2932,3625,1775,2440,2162,2513,2735,2836,1981,3380,2240,2818
"COG0043",11170,9763,5224,3015,1653,1710,4795,1143,4236,4625,2000,1308,2955,7661,3813,5646,1362,5102,1654,5115,1957,2719,1185,8142,5565,1857,1075,1138,3833,9854,3243,8764,1451,1983,7768,7786,8469,6270,1346,1521,1564,3972,1773,5863,1122,419,6303,1283,1239,5205,8246,6503,2318,566,2940,3253,4598,1150,7096,2762
"COG0044",10211,13474,12341,5454,12018,4261,13911,13227,11354,12131,14189,5558,13557,14928,8564,14361,15348,14706,10335,10891,16216,7238,11919,9788,12290,7496,13895,13932,13996,14517,11694,15575,15383,13599,13261,15126,14963,13647,3306,3424,16166,14611,9861,11375,12738,15042,9494,14220,13763,5099,15491,14367,15271,15343,14011,14947,10341,11464,14186,15463
"COG0045",7622,10889,7595,4071,9275,3366,11287,11724,8358,8337,12042,3800,9573,10278,5226,8405,8077,13688,7388,7897,13459,4130,8930,6756,8998,5309,10272,12172,10305,10775,8832,11338,11319,11261,7711,10758,10362,9093,2233,2301,13183,11187,6458,8167,9252,11360,6892,10387,10503,4103,10154,10335,14057,12419,9692,11018,6867,8243,9236,11295
"COG0046",14356,18615,17933,9102,17220,6015,18439,18255,15677,18025,20320,7682,16955,16844,15432,18492,16468,21302,16552,14967,19865,10629,16489,12563,16245,17819,18027,19015,17853,18094,16856,17737,19233,19055,17303,16711,16714,17473,6466,4729,18290,19163,16475,17121,16217,19909,13867,18411,18359,10688,16906,18278,19046,20041,17643,18284,12058,17813,15773,18316
"COG0047",7241,9082,8438,6569,9865,3719,7967,9392,7806,7517,10290,4123,7536,7735,6906,6996,8361,10501,8021,6750,10101,7828,7587,6548,7844,7335,9114,9649,8066,8492,7991,7077,9427,8798,7732,7594,7667,7820,6166,2507,9715,9481,7891,7304,7278,9469,9191,9346,7961,6567,7581,8802,8713,9684,7482,8124,6367,8440,8003,8931
"COG0048",2344,3161,3459,1380,2523,1044,2969,2829,2689,3416,3346,1206,2662,2826,2687,2597,3169,3585,2697,2580,3093,1592,2821,1992,2716,3289,2911,2955,3091,3043,3058,3237,3337,3302,2408,2871,2793,2479,525,724,3258,2921,2891,2760,2787,3078,1938,2837,2947,1232,2806,2996,3288,3173,3006,3081,1929,2734,2725,3261
"COG0049",2902,4220,4064,1618,3399,1206,3793,3638,3408,3979,3792,1320,3470,3874,3441,3129,3637,4421,3162,3148,3605,1007,3085,2614,3624,3981,3375,3496,3783,3890,3430,4522,3609,3941,3160,3971,3845,3282,834,818,3872,3535,3431,3504,3393,3702,2650,3427,3384,1365,3853,3776,3985,3766,3714,3837,2546,3115,3363,3681
"COG0050",8012,7657,8773,6424,8947,3663,9526,9627,8137,9126,9572,5168,8809,8017,8752,10197,10242,11984,9302,8417,9067,5136,8910,8040,8077,9585,9303,9876,9136,7746,12328,7863,12423,10165,9810,7885,7470,9362,3675,2501,9914,8626,9931,8749,9368,10599,6750,9544,10094,3579,7669,8822,9264,8924,9819,10015,7047,9227,8443,9063
"COG0051",1870,2201,2515,1116,2264,826,2356,2400,2086,2570,2451,888,2223,2012,2382,1790,2493,2642,2091,1816,2522,1205,2090,1675,2237,2856,2250,2480,2356,2152,2258,2508,2656,2768,1654,2150,2030,1867,636,589,2597,2418,2175,2337,2304,2473,1514,2263,2278,1216,2021,2234,2573,2423,2310,2392,1633,2207,1781,2391
"COG0052",4694,5621,6391,3006,5885,2026,6117,5698,5485,6440,6452,2371,5905,5623,5502,5547,5782,5845,5676,4979,6314,2909,5554,4325,5878,6397,5671,6168,5902,5580,5239,6861,6289,6466,4910,5653,5504,5334,1562,1462,6601,6143,5734,5597,5914,6428,3959,5883,6270,3035,5648,5638,6594,6152,6001,6308,3944,5912,5000,6186
"COG0053",916,3682,794,2717,1376,852,1317,585,1446,866,643,2334,1455,2779,1264,4146,361,1138,635,1112,713,2715,854,1534,924,213,443,479,1150,3487,813,861,624,552,3769,2652,2744,4625,1806,702,1425,756,490,559,680,233,2123,302,520,4173,2899,2950,1117,827,862,772,2961,555,3728,792
"COG0054",815,800,1068,544,1037,418,888,981,864,1023,1030,366,1031,722,925,664,990,814,1074,854,1035,713,1092,704,897,988,1082,986,957,770,2640,3119,2908,3101,1920,2447,2261,2135,770,927,3082,2853,3319,3105,3061,2998,2184,2908,3240,1786,2193,2378,3102,3434,3130,3079,2076,3508,2403,3000
"COG0055",2462,2685,3564,1566,3135,1239,3827,4195,3103,3788,4048,1267,3723,2669,3514,3210,3575,4926,3748,3113,4041,1486,3827,2232,3289,3830,3883,4323,3862,2297,13515,9425,15409,13153,7920,7972,7423,9406,2184,2342,13320,11331,11324,9984,12039,13112,5495,11438,12703,3959,7347,9785,12781,13031,11857,12260,6391,11865,7683,12042
"COG0056",8662,9079,12361,5482,10863,4050,13261,13929,10592,12949,13466,4531,12444,8607,11541,10732,12994,15479,13284,10343,14026,5128,12892,7514,11623,12799,13497,14394,12417,8094,14094,10220,16613,14276,8759,8764,8175,10223,2797,2640,14400,12589,13498,11627,13795,14696,6351,12776,14489,4220,8246,10766,13868,15136,13130,13216,7001,13873,8598,13343
"COG0057",8485,8735,10178,10289,12193,5953,9883,10828,10189,10383,9839,5554,11153,8070,11587,8555,11176,10817,12088,9512,10070,9741,10192,8285,9957,12325,10955,10386,10713,8541,12146,9296,11967,10777,8768,8359,8135,8459,6523,12020,10587,10111,12916,11005,11411,10715,8915,10528,10092,15310,8066,9544,9828,10240,10934,11131,8602,10181,8154,10962
"COG0058",2596,1539,6560,962,482,12813,2328,3249,4359,6149,2171,2820,4677,1637,8330,2633,109,979,6162,4478,753,1524,5961,2356,2713,11038,3287,2489,3071,2494,4576,280,1642,4092,2899,1970,1896,2761,11997,3117,638,1872,7722,5479,4530,2187,3579,2564,4429,887,2035,2541,1463,2256,4446,3252,3725,6340,3064,2664
"COG0059",5450,7073,6857,3869,6526,2716,7447,7687,6575,7032,6882,2841,7424,6451,6213,5699,6845,8830,7201,5702,7558,3545,7653,5129,6580,7394,8041,7994,7238,6542,7999,7531,9453,7715,4956,6783,6623,5775,1886,1652,8043,7414,7546,6844,7752,8618,5805,7873,8050,3070,6435,6763,7653,7892,7255,7560,4940,8020,5913,7699
"COG0060",16616,22027,22359,9008,20905,6544,22615,22641,20507,21980,24877,7897,22698,20895,19614,20315,19998,22244,20509,17513,24556,9750,21837,15824,21341,21932,21897,23237,22906,21125,18483,24884,22550,23358,18592,21729,21039,19338,5142,4822,24722,23670,20698,21700,22068,23076,14785,22448,23354,7873,21188,21958,24918,24488,23289,23823,13888,22099,18488,22844
"COG0061",5188,7963,8377,2596,6012,2039,6136,6508,6472,7879,6922,2404,6754,6913,7725,5445,5571,6590,7273,5252,6582,2812,7288,4602,6063,9236,6883,6513,6630,7624,5250,9043,5520,7124,5470,7292,7298,5710,1461,1595,6597,6575,7968,7185,7095,7074,5043,6407,7259,2788,7193,6724,6263,6605,7475,7252,4365,8048,5608,6507
"COG0062",4424,6802,4925,3829,1151,1525,3444,2490,4749,4135,2960,3366,3435,6829,5243,7477,1096,3864,4628,4059,2408,3114,3690,5052,4163,6215,2731,1822,3887,6371,2598,5592,1919,3379,6691,5826,6537,6924,2715,1203,2180,2817,4961,4879,3467,1883,5180,2000,3863,3790,6518,5388,2345,2359,4385,3676,4555,4535,5745,2263
"COG0063",5126,7739,5454,4029,1926,1732,4210,3582,5586,4781,3996,3613,4293,7903,6424,7922,1163,4779,5402,4995,3225,4342,4411,5689,5312,7454,3729,2882,4826,7206,3149,7380,2903,4529,7174,6689,7391,7559,2749,1480,2808,3468,6069,5694,4237,3475,5641,3005,5162,3984,7446,6291,3071,3353,5654,4649,5176,5654,6437,2831
"COG0064",6405,8697,8296,3858,7295,2770,9320,10630,8949,9795,10187,3912,9902,8394,8669,8014,7105,8239,9868,7023,10319,4594,11089,4971,9017,10523,9892,10030,9269,8445,8036,9705,10472,10414,6782,9600,8421,6995,2133,2189,10439,8806,9626,9329,10668,10742,5092,9464,10908,5088,8599,8636,10853,11901,10314,10310,5503,11494,7200,9000
"COG0065",9784,10438,10593,4095,8912,3709,13474,12034,9630,11227,10799,4233,12425,10424,8681,8940,10671,15403,10648,9749,12437,6319,12320,7897,10209,10613,11749,12372,12222,10522,12777,14543,14323,12344,7774,10695,9866,9110,2282,2769,12148,12620,10460,11197,11684,13033,7110,11486,12406,4678,10137,10729,13226,13107,11661,12033,6931,12501,9347,13059
"COG0066",4925,4539,5423,1864,4558,1780,6569,5271,4322,5502,5355,1795,5749,4735,3800,4107,4784,6471,4407,4596,6195,2798,5386,4150,5410,4694,5171,5310,5468,4557,4278,6227,4379,5517,3517,4489,4637,4143,1282,1314,5345,6116,4287,5621,5260,5338,3233,5138,5203,2177,4421,5014,6328,4797,5141,5360,3216,5263,4084,6090
"COG0067",14016,15807,22045,10396,18596,8667,24641,24733,18417,23545,20734,12566,27442,15575,16453,20248,18809,25009,23350,18503,24931,13577,27375,14041,21313,15687,26816,24304,22909,14701,25303,18705,29430,22047,14068,17013,14955,19652,8820,5482,25294,22552,23720,21462,26615,26280,13614,24817,24834,8046,14896,18754,26029,29808,20696,21645,13994,28185,17153,24026
"COG0068",722,559,113,698,45,456,71,115,658,146,100,1291,33,221,515,749,150,235,485,460,29,2211,66,750,286,164,89,16,54,253,954,70,96,93,740,216,229,352,122,164,22,62,282,268,372,73,1953,61,179,139,194,259,30,92,66,22,1310,44,64,26
"COG0069",19383,24165,27756,16815,24895,11995,32782,34236,26013,29644,28776,19044,34818,24380,23248,28688,32139,35338,31580,24194,33394,21439,36253,20571,29380,25651,35903,34008,30707,22350,35517,24871,41268,32268,21935,25327,22929,27997,10646,7536,33154,31982,31681,28042,35525,36937,20381,35223,35016,11057,23176,28305,35750,38900,30186,32125,20696,36592,25627,33196
