"","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",171,102,33,274,493,123,1,47,63,24,214,6,126,168,30,183,268,1326,183,113,135,146,13,30,109,1,245,381,366,20,201,38,309,64,23,86,50,123,76,237,62,11,23,61,896,71,49,271,409,106,118,156,62,447,61,92,20,50,111,297
"COG0012",9839,8687,11031,9245,8292,8855,3845,11007,9995,3534,2309,3014,9888,8526,2815,9423,9051,8458,3314,8757,9799,10122,7944,9096,9525,3092,7507,9161,8818,10625,9031,9451,9580,9325,3436,8854,9838,8967,9798,8718,9509,9979,10037,6931,9446,7865,11977,7756,9094,9689,8411,9853,9178,8875,15044,10382,10600,7866,10346,8087
"COG0013",21378,15433,21937,21353,18832,20481,9249,17643,20206,7848,5196,7094,21371,20376,5912,20014,20370,17922,7292,19577,18367,18618,17160,18969,20305,7471,14362,19399,19061,21089,20197,20057,21753,20109,7013,20058,20500,18099,19631,19053,15354,21575,21544,15553,20459,17008,20752,14703,22241,21733,17625,18849,20214,19011,21350,17371,21320,13913,16727,16049
"COG0014",8754,4967,8507,8458,8587,6284,4568,5234,7457,4129,2312,4165,9513,7536,2665,6163,7598,6070,3362,6474,6296,5925,5446,6493,8499,3923,4820,6945,6755,6239,7366,9868,9072,8460,2473,8861,7897,6426,7417,6773,2713,8431,8925,6338,8217,6475,6785,4362,8491,7475,8610,6755,8795,7638,4948,5392,8269,2633,4493,6359
"COG0015",11294,9588,11639,11389,9964,10068,6344,9363,10636,5359,3134,4439,11267,10583,4318,10619,10905,10414,4032,10442,9027,9839,8673,11068,10842,5684,8531,9873,10280,11068,10681,12036,11186,10816,3711,10267,11185,10384,10541,10021,6584,11639,12231,8179,12124,9225,12312,8095,11633,11185,9918,10590,11058,10780,9193,9170,11804,5730,8058,9402
"COG0016",8806,6706,9444,8114,7623,8116,3582,7579,9218,3519,2151,2963,8518,7752,2456,8297,8202,7093,3043,7730,7337,7779,7446,7313,8428,3162,6248,8280,7839,8371,8210,8802,8545,7939,3141,8093,8814,7995,8786,8131,7365,9097,8363,6801,7907,6756,9949,6416,8059,8281,7840,8464,8250,8094,9578,7531,9341,7599,7011,6992
"COG0017",2675,4891,3771,2934,1890,5201,320,6694,4967,2279,1439,1382,1547,3235,1083,5600,2959,4307,1090,5266,4956,5693,3930,2004,3280,395,5501,4950,3675,5167,3151,1360,2458,2429,1997,1999,4145,5194,4710,4486,7385,3755,3391,3492,1789,3102,7466,4912,2435,4562,1673,5356,2001,2786,9957,6110,4199,6429,6842,3652
"COG0018",14725,10458,12982,14206,12425,12773,5945,11557,13337,5643,3414,4664,15279,12775,4145,13371,13652,13005,4759,12980,12223,12119,11822,13466,13784,4982,9664,12026,13288,11673,13393,14195,14240,13415,4803,13560,14720,11747,13202,12583,9943,15136,15536,10859,15157,9774,14834,9492,14869,13277,12329,12599,13281,13065,12343,10774,14967,10493,9651,10923
"COG0019",13412,8629,13140,13040,11788,10267,11054,8932,12374,9393,3847,7657,13503,11485,5311,10084,12043,8471,5706,10987,9980,10131,10196,14455,12906,8256,7250,10497,10977,9824,11769,14440,14383,12472,4537,14108,12870,9311,11549,10717,8275,13883,13995,11706,11853,9982,12180,8207,12736,11813,13135,10137,14208,11298,8444,9409,13117,8444,8871,11134
"COG0020",5493,4900,5329,5639,5018,5328,2483,5323,5472,2404,1486,2029,5584,5503,1902,6191,5664,5421,2221,5323,4942,5197,4473,5432,5392,1980,4063,5105,5549,4737,5431,5409,6063,4862,1906,4777,5761,4975,5309,5108,4431,6031,7294,3786,5711,3748,5950,4388,5464,5963,4378,4956,5659,5492,5735,5075,6241,4125,4771,4594
"COG0021",14392,11719,16393,15243,13105,12582,7333,12184,13013,5887,3379,5398,14376,13459,4264,12944,13379,11261,5138,12825,10791,12450,8665,16551,13613,5962,9446,12236,12745,16974,14065,15231,15786,13166,4127,13676,13151,11926,12536,11419,11898,14985,16498,10183,15401,12830,13364,13414,15084,13819,13205,12692,14656,13877,10172,11133,14881,11018,9847,15945
"COG0022",9707,10176,10209,10646,7776,12695,4517,8205,10474,6703,6831,4310,7873,10819,5988,13627,10426,13410,5835,11911,7812,8972,12550,10348,10170,5471,10570,10353,11215,12044,10350,7273,10045,8425,10266,7679,9893,12593,10685,11403,6384,10227,10813,9589,8988,8795,8821,7597,9328,12265,6879,10714,9141,10465,5553,7620,10759,7411,7657,7948
"COG0023",615,717,511,676,949,701,148,935,626,530,304,299,587,641,388,930,487,999,282,773,898,783,730,364,762,175,608,977,577,679,491,399,612,686,240,360,526,701,668,732,1333,383,366,699,766,585,701,761,577,790,255,531,521,433,1456,969,538,1290,1114,457
"COG0024",6023,5021,6862,6317,5607,6477,2796,5604,6568,4272,2025,3715,6185,5966,2528,6244,6196,6335,2711,6164,5809,5976,5201,6894,6367,3505,5035,6386,6237,7088,5977,6341,6154,5814,2204,5928,5975,6010,6289,6009,6094,6528,6652,4910,6507,6013,7121,5042,6246,6379,5176,6275,6169,6448,6932,5508,6523,8704,5355,5331
"COG0025",2340,2400,1260,2886,2986,2135,6170,2271,1806,5647,2426,5009,2209,1754,2256,2496,1837,5325,2721,2345,3412,2306,1619,1146,2238,5455,3342,2964,2622,1465,1682,1401,2492,2830,1048,2177,977,1951,1653,2494,4432,934,791,3391,3701,2835,1212,3804,2060,2116,1101,1459,1756,2677,1919,2207,815,3421,4629,2637
"COG0026",6861,2272,5897,5091,5851,4743,3524,2955,5093,3140,1695,2671,7155,4892,2215,3811,5586,5877,2783,4379,5030,4040,5215,7369,5835,2927,3283,5087,5202,4656,5635,6578,5338,6944,1663,6443,5689,3902,4935,5424,1915,5913,5350,5874,6350,4435,4872,1381,5669,4373,5715,4621,6030,5385,4655,3170,5704,1348,3033,1655
"COG0027",1999,348,860,1957,2657,889,1501,221,718,1998,1593,790,2145,1302,1492,1148,1358,4293,1566,679,1486,543,1233,544,1703,1550,1514,2071,1750,329,1454,1201,1985,2324,679,1567,716,1026,836,1799,186,273,208,1035,3066,1216,322,465,1538,951,1125,881,1434,2133,257,169,456,230,365,86
"COG0028",26400,40827,39858,28146,33416,25969,19663,34939,30821,12347,7658,14392,27357,27491,13478,24974,28640,19651,11978,26561,27988,30534,22262,26550,29473,18999,31148,27823,24839,34026,28732,32398,30034,28777,27973,31137,28284,41843,31967,25836,19089,29954,28432,23508,25595,27591,35594,29604,27622,28264,29718,35537,32099,27360,30219,39734,33079,17003,30316,31240
"COG0029",3808,1832,2036,3734,5208,3411,2751,1871,2335,3661,2210,3628,3852,2963,1571,3255,2765,6793,2117,2372,3459,2726,3213,3646,3831,3232,3868,4773,3526,2712,2683,4382,3735,4234,1019,3152,2769,2675,2991,3876,1980,2223,2047,2803,5084,4996,1031,3165,3538,2718,2792,2490,4008,3993,1387,1560,1981,1542,1824,2789
"COG0030",6062,5151,5145,5620,5072,5446,2658,5636,5828,2424,1591,1994,6025,5387,2051,6167,5682,6123,2339,5397,5717,5716,4989,6069,5798,2368,4571,5462,5836,4372,5805,6403,6028,5719,1751,5790,6441,5434,5700,5713,4202,6502,6807,4460,6191,3462,6792,4951,5939,5779,5095,5386,5638,5811,6142,5674,6205,3125,5228,5141
"COG0031",9512,9692,10462,10690,11085,9174,5420,10573,10174,7792,4976,7328,9846,9256,7182,9333,9681,11770,7399,9879,9636,10281,7670,10032,9951,6524,9024,9920,9760,9477,9739,10219,10404,10435,5632,10200,8701,9867,9674,9775,7577,9257,7758,8356,12362,8983,10810,9422,10563,9177,7495,10251,10136,10339,11351,10052,9910,6278,10367,9964
"COG0033",2627,136,536,2496,3203,1154,771,127,537,353,343,564,2754,1398,496,1034,1268,4587,1455,1285,2537,542,323,298,1714,2106,998,2511,1639,470,1048,920,2192,3029,329,1346,232,591,498,1647,1223,142,67,1268,3665,2089,40,782,2229,945,566,325,1442,1952,405,256,259,860,570,273
"COG0034",11268,9779,11942,11147,10269,11589,5494,11007,10828,4868,3459,3877,11022,11395,3662,10721,11480,11279,4267,10606,9820,11216,11256,12808,11578,4250,8750,10571,11004,12442,11865,12658,11437,11200,3788,12094,11436,9793,10902,11139,9798,12138,11701,9578,11346,10731,11178,9469,11721,11226,10863,10814,12437,11153,13021,10712,11625,10829,9805,10175
"COG0035",1715,1474,862,1918,1955,1181,1684,1639,1179,926,270,544,2052,1546,767,1437,1549,2918,1138,1223,1770,1531,1167,621,1645,1268,1269,1509,1517,980,1338,1227,1946,1725,525,1405,1048,1275,1224,1531,698,874,1061,1256,2282,1407,862,1155,1690,1504,1116,1152,1189,1841,1288,1399,982,609,1432,1278
"COG0036",5926,4812,6461,5571,5119,5851,2122,5808,6696,2130,1467,1704,5705,5325,1726,5733,5962,5558,2571,5741,5297,5920,5267,5596,6154,1923,4512,5841,5598,6156,5868,5833,5732,5582,1771,5507,6228,5356,6095,5528,4277,6243,6319,4783,6082,4496,8369,4491,5783,6031,5273,6026,5408,6187,6599,5644,6777,3209,5034,5030
"COG0037",11171,9468,10798,10571,9696,10005,6957,10861,12056,6276,4621,4977,11616,10428,6905,11157,10317,9855,5603,10817,9897,10647,11214,9676,10886,6585,9696,9933,10640,9094,3411,3324,3860,3387,1370,3578,3961,3283,3630,3553,3324,4120,4243,3247,3410,2521,4638,3335,3650,3514,3428,3870,3612,3486,4411,3553,3988,2694,3579,3886
"COG0038",3178,3407,1233,3424,3959,2377,4549,3662,2149,5353,1986,3439,3219,2688,1068,2565,2460,6165,1913,2674,3795,3242,2601,1178,2638,4675,3585,3654,2952,1380,2183,1798,3009,3735,759,2337,1233,2822,2103,3097,2095,709,755,2580,4275,3219,1229,2972,2723,2333,2298,2085,2363,3099,2432,3559,999,1745,4163,2470
"COG0039",7259,6479,9293,6963,5900,7842,3253,7093,8233,3253,2047,2918,7081,7344,2103,7093,7862,4308,2423,7358,5749,7040,7069,6805,7589,2724,5901,6841,7209,10000,7882,8019,7147,6801,2243,7743,7965,7150,8054,6858,4687,8997,8018,6436,6180,7310,8526,5871,7522,8236,7025,7962,7771,7185,7487,7194,8707,3456,6165,6343
"COG0040",3974,2992,4763,3910,4158,3048,2287,3557,4487,2274,1171,1847,3975,3327,1351,3045,3682,3531,1741,3280,3399,3472,3377,4068,3962,1832,3212,3475,3188,3324,3671,4968,4312,3836,1256,4404,4082,3701,4052,3374,2845,3881,3512,3639,4253,3323,5297,3325,3658,3433,3923,4156,4458,3485,4693,3714,4564,1771,3693,3882
"COG0041",3763,3070,4388,3845,3720,3478,1706,3475,3704,1526,897,1255,3740,3548,1141,3302,3542,3513,1379,3391,3260,3626,3525,4207,3787,1279,2927,3654,3548,4885,3722,3762,3896,3809,1121,3974,3540,3321,3634,3411,2850,3806,3879,3264,3915,3351,3820,2802,3921,3602,3427,3508,3777,3551,4224,3614,3775,1938,3247,3319
"COG0042",9003,6213,7321,8483,8900,8504,8172,6085,7975,6726,3789,5838,8658,8203,3764,7890,8689,11039,4476,7816,8136,7385,8479,9974,9034,6675,7690,9497,8559,8114,2877,2806,2747,3179,922,2940,2779,2262,2603,2915,2256,2661,2247,3040,3438,2865,2588,2099,2895,2540,2563,2690,2790,3010,1826,2075,2457,2164,1875,2356
"COG0043",1775,6823,5458,2914,6028,3697,2700,8005,6042,3009,1812,2635,1495,2272,1692,5441,1509,4230,2308,3587,4242,6399,2392,357,2722,2914,11162,5838,2694,4983,1212,387,3301,1444,881,568,3336,10786,5059,4376,6359,1944,2195,2423,1118,3129,8633,7928,2674,4597,1300,9103,887,3507,11430,7952,4691,3105,8064,5738
"COG0044",13536,14325,15986,14068,11303,14249,7185,14816,14907,5376,2263,6603,12939,14270,4177,13657,13989,8546,4663,13114,11423,14206,14424,16888,14700,6635,10160,12509,12477,14655,13934,15149,14635,12669,4650,14811,14909,12941,14983,13181,9143,16273,15267,11895,10871,11666,15089,13277,13567,14970,13881,13833,15053,12510,15245,14994,15602,6709,12993,14279
"COG0045",10132,9953,13122,9518,8178,11253,4065,10342,11113,4091,2635,3354,9547,11160,3310,9590,11863,5865,3501,9881,8511,10268,9145,9480,10680,3848,7562,9526,10114,13546,4078,3811,3375,3103,1053,4018,3805,3278,3592,3286,1854,4591,4670,2968,2924,2940,3595,2594,3631,3669,3250,3720,3622,3406,4233,3635,4181,1253,3258,2857
"COG0046",5828,5573,6241,5923,5580,6580,3515,6081,5693,3039,2008,2390,5879,5753,2032,5797,6168,5590,2145,5388,5303,6116,5857,5717,6112,2945,4763,6020,5809,7129,19178,19753,17386,17027,5673,18960,18397,16010,17281,18102,16355,20104,18826,15451,19089,16785,17695,16909,18808,16707,16497,16716,19275,17039,19624,17364,18468,11974,16206,18395
"COG0047",7834,8337,7801,7593,7595,9278,7838,8648,7481,6507,4755,4143,8392,7959,3711,7458,10086,6916,3291,6759,8061,8879,9443,9992,8467,5872,7122,8146,8185,10648,9738,9513,7546,8041,2667,9421,9232,6650,8353,9000,7421,10135,8885,9427,9244,7878,7223,7689,8048,6915,7824,7618,9242,8081,9060,8626,8482,5653,8583,6870
"COG0048",2802,2419,3484,3018,2820,2900,1620,2948,3257,1451,921,1076,2712,2792,1056,3042,2918,3017,1297,3008,2699,3042,3215,2143,3256,1160,2323,3655,3057,3630,2916,3027,3033,3066,1087,2866,2870,2675,2970,2772,2896,3125,3294,2374,3184,3108,3204,2446,2983,3146,2478,2890,3084,3052,3830,2794,3262,2724,2652,2590
"COG0049",3470,3340,4468,3737,3322,3659,967,3766,3837,1642,1018,1286,3310,3452,1212,3597,3576,3594,1594,3578,3350,3584,3934,2313,3921,1280,2876,4317,3540,4391,3428,3683,3772,3652,1417,3364,3879,3558,3643,3396,3420,3703,3869,2779,3702,3416,4521,3200,3631,3863,3076,3677,3600,3737,4789,3741,3772,3237,3542,3170
"COG0050",8975,8920,10320,9681,8569,8942,5067,8380,8966,6427,3969,5697,8927,9350,3604,8264,9545,9031,4126,8183,8333,8631,10358,8319,9439,5811,7964,9793,9100,12199,9903,10481,9574,9906,2992,9056,8389,8288,8861,8415,7221,9052,9514,9175,10128,12258,7785,9938,9485,9245,9237,8997,10545,9694,6680,7913,9164,6066,7226,10170
"COG0051",2196,1878,2462,2355,2391,2447,1207,2225,2343,1175,799,969,2224,2241,819,2213,2484,2586,1011,2127,2047,2263,2378,1651,2454,1037,1907,2722,2469,2556,2421,2516,2391,2398,802,2214,2302,2232,2399,2241,1983,2442,2608,1893,2804,2316,2505,1660,2377,2356,2073,2383,2352,2608,2333,2023,2379,2210,1931,1977
"COG0052",5958,5011,6149,6032,5650,5787,2958,5609,6333,3026,1689,2398,5606,5913,2039,5999,6258,5782,2444,5600,5448,5696,6528,4919,6463,2498,4687,6810,5959,5927,6017,6341,6195,6102,2101,6027,6536,5350,6270,5738,5072,6349,6427,4895,6046,5322,6772,4941,5883,5878,5255,5836,6519,6285,6398,5538,6262,4819,5286,5470
"COG0053",322,1239,370,307,322,218,888,1292,361,907,166,665,321,287,292,338,210,147,380,424,483,979,235,224,263,998,256,233,332,362,498,244,820,705,608,369,993,1006,1182,476,1284,782,1070,874,364,806,900,3747,696,1465,816,861,630,1160,2035,3194,909,1428,3211,4028
"COG0054",3059,2245,2820,3108,2913,2858,2205,2196,2752,1546,904,1223,3217,2906,1158,2624,2865,2886,1216,2716,2559,2443,3335,2694,2900,1273,2461,2905,2686,2395,2850,3031,3092,3020,960,3166,2901,2577,2933,2901,1349,3115,3104,2417,3071,2604,3167,1905,3124,2640,2600,2820,3165,2817,2783,2462,3078,849,2212,2012
"COG0055",11776,8147,12790,12122,10493,11266,4592,8542,11447,4709,3004,4063,11805,11897,3685,10214,12506,10091,4667,10568,9270,9855,12036,10870,12238,4091,7735,11998,11526,14798,4279,4337,4026,4335,1182,4247,3672,3066,3535,3576,2017,4091,4226,3526,4021,4568,3145,2636,3945,3859,3552,3505,4251,4183,2515,2676,3901,1677,2330,3199
"COG0056",13688,8941,13961,13032,11654,12831,5169,9615,12665,5533,3255,4419,13064,12989,4001,11021,13978,11524,5358,11412,10482,10857,14042,11854,13718,4684,8495,13691,12987,15700,14362,14753,13136,14650,3835,13639,12584,9884,11893,11623,6741,13788,13677,11120,13677,14182,10256,8623,13427,12958,12105,11221,14081,13914,8516,8887,12971,5815,7904,10731
"COG0057",10960,7287,10205,11072,11406,10171,9736,8473,9934,10201,3985,6629,10860,10270,5951,10206,10465,12121,6181,9746,10091,9346,10717,12089,10856,6729,8371,10329,10298,10619,10473,10850,10829,10651,3681,9646,9587,8963,10138,9836,10580,10021,9880,11193,11715,12214,9337,8903,10828,10393,10348,9010,10998,10459,9798,7838,10386,8235,8902,8401
"COG0058",6142,1895,1136,4414,5028,4407,1497,1908,1616,953,1655,1944,4502,3000,12756,3304,2727,8917,7928,9617,4435,2582,296,896,3392,5568,2671,4464,3695,957,2450,2107,3872,3993,21618,1900,919,1976,1575,3399,3222,743,1433,2183,7222,4569,292,2809,4637,5532,4113,1254,2628,3694,1479,1863,857,2755,2081,2550
"COG0059",7647,5425,8771,7357,7559,6953,3554,6431,7269,3923,2400,3041,7437,7096,2778,6128,7914,6250,3360,6509,6604,6742,6556,7792,7809,2966,5505,6998,6745,8907,8012,8689,7734,7340,2368,7820,7276,6245,7384,6930,4856,7606,7656,6836,8270,8157,7465,4810,7524,7036,6978,7067,8511,7638,8328,6497,8089,3204,6085,5777
"COG0060",23198,18416,24021,22994,20252,22872,9629,21126,23460,8911,5131,7933,22141,23439,6623,23013,22976,20675,8326,22151,20544,22035,20954,22416,23107,8453,16608,21617,22399,22447,23217,23072,23447,20698,8189,22609,23897,20789,22481,22213,20124,24612,25198,18696,22380,18512,24878,18376,23185,23714,20540,21938,23352,22809,24445,20501,24853,18518,18855,20316
"COG0061",2396,1833,2399,2444,2469,2075,920,2364,2234,860,558,714,2258,2115,658,2048,2196,2658,933,2054,2093,2374,2089,2361,2318,814,1748,2239,2245,2167,6361,7052,7612,6552,1953,6616,6350,5927,6430,6336,5613,6497,6125,5088,7878,5202,9298,5448,6723,6255,5661,6917,6754,6953,9759,6714,7077,3082,6901,5485
"COG0062",3653,6217,3901,4350,4713,2897,3205,6977,3996,3872,2043,3207,3133,2533,1526,3979,2210,5211,1938,3632,4799,5456,1145,1523,3042,3690,4418,3883,3071,3709,1794,1816,4282,3340,965,2346,2543,4828,3360,3401,5483,2297,2373,1859,4451,2605,5633,6716,3543,4123,1814,3740,2256,3552,5925,6299,3451,4181,6288,7238
"COG0063",4565,6923,5152,5616,5201,3752,4332,7726,4810,4029,2270,3406,4048,3149,1709,4524,3152,6169,2139,4419,5480,6376,1519,2679,3594,3666,5138,4386,4064,4806,2935,3368,5254,4312,1202,3173,3042,5575,4020,3960,6301,3311,3053,2239,5803,3173,7410,7231,4793,4905,2491,4800,3219,4412,6979,6946,4302,4506,6899,7981
"COG0064",10602,7184,10347,10541,9540,8501,4638,8113,9112,3928,2539,3677,11086,9723,2757,8150,9907,8984,3626,8717,9037,8491,7796,9399,9839,4130,6304,8220,9402,8170,10025,10631,10707,10025,2967,10381,9749,8060,8877,8042,6450,10236,10931,6343,11418,8017,9626,6584,11296,9380,9547,8983,10523,10292,10226,8438,10162,5379,7345,7965
"COG0065",12348,9241,15157,11626,11863,12000,6397,10078,13061,4086,2852,3707,12234,11546,3824,10339,11960,10056,4633,11696,9575,10695,11356,9839,12454,4171,9809,12717,11328,15471,12265,13000,11949,11228,3688,11944,11954,12633,12856,11196,6002,12449,13056,9537,12062,12823,14579,7698,12595,12197,12154,13372,12029,11769,12172,10740,13538,3570,9221,8904
"COG0066",5696,4517,6402,5107,4794,5840,2873,4650,6032,1907,1434,1591,5628,4991,1773,5512,5354,4995,2053,5985,4225,5067,5458,3380,5734,2029,4762,6508,5491,6428,5289,5322,5368,5172,1738,5187,6274,6383,5986,5753,2760,5972,6279,3984,5474,4195,6288,3434,5802,5470,5418,5920,4851,5097,4941,4703,6159,1780,4122,4091
"COG0067",26756,16085,26902,21033,23550,20419,13539,16317,21276,10460,7538,10634,26821,20892,8655,15656,24219,14582,10638,19213,18427,18835,20912,28093,26124,11228,14243,19408,20789,25060,24328,26346,22403,24298,8556,27642,23428,18704,21645,20055,9879,25115,26226,20372,23119,25111,18652,13965,23432,17113,26874,20310,29838,22451,15323,16976,24567,8529,14281,20051
"COG0068",69,100,65,66,42,381,2307,225,73,701,376,2190,49,143,441,84,213,364,572,64,657,285,66,31,29,723,738,140,257,258,22,75,38,371,86,192,10,98,40,283,2417,22,29,61,36,995,84,687,34,180,14,73,42,94,354,273,21,1495,285,711
"COG0069",34834,24240,35408,30259,31768,29177,21407,25637,29240,16982,10091,16199,35326,31340,11875,23194,33874,22774,13534,26824,26044,28144,33446,36251,34083,17833,19325,27956,29235,35233,33635,36831,31845,32960,10649,38007,31767,25103,30168,27745,14810,33601,36264,29968,32645,35410,24788,21915,32974,27060,35174,27583,37963,30813,22746,25501,32098,12836,22689,28753
