"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0016",8460,8452,7712,7974,8381,8274,8274,8089,8932,7886,9456,8011,8369,8697,7883,7635,8019,8090,7451,7754,6917,7911,6997,8693,8755,8914,8157,8600,5777,8552,8190,8359,7734,7736,8421,8556,7193,6541,8163,3894,7210,8935,8308,8443,2416,7214,8010,8841,8406,8175,8474,8143,7847,2429,8896,8729,7611,8812,2475,6742
"COG0017",7623,2313,7281,4757,3952,3181,5285,3106,5580,1574,3760,5650,2510,1405,5297,9401,2168,2171,4838,7156,3540,5248,3993,2204,4145,3711,3090,5314,3119,4393,2410,3007,2721,6589,3446,4285,6425,3575,3455,75,3131,2856,2241,5635,1951,2217,2991,2658,4545,2645,6310,1698,2299,830,1711,4252,6872,2002,1062,4406
"COG0018",11904,11822,10616,11944,13751,13191,10327,13597,13229,13566,13173,11806,13458,14220,11924,10586,12841,13106,12200,10548,10875,12880,10714,14427,14802,15454,13748,12669,10440,13467,13201,13870,13209,10686,14083,13855,11048,10142,14000,5163,10382,14981,14373,12039,4316,12334,13076,14470,13476,13550,13124,13686,13281,4524,14449,13268,10853,14938,4080,10729
"COG0019",8529,11704,9217,10339,12075,12141,9321,12003,11305,13612,12989,10568,12595,14506,8958,7740,13667,13655,9936,8914,11710,10894,10148,13749,12910,14486,11770,10353,8845,12377,12448,11756,14613,9439,11639,11568,10164,10678,11761,5865,11130,12715,12744,10771,6622,10294,12099,13303,11791,11379,10457,13519,13376,5955,14610,12760,8705,13247,5234,9917
"COG0020",5287,4403,5212,5471,5609,5465,4842,5863,5168,5010,5207,4930,5237,5504,5191,4683,4632,5368,4922,4999,3781,5196,4399,5319,5641,6160,5527,5264,4563,5799,4933,5391,4555,5159,5781,5329,5187,4371,5761,2601,4484,5454,5595,5167,2254,4608,4933,5499,5915,5594,5489,4998,4917,1616,5552,5407,5060,5332,1953,4681
"COG0021",10629,13760,10376,11054,13410,13583,13432,16123,12003,13774,16291,12094,13727,15169,10169,9254,13737,13301,11156,10792,10070,12758,16235,15081,13084,14475,13388,12490,11931,13249,12761,14563,11309,10846,14930,12042,9469,14698,13669,7709,8125,14365,13817,11825,5609,12849,12471,14389,13668,14010,11789,13803,13579,4820,15296,13560,10733,14714,4329,13260
"COG0022",6996,9234,8906,12827,9895,9001,12329,10871,9657,8424,10171,10051,8222,7393,14404,6105,7438,9168,7882,8602,9829,12051,8281,8551,9953,9903,10578,10598,8887,12142,8590,10221,7405,9308,11090,10937,9064,8199,10651,3361,12521,10505,9381,10345,3872,9108,8249,9729,12287,10373,11833,7818,8751,5957,7217,10740,8874,8974,5952,8241
"COG0023",1146,339,1102,460,625,502,728,399,809,768,484,524,493,404,540,1314,308,441,896,1063,684,700,479,625,549,625,509,575,1037,654,711,499,482,887,649,688,940,479,687,963,865,733,512,549,654,574,1064,601,766,533,800,632,553,131,434,561,1024,749,395,628
"COG0024",5655,6911,5790,6322,6047,6056,6509,6208,6580,5925,6885,6241,5929,6367,6285,6681,5642,5867,5730,5705,5036,6002,5321,6405,5992,6315,6148,6201,5135,6501,5905,6330,4799,5434,6682,6498,6221,5093,6234,3014,5070,6519,5983,6522,2415,5515,6343,5959,6508,6002,6134,5886,5886,2737,6402,6417,5866,6064,2480,5322
"COG0025",2458,1748,3078,2726,1522,1952,3510,1472,1780,3030,1219,2158,2296,1363,3396,3243,1330,1725,3387,2830,3407,2324,3221,2575,1055,1299,1936,1486,5456,2462,2799,1860,3048,2720,2278,1746,5767,3224,1732,1825,1910,2919,2196,2002,4545,2697,3593,2398,2093,2061,1749,2151,1997,3329,1497,1839,2729,2729,2264,2875
"COG0026",3954,5758,2921,5064,5197,5757,4568,3774,4985,7222,5881,3192,6279,6646,5196,4258,5953,6336,5010,2964,5815,4388,1171,7102,5611,6108,5690,4518,4776,5566,6803,5351,6844,2566,5408,5627,4010,1648,5192,4181,5306,6903,6086,3545,2637,5550,6156,6828,4303,5593,3507,6421,6179,2411,6954,5237,3176,7417,2217,2601
"COG0027",255,963,255,1052,755,1099,1725,500,852,2466,843,518,1718,1155,1593,366,1066,1318,1449,239,1046,731,81,2165,718,638,1361,804,3371,1407,2349,1579,1237,211,1908,1272,907,335,1301,495,1669,2396,1760,615,537,1818,2717,2077,943,1866,670,2015,1817,121,1493,1115,229,2611,1513,343
"COG0028",30435,33115,38021,24311,28764,27342,31892,29675,29540,29777,39349,40317,27273,32016,22082,20094,27892,28262,28045,40996,23324,26325,29240,29059,28619,28808,28443,35331,18425,25714,28794,30762,23317,42075,27007,29692,27835,30327,27610,12215,23024,27581,25499,39191,10877,27730,27923,26040,28089,27670,36150,30921,29586,18952,30983,30187,38366,26857,13379,30373
"COG0029",2417,3094,1262,2692,3080,2964,4961,1756,3477,4130,2052,1758,3692,4166,2812,3291,3053,3173,3393,1169,2862,2384,2639,4744,2762,1954,2805,2447,5826,3224,4128,3244,2669,1088,3548,3528,2136,3090,3593,6052,1962,4368,3577,2378,2649,4308,4532,3886,2704,3282,1735,4435,4096,2513,4394,2809,1549,4678,1569,3210
"COG0030",6025,4199,5720,5648,5622,5639,4677,6110,5592,6320,5264,5211,5822,6312,5708,5377,5311,5772,5577,5713,4390,5571,4776,5909,6460,6893,5783,5425,4811,6164,5771,5877,5273,5738,5967,5718,5701,5166,5901,2904,5119,6188,5654,5552,2267,4731,5784,6066,5622,5649,5897,5759,5723,2048,6583,5755,5658,5975,2078,4806
"COG0031",10737,9027,10908,8804,9888,8600,10121,9249,8976,10591,10296,9674,9069,10230,9604,9890,7948,9586,9785,10945,8606,9742,9993,10954,8798,8970,9584,10327,9952,9631,10609,10545,8649,11154,10360,10184,10860,10008,9645,3443,8151,10696,8629,9882,6091,9477,10652,9625,9340,9437,9909,9709,9279,6592,10364,9635,10298,11039,7154,9807
"COG0033",287,700,361,812,765,1197,2312,457,374,3216,524,341,1988,885,1133,607,679,881,2546,326,1284,1248,342,2822,246,665,1283,345,3645,1618,3033,1291,1283,103,1761,1185,1439,713,1365,4820,119,3278,1830,159,1890,3204,3362,2556,972,1584,346,1667,1131,282,1439,1001,166,3545,508,318
"COG0034",11311,12773,10704,10615,10909,10373,10407,10960,11491,10846,12025,9560,10739,12474,11276,9819,11027,12141,9735,10631,9747,10795,10228,12311,11439,11620,11589,10707,8186,11640,11291,11982,10567,10078,12627,11920,9964,10242,11548,5567,10871,11810,10722,10109,3653,9997,10757,11289,11164,11718,10178,11581,11914,3610,12568,11669,10743,11290,3687,10095
"COG0035",1642,1130,1218,1440,1406,1762,1686,1173,1131,2083,913,1041,1879,1219,1519,1081,1137,1137,1753,1258,1202,1210,1254,1675,1046,1159,1433,1194,2348,1389,1733,1480,1152,1231,1577,1390,1397,1357,1536,2058,1114,2077,1882,999,1236,2095,2093,1706,1637,1788,1040,1581,1211,873,1251,1271,1233,2090,787,1668
"COG0036",6058,5399,5445,5732,5900,5605,5955,5721,6341,5741,6499,6043,5719,5807,6088,4952,5580,5507,5186,5371,4734,5813,4775,5815,6265,6781,5970,5939,4467,5878,5585,5833,5359,5308,6132,6001,5207,5066,5988,2324,4800,6317,5553,6354,1993,5013,6254,5865,6067,5769,6110,5528,5569,1432,5850,6287,5585,5993,1772,5297
"COG0037",12195,8769,11062,10769,10533,10441,8650,12251,10412,10990,10859,11206,10457,10005,10567,10536,10711,10795,9923,10702,9592,10823,10926,10243,11917,13319,10477,11501,9274,11672,10167,11087,10109,10676,10799,10847,10334,10140,11345,8027,11182,11479,10738,11642,5761,9570,10333,10978,10250,10323,11478,9809,10224,4675,10287,11540,10641,11273,6766,9235
"COG0038",3175,2166,3533,2393,2390,3000,4208,1337,2459,4094,1225,2060,3193,1808,3012,4182,2111,2785,3737,3719,2541,2639,2210,3323,1252,1113,2428,2124,4754,2655,3815,2551,2508,3572,2564,2143,4080,3122,2163,4661,2653,3385,2796,2270,2658,4227,4464,3183,2327,2597,2364,2641,2117,3674,2235,2459,3719,3745,1082,3652
"COG0039",6899,9316,6833,7789,7878,7372,7740,8053,8175,6742,9085,7304,6869,8117,7024,5958,7432,7927,5734,6854,6338,7315,6154,7429,8149,8175,7920,8084,3770,7570,6799,7914,6397,6945,8016,7749,5999,6445,7748,3959,6571,7115,6768,7681,2349,6117,5962,7182,8181,7500,7514,7259,7038,2554,8187,7999,6960,6814,2122,6499
"COG0040",4061,3898,3833,3010,3760,3729,3090,3642,4114,3963,4908,4257,3788,5090,2701,2940,4098,4380,3398,3828,3513,3226,3805,4309,4093,4400,3604,4161,2985,3526,3895,3720,4417,3791,3458,3689,3899,3746,3669,2051,3088,4025,3887,4602,1718,3331,4096,3879,3532,3521,4268,4313,4203,1649,4711,3962,3554,4125,1417,3475
"COG0041",3885,3871,3567,3372,3801,3447,3660,3575,3864,3536,4356,3206,3474,3801,3362,3197,3395,3772,3328,3466,3266,3404,3091,3952,3682,3845,3558,3532,3072,3569,3827,3603,3497,3371,3952,3929,3177,3120,3817,1716,3418,3775,3384,3347,1368,3233,3617,3735,3600,3510,3334,3980,3966,1228,3979,3776,3555,3882,1175,3346
"COG0042",6355,8385,5376,8533,8271,8095,8858,7664,8701,9532,7568,7119,8392,8340,9301,6867,7841,8473,8060,5235,8908,7912,6724,8697,8380,8381,8613,7742,9646,8278,9300,8793,8616,5463,9077,8912,5583,7016,8638,10949,8393,9519,8244,7125,5922,8298,10249,9025,8123,8562,7039,9073,8713,4758,8484,8225,5787,9452,3707,7549
"COG0043",9603,1532,8389,4520,4155,3200,6665,3501,6894,1154,5356,8616,2989,430,4448,8400,1776,890,4205,8314,2504,3575,5981,1240,3551,2981,1511,9093,6379,4227,1450,1610,1638,8248,1894,3372,6499,6713,2998,5147,1379,2634,1661,8712,2683,2172,4118,1864,4412,1270,8888,1053,1242,2326,853,4931,8647,1627,1695,6454
"COG0044",13462,15453,15050,13562,14519,14069,12280,13916,14543,12984,15666,13821,13500,15157,13229,10742,13798,15018,11246,15548,11720,13314,13464,13833,14955,15666,14236,13878,9190,14262,12666,14071,13306,15859,13484,14792,12977,14122,13890,5055,15456,12917,13151,14240,2763,10926,12468,13628,15252,13376,14386,14025,13927,7708,14337,15386,15342,12718,4162,13803
"COG0045",10762,11197,10467,10443,10810,10015,9827,11328,11132,9303,13265,9354,9458,11468,9005,8539,9995,10416,8317,10399,8928,9935,7663,10256,11525,12444,12032,10947,5146,10121,9258,11887,9389,10716,11202,11177,8929,8204,10611,4083,8032,10056,9768,10350,3205,8487,8343,9924,11495,11485,10140,10262,10160,3269,11595,11054,10536,9467,3316,9228
"COG0046",18746,19146,16782,16420,17810,16694,19373,17668,18468,16181,18802,15526,17176,19733,17147,16639,17107,18706,15533,16750,15292,16001,18495,18430,18574,18177,18487,16590,14410,18465,17033,18325,16055,16304,19202,19013,15591,17802,18952,10667,16516,17940,16950,15998,7408,15367,16153,17551,16657,18863,15629,17646,18258,5521,19694,17977,17942,17738,6026,17514
"COG0047",9216,9531,7698,7788,8629,7304,7749,9123,8514,7219,7792,6847,7515,9477,8338,7560,7792,9789,7925,7541,9466,6828,7310,7953,9141,9284,10128,7653,7264,8260,8061,8860,8625,7356,8887,9761,7293,7088,9481,6541,8311,7925,8428,6740,5603,6102,7564,7801,6956,9925,6340,9116,9255,2196,8957,7992,8464,7820,3749,7681
"COG0048",3172,3320,2848,3394,2908,2746,3106,2993,3328,2894,3465,2818,2687,3041,3176,2964,2537,2913,2646,2830,2448,2942,2483,3015,2932,3088,2891,2940,2384,3003,3098,3039,2192,2722,3256,3106,2676,2383,2985,1222,3225,2921,2613,3023,1300,2609,3740,2748,3147,2925,2913,2921,2880,905,3030,3242,2866,2941,1026,2441
"COG0049",4315,3724,3751,3999,3631,3536,4065,3525,4062,3428,4408,3686,3447,3637,3709,3664,3199,3550,3300,3756,2808,3631,3239,3450,3914,3771,3690,3682,3042,3520,3671,3686,3077,3687,3940,3708,3610,3074,3510,1444,3841,3594,3444,3731,1408,3193,4456,3517,3881,3603,3732,3384,3450,1098,3577,3856,3863,3562,1196,3248
"COG0050",7758,12492,7277,9832,8676,8776,11545,9898,9507,9403,10342,8228,8651,10530,9279,6624,8891,9658,8146,7706,9088,8236,10445,10205,8398,7736,9589,8819,8385,8818,10096,9858,7634,7807,10332,9016,6313,10358,8949,3577,10504,9119,9736,8477,5224,9077,10002,9229,9377,9590,7441,9170,9503,4737,10106,9239,7805,9252,3667,9462
"COG0051",2271,2701,2074,2529,2328,2253,2387,2318,2341,2205,2554,2064,2274,2480,2412,1974,2224,2525,2011,2061,1969,2136,1912,2213,2249,2254,2443,2375,1967,2256,2378,2530,1966,1988,2626,2464,1867,1756,2406,1283,2574,2276,2393,2216,1026,2135,2729,2175,2318,2508,2150,2325,2345,926,2315,2343,2122,2311,808,1864
"COG0052",5597,6383,5465,6533,5958,5813,5668,5998,6712,5932,6237,5908,5734,6487,6373,5107,5442,6273,5348,5504,4826,5498,5534,6255,6499,6317,6148,5865,4455,6056,6010,6325,5588,5620,6460,6302,5230,5226,6065,3030,5594,6067,5863,5954,2090,4909,7136,6035,5885,6085,5874,5809,6044,2196,6328,6562,5581,5985,2000,5234
"COG0053",3760,588,2757,1267,1380,1539,1405,877,1565,701,1095,1158,1415,253,1074,2878,1017,555,1470,2830,852,1210,3978,534,985,918,655,826,846,1040,693,417,860,2986,542,805,2516,4166,992,4186,308,895,1559,1186,803,1247,885,915,1389,647,1292,482,319,1328,315,987,3374,602,847,4620
"COG0054",2303,2911,2219,2733,2916,2765,2443,2665,2916,3107,2879,2698,2973,3043,2736,2215,2647,2997,2610,2223,2535,2776,1881,3156,2847,3013,2903,2819,2769,2930,3005,2934,2671,2263,2974,2999,2389,1944,2856,1850,2773,3202,3048,2777,1114,2914,2967,3097,2610,3049,2746,3178,2915,1118,3211,2850,2384,3198,1136,2092
"COG0055",7844,15469,7378,12148,10901,10804,14183,11780,11317,11885,12685,8939,11195,13016,11799,5917,11362,12043,9245,7315,10179,10535,8990,12879,10830,10545,12334,10192,8283,11329,12753,12435,9927,7899,13030,11906,6920,9434,11573,4037,11088,12130,11536,9605,4362,10667,12522,11855,11492,12381,8358,11498,11638,3363,13417,12170,7574,12021,3707,9309
"COG0056",8931,16783,8062,13486,11812,12257,15015,12672,12849,13767,14099,9914,12470,14722,13101,6794,12479,13707,10513,8098,11237,11501,10447,14543,12712,12377,13911,11245,8819,12193,14421,14118,11261,8700,14497,13283,7664,10344,13040,4310,12868,13859,13341,10192,5037,12176,14338,13663,12971,13792,9473,13164,12642,4237,14886,13246,8434,13787,4058,10214
"COG0057",8570,12132,8036,9679,10239,10732,9499,9418,9819,11670,10170,8526,11015,10805,9851,9067,10614,10914,10127,7903,11290,9809,8595,9930,9607,9899,10467,9155,10711,10680,10670,10539,10624,7875,10896,10271,9122,8424,10646,15389,10935,10080,11900,8885,7498,9706,10051,10915,10171,10979,8716,11259,10578,4688,10305,10621,8194,10931,5901,8516
"COG0058",1638,1736,1827,2970,1903,5236,4916,1618,1380,4524,1152,1040,4745,2131,3486,1707,4041,1727,4469,2092,2115,9643,2490,4468,897,1171,2662,1229,6794,2894,3952,2764,1969,1625,4118,2155,2474,2475,2518,853,103,4805,4014,747,8927,8214,5714,6215,5543,2989,2653,3267,2491,256,2610,2248,2110,6475,12701,2804
"COG0059",6954,9378,6712,6281,7455,7116,7743,6848,6999,7626,8834,6612,7347,8655,5622,5493,7094,7944,6556,6422,6901,6372,5314,8144,7350,7425,7595,7220,5524,7054,7462,7863,7421,6444,7825,7786,5966,5615,7604,3150,7004,7816,7494,6837,3657,6624,7276,7711,7180,7774,6392,7949,7955,2569,8509,7545,6360,7920,2714,5683
"COG0060",22036,22577,20914,21357,22954,22503,21348,22675,23145,21828,24281,20627,22771,23222,21260,20060,21630,21982,20403,20949,19270,22219,20148,23675,23812,24597,22766,21676,17277,23092,20941,23410,20428,20838,23405,23573,19684,19256,23115,7931,19883,23275,22970,21608,7074,20012,21831,23673,23644,23317,22490,22062,22103,7201,23592,23191,21095,23016,6580,19405
"COG0061",8205,5588,7378,6186,6435,6317,5966,6180,6374,7216,7462,6477,6902,7036,6487,8129,5703,6404,6348,7236,5000,5960,5189,7421,6305,7157,6493,6812,6406,6652,6588,6756,5981,6917,7162,6685,7143,5222,6678,2872,5462,7240,6669,6963,2181,6454,7643,7037,6294,6837,6570,7004,6427,2048,7326,6566,7167,7305,1992,5456
"COG0062",6670,1912,6471,2785,3418,3290,4360,3886,3194,3352,3975,5354,3415,1745,2810,4775,2152,2075,4703,6498,1933,3640,7094,3848,2419,3162,2189,3829,5717,4129,3395,2713,1569,6628,3423,2675,5483,7801,3149,3776,1105,4289,2772,5420,2874,3348,3880,3625,4152,2276,5539,2816,2081,2751,2491,3551,6233,4192,1567,7073
"COG0063",7563,3022,7446,3315,4127,3958,5245,5242,3758,4244,5122,6765,4247,3364,3540,5464,2752,3112,5368,7275,2215,4549,8095,5135,2958,3828,3175,4870,6441,5003,4229,3943,2025,7581,4466,3227,6159,7962,3793,3934,1116,5091,3841,6815,3025,3906,4546,4540,4902,3379,6598,3692,3015,3182,3813,4365,7037,5064,1725,7636
"COG0064",8782,10537,8452,8342,9142,9574,8643,8989,8898,10726,10468,8084,9973,10486,7428,7459,9701,9588,9082,8464,6261,8651,7757,11000,9814,9905,10108,9122,7031,8735,9977,10517,8222,8430,10348,8960,8583,7369,9758,5116,7115,10899,10102,8480,1867,9493,9073,10534,9404,10321,8153,10073,9564,2554,10979,9497,8093,11496,2847,6993
"COG0065",10368,14160,10139,11191,12415,12530,14863,10125,12795,11587,15214,12400,12718,12860,9692,7725,12664,11588,9462,9981,9723,11697,8322,12416,11778,12105,12057,13433,8229,12034,11296,12184,10107,10422,12134,12570,9164,8866,12013,4681,10664,12618,11574,12514,3131,11780,11020,12422,12220,12260,11885,11652,11610,3449,13354,12934,10746,12679,3711,8954
"COG0066",4559,4420,4495,5798,5756,5886,6489,4726,6489,5191,6272,5471,5693,5270,5114,2928,5928,4661,4338,4445,3907,5717,3716,5134,6398,6055,5441,5877,3956,5824,5087,5277,5054,4749,5397,5870,4633,4025,5571,2175,4776,5710,5208,5635,1663,5273,5458,5581,5507,5504,5889,5241,4892,1299,5661,5959,4692,5345,1774,4222
"COG0067",15910,29863,15164,19546,22187,25755,24194,20763,21612,26483,26696,17736,27350,26544,16147,8853,27327,27640,18391,14891,20199,19281,18872,24722,23448,23648,24348,20142,13475,22402,24118,23474,22765,15329,21739,23500,15474,19471,23534,7911,18497,25720,27080,18416,9488,25464,23215,26384,17037,25764,17347,26999,24824,7367,25990,23604,15483,26895,8605,19826
"COG0068",573,106,220,133,71,35,83,305,21,352,76,420,41,80,273,514,43,60,631,207,55,65,964,211,10,60,232,76,1047,59,336,38,332,150,96,74,220,413,26,149,129,29,86,37,2219,36,197,55,162,28,56,83,53,1604,45,37,122,75,445,376
"COG0069",24069,41367,23045,26437,31417,33162,33288,27766,29969,35567,35606,25300,34727,37038,22225,15332,35502,36013,25882,23223,29814,26680,26138,34780,31732,31772,34313,27569,21379,29867,32806,33864,32426,24371,31852,33619,22777,27913,31523,11072,31591,33877,34674,25378,13496,32813,30476,35016,27020,34381,24329,35987,35324,13124,36287,31676,24250,35560,11943,28397
