"","X110_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0012",10173,2690,9189,9787,11182,6929,2329,9655,7949,10577,3392,10844,9938,10611,10621,8978,11259,7862,8745,9236,9329,9107,8776,8466,9945,2996,15133,9845,9091,7673,9619,10622,7791,2766,10692,8847,9392,9525,9864,8027,8999,3914,9308,5033,8543,3899,11914,2553,9017,8770,7943,9444,9875,8979,9807,2642,8271,9097,8948,2906
"COG0013",18371,5718,17416,18877,21955,15576,5455,19611,18983,21349,6939,17904,18394,21825,22752,18963,17895,15941,18911,19593,22385,21506,20222,17780,20386,7439,21569,20894,20368,16178,20599,17618,14503,5943,18784,20656,20254,20520,20934,18389,16833,8984,19672,10183,15674,9181,20920,6272,21000,19059,17207,19827,21666,19711,20559,5456,19644,19793,19576,6574
"COG0014",5913,2666,6346,6747,8580,6247,2198,6176,6870,8298,2455,4749,6220,8498,10307,7479,4828,5672,6720,8613,8477,8583,7578,6698,7821,3931,4793,7668,7587,5132,7473,5213,4536,2663,5216,7681,8780,8075,8269,7455,6416,3547,6403,4201,5592,4442,6860,3378,8412,7944,6607,9786,9077,8070,7560,2316,7717,7055,6855,2754
"COG0015",9820,3244,10157,10712,11594,8172,3277,10599,9807,11641,3630,9192,8898,11718,12006,10493,8956,8888,9951,10439,11551,11223,10280,9989,11018,5742,9333,11956,10662,8389,10970,9177,7940,4337,10461,10112,10989,10692,11425,9597,9885,4296,10150,5776,9587,6286,12016,4895,11180,10668,9107,11904,11921,10659,11051,3109,9819,10674,10866,3402
"COG0016",7968,2490,8088,8428,9468,6997,2202,8179,7471,9382,3137,7680,7249,9017,8782,8125,7872,6937,8094,7879,8110,8222,8063,7211,8927,3226,9554,8605,8148,7159,8379,7444,6435,2506,8411,7722,8129,8858,8688,7115,8091,3887,8466,4095,7750,3657,9931,2424,8118,8133,6926,8720,8633,7639,8812,2171,7708,8039,8136,2401
"COG0017",5525,1397,5649,5381,3745,3388,1200,6156,2961,4127,1999,6938,4740,3772,1565,2822,7302,4137,4624,1724,2417,3020,3369,4010,4087,398,10211,3209,3058,3713,3403,6420,4926,1037,7357,3381,2011,4116,2768,2300,5580,2101,5267,3366,3128,306,7364,833,2554,2134,3078,1417,2174,1716,4253,1309,2827,4234,2977,1979
"COG0018",12350,4032,11595,12529,12947,10859,3579,12941,12373,14822,4846,10889,11984,15597,16456,13014,10581,10708,12593,11820,14734,14120,12979,11956,14561,4974,12503,14455,13743,11323,13805,11297,9491,4130,12390,13298,13353,13612,14200,12506,11419,5961,10475,6459,12335,5992,15132,4573,14375,12965,9487,14295,14452,13411,14483,3714,12668,13875,14170,4326
"COG0019",10020,5329,10495,10025,12937,11824,4194,10372,11486,13141,4585,8795,10018,14395,16322,11091,9109,10227,10811,11691,12735,13201,12097,9944,12887,8257,8501,12158,11765,10111,11678,9621,8311,5279,9550,11416,14268,12466,12431,10292,9904,8603,9320,8301,10840,11112,12130,5962,12281,13645,9892,14523,14032,12050,12830,4797,12311,10211,10931,6675
"COG0020",5241,1959,5070,5043,5024,3757,1752,5451,5513,6083,1916,5059,4896,6230,6198,5545,5097,4531,5026,4457,5581,5802,5132,4931,5645,1940,5794,6094,5553,4242,5853,5287,4260,1968,5362,4996,5562,5668,5846,4604,5023,2703,4669,3089,5173,2466,5905,1615,5464,5336,3929,5551,5324,4770,5537,1735,5236,5493,5655,2144
"COG0021",12306,4429,12341,12649,16312,10222,3458,11794,14385,15056,4143,10809,10937,14391,16641,13719,10835,16120,11397,14924,14954,15157,12991,11961,13066,5893,10098,15896,13377,8179,13641,10720,13527,4311,10903,12856,14691,12909,14274,12759,10712,6406,13653,7825,9180,7265,13016,4824,14467,13256,12841,15477,15190,12838,13167,3527,13805,11978,13187,5619
"COG0022",8932,6620,9880,10873,10167,9647,7590,11645,9672,10551,10188,8967,7837,9783,6619,10461,8796,8337,11413,7989,9439,10658,10077,11064,9838,5505,5514,10715,10474,13227,10761,8816,7559,5914,11222,8685,8864,12361,11229,9195,9479,3955,12564,5796,10105,4553,8534,5962,9468,9063,8957,7374,8505,9086,10146,6914,9263,11622,11074,3763
"COG0023",817,338,597,555,538,684,368,797,549,543,249,1003,898,629,432,392,1060,473,766,364,583,699,737,815,571,173,1509,302,454,764,665,877,787,385,938,1132,516,747,441,562,643,1040,707,732,779,170,715,131,836,468,600,362,617,740,545,350,661,1298,505,613
"COG0024",6027,2336,6111,6142,6838,4898,2405,6115,5859,6529,2242,5888,5715,6309,6263,6419,5686,5218,5930,7036,6257,6313,6359,5530,5955,3536,6935,6329,6286,5150,6126,5835,5076,2504,6345,6541,6307,6623,6291,5385,5593,4484,6643,3627,5100,2822,6962,2751,6150,5880,6159,6447,6279,5562,6029,2191,5881,6715,6292,2386
"COG0025",2299,2928,2110,1510,1200,3356,2411,1648,3054,837,1049,2792,3373,1287,1520,2626,2783,3061,2446,1628,2067,2921,2355,3157,1047,5388,1919,1043,1902,1811,1724,3777,3706,2193,2047,3592,1725,1987,2160,2761,2554,6004,3543,4910,2409,6209,1262,3329,2170,1664,2828,1430,2564,2853,1118,4190,2709,3954,2172,4585
"COG0026",4150,1861,3097,4698,5929,5768,1994,3437,3797,5652,1721,3197,4995,6330,7286,5350,3056,1197,5450,4625,5530,5149,5324,4684,5565,2903,4708,4825,5759,4920,5022,3475,1354,2219,3015,5880,6149,5631,5993,5795,3663,2819,4481,2906,5228,3627,4973,2410,5629,6416,4387,6744,7072,6816,5411,2060,5302,5508,5715,2632
"COG0027",554,847,554,894,811,1067,1230,683,1062,503,694,231,1419,674,1136,2115,233,85,1668,1192,1580,2041,1374,2178,702,1518,287,561,1392,1328,1192,729,493,1527,377,2691,1432,1222,1837,1820,845,1174,1661,566,1565,1523,305,123,2219,1370,1211,1263,2143,2316,732,1036,1675,3384,1720,531
"COG0028",30580,13170,40248,35555,39429,23597,8081,35740,30462,32926,27826,38560,27901,28825,27911,27295,40571,29349,25921,34506,27745,28426,27384,34235,28603,19067,30342,28260,28669,22326,9189,11114,10036,4403,12420,8750,10454,9933,9534,9225,11788,3780,10624,8826,6485,6470,12127,6340,9700,9369,9335,10717,9902,8441,9835,3037,8937,7915,8954,3671
"COG0029",2701,1523,1703,2432,2104,2843,1699,1835,2711,1953,1021,1458,3471,1944,3403,4006,1260,2562,3946,3991,3470,3682,4043,3771,2728,3150,1425,1929,2791,2984,3521,2125,3143,1581,1470,5045,3948,3833,3185,4359,2770,4082,4935,3133,4272,2763,1109,2492,5529,3252,5112,4133,4868,4156,2881,2299,3462,5817,2796,2692
"COG0030",1859,645,1750,1765,1702,1426,602,1991,1863,2106,600,1901,1766,2375,2381,1854,1908,1727,1836,1383,1958,1875,1740,1818,2191,784,2058,2143,1908,1566,5885,5658,4834,2090,5889,5719,5630,5725,5682,4634,5420,2601,4644,3292,4755,2707,6604,2043,6074,5743,3569,6541,5890,5732,6083,1995,5304,6197,6087,2332
"COG0031",10410,6040,9649,10138,10470,8444,5216,10101,9119,9837,5589,10279,9622,8982,8306,10328,10910,10144,9997,9640,10475,10827,9848,10269,8633,6323,11616,9639,9550,7956,9609,10963,9434,7188,10231,10934,10078,8954,10117,9545,9172,6865,10171,7534,7742,5380,10767,6587,10469,9470,8961,10288,10824,10072,9123,5227,9034,10812,10731,6174
"COG0033",509,884,349,335,563,1210,701,376,1334,260,329,175,2589,667,1607,1976,381,358,1603,1093,2152,2435,1967,2189,225,2049,392,334,1293,350,1282,548,755,490,143,3702,1420,1080,1799,3182,619,2264,2406,1894,166,786,49,292,2395,885,2025,908,2782,2987,341,1617,1969,3650,1305,1837
"COG0034",11206,3423,9722,10824,11805,9498,3526,10003,9812,11571,3688,10713,9833,11587,12797,11173,10647,10165,11297,12020,11576,11202,10956,9880,11447,4225,12909,12216,11286,11016,11569,10559,9508,3653,10395,11508,12296,11746,11983,10069,9266,6040,10298,6243,12088,5487,11179,3624,12380,12166,10827,12541,12120,11017,11886,3435,10853,11384,12147,3655
"COG0035",1454,828,942,1137,884,1254,683,1038,1559,980,520,1244,1721,1160,1047,1691,1256,1258,1502,1315,1793,1999,1514,1607,1119,1268,1255,1006,1423,1222,1555,1334,1077,770,884,2054,1216,1468,1783,2060,1002,1071,1639,1477,1140,1711,797,869,1485,1141,1410,1187,1621,1830,1115,884,1694,2277,1505,1265
"COG0036",5845,1723,5996,5892,6567,4704,1586,6238,5432,6740,1798,5615,5197,6575,5975,6085,5395,4835,5654,5153,5822,5649,5465,5002,6271,1912,6755,6205,5905,5064,5871,5422,4446,1745,6163,6082,5683,5972,6151,5085,5603,1994,6067,3239,5469,2191,8225,1408,5750,5451,4685,5981,5872,5332,6239,1637,5421,6108,6076,2014
"COG0037",10646,5407,11255,11496,10781,9482,4966,11121,10744,12198,4105,10505,9903,13194,11978,10592,10543,11016,10661,7625,11023,10673,10584,10048,12061,6468,13366,11876,10608,10729,11381,10610,10027,6832,11099,10823,10863,10784,10228,9851,11599,5747,8716,7284,12812,6842,13996,4663,10581,10788,7277,10003,10369,10506,11493,4029,10713,10412,11586,5682
"COG0038",3298,1531,2104,2134,1211,2585,1402,2379,2740,990,741,3715,3803,1142,1491,3109,3660,2288,3139,2302,2819,3326,3033,3644,1258,4720,2447,1213,2393,3005,2120,3647,3027,1079,2367,4972,2410,1797,2472,4288,2472,2854,4201,4075,3195,4538,1126,3675,3439,2651,3327,1803,3390,3586,1338,2359,2961,4891,2460,2754
"COG0039",7085,2075,7433,7917,9191,6447,1837,7612,7018,8908,2253,6947,5780,8211,7220,7465,6850,6096,6933,8673,7476,6991,7259,5737,8013,2772,7470,8945,7822,6617,7861,6802,5903,2059,7499,6007,7920,8151,7959,6179,6724,2152,7731,4008,6291,3236,8402,2548,6964,7932,7291,8061,7378,6065,8451,1817,6912,5702,7651,2381
"COG0040",3582,1394,4185,4137,4837,3383,1214,4170,3990,4579,1283,3524,3489,4482,4481,3520,3752,3782,3281,3911,3723,3902,3674,3608,4078,1773,4516,3300,3647,3271,3591,3612,3227,1323,3847,4049,4439,3720,3885,3312,4468,1811,3098,2671,2747,2259,5504,1640,4201,4503,3288,5077,4331,3520,4017,1307,3556,3426,3357,1703
"COG0041",3583,1165,3238,3495,4227,3362,1139,3530,3319,3846,1133,3507,3314,3819,4200,3551,3532,3147,3588,3937,3968,3894,3755,3236,3554,1322,4326,3678,3569,3352,3770,3491,2766,1160,3424,3830,3782,3768,3485,3326,3170,1618,3780,2109,3138,1674,3827,1237,4003,3706,3446,3795,3993,3573,3773,1014,3605,3794,3683,1454
"COG0042",7181,3691,7148,7695,7505,9022,3713,6833,8151,7479,2682,5683,8108,8258,7624,9197,5365,6835,8792,8101,8820,8463,8874,7473,8272,6519,5437,7922,8504,8468,8784,6213,6311,3732,6296,10705,8734,8631,8687,8199,7497,8053,8878,7133,8782,8186,7861,4779,9207,8521,8416,8506,8937,8595,8546,3704,8468,10460,9209,5946
"COG0043",6376,1909,8538,9243,5500,2456,1990,8906,5537,4778,889,8723,4271,3010,578,3579,8364,6116,4319,2654,2691,2929,2891,6324,3346,2969,11323,1914,1497,1762,2997,7434,7938,1705,10080,4582,830,2857,1254,2283,8715,3472,6709,4745,2601,2660,8674,2335,2216,933,3167,409,1178,1411,3841,1164,3400,5197,685,2603
"COG0044",14451,3796,13755,13794,15908,11701,3104,14423,12179,15689,4698,15367,11529,15852,15573,12701,15515,13629,13503,13818,13523,13947,14081,11076,15014,6707,15170,14379,14222,13632,4661,4705,4296,1394,5058,4096,4990,5155,4735,3691,3951,1226,4153,2469,4123,2470,5019,2547,4640,5048,3894,5121,4635,3798,5060,1019,4309,4145,4573,918
"COG0045",10230,2881,9423,10884,13375,8752,2811,10307,8919,12437,3147,10542,8529,12583,12376,10524,10095,7575,9846,10632,10668,9636,10184,8163,11710,3833,12471,12670,11936,8765,10713,10132,7620,3342,10033,8235,10730,11333,12044,8468,9439,3215,9818,5999,7163,4086,11318,3262,9776,10380,8763,11502,10299,8804,11607,2340,10262,7468,11152,3133
"COG0046",18265,5317,15580,16770,18905,15570,5284,16149,16318,18647,5592,17799,15606,18122,19872,16953,16953,18510,18252,19110,18665,17459,17596,15212,18480,8584,19785,19323,18602,16753,19020,16709,17060,5960,17342,17903,19191,18495,18793,15459,15095,8731,19130,11750,16073,10583,17784,5506,19490,18949,16626,19835,18415,16405,18838,5511,17742,17970,18596,7392
"COG0047",8787,3430,6782,7667,7779,9529,3066,6249,7864,8680,2684,8539,7952,9164,9660,8163,7510,7310,8974,10026,7911,7667,8256,6636,9174,5797,8970,10248,9858,9598,9238,7821,7758,3711,7310,7473,9327,8735,9211,6202,6952,5562,7895,7936,8374,7900,7177,2198,9200,9959,7742,9333,7878,7822,9342,3338,8394,8345,9885,5688
"COG0048",2999,1058,2735,2876,3448,2380,952,2947,2826,3309,1080,2926,2588,3066,3088,3094,2819,2537,2834,3085,2994,2914,3077,2612,2944,1203,3775,3133,2876,3382,2983,2915,2462,1039,2834,3404,3107,3231,2952,2599,2648,1721,3198,1739,3800,1646,3224,899,3134,3010,3028,3122,3037,2575,3096,986,2877,3405,2960,1287
"COG0049",3638,1295,3721,3754,4302,2846,1057,3700,3517,3849,1405,3913,3347,3808,3680,3757,3757,3210,3305,3756,3708,3721,3631,3381,3902,1264,4855,3828,3507,4094,1132,1283,1047,383,1223,1366,1138,1217,1223,1105,1158,721,1281,637,1344,321,1554,377,1167,1145,1114,1267,1161,1015,1241,338,1107,1363,1188,432
"COG0050",8687,3715,8153,8828,10279,9103,3447,7391,8036,9149,2995,7916,8233,7668,9012,9645,7636,10313,8278,12003,9278,9810,8963,8419,8477,5739,6889,9810,9659,11125,9038,7912,9912,3664,7929,9026,10304,9148,9961,8871,7716,7621,11457,7170,12394,5187,7685,4723,9221,9625,12158,10526,10042,8314,9164,3500,9070,8837,9634,5237
"COG0051",2263,759,2108,2408,2578,1997,780,2095,2271,2471,798,2034,2052,2285,2379,2549,1951,1884,2297,2720,2339,2309,2258,2066,2289,1032,2365,2573,2436,2591,781,700,582,258,703,885,807,836,833,635,696,488,840,457,825,424,838,306,789,769,700,815,772,626,753,263,749,855,855,336
"COG0052",1823,687,1973,1965,2087,1636,595,2003,2014,2122,733,1866,1803,2109,2064,2214,1816,1823,1881,2110,1977,1990,1946,1768,2201,784,2119,2180,2028,2275,5862,5575,5002,2001,5680,6372,6614,6231,6348,4896,5367,3205,6077,3309,5941,2940,6729,2197,5913,6161,5175,6507,6074,5447,6491,1831,5618,6491,6211,2149
"COG0053",2929,1105,1144,859,1081,852,945,1273,937,941,615,3427,1364,985,864,1182,2926,4062,460,954,703,931,830,764,991,3105,2100,744,629,585,1014,2746,3805,872,1644,941,586,834,791,1283,1002,1702,1398,1853,1878,2758,886,1337,523,516,867,237,549,661,1037,980,812,851,301,761
"COG0054",2443,1137,2655,2872,2850,2489,909,2754,2726,2963,968,2295,2593,3051,3351,2931,2287,1879,2857,2829,3078,3079,2778,2826,2891,1262,2663,3046,2849,3254,2911,2341,1799,1136,2590,3180,3224,3046,2947,2835,2590,1889,2437,1698,3094,2248,3064,1110,3378,3039,2595,3025,3293,3029,2816,1003,2724,3226,3035,1123
"COG0055",9983,3542,8983,10294,12915,10308,3467,8411,9875,11752,3469,7801,9173,10551,12966,12702,7391,9088,10474,14751,12017,12057,11409,9285,10959,3974,7619,13019,12329,12791,11467,8183,7836,3690,8656,11524,13176,11801,13230,10611,8205,4794,14162,5863,12215,4472,9221,3346,11506,12043,13310,12979,12971,10905,11648,3388,11672,10783,12355,4234
"COG0056",10825,3887,10110,11255,14116,11318,3752,9460,11683,12691,3774,8595,10658,12274,14818,14019,8093,10229,11700,15567,13270,13210,13125,10403,12779,4700,8362,14227,13923,15104,12946,8850,8634,4035,9190,13044,14331,13279,14802,12319,8911,5436,14983,6666,14497,5105,10177,4248,13120,13557,14038,14942,14277,12217,13254,3816,12491,12290,13843,4940
"COG0057",9439,6658,8799,9136,9907,11464,5421,8627,9895,10369,3685,8270,10267,9986,10311,10409,8035,8582,10148,12661,10833,10996,10595,9900,9484,6767,9777,9870,10480,11215,10740,8693,8963,5942,8758,10470,10968,11032,11292,9786,8946,8670,9536,8885,11108,9825,9336,4686,11674,10885,12024,10794,10071,10388,9711,4526,10690,10274,10890,7602
"COG0058",2446,14903,955,1162,1209,2114,4164,2693,2748,848,21464,2123,4443,1143,2258,3735,2079,2432,3388,2414,4702,4407,3893,3526,952,5609,1463,1210,2707,303,2608,2041,2941,12744,749,6116,2734,2670,3383,8239,1337,2624,4896,4359,25,1584,274,248,4452,1835,4551,2055,4374,5005,1081,6080,3364,6409,2436,8888
"COG0059",6796,2482,6610,7086,8806,6909,2485,6298,6472,8136,2352,6476,6655,7454,7991,7512,6447,5386,6773,9008,7707,7373,7492,6020,7012,2945,8068,7795,7764,6514,7409,6375,4874,2764,6532,6994,8575,7635,8212,6631,6359,4048,7820,4986,6294,3564,7512,2586,7744,8069,8193,8559,8118,7132,7472,2296,7372,6889,7513,3678
"COG0060",21887,6260,20395,21666,24202,18936,5935,22300,21246,24559,8183,21204,20487,24605,24600,22582,21142,20232,21947,21572,23207,23405,21961,19788,23777,8360,24339,24782,23017,20320,22952,20828,18230,6657,21859,22114,23392,23195,23850,20140,20235,10502,21165,11800,19248,9872,25010,7194,22632,21807,18534,23200,23632,19998,23747,6323,21706,22441,23505,7084
"COG0061",7008,1944,6491,6792,7440,5092,1561,6380,6079,6951,2011,7103,6483,7241,6414,7167,7094,5222,6488,5908,6805,7329,6583,6068,6262,2296,9748,6680,6575,5914,6816,7078,5427,2052,6938,7840,6543,6458,6912,6410,6390,3174,6136,3450,6393,2857,9247,2061,7445,6386,5235,6956,7494,6418,6318,1891,6389,8198,6716,2108
"COG0062",5351,1690,5393,3698,3907,1834,1145,5718,4192,3481,938,6280,4780,3119,2466,3470,6501,7173,3378,2682,3486,4333,3140,5071,2450,3671,5924,2627,2254,1094,3000,5753,6487,1533,5594,4185,2293,2358,2625,3413,5266,3804,4299,4710,1092,3180,5571,2746,3525,2049,2607,1761,3863,3652,2410,1768,3554,4757,2086,2861
"COG0063",6141,2017,6755,4830,5088,2209,1642,6490,5077,4336,1214,6995,5491,3822,3462,4464,7487,8011,4083,3835,4845,5742,3767,5778,3047,3779,7063,3688,3177,1404,3898,6710,7239,1728,7096,4748,3270,2833,3519,3883,6435,4028,5182,5240,1432,4257,7419,3189,4310,3085,3119,3371,5200,4531,3125,2122,4351,5255,3314,2961
"COG0064",8569,2318,7852,8961,10340,6193,2231,7974,8981,10336,2908,8126,9015,9966,11972,10251,8458,7877,8201,10789,11553,10379,9263,8111,9772,4202,10119,10418,9908,7144,9755,8706,6726,2810,7869,9786,10770,8929,11326,9473,7504,3415,8731,3753,8015,4567,9741,2564,10220,9596,8084,10838,10880,10017,9753,2543,9390,8453,10039,1818
"COG0065",10450,3419,12409,13431,15059,9706,3233,11892,10034,13684,3652,10941,9738,12064,13019,11897,10035,8453,11014,13587,12719,11633,11984,9725,11876,4211,12152,11338,12079,10334,12071,10112,7668,3768,11915,11246,12152,13205,13037,11715,10562,4088,14938,5782,11157,6409,14762,3431,11535,11562,12760,13158,12549,10838,12430,2796,11060,10493,10946,3136
"COG0066",4930,1622,5516,5729,6433,3840,1517,6002,5462,6150,1737,4759,4299,6061,4593,5228,4462,3784,5726,4506,5883,5101,5371,4981,6263,2031,4954,5143,5392,4749,1822,1562,1128,608,2171,1813,1692,2018,1873,1679,1855,620,2258,949,1521,961,2034,426,1709,1545,1390,1771,1690,1708,2099,467,1665,1804,1542,539
"COG0067",19046,7137,17448,20336,27301,20357,7427,17203,21173,24466,8541,15476,18589,23277,29728,22633,15012,19029,20197,28473,23884,21074,25175,18591,23288,11240,15080,23333,24497,20364,23322,15341,13947,8588,15343,23161,29522,24228,25472,25698,16770,8801,24214,14169,17761,13487,18612,7340,27430,27567,25419,26533,24650,23050,23600,6956,20721,21776,22245,9619
"COG0068",264,499,432,99,73,76,325,83,304,17,91,116,670,60,102,62,196,923,285,77,40,56,357,433,14,706,367,59,224,30,6,60,229,154,39,51,12,7,3,17,154,436,28,1263,4,711,29,568,10,30,353,25,61,49,7,217,132,31,49,749
"COG0069",28016,10629,25200,27402,35435,30169,10359,24222,29229,32215,10627,24093,25977,31678,39026,30960,23548,26310,27817,39420,32996,29965,32859,24863,31655,17688,22719,32093,34121,32275,31938,23707,21981,11989,23297,30303,38175,33073,35175,32387,22944,12599,33352,20791,31912,21416,25220,13105,34709,35969,35185,36950,35050,31633,32459,9865,30398,27772,31433,13453
