"","X98_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0014",9216,8350,4246,5057,6793,2294,5733,3421,7390,7858,4064,2727,8293,6963,8435,7741,5120,7775,8285,6243,7444,6861,4707,9217,5905,4178,6219,8597,7043,4420,7449,7123,7676,2723,4739,8602,4775,7890,6364,4362,6638,6632,8219,5001,8619,2295,8318,2666,6547,9086,5159,8526,9755,6745,4370,9099,6784,4972,5952,8324
"COG0015",10998,10695,8732,9240,9930,3092,8842,4012,10702,10608,4064,6615,10664,10616,10338,11678,8382,11042,9646,8162,10609,10493,8207,11871,8496,4426,10200,10370,10634,8057,11043,11745,10016,3255,8404,11412,7811,10415,9043,6419,9161,12300,10774,8938,9905,3097,10355,3251,10385,12066,9117,11348,12590,11096,6515,11101,10067,7487,9684,10629
"COG0016",8419,8672,6958,7772,7263,2192,7027,3053,8962,8467,2945,7416,8388,7873,7859,8552,7028,8430,7765,6920,8676,8355,7113,8807,6544,2938,8220,8427,7975,6462,8572,7208,7717,2335,6729,8660,6983,7660,7226,5156,6950,9772,8771,7637,7924,2158,8415,2484,7829,8708,7672,8148,8884,8304,5056,8264,8184,5999,7903,8035
"COG0017",2382,3050,5354,6919,3960,1355,4221,1098,4860,2219,637,7352,2742,4352,2299,3268,3697,3074,2601,3349,4679,5680,6791,1991,3556,1389,5040,1616,4197,5013,1393,959,989,659,1681,701,2116,665,1653,1628,984,2473,1294,2101,528,475,849,480,1765,706,2153,806,572,1328,1255,436,1560,1610,1861,767
"COG0018",14210,13627,9986,11009,11766,3701,10788,4784,13374,11784,4768,9968,13735,13075,13446,14553,11231,13850,13026,10757,13458,12184,10000,14506,10324,4638,13261,10899,13806,9497,13564,15054,12554,4306,10284,14661,9604,13339,12169,8032,9760,15091,13505,10790,12406,3382,13673,3988,12859,14472,11152,14501,14620,14319,7562,14790,12438,8585,12184,13275
"COG0019",14108,13047,8711,9724,9807,4845,10378,5646,12356,11928,8345,8260,13433,11449,13358,12151,10111,11901,14542,11796,11606,10805,8948,13944,10712,7637,10285,12640,10284,8113,12440,9292,12353,6570,7807,13195,8712,11573,9927,8281,9889,12117,12594,10113,13263,3842,12322,5335,10771,14065,9528,13148,14490,10996,9408,13138,10856,8249,9942,12549
"COG0020",5919,5507,4826,5163,4981,1734,4517,2298,5643,4335,2120,4444,5681,5363,4822,6212,4380,5520,4504,3833,5449,5185,4634,5411,4350,2022,5434,3746,5419,4358,5715,5844,5311,2175,4875,5328,4675,4719,4946,3763,3840,5973,5729,5056,4392,1484,5255,1967,5288,5315,5384,5735,5632,6036,3869,5191,5106,3858,5161,5176
"COG0021",15800,13318,15297,10834,12069,3549,16048,5107,12984,13635,5762,11998,15481,14006,13434,15788,8107,14718,11020,10173,12608,11936,9315,14663,14569,5367,12249,15091,12158,13630,13388,13565,13789,5633,10940,14508,9456,12663,11020,9419,12960,13085,12850,10790,13368,3375,13587,4410,12848,15140,10670,14636,15016,13063,8348,13821,11147,9634,12230,13330
"COG0022",10139,10043,9183,8553,11087,6905,8332,5842,10356,9432,4916,6441,10505,11350,8527,10698,13178,10390,7562,9643,10822,10283,10261,8530,8097,4268,12744,7613,11725,7730,12240,11906,9161,3848,8854,9931,7032,9118,7855,4728,8888,8736,12445,8523,6852,6849,8170,6616,11949,8712,8607,8629,7407,12300,6955,8422,11514,9681,8853,8483
"COG0023",639,743,613,1013,829,339,488,267,602,325,35,1367,659,703,544,314,794,497,551,652,662,568,909,566,451,292,713,262,1274,773,218,457,239,210,273,236,361,294,332,368,189,227,261,287,95,115,166,104,261,219,295,264,164,233,219,243,249,180,262,170
"COG0024",2119,2154,1810,1900,1806,704,1755,895,2132,2331,1033,2017,2156,2077,1992,2138,1735,2134,1668,1706,2111,2157,1910,2017,1706,1238,2146,2342,2243,1705,6467,6631,5807,2398,5235,6423,5395,5762,5702,4452,6114,7047,6582,5639,5266,1988,6029,2343,6217,6403,5902,6118,6396,6282,4443,5890,6006,4557,6002,5571
"COG0025",2479,2191,3215,2773,3172,4206,3200,2691,1746,1704,5501,4438,2110,2141,1924,1013,1833,1867,2882,3400,1634,1951,4300,2030,3231,5016,2131,1023,3913,3742,2419,6120,2720,4581,2746,2933,3035,4208,3417,4289,2895,1247,2031,3572,1196,2461,2219,2962,2335,2584,3603,1984,1532,2679,5180,2936,2397,3473,2328,2389
"COG0026",5349,5934,813,2977,4731,2036,1193,2792,5047,5702,2797,1918,5220,4363,6177,4996,5005,5443,6948,5625,4975,3374,3318,7224,1560,2663,4805,5416,5548,1342,5534,7084,5304,2621,2725,7114,2954,7612,5133,3166,4367,5020,5708,3010,5687,1714,6357,1857,4417,7115,3465,5756,6840,5345,3135,7540,5421,2575,4197,6417
"COG0027",1981,1766,91,237,2158,1072,80,1585,767,983,703,188,1613,720,1854,590,1356,1610,1212,1075,826,600,492,2059,330,815,867,1040,3399,440,1465,5624,1623,566,180,2387,552,3580,1457,868,1214,290,1252,277,1124,1588,1734,850,709,2158,747,1832,1496,1888,908,2853,1782,970,507,1856
"COG0028",29969,29527,28283,40397,34510,9263,29511,11883,30679,33162,14208,18789,29345,26594,29702,28414,22310,30661,23459,23322,31558,39203,39768,30036,30505,14294,25740,38926,23582,29605,25588,19739,27121,10979,36651,26552,39372,24689,28232,26664,27783,35423,29653,38854,29497,7568,26851,13115,26521,29043,33101,30623,31119,23716,28335,26609,26265,34672,30499,25553
"COG0029",3723,3970,2724,1155,3958,2326,2673,2134,2250,3077,2621,1920,3516,2515,4154,1885,2884,3182,2609,2853,2930,2337,1210,4667,3026,3632,3502,3887,5815,3133,3286,7329,3463,2649,2645,4545,1689,5734,3562,3092,5028,1083,3890,1388,2854,2229,3725,1506,2382,4888,2085,4957,4437,3460,2929,4648,3922,2785,2696,3977
"COG0030",6059,5759,4939,5687,5436,2041,4751,2344,5756,4146,1918,4225,5574,5564,5490,6273,4842,5846,5354,4300,5667,5374,4877,6529,5015,1992,5425,3878,6277,5042,6047,6845,5175,2241,4978,5973,5265,6072,5476,3962,3549,6822,5911,5755,5147,1582,5902,1886,5574,6014,5598,5974,6514,6400,3907,6146,5789,4150,5743,5692
"COG0031",10455,10104,9567,11043,10365,5168,9997,7419,10089,9270,7111,7519,9749,10392,9356,9661,7813,10644,8645,8324,9852,9974,11157,10720,9952,7306,9116,9573,10962,9283,9546,14419,9112,6083,9568,10796,9944,11375,9779,8020,8884,10875,9055,10628,7564,4982,9031,6068,9818,11112,10838,10504,10469,9817,8655,10346,9956,8194,10240,8738
"COG0033",2285,1660,449,146,2096,1635,372,1441,549,713,929,1176,1987,1662,1106,299,331,1327,1324,1286,508,134,361,2239,721,563,1164,381,3696,739,1639,5941,1914,1844,184,3144,458,4906,2567,2350,2031,30,1116,125,599,351,1953,885,1223,2747,502,2177,1498,1721,1662,3651,1728,1012,561,2155
"COG0034",11477,11324,9654,10530,9940,3448,10342,4239,10903,13004,3707,9794,11417,10123,12009,12131,11110,11997,10486,9575,10766,10111,10249,11894,10033,3841,11435,12650,11317,9330,11544,11888,10867,3539,9624,11136,9842,11242,9948,7602,10823,11218,11816,10474,10775,3414,10698,3419,10355,11991,10617,12339,12665,11563,7136,10866,11175,7246,11298,10948
"COG0035",1994,1580,877,1149,1632,881,1265,1172,1116,1228,764,701,1677,1396,1227,971,1143,1490,1150,1249,1187,914,1143,1367,1428,540,1228,941,2272,1129,1410,3000,1638,1215,1380,2054,1267,2273,1686,1381,1400,846,1473,1259,1170,278,1816,838,1189,1616,1437,1402,1263,1572,1420,2301,1514,1303,1482,1751
"COG0036",5814,5986,4619,5532,4967,1638,4744,2673,6639,5542,1710,4209,5982,5638,5634,6134,5031,5967,5085,4681,6140,6275,5071,5924,5053,1690,5763,5252,6054,4470,5934,6218,5341,2048,5046,5941,4949,5408,5216,3818,4611,8364,5890,5359,5320,1437,5766,1741,5831,5837,5329,5804,5879,6115,3627,5613,5632,3922,5930,5656
"COG0037",11430,10937,10931,11036,10027,4042,11167,5659,11997,8665,5082,10149,11612,10933,10275,11823,10719,11423,10227,9431,10828,11679,9282,10775,10088,4992,10062,7569,10376,9970,11724,10012,10931,5739,9439,10694,10231,10313,9789,9066,7396,14182,10846,10888,10033,4623,10415,5382,10945,10398,10764,11165,10323,10955,7653,11022,10621,9284,10979,10640
"COG0038",2989,2622,2330,3429,3678,2377,2259,1931,2267,2232,2085,2022,2731,3066,1996,1207,2912,2627,2588,2571,2205,2272,4383,2486,3112,3425,2372,2462,4929,3057,2732,6320,2953,2760,5093,3492,3595,4889,3766,4329,3206,1172,1881,3213,2369,1972,3205,1539,2604,3432,3660,2954,2211,3023,3565,3862,3148,3216,3220,2931
"COG0039",7052,7639,6192,7049,5789,1839,6196,2381,8222,9215,2778,4682,7637,7324,7018,9012,6614,7845,6395,6407,8068,7894,5992,7154,6506,2933,7724,9704,5686,5864,7502,3930,7190,2394,6065,6984,5673,5407,5696,4355,7307,8403,8057,6767,7284,2041,7085,2096,7417,7332,6703,7348,8248,7352,4711,6600,7008,5134,7057,6619
"COG0040",4226,4074,3505,4004,3669,1300,3809,1751,4338,3782,1811,2941,3851,3681,4032,3276,3260,3692,4373,3533,4059,4507,3681,4396,3725,1833,3029,4222,3307,3283,3470,4060,3581,1778,3044,3727,3458,3639,3464,3037,3299,5482,3722,3853,3797,1173,3740,1427,3326,4293,3563,4318,4732,3363,2944,3809,3274,2981,3536,3765
"COG0041",3989,3772,2924,3542,3176,1009,3204,1338,3616,3970,1310,2925,3711,3261,3860,3810,3333,3642,3514,3169,3726,3369,3274,3860,3028,1247,3489,4217,3895,2758,3585,3843,3674,1376,3175,3660,3191,3702,3218,2549,3410,3835,3632,3569,3319,901,3443,1150,3346,3909,3387,4084,4005,3717,2467,3687,3529,2489,3569,3434
"COG0042",8537,8934,6407,5393,7450,3710,6653,4526,7948,8382,5008,6604,8575,7481,8598,8185,8283,8929,8835,9153,7931,7199,4980,8955,6936,5776,8300,8359,10445,6234,8187,12893,8527,5918,6623,9255,5392,9924,8029,7367,8682,7772,8452,5676,7650,3788,8672,3695,7663,8967,6180,9286,8275,9226,6040,9349,8782,6809,7182,8598
"COG0043",3234,2663,7482,8535,6446,1162,6066,2341,6086,1490,844,6425,3142,3439,1248,1878,1714,1562,1689,2460,5160,8472,7196,1176,6725,2615,3706,1771,5169,7840,4362,1843,3376,2634,7022,1117,8086,1725,4254,6407,3111,8786,2900,7543,1344,1812,3093,1875,3661,1224,7158,2113,874,2416,4646,1202,4480,8267,6309,2166
"COG0044",14812,14634,13279,15813,11116,3142,13573,4676,15041,15520,7579,9103,15013,12910,13918,14216,13573,13937,13208,11747,14810,14020,14880,13857,14115,6564,14338,15533,12198,13028,14242,7149,13129,2794,14313,12413,14392,10261,11485,9369,11612,15411,15429,14994,13799,2264,13569,3846,13283,13777,13953,14282,14513,12967,10447,11766,13347,9738,14270,12942
"COG0045",10155,10733,7654,11036,8215,2331,7706,3415,11252,11348,3591,5527,10973,9919,10140,13145,8790,11837,9381,8765,11067,10376,9112,10519,8234,3414,11322,11228,7582,7811,10189,5243,10096,3227,9200,10088,9038,7480,8553,6906,8948,11266,11300,10259,9835,2604,9513,2954,10035,10410,10152,10559,11469,10359,6843,8964,9804,6706,10494,9236
"COG0046",17467,17941,18284,16952,15129,5487,18490,6341,17023,18964,6568,16389,18309,15686,18271,19364,16778,18583,15745,15341,17417,15960,16377,19153,17753,7233,18847,19133,18165,17158,18598,17688,17532,7399,15893,17792,15545,16519,15637,13981,16679,17843,18277,16680,16657,6140,16776,5324,15782,18490,16680,19403,20007,18133,12141,16661,18129,12575,18416,16307
"COG0047",7580,8338,7185,7692,6733,3386,7344,3285,7569,9582,3146,7466,8146,6231,9147,10314,9584,8783,8676,9445,8293,6682,7739,8920,7316,4125,9531,8925,8470,7717,8421,7341,8458,5638,8051,8146,7301,8074,8039,9191,7917,7251,8633,7732,7610,4746,7703,3416,6808,8105,7796,8685,9066,8771,6456,7564,9004,6677,8824,7230
"COG0048",3012,3163,2413,2886,2543,1012,2480,1312,3228,3365,1106,2986,3201,2965,2926,3023,3308,2992,2179,2407,2952,3046,2740,2952,2467,1050,2967,3373,3392,2446,2962,3307,2909,1359,2655,3007,2629,2756,2659,1935,3079,3142,3163,2869,2450,927,2740,1070,2905,2884,2827,3126,3057,3248,2040,2681,2864,1968,3064,2656
"COG0049",3888,3880,3158,3926,3228,1040,3305,1552,3895,3663,1271,3497,3771,3534,3302,3600,4275,3723,3095,2785,3723,3769,3466,3567,3085,1267,3581,3565,4040,3081,1222,1276,1188,464,1151,1181,1144,1081,1106,886,1066,1518,1196,1282,999,333,1127,396,1152,1155,1323,1219,1163,1308,844,1081,1149,903,1225,1066
"COG0050",9464,9381,9820,7548,8485,3487,10291,4168,9057,12516,5078,7371,9921,8450,9609,9747,11153,9735,7653,9040,8737,8491,7670,10100,10449,5747,8937,13356,8871,9912,2937,3123,3047,1712,2785,3369,2310,3077,2749,2254,3995,2635,3057,2669,2990,1314,2959,1246,2709,3288,2598,3130,3554,3183,2248,3030,2860,2597,2890,2937
"COG0051",2372,2463,1852,2007,2070,768,1890,1043,2304,2697,866,2119,2425,2150,2244,2532,2713,2524,1981,1881,2389,2192,1884,2392,1740,958,2411,2686,2573,1710,2303,2738,2237,1011,1779,2378,1891,2095,2011,1569,2300,2537,2416,1961,2106,801,2231,778,2168,2260,2083,2386,2344,2636,1644,2145,2240,1746,2202,2217
"COG0052",6176,6498,5422,5696,5277,1799,5531,2439,6222,6327,2324,5037,6185,5449,5963,6673,6761,6254,5604,4839,6227,5941,5160,6355,5308,2398,5702,6167,6352,4871,6051,6448,5619,2056,5147,5823,5056,5581,5459,4046,5423,6766,6179,5521,5170,1704,5832,1985,5549,6242,5663,6191,6354,6262,4073,5632,5684,4190,5610,5569
"COG0053",822,798,3232,2731,762,980,4033,1175,1107,649,1666,1311,750,1390,336,745,596,433,847,864,1146,1099,2945,272,4104,2031,647,643,847,3882,1007,206,798,782,3679,638,2907,647,1420,2236,919,844,808,2801,815,509,1373,1121,1127,479,2719,544,310,691,2949,881,475,1477,3044,1063
"COG0054",3088,3062,1611,2289,2748,1010,1877,1206,2754,2924,1182,1349,3073,2780,2896,3051,3396,2964,2665,2469,2861,2921,2331,3169,1947,1230,2878,2743,3277,1926,2902,3181,2788,1117,2380,3197,2182,3347,2594,2144,2672,3052,3044,2356,2533,877,2915,1096,2698,3234,2420,3504,3194,2951,1995,3224,2877,2156,2366,2807
"COG0055",11979,12314,8139,7901,9050,3392,8941,4641,11396,15657,3692,6092,12059,10663,11433,13044,12618,12708,9943,10373,10716,9429,7525,12891,9396,4088,11275,16493,10559,7892,11195,11521,11481,4284,7630,12865,6517,11160,9184,5686,13464,9371,11848,8158,10987,3010,11133,3550,10454,12859,8041,11531,13372,12226,6220,11320,10529,6778,9702,11007
"COG0056",13172,13860,8848,8723,10289,3816,10237,5341,12682,16640,4286,6845,13345,11858,12924,14404,15077,13929,11047,11242,11927,10265,7941,14664,10392,4424,12822,16919,12467,8590,12266,13040,12702,4925,8664,14452,7200,13164,10433,6316,14233,10292,13405,8937,12250,3274,12537,3892,11575,14507,8825,13081,14915,13467,6873,12950,11707,7689,10725,12297
"COG0057",10659,10837,8968,8119,9774,4511,8424,6044,9978,12138,5071,10480,11028,9810,10539,9883,11087,10542,10534,11431,9980,8834,8755,10486,8257,6629,10214,12259,10107,8870,10790,12206,10673,7606,8067,9827,8186,11713,10294,8987,11969,9271,10931,8014,10446,3973,11156,6718,9776,9837,8644,11196,10641,10668,8519,10342,9978,8185,9268,10208
"COG0058",3841,3433,2944,1611,3581,6053,2491,7837,1558,1723,2060,3221,3260,12418,2540,1185,293,2742,2087,2191,1549,807,2090,3814,2447,1956,4556,1280,6399,2907,2982,11119,3335,8873,3033,5340,2976,6150,4445,3373,4675,297,2625,1604,4183,1659,4639,14949,9502,4434,2114,3751,2684,3973,3710,5869,3346,2279,2524,5594
"COG0059",7639,7772,4767,6738,6137,2343,5335,3435,7320,9362,2828,4869,7746,6659,7909,7661,6281,7816,7418,6842,7432,6799,6206,8162,5543,3070,6962,9615,6756,4887,6981,7413,7238,3756,5931,7937,6033,7237,6655,5798,8091,7495,7711,6396,7043,2408,7178,2480,6473,8006,6346,7867,8376,6956,4850,7587,6940,5095,6656,7174
"COG0060",23698,22954,19932,21317,19753,6343,20250,8354,23331,22394,7302,20137,23871,22172,22434,24855,20432,23393,20339,18745,22577,21664,20022,23259,18969,7954,22916,21281,22471,18270,22771,22182,22027,7078,18688,23034,18965,20786,20333,14678,18632,24930,23017,20976,20393,5049,22779,6292,22078,23608,20575,23059,23580,23730,13799,21778,22177,15857,21788,21579
"COG0061",7696,6896,5322,7336,5972,1892,5284,2959,6857,5611,2134,5566,7183,6140,6551,6581,5700,6769,5885,5095,6350,7158,6348,7520,5320,2112,6132,5461,8176,5322,6634,9235,6570,2109,5595,7303,6748,7270,6600,5127,5261,9154,6640,6900,5453,1667,6957,1957,6049,7511,7154,7301,7339,7230,4287,7095,6525,4616,6935,6588
"COG0062",4197,3025,6728,6624,5002,1753,7096,1939,4141,1902,2670,5599,3659,3570,2025,2671,1125,2727,1594,1906,3436,5438,6124,2859,7833,3226,2972,2056,4830,6596,4056,6034,3536,2818,5608,3954,6003,4488,4834,5321,2505,5604,2269,6736,1867,2019,3599,1697,3740,3816,5822,3308,2372,3187,4523,3716,3395,5043,5407,2992
"COG0063",5422,3601,7844,7745,5874,2083,7853,2125,4779,3060,3137,6213,4765,4541,3099,3664,1415,3804,2019,2264,3902,6494,6742,4211,8106,3455,3791,2962,5328,7269,1578,2438,1491,978,2135,1640,2253,1790,1838,1929,1040,2495,921,2522,843,757,1414,643,1497,1723,2216,1316,1238,1335,1738,1439,1313,1914,2171,1180
"COG0064",10739,9877,6980,8613,7933,2521,7731,3676,9030,10520,4001,6315,10284,9317,9416,10561,7280,10626,8243,6371,8876,8718,7472,10678,7376,3672,8483,10680,8444,6644,8685,10458,9386,1838,7376,10905,7971,9844,9051,5222,8000,9541,9145,8513,9825,2527,9895,2246,8805,11068,8555,10589,10918,9686,5610,11216,8029,5134,8621,10014
"COG0065",11971,12580,8307,10584,9805,2782,8340,4481,13064,14282,4470,5858,12116,11754,11449,11591,10520,12176,9944,9753,12780,12746,9667,12309,9042,3665,12148,14422,10551,7627,11964,10429,10772,3088,9209,12657,9454,10613,9607,7248,12813,14430,13107,10369,12240,2895,12590,3423,11604,12514,10363,11935,13344,11404,6742,12073,11208,8094,10832,11969
"COG0066",5319,5664,3727,4731,5123,1376,3735,2016,5933,4558,1958,2758,5202,5754,5125,5208,4901,5339,5150,3912,5926,5526,4153,5416,4020,1623,5982,4246,5475,3398,5625,4778,4938,1676,4080,5486,4187,4409,4253,3198,4294,6120,6043,4811,5528,1430,5738,1583,5731,5202,4518,5223,5601,5539,3165,5368,5582,3952,5008,5756
"COG0067",22206,25822,14331,15560,18994,6940,18634,10705,21524,29709,12018,9904,21639,19945,24844,23230,20358,23078,22546,20349,21450,18374,14380,27058,19563,10613,20327,30337,22215,14036,22348,15582,20395,9519,17351,26210,14429,23189,18327,13707,25395,18690,24352,15522,26862,7586,27636,7105,19226,24723,15390,27212,25706,20021,13663,27483,19864,13852,18946,25450
"COG0068",40,22,1336,180,436,697,930,545,57,114,1511,2388,28,28,49,46,18,42,316,54,48,62,277,33,370,2157,331,38,121,760,25,68,138,756,18,24,86,182,223,635,296,26,15,66,4,135,17,158,22,58,83,5,26,38,467,23,84,261,79,19
"COG0069",31816,34169,21450,23922,25028,9895,26020,13545,29384,41337,16955,14680,32087,27964,35324,31930,32298,33942,32668,29776,30129,25401,23076,36601,27729,16090,29064,42399,27649,21883,30207,25553,30017,13613,25710,36872,21881,31543,26102,20201,35509,24943,33434,24392,35225,10027,34795,10621,26522,34858,23397,35528,36294,28685,20772,35894,27940,20554,28215,33220
