"","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3"
"COG0024",6908,5803,6915,5108,5990,6373,6620,6119,5887,6310,5867,5751,2463,5950,5984,6265,3707,5319,6178,4519,6281,5715,4339,6418,6375,5410,2393,6649,5284,5154,5151,6644,5882,6587,6305,6407,6541,6438,5667,6409,6489,5913,8604,4534,6495,6629,5363,5895,6488,5315,6153,6717,7034,5456,6050,5838,6131,2154,6241,5171
"COG0025",1941,5748,3199,3541,2894,1208,748,2917,2847,2231,1014,2085,2246,2210,2038,2693,5073,3211,3041,5751,2328,514,5707,1659,2768,1597,4635,1022,2793,5434,2205,2249,2558,929,4401,2132,1939,2092,2523,2909,2329,2821,3479,5078,2127,867,2642,2267,1520,1635,1687,1772,1251,2685,2292,3085,1302,4179,1486,3328
"COG0026",4604,6101,4311,3352,7194,6694,5412,4270,2993,5613,5707,2792,2192,6267,6504,4971,2689,1170,5227,2843,5472,6464,3145,5388,8187,6799,2589,5502,2640,4752,5644,5824,3102,5439,1899,4330,5427,3076,3630,6961,5439,5156,1313,3063,7221,5713,1584,5529,7037,5038,3490,5225,4856,5603,7017,2997,6152,2050,4581,1594
"COG0027",288,4660,363,326,2555,838,213,1216,248,1769,676,235,1531,1641,2056,1080,786,71,1961,1263,1276,349,2009,1118,3017,1385,529,1008,158,3300,1065,1708,324,468,186,901,1538,383,911,2392,1548,1637,221,915,2068,417,52,1556,1541,1190,632,1111,322,1821,1988,241,695,1049,832,316
"COG0028",30498,19325,19997,30569,29711,30914,28396,27587,40868,26995,28599,43316,13366,27084,30614,24311,14304,29611,28341,11338,27283,27331,12338,29141,27077,31056,10861,38406,36538,18499,19314,29519,33466,34213,19072,28036,30537,37002,35307,27662,26254,26796,17041,28004,29988,33350,31013,33078,30955,21916,35772,28449,35592,27548,25763,38060,28823,9284,35319,30614
"COG0029",1417,6452,3363,2836,4169,2840,2102,5140,1209,2733,2764,1152,1580,3754,4540,2764,3661,2592,3802,4072,4115,1904,3734,3465,5012,3309,2666,3889,2736,5946,3870,3870,1795,1486,1942,2668,3217,1474,2776,4346,3074,3457,1573,2978,4773,2008,2850,3574,4351,3203,1789,3075,1064,4286,3783,1291,2007,2315,2489,3075
"COG0030",6141,5584,5313,5015,6118,6221,7123,3514,5564,5950,6348,6003,2032,5757,5687,5681,2000,4951,5635,2545,5301,5956,2431,5830,6855,5739,2216,3833,5088,5035,5027,5839,5581,5768,4132,5623,5960,5851,5393,6198,5979,5347,3126,3745,6546,6351,5015,5656,6535,5117,5889,6054,6712,4824,6029,5790,6887,2048,5373,5087
"COG0031",11329,11900,10084,9846,10559,8607,7688,8973,10963,10801,8932,10720,7136,9032,9719,8802,7373,10228,10780,6916,9732,6226,7841,10108,10793,8977,6106,9430,9471,9935,7983,10155,10182,10788,7511,9454,10622,10069,9329,10407,9307,9279,6260,8532,10883,9856,10056,10245,10614,7714,9969,9337,10821,9668,9809,10899,8942,5174,10132,9954
"COG0033",392,4609,639,591,3380,1039,62,2008,355,1295,229,90,528,2023,1744,757,561,362,2537,2291,2058,32,336,928,3787,998,1868,444,196,3691,52,1770,284,110,1194,993,1306,137,578,3242,1671,1933,785,1733,2236,265,300,1680,1502,295,358,1104,50,3343,2607,376,642,1621,341,685
"COG0034",12751,10812,9782,9880,10954,12068,11718,10944,10553,12109,11369,10808,3618,10829,11392,10729,3825,10356,11108,6060,11206,10740,4920,11973,11648,10736,3569,12681,9632,8182,11595,11380,11101,11621,9762,11274,11889,10409,9099,11808,11323,10813,10872,7213,12247,11580,10262,10738,12472,11498,9981,11655,11071,10017,11227,10593,11575,3498,10852,10174
"COG0035",1287,2661,1065,1750,2117,1120,1102,1386,1247,1476,1115,1186,788,1870,1605,1456,553,1242,1900,1118,1509,1424,908,1289,2400,1166,1245,910,1490,2305,1163,1613,1471,915,715,1494,1456,845,1100,1966,1509,1659,633,1491,1401,931,1289,1532,1300,1128,1048,1558,857,2093,1720,1253,1162,890,1187,1426
"COG0036",6860,5537,4898,5364,5654,6242,6257,4541,5394,5945,6214,5615,1727,5753,5606,5783,1718,4808,5593,2035,5540,5867,2116,6096,5828,5375,1991,5255,5071,4345,5488,6013,5654,6825,4246,6073,6035,6123,5778,6216,5863,5310,3248,3591,6011,6838,4895,5969,5886,5267,6144,5973,8426,4985,5870,5334,6805,1655,5877,5016
"COG0037",13559,9179,10587,9926,10828,11995,12632,7401,10569,11738,12028,11340,6830,10470,10172,10569,4981,11118,10501,5761,10443,13553,6316,11046,11784,10044,5667,7731,9269,9259,13402,10941,10755,12729,10224,10518,11413,10918,11522,11343,11743,10981,7859,7770,10961,12251,11264,11060,10371,11125,11209,11560,14110,9632,11161,10888,13188,4001,11470,9949
"COG0038",2321,6130,4287,3787,4011,1304,812,3272,3737,2358,1246,3017,1036,3166,2672,2457,3450,2147,3429,2795,3111,360,5317,2017,4269,2940,2762,2395,5090,4756,3752,2552,3683,1164,2092,2348,2583,2380,2487,3565,2819,2857,1789,3645,2621,947,2466,3046,2238,2599,2465,2521,1125,4390,3183,3617,1147,2358,2020,3142
"COG0039",7638,4054,6047,6067,6657,8808,8205,7363,6830,7617,8001,7076,2038,6960,7351,7810,2920,6319,6878,2130,7339,7606,3273,7761,6615,7416,2349,9577,6062,3657,6501,7621,6951,9096,4780,8190,7853,7350,6779,7038,7497,6971,3443,4595,7247,8852,6235,7286,8148,7163,7522,8115,8353,6115,7475,6866,8124,1822,7937,6431
"COG0040",4565,3424,2894,3457,4020,4501,3437,3245,3817,3369,4047,3884,1377,3763,4232,2930,1827,3892,3974,1829,3720,3943,2306,3790,4100,4708,1756,4245,3084,3038,2938,3940,3653,5046,2948,3432,3618,3872,4452,4080,3560,3650,1778,3013,4271,4570,3909,4087,4837,3377,4154,3539,5421,3295,3969,3797,4507,1318,4176,3676
"COG0041",4256,3214,3237,3305,3569,4168,3847,3356,3386,3597,3543,3678,1156,3408,4033,3373,1244,3258,3893,1633,3694,3415,1527,3827,3814,3725,1393,4318,3162,3007,3336,3720,3692,3793,2777,3636,3668,3516,3117,3744,3472,3575,1917,2394,3878,3821,3304,3786,3956,3489,3356,3668,3791,3275,3608,3412,3767,969,3514,3011
"COG0042",5398,10809,6913,7020,9489,8052,6589,8672,5272,9192,8295,5225,3651,8532,9073,8802,5803,6711,8353,8204,8772,6566,6681,8513,9882,8513,5836,8093,6712,9542,8699,9003,5809,7839,6538,7919,8829,6260,7262,9372,8491,8440,6425,6102,9240,7370,6998,8265,8359,8529,6888,8184,7687,8391,9084,5439,8230,3663,7708,6971
"COG0043",11278,3751,8464,7319,1144,482,2197,3127,8369,704,3366,8898,1693,3055,1051,4567,2647,6109,3015,3474,2779,602,3028,3986,833,1662,2585,1738,6929,6360,1754,2670,9785,8553,6312,4400,1534,10082,8652,2600,3868,3407,3017,4647,1245,4531,5575,6407,826,2343,8698,2547,8759,2227,1766,8540,2952,1166,9045,6780
"COG0044",15339,8556,10627,12154,13130,15852,15263,11749,15383,13850,14713,15670,4235,13688,14179,13434,6597,13588,13920,3531,13965,15025,5403,14743,12248,14132,2866,15588,14252,9290,12960,14879,14650,14557,9127,15234,13825,15206,11804,13070,14037,13194,6774,10455,14033,15574,14239,13256,14534,14201,14412,14252,15193,10837,13590,15178,15729,3103,13656,14299
"COG0045",12284,5247,8373,9284,9213,12632,14024,8693,10247,11235,11389,10494,3321,9589,10354,10654,3338,7647,9684,3199,10288,11468,4124,11262,8936,9959,3179,11213,9047,5070,7412,10813,10761,12327,5609,11440,11872,9977,9407,9956,10168,10144,3814,6959,10636,12518,8310,10050,11752,9105,10188,12350,11342,8564,9859,10438,12603,2338,10885,8168
"COG0046",19587,15434,16489,16699,16305,18468,18806,16661,16788,18643,18386,17445,6046,17040,18476,16350,7224,18336,17749,8844,17531,15673,9128,18974,18526,17211,7481,19271,15879,14565,15823,17904,18035,17728,16346,16715,18217,17302,15250,17764,17597,17181,11986,12283,19432,18288,18155,16723,19784,17783,15848,17650,17956,15349,17659,16803,18238,5547,16788,17785
"COG0047",8899,6864,7528,8529,7138,8647,8778,7886,7486,9799,9227,7883,3764,7718,9207,7858,4146,7270,7623,5509,8218,7496,6577,9437,8990,8010,5718,8988,7918,7265,8465,8459,8682,8250,7573,6941,8862,7328,6987,8076,8020,8283,5770,6363,8861,8740,6935,7127,9145,9405,6310,8066,7331,6286,7947,7714,9106,3355,7629,7304
"COG0048",3874,2735,2937,2815,2914,3123,3309,3047,2912,2992,2919,2812,1031,2691,2942,3248,1072,2515,3130,1680,3147,3021,1424,3014,2694,2695,1336,3370,2607,2378,3590,3306,3005,3010,2868,3219,3026,2886,2609,3008,3191,2945,2721,2114,2965,3207,2491,2997,3012,3293,2842,3347,3197,2621,2802,2799,2973,1002,2871,2546
"COG0049",4979,3366,3658,3404,3293,3490,3865,3375,3851,3500,3931,3757,1233,3500,3401,3997,1269,3192,3734,2026,3636,3736,1599,3629,3204,3078,1438,3610,3379,3074,4014,3757,3964,4141,3399,3922,3452,3926,3388,3509,3574,3457,3224,2463,3637,3926,3135,3729,3628,3863,3719,3859,4650,3157,3443,3715,3729,1024,3686,3002
"COG0050",6793,8796,6476,8814,9325,9584,9349,12198,7680,9648,8315,7831,3661,8786,9351,9722,5768,10676,9737,7665,9041,9138,6391,8494,8963,8902,5252,13418,8259,8512,11798,9357,7683,8464,7295,9188,9768,7799,7767,9147,9248,9293,6217,6890,9907,9239,10111,8900,10505,10378,7495,9772,7696,8808,9187,7362,7583,3491,9076,10469
"COG0051",2329,2470,1972,2047,2292,2359,2566,2286,2005,2457,2235,1952,830,2242,2296,2600,956,1861,2285,1489,2351,2455,1159,2411,2249,2221,1038,2620,1745,1979,2633,2498,2158,2489,2029,2266,2608,2086,2033,2317,2417,2222,2183,1605,2382,2456,1801,2218,2195,2480,2160,2525,2477,2090,2298,2048,2293,750,2368,1701
"COG0052",6304,5527,5001,4954,5818,6134,6639,5270,5575,6309,6404,5571,2034,5872,5733,6451,2425,5416,5951,3227,5872,6112,3002,6159,5965,5647,2082,6244,5220,4429,5930,6725,5539,6305,4982,5921,6344,5722,5243,6144,5962,5728,4797,4094,6328,6312,5529,5787,6443,6354,5925,6503,6713,4875,5961,5530,6483,1781,5904,5321
"COG0053",2109,1182,2823,3963,649,853,1061,848,2919,335,1011,2651,898,1414,401,1286,1995,4002,885,1677,856,1921,2791,787,498,836,784,591,3767,855,1097,763,3453,732,1211,1401,423,1573,1077,867,1145,845,1464,2977,262,946,4147,727,319,665,1318,1010,876,1278,939,2768,999,982,842,4140
"COG0054",2749,2799,2176,2111,3152,3009,3119,2645,2193,3014,2973,2264,1153,3009,3121,2680,1220,1878,3027,1931,2835,2929,1522,2840,3634,2897,1107,2770,2314,2809,3530,2880,2331,2999,1352,2662,2974,2500,2609,3305,2945,2821,814,1984,3178,3047,1968,2910,3113,3316,2688,2950,3110,2801,3101,2271,3007,1003,2870,1968
"COG0055",7543,10121,5857,8842,12029,13325,12685,13397,7356,12338,11133,7701,3698,11166,11644,11947,4080,8944,11936,4747,11675,11764,4700,11257,11693,11166,4215,16229,7758,8097,11618,12106,7437,10803,5969,11825,12625,8627,8158,12342,11628,11361,5118,6315,12771,11576,9561,10449,13327,11843,8309,12904,9237,10694,11787,7359,10676,3344,10352,9624
"COG0056",8393,11757,6918,9879,13740,14883,13746,13976,8253,13737,12804,8548,4011,12539,13340,13559,4379,10132,13210,5474,13158,12961,5458,12389,13324,12470,5063,17117,8740,8799,14272,14024,8064,11669,6754,12930,14003,9156,8931,13904,12621,12359,5977,7032,14768,12797,10685,11700,14720,13971,9530,13831,10607,12145,13622,8184,12339,3813,11386,10420
"COG0057",9710,11159,8937,8641,11619,11203,9733,12229,8097,10569,9745,7926,5960,10930,11144,9789,6607,8587,11043,8740,10551,10733,10314,10229,10053,11007,7497,11965,8151,10614,3767,3523,2862,3106,3584,3413,3506,2922,2896,3309,3612,3522,2805,2676,3532,3516,2907,3379,3459,3708,2852,3694,3081,3358,3679,2752,3266,1524,3009,2860
"COG0058",1494,8341,1718,2005,4472,1942,1390,4615,2043,2495,945,1764,12813,4738,3266,2940,1919,2453,4431,2525,4026,94,948,1919,4899,2192,8953,1274,3041,6546,22,3347,2393,615,3169,5349,2863,835,1409,5025,3217,3314,2730,3590,3830,830,2623,3130,2635,313,2787,2828,284,7991,6111,1907,1157,6092,1285,2335
"COG0059",8037,6234,5439,6277,7943,8500,7638,8206,6609,7763,7168,6811,2737,7413,7892,6309,3030,5293,7201,4100,7475,8326,3972,7469,7829,7613,3697,9793,5830,5406,7280,7758,6298,7978,4867,7064,7826,6539,6319,7788,7345,7369,3210,4944,8159,8152,5771,7130,8511,6566,6261,7800,7512,6603,7713,6475,7500,2311,7070,5515
"COG0060",24258,19535,19979,18827,21996,23511,24946,18604,20799,23845,24059,21827,6598,22595,21842,21444,7902,20089,23443,10599,21930,24301,8920,23706,22747,20671,7062,21378,18555,17056,6303,7663,6979,8081,6746,7876,7814,7342,6644,7802,7689,7001,6147,4663,7618,8076,6862,7353,7785,6917,7576,7763,8350,6734,7963,6953,8167,2025,7361,6364
"COG0061",9902,7694,7993,6097,7215,6544,6181,5113,7122,6646,6264,7557,1991,6922,6910,6159,2096,5246,7241,3221,6495,6397,2622,6631,7783,6209,2195,5380,5780,6385,6187,7024,7322,8126,5648,6224,6641,6887,6585,7561,6563,6494,3090,4470,7603,7154,5445,6815,7264,6187,6661,6427,9394,6474,6964,7277,7248,1875,6771,5214
"COG0062",5889,5153,4946,6397,3337,1989,2406,2607,6499,2025,2444,6940,1559,3534,2721,2850,3235,7212,4426,3705,2920,878,3748,2831,3806,2054,2826,2133,5724,5807,1374,3086,6481,3573,5526,4042,2809,5602,5187,4057,3969,3613,4236,4535,2879,3472,7354,4040,2402,1135,5438,2991,5635,3368,3627,6493,3188,1767,3723,7722
"COG0063",6993,6311,5271,7044,4256,2978,3098,3081,7316,3295,3002,7947,1719,4203,3599,3264,3448,7823,5712,4018,3780,1500,4096,3493,4934,2506,2975,2877,6434,6389,1678,3703,7280,4936,6208,4850,3733,7111,6245,5008,4847,4378,4526,5237,4201,4270,8061,4768,3799,1448,6591,3864,7389,3910,4557,7378,3991,2102,4827,7878
"COG0064",10133,8593,7612,7142,10738,11668,10845,8015,8315,10075,9821,8617,2860,10059,10051,8270,3651,7787,10256,3456,9241,11336,3872,8883,12070,9572,1834,10766,7350,6967,7643,9776,8562,10228,6209,9258,10654,7790,7413,10768,9220,9406,5443,5453,10598,10385,7979,9596,10996,7670,8086,10484,9663,9584,10664,8573,9782,2548,9037,7364
"COG0065",12105,8804,7684,9084,11739,13424,13187,12818,10149,11010,11928,10479,3728,12599,11676,11389,3685,8426,11820,4043,11897,13163,4010,12547,12200,11477,3138,14569,9311,8105,12938,12482,10494,14390,5782,12289,11988,11964,10683,12549,12158,11101,3616,6968,12258,13390,8896,12459,13187,11232,11859,12947,14645,11647,12352,10027,12161,2783,13350,8971
"COG0066",4911,3845,2875,4030,5323,5679,6364,4247,4345,4649,6346,4564,1754,5722,5168,5740,1597,3811,5229,1996,5452,5434,1900,6161,5497,4952,1645,4312,4085,4024,5215,5686,4567,5992,2728,5489,5394,6439,5316,5793,5520,4898,1783,3261,5433,6196,4027,5893,5467,5478,6018,6013,6112,5087,5602,4542,6003,1382,5879,4055
"COG0067",15223,16323,8778,16632,26785,30631,25986,25500,14858,22127,23681,15079,8639,27641,27062,19129,10634,18857,20983,8884,24953,28356,10365,22950,27494,26093,9544,30078,17214,13706,19110,26005,14853,22105,9756,17000,23219,15371,16880,25855,22728,20770,8446,13942,26520,24808,20116,22194,25851,21016,17158,24635,18655,25789,26486,15069,23819,6955,20245,19243
"COG0068",350,514,542,591,375,43,25,919,202,111,14,152,436,39,89,163,2205,932,60,1284,370,3,691,54,26,115,2255,46,50,995,31,39,254,102,2497,174,44,124,482,26,46,453,1551,1324,28,26,716,76,58,60,64,67,70,27,77,240,51,699,83,395
"COG0069",22679,23193,15478,26558,35735,40425,36093,35805,22878,31573,31613,23575,12066,34839,35864,26425,16107,26703,30262,12671,33091,39468,16893,31828,36016,34780,13633,42032,25557,21387,35579,34396,22445,29573,14855,27284,34202,23145,22913,34122,30874,30052,12873,20590,36622,32058,28960,30011,36113,33762,24278,34814,25281,32752,34506,22990,32157,9874,27058,28003
