"","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG0020",3882,1954,5782,5021,5431,5759,5416,5611,5351,5519,5990,5475,5380,4989,4878,5147,4685,4965,4662,5609,5677,5277,5358,5021,5247,5316,4972,4939,4653,3810,6058,3821,5661,4514,5618,3723,4558,5639,5385,5707,5357,5606,5106,4472,6320,5427,4552,4929,4781,3902,4997,2770,5575,5129,5681,5252,5653,4666,6213,1925
"COG0021",8417,4288,16069,12146,11993,16420,12172,14646,14589,14420,13815,14506,13518,10744,10890,12867,14211,12951,9032,15036,13151,13488,14082,12429,15053,13662,13605,12260,11937,11106,15894,9965,15523,13243,14703,9429,8834,14334,13669,14308,12097,8229,12924,14988,15800,13686,15921,10768,13487,9601,11253,6258,10897,10692,14735,14899,14034,12108,16701,4343
"COG0022",7155,6074,10663,10311,11641,7042,11044,8487,8909,9306,12208,10361,9446,9409,8477,8647,9610,8481,6121,9133,11191,8240,10787,8367,8560,9256,6209,9644,8892,6407,10145,9386,10304,6848,10496,4658,12521,9607,8901,10184,11532,14809,10143,8238,10767,10067,8270,11841,8667,9797,11413,4067,12979,8682,10602,8971,10462,10930,6596,6589
"COG0023",702,374,403,1049,815,315,724,613,597,564,767,501,818,653,874,1123,789,660,1362,526,592,524,491,1082,615,663,291,556,1015,626,613,714,609,261,754,1020,760,558,494,431,1236,774,778,346,308,582,501,834,577,556,758,1065,432,993,473,753,485,1105,417,337
"COG0024",4396,2420,6272,6383,6184,6288,6551,6499,6110,5811,6511,6391,5777,5574,5083,6378,6115,5898,6816,6286,6316,5578,6193,6453,6392,5953,5435,6276,5109,4553,6416,4936,6410,5258,6434,4505,5363,5835,6138,6340,6565,4884,6328,6871,6395,6086,5401,5707,5955,4612,5906,4606,6306,5679,5966,6097,5942,5835,6362,2329
"COG0025",5131,2209,1465,2917,1697,1092,1778,2121,2886,2197,2089,1863,3244,2618,2848,3584,3904,2936,3170,2028,2218,2399,2175,3622,2635,2841,1550,2147,5512,4515,2387,3404,2119,1168,2833,4409,1614,3011,2039,1517,4040,2053,2358,1655,1021,1085,3168,5643,1935,3418,2501,5774,2682,2727,1621,2799,2006,4846,1530,2980
"COG0026",3076,2177,3804,5022,3444,6637,5639,7279,6440,6136,4494,5453,7418,3720,2825,5797,7222,6826,4393,5502,5755,6544,5070,6255,6970,5299,6826,3240,4577,3266,5278,5847,5256,5804,6940,3163,5167,3647,5591,5495,5518,5323,5368,4635,4843,5360,1186,6101,6339,2575,5550,2883,5002,2839,4670,7408,5320,7583,7242,1825
"COG0027",881,1537,556,2067,648,806,1258,1999,2333,1773,894,1570,3076,866,333,2719,3056,2293,339,1525,1833,1863,1117,2722,2246,1656,1362,489,3326,1691,2030,1042,1610,1060,2355,847,1179,1112,1194,878,3546,1209,1350,1236,538,656,73,4560,1780,929,1771,1220,1103,252,933,2638,1632,4195,1131,837
"COG0028",27842,13394,29762,27805,35655,30997,29437,29892,25232,25487,28037,30564,24243,35660,37999,26376,28705,28885,20069,27362,26864,25917,30613,28063,28908,27012,31279,39871,18508,26516,30064,23348,29772,29986,27633,26818,22069,30904,27007,29728,23773,19654,27334,34270,28379,29156,29664,19414,29554,34888,25974,11418,24251,40436,30315,26832,28390,26295,27651,13244
"COG0029",3035,1591,1796,4644,1862,2813,3570,4744,4709,3557,2793,3231,5623,2808,1649,5118,6042,4147,3410,3593,2667,3945,3050,4513,4891,3443,3257,1766,5947,2945,3744,2849,3407,2725,4399,3128,3231,2706,3006,2272,5822,2670,4026,4049,1886,2848,2664,6432,4200,2756,3876,4068,2728,1143,2317,4669,3125,6570,3412,1508
"COG0030",3782,2039,6108,5508,6114,6131,5859,6499,5589,5722,5819,5781,6367,5310,5556,5910,5371,5784,5279,5995,6042,5660,5638,5828,5934,5498,5693,5133,4931,4080,6139,4365,5695,5121,6315,4070,5017,5668,5574,6095,6330,5836,5222,4078,6360,5911,4892,5645,5620,4053,5784,2497,5592,5758,5725,6046,5457,6128,7107,1873
"COG0031",8731,7168,9327,9748,9904,8807,10111,10865,9857,8640,9359,10693,10465,9577,10197,10959,12049,10410,9891,10282,10819,8640,9083,10877,11119,9198,9022,9802,9782,8575,10344,8322,9639,7499,10566,8149,7748,9063,8757,8582,10992,8495,9839,9545,9500,8940,10113,12123,9295,8271,9946,6837,8861,11134,9513,10761,9924,12304,8172,6087
"COG0033",1744,510,453,2501,365,1042,1090,2166,3768,1929,965,1216,4517,668,380,3797,4787,3042,642,2073,1286,2139,820,3383,2799,1974,1053,319,3634,1882,2205,1235,1878,603,3254,2337,316,1313,1253,617,3763,253,2056,1104,293,326,340,4539,1122,994,1705,2214,826,141,805,3624,1646,5436,1615,886
"COG0034",7122,3699,11100,10571,9896,12097,11911,12068,12072,10712,10940,11827,10750,9266,9959,11603,10916,11383,9726,11614,12103,10807,11042,10620,12306,10621,10926,9456,8194,7421,11357,9508,11506,10767,11935,7522,11278,9774,10484,11375,11515,10811,11362,11942,12170,11698,10297,10822,12177,7325,10985,6176,10690,10547,10933,11652,11599,11180,12754,3423
"COG0035",1516,760,1285,1540,1049,1156,1438,1408,1790,1914,1533,1483,2412,1011,1352,2012,2336,1619,1051,1796,1527,1732,1343,2140,1603,1610,1102,942,2263,1806,1968,1248,1598,1150,1951,1448,1144,1579,1715,1192,2382,1489,1471,1296,995,1123,1245,2738,1198,1343,1539,1112,1428,1061,1355,2042,1592,2966,983,837
"COG0036",3598,1767,5687,5829,6024,6311,6006,6148,5647,5620,5829,5980,5511,5721,5268,6045,5515,5553,4834,5685,6017,5704,5748,6186,5836,5422,5331,5995,4463,3982,5870,4693,5864,5362,6262,3796,5146,5158,5665,6193,6138,4976,5408,5037,6211,6157,4773,5460,5640,3835,5567,2019,5880,5432,5668,5889,5682,5484,6186,1707
"COG0037",7653,6784,12357,10083,11280,12000,10745,11030,10674,10829,10217,11362,10750,11562,10329,10655,9987,10048,10352,10963,11537,10619,10321,10316,10256,10871,10027,11127,9224,7063,11495,9485,11421,10284,11664,8984,11035,10654,10272,11905,10451,10651,10613,7524,11641,11650,11077,9308,10315,9393,10494,5719,10606,11464,11545,11007,10253,10330,12049,5379
"COG0038",3649,1086,1311,3695,2486,1196,2200,2583,4548,2800,2241,2594,4353,2552,3533,5056,5197,3626,4194,2777,2392,3004,2534,4486,3293,2958,2925,1988,4656,4359,2939,2466,2759,2320,3427,4402,2666,2712,3112,1701,4860,2200,3045,2274,1215,1354,2185,6172,2086,3140,3107,2775,2447,3292,2035,3729,2631,6033,1496,1568
"COG0039",4572,2088,8010,6722,7538,8766,7623,7213,6926,6731,8135,7913,5696,6581,6752,6081,5895,6838,6070,7391,7560,6562,8221,5960,7301,7033,7483,7350,3786,4787,7142,6497,7689,7095,7152,4397,7077,7044,7378,8147,5693,6022,7474,8661,9074,8341,6171,4015,7141,5219,7064,2119,7829,6980,7876,6891,7453,4698,7283,2078
"COG0040",2970,1368,3660,3459,4103,4549,3695,4401,3788,3947,3528,3666,3534,4476,3429,3937,3699,3845,2996,3669,3429,3895,3761,4122,4410,3607,4777,4159,3010,2826,4297,3586,3842,4013,3986,3143,3403,3936,3637,3940,3390,3256,3619,3780,3242,4045,3856,3466,4179,3005,3285,1808,2830,4025,3857,4189,3577,3575,4459,1434
"COG0041",2374,1152,3450,3766,3550,4124,3820,3907,3696,3234,3668,3577,3603,3086,3281,3839,3859,3823,3150,3889,3635,3372,3844,3642,3914,3654,3746,3180,3018,2509,3931,3218,3814,3351,3755,2663,3476,3379,3550,3699,3971,3194,3666,4021,3850,3713,3102,3216,3785,2426,3578,1571,3213,3521,3740,3912,3704,3853,4429,1115
"COG0042",5912,3731,7670,9410,6998,8078,8870,9157,9374,8284,8047,8794,9455,7195,6129,10500,9853,9493,6941,8789,9403,8816,8093,10012,8720,8597,8580,7072,9638,7934,8355,8843,8445,7470,9337,7291,8408,8153,7991,7963,10495,8076,8906,8024,7993,8401,6743,10658,8775,6867,8739,8161,8515,5395,7864,9540,8601,10760,7799,3711
"COG0043",4750,1695,3531,5836,8922,493,3496,1247,2311,1669,4473,1606,1544,8446,7357,4488,2162,1503,8415,2721,722,2166,4831,4005,1223,3380,1524,8651,6227,4666,3233,2523,3247,1316,2589,6374,2340,5681,3230,3593,5180,1692,2816,2605,1859,3784,6161,3758,1262,8258,4410,3530,4608,8730,2920,1653,1156,1736,570,1921
"COG0044",10499,4183,13926,12313,14307,15703,14835,13969,13135,13412,15389,13787,10077,11974,13453,12307,10636,12485,10814,13326,13726,12839,13761,12560,13842,13148,14185,13780,9139,9097,14609,11617,15016,13989,13088,9476,14167,12351,14048,15122,12319,12064,14025,13603,14413,15034,13504,8486,14071,9750,13275,3550,13337,15596,14839,12432,13094,9983,15604,3790
"COG0045",6763,3336,11166,9561,10318,12888,11168,10526,9256,9682,11521,11612,7822,9588,10460,8372,7757,9373,8378,10430,11308,9152,11245,8271,10439,10196,9825,9503,5239,7112,10074,8896,10744,9955,9855,6889,9161,8792,10138,11204,7404,9215,10380,10747,12993,11811,7816,5240,10258,6722,9664,3222,10492,10837,11364,9523,11773,6388,12360,2917
"COG0046",11960,6042,17769,17958,16031,18670,18859,19241,18385,16913,16642,18236,16689,14982,16463,17627,17469,16962,16260,18741,18664,16343,18298,16316,18409,17513,17286,15673,14310,13607,17547,15498,18217,16553,18099,13917,17631,16466,16455,17731,18005,17121,17762,19046,19636,18752,18493,15287,18375,12432,17986,8802,16549,16596,17518,17767,18340,16594,19847,5275
"COG0047",6406,3801,9309,8338,6268,8562,9735,8944,7648,8551,7115,8694,7492,7004,8398,7410,7942,8055,7496,7990,9837,7193,7981,7710,7968,8275,8073,6834,7355,8464,7510,9508,7999,7609,7977,9102,9447,7640,7277,7846,8330,9818,8317,10113,10335,9263,7273,6863,9299,6692,9028,5492,7780,7731,8083,7781,9422,8036,9578,3398
"COG0048",2013,1044,3050,3593,2888,3121,3063,2906,2862,2655,3137,2994,2749,2655,2502,3411,2871,3003,2971,3042,2879,2632,3022,3716,2996,2891,2584,2687,2437,1962,3036,2458,3099,2401,3027,1920,3125,2834,2783,2883,3499,2500,3102,3163,3011,3074,2457,2635,2757,1981,2813,1715,3405,2907,2857,2732,2866,2792,3012,1063
"COG0049",2537,1207,3586,4318,3737,3579,3726,3563,3588,3424,3837,3577,3212,3493,3611,4086,3441,3675,3685,3688,3474,3247,3842,4358,3399,3458,2981,3676,2995,2571,3753,2820,3796,2978,3488,2631,3850,3618,3459,3616,4011,3403,3707,3735,3654,3826,3196,3411,3409,2532,3416,2102,4049,3893,3513,3346,3620,3455,3732,1290
"COG0050",7055,3634,9916,9747,7464,9503,8847,9886,9519,9823,9301,9813,8592,7743,8217,9004,9880,9947,6514,9320,9720,8676,9636,9965,9870,9222,8975,8190,8444,8182,9534,9276,9926,9220,9151,6666,10443,8093,8702,8739,9129,8886,8950,12056,9791,8990,10560,8791,9356,7707,8246,7544,9763,7592,9708,9344,9569,9748,9164,3705
"COG0051",1541,817,2330,2662,2160,2367,2362,2453,2363,2334,2355,2512,2044,2190,1864,2538,2181,2372,1965,2368,2481,2282,2387,2817,2224,2287,2290,2126,1934,1634,2369,1927,2381,2072,2270,1566,2380,2333,2313,2284,2640,2271,2272,2661,2513,2336,1907,2453,2206,1651,2282,1489,2502,2072,2177,2263,2407,2221,2403,771
"COG0052",4014,2015,5999,6914,5909,6217,6257,6295,5892,5926,5778,6274,5754,5264,5444,6337,5925,6101,5085,5840,6305,5354,6246,7044,6309,5733,5677,5861,4536,4111,6356,5011,6285,5156,6096,3989,6526,5854,5831,6272,6428,6025,5972,6394,6624,6559,5549,5395,6063,4120,5853,3262,6436,5646,5692,5903,5883,5713,6090,2077
"COG0053",2843,882,871,700,1254,846,793,295,1245,1551,1461,466,957,1064,2922,911,713,714,2954,687,307,1064,1266,913,490,856,815,1213,843,2520,822,880,710,843,878,2185,665,953,1576,1032,821,1382,802,993,759,1074,4030,1246,313,1544,430,1636,1272,2692,920,573,597,454,819,1118
"COG0054",1854,1160,2659,2908,2870,2908,2907,3191,3207,2989,2694,3006,3331,2618,2337,3128,3157,2961,2097,3063,2992,2879,2623,2913,3108,2696,2780,2720,2874,1876,3100,2427,3166,2667,3245,2162,3265,2724,2810,2815,3163,2937,2902,2795,3105,2878,1954,2856,2872,2180,3018,1879,2733,2332,2762,3359,2927,3314,3363,1129
"COG0055",6124,3703,11674,11891,8102,13642,11755,12793,12539,11736,11620,12533,10913,8131,7861,11523,12257,12584,5851,12172,12476,10884,11557,12592,12896,11359,11195,9017,8010,7747,11995,10259,12300,10913,12085,5436,11760,9984,11068,11661,10672,9729,11510,14813,12989,11838,9046,10147,11665,6943,10448,4780,11990,7866,11832,12001,12535,11225,13065,3504
"COG0056",6944,4039,12516,13639,9444,14986,13488,14741,13949,13264,13027,13973,12713,8977,8624,13089,13745,14503,6928,13465,13860,12151,13477,14228,14390,12538,12609,9987,8756,8404,13105,11162,13279,12113,13821,6351,13934,11662,12265,13231,12312,10772,13179,15540,14283,13234,10259,11568,12675,7650,11509,5480,13382,8609,13126,13774,14025,13579,15070,3909
"COG0057",8480,5947,9504,10417,8530,11228,10341,10335,11684,11936,10289,10528,12452,8907,7964,10406,12340,10599,9042,10915,10771,10467,9772,9875,9763,10740,11031,8689,10547,8443,10801,11328,11033,10284,10178,9039,10634,9824,10742,10065,10149,12022,10535,12780,9957,9850,8606,11396,10416,8153,9752,8588,9708,8039,10097,10743,10900,12917,10386,6652
"COG0058",3683,12740,1690,4481,2690,1907,2174,3776,6324,4143,5431,2745,7277,1453,2086,6315,6996,4019,1795,4652,2521,5716,2270,5666,4481,3363,2120,1048,6654,3947,3768,2194,3211,4235,4901,3531,292,2697,5065,2300,6309,468,3976,2314,1103,1041,2527,8152,2536,2426,3488,2536,2966,1630,3563,6491,3110,7678,2231,14857
"COG0059",4978,2715,6954,6988,6338,8415,7796,8163,7519,7604,7096,7755,7349,6386,6024,7076,7927,7401,5550,7567,7701,7058,7379,7127,8112,7119,7633,6705,5614,5701,7687,6789,7687,7130,7667,5777,6657,6417,7131,7325,6884,6547,7493,9164,7611,7385,5214,6255,7866,5058,6826,4081,6302,6763,7349,8139,7725,7518,7761,2483
"COG0060",13872,6615,22808,21729,22757,23739,23453,23643,22978,22934,23689,23272,21333,20091,19585,22215,20624,21029,19972,23350,23832,21837,22788,21908,23628,21644,20910,20643,17283,13704,23650,19151,24121,20542,23532,14782,21081,21417,22294,23363,22493,21078,21875,21413,24856,23708,20284,19551,21965,15778,22172,10437,21279,21262,22835,22951,22797,20731,24173,6249
"COG0061",4284,2006,6169,6518,6630,6549,6656,7443,7390,6635,6236,6689,7521,6507,6242,7922,7644,6582,8129,6747,6798,6608,6016,7742,7481,6383,6174,6530,6520,4530,7496,5114,7130,5587,7250,5185,6130,5999,6423,6244,8122,6205,6479,5883,6507,6176,5250,7743,6526,4726,6463,3182,6222,7300,6155,7486,6593,7958,6631,1944
"COG0062",4455,1507,3878,3897,5716,1976,2660,2894,3843,2940,4113,2747,4736,5210,6567,4238,5077,3385,4790,3373,2061,3019,3378,4018,3823,3598,1991,5330,5736,5120,4243,1858,3689,1917,4134,5390,1153,4197,3275,3054,4849,1178,3034,2624,2599,2527,6968,5249,2138,4964,3279,3704,2751,6802,3781,4081,2437,5173,2410,1706
"COG0063",5214,1742,5301,4466,6632,3053,3277,4236,4588,3820,4734,3845,5755,6245,7390,4703,6061,4217,5353,4663,3310,3645,4271,4534,4952,4374,2509,6783,6471,5649,5245,2167,4697,2539,5030,5652,1454,5182,3978,3794,5427,1904,3665,3807,3749,3081,7973,6194,3023,5766,3940,3971,3239,7490,4512,4985,3461,6033,3323,2013
"COG0064",5541,2772,9080,8276,8145,11807,8929,10533,11273,10192,9252,10277,10571,7446,7800,9760,10132,9849,7588,11712,9972,10033,9196,9200,10882,9453,9751,8074,7082,5153,10578,6308,10370,9796,10924,5199,7685,8927,9367,10037,8404,7458,9317,10804,10543,9721,7762,8598,9548,4988,8152,3403,8391,8650,10048,11504,10601,9589,11884,2276
"COG0065",6864,3732,9877,12727,11769,13441,12741,12249,12724,11655,12032,12106,11210,10888,9690,11474,12520,11341,7643,12556,11155,11952,13523,11221,12584,11133,11507,12520,7980,7101,11997,9645,11936,12248,12539,7274,11089,10105,12394,12633,10826,9061,12098,13764,11381,12387,8522,8825,11538,8102,11043,4087,11179,10427,11583,12586,11893,10504,12991,3452
"COG0066",3194,1741,4736,6606,5962,5794,6075,5303,5282,5212,5469,5360,5048,5419,4580,5481,4988,5070,2996,5838,4797,5518,6464,5344,4966,4896,5072,5402,4015,3115,5402,3893,5225,5487,5711,3187,5253,5393,5924,6209,5551,4649,5380,4329,5088,6263,3721,3925,5142,4115,5703,1882,5819,4609,5448,5546,5225,4456,4744,1605
"COG0067",13991,8629,20808,19423,17137,30250,23639,26340,27100,27245,17124,23320,24701,16865,15784,23206,25500,24420,8833,23493,21891,25612,24476,23389,24979,20705,25864,17698,13731,14463,22315,20326,21755,26978,25701,13729,21006,21333,25958,24650,21945,18213,25004,28575,23546,23580,18749,16260,25214,13909,19925,8744,19182,15564,21742,26638,24927,23944,29488,7096
"COG0068",1335,442,326,136,70,56,51,32,72,79,177,32,68,460,504,147,134,373,506,20,109,64,96,176,205,476,112,424,1046,1968,26,50,19,15,37,1934,56,281,32,28,103,48,382,89,57,23,944,500,48,737,237,1251,169,175,198,70,119,296,94,512
