"","X65_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG0012",9308,3220,9278,8782,8398,3095,9838,9312,8316,2537,8995,10713,8492,8596,9594,8028,9298,8908,2334,3441,9111,10693,9117,9624,10406,9203,9216,1962,9918,9939,9975,10351,3968,9036,8408,8681,9177,9043,9573,10265,9328,8748,9379,7257,9764,7733,6958,8962,11021,5145,10534,8750,9675,9608,6217,9971,2801,9345,10773,9313
"COG0013",19749,7920,21880,19074,18043,7269,19639,19149,15037,6282,18249,17773,17946,15441,21129,18624,21526,19783,5459,7016,18556,17547,17609,20325,16532,21446,21337,4905,21316,21315,21265,22654,8899,19478,15992,19516,19579,20698,20118,22084,20173,18307,20073,15992,20668,16033,15595,21087,21667,10137,21158,19033,20449,19694,12406,20775,5892,20001,21679,20109
"COG0014",7722,3979,8278,8434,7094,4012,7093,8300,4536,3395,6392,4752,6693,4972,8160,8511,8473,7269,2216,2429,6399,5133,6490,7432,4528,7089,8415,2646,8716,8609,8531,10202,3469,6904,5756,8876,8665,7689,8203,9284,8442,8628,9189,6125,7837,6115,6129,8528,8393,4236,6178,7584,6912,6792,5115,7495,2611,9945,8545,7751
"COG0015",10590,4340,10886,10233,9855,4080,10501,10427,8335,4940,10274,9404,10024,9632,11646,10084,11133,10876,3241,3740,11142,9082,10119,11095,8095,10477,10734,3807,11314,12141,11570,12077,4274,10978,9092,10642,10417,10063,11043,11320,12142,9926,10758,9044,11000,9430,8210,10998,11742,5679,10862,9818,10676,10472,7589,10827,4354,11956,11555,11018
"COG0016",8388,3136,8421,7763,7556,2957,8728,8290,6545,2427,7990,7731,7263,6727,8751,7492,8097,7961,2176,3125,7227,7608,7975,8780,7063,8342,8396,1755,8707,8741,8747,8619,3807,8078,6689,7856,8434,7666,8545,8541,7990,8229,8064,6621,8849,6592,6842,8129,9314,4164,8553,7729,8393,8934,5913,8723,2475,8663,8865,8483
"COG0017",4132,711,2374,2291,3253,644,4764,2472,5237,834,5298,6480,3965,4898,2771,1887,2998,2670,1192,1983,1985,6376,5710,4479,6823,4588,2741,300,2677,3249,2091,1645,2145,3021,4328,1691,1628,3514,3215,1063,1725,2134,1622,4335,4242,2928,3443,2615,4181,3368,5145,2419,4333,5565,4981,4141,1067,1414,3637,2954
"COG0018",12152,5226,14315,13762,12473,4817,13091,13336,9941,4549,11821,10541,11968,10411,14289,12273,14188,13448,3597,4872,13342,11335,11631,13763,9704,13783,13623,3467,14702,15118,14684,16331,6041,14002,10662,13797,10957,13309,13706,15545,14814,12911,13787,10402,14805,12150,10806,14361,15120,6616,11865,13191,13862,13517,8542,14576,4112,14353,15677,14003
"COG0019",12227,9928,12240,13354,11857,8330,11647,12313,8864,5927,9343,9345,9768,8746,12533,11840,13051,10966,4222,4578,14922,9350,10652,12386,8880,10643,13329,5880,13536,14179,13183,16504,8565,10830,9982,13440,12637,11410,12683,13238,12038,13635,13663,9355,13065,8353,11940,12538,12998,8396,9961,11496,11798,11078,8266,12767,5255,14471,14583,11925
"COG0020",5313,2194,5206,4865,4957,2115,5479,5267,4520,1628,4848,5038,4881,4846,5835,4898,5683,5459,1766,1899,5542,5150,4877,5741,4756,5164,5538,1302,5522,6961,5346,6244,2670,5667,4631,5147,3595,5160,6018,5263,5671,4800,5066,4518,5750,4947,3867,5375,6174,3064,4619,4872,5371,5229,3878,5552,1935,5434,6204,5514
"COG0021",14280,5650,14555,13196,12883,5752,12675,13550,14620,4854,11745,10813,12035,11607,14369,13261,15313,13773,3459,4144,16744,10766,12178,13282,9879,12840,15466,3561,14381,15322,14556,16679,6366,13333,13173,14111,15186,12689,14596,14488,15265,13687,13848,12486,12961,10869,10070,14694,15088,8107,16708,13415,12227,12150,9849,13248,4293,15239,14593,14407
"COG0022",10780,6634,8812,8789,9899,4914,10738,8291,7977,5943,12746,9335,11140,10534,11136,7858,10604,10472,7604,10203,10363,8728,9855,12197,7829,11183,10245,3681,9588,12797,10056,6753,4009,11141,8285,7772,7838,8709,11209,8101,9091,7388,8233,10606,9932,11849,9745,9443,10576,5621,12092,8332,11178,9767,9814,9985,5986,7221,9890,10342
"COG0023",174,36,193,202,190,7,239,169,245,52,253,294,249,243,174,296,225,151,112,81,116,289,181,254,344,379,194,148,226,110,711,414,1046,513,615,648,301,1159,405,854,752,317,727,791,572,808,702,867,583,723,644,456,711,812,596,564,401,414,612,495
"COG0024",6246,3314,6016,5866,5727,3292,6398,6025,5330,2735,5942,5529,5598,4996,6446,5590,6261,6039,2403,2215,7019,5827,6148,6405,5233,6435,6439,2338,6051,6518,6261,6340,4538,6307,5314,5915,6756,6489,6700,6106,6390,5593,6078,5480,5934,5826,4998,6182,6600,3590,6999,5531,6492,6585,4568,6133,2492,6388,6219,6390
"COG0025",2206,7276,2897,1989,1795,5416,1708,2203,3651,3309,2112,2699,3211,2420,2121,2920,2901,1987,2410,1047,1194,3717,2132,2444,4504,3153,2044,3984,2309,1184,2992,1486,5853,2136,2881,2057,1080,3663,1751,3566,3761,1265,3018,3627,1023,5565,3441,2212,880,4905,1448,2776,1777,1760,3525,1092,2232,1314,1282,1891
"COG0026",4996,3030,6305,6268,5112,2736,4924,6267,1519,2401,3971,2714,4683,2290,5827,5785,5079,5264,1989,1684,7107,3345,3102,5393,3054,5313,5252,1958,6973,5604,6978,7345,2902,5668,2743,6394,5572,5757,5399,8084,6182,6084,7246,4211,5641,6026,5770,5691,5564,2941,4478,5980,5639,4950,2546,5400,2217,6617,6357,5457
"COG0027",1145,1930,2334,1789,1180,711,876,1722,346,124,1040,213,2192,318,1860,2635,2035,1530,1199,676,591,737,582,1461,384,2656,1537,2148,2083,189,2461,1170,1224,1815,373,2069,934,2722,1146,3407,3100,1125,2445,1594,700,4614,1074,2279,456,555,339,1998,1246,849,927,702,1487,1218,628,1537
"COG0028",30765,18994,25550,29372,26704,14188,32129,26919,29356,18923,41736,42070,34007,41034,28565,33536,28486,28516,8001,27963,26690,32907,40341,25864,30687,25527,29542,10061,26127,25720,26804,28046,11182,27108,30661,30878,38206,26242,28026,26154,25659,28001,29814,28545,28419,19432,23129,28911,33086,26142,33806,26313,29400,29541,34723,29084,13422,32110,29170,30597
"COG0029",3048,3531,4871,4234,3324,2611,2900,3735,2689,2507,2644,1169,3795,1872,3144,5219,3661,3181,1678,1019,3471,2127,1754,3304,1837,5772,3440,2794,3929,1272,4606,3538,3980,2677,3278,4541,3836,5073,3107,5703,5199,2986,4142,3775,2758,6599,2849,5562,2015,3168,2743,4099,3578,3459,2793,2886,1590,4311,1958,3171
"COG0030",1811,711,1878,1896,1699,655,1889,1947,1660,691,1841,1847,1837,1767,1855,1596,1890,1810,568,580,2020,1832,1776,2120,1778,2012,1947,543,1994,2163,5898,7027,2573,6060,5154,5870,3788,5816,5993,6472,6154,5332,6269,4518,6487,5737,4484,5941,6406,3388,4290,5271,5814,5586,4278,6036,2053,6453,6751,5962
"COG0031",9122,8210,9865,9186,8536,7027,9743,9034,9590,6572,9838,10939,10292,9752,10053,11005,10693,10137,5187,5651,10147,10755,9803,9466,10274,10657,9765,5792,9783,8591,10819,8279,6930,10835,9918,9787,9706,11007,9216,11348,12098,7972,10604,8957,8678,12117,8524,10722,9856,7436,9666,9504,10163,9006,8378,8895,7120,10253,9022,10635
"COG0033",849,992,3860,1114,961,982,492,1991,546,288,608,110,2215,166,1726,3109,2544,1608,686,320,305,498,338,1666,576,3307,1925,1561,2551,24,3164,1620,2272,1358,296,1717,401,3781,1046,4801,3645,654,3186,2162,217,4559,1282,2511,244,1917,483,2626,1137,429,1002,334,499,863,682,1254
"COG0034",11231,4289,12023,11973,11934,3715,10934,10676,10051,3624,9691,10041,9932,9725,11869,10350,11117,11468,3508,3705,12594,10655,9676,11415,9790,12357,11447,3004,11205,11858,11173,12519,6058,12096,10072,11617,12622,11546,11627,11516,11444,10975,10630,9173,11448,10671,9655,12135,11737,6429,12528,11090,11846,11324,7269,11806,3766,12573,11397,11830
"COG0035",1408,758,1801,1269,1222,781,1193,1828,1214,867,1298,1164,1645,1507,1837,1989,1935,1490,670,542,606,1369,943,1377,1395,1969,1664,1184,1702,1094,2055,1056,1119,1451,1706,1632,918,1932,1511,2478,2311,1165,2052,1476,1063,2684,1282,1487,986,1526,970,1752,1383,1147,1277,1135,763,1174,1185,1555
"COG0036",5959,2095,5655,5556,5199,1726,6129,5801,4841,1420,5485,5333,4967,4825,5933,5290,5607,5633,1610,1787,5626,5343,6013,5875,5007,6074,5902,1263,5796,6615,5971,6133,2011,6164,5151,5517,5280,6045,6011,5847,6088,5373,5774,4586,6170,5662,4662,5543,6735,3106,6148,5585,6091,6221,3988,6272,1772,5813,6777,5867
"COG0037",10364,5118,10813,10267,9900,5048,10868,10438,10133,4651,9875,10421,10132,9555,10123,9656,10756,10234,4970,4096,9584,10521,11325,11503,10578,10998,11426,4569,11155,12683,10781,12042,5756,11462,9259,10019,7645,10856,11654,11452,10399,10775,10974,8331,12047,9353,9481,10890,12057,7357,9044,10335,10577,10382,9328,11595,6818,10188,13212,11182
"COG0038",2574,2646,4428,1947,1981,2115,2192,3219,2919,3677,2882,3515,3683,3337,2344,3995,3352,2644,1396,753,1210,3691,2061,2695,4183,4633,2717,1295,3120,451,3492,1444,2866,2361,3664,2696,2449,5065,2554,4711,4292,2211,4065,3418,1292,6195,2593,3434,1028,4214,1451,3973,2259,2429,3127,1306,1076,1809,1139,2680
"COG0039",8141,2817,6784,7205,6984,2761,8073,6998,6258,2550,7334,6896,5857,6489,7942,5945,6771,7327,1836,2273,6648,6664,7332,7652,6069,6299,7638,1078,7270,9030,7115,7166,2199,7401,6529,7277,9459,5998,8365,6254,6006,7283,6718,6071,8018,4038,6596,6947,8729,4127,9992,6268,7715,8311,5258,8220,2073,8141,8150,7813
"COG0040",3809,2064,3823,4120,3497,1829,4111,3710,3360,1656,3749,3786,3697,2958,3811,3981,3872,3411,1224,1277,4083,3605,4171,3478,3528,3633,3825,1260,3841,3461,3788,4347,1841,3366,3548,4354,4255,3994,3539,3865,4236,4049,3949,3355,4127,3475,3550,4216,4619,2685,3415,3692,3727,4119,2939,3956,1320,5133,4384,3594
"COG0041",3721,1242,3603,3932,3609,1316,3627,3440,2946,1234,3399,3387,3198,3142,3432,3907,3893,3677,1148,1131,4159,3404,3273,3659,3099,3945,3844,793,3712,3740,3723,4297,1600,3621,3259,3846,4232,3879,3627,3757,3776,3396,3589,3147,3638,3195,3151,4059,3787,2088,4977,3477,3875,3855,2426,3754,1160,3906,3850,3500
"COG0042",8037,5054,9627,8807,7934,4980,8065,8388,6368,4762,6928,5526,7492,6270,8761,8860,8427,8507,3700,2699,10196,6197,7017,8297,5798,10227,8529,5086,8973,7719,9218,7676,8198,9291,7391,9126,8305,10517,8327,10062,10121,7759,9466,7595,8341,10686,8857,9331,7403,7103,8094,8905,8886,8772,6898,8405,3747,8261,8311,8788
"COG0043",4769,1330,2364,1227,2915,847,5056,3072,6912,2314,10727,8196,6355,6975,1337,5923,2992,1204,1974,881,405,7073,8552,4213,8289,5565,3139,1375,1774,1491,1146,576,3494,719,6255,994,1732,4591,2646,1124,1101,1820,1150,5119,3357,3689,2507,2214,4642,4739,5190,3094,3516,6760,8033,3769,1728,408,2923,1554
"COG0044",13974,5623,13259,14137,13487,7541,14943,13449,14301,7723,12966,15819,11277,14309,13957,11395,14135,13227,3088,4634,17005,14160,13819,14171,12818,12665,15004,3304,13626,15870,12168,15679,3493,13759,13458,13971,15522,12158,14156,11390,10870,14285,12834,10885,14862,8466,11569,13678,15777,7508,14727,12285,14824,14523,9770,15105,4204,15256,15786,13828
"COG0045",11246,3799,9176,10374,9760,3572,11210,9482,7817,3285,9808,10762,8206,9887,11973,8215,9822,11878,2783,3157,9411,10221,9443,10293,9713,8541,10850,2222,9811,13130,10075,12462,3214,11116,8960,10290,11172,8296,12466,8129,8546,10240,9193,7796,11561,5282,8957,9807,12431,6089,13669,8559,11175,10931,6844,11820,3303,11339,12482,11902
"COG0046",18595,7721,18446,18483,18126,6571,17471,16964,18208,5526,15857,16337,15186,16698,18641,16710,17514,18106,5252,5640,17612,16838,15462,18312,16233,19546,18409,6500,17456,18421,17523,19962,8733,18727,17632,17940,18992,17749,17730,17837,18927,17062,16070,15080,18589,15468,15616,19497,18412,11785,21442,15848,19046,18488,12521,18649,6083,19663,18194,18285
"COG0047",8115,4092,7577,9371,8338,3118,8281,7682,7660,2208,6478,7332,6792,8370,9197,7591,7535,9341,3031,2736,9997,7878,6708,8153,8471,8348,8147,6168,7851,9893,8105,9726,5541,9987,7827,9255,8856,7497,7971,8373,9168,7702,7270,6804,9350,6894,9412,8948,8636,7852,10616,6947,9842,8471,6706,9431,3728,9300,9179,8633
"COG0048",3027,1188,2902,2896,2951,1108,3037,2668,2567,898,2793,2756,2512,2397,3034,2690,3087,2874,937,1078,2147,2844,2815,2931,2747,3149,3108,522,2774,3160,3021,3114,1700,3001,2448,2873,3317,3402,3214,2818,3018,2469,2823,2637,2910,2725,2408,3169,3284,1752,3564,2649,3113,3228,2008,3104,1038,3095,3021,3081
"COG0049",4000,1318,3555,3448,3527,1282,3670,3520,3280,1099,3508,3749,3204,3329,3734,3246,3611,3580,1064,1426,2336,3693,3697,3658,3671,3763,3778,822,3290,3730,3461,3706,2107,3485,3221,3372,3552,3911,3862,3198,3857,3286,3384,3035,3896,3397,2736,3517,3848,2100,4444,3311,3740,4129,2542,3752,1212,3609,3803,3636
"COG0050",9551,5176,9585,9434,9569,5015,8959,8723,10019,4724,8419,7826,8609,8767,9944,8792,9527,9670,3515,2982,8510,7782,8137,8690,7055,8453,9905,3649,8972,9570,9801,9128,7619,9746,9453,9301,13245,9175,9801,9267,9924,9001,9497,8472,8404,8805,9113,9335,9320,7191,12373,8365,8851,9352,7960,9215,3712,10332,7594,9680
"COG0051",2344,887,2389,2282,2267,870,2364,2285,1736,944,2082,2034,2191,1972,2555,2404,2357,2351,779,796,1694,2066,2153,2285,1916,2441,2407,644,2190,2480,2323,2362,1463,2559,1890,2259,2641,2573,2443,2116,2804,2197,2256,1894,2348,2404,1895,2507,2438,1262,2610,2172,2418,2274,1678,2260,795,2374,2229,2488
"COG0052",6184,2398,5937,6002,5700,2352,6103,5796,5168,2192,5350,5480,5394,5067,6323,5598,5890,5831,1733,2133,5004,5589,5922,5975,5173,5929,6091,1573,5957,6587,5921,6141,3197,6236,5161,5875,6202,6374,6445,5980,6055,5325,5737,4905,6628,5401,4852,5919,6275,3322,5848,5150,6289,6741,4321,6515,2006,6395,6386,6267
"COG0053",1296,2344,1308,330,920,1728,1113,1399,3669,1334,1033,2968,747,3727,765,951,903,586,943,605,669,2709,1163,993,3180,681,772,1811,925,1380,666,806,1717,325,4604,408,624,960,1028,539,358,1010,672,1101,978,1275,883,517,978,1783,1070,1176,844,1573,1470,1070,889,249,943,439
"COG0054",2588,1179,3234,3003,2566,1188,2801,2919,1805,1107,2591,2301,2793,2251,2891,2905,3152,2839,910,966,2965,2457,2709,2947,2187,3259,3011,774,3054,3195,3179,3356,1875,2992,2115,3128,2687,3148,2977,3628,3044,2656,3121,2551,2934,2832,2450,3456,3092,1685,2300,2880,2899,2872,2125,2835,1138,3019,3024,2915
"COG0055",11583,3784,12399,11446,11243,3706,10611,11233,8309,3347,9074,7984,8914,8197,13340,10509,11999,12512,3455,3415,10752,8177,9032,11396,7221,10323,12341,2175,11729,13088,4197,4458,1622,4050,3144,4053,5537,3809,4303,3933,4072,3729,3927,3121,3688,3429,3330,3837,3860,1957,4895,3652,3952,3737,2289,4033,1227,4440,3562,4249
"COG0056",13503,4487,14266,12921,12138,4277,12148,12631,8995,4240,10015,8746,10332,8938,14693,11645,13202,13783,3756,3779,11949,8869,10081,12254,8027,11895,13234,2782,13783,13981,14223,14986,5474,13943,10323,13511,17030,12897,13906,13818,13766,12468,13856,10269,12832,11543,11103,13032,12949,6643,15293,12238,13241,12773,7544,13089,4053,14877,12396,13790
"COG0057",9740,5494,11619,10522,10820,5082,9870,11206,8952,4693,9019,7795,9933,7255,11209,11623,10974,10950,5407,3696,12017,8478,8620,10751,8779,10519,11030,6532,11015,10717,9959,10329,8679,10766,8455,11197,12373,10457,10952,10338,11778,10477,11834,9338,9527,11528,11362,11648,10428,8943,10629,9770,10051,9951,8130,9803,5876,10863,9844,10695
"COG0058",2380,2824,6343,2510,2182,2067,1547,4731,3039,252,2007,1629,3666,1856,3380,4960,4458,3235,4155,21367,916,2128,1006,2895,2030,5397,3266,12040,6262,663,5328,2246,2590,2426,2726,3203,1278,6157,2874,6284,7279,4160,4472,4359,976,8356,2128,4451,842,4395,986,5556,2145,1306,2442,1094,12778,2049,1128,2665
"COG0059",7459,2894,7754,7835,7106,2770,7349,7507,4958,2579,6340,6292,6187,5344,8003,7501,7376,7652,2519,2393,7940,6349,6730,6935,6209,6753,7522,1914,7632,7948,7869,7746,4112,7722,5794,7913,9630,7025,7483,8088,8443,7170,7848,5827,7156,6232,6994,7811,8024,4941,8654,6986,7909,6959,5021,7412,2804,8568,7527,7703
"COG0060",7612,2624,7774,7243,7260,2446,7420,7650,6375,2452,6917,6798,6548,6174,7953,6839,7726,7576,2027,2879,7443,6797,6862,7667,6151,7536,8058,1828,7559,8261,22768,24327,10442,23236,19456,21782,21136,22328,23283,22257,22439,21617,21886,17568,23795,19764,18958,22401,24753,11718,22371,21303,23670,23231,15664,23890,6593,23017,24783,23403
"COG0061",6211,2436,7545,6498,5837,2136,6353,6889,5620,2046,5867,6827,5995,5504,6690,7203,7531,6661,1563,1962,6841,7013,6610,6663,6875,7507,7331,1480,6936,6612,7177,6434,3151,6750,5596,6872,5397,7876,6529,7917,7999,5867,7177,5384,6348,7719,5093,7443,7137,3616,6590,6899,6788,6158,4847,6174,2051,7088,7208,6836
"COG0062",3419,3352,3867,2036,2292,2650,3322,3560,6987,2728,4888,6541,5059,6240,2531,4572,4369,2414,1154,953,1535,5752,5290,4151,6238,4589,3703,2699,3615,2071,4093,2442,3802,2134,6887,2632,2103,4021,2970,4593,4419,2172,3296,4090,2431,5311,1881,3558,3400,4739,3837,3646,2735,3145,4986,2493,1503,1843,3197,2797
"COG0063",4282,3667,4643,3050,2974,3139,4011,4219,7533,3166,5439,7555,5648,6978,3432,5065,5675,3525,1628,1200,2727,6757,6691,4825,7045,5143,4815,2735,4460,2762,4962,3471,3963,3291,7520,3717,2914,4740,3767,5614,5688,2870,4350,5011,3089,6231,2080,4389,4312,5194,4763,4314,3254,3749,5634,3183,1696,3456,3817,3818
"COG0064",9114,3873,11339,9665,8619,3954,9020,9938,6526,2539,8097,8249,7903,7203,11179,9576,10394,10629,2228,2971,9397,8448,8034,8875,7243,8807,10383,2130,10590,10221,3652,4030,1170,3274,2306,3458,3607,3168,3434,3789,3897,3186,3550,2377,3278,2897,2091,3408,3486,1260,2747,3147,2926,3009,1599,3266,938,3493,3306,3550
"COG0065",13662,4204,12527,11485,11268,4517,12754,12573,8205,3425,12557,10327,9793,9216,12992,11960,11656,12165,3230,3691,9569,10382,12387,11826,9151,11621,12296,2276,12163,12309,4190,4206,1408,3752,2980,3875,4780,3665,4384,4115,4031,4141,3804,3243,3958,2928,3240,3832,4612,1867,5130,3750,4125,4314,2602,4070,1279,4291,4002,4028
"COG0066",6567,1815,5518,5117,5180,1876,6071,5744,3639,1299,6381,4694,4756,4511,5583,4853,5191,5169,1521,1771,3396,4570,5443,5658,4065,5831,5082,1299,5716,5325,5471,4664,1947,4689,4175,5158,4317,5611,5943,5110,5549,5871,5050,4658,6405,3906,3894,5165,6033,2917,6275,5120,6009,6600,4044,6206,1758,5316,6147,5265
"COG0067",24368,12491,27003,24873,21414,12004,21668,27480,14868,7356,18498,15658,18986,15829,25513,23652,20694,24828,7317,8472,27938,15355,17483,22551,14427,21735,21670,8858,26340,25017,26017,29723,8768,21981,19702,26779,30274,23407,24706,28221,23383,27076,26585,18220,23409,16230,20083,27437,24777,14292,25045,25160,23617,21747,13756,23521,8608,26191,23341,23207
"COG0068",63,1288,70,59,80,1544,48,31,728,1607,82,139,437,99,10,50,72,104,306,88,24,216,437,64,282,70,12,123,60,26,91,81,1253,111,372,84,54,149,57,44,41,58,334,461,14,490,61,25,13,3724,235,52,70,18,730,19,440,75,51,45
"COG0069",32588,19037,34507,35160,31171,16877,29966,35276,23010,13117,25379,24319,24935,24274,35681,32107,30126,34201,10291,10576,35837,23679,25284,30085,22672,28235,31738,10587,34856,32907,36890,38558,12701,31343,27960,36010,42403,29867,34746,36633,32933,35461,35262,24190,31641,23100,30402,34607,32146,20651,35054,31146,33013,30126,20490,32343,11976,36622,31529,33667
