"","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3"
"COG0019",3408,2677,2187,4110,4252,3784,4493,3899,2759,3024,1630,4923,2856,2546,3174,3465,2700,3934,3064,3952,3881,3827,3845,3904,4354,4374,2844,2786,4247,2977,8348,12042,9305,9303,10980,12475,12817,8820,7349,9862,10533,9410,8791,7778,4554,11459,4204,10308,13531,12337,13149,9286,9152,11912,5711,13340,12570,12636,6732,11069
"COG0020",5952,3926,2238,6064,5648,5485,5326,6720,5758,4385,1767,5609,4560,5127,4862,4769,3633,5383,4889,4859,5889,5483,5095,4421,5596,5221,4442,3115,5741,5316,4494,5300,5110,4625,5219,5733,5477,4818,4035,4805,5046,2492,5028,4851,1896,5476,1397,5146,5623,5845,5634,4913,5180,5668,2271,5515,5299,5307,2080,6001
"COG0021",12880,9729,5651,15754,14188,13886,14326,16068,10116,11562,3521,16888,12017,10490,11823,11034,9419,12461,13791,12647,13586,13401,12716,13627,15206,14425,14574,8042,13262,10325,11888,14002,10846,12448,11825,14783,15204,15208,9225,12070,12636,5889,10706,10954,4094,13613,2969,12166,15444,12989,14534,11764,10717,12624,5214,14934,13614,13640,4856,13148
"COG0022",13582,9705,3826,10508,9276,10385,9918,11023,5554,7216,6884,10329,9066,7355,11001,7910,4795,10701,12451,9934,12240,10631,8618,9335,10637,8195,7994,5651,11329,14881,6509,10830,8644,10583,9925,11102,9520,9210,10780,10996,10903,6749,8932,8897,10277,9372,3759,10291,10320,8579,10314,12615,8732,11698,5827,8914,8140,8259,3495,12233
"COG0023",941,526,645,309,493,399,674,471,1500,801,358,350,1033,1115,835,913,1033,647,700,637,812,561,1136,353,670,852,789,714,543,517,1342,484,800,842,870,508,553,637,636,1176,599,548,988,740,243,784,249,936,661,737,477,638,1051,664,283,755,477,497,766,622
"COG0024",6135,4551,2421,6434,5772,6403,6295,6686,6813,5134,2136,6917,5243,5731,5624,5672,4580,6362,6600,5873,6345,5809,6384,6948,6252,6225,5187,3535,6322,6175,6213,6350,5963,5563,6563,6399,6179,5381,5203,5893,6219,4329,5928,5166,2222,5889,1914,6371,6357,7106,6343,5865,5651,6828,2770,6118,6096,5642,2961,6481
"COG0025",2484,3461,4648,1060,2299,2713,3017,1538,1927,3474,4173,1229,5476,2551,3145,3401,4335,1623,3564,1742,2137,1734,3597,1760,3012,3661,3508,4780,2315,3315,4349,2197,3676,3628,1808,2045,2132,3236,3478,4754,1472,5714,2771,2686,1048,3261,1657,2915,2033,1261,1480,2095,3172,1685,2752,1883,2226,2425,5314,2714
"COG0026",3832,2531,2719,4983,5976,5403,6979,4798,4616,3317,2028,7183,4711,3107,4738,5100,3072,4836,4548,5108,4407,4922,5928,5676,5169,8207,1479,2877,5533,5209,1996,5032,3415,4269,5062,5994,5543,792,3113,7556,4588,3121,3286,2768,1638,7369,1429,5123,5272,4917,5490,4004,2949,5030,2797,5776,6302,6448,2812,5440
"COG0027",1222,986,524,585,1757,2147,2436,756,257,319,1063,516,3283,316,2146,1439,845,825,1629,1159,936,1406,2759,990,2026,3433,368,606,1512,1569,169,1133,706,1688,828,1822,1595,92,1452,4123,839,2041,249,178,694,3039,693,2062,1677,327,896,1037,263,807,1583,1864,1732,1924,1257,1902
"COG0028",24796,34605,10975,28093,25592,27126,27007,24777,30372,30587,9289,26329,18641,33570,34487,28189,26719,31929,31766,26680,28050,27360,26167,32964,28263,26652,29398,26466,26173,22276,19114,30655,32923,28404,29473,28680,27660,28381,31159,25977,35579,12380,38473,36798,27984,23995,9139,27951,29865,35461,29655,41684,37988,28559,11925,30498,26776,25988,13135,23911
"COG0029",3289,2735,2645,1876,3508,4004,4690,2281,1381,2655,2328,3552,5851,1784,3832,3404,3092,2916,4879,3433,2795,2948,5090,3022,3799,5768,2810,3183,3108,2927,1886,2939,2143,3828,3447,3114,3552,2744,3866,6508,2441,3644,1514,2768,1037,5679,923,4742,3416,1075,2341,2649,1286,2775,2094,5199,3721,3930,2974,3536
"COG0030",5985,4202,2247,6368,5677,5647,6006,6774,6179,4906,2046,6216,4917,5527,5524,5492,3856,5588,4484,5135,5618,5309,5913,4007,5610,6222,5299,3264,5994,5842,4072,5544,5606,4608,5637,5662,5913,4882,4435,5984,5399,2439,5560,5016,1779,6404,1456,5549,5694,6851,5906,5447,5963,5839,2402,5980,5864,5752,2213,6416
"COG0031",9486,8420,6121,9574,8538,10394,10756,9044,11678,9813,5194,9869,9906,10154,10298,9718,8042,9826,10018,8472,9373,9398,10898,9082,10635,11510,9713,7348,9398,9617,7454,9158,10736,9025,9127,10137,10482,9665,9131,12483,10208,7860,10626,9657,5652,10340,5624,9817,9783,10983,8596,9750,11021,9324,7388,10479,9098,8795,5244,9968
"COG0033",1124,980,1862,296,1941,2004,3092,758,381,611,1575,308,3736,281,2178,2546,2326,472,2302,944,894,1410,3746,672,2474,4805,563,1913,1720,1137,1228,834,540,2263,363,1770,2123,426,984,5407,336,346,167,170,342,4489,223,2477,1886,46,682,578,382,549,1454,2204,1935,2138,1760,1752
"COG0034",3601,2403,1258,4152,3495,3851,3747,4266,4321,3290,1186,4220,2703,3783,3376,3277,2502,3606,3383,3875,3788,3763,3844,4381,3748,3901,3416,2059,3718,3789,9713,11054,10592,9313,11449,11820,11621,9674,8849,11083,10920,4825,10756,9761,3757,10690,3093,10497,11643,11140,11358,9744,10534,11533,4256,12350,10753,10776,5863,11523
"COG0035",1426,1310,1251,1023,1856,1794,2014,889,1279,1721,883,628,2285,1473,1644,1684,1341,1229,1681,1226,1557,1465,2016,1175,1909,2505,1256,1455,1427,1540,733,1298,1374,1500,1126,1774,1790,886,1294,3000,1152,934,1231,1458,527,2392,554,1528,1690,799,1185,1313,1226,1272,1157,1330,1859,1693,1133,1628
"COG0036",5836,3955,1987,6035,5634,6119,6039,6219,6742,5310,1698,5543,4441,5683,4925,5280,3834,6234,6069,5167,6072,5499,6121,5533,5719,5852,4774,3143,5826,6165,1441,1918,1815,1512,2139,1920,1905,1485,1478,1890,1929,696,1868,1685,587,1792,470,1925,1865,2758,2117,1797,1724,2215,871,1895,1892,1813,667,2056
"COG0037",11110,9441,5764,11865,10750,10411,10780,12001,13498,9930,4036,9646,9211,10736,10067,9944,9020,10901,8796,9777,10473,10605,10866,8513,10602,11340,10182,7494,11682,10553,10056,10454,10746,8355,10347,10251,10950,10892,9685,10416,11472,6343,10571,9353,4153,10666,11751,9988,11425,13910,11779,9723,11009,11526,5643,10869,10348,10545,5685,11121
"COG0038",2591,3214,2778,1225,2799,3150,3582,1229,2460,3819,2358,1256,4575,3652,3687,3803,4235,2160,4175,1900,2257,2592,5062,2180,3441,4839,2918,4203,2747,3073,2034,2559,3729,3459,2358,2528,2847,2345,3631,5928,2126,5323,3696,5105,747,4378,608,3727,2908,1177,1733,2784,3579,2016,1926,2965,3337,2889,2833,3039
"COG0039",7111,5124,2335,8968,6827,7325,7016,8667,7619,6019,1804,6891,3679,6687,5815,5794,4403,8009,7719,6910,8149,7336,6065,9392,7074,6147,6249,4188,7403,7132,4854,8038,6655,6153,8220,7642,7481,6183,5959,4659,8122,3241,6963,6035,2247,5731,1306,6674,7644,8386,8064,7260,6765,8337,2422,7242,7036,6660,2284,7314
"COG0040",3040,2981,1765,3250,3935,3585,3806,3055,4557,3428,1309,4072,3056,3754,3683,3430,2984,4170,3087,3455,3550,3406,4020,3709,3883,3920,3453,2692,3595,2802,2859,3725,3612,3262,4229,3873,3730,3537,3267,3370,4187,2300,3603,3042,1275,3572,1012,3407,3854,5380,4018,3801,3835,3954,1745,4341,3757,3804,1976,3359
"COG0041",3356,2467,1348,3769,3315,3473,3687,3911,4216,3304,976,4209,3043,3652,3178,3231,2533,3635,3704,3635,3629,3570,3773,3886,3994,3809,2887,2142,3676,3426,2846,3781,3536,3194,3958,3579,3794,2964,2864,3735,3506,1546,3589,3019,1144,3621,1053,3821,3855,3629,3580,3369,3568,3795,1362,4135,3494,3386,1913,3774
"COG0042",8046,6778,5887,8063,8379,9080,9319,8358,5363,6908,3711,10217,9659,5882,7560,8076,7272,7970,8994,8032,7944,8030,10490,8510,8478,10115,6350,7094,8312,9304,6662,8079,6197,7582,8697,8720,8860,6283,7843,10633,7768,6722,5643,6805,2651,9410,2485,9480,8542,7715,7881,7025,5455,8145,4531,9057,8497,8555,5850,9279
"COG0043",5429,8184,2615,1891,1608,3510,1105,1968,11324,7211,1168,375,6204,9645,6093,4325,6388,5173,6724,2925,4426,2278,4635,1504,3096,1157,7085,4755,3819,4405,6349,4829,7358,5231,6851,1290,2634,7472,11171,1694,8993,3026,8598,7061,900,1464,1503,5881,3246,8734,3564,10794,8409,5342,2353,2127,3032,2156,3603,2316
"COG0044",13751,9759,2785,14247,13164,12577,12453,13882,15064,12463,3098,16520,9197,14712,11069,11323,9452,14898,12316,13246,15084,14119,12347,15387,13944,11377,14237,7542,13941,13405,9009,14152,14105,10665,14619,14123,13651,13165,10044,9735,13755,5477,15321,14157,4644,10132,3528,12581,15107,15453,15015,13019,14969,15277,4669,14162,13515,12862,3775,13137
"COG0045",9567,6856,3127,12810,9691,10336,10062,11894,12548,9459,2342,9309,5108,10413,8108,8439,7193,11268,10028,9684,11612,10982,8227,11300,9647,8421,7782,5926,10274,9111,5661,11188,10115,7908,10837,12268,10520,7505,7441,6438,11133,4185,10455,9068,3107,7727,2255,9638,10821,11099,11428,10009,10314,11465,3442,10426,9678,8999,3297,10372
"COG0046",17243,12694,7324,19372,17079,16801,17743,20552,19600,16811,5520,17709,14383,17927,15080,15658,13917,17337,19317,17929,16717,17186,17787,19000,17720,18110,18209,11739,17663,17064,16420,18317,16781,14847,18379,18499,18766,18280,14230,16250,16628,9119,17715,15873,5678,16920,4772,18003,18437,17756,17866,15961,16747,18043,6365,19220,17019,16303,8973,18266
"COG0047",7487,6674,5627,10373,8451,8071,8069,10397,9030,8549,3431,9851,7214,8633,6917,7967,9048,8197,7779,8363,7049,7839,7514,9353,7499,8435,7766,7967,7930,8529,7396,8068,7887,6822,8514,9277,7857,7100,7343,7822,7598,6580,8515,7952,2698,7591,2503,8164,8132,7268,7846,6700,7860,8408,3202,8814,7591,7301,6554,8865
"COG0048",3014,2081,1281,3036,2623,2872,2967,3140,3790,2747,1018,2107,2298,3003,2639,2638,1984,3010,3138,2992,3212,2826,3518,3300,2951,2755,2486,1748,3077,3197,2933,2985,2897,2548,3249,3200,2849,2408,2347,2854,2870,1374,2918,2630,1115,2683,750,3586,3232,3250,3000,2742,2715,3370,1264,3126,2678,2635,1402,3183
"COG0049",3498,2558,1398,3723,3395,3850,3511,3871,4924,3424,1040,2261,3019,4004,3217,3370,2613,3603,4055,3530,3829,3559,4080,3686,3658,3223,3232,2111,3636,3813,3378,3915,3736,3134,4108,3750,3618,3125,2965,3377,3621,1623,3715,3486,1395,3151,862,4320,3824,4535,3699,3462,3782,4025,1564,3481,3464,3226,1496,3849
"COG0050",8368,7849,5266,9750,9671,9724,9853,9574,6874,8785,3493,8241,8471,7767,8369,8325,6695,8686,11305,9459,9222,9330,9107,12293,9740,9196,9766,7309,9272,9383,7168,9506,7826,8556,9510,9910,9333,9690,8317,9943,8825,6398,7958,8349,2949,8554,2489,9809,9732,7733,8919,8304,7355,9279,4124,9159,8872,8705,5385,9850
"COG0051",2176,1699,1026,2397,2450,2528,2323,2485,2382,1984,781,1655,1915,2122,2075,2142,1497,2397,2403,2291,2260,2318,2549,2688,2252,2111,1876,1251,2371,2374,2119,2332,2061,1887,2299,2642,2343,1860,1903,2238,2384,1167,2041,1850,791,2038,564,2704,2328,2484,2371,2098,2026,2426,1029,2403,2294,2190,1145,2662
"COG0052",5946,4248,2057,6632,5819,6489,5735,6539,6225,4987,1820,4995,4584,5511,5408,5439,4005,6224,5947,5566,6050,5660,6331,6326,5999,5993,5297,3327,6041,6309,1644,2019,1861,1599,2280,2083,1943,1817,1592,2077,1936,1037,1868,1724,701,1937,467,2276,2077,2266,2088,1770,1865,2139,833,1990,1968,1763,741,2092
"COG0053",1047,1510,771,746,1579,1204,682,660,2079,3899,982,631,796,3560,771,1440,2072,1060,1491,925,1420,933,914,669,868,539,3748,1786,1179,1043,411,417,914,358,530,252,236,1104,300,179,253,883,1124,1221,196,311,223,242,241,292,334,325,1001,369,388,196,478,336,426,238
"COG0054",2713,2170,1147,3010,3083,2934,3167,3271,2716,2063,1000,2880,2859,2311,2919,2582,2109,2816,2483,2517,2612,2784,3177,2938,3054,3586,1890,1680,2882,2702,1408,2762,2523,2463,2872,2808,3070,1589,2424,3274,2810,1538,2469,2352,950,3300,916,2824,3106,3183,2746,2528,2227,2792,1173,3487,2886,2873,1358,3041
"COG0055",10017,7002,4293,13255,11522,12725,12712,12587,7591,8991,3341,10707,8139,7451,9002,9263,5550,10893,14410,11081,11647,11882,11406,15643,12045,11973,8302,5987,11665,11820,6077,11668,8085,9067,11207,13228,12113,8081,7606,11322,10239,4742,7644,7691,3429,10922,2376,12012,12325,9410,11600,8985,7523,11672,4678,11586,11197,10756,4191,12215
"COG0056",11295,7529,4930,14248,13170,13979,14092,13705,8352,9646,3800,11689,8941,8195,10308,10583,6225,12072,15182,12015,12748,12824,12925,16558,13209,13711,9049,6652,12614,13044,2247,4464,2951,3381,4213,4813,4353,3091,2726,4523,3777,1850,2733,2910,1275,4255,905,4534,4355,3471,4473,3372,2784,4466,1812,4420,4216,4103,1614,4561
"COG0057",10192,8128,7538,9918,11754,10559,9955,9882,9787,8751,4488,12016,10892,8481,9946,10148,8984,9961,9414,10835,10365,10470,10218,12085,10967,10179,8905,9004,10685,9782,10536,9825,8659,9592,9932,11291,10647,9113,8398,12995,9075,10351,8114,8182,3671,12220,12030,10512,10993,9475,10091,8922,7954,10279,6125,11263,10904,10276,9885,10741
"COG0058",1068,830,2902,378,1414,1247,1766,687,476,686,1977,328,2176,830,1251,1451,1141,530,1667,717,1881,1016,2011,567,1468,2038,1026,1498,1076,1150,3184,2287,2116,4402,1319,3399,4635,2912,2625,7922,1237,991,2089,3098,21410,7371,3131,4434,3323,268,2500,2041,1877,1776,7816,3711,4589,5716,4177,3904
"COG0059",6150,5189,3723,7662,7655,7332,7999,6844,8122,6219,2289,7824,5478,6390,6138,6520,5824,7356,7746,7024,7128,6981,7082,9435,7113,8215,5002,4914,7201,5643,5026,7385,6429,5790,7027,8033,7564,4818,5366,7649,7221,3961,6394,5895,2365,7362,1653,6997,7781,7461,7288,6520,6576,7214,3438,7950,7394,7143,3811,6930
"COG0060",23132,15680,7091,24780,22792,22610,22985,24781,24408,18907,6320,22018,17246,20999,19681,20392,14812,22582,21384,21616,23910,23187,22271,22742,23287,22135,19353,11996,23100,21314,20269,22510,20705,17424,23060,23921,23218,19646,16762,20545,21844,9017,20923,18578,8213,21180,4876,21819,23805,25474,23473,20536,21195,23263,8352,22987,22748,21305,7596,23249
"COG0061",5986,4684,2127,6474,6634,7004,7069,6931,9837,5968,1877,7044,6499,7484,6024,6449,4923,6420,6050,5883,6396,6405,7895,5643,7274,7865,5831,3558,6575,6263,5652,6164,6999,5475,6362,6836,6723,5378,5090,7995,6956,2651,7041,5652,2024,7588,1577,6427,7329,9203,6329,5771,7263,6430,3036,7361,6840,6712,2699,7105
"COG0062",3837,5044,2839,2646,2837,3640,3875,2905,5770,6327,1786,1452,5547,6383,5011,4653,5306,3415,4398,2298,4064,2522,4125,1830,4392,4576,7091,4697,3900,2814,5690,3431,5821,4078,3165,2582,3420,6874,4517,5133,3771,3852,6290,5756,937,4570,1259,3815,3676,5594,2962,4724,6487,2994,1947,3215,3484,2990,3100,3217
"COG0063",4649,5609,3035,3709,3756,4388,5025,3937,6945,7089,2075,2655,6502,7248,5951,5480,5797,4006,5160,2979,4794,3195,4688,3129,5617,5703,7530,5213,4755,3466,6175,4248,6784,4954,3784,3384,4865,7834,5133,5937,4719,4076,7091,6322,1222,5683,1517,4378,4728,7402,3810,5407,7424,3720,2106,3992,4348,3650,3417,4202
"COG0064",8013,4952,1797,10559,10158,10166,10992,10103,10181,7209,2492,9498,7001,8381,7966,8960,5321,8857,8769,8576,9384,9535,9923,10445,10333,11540,6640,3845,9161,7496,6312,9303,8628,7049,8829,11329,11345,6975,6192,9608,9139,3886,8398,7295,2945,10834,2166,8358,10248,9652,9824,8021,8556,8854,3658,10466,9880,9869,2608,9518
"COG0065",10312,8009,3092,11504,11622,11611,12573,11021,12257,9148,2798,9788,8095,10485,9792,9605,7065,13010,15091,11201,12232,11598,11110,14219,11653,12244,8033,5698,12312,9686,5973,13574,10281,9745,12746,12789,12594,8299,9932,10581,13342,4116,10875,9354,3700,11300,2715,12732,12054,14503,12459,12537,10137,13073,4499,11884,12416,11901,3535,11480
"COG0066",5583,4111,1639,5167,5403,5210,5420,5346,4918,4115,1408,3432,4043,4553,4988,4275,3178,6101,6573,5202,5440,5028,5557,4460,5049,5090,3531,2907,5505,5052,2840,6282,4554,4660,6517,5715,5795,3920,4785,4528,5806,1893,4855,4100,1717,4982,1309,6717,5268,6214,6201,6358,4562,6247,2023,5220,5716,5645,1723,5424
"COG0067",15734,13617,9538,23254,27217,22577,26180,20535,15295,16561,6974,27979,13620,14715,18748,18372,13828,21748,24353,21639,17073,21037,22832,29558,20848,28360,15094,13940,22867,16063,9843,24465,15413,18110,21982,25578,23750,14312,14236,23697,20103,10379,15864,17431,8494,24955,5422,19285,21935,18368,24604,18605,15023,21679,10628,27492,27695,25849,9511,20121
"COG0068",86,778,2269,48,69,74,84,105,343,617,709,28,1026,258,419,666,1978,44,81,78,173,155,119,112,63,40,714,3713,49,284,2473,85,232,429,27,10,26,1334,774,281,64,703,113,49,90,79,168,131,18,90,30,103,268,25,578,17,47,76,1785,87
"COG0069",23241,20942,13342,32097,34510,30817,36749,28721,22798,26744,9831,36185,21348,22331,24598,26185,20221,30088,33332,31423,27067,31448,30083,40980,30092,36530,23164,20589,30457,21926,14608,32509,23687,24534,30251,35366,33013,21197,19365,31721,27194,16768,24227,25567,10556,32637,7584,27975,32227,24898,32390,25044,23068,29547,13498,35532,35048,33428,13250,28216
