"","X39_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0026",5576,1352,3147,2736,4660,3077,5182,3007,5186,3453,6814,7205,4777,7981,3686,4682,5737,6661,4957,2222,7025,1197,4937,2870,2763,2650,5757,4057,1988,4816,6905,3446,4893,5813,6103,5709,5011,3205,3630,5572,1901,2794,4524,4219,7004,5029,6790,4003,3202,7510,5193,3167,5282,5496,6197,5392,7053,1475,5206,5773
"COG0027",1867,496,294,1257,718,1944,204,379,2103,641,1476,2155,874,3026,1454,267,252,1999,1191,341,2393,58,1106,252,701,538,1970,239,1230,2216,1154,1679,527,1702,1410,2495,1341,844,1487,1751,179,295,709,372,2416,833,1324,957,1460,3519,1214,188,2694,1528,2753,662,2475,371,1979,1104
"COG0028",27822,29621,33455,13068,24571,18869,28191,37029,27592,35575,30994,26944,25801,27030,16430,30460,29605,26415,30484,41024,27400,29493,24216,40319,14115,10936,28017,30169,8057,34330,23285,26629,28342,29253,31677,29758,22191,26557,19554,27997,18938,38278,26574,19975,26914,29696,30974,28472,30896,24793,28351,39638,25739,33045,27725,29040,29707,29626,28216,29497
"COG0029",4341,3072,1866,2989,2359,3493,2191,1428,4051,1739,4410,3968,3346,4971,4125,1318,2320,4218,2941,1828,4325,2619,2738,1168,2623,2679,3596,2365,1706,3828,2676,2973,1938,3697,4056,5160,2958,3126,2817,3164,1904,1634,2426,3292,4566,3489,3307,2200,3922,5655,3078,1584,5682,3505,4620,2808,4169,2796,3645,2811
"COG0030",4721,5068,5526,2261,6722,2206,6799,5759,5642,5952,6623,6127,5428,6843,2505,6157,6443,5695,5484,5257,6039,4966,5630,5781,1941,2218,5747,5852,1688,5503,5448,4051,6283,5962,5652,5977,4855,3973,2596,5833,4248,5392,5523,5410,5974,5698,5876,5794,4520,6297,6255,5642,6183,5642,5552,6013,6326,5107,5701,5144
"COG0031",9546,9425,10218,5215,9117,8226,7533,10251,10369,9939,10451,9871,9152,10894,9322,11486,9277,9985,8951,9656,10539,10005,8698,10835,6974,6028,9054,10989,5251,10241,8636,8499,9587,10130,10213,11136,7845,8240,5373,9435,7444,10279,9697,10052,10830,9051,8919,10859,9054,11516,9368,10103,10526,10313,10951,9013,10465,9538,10720,7509
"COG0033",1059,241,95,577,252,375,20,42,665,134,459,869,429,1235,753,112,52,1027,264,39,1070,121,221,38,317,656,588,88,224,755,1272,1878,282,1714,1410,3284,356,2325,816,1599,1236,363,1227,646,3126,399,998,1415,992,4811,1091,273,3380,1621,3339,356,3265,584,2570,548
"COG0034",10064,9348,11073,5912,13047,4269,11886,10371,11191,10049,12711,11024,11482,11648,5462,12922,12283,11163,10989,9884,11875,10270,10567,10496,3752,3615,11432,11311,3508,9871,10623,7408,12236,11487,12313,10896,11008,7597,5482,11637,9816,10016,10712,9905,11357,11232,10836,9956,8818,11110,11655,10514,12424,10675,10504,11848,10957,10113,10894,10925
"COG0035",2094,1110,1413,1147,942,752,1041,907,1762,1118,1260,2002,1133,2442,1256,1310,910,1793,1384,1413,1972,1207,1430,1117,770,1261,1941,1653,682,1620,392,636,362,522,430,601,435,494,598,579,230,447,422,338,706,384,367,466,441,805,519,442,702,453,722,381,682,397,634,382
"COG0036",5052,4446,5625,2084,6332,2127,6311,6184,6218,6212,5863,5735,5771,5693,2381,6590,6424,5445,5857,4799,6247,4807,5916,5473,1724,2057,5743,6131,1539,5018,5339,3861,6205,6001,5522,5529,5034,3776,2179,5874,4291,5172,5653,4952,5963,6288,5446,4952,4504,5481,5933,5582,6199,5986,6261,6121,5684,4716,5540,5358
"COG0037",9687,10013,10709,5672,12175,5137,12575,10960,10666,11253,10252,11328,10019,11957,4919,13550,12402,11254,10420,9430,11460,11230,10478,11011,5074,5804,9445,12159,4946,9969,10189,7058,11967,10923,10913,10890,10847,9061,6970,10357,10220,10204,10741,10550,10697,10257,9958,10332,9613,10478,11702,10603,10901,10998,10280,11508,11123,10168,10787,10196
"COG0038",4333,2983,3690,2841,1260,2717,772,2474,3117,2314,2061,3243,2355,4284,3337,2399,679,3535,2598,3459,3471,2263,2397,3462,2120,2736,3351,3152,1389,3728,2565,4367,1223,2591,2374,4045,2879,4363,4546,2634,2027,3526,2564,4229,3479,2397,2995,4040,3590,4873,2417,3571,4762,3012,4475,1350,4078,2961,3390,2412
"COG0039",6136,5856,6735,2271,8532,2833,8227,7541,7203,7555,8192,7229,7885,6708,3699,7643,8994,7108,8202,6516,7029,6207,7751,7003,2807,2396,7095,6883,1836,5851,6380,4855,9049,7602,7812,5879,6796,4409,3189,7353,4789,6659,7191,5835,6981,8193,7575,6026,5848,5403,8396,6887,6170,7208,5897,8383,6717,6264,6999,7109
"COG0040",3296,3375,3637,2006,3115,2041,3431,3862,3448,4206,4896,3861,3020,4016,2583,4635,3953,3887,3830,2943,3853,3895,2902,4063,1788,1763,4172,4024,1193,3587,4508,2806,3196,4007,4477,3827,3209,3065,2202,3483,2937,3316,3285,2943,3863,4152,4656,3876,3226,3650,3557,3585,3438,4208,4155,4077,4055,3427,3859,3913
"COG0041",3308,2723,3607,1907,3864,1293,3891,3541,3558,3489,4066,3675,3602,3838,1357,4208,3879,3539,3803,3044,3662,3260,3290,3512,1310,1433,3677,3719,1148,3240,3402,2513,3846,3788,3865,3739,3291,2523,1673,3582,2869,3181,3394,3274,3706,3864,3790,3217,2804,3759,3661,3520,3984,3844,3635,3741,3552,2898,3864,3369
"COG0042",8350,6441,5798,5855,8236,5107,6642,6203,8938,6818,8257,8603,8442,9926,4844,5420,7914,8647,8197,6292,9596,6806,8621,5533,5017,5909,8807,6399,3705,7515,8708,7918,7972,8976,8596,9077,8471,7289,8076,8688,6664,6102,7832,6939,9252,8831,8494,5642,7974,10017,8351,6140,10278,8107,9989,8340,9537,6426,8486,7605
"COG0043",2371,7925,9796,3622,1903,1308,2257,10027,3531,8903,909,1492,3822,795,624,11409,2051,1773,4885,6787,2639,6085,4550,8613,826,2656,2917,9576,1984,6404,1619,4601,1817,2647,857,5848,1734,6299,2694,1293,6354,7362,3488,8339,1129,6842,1552,6550,11221,1604,2600,7933,5455,6435,4113,3632,1126,7069,3056,1338
"COG0044",10973,13283,14734,3721,13886,5625,15213,15269,12751,14322,14636,13131,14240,12416,8560,15165,15807,12911,14091,14288,13065,13562,13385,15782,7627,2822,13014,13663,3057,11237,13360,9146,14390,14675,15084,11142,13626,9517,7207,13338,9021,13784,13238,10725,12182,14664,14013,12879,10121,10080,14484,14880,12687,13384,12583,15111,12869,14000,14044,13798
"COG0045",8548,7776,10682,3234,12247,3804,14085,9813,10183,10373,11563,9505,11346,9048,4454,12258,13405,9666,11363,9887,9710,7779,10522,11017,3591,3177,7961,10773,2754,8303,9595,7059,12808,10827,10864,8291,8981,6887,4122,11529,5536,10342,9862,8397,10184,11068,9960,8978,7588,7514,12324,11267,8593,9929,8294,11622,9471,7871,9706,9884
"COG0046",15600,17165,18123,8939,20165,7765,18849,17372,16965,15706,19839,17388,18829,18271,8321,19824,20117,17286,18353,16608,17980,18475,16496,16709,6599,7397,17964,18620,5282,14982,15935,13695,19234,18055,19313,16982,16672,13962,10646,18930,16463,16600,16032,16618,17596,18343,17445,15660,14354,16485,17326,17211,19475,16983,16090,18670,16251,17900,17565,16650
"COG0047",6175,7592,8788,6535,10430,4102,8728,7390,7910,6405,9123,8251,9521,8856,3022,9002,10192,7171,7954,8266,7941,7442,7882,7765,3124,5660,8704,9195,3036,6854,8716,8348,10401,8398,9305,7270,9499,8947,7839,9995,7385,8396,6874,7429,7964,8430,8010,7263,7317,8004,8131,8549,8299,7143,7583,9307,7057,7855,7492,7681
"COG0048",2526,2446,2928,1417,3242,1234,3305,2796,3030,2920,2922,2813,3026,2760,1589,3866,3135,2698,3046,2394,2993,2476,3337,2783,1087,1309,2530,3268,933,2600,2258,2008,3098,3324,3146,2849,3420,1992,1656,2968,2903,2491,2961,2996,2954,3249,2630,2575,2263,2632,3229,2766,3246,2892,3846,3070,2845,2582,3085,2526
"COG0049",3121,3113,3991,1503,3818,1331,3823,3969,3683,3727,3644,3168,3613,3264,1560,4899,3652,3349,3861,3353,3506,3153,4065,4009,1258,1418,3420,4168,1065,3292,3008,2565,3683,3761,3562,3519,4120,2601,1032,3616,3413,3641,3538,3666,3499,4123,3148,3498,3034,3185,3743,3804,3667,3607,4395,3725,3408,3336,3655,3044
"COG0050",8992,9954,7630,5299,9373,5186,9274,7947,9721,7457,10214,9057,9102,8900,5240,6788,8994,9218,9467,8725,9192,10285,9822,7623,5066,5187,8159,7669,3456,8392,7777,8017,9757,9320,10525,8742,11041,6660,5139,9672,7252,8161,8215,6502,10006,9354,9055,6397,8227,9290,9704,7869,8430,8928,10005,9075,9370,9860,9720,9247
"COG0051",2081,1711,2147,1151,2488,900,2529,2096,2531,2075,2296,2154,2430,2149,1391,2435,2386,2098,2353,1895,2330,1877,2539,2092,876,1048,2375,2184,791,2089,1937,1598,2563,2485,2409,2293,2597,1536,1182,2602,2093,1977,2104,1962,2281,2373,2278,1900,1961,2062,2553,1997,2452,2263,2813,2364,2274,1801,2306,2177
"COG0052",4831,4969,5615,2280,6618,2364,6399,5804,6303,5997,6355,5674,5837,6083,3082,6247,6299,5621,6152,5075,6000,5564,6469,5670,2324,2131,5857,5617,1750,5443,5571,4106,6563,6474,6539,5562,6750,4000,2914,5892,5038,5315,5632,5091,5945,6758,5570,5151,4631,5633,6532,5550,5863,5927,7220,6556,6025,5165,6030,5263
"COG0053",1297,3660,3486,1250,612,2341,1118,1587,1173,1334,346,803,605,473,3094,2119,733,1001,1239,3708,885,3986,1284,2795,1695,766,1790,3795,941,741,840,2593,703,813,676,547,592,2214,2723,623,1244,3004,1245,2877,660,1552,791,2445,919,649,1031,3291,711,749,954,1024,635,3668,912,817
"COG0054",2898,1880,2301,1357,3240,1216,3123,2542,2893,2766,3168,3078,2871,3475,1354,2759,2991,3140,2764,2194,3236,1873,2723,2249,1215,1090,3022,2312,917,2782,2681,1890,3133,2994,3143,3139,3287,2154,2156,3039,1336,2242,2768,2157,3237,2883,2773,2268,2495,3470,2986,2513,3308,2847,2932,2865,3231,1854,3104,2638
"COG0055",10643,8035,7447,4134,12682,3836,12730,8509,12457,8304,13654,11730,11286,11837,4818,7723,12394,11894,11453,8202,12308,8859,12080,7955,3681,4241,10901,7869,3465,9029,9823,7664,13050,12152,13083,9973,12740,5491,4617,12394,6057,7910,10597,5920,12780,11099,11182,6984,7593,11361,12903,8099,10251,10462,12632,11884,12105,8369,11939,10907
"COG0056",12187,8538,7916,4754,13762,4510,13984,8955,13972,9364,15127,13043,12869,13397,5431,8440,13601,13396,13474,8887,13828,10145,13406,8788,4275,4875,12666,9004,3761,10142,11193,8236,14107,13893,14437,11567,15231,6394,5150,13566,6791,8798,11514,6859,14234,12690,12458,7773,8511,12968,13762,8767,11927,11734,14461,13084,13956,9179,13060,12406
"COG0057",9806,8985,8663,9820,9823,5531,9777,8848,10676,8664,10351,10995,10344,10096,5746,9849,9966,10714,9556,7304,10142,8431,9688,8325,5064,7582,11724,8559,5413,9725,10454,8538,10012,10885,10970,10954,11253,9045,9741,10806,10363,8081,9827,9092,9853,10089,11121,9102,8503,12070,10880,7680,10594,10292,9724,9660,11814,8723,11179,10105
"COG0058",8076,2866,2433,4216,2215,2816,1375,825,3746,2669,2630,4666,4369,4840,4800,1460,671,7450,2371,1931,4865,2469,2880,1529,2039,8924,3211,1600,4167,3739,2084,3912,1086,3404,2683,5232,272,3452,1555,2998,3180,2108,9614,1763,5302,1359,2121,2437,2603,6263,2831,1958,5548,3073,5576,1058,4538,2995,4453,4314
"COG0059",6746,4922,6423,3803,6815,2876,7707,6732,7549,6260,8508,7584,6885,7786,3656,8259,7704,7734,7512,5512,7759,5370,6317,6584,2830,3705,7033,6833,2523,6110,7486,5597,7544,7723,8508,6922,6555,5856,3473,7673,4857,6154,6539,5502,7908,7088,7653,5936,5320,7236,7545,6607,6685,7357,7199,7485,7715,5081,7214,6961
"COG0060",20211,18234,20808,7551,24847,7931,24888,21733,22533,22527,23599,22183,22735,22553,10191,24553,24640,22619,22951,18344,23386,19973,21351,21182,7275,7096,23205,21948,5927,19909,20560,13891,25067,22948,23388,21781,20629,14743,9595,23239,20256,19417,22047,19850,22921,23228,20867,19640,16877,20634,23658,20614,22645,22178,22108,23764,22007,19310,23230,20586
"COG0061",6474,5297,7563,2726,7038,2415,6210,6775,6932,6520,7270,6923,6194,7874,3008,9721,6628,6922,6134,5371,7355,5196,6205,7393,2190,2127,7316,8057,1554,6093,1975,1513,2201,2297,2263,2413,1955,1696,985,2213,1879,2126,1989,2664,2524,2072,2014,2376,1750,2496,2250,2217,2457,2323,2515,2031,2388,1892,2509,1808
"COG0062",3403,6695,6339,3100,2898,3378,2399,5676,3608,5497,2490,3160,2913,3931,2997,5956,2345,3690,3392,6183,4074,7033,2826,6643,2693,2883,2798,6694,1146,4972,506,1785,913,1005,808,1633,365,1703,1048,750,1897,2074,1221,1580,1357,1086,677,1793,1514,1490,980,2139,1479,1310,1378,819,1207,2313,1402,605
"COG0063",3986,7478,7257,3427,3970,3664,3044,7160,4440,6633,3780,4146,3777,4881,3998,6900,3350,4456,4319,6825,5214,7876,3314,7651,3082,3033,3346,7885,1643,5835,2062,5622,3797,3690,3222,5898,1445,5622,4439,3292,6332,7209,4330,5443,4926,3729,2641,6182,5145,5366,3799,6897,5147,4808,4588,3102,4345,7434,5700,2533
"COG0064",9577,6692,8313,2636,10105,3899,10760,7813,10234,7976,11073,11090,8620,12011,4646,9974,10133,11061,9244,7216,10760,7755,8258,8600,4018,1811,10123,8733,2198,7954,8378,5401,10699,10005,10546,9260,7105,5362,4664,10462,6379,7884,8690,7516,10879,8693,9715,8502,6186,10040,10501,8446,9146,9628,9031,9826,10842,6583,10394,9694
"COG0065",11683,7631,10450,3524,10886,4265,13219,11712,11701,11891,13302,12322,12132,12113,5502,12267,12403,12220,13585,9325,12510,8572,11324,10474,4470,3175,10104,10286,3209,9670,10113,7274,11554,12640,11947,11126,10480,7128,6396,12401,5940,9910,11676,7564,12780,13083,11678,9297,9858,10536,12945,10849,11681,12526,11034,12240,11646,7943,11601,12171
"COG0066",5152,3421,4602,1727,5331,1794,6343,6295,5087,6044,5559,5500,5808,5610,2128,4720,5923,5422,6539,4424,5670,3847,5759,4662,1926,1665,5443,4659,1514,4934,5067,3248,5259,5614,4819,5672,4788,3178,2912,5529,2781,4524,5841,2965,5392,6576,4966,4536,4804,4420,5803,4719,5893,5983,5331,6235,5257,3605,5160,5525
"COG0067",25380,14080,14605,9545,20449,12498,26085,15245,22723,17165,25871,26681,20298,27555,15257,15328,24959,26799,24469,15892,25768,18897,19196,15602,11995,9541,27478,15922,7337,18836,22675,14200,23231,26065,29814,21266,20505,13985,13647,25815,9735,15735,19032,8774,25854,22004,26295,15795,14040,23083,24855,17262,21623,21994,23124,23492,26845,14823,20969,26901
"COG0068",39,697,244,1794,114,1296,27,137,73,65,57,32,326,40,1503,332,21,100,70,82,37,949,140,154,1566,2192,55,558,320,443,316,2016,48,35,39,280,29,1887,2289,37,2428,490,71,501,89,29,125,238,728,496,64,298,71,73,192,17,352,766,50,22
"COG0069",32632,21777,22590,13244,28978,19044,35595,23733,30822,24367,36379,35317,29311,36272,20688,22698,33544,35167,32673,24213,33890,26290,26214,24180,17002,13559,34811,24080,10300,24588,32643,22044,32135,34350,38298,27774,31921,20076,21374,34400,14785,24470,26738,15389,36903,29861,34652,22909,19534,31703,34957,25356,28383,29917,30386,32734,35576,23109,30161,34993
