"","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3"
"COG0021",12524,12014,13281,13167,13053,2920,12224,16385,13031,13609,12579,14511,11828,5773,10826,12179,7277,15332,13641,11216,14817,12786,3562,10977,14717,7568,12575,13447,11350,13815,13600,16606,14504,11874,3468,11681,12376,13474,15234,9455,14628,12880,14488,13363,14547,16182,14268,13807,10175,4273,13013,14550,15413,10456,12215,15131,13876,13352,11469,13202
"COG0022",3550,3658,3284,2598,3146,1255,3479,2384,3318,3758,3549,3730,2962,1287,3895,3919,1409,2983,2762,2511,3631,2880,2279,2832,3103,1088,3610,3575,2526,4075,9504,6779,8920,11768,7564,10336,8975,8126,7605,10074,9604,13658,7991,8562,10003,11070,10711,7307,5654,5969,9176,10163,12706,8901,9820,11332,7900,12169,7195,11028
"COG0023",733,1161,583,934,319,252,1008,326,805,605,516,496,1136,611,821,1270,162,674,468,898,503,615,361,933,668,919,703,551,510,783,811,407,473,812,378,716,746,491,231,935,905,977,595,565,661,503,504,321,1479,409,606,437,288,1099,570,629,645,671,803,466
"COG0024",5570,5819,5934,5664,6125,1967,6418,6209,5984,6290,6240,6229,5064,2364,5818,6504,2810,5328,6019,5489,6066,6088,2159,5656,6375,3065,6491,6575,4883,6393,5811,6161,6199,6107,2405,5036,5952,5660,6685,5531,5998,6282,6139,6074,6185,6567,6351,5478,6932,2531,5464,6305,6544,5777,6254,6538,5953,6454,5256,6318
"COG0025",3732,4812,1054,3041,1822,1656,2894,1133,2162,2288,1531,2082,5450,4654,5723,3957,6179,3293,2167,2247,1689,2912,4151,3555,2833,1788,1625,1781,2949,2098,3333,1481,1662,1687,2416,2431,2287,2793,1051,4245,2257,2519,2201,1923,2861,1486,2154,1350,1946,2202,2812,1496,1170,3255,2158,2281,2083,2489,3467,2161
"COG0026",4016,7445,5540,5767,5832,1384,5056,6558,5433,5565,4572,5878,4806,2630,6086,5525,3613,799,6280,3116,4652,4411,2026,3055,7542,4368,4823,5342,6601,4253,7506,7352,6090,3439,1983,2345,4111,6119,5513,3207,5680,3818,7266,6345,7131,4799,5041,5951,4671,2188,5684,5462,5556,2925,3228,5554,6347,5548,3494,5613
"COG0027",1597,4124,760,2695,1999,710,2097,881,1477,1504,862,1846,3338,547,4530,3478,1497,77,1715,212,1001,1200,1047,271,2565,479,784,1128,1203,945,3048,1196,1394,668,1218,334,563,2061,954,520,2158,1191,2178,1818,2422,781,1133,1136,252,1499,1833,865,177,252,489,1945,1973,1456,348,1751
"COG0028",9626,8681,9342,11123,9223,3150,9442,10536,10967,8695,11825,9634,6238,3732,6523,7803,6523,9510,9044,13104,10084,9267,3121,13046,9412,4041,10526,10087,7886,9449,24268,28122,31507,35674,8054,40659,30769,26217,38425,39856,28772,24840,27069,29571,26767,24705,30582,28255,30386,13411,27783,29657,26074,38514,39891,27121,30787,25720,30611,27216
"COG0029",3852,6450,2726,5128,3472,895,4665,2703,3509,3117,2409,3107,5909,2640,6537,5913,2825,2773,3656,1653,2277,5110,2294,1364,5159,6310,2895,2883,2592,2729,5598,3480,3953,1769,1686,1802,2702,4050,3856,1291,5559,3370,3862,4179,4519,2317,2874,3109,1375,1600,4236,2282,1334,1284,1755,3426,4491,3287,2712,2652
"COG0030",4583,6162,6373,5156,5841,1470,5474,6046,5545,5986,5311,5707,4985,2217,5596,6229,2660,5026,5756,5702,5700,3532,2033,5660,6001,2883,5811,5802,5352,5739,6385,7046,5581,6063,1705,5371,5721,5545,3764,4819,5889,5999,6251,5762,5915,6795,5535,5358,6071,2065,4675,6045,6655,5781,5168,5950,5856,6089,4869,6090
"COG0031",9134,12507,8757,11083,9131,5657,9834,8761,10206,9554,9971,10129,9858,6104,12190,10927,5477,9593,9113,10119,9406,8809,5170,10701,11138,3406,9858,9572,8755,9250,3587,2677,3242,3291,1775,3261,3378,3243,3168,3755,3596,3171,3261,3068,3709,3028,3104,2639,3758,2373,3265,2921,2880,3586,3192,3444,3175,3175,3382,3663
"COG0033",2188,5400,225,3056,1734,215,2471,1048,1585,1718,323,1754,3619,1911,4466,3761,837,467,1912,265,856,2079,1589,121,3445,4896,459,981,1304,929,4451,1639,1468,383,711,150,574,2759,377,343,2451,1137,2740,1120,3118,733,840,650,360,497,3239,627,25,375,365,1786,1728,1648,609,1289
"COG0034",9221,11046,11250,10366,11167,3061,10683,12175,10693,11418,10761,11784,8190,3585,10683,11401,5538,9791,10809,10457,10930,10702,3452,10510,12080,5589,10836,11401,10617,11183,10710,12757,12105,10022,3526,9850,11239,10880,12670,10059,12498,10805,11055,12094,11359,13017,11146,11057,12829,3663,9934,11403,11874,10334,9635,12396,11608,11565,9706,12064
"COG0035",1462,2919,1107,1965,1882,553,1467,1142,1528,1427,1144,1790,2304,1212,2711,2287,1761,867,1877,1407,1271,1404,891,1279,2068,2042,1243,1241,1141,1525,2396,1018,1179,1127,674,1457,1541,1728,923,1128,1469,1396,1944,1290,2069,907,1317,1070,1280,788,2089,1160,1096,1227,917,1513,1609,1429,1787,1537
"COG0036",4616,5503,6300,5233,5786,1396,5883,6215,5924,5747,5908,5874,4305,2022,5641,6052,2222,4509,5818,5646,5574,4619,1652,5415,5906,2380,6231,6252,5076,5931,5471,6024,5654,6209,1565,4832,5946,5572,5253,5053,5623,5738,5671,5640,6011,6270,5756,5382,6709,1742,5113,6156,6635,5338,6098,6212,5481,5977,5387,6140
"COG0037",8438,10345,12113,9772,9504,11687,10128,11861,10835,11521,11478,10236,9275,5774,9150,10436,6954,10911,10447,10627,11598,7325,4011,10825,10341,7947,10687,11451,10176,10303,10903,12035,10897,11191,4941,9439,10892,10499,7822,9208,10797,10915,11443,10139,10734,12310,10341,10861,13497,6878,9517,11581,12655,10950,11270,10792,10045,11485,9752,11411
"COG0038",3498,5982,1265,4054,3296,630,3620,1263,3053,2749,2123,2455,4609,2741,6254,4848,4488,2361,3251,3522,2053,3203,2337,3234,3646,4609,2209,2439,2618,2296,4358,1450,2341,2502,1398,3430,3220,3935,2545,4258,3366,2566,3204,2003,3495,1271,2557,2148,2390,1038,4271,1746,483,3548,2027,2480,2610,2820,3746,2464
"COG0039",6035,4790,8190,5941,6947,1311,6908,8798,7282,7562,7996,7861,3739,2341,3968,5708,3120,6174,7006,6848,7978,7265,1848,6826,7304,3876,8038,8102,6441,8076,5563,7154,7839,7571,1819,6669,7118,6296,9592,6040,6892,6950,7154,7085,7036,8505,8183,7360,7666,2085,6107,8185,9062,6759,7393,7822,7194,7609,6007,7524
"COG0040",3206,3558,4094,4138,4142,1026,3443,4409,4121,3564,4215,3802,3029,1749,3443,3401,2251,3425,3756,3726,3839,3253,1322,3836,4197,2071,4131,3942,4332,3430,1185,1491,1484,1384,416,995,1181,1224,1366,1266,1420,975,1282,1388,1190,999,1230,1363,1571,420,1093,1328,1175,1245,1421,1172,1438,1147,1165,1135
"COG0041",3137,3876,3695,3829,3636,1039,3687,4102,3859,3683,3541,3442,2946,1428,3254,3924,1653,3017,3498,3583,3655,3305,1012,3524,3892,1724,3674,3842,3576,3624,3485,4335,3882,3373,1138,3009,3581,3362,4249,3340,4039,3395,3747,3833,3855,3844,3771,3328,4275,1140,3242,3583,3730,3480,3232,3929,3925,3536,3266,3629
"COG0042",7603,10739,8313,8954,8746,2462,9344,7949,8306,8156,7689,8807,9529,5948,10975,10416,8134,6180,8165,6119,7861,8700,3687,5797,9339,10818,7910,8420,8754,7825,9494,7761,8558,6935,3683,6350,7268,8925,8240,5082,9319,7988,8728,8757,9303,8348,8089,7983,5421,3726,8461,7854,7581,5260,7142,8994,9097,8335,6775,9060
"COG0043",5107,1736,3376,5905,2812,1497,5907,498,6540,3739,9150,1270,6322,2600,3713,5177,2676,7460,2886,7989,2865,3266,1154,7481,978,5064,5165,4816,1648,4376,1504,598,867,8845,1958,6857,6486,3091,1794,7306,2107,5417,1461,1230,1150,1980,4905,1793,11373,1708,2160,3627,1448,8428,8614,1966,1033,4203,7331,684
"COG0044",10580,9893,14644,11234,12891,3470,12577,16002,13449,14173,13550,14098,9085,2813,8640,12322,7034,13209,13522,14623,14603,11540,3116,15054,12797,5138,14869,15211,13260,15254,10107,15516,14901,14412,3091,14153,14413,12070,15448,14943,13708,13650,13056,13962,12333,13886,14101,14049,15188,4182,10854,15099,15881,14956,13963,13323,13903,14192,12386,13685
"COG0045",7835,6265,11519,8177,7913,2209,9780,12759,9857,10242,10963,11893,4976,3144,5289,7599,4127,7476,9646,11006,11250,8833,2382,10192,9618,4179,11228,11011,9401,11496,7727,12347,10862,10235,2805,9799,10726,8543,11269,9360,9892,9670,9700,10343,10070,12199,11205,10040,12477,3323,8524,11208,13251,10289,9590,11459,10308,10064,9472,11033
"COG0046",15154,16612,18370,16702,17612,4747,18108,18579,16747,17903,16578,18728,14457,7512,15249,17973,10504,18433,17119,17106,17516,16565,5525,16716,18962,10714,17507,17944,15923,16767,16851,19673,19183,15971,5228,16536,18484,16273,19112,16168,19570,17225,17438,18389,17638,20391,18480,17051,19566,6053,15399,17805,18491,16700,15627,19304,17969,18075,16701,18555
"COG0047",6822,8030,9246,7424,8484,2514,8152,8441,7079,8038,7575,9240,7159,5676,6743,8440,7899,7145,7693,8546,7951,7946,3397,7686,8576,6507,8229,7917,8633,7117,7511,9635,9327,6210,3047,8244,9011,6785,8720,7899,9046,7678,8427,9335,7937,10531,8079,7749,9013,3768,6349,8019,9839,7668,6692,8766,9240,8424,8527,9943
"COG0048",2642,2829,2965,2751,2711,755,3538,3151,2859,3055,2923,3097,2374,1317,2736,3307,1612,2314,2760,2702,2795,3083,1021,2820,3083,1230,3034,3248,2186,3115,2739,3075,3047,2839,934,2386,3047,2639,3431,2686,3127,3095,2783,2875,2934,3246,3063,2602,3786,1026,2580,2967,3178,2777,2815,3294,2920,2977,2716,2982
"COG0049",3140,3425,3814,3277,3413,849,4317,3409,3598,3684,3641,3794,3030,1452,3470,3942,1027,3107,3495,3694,3544,3353,1029,3787,3420,1428,3649,3826,3028,3831,3265,3800,3606,3802,1068,3421,3761,3344,3614,3502,3589,3626,3309,3398,3489,3864,3796,3216,4896,1215,3114,3659,3643,3776,3697,3984,3259,3583,3372,3522
"COG0050",8427,9788,8469,8617,7931,2417,9742,9550,8688,9255,8920,9892,8434,5342,8795,8950,5091,9822,8949,8126,9711,12175,3519,8201,10200,3516,8586,9402,7675,9178,8558,9045,10308,7578,3489,8878,8679,8353,13474,7721,9267,8401,8999,9631,9875,9670,9498,8767,6822,3716,8803,8928,9769,7333,8153,10322,9227,8716,8849,9553
"COG0051",1896,2261,2274,2304,2302,575,2701,2449,2215,2356,2418,2549,1891,1009,2432,2625,1251,1792,2264,1992,2187,2284,766,1956,2310,1309,2317,2330,2006,2332,2061,2455,2411,2096,787,1928,2209,2251,2654,1939,2410,2108,2115,2237,2326,2433,2271,2207,2413,821,2183,2272,2469,1997,2151,2744,2336,2356,1991,2504
"COG0052",4877,5763,6550,5680,6010,1483,6750,6245,5812,5909,5964,6278,4519,2128,5519,6445,3011,5552,5817,5575,5733,5292,1800,5636,6153,3094,6048,6463,5581,5948,5824,6124,6571,5999,1738,5072,5641,5280,6090,5049,6098,5938,5724,5936,5797,6458,6163,5398,6344,2012,4877,6175,6550,5449,5970,6376,5813,6221,5002,6332
"COG0053",1088,478,1066,963,1776,725,731,843,746,1123,764,803,828,830,1162,883,2697,3246,1415,3195,1007,845,989,2780,464,4141,1107,1020,846,1431,908,771,630,1273,913,3694,2987,1225,611,2847,491,1022,814,302,691,646,1324,1030,2126,843,1288,1039,1466,2703,1126,570,441,1035,4068,331
"COG0054",2373,3499,2887,2974,3067,950,2841,3086,2854,2926,2865,2943,2792,1106,2718,3144,2214,1634,2934,2480,2673,2646,1037,2248,3416,1840,2876,2842,2549,2652,3184,3534,3192,2882,908,2262,2351,2827,2824,2219,3359,2602,3136,2848,3166,3186,2692,2565,2702,1148,2866,2731,3116,2299,2676,2973,3094,2881,2028,3016
"COG0055",3066,3704,3779,3562,3657,779,4088,4468,3471,3883,3441,4395,2670,1367,3469,3581,1544,2682,3803,2667,4013,4417,1120,2656,4426,1339,3525,3901,3241,3822,11008,13108,13214,8420,3463,8170,9761,10886,16181,7324,11366,9861,11862,11493,12780,12518,11504,11181,7578,3761,10667,11696,13330,7433,8973,13296,11687,11411,8931,12372
"COG0056",10156,13626,12760,11487,12638,2644,13610,14883,11680,12706,11292,14772,8821,4953,11697,12435,5202,9150,12490,8902,13158,14148,3810,8746,14841,4197,11870,13259,10971,12916,12432,14977,14223,9401,3785,9101,10759,12288,17006,7834,13057,11256,13075,12805,14440,13688,13340,12477,8552,3971,12383,13298,14290,8173,9947,14392,13423,12171,9835,13727
"COG0057",9676,12935,9594,11514,11490,11933,10441,11422,10048,10738,9178,11076,10818,7654,11597,10179,9863,8983,11095,7754,10174,11917,4495,8132,12281,15406,10021,10545,10458,10508,12469,10284,10905,8552,5425,7272,9394,9834,12316,8451,11634,10220,10925,10612,9733,9768,9615,10531,9856,5883,9678,10016,10843,8079,8672,11020,11200,10775,8578,10787
"COG0058",4286,7700,949,5097,3187,3125,4386,1959,3043,3231,1208,3473,6641,8750,8282,6326,1545,2926,4738,1864,3685,4641,6133,1647,4719,861,1588,2289,2007,5428,7114,2284,2615,2673,4150,1903,2461,5551,1253,1980,4400,3325,4529,2545,5328,2211,2337,4218,1538,12856,8192,2438,663,1937,998,3976,3230,2974,1968,2538
"COG0059",5694,7473,7223,7568,7072,1671,7006,8422,7286,7337,7055,8096,5527,3633,6208,6785,3527,4709,7351,6524,7389,8151,2318,6506,8305,3198,7299,7593,7370,7099,7231,7863,8410,6289,2493,5307,6803,6842,9504,6302,7630,6067,7572,7919,7897,6725,7481,7243,8128,2742,6658,7253,7915,6565,6648,7740,7862,6977,6277,7791
"COG0060",17554,20531,23808,20578,23568,4798,21562,23492,22298,23042,21666,23749,17373,7015,19896,22375,9898,19604,22552,20664,22636,18893,6335,20970,22747,7800,22512,23405,20402,24028,21396,24607,23166,22635,5963,18254,22071,21433,21484,20191,22541,22940,22247,22314,22984,24606,23057,21627,24209,6563,20168,23380,24844,20930,20631,23145,22064,23139,18886,23379
"COG0061",5331,8047,6317,7407,7314,1598,6644,6651,6674,6593,6814,6711,6478,2098,7801,8374,2752,5311,6870,6757,6088,5204,1910,7034,7537,2765,6432,6641,5889,6281,7489,6552,6648,6471,1565,5315,6857,6891,5436,6400,7491,5939,6943,6570,7332,7016,6210,5951,9933,2032,6439,6139,6546,7433,6447,7096,6746,6628,6064,6823
"COG0062",4086,5216,2549,4683,2813,1208,3969,1981,4014,3943,3749,2491,5691,2892,5312,4901,3185,6843,3533,6194,3514,2566,1754,6897,3711,3785,3504,3535,1536,4071,4656,2422,2302,5525,1142,6239,5444,3677,2116,6111,3559,3961,3203,2032,3962,2977,3426,2187,5896,1534,3379,2982,2274,6388,5310,3401,2839,4033,6385,2078
"COG0063",4997,6130,2966,5030,3459,1520,4436,2947,4817,4971,4786,3485,6529,2980,6325,5447,4358,7742,4248,6899,4624,3155,2123,7718,4761,4101,3961,4467,2048,4679,5664,3335,3144,6605,1631,7020,6408,4254,2984,6741,4394,4559,4088,3030,4934,4001,4281,2892,7009,1745,3993,3823,2784,7414,6752,4416,3726,4966,7142,3300
"COG0064",7092,9622,9678,9597,9973,2194,8316,11788,9647,9320,8933,11463,7102,1800,8828,8379,4593,7039,9907,8596,9958,7832,2511,8578,11033,5037,8969,9501,8261,9395,10887,11919,10774,8272,2227,7260,8520,9729,10661,7722,10147,8129,11055,9643,11114,10293,9154,9880,10120,2798,9355,10081,10597,8482,8090,10389,9925,8705,7201,10191
"COG0065",9739,10516,12112,11805,10097,2744,12599,13379,12501,12236,13290,12883,8167,3189,8852,10598,6420,8034,12392,10707,11739,12978,2806,10217,12958,4706,12759,12977,9944,12197,11191,13090,12066,11991,3216,9301,10636,11473,14537,9437,11613,10454,12359,11572,12753,10783,13593,12811,12282,3697,11679,12752,12213,10057,12418,12252,11840,11967,9191,11087
"COG0066",4626,4386,6436,4842,5440,1275,6600,5805,6066,5390,5862,5654,4087,1658,3851,5359,2872,3931,5791,4677,5472,4166,1381,4708,5091,2137,6081,5855,5101,5521,1647,1558,1576,1946,515,1512,1614,1693,1417,1388,1636,1880,1855,1706,1746,1852,2091,1967,1662,582,1713,2137,1834,1451,1765,1816,1740,1835,1285,1516
"COG0067",18334,23676,23330,23313,27674,5481,19390,30257,22020,22770,20145,25623,13512,9372,16219,21862,13614,14350,27473,17021,21626,25235,6954,15736,27043,8056,21590,23667,22632,16768,25250,29640,29589,17356,7370,15976,19008,25014,30395,14289,27123,15741,26799,25001,25996,20539,24660,27276,15247,8634,25700,24428,25105,15153,17512,21917,26989,21988,16762,21896
"COG0068",457,316,12,53,73,162,136,46,74,52,65,17,997,2237,513,116,2234,1367,39,297,174,963,686,188,186,140,56,38,326,196,74,89,41,61,318,83,259,59,50,276,17,70,40,45,82,93,67,43,372,447,38,32,32,223,433,84,93,60,662,111
"COG0069",24264,32007,31778,31609,34354,7570,28075,40574,29824,30661,26945,35233,21053,13666,23094,27377,21597,21426,34839,25428,30063,35481,9940,24420,36474,11131,29933,31695,32567,26653,32707,39029,37903,24307,10274,24232,28463,31196,42423,23138,34754,23012,35369,35590,36595,28700,32786,35463,23000,12059,32595,32074,33098,23151,25395,31978,35851,29986,26337,31587
