"","X70_MES_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0016",3555,9002,6598,8729,8339,9643,8123,8137,8059,6696,8031,5708,8308,8735,7831,2167,7877,7649,2589,8661,8782,7246,7140,7727,8128,8528,7574,7934,7122,7620,2253,2188,1048,2222,3022,969,2905,2653,3110,2820,1276,2732,2721,2185,2469,1033,2431,2872,2551,2864,2620,2538,2367,2572,2789,2646,780,2788,2818,2572
"COG0017",327,1255,2963,1851,2445,10267,4616,2391,7678,3418,4653,3188,3223,2847,5322,1461,1592,9496,2627,3038,4285,4621,6777,6880,2311,2873,2270,5512,3022,6362,5106,5009,418,5121,4899,2829,2805,3192,3659,5034,2021,1985,3115,4392,3974,713,7408,4359,3135,4509,5596,4460,6340,6227,2345,3894,1200,2297,1543,1810
"COG0018",6038,14849,12126,14245,13510,12449,12723,14833,11421,11658,11863,10335,15341,14114,11820,3418,12431,10348,5096,13673,14681,12563,10058,11007,13338,13761,13692,11604,10371,10446,10444,9558,5079,10367,13230,4377,15005,13606,15022,12068,6189,13334,13961,10726,12020,5145,10165,13744,12214,13822,12558,13277,10972,10687,14676,13444,3617,14143,10971,13524
"COG0019",10895,16190,8405,13038,12424,8470,10775,12895,7743,10332,10222,8736,13942,12527,9293,3819,12969,7585,6388,13009,12929,9045,8851,8752,12776,13659,11383,9994,11088,8409,7706,8337,8317,8942,12143,6801,12754,12053,13995,10423,10587,14095,12923,9805,9756,9934,8198,12387,10799,11598,9908,11399,10200,9371,12726,10604,4193,12076,12714,12038
"COG0020",2389,5875,5005,5056,5251,5643,5072,5619,5211,4643,5457,4643,7115,5726,4944,1469,4375,4595,2180,5328,5700,5650,4612,5035,5261,5684,5383,4948,4387,4041,4885,4285,2005,4508,5469,2084,5511,5765,6048,5081,3347,5507,6079,4614,4901,2189,4425,5875,5159,5475,5179,5374,5032,5002,5219,5210,1764,5125,3654,4742
"COG0021",7262,16437,10920,14835,13664,10083,11339,15205,10696,9680,11006,11845,16649,14542,11898,3401,13447,9312,5982,13279,13172,8343,9757,10780,13397,15478,12989,10624,7987,11086,11159,13553,5888,11342,13169,4858,14391,16071,14955,12327,7339,14710,14574,13412,11850,5677,11997,13373,9366,11918,12389,13984,9512,11165,14833,12487,3427,14415,15310,12911
"COG0022",4575,6965,11920,9291,8355,5544,11480,9362,7349,11081,13026,9014,10878,11244,12768,6864,6848,6169,15224,9934,9797,14727,7558,9005,8334,10367,9688,9322,12476,7359,8668,7585,5428,7143,10450,3489,10556,10634,10107,10507,7863,8928,11304,8283,11162,6663,6403,12221,10099,11151,8827,11193,9064,7589,8754,10881,7557,8902,7784,9201
"COG0023",163,301,831,686,485,1437,792,563,1121,620,469,1042,419,478,673,315,249,1268,327,750,565,746,1055,992,513,707,308,614,895,1271,763,706,191,837,616,760,750,410,398,967,53,523,424,592,811,132,1369,695,785,738,850,719,920,950,685,980,375,553,284,736
"COG0024",2812,6289,5775,6322,6141,6969,5856,6152,5831,5095,6504,5201,6618,6322,5948,2009,5347,6939,2525,6629,5977,4963,5050,5974,5718,6478,6080,5651,5072,8738,5222,4954,3545,5003,6602,2960,6428,6086,6347,6505,4247,6138,6591,5278,5575,3253,6258,6478,5070,6344,6023,6082,6265,5415,5956,6027,2403,6193,6545,5461
"COG0025",6265,1134,5624,2788,2263,1913,2424,2039,2558,2190,2649,5368,760,2136,2159,2486,1179,3254,3086,2253,1002,1995,4459,2825,2367,2100,1860,2514,1855,3454,2837,3725,5537,3523,1821,5384,2832,1471,996,2867,6764,1759,1795,2849,3102,7278,4315,2422,2405,1651,2290,2111,5827,2188,2294,3179,2413,2959,1021,2731
"COG0026",3634,6677,6032,7479,6261,4587,5407,5683,3087,5245,5060,4711,5296,6074,4002,1709,5817,4330,3311,5968,5632,5441,2992,3295,6480,5254,5765,3589,5224,1313,2690,1329,2910,3385,5061,2789,6946,3795,5786,5105,3700,6085,5360,2655,4861,3044,1960,5412,5410,5504,4023,4413,3973,3204,6609,5639,1977,6462,5527,6894
"COG0027",1496,861,4594,2568,1699,266,1799,1550,298,959,1060,3299,192,1870,1048,1616,1098,361,1174,1740,672,1181,334,272,1886,1616,1942,813,1659,264,183,476,1514,330,726,1294,2424,506,259,2065,1433,1398,1218,326,2157,1928,184,1513,1555,1131,574,709,950,164,1863,2476,1229,2379,955,2341
"COG0028",19648,31130,19236,28341,27135,30407,26012,27617,33895,24022,24223,18416,28074,28525,41750,7677,29666,20039,12971,29800,28679,19652,30518,38397,25611,29738,28015,35499,22698,17078,36485,29315,19156,30632,30800,12950,27551,29642,29527,27962,16565,31867,28333,30305,34060,18813,18841,25608,19524,29186,30595,26385,28199,39737,26751,29913,8059,25665,38405,25417
"COG0029",2756,2740,6566,5102,3590,1388,3887,3635,1763,3024,2847,5887,2037,3153,2643,2215,2782,3247,3820,3915,2756,2782,1831,1439,3869,3523,3396,2767,1968,1556,2685,3185,3098,2690,2212,3013,4367,1761,2268,4599,4173,4000,3181,3364,3825,3493,1932,3286,4388,3613,2641,2554,2093,1596,4331,5270,1703,4762,3804,4207
"COG0030",2727,6136,5425,5930,5943,6083,5729,5851,5607,4890,5568,4903,6930,5664,5298,1575,5019,5171,2442,5839,6575,5851,5199,5493,5660,5680,5725,5310,5206,3108,4893,4950,2288,4847,5875,2222,6237,6149,6347,5529,2490,5552,6168,5068,5508,2226,4206,6259,4599,5795,5800,5540,5629,5643,5637,5916,1700,5601,3751,5903
"COG0031",5458,8825,12391,11280,8959,11373,10021,10438,10257,7845,8839,9891,7641,10216,9870,5039,7682,10028,6822,10046,8647,8551,10198,10468,8675,9877,8948,9454,8205,6250,9585,9426,6415,9994,10077,5247,10480,9378,9171,9873,9378,10068,9322,9792,10254,8291,7473,9544,7738,10169,10239,10458,10769,10123,9988,11268,5235,10062,9507,10065
"COG0033",782,997,4523,3465,1898,383,1754,2063,285,328,756,3672,63,1789,604,345,531,654,398,1739,222,252,540,183,2153,1981,1727,615,97,855,188,764,2028,603,531,1786,3303,440,175,2387,2371,1477,1076,309,2215,990,1172,1694,147,921,574,1623,1435,264,3115,3342,708,3727,426,2999
"COG0034",5529,11979,10743,12123,10894,12939,10996,11529,10944,10105,10743,8189,11626,11784,9582,3462,10874,9871,4463,11475,11399,10677,9533,10498,10755,11317,11186,9060,10980,10871,9626,9361,4275,9764,10854,5918,11800,10894,12233,10591,5453,12405,11567,10029,9868,4256,9604,11446,12212,11737,11338,10239,9992,10478,11383,10865,3518,12095,12722,10629
"COG0035",1675,1208,2728,2223,1835,1261,1480,1767,1532,1551,1376,2318,1105,1798,1300,289,1188,1083,1453,1506,1083,1580,1326,1170,1691,1623,2025,1096,1034,637,1413,1121,1262,1837,1188,1124,2010,1225,861,1539,1271,1201,1528,1655,1576,756,766,1395,1071,1247,1549,1339,1286,1427,1842,1827,663,1809,922,1817
"COG0036",2173,6279,5505,5797,5727,6698,5570,5746,5554,5102,5948,4432,6266,5887,5307,1452,5366,4832,2107,6070,6276,4842,4795,5571,5641,5831,5813,5703,4831,3266,5071,4412,1828,5356,6717,2079,6292,5765,6280,5792,2333,5500,5891,5203,5074,2078,4203,5978,5570,5951,5999,5636,5087,5601,5477,5562,1590,5658,5193,5410
"COG0037",6969,11757,9091,10518,10377,13483,10564,10807,10661,9914,10673,9497,12707,10229,9908,4562,10130,10395,5543,10983,12215,10842,10426,10452,10604,11272,9196,11490,11237,7894,9400,10142,6541,9778,11930,5677,11397,12468,12635,10037,4889,10855,11393,9249,10087,5171,10395,11558,12704,11175,10754,10870,10288,10808,11247,10800,4932,10669,7849,10491
"COG0038",4528,1242,6096,3639,3209,2469,3070,2832,3693,2712,2481,4612,735,2471,2835,2021,2392,4273,1647,2555,1255,2271,4308,3767,3045,2657,3333,2448,2732,1773,5115,3006,4660,3811,2273,2813,3367,1331,672,3715,3384,2396,2490,3725,3698,2653,2072,2745,3224,2098,3283,2990,4045,3468,3545,4196,1388,4532,2461,3499
"COG0039",3177,8825,3871,7116,6940,7557,6925,7491,6829,6370,7829,3712,8139,7797,7133,2005,7096,5958,3747,7583,7928,6028,6075,6943,6536,7679,6981,6878,6585,3511,2069,1947,950,2127,2742,762,2384,2618,2977,2276,1215,2566,2708,2242,1952,986,1636,2501,2105,2543,2342,2466,1984,2332,2327,1951,602,2245,3113,2044
"COG0040",2156,4601,3332,4065,3861,4619,3243,3730,3679,3505,2913,2990,3387,3777,3695,1147,3848,2898,2466,3908,4131,3474,3636,3608,3831,3764,4076,4579,3055,1813,3005,3270,1809,3514,4320,1951,4001,3673,3871,3526,2589,4438,3506,3394,3733,2049,2864,3428,2745,3808,3541,3613,3828,3639,3912,3797,1221,3745,4267,3501
"COG0041",1669,4234,3252,3810,3480,4294,3593,3828,3510,3273,3340,2876,3885,3392,3408,909,3431,3210,1363,3860,3664,3187,3203,3491,3452,3853,3778,3065,3423,1994,990,934,450,1119,1145,630,1265,1230,1313,1239,463,1323,1237,1066,1046,409,999,1233,980,1268,1242,1101,1079,1197,1200,1219,406,1200,1412,1200
"COG0042",8108,8079,10712,9369,8409,5285,8825,8908,5959,8224,8700,9643,6767,8767,6918,3764,7542,6872,4758,8942,8337,8179,5756,5775,8731,8420,8804,7244,8469,6462,6673,6332,6685,6804,8169,5898,9436,7553,7957,9380,4911,8675,8450,7411,7537,5019,6567,8358,8644,8755,7340,7679,5547,6152,8818,8930,3715,9580,8201,8463
"COG0043",2728,514,3823,986,3026,11244,4439,2663,9882,1777,4531,6303,2301,1322,10850,1808,1242,8398,1069,2720,3442,1614,8124,8645,2151,3320,2925,8651,1374,3042,7017,7862,2989,7246,6028,3607,2573,3563,1964,5796,597,881,2647,6271,6199,1311,6391,4131,2625,4069,6466,3464,6282,8121,1742,5876,1976,2337,1696,1375
"COG0044",7114,15893,8392,12969,13449,14927,13349,13794,14616,11573,13610,9185,15351,14470,13012,2260,13671,10808,4366,15049,14773,12302,12932,15274,12850,15062,13078,11749,15171,6595,14318,13100,6626,12358,14962,3729,13065,13825,15935,12434,8500,15110,14453,13718,11039,5602,9234,14317,12459,14823,14230,12914,12968,14766,12974,11416,3057,13117,15359,11420
"COG0045",4109,12531,5260,9657,9635,12521,9876,10577,10572,9592,10542,5116,14153,12091,9976,2655,9826,8401,3745,10743,11627,9444,9638,10273,9021,10981,7948,9545,7846,3849,9172,7816,3791,9477,11308,3246,9988,11340,13443,9566,4442,10749,12305,9097,8024,3806,5506,10176,7190,11280,10251,9991,8999,11067,9652,8135,2801,9114,11360,8924
"COG0046",10734,18378,15635,19192,17037,19361,18166,18534,18313,15862,16271,14404,18687,18950,15844,6194,16656,16392,8041,17883,18287,17012,16281,17951,16285,18371,17856,15054,16666,12097,15863,17281,8636,16677,16799,8948,17812,17436,19962,18108,8331,19178,17859,17236,15368,7715,16540,18347,16044,19029,18619,15589,15479,17194,17344,17049,5276,18433,19401,16448
"COG0047",7990,8528,6708,8488,7734,9014,8857,8051,8769,8191,7904,7185,8792,9190,6864,4745,7726,7518,4140,8317,9234,9885,8529,8415,7131,8079,8647,7238,8164,5691,7925,7663,5799,8507,7659,6525,8008,9148,10169,8185,3014,9486,8223,7883,6754,4119,7514,8479,8342,9481,8667,6180,7284,8462,7285,7075,3048,7482,8867,7970
"COG0048",1601,3227,2683,2949,2772,3826,2707,2924,2972,2748,3369,2303,3235,2911,2743,908,2418,3021,1146,3262,2885,2477,2675,2930,2605,3016,2601,2573,3260,2736,2536,2438,1158,2775,3156,1388,2955,3049,3096,3642,1602,3181,3229,2555,2548,1190,2926,2917,3641,3147,2969,3008,2612,2628,2662,2803,930,2966,3408,2586
"COG0049",1012,3535,3350,3550,3396,4900,3295,3624,3866,3426,3995,3018,3911,3794,3654,1033,3042,3685,1168,3720,3827,3371,3508,3901,3156,3726,3447,3402,3725,3276,3591,3139,1248,3482,3796,1528,3570,3506,3667,4376,1579,3511,3876,3267,3096,1327,3624,3708,3981,3648,3660,3534,3512,3856,3294,3577,1051,3546,3582,3109
"COG0050",5137,9605,8793,10239,8722,7001,8294,9064,7532,10172,9765,8560,9394,9950,8383,3972,9127,6493,6130,9410,8461,8956,7176,7845,8588,9966,8043,7850,10364,6162,8408,9877,5795,8842,8885,5248,9243,9839,9213,9843,5232,10398,9763,9500,8546,5236,7223,8882,12810,8459,8584,8543,6332,8003,9099,8684,3514,9598,13420,8384
"COG0051",1247,2443,2434,2434,2275,2356,2184,2485,2239,2239,2575,1905,2503,2467,2158,775,2031,1965,813,2491,2285,2247,1983,2123,2324,2429,2300,2038,2537,2231,1785,1611,1017,2026,2262,1121,2291,2287,2438,2644,1351,2477,2489,1877,2106,897,2118,2262,2651,2372,2201,2188,1893,1996,2126,2304,785,2480,2625,1983
"COG0052",2910,6096,5571,6046,5730,6171,5848,5842,5529,5783,6522,4514,6418,6325,5356,1667,5242,5124,2657,6380,6624,6019,5176,5593,5506,6198,5755,5347,5706,4860,1731,1602,821,1706,2106,752,2026,1941,2138,2265,1019,2083,2192,1731,1742,788,1667,2007,1971,2040,1926,1830,1706,1789,1844,1848,562,1960,2015,1776
"COG0053",941,252,407,148,465,733,152,248,1195,528,406,296,345,273,310,162,262,984,1170,260,319,488,1019,1147,349,273,644,353,101,505,3773,3778,3058,4100,1067,1254,833,864,729,755,3080,627,1017,4675,778,2392,1204,1025,1828,786,2913,1341,2474,3288,950,557,925,1289,633,667
"COG0054",2203,2942,2714,3405,2897,2619,2814,3030,2267,2837,2656,2783,3111,3000,2553,910,2553,2218,1364,2920,2912,3013,2134,2375,2921,2959,3107,2611,2792,849,2362,1847,1290,1998,2729,1376,3273,2561,3073,2865,1376,3163,2866,2060,2864,1184,1402,2897,3079,2906,2479,2825,2395,2473,3143,3142,892,3207,2806,3054
"COG0055",4559,13508,10438,13228,11296,7589,10381,12002,7240,10928,12179,8119,12897,13365,9078,2982,11009,5862,4307,12286,11090,9565,7092,7600,10804,12213,10911,8149,10846,5041,7615,7783,4082,9130,11525,4146,12261,11506,12333,11984,4843,13168,12682,9358,9067,3806,5899,11325,12164,11184,9612,10651,7089,8071,11819,9889,3440,12436,16315,10673
"COG0056",5122,15279,11782,14915,12423,8290,11724,13277,8092,12018,13476,8798,13694,14848,10035,3243,12306,6959,4737,13983,12690,10918,7909,8579,12251,13339,12572,9014,12903,5874,8639,8723,4711,9991,12632,4654,13820,12611,13651,13545,5472,14372,14070,10377,10372,4543,6811,12322,14515,12108,10682,11923,7823,8670,13404,11674,3753,13966,16930,12208
"COG0057",9687,11251,11513,12253,10937,9760,9863,10749,8770,11837,9514,10836,9769,11160,8947,3981,10307,9038,7368,11026,9503,12059,8930,8244,10156,10978,11705,8977,11023,8290,8161,8830,6778,8730,9823,9883,10060,9322,10071,10304,5850,11155,10871,8648,9914,5502,10398,10679,11157,10035,9356,9659,9231,7823,10835,11070,5409,11501,12286,10457
"COG0058",1521,1889,8339,4718,4753,1472,3303,4496,2453,784,2967,6787,1466,3335,2048,1692,4196,1730,5466,3395,937,496,2009,2130,5610,3242,3308,1400,92,2718,3069,2853,5613,1916,1547,4176,4947,1685,725,4535,4826,2578,2833,2684,3694,2845,3279,2950,24,1898,2462,12476,2466,1780,7424,5327,4162,6400,1315,4914
"COG0059",3461,8494,6147,8291,7415,8147,6914,7752,6351,6225,6356,5608,7719,8046,6440,2402,7027,5688,3045,7889,7403,6499,6290,6468,7133,7686,6939,6308,6952,3227,5930,4949,2954,6232,7265,3827,7833,6845,7628,6977,3696,8513,7564,5724,6224,2860,4960,7042,6402,7634,6568,6767,6153,6670,7583,6997,2496,7664,9573,7154
"COG0060",9735,23615,19794,22667,22877,24483,22012,23129,21109,19583,21394,17334,24752,23878,20584,5106,20657,19760,9092,23110,24001,20745,18920,21017,21575,23852,23234,20170,19916,18492,18733,18359,8375,19015,23357,7639,23324,22761,24624,21643,10215,22922,23503,19591,19828,7925,20371,22992,19134,23478,21992,22258,19516,20828,22771,21833,5903,22949,21436,20004
"COG0061",2868,6565,7905,7610,6950,9777,6367,6755,7284,5616,6284,6373,6173,6697,5826,1686,5688,7869,2589,7103,6339,6202,6923,7100,6600,7144,7244,6519,5512,3042,5577,5245,2424,6208,6827,2678,7452,6316,6541,6525,2981,6636,6573,5706,6042,2414,5586,6621,6315,6665,6874,6226,7038,6830,6872,7350,1553,7411,5441,6529
"COG0062",3207,2015,5323,3826,3540,5935,3336,3404,6452,1184,2790,5748,2422,2561,4811,1974,1893,4924,3859,3091,2370,1187,6121,6259,2999,3717,2870,5258,1078,4246,5661,6578,3671,6442,4043,3112,4118,3994,2266,3849,2968,2339,2994,7074,5074,3386,5617,4148,1110,2870,5465,3691,5393,6213,3770,4836,1159,3827,2101,3628
"COG0063",4290,3014,6351,4806,4155,7025,4018,4913,7214,1954,3296,6423,3065,3414,5369,2281,2512,5487,4063,3680,3029,1945,6856,6967,3500,4651,3411,6304,1108,4542,2117,2401,1205,2367,1683,1147,1618,1747,1078,1464,1325,1054,1244,2553,1939,1197,2065,1680,483,1134,2008,1503,2046,2316,1401,1851,557,1525,935,1479
"COG0064",4559,11889,8820,10688,9993,10089,7997,11269,8536,7796,8298,6873,10862,11154,8021,2514,9679,7495,3975,9894,9664,7367,7243,8237,9863,10230,10104,7401,6955,5487,7233,6686,4152,7239,9243,2641,10714,8994,10254,8312,4663,10548,10337,7054,7937,3920,6492,8768,8112,8740,8579,9406,8439,8557,11002,9399,2232,11421,10665,9880
"COG0065",6274,13435,8713,12874,12590,12230,10782,12587,10358,10016,11249,8154,12973,12845,12496,2842,12156,7627,4175,12450,11818,9066,9212,10824,11987,12045,9856,10562,10710,3592,9270,7723,4179,9274,12941,3537,12510,10117,12482,12712,5456,12147,12874,9079,9797,4248,5816,11761,11262,12662,10694,12008,9324,10767,12095,11308,3212,12437,14507,10890
"COG0066",2829,5626,3890,5281,5680,4790,5724,5756,4601,4638,5895,4010,6317,5720,6392,1444,5559,2939,1771,5682,6326,4688,4103,4733,5826,5241,5451,5365,4694,1810,4183,3402,2040,4064,5930,1713,5644,4610,6043,6532,2168,4922,5845,4214,4847,1806,2868,5690,4402,6235,4894,5518,4595,4689,5404,5600,1507,5462,4192,4840
"COG0067",13587,30447,16244,27108,27338,15425,19970,23792,14545,19552,19410,13473,26185,25195,18712,7524,27106,8836,12752,26019,23199,18793,14473,15813,25647,21478,27801,16841,18840,8485,17276,14138,11168,16887,21271,9507,25680,20637,25045,19653,15324,29892,24653,19901,18758,12350,9902,22481,17772,22487,19222,19829,15544,17071,26605,21479,7369,27217,30390,23034
"COG0068",2253,54,549,155,39,350,257,25,245,86,139,1048,26,7,90,386,18,479,759,41,8,40,273,120,58,23,75,446,119,1486,64,739,743,622,58,1818,33,325,23,127,1498,48,69,350,445,1315,2441,77,15,51,265,22,235,280,97,276,323,64,53,164
"COG0069",21463,40617,23425,36174,34614,22539,27883,33138,22348,27869,26531,21317,35977,35433,24793,10045,35177,15289,15805,34456,31784,25022,22816,23902,33410,31933,34309,22892,31807,12846,25890,22020,17783,26722,29206,13232,33940,27712,33578,27962,20749,38441,34842,28129,24382,19102,14771,29689,32069,31946,28473,27890,22831,25472,35364,28146,10338,34837,42235,31564
