"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0019",14330,10310,9146,12293,9766,11333,11825,8916,11183,10985,13000,11843,12632,16162,10409,11843,13163,11996,8701,9471,8460,4136,10225,8864,11455,11447,12818,11898,13890,8771,12305,11035,14001,12239,9929,4594,13001,13280,13720,9339,11568,13502,12139,10343,11107,12723,4834,12370,8774,11858,11383,11988,11253,12735,12081,10223,13201,10292,11767,9460
"COG0020",5608,5297,4826,5388,4878,5434,5857,3658,5215,5439,5205,5733,3737,5693,4646,6854,5409,6014,2731,4613,5022,1428,5464,4775,5654,5124,5034,5386,5532,4685,5415,4490,7260,5131,4344,1881,5631,5579,5541,2349,5498,5002,5203,4721,4500,6139,1747,5741,4696,5495,5331,5012,5226,5723,4697,4556,4860,5000,4428,5011
"COG0021",14410,13165,13745,14320,11933,13788,13564,8875,14004,14027,14654,12578,15174,16443,12811,16278,13882,13178,6374,12478,10883,2975,11156,11505,13875,12797,9674,14027,14589,9472,13542,15922,16659,14384,8224,4143,14445,14898,14549,5956,13315,13726,12775,9704,8035,14641,3601,13251,15444,14401,13009,12386,11806,13643,13102,16098,13525,12706,14870,10895
"COG0022",8973,11175,12331,10740,10979,9383,10568,5805,11206,10606,8738,11668,7526,7106,9261,11227,8272,8714,4077,10586,11853,3790,13118,10295,10464,8769,8465,10259,8681,7175,8952,8023,10536,8899,12962,10233,10585,10638,7787,6648,10849,7848,10121,11101,12498,11214,6849,12106,9149,10391,9639,8322,9804,11324,8995,8362,8586,10700,8084,9315
"COG0023",521,1159,725,495,833,792,624,737,689,471,649,637,281,302,628,469,686,649,1073,799,764,270,479,731,518,1149,893,441,621,934,511,437,444,583,766,254,758,484,538,531,550,666,739,592,870,417,354,688,638,515,341,1039,836,603,672,500,583,555,345,945
"COG0024",6248,6414,6694,6358,5617,5850,6040,4547,6156,5927,6001,6734,6715,6244,5308,6795,6039,7064,4628,5558,5828,1916,6354,5024,5976,6353,5046,6177,6576,5257,6144,5325,6661,6110,5031,2258,6416,6036,5934,4330,5848,5900,6275,5142,5155,6661,2174,6464,5190,6423,6146,6461,6674,6362,5579,5351,5921,6264,6760,5454
"COG0025",1637,3121,3452,2105,3224,3083,1738,4605,2231,2022,2364,1682,971,1143,2760,1392,2936,1244,5864,3624,5724,1682,2672,2450,2160,3577,2251,1742,2135,2976,2019,2606,789,2868,1796,1029,2828,1682,2138,5682,1759,2039,2336,2165,1858,1786,4186,2383,3151,1944,1814,3565,1808,2286,2817,3155,1979,1504,1635,2655
"COG0026",2027,1770,1506,1704,1598,2435,1671,963,1408,1794,2239,1635,1828,2210,1857,1602,2511,1726,926,1380,2038,502,1648,753,1887,1983,1831,1900,2399,989,5689,1584,5263,6327,4939,1680,7039,4727,7370,3134,4869,6429,5362,5254,5336,5386,2039,5695,796,5354,5728,6198,4985,5622,6930,1176,6264,4667,4624,2619
"COG0027",1335,2654,1626,1169,2158,3108,1217,709,713,1622,1943,846,968,831,1832,806,2886,310,1179,1631,4624,744,1062,304,1841,2774,986,1340,2082,586,1194,65,177,2409,1361,694,2390,975,2102,2060,1368,2081,1333,921,1649,1152,1042,1483,89,1639,1955,2849,810,1556,2393,69,1817,874,1212,225
"COG0028",31678,25719,31837,30323,34365,24314,27678,25576,26126,28265,26634,28835,38340,31124,27722,24657,26731,35444,11348,28433,19289,9137,23988,40914,27717,26316,19039,29009,29878,38879,26935,31237,28462,25358,22199,27978,27428,30156,27055,12286,27490,30722,26907,23830,22881,28166,9278,25611,28692,30796,27813,27968,29801,25984,25431,29187,29776,35787,34103,42238
"COG0029",3996,5602,5029,2997,3861,5515,3740,2787,2554,3097,4298,2801,3871,2828,4332,2327,4746,1027,4140,3793,6424,905,2788,1861,3185,5149,3896,2587,4709,1691,3061,2814,2171,4841,2893,1042,4319,2225,3818,3623,3068,4483,4239,3041,1984,3105,2320,3268,2699,3071,3512,4483,3302,3160,4231,2653,4266,2463,3946,1164
"COG0030",5727,6026,4436,5470,5430,6479,5844,3918,5526,5459,5666,5709,3783,6213,4792,6840,6087,6597,2575,4591,5673,1463,5618,5305,5741,5787,5023,5885,6460,5308,5691,5083,6995,5582,4823,1755,6193,5632,6171,2450,5482,5862,5183,4832,5036,6224,2021,6181,4978,5760,5776,5714,5385,5914,5777,4891,5548,5220,4131,5597
"COG0031",10085,10740,10169,9158,10395,10522,9641,7749,10514,9943,9735,9400,9361,8674,9621,9011,10374,10808,6935,9056,11961,5681,8745,9591,9436,10761,7895,9592,10735,10020,8600,10088,7675,9719,7738,5653,10732,9509,9900,7855,9123,9727,9922,7945,8055,9288,5188,9563,9652,10523,9132,10748,9213,9447,10206,10374,9291,10086,9584,11097
"COG0033",1458,3369,2345,867,2239,4520,1375,1303,1636,1666,3093,538,380,1069,3254,721,3624,43,2245,2188,4518,222,795,156,1561,3742,51,1098,2250,503,1278,317,61,3593,351,324,3301,811,2688,330,1371,1691,2010,282,121,1065,1604,1650,419,1323,1752,3342,401,1671,2979,344,1139,331,1078,122
"COG0034",12418,12388,10337,11098,9920,10903,11540,7370,10309,11458,11126,11370,12760,12188,10083,12878,10628,11029,6087,9374,10767,3027,10681,9794,11343,11702,11689,11976,11981,9536,10451,10343,11839,12022,11221,3689,11591,10721,10790,4885,11264,11408,11251,10228,10886,11562,3448,11666,9820,11995,11245,10666,11428,11312,10729,10017,11910,10620,11955,10067
"COG0035",1265,2040,1709,1348,1616,2258,1581,1488,1389,1557,1790,1209,967,1130,2077,920,2328,828,1175,1432,2749,546,1388,1457,1771,2017,1124,1312,1361,1277,1707,1302,1065,1893,1218,539,1961,1355,2040,936,1473,1589,1487,1541,1074,1495,873,1410,868,1448,1994,2098,1104,1483,1845,1225,1232,1190,1321,1230
"COG0036",5574,6130,6079,5864,5077,5387,5963,3720,5757,5700,5563,6487,5203,6098,5054,6292,5483,8285,1944,4581,5545,1421,5869,4750,5992,6229,5515,5837,6108,4852,5754,5062,6367,5694,4885,1819,6267,5618,5568,2153,5442,5621,5572,5025,4663,6069,1667,5887,4513,5914,5833,6158,6261,5773,5343,4814,5545,5870,5233,5390
"COG0037",11010,11179,8615,10568,10155,10921,11337,8297,10897,10262,11072,11401,7783,11985,9724,12098,11154,13846,5803,8316,9212,11701,10359,9405,10268,10723,13572,10445,10649,10327,10146,11161,12515,11051,10757,4118,11550,11532,11463,6324,10548,10036,10523,10029,11472,11611,4001,11431,10815,11387,9296,10399,10492,11753,10524,11005,10249,11628,7680,10506
"COG0038",2339,4730,4110,2587,3659,4420,2222,3799,2939,2625,3576,1949,2485,1306,4355,1237,3902,1140,2789,3468,6228,624,2458,3450,2475,5014,3720,2238,2626,3561,3041,2465,798,4453,2925,748,3467,2064,3222,5289,2709,2599,3092,2676,2580,2450,2383,2707,2325,2583,3257,4369,2389,2742,3455,2251,2010,2100,2259,3614
"COG0039",7700,6479,7818,8190,5909,5759,7897,4618,7222,7434,7088,8363,9543,8755,6215,8644,6488,8335,2193,6176,3985,1329,7893,6510,7493,6090,6735,7980,7288,5749,7332,6329,8146,6880,6749,2267,7104,8010,7124,3276,7358,7182,7299,6366,6570,8326,1812,7506,6188,7939,6757,5903,8140,7517,6201,6162,7032,7966,8701,6979
"COG0040",4405,3635,3119,3779,3673,3708,3640,2748,3515,3562,3791,3994,4179,4545,3304,3111,3915,5434,1814,3223,3363,1031,2907,2935,3522,4005,2999,3590,4385,3430,3632,3964,3476,3746,3203,1254,3956,3944,3796,2278,3318,4299,3689,3432,3055,3553,1311,3467,3493,3713,4248,4113,4166,3565,3633,3819,4221,4116,3874,3793
"COG0041",3823,3923,3813,3853,3214,3531,3754,2335,3213,3675,3621,3851,4353,4091,3283,3972,3756,3860,1572,3203,3241,1034,3237,3185,3484,3721,3250,3686,3973,3273,3460,3223,3933,3580,3330,1141,3743,3717,3728,1515,3536,3927,3660,3240,3460,3700,1000,3659,2983,3644,3656,3662,3952,3622,3616,3277,3826,3563,4032,3337
"COG0042",8502,10474,9110,8226,7458,9399,8683,6948,7569,8529,8674,8207,8201,8061,8382,8290,9347,7710,8225,7522,10737,2501,8645,6348,8625,10595,8753,8604,9079,5343,8150,6940,6694,9379,8433,2648,9717,8007,8783,6713,8173,9185,8792,8187,8428,8285,3665,8222,6218,8722,8592,10036,8673,8283,8556,6637,8943,7708,7906,5369
"COG0043",854,5575,6692,4901,6446,1521,3146,5505,3436,1254,1925,5397,1754,447,2253,2002,1134,8815,3400,5311,3734,1465,4651,6935,1317,4608,1809,1184,1185,7994,3168,5676,2216,2308,1734,870,2665,2905,1410,2996,2266,1030,2831,1765,1408,2614,1137,4199,7379,1594,2890,4103,6836,3812,1434,6017,1274,9240,2687,8230
"COG0044",15223,12705,12396,14028,11068,10058,13760,8829,12956,13046,12773,15226,15178,15641,10978,13986,11902,15099,3503,10677,8386,3483,13611,14384,13411,12171,12938,13997,14116,14095,14170,14251,15345,13131,13634,4694,13067,14745,13005,5473,13967,14125,13752,11507,15278,14249,3110,14214,13232,13895,13160,12601,14737,14001,11728,13609,14150,13496,13697,15766
"COG0045",11003,8640,9942,11377,8169,7746,10655,6925,9963,11339,9670,11278,11285,12564,8466,11959,8770,11281,3133,7835,5338,2258,10513,9979,11507,8243,7375,12225,10457,8918,10040,8232,14100,9087,8750,3147,9861,11244,9711,4126,11080,10335,10300,9530,7978,12236,2310,10360,7500,11865,8008,8424,10880,10482,8793,7761,10356,11050,10726,10622
"COG0046",19201,19823,19312,18348,15021,16516,18760,12882,15641,18208,17157,18314,19396,18525,15523,20353,16678,17583,8890,15187,15649,4723,16314,16836,18817,17767,15955,19351,19582,15420,16548,18269,18825,18247,16749,5670,17929,17211,17561,9227,17336,18246,17831,15899,16537,17619,5489,18204,18474,18263,17735,16294,18686,17696,16557,18587,18176,16689,19013,16240
"COG0047",9421,8267,7695,8120,6790,7437,9428,7538,6180,9247,7208,8371,8995,8501,6145,10445,7652,7104,5551,6760,7004,2493,7833,8165,9848,7451,8386,9753,8954,7233,7313,6882,8753,7629,9690,2771,7987,7959,8306,6647,7824,9173,8291,8266,8145,7988,3354,8253,7106,8701,8490,7570,8638,8060,7972,7358,9550,7633,10129,7406
"COG0048",3138,3195,3267,2998,2596,2821,3049,2081,2992,2970,2672,3350,3440,3183,2559,3165,2681,3074,1686,2575,2723,757,3333,2381,2903,3449,3521,3019,2933,2561,2660,2532,3269,3005,3297,1089,3052,2841,2709,1419,2898,2840,3168,2882,3252,3242,1019,3031,2431,2960,2688,3726,3224,3012,2565,2529,2835,2916,3131,2742
"COG0049",3725,3761,4113,3820,3193,3280,3571,2549,3500,3609,3397,3994,3504,3498,3282,3733,3193,4453,2087,3108,3303,866,4005,3386,3610,4081,3939,3513,3516,3599,3547,3034,3991,3613,4149,1405,3600,3564,3231,1603,3387,3292,3559,3489,3778,3924,1028,3634,3127,3600,3362,4469,4090,3669,3205,3186,3483,3717,3762,3829
"COG0050",10364,8497,11240,9638,8528,8523,9025,6734,8482,9698,9181,9312,13384,9739,8982,9587,8964,7791,7680,8540,8786,2467,9843,8709,9667,8986,12034,10019,10137,7056,2880,3291,3190,3206,3788,985,3008,3204,2987,2110,3057,3106,2953,3306,3576,3205,1193,2870,3343,3266,2683,3253,3101,2998,2744,3468,3152,2918,3996,2521
"COG0051",2414,2527,2349,2364,2153,2070,2418,1529,2138,2420,2159,2444,2677,2375,2099,2469,2105,2503,1443,1910,2529,581,2552,1935,2492,2624,2666,2452,2389,1798,2216,1878,2594,2543,2638,804,2290,2275,2183,1150,2304,2265,2293,2259,2448,2485,765,2286,1781,2511,2359,2879,2326,2332,2004,1861,2194,2331,2769,1926
"COG0052",6542,5976,5876,6211,5463,5749,5892,3918,5488,5875,5641,6511,6295,6112,5026,6472,5767,6773,3216,4871,5516,1427,6485,5161,5901,6437,5976,6020,6309,5094,5782,5459,6613,5981,6724,2157,5994,5729,5695,3024,5770,5809,5876,5758,5683,6504,1798,5986,5494,6303,5700,6989,6690,6048,5436,5466,5837,5780,6265,5570
"COG0053",646,759,1437,1291,774,930,978,2511,1308,596,976,1128,621,831,1294,619,885,858,1667,1115,1232,694,1314,3751,629,907,1120,484,255,2857,1624,4079,1076,1258,569,604,870,968,855,2738,907,431,840,1479,316,965,990,1020,3198,439,1883,919,1529,1120,691,3917,321,832,938,2916
"COG0054",3096,3289,2397,2615,2817,3268,2961,1948,2681,2951,3197,2813,2796,2934,2894,3267,3284,3133,1836,2505,2864,935,2685,2236,3054,3124,3426,2887,3065,2210,2775,1999,3164,3224,3228,964,3265,2727,3282,1521,2829,3066,2869,2870,2767,2896,1005,2887,1640,2996,3076,2969,2828,2901,3069,1904,2847,2791,2791,2251
"COG0055",13167,10394,14229,11619,8976,10921,11485,5998,10781,12217,11823,11679,16242,13423,10595,12699,11529,9338,4883,9162,10238,2358,12170,8218,12435,11364,11467,13066,12604,6457,11000,9366,12767,12332,12703,3486,11993,11852,11609,4750,12131,11671,11513,10780,10953,12847,3323,11123,8288,12402,10817,12585,11134,11582,10688,8963,11573,10301,14994,7938
"COG0056",13967,11783,15049,13466,10191,12513,12949,7158,11957,13803,13545,12839,17166,15261,12043,13548,12852,10329,5604,10097,11595,2742,13325,8836,13978,12961,14225,14213,14532,7219,12204,10585,13834,14158,15235,3792,14042,12980,13287,5468,12879,13470,13245,12228,12918,13787,3815,12318,9011,14234,12755,14497,12725,12468,12469,10259,12789,11392,15554,8688
"COG0057",11149,10590,9502,9702,9708,12281,10698,8767,9747,10820,10921,10164,12310,11292,9747,9827,10559,9244,8645,9654,11458,12000,9783,7438,10816,10391,11276,10402,10619,8224,10645,8489,9726,11670,11043,3666,10159,10118,10704,10414,10533,11111,10587,11595,11028,10986,4520,10686,8984,10465,11561,10003,10147,10660,10518,8464,10660,9286,12618,7925
"COG0058",2708,5492,4936,2374,3582,7296,2564,3102,12434,3151,7456,1778,1344,1881,8137,2195,5857,293,2632,4360,8382,3111,2855,1871,2922,6281,19,2484,3739,2869,5200,2633,1430,6460,288,21417,4958,3644,4602,966,3022,3227,3936,773,100,2849,6094,2857,2989,2756,3217,5584,1279,3162,4996,2482,2489,1196,2448,1567
"COG0059",8461,6739,7952,7420,6096,7271,7413,5112,6736,7834,7681,7324,9719,8445,6566,6933,7582,7511,4088,5649,6164,1673,6114,5403,7834,7138,7313,8040,8262,6148,6998,5725,7706,7516,6502,2344,7843,7251,7543,3882,7200,7977,7284,6332,6895,7600,2262,6946,4871,7764,7145,7156,7052,7388,6982,5243,7988,7044,8958,6397
"COG0060",23410,22685,20988,22867,19672,21292,23019,13824,22662,22762,22384,23558,21316,23509,19977,24788,21799,25468,10496,17670,19736,4881,21506,18539,23168,22012,19091,23405,23543,19189,22538,20166,24981,23270,20220,8202,23128,23007,22323,8993,23284,22037,21877,19654,20148,23257,6313,23131,19959,23289,23181,22064,23047,22873,20078,20293,22252,22063,21523,20836
"COG0061",6765,7600,6135,6038,6040,7523,6762,4718,6202,6485,6999,6462,5398,6559,6413,6954,7336,9179,3139,5361,7774,1586,6118,5372,6699,7848,6299,6496,7474,6855,6355,5421,6141,7310,5803,1964,7380,6196,7131,2708,6226,6828,6477,5620,5349,6475,1871,6597,5375,6720,7291,7694,6330,6622,6443,5229,6516,6832,5850,6742
"COG0062",2328,4515,4321,3450,5114,4720,3064,4922,3805,2344,3622,2954,2088,2018,3412,2948,3663,5545,3735,4075,5450,1239,2769,6263,2251,4203,1412,1755,2909,5983,3287,7457,2401,3861,1077,958,4221,3661,3227,3782,2513,2744,3047,1163,1055,3044,1794,4090,6938,2724,2948,3936,3114,3913,3644,7046,2117,3708,2595,6544
"COG0063",3174,5066,5213,4157,5800,5690,3790,5550,4563,3519,4509,3792,2957,3086,3849,3938,4521,7293,4055,5038,6348,1491,3298,6824,3397,4774,1712,2982,4242,6741,1293,2618,1002,1516,476,406,1745,1525,1392,1331,1009,1194,1241,604,377,1258,698,1584,2612,1302,1129,1500,1248,1665,1471,2605,1068,1534,1308,2546
"COG0064",10543,8917,8528,9189,8067,10728,9733,5053,9468,10761,11097,8948,10735,11841,9449,9998,11124,9647,3471,6989,8632,2211,8413,7249,10361,9720,7484,10094,10514,7999,9734,8003,10756,11120,7219,3005,10550,10040,11051,3912,9656,9974,9446,7794,7012,10272,2530,8833,6987,10447,10105,9181,8792,9019,9871,7941,9415,9089,10561,8394
"COG0065",11882,11755,14954,13699,9886,11369,11994,6593,11908,11932,12068,12949,14790,13204,11792,10905,12084,14585,4097,9674,8862,2754,11399,9242,12214,11220,12785,12336,12189,9275,12486,8952,13249,12676,10619,3644,12496,11617,12223,4053,11537,11759,11939,9990,10684,12894,2763,11862,8152,12035,10043,11162,12991,12307,10866,8404,11435,13453,13554,10324
"COG0066",4858,5879,6574,6373,4906,4967,5547,3130,5849,5187,5533,6286,4205,5744,5204,5276,5655,6192,1952,4591,3771,1308,5761,4461,5474,5514,5179,5343,5325,4152,5891,4140,6413,5480,4793,1725,5741,5400,5550,1910,4926,5279,5318,4607,4599,5812,1407,5644,3750,5419,5532,5298,6528,5527,4793,3788,5157,5792,4319,4641
"COG0067",29733,22041,24361,24706,18892,24952,23451,13098,20068,24856,26430,21699,30258,30351,25742,20476,27523,18577,8832,18417,16513,5470,19466,16191,25842,23001,19014,24361,26828,14374,25872,20155,26137,27254,20442,8514,25577,21367,26944,10521,21056,27143,25151,19485,18707,24857,6976,22568,14486,23128,27875,22968,21961,22792,22900,18981,24900,20235,28832,15510
"COG0068",46,59,98,76,480,79,27,1698,23,112,114,18,45,52,37,103,97,61,1271,449,479,167,156,97,22,136,34,24,32,339,35,750,30,69,26,96,31,171,29,690,146,77,372,63,136,52,695,50,1340,36,65,204,29,43,162,954,46,80,78,149
"COG0069",37981,28360,33323,32618,24827,33052,31731,19596,27931,34197,35594,29709,42448,40320,32695,28791,35709,24912,12669,24307,23125,7508,26482,24159,34366,29750,35439,34094,36924,21625,33098,28499,36096,34821,32228,10597,33887,29960,35680,16913,31290,36119,32997,27726,31767,35010,9821,30032,21487,33660,34833,30219,29889,30890,31310,26380,34819,27476,39692,24475
