"","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0019",12290,12834,10074,8267,14664,10157,11621,13444,11809,13587,13838,9174,13485,12784,12264,11383,13030,5388,11679,8207,9290,13416,11090,10092,12016,3857,16147,8910,8107,12190,12798,13012,10591,10801,9762,11690,11161,11081,8158,6768,13033,7860,11838,9698,12461,12776,13057,4255,5883,8563,8841,14354,5257,13745,13929,11776,11952,8964,12968,8918
"COG0020",5829,6154,5570,1974,6267,5964,5450,5517,5721,4986,5532,4974,5599,5328,4938,5375,5688,1972,5124,4480,5071,5662,6080,4220,5482,1489,5777,4629,3880,5446,5587,4419,5220,5665,4662,3744,5326,5413,3800,2032,5142,4656,5960,4818,5279,5025,5557,1755,1274,4952,3774,4785,1973,5118,6117,5894,4927,4481,5371,5307
"COG0021",13301,14843,12063,5879,14500,12964,13722,14259,15378,14113,14442,10652,15354,13406,13105,11884,13313,4427,12846,11916,10538,14984,13051,8067,13999,3410,16855,9389,9791,13345,13286,13369,12595,13462,16941,10152,14015,13863,9418,4893,14471,9081,13157,11928,13763,9450,14975,3465,3529,10878,8906,13747,4319,13905,15013,13952,12464,11510,13660,10079
"COG0022",4078,3432,4017,1828,3245,4513,2977,3257,2957,2623,2486,2839,3300,3387,2817,3732,3297,2157,3307,2127,2920,2923,4027,4424,3371,2251,2244,3376,3266,2881,10046,6714,11000,10827,12046,9823,10343,10283,4690,3483,8078,6131,8698,10945,9321,8328,9246,7544,3686,11707,5723,7671,6083,8289,10247,12238,8342,7247,8483,14501
"COG0023",654,557,1284,197,653,941,686,641,773,666,776,843,638,757,704,672,562,345,781,1373,1102,707,629,773,475,310,308,963,575,507,562,262,1015,556,645,656,475,435,1126,765,822,1224,726,805,668,870,578,379,442,854,781,369,380,717,410,785,1044,797,723,469
"COG0024",6421,6694,6574,3441,6314,6129,6703,6136,6487,6136,6285,5036,6391,6632,5865,6403,6230,2319,6022,6190,5773,6015,6443,5135,6081,2011,6069,5475,4506,6169,6169,5251,5957,6328,6934,4875,6017,6407,4689,2983,6095,6863,6949,5551,6052,5045,6247,2410,2335,5660,4507,6033,2474,6072,6525,6374,6450,5073,5921,6275
"COG0025",2461,825,3957,5488,1300,2569,869,2380,3604,2092,2793,2846,2041,2249,2924,1696,1002,2981,2272,4410,3141,2013,2675,1755,1707,2488,1168,4360,3468,2001,1100,1165,3108,2155,1506,3355,2098,2751,4317,5347,3605,3197,1273,3135,2781,2204,2083,2423,3956,5707,4714,2178,2240,3000,970,2082,3598,3458,2911,3283
"COG0026",5491,5729,5528,2950,6328,3964,5504,6984,6254,6554,8022,2831,5173,6048,6860,5412,5547,1856,5427,1932,2895,5811,5462,4902,5474,1753,6650,3278,2492,5656,5433,5884,5726,5628,4536,5768,5130,5372,3210,2744,8300,4262,4797,4820,5233,5669,5519,1969,1950,6099,2934,6466,2202,7011,5768,4395,6099,3383,7592,5237
"COG0027",1514,433,3474,1487,685,1190,460,2064,3031,1979,3047,311,1517,1688,2320,1118,697,863,1561,151,230,1849,1917,1278,1474,1608,880,519,938,1134,238,384,825,611,108,371,531,695,265,418,1102,117,97,710,523,300,544,405,716,1523,264,521,503,814,86,321,912,108,922,486
"COG0028",25796,33038,23919,19425,28967,24845,34529,25945,25459,30455,27085,37775,29820,29352,28764,29093,28198,13187,32914,18831,37779,30550,23895,22056,28654,7668,31126,39863,34818,27049,29446,29531,29664,27431,33997,23209,28322,27310,26780,13071,26373,20096,35397,34431,27244,19097,27783,8027,10051,19665,25524,30739,13413,29687,29642,28191,28022,30726,26445,22010
"COG0029",3279,2025,5740,3201,2002,3276,1531,3917,5116,4521,5077,1628,3475,3880,4146,3553,2764,1553,3518,1897,1318,5042,3537,2917,2762,2213,2721,1243,2876,2975,2785,2812,5241,2709,2674,2820,3166,3947,3114,3059,5811,3212,1034,3821,3485,3845,3558,1688,2796,6422,2800,3129,1583,4112,2283,2843,4482,2748,4680,2865
"COG0030",6272,6300,6335,2330,6966,6083,6027,6042,5986,5759,6801,5463,5775,5735,5643,5967,6424,1902,5669,4062,5746,5940,6507,4883,5946,1550,6171,4874,4175,5646,6075,5109,5949,6093,4369,4395,5475,5849,3997,2239,6605,5344,6610,5490,5270,4962,5902,1717,1601,5637,3985,5833,2048,6187,6623,5895,5622,4845,6234,5690
"COG0031",9477,9865,10830,6386,9008,9290,10862,9721,12293,9608,10813,10187,9990,10130,10476,9920,8592,6042,10428,7462,11035,10429,10107,7870,9644,5070,8783,11246,8207,8672,8868,7732,11114,10867,9536,8381,9832,10037,8075,5254,11432,9857,10759,10408,9102,7914,10301,5188,5694,11917,7948,10208,7119,10636,9078,9368,11079,9928,10400,9588
"COG0033",1647,258,3771,2071,632,1055,118,2596,3731,1698,3744,378,1943,1713,3054,945,225,887,1557,1187,378,2184,1785,340,1041,353,1031,350,979,1253,337,529,3347,1306,477,1256,1649,1886,2239,1788,4795,626,44,2219,2024,63,2107,698,1543,4458,1371,1364,497,3256,156,896,3316,594,3609,1149
"COG0034",11535,11569,11401,4247,11665,10854,11512,11150,11488,11383,11665,10116,11448,11495,11223,11958,11539,3424,10656,9869,10355,12414,11504,11183,11964,3484,12112,10062,7296,10425,11809,10905,11058,11856,12145,9647,11434,11218,7412,5926,11510,9916,11173,10088,10882,11592,11823,3532,2999,11021,7354,12293,3686,11025,12213,10998,10558,9813,10689,11336
"COG0035",1426,938,2323,1263,1183,1452,965,1689,2282,1589,2462,1371,1657,1527,1711,1328,1043,816,1449,678,1219,1391,1570,1213,1307,287,1169,1218,1320,1773,1094,1123,1846,1480,939,1261,1546,1769,1396,1140,2523,1004,816,1601,1615,1089,1779,674,1177,2688,1475,1356,778,2068,820,1552,2177,1748,2230,1504
"COG0036",5772,6791,6150,1871,6923,5723,6754,5772,5974,5524,5946,5146,5825,6091,5557,6151,6379,1713,6063,4308,5247,5703,6097,4989,5827,1472,6380,5054,3997,5734,6245,5267,5566,6110,6181,4631,5840,5995,3696,2082,5734,4940,8405,5044,5493,5429,5721,1586,1271,5676,3570,5643,1752,5681,6419,6001,6226,5384,5801,6125
"COG0037",11725,12301,10332,6534,12911,10901,12854,11054,10518,10059,12019,10229,11510,10861,9979,11177,12081,5430,11003,10279,10911,11001,11004,10739,10608,4570,11983,9492,9390,10106,3779,3440,3575,3831,3064,3013,3420,3477,2982,1959,3842,3469,4693,3296,3668,4459,3682,1608,1479,3140,2885,3569,2272,3626,4120,3382,3506,3355,3715,3662
"COG0038",2824,1020,4876,4833,1186,2464,1196,3118,4280,2593,4245,3405,2843,2607,3690,2093,1237,1553,3014,2022,3512,2995,2997,2926,2244,1955,1320,4235,3253,2934,440,785,1414,810,478,823,849,1021,1483,959,1586,1363,391,1214,924,1263,960,439,408,2098,1316,821,360,1360,204,760,1471,1235,1298,982
"COG0039",7545,8938,5855,2695,8228,7236,9056,7121,6071,7386,6819,6677,7571,7591,6741,7684,8108,2071,7299,4775,6777,7309,7439,6760,7843,1990,8685,6054,5177,7339,8352,7162,5903,7648,9910,6399,7363,7159,4482,2280,6108,6013,8515,5853,7032,6540,7422,1851,1089,3995,4597,7818,2032,6647,9283,8241,5941,6166,6493,7227
"COG0040",3473,4621,3400,1833,4431,3004,5045,3929,4243,4206,3900,3385,3835,4002,3825,3845,4133,1436,4103,2897,3814,4290,3389,3169,3656,1171,4559,3680,3046,3708,4050,3939,3754,3321,3278,3494,3569,3431,2958,1952,3876,2983,5598,3705,3669,2975,3696,1233,1245,3419,2950,4497,1367,4024,4035,3441,4143,3489,3820,2689
"COG0041",3652,3793,3984,1312,3734,3364,3853,3637,3849,3903,3853,3205,3912,3893,3747,3662,3685,1138,3723,2764,3497,4117,3766,3303,3738,913,4226,3296,2467,3502,3799,3348,3752,3701,4947,3303,3643,3623,2577,1944,3903,3179,3830,3251,3509,3308,3903,1117,777,3219,2438,3935,1132,3638,3881,3611,3826,3257,3636,3386
"COG0042",8309,7428,10447,6563,8298,7991,7897,9063,10088,9229,10037,6122,8639,9185,9271,8714,8493,3624,8367,6623,5261,9002,9291,8489,8567,3765,8095,4949,6748,8079,8297,7561,9108,9244,7958,9137,8693,9034,7233,5895,10065,6911,7690,7445,8541,8946,8900,3698,5110,10961,6900,9022,3744,9674,8125,7839,9975,6941,9417,9331
"COG0043",4183,4701,5213,2989,3000,5408,8724,1825,1132,1096,739,7233,3159,2662,1434,4032,3367,1884,6463,6327,8456,2163,2446,1700,1187,1799,521,7386,8197,3221,3761,1265,5835,705,5028,2501,1183,3594,6434,3633,1123,8421,8724,6327,3383,1770,2747,1960,1367,3776,5404,554,1691,1148,2041,4457,4163,7352,1268,4547
"COG0044",14391,15740,12020,6599,15758,13581,14649,13681,10844,13881,12633,13942,14864,14901,12721,14708,14729,3812,13319,9112,15015,14087,13120,13634,14166,2229,15663,14909,9897,13825,15016,13850,11282,13649,14824,11704,13106,12548,9407,3747,11465,10737,15553,11244,13044,13256,13638,3079,3294,8266,8773,14685,4178,12945,16058,15179,12590,12354,11967,13407
"COG0045",10216,12452,7629,3780,12428,9521,12193,9964,8403,10285,9025,10348,10816,10734,9405,11255,11596,2923,9883,5578,10368,10557,10313,8782,12128,2624,12628,9260,6850,9724,11714,9922,8083,11280,13558,8968,11769,10261,7102,3233,8196,8647,11450,7983,10352,7528,10572,2809,2218,5267,7139,12174,3339,9400,13335,11609,8263,9396,9009,9279
"COG0046",6173,6106,6014,2819,5996,5780,6117,5872,6267,6010,6245,5550,6113,6057,5599,6402,6109,1783,5623,5432,5606,6299,6089,5521,6367,2143,6169,5414,4071,5436,18837,16632,17073,18621,21581,15537,18240,16805,13834,8955,17714,16262,17852,15108,17449,15995,18784,5272,6469,15448,12590,19005,5898,16176,20100,16849,16111,16673,16556,16922
"COG0047",8338,8622,8433,5786,9283,7474,8266,8062,9153,9328,8947,8384,8061,8549,7888,9416,9262,3396,7216,7458,7683,8704,8958,9581,9651,4804,8518,7863,6649,7203,9233,7681,7141,9735,10758,9464,9283,7945,9103,6523,8418,7420,7218,6811,8314,8410,7953,3036,6182,6766,7620,9307,3751,7168,10180,6913,7696,8512,7609,8681
"COG0048",3009,3312,3479,1160,2987,3079,2870,2805,3089,2775,2705,2636,3159,3257,3173,3056,2867,1067,2922,2916,2744,3208,3263,3369,2895,916,3142,2680,2030,2728,3127,2544,2856,2919,3663,2469,2867,3005,1878,1378,2730,2981,3202,2619,2845,3799,2981,930,514,2748,2032,2788,1035,2841,3019,3158,3804,2731,2630,3005
"COG0049",3612,3878,4026,1216,3753,3655,4077,3584,3775,3391,3147,3695,3784,3751,3666,3673,3941,1266,3595,3447,3783,3597,3840,4064,3554,1051,3608,3344,2429,3430,3816,2993,3674,3473,4432,2766,3607,3719,2635,1517,3171,3675,4572,3179,3354,4029,3573,1064,843,3335,2564,3356,1216,3409,3632,3807,4458,3424,3197,3771
"COG0050",8683,9140,8839,5751,7754,8489,8529,9129,9952,9139,8955,8022,10075,9306,9842,8556,8445,3701,8700,7295,7284,9211,9730,10945,9877,4014,9610,7645,7921,8968,9128,9150,8614,9755,12323,9133,9694,9692,6686,5283,9252,6570,7774,8582,9187,11928,9154,3468,3646,8829,6767,9172,3693,9374,8952,9233,9997,8750,9077,9209
"COG0051",2338,2339,2622,1034,2202,2222,2503,2186,2729,2303,2227,1964,2407,2504,2484,2352,2308,766,2195,1993,2072,2387,2683,2628,2498,800,2350,1952,1672,2206,2308,2077,2323,2541,2621,1869,2483,2539,1553,1139,2168,2043,2428,2033,2190,2627,2429,790,661,2527,1554,2193,816,2340,2405,2314,2829,2024,2036,2416
"COG0052",5894,6253,6478,2369,6465,5918,6405,5894,6128,5787,5995,5286,6286,6484,6021,6245,6589,2064,5949,5081,5596,6075,6391,6823,6115,1670,6253,5156,4292,5703,2159,1767,1791,2128,1951,1613,1970,2161,1300,791,1974,1685,2239,1812,1877,1953,1959,630,530,1872,1326,2008,678,1892,2110,1964,2320,1749,1914,2097
"COG0053",1014,945,821,3007,979,997,749,926,402,447,543,3000,743,806,733,743,969,1115,787,1216,2761,539,671,573,490,495,810,2859,1487,1560,1031,813,574,331,1127,855,594,1226,2183,1266,536,2943,875,774,816,1088,667,942,1839,1224,2600,339,878,700,719,1413,958,3984,879,1047
"COG0054",2945,3003,3176,1273,2972,2683,2953,2995,3002,3104,3529,2253,3103,3050,2998,2902,2903,1103,2856,1371,2260,3424,2983,3221,2771,918,3101,2202,2238,2762,2758,2562,3197,3103,2404,2464,2972,2899,2152,1362,3467,2236,3111,2861,2764,3419,3000,914,774,2722,1947,2999,1137,3032,3047,2734,2962,2015,3189,2740
"COG0055",11205,11586,10595,4055,10535,10221,10830,11932,12242,11635,11703,8039,12266,12373,12735,11200,10931,3520,10258,5916,7319,11590,12241,12848,13002,2993,13334,7408,6902,10943,11688,10826,9968,12306,14683,10219,12493,12588,5569,4106,12163,5908,9551,9057,11513,11629,11924,3479,2179,10445,5845,12614,3710,11994,12623,11529,12487,8822,11676,11556
"COG0056",12239,12839,12444,4693,12124,11264,11782,13840,13471,13498,13142,8531,13088,14064,14631,12432,12765,3838,11904,6800,7944,12879,13469,15166,14416,3309,15065,7896,7567,12231,13101,12150,11699,13633,15545,11298,14023,14045,6256,4693,13720,6917,10220,10257,12410,14275,13426,3778,2804,11477,7208,13554,4021,13680,13627,13088,14335,9922,12952,12881
"COG0057",10881,10477,10151,6779,10055,10259,9790,10976,11608,11077,10075,7745,11055,10977,10725,10054,9550,6737,9963,10417,8078,11109,10648,11101,10348,4000,11370,8604,8298,10624,9763,10397,10962,10792,10695,11468,10821,10545,9114,9910,10319,8961,9271,9809,10576,11292,10966,5466,6487,11476,8824,9723,5971,11660,10157,10327,9974,8711,10389,9861
"COG0058",2953,844,6342,5553,1142,3280,613,6203,7377,3257,4859,2101,3333,3382,4023,1915,931,14929,2996,3207,1915,3763,4009,286,2481,1669,1874,2122,2346,5134,1075,4312,5325,2512,1040,2106,3210,3672,3547,4205,6329,1714,276,3640,3425,23,4764,4175,12071,8292,3138,1946,12616,4497,668,5474,5532,1940,5793,3407
"COG0059",7050,8010,6828,2923,7528,6090,8011,7560,8255,7811,7742,6116,7710,7859,7386,7515,7131,2491,7369,4856,6542,7790,6962,6564,7977,2408,8411,6269,5027,6998,7486,6929,6829,7820,8679,6729,7735,7507,5661,3797,7998,5456,7531,6139,7091,7188,7592,2519,1916,6215,5138,7829,2777,7697,7717,7166,7154,6382,7658,5749
"COG0060",23052,24667,22624,8479,24702,22881,23846,23330,22329,21946,22434,19539,24032,23160,20905,23664,23954,6204,22123,20150,20799,22731,23246,20152,23360,5095,23534,19917,15827,22254,23750,20629,21687,23448,22469,18870,22928,22495,14583,7571,22223,19899,25156,19826,21736,18783,23336,5928,5174,19544,14074,22478,6611,22007,24630,23423,21976,19013,21738,21448
"COG0061",6704,7060,8159,2416,7312,6068,8075,7162,7743,6808,7637,6329,7183,6986,6542,6662,6424,1979,6699,5679,7350,7274,7281,5813,6535,1662,6556,6415,4718,6313,6236,5616,7195,6843,6567,5131,6443,7166,4943,2646,7813,7874,9069,6162,6475,6249,6922,1557,1455,7731,4700,6754,2024,7071,6476,6375,7683,6007,7137,6539
"COG0062",4033,3430,4754,3679,3086,3839,3682,3557,4297,2794,3834,6393,3696,2996,3382,2898,2459,1690,4036,5571,6424,3228,3186,1053,1751,1987,1974,6135,4968,3210,2456,1928,4855,2160,3758,1872,2331,3485,5303,3134,4715,4908,5640,4923,3546,1360,3388,1145,2691,5249,5064,2312,1499,3389,2343,4123,3933,6372,3689,2813
"COG0063",4802,4371,5318,3779,3998,4611,5028,4444,5759,3781,4892,7358,4748,3702,4240,3502,3012,2008,4862,6331,7378,4045,4183,1428,2893,2275,3075,6765,5712,3894,3144,2462,5805,3322,4758,2211,3413,4388,5786,3383,5567,5468,7374,5870,4394,1662,4684,1640,2751,6129,5544,3150,1705,4240,3239,4839,4471,7149,4462,3435
"COG0064",8752,10205,8359,4166,9745,8147,10119,10512,11651,10081,12147,7769,10451,9809,9973,8636,9636,2326,9758,6391,8585,10624,9651,7167,10143,2524,11608,7579,5080,9675,9690,9677,9300,9980,8161,6244,10496,10157,5181,2590,11338,7484,9689,7709,9328,7611,11394,2214,2132,8687,4977,10330,2838,10854,10191,9332,9266,7155,11122,7610
"COG0065",11945,13705,10617,4241,11988,10430,14448,12120,12195,11985,12192,9844,11940,12661,11346,12603,11904,3446,12471,5921,9980,12020,11335,10526,12388,2867,13528,9711,7840,12532,12456,12081,11174,11084,15498,9773,11918,11830,7260,3600,12261,7667,14446,9687,11248,12827,12556,3229,2311,8653,6489,11889,3754,11691,12570,12283,10951,9206,12356,9699
"COG0066",5645,6091,5444,2061,6085,5531,6076,5667,5408,5256,5486,4600,5149,5707,5030,6044,6368,1598,5874,2824,4439,5122,5485,4864,5289,1442,5758,3935,4090,5927,6173,5550,5648,4704,6499,3850,5159,5342,3218,1730,5077,3000,6325,4897,4874,5139,5702,1511,1273,3858,3125,5178,1751,5177,5940,5403,5365,4033,5270,5134
"COG0067",22450,24986,21930,11211,23428,15578,22136,26739,23052,27000,27443,15744,21706,25975,24455,22672,23144,7155,21868,10005,15048,27738,20222,20450,24526,7610,30420,14332,13896,25854,23902,27140,21247,22130,25088,20190,24912,22393,13822,9505,27946,8810,18907,18971,20688,19126,23879,7427,8853,16242,13435,27405,8544,26393,25048,16952,23265,16515,27384,16192
"COG0068",77,23,111,725,55,74,112,68,35,86,29,509,29,29,411,65,12,498,79,2410,226,16,103,27,24,387,33,267,756,31,21,18,276,110,229,55,110,65,1912,1790,47,503,80,469,488,28,27,317,129,518,1627,204,434,345,27,173,160,623,84,268
"COG0069",29661,32175,27704,17781,31518,23229,29447,34718,32728,35921,36091,24345,32102,34164,32935,31852,31933,10621,30115,14793,23003,35309,28764,32497,33984,10099,40144,22778,20411,33271,32463,35595,28102,31590,34847,30367,34385,30770,20026,13288,36508,15310,25350,24654,30169,35544,33251,10321,10661,22949,19618,38202,12032,35684,33475,27075,30512,26483,35880,21772
