"","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0034",12174,12125,11491,10716,10550,11106,10772,10680,11716,11281,10643,10713,12047,10127,11053,12270,9972,10150,10583,10990,9701,12180,11230,10506,11181,11108,9733,11833,10272,5626,11744,10787,10648,10563,12091,11373,13013,10955,11822,11179,11710,4091,9615,11487,11379,7379,11066,9852,9780,5638,12435,11178,12636,11843,4900,12157,11164,12013,9811,10784
"COG0035",1431,1151,2139,1142,1218,1134,1726,1449,1795,1671,1533,1222,1818,1420,1880,1538,1061,1360,1479,1216,933,1327,1484,876,1084,1497,1830,2998,1570,1706,1467,1143,1100,1260,1231,2016,1193,1720,1273,2958,1573,1596,1320,1100,1895,1809,2308,1329,1447,2077,2028,1531,1461,1949,915,1258,1597,1064,1509,1145
"COG0036",5630,6181,5967,5208,5584,5362,5673,5785,5702,5889,6000,5398,6007,5053,5477,6148,4936,5119,5838,6172,5950,5156,5544,6197,5266,5557,5313,6348,5024,2151,5968,5238,5826,5428,5547,5840,5424,5653,5683,5630,6000,2388,4956,6158,5470,3862,6172,5476,4912,2406,6102,5986,5580,6259,2074,5523,5963,5587,5301,5261
"COG0037",10683,12163,10971,10127,10947,10868,10576,10563,10861,11127,11111,10669,10161,10210,10866,10618,10541,10342,9913,11010,11318,7498,10520,10884,11188,10461,9878,9877,9897,6942,11205,10139,11525,10867,10734,10578,8629,10410,10336,10307,11256,5168,10088,10341,10580,6983,10347,9843,9317,8070,10998,10732,10847,11497,6299,10749,10367,12830,10704,10149
"COG0038",2486,1274,3836,2538,2599,2160,2951,2419,2748,3165,2962,3747,2364,3146,4198,2616,4174,3931,3661,2178,2074,2227,3099,2393,2571,3119,3828,6399,2688,4586,2530,3045,2066,3275,2663,3636,2129,3957,2022,5965,2161,4474,3594,2455,3345,4468,4830,2859,3379,4541,4769,3016,3370,3452,5234,2398,2328,3191,2695,2261
"COG0039",7769,8828,6646,6445,7348,7434,6472,7881,7398,7260,7102,6883,7799,6341,5948,7945,6043,5971,6820,8029,7442,8827,7444,7408,7061,6867,6167,3933,6324,3185,7877,7562,8049,6810,7972,7059,9258,6319,7164,4703,7771,2909,5841,8236,6905,4745,5750,7041,6611,3891,6413,7104,6878,7019,3274,7845,8142,6244,7027,7290
"COG0040",1476,1483,1359,1485,1071,1343,1294,998,1212,1356,1319,1275,1228,1227,1220,1104,957,1288,1143,1393,1425,1312,1205,1277,1058,1083,1178,1396,1177,769,3543,4662,4306,3808,4362,3842,3884,3757,4072,3582,3664,2449,3513,4081,3901,2896,3371,3654,2979,1933,3546,2705,4106,4087,2262,4530,3410,2780,3806,4044
"COG0041",3903,4088,3774,3412,3290,3344,3393,3459,3930,3670,3760,3601,3429,3001,3651,3806,3208,3138,3781,3577,3241,4158,3639,3513,3462,3375,3339,3866,3284,1648,3614,3778,3607,3594,3815,3793,3868,3271,3861,3801,3800,1617,3188,4043,3844,2489,3921,3296,3073,1737,3947,3450,4060,3793,1528,3802,3621,3119,3272,3360
"COG0042",8731,8174,9540,8639,7724,7906,8721,8715,8928,8974,8256,5431,8970,6991,9011,8964,6844,5584,9464,8002,7034,7943,8915,6334,8489,8956,6859,12711,8293,8133,8760,8551,7703,5701,8323,9176,8410,9084,8967,10858,8673,8501,5317,8812,8489,7886,10487,6915,6285,10950,10257,9393,9325,9407,6717,8601,8007,8696,8236,7562
"COG0043",207,182,559,573,1278,588,753,1470,826,579,2230,2685,446,2246,1971,601,2744,2186,1944,1703,2795,898,956,3302,798,1528,2341,582,593,926,1603,1605,9092,7587,904,1160,1494,2970,1256,1743,2973,4703,7825,6786,3051,4757,5094,10794,6882,5227,5452,4436,2246,2687,3017,880,4471,2589,5485,1302
"COG0044",14834,15978,12666,13272,13078,13923,12831,13435,13511,13581,13397,15377,14220,14024,11419,13496,10654,12999,12334,14859,13809,13573,13769,15117,14119,13321,12231,7330,11573,7135,13863,14060,13578,15025,14967,12283,15364,12300,14129,9686,13862,1693,14105,14803,14314,9278,12227,13038,14361,5026,12558,13220,13501,12913,5414,15117,14904,12594,12337,13890
"COG0045",12061,12321,9428,9572,9983,10343,9221,10551,10511,9965,10029,10389,12019,8203,8314,11354,8513,9040,9612,11096,9292,10799,10199,9946,8915,9507,9640,5176,9642,4084,3864,3255,3706,3488,3493,3335,3721,2894,3385,2140,3425,1101,2994,3598,3180,2344,2545,3245,3310,1347,2879,3157,3337,3189,1403,3541,3880,2376,2987,3202
"COG0046",19341,18249,17465,16130,15809,17054,16343,16451,18684,17805,16936,16870,18641,17579,17089,19006,16466,15404,18031,17495,15597,19190,17678,17183,17651,18347,16671,17613,15826,10628,18317,17425,16884,16543,18981,17320,19101,16114,18012,16403,18928,10028,15540,18589,17489,13590,18159,15923,16588,10751,19709,17150,19465,17997,9077,19260,16800,15935,16237,16502
"COG0047",9460,8625,7851,8647,6884,7649,7246,7749,8120,8148,7196,7667,9291,7232,7308,8783,7567,7397,8091,8152,6824,10194,8105,7363,9463,8968,8497,7448,8237,7815,8863,7953,7634,7915,10055,8096,9342,6752,9437,7893,9425,8910,7051,8495,7456,8428,8418,6629,8410,6559,8150,8552,9092,8061,6610,9348,7025,8555,7561,7586
"COG0048",2740,3067,2900,2196,2931,2623,2623,3374,2875,2795,2941,2786,3094,2509,2773,3411,3028,2614,3671,3053,2786,3213,3060,2924,3148,2822,2798,3267,2846,1586,3032,2554,2864,2873,2892,2910,3352,2625,2823,2814,2985,1428,2578,3247,2913,2035,3446,2744,2355,1285,3233,3124,3066,3110,1398,3159,3025,3808,2736,2400
"COG0049",3357,3499,3521,3061,3474,3136,3276,4060,3651,3401,3565,3782,3758,3067,3502,3888,3629,3404,4245,3774,3729,3661,3671,3798,3879,3466,3457,3961,3397,979,3619,3004,3778,3823,3465,3437,3700,3314,3405,3311,3547,1669,3547,4073,3709,2545,4057,3563,3439,1390,3753,3756,3515,3402,1623,3529,3869,4076,3706,3091
"COG0050",9189,9603,9312,7608,8132,8908,8491,9849,9392,8972,8856,7686,9832,10500,8895,10341,6542,6273,9756,8751,8179,12055,9040,7859,10462,8449,8928,9518,10070,5058,9625,8994,8981,8089,9908,9798,12429,8360,9685,9767,8923,7016,6982,9456,9576,8050,9026,8410,8765,3597,8472,9091,9338,9254,6387,10510,9197,12464,8155,9193
"COG0051",2187,2370,2242,1971,2181,2197,2287,2585,2401,2164,2209,2019,2470,1747,2246,2699,1984,1904,2644,2321,2141,2708,2357,2123,2294,2234,2018,2741,2308,1256,2449,2185,2394,2002,2372,2323,2791,2195,2201,2197,2505,1177,1760,2313,2230,1631,2549,2113,1865,1242,2445,2374,2488,2268,1146,2423,2300,2615,2179,2104
"COG0052",6000,6056,5812,5608,5486,5525,5484,6516,5930,5900,5851,5485,6294,5184,5700,6334,5130,5259,6816,5977,5762,6367,5753,5789,6527,5698,4896,6255,5811,2950,6300,5680,5843,5740,6374,5801,6472,5140,5824,5798,6116,2421,5127,6806,6072,4028,6427,5312,5052,3129,6015,6452,6081,6028,2952,6475,5857,5929,5945,5161
"COG0053",330,862,598,825,1150,1047,1037,1245,746,931,751,2961,798,4052,530,560,2805,2453,705,1120,1134,952,812,1597,658,489,4047,224,1507,2758,468,769,900,2703,559,638,629,1241,327,498,1016,1228,2859,1533,941,2652,862,1020,3864,4056,757,1086,476,893,2750,673,1488,1899,927,818
"COG0054",2950,2978,3235,2677,2651,2720,2808,2615,3080,2974,2898,2266,2958,1944,3184,3097,2122,2219,2873,2734,2699,2802,2907,2592,3442,2837,2090,3120,2799,2157,3008,2767,2838,2255,3018,3174,2955,2838,2970,3320,2878,1303,2249,2947,3064,1884,3240,2494,2244,1822,3268,2696,3429,3235,1528,3176,2607,3102,2713,2659
"COG0055",12369,13611,11925,9940,10543,11308,10671,12034,12097,11965,10476,7466,13422,9348,9801,13309,5969,6945,12066,10820,9094,14605,11280,8618,11882,10294,8870,11575,10932,4606,12583,11268,10394,7941,12011,12606,15679,10955,11563,11318,11693,4764,6355,11223,11832,7640,10664,9069,8295,4015,10263,11624,11422,12161,4785,13055,11581,12276,9935,11047
"COG0056",13575,15050,13863,11069,11608,12318,12042,13332,13304,13768,11608,8251,14828,10498,11610,14249,6905,7912,13626,11623,9955,15630,12955,9070,13917,11744,9800,13080,12168,5103,13779,12508,11367,8749,13549,14588,16612,12151,12902,13600,12562,5690,7239,12649,13072,8426,12358,10170,8846,4217,11707,12887,12970,13969,5537,14219,13138,14414,11761,12215
"COG0057",9824,11410,11162,10465,9770,10602,10050,9664,10804,10985,10270,8154,11175,8390,11082,10918,9126,9187,10224,10106,8604,12697,10412,8662,10705,10044,8964,12164,11722,9688,10773,11107,9095,8006,11001,9879,11918,9830,10662,13068,10392,8849,8137,10022,10966,8444,10151,8848,7209,15359,10522,9708,11638,9952,10269,11107,10335,11150,9957,10245
"COG0058",1992,1899,6538,2066,9619,4047,5800,2961,4731,6151,3051,2096,3442,2406,5342,4147,1716,2480,4415,1576,994,2315,3962,758,301,3438,1914,11022,837,1532,2760,2042,1246,1615,1787,5253,1644,5547,2529,7869,2569,5349,2919,1369,4421,4083,6448,2101,1855,866,5446,3459,4387,5104,972,2665,5542,21,2594,4240
"COG0059",7883,8545,7739,7430,6504,6959,7177,6291,7649,7646,7464,6379,8092,5567,6944,7763,5513,6011,6879,7472,6647,8867,7561,6603,6515,6891,6246,7401,6236,3582,7811,7740,7188,6320,8035,7995,9300,6948,7888,7548,7519,4828,6161,6876,7159,5693,6771,6468,5519,3148,6680,5635,7684,7788,3886,8538,7101,6350,6625,6975
"COG0060",22577,23449,22930,20571,21954,21645,21694,21363,23252,23431,22133,21130,24132,19030,21812,23162,20236,19669,21537,22776,20822,21755,22086,21860,20835,22117,19174,22211,19788,9748,23427,20813,21961,20879,22042,22536,22589,21582,22366,20702,23134,7897,19154,23257,23130,13547,22685,20688,18381,7935,22533,21193,22457,23199,8937,23257,23456,19328,21173,20709
"COG0061",6748,6487,7343,5768,5923,5808,6675,6080,6688,7032,6803,7339,6728,5289,7295,7102,8089,7218,6587,6353,6553,5850,6345,6981,6356,6279,6088,9176,5546,2815,7002,6083,6830,6979,6466,7237,5570,6800,6529,7998,6701,2576,6800,6322,7414,4605,8415,5889,5433,2812,7735,6459,7535,7292,2633,6729,6238,6484,6021,5646
"COG0062",2329,1892,4053,1577,3713,2145,3066,2808,3505,3641,4070,6658,2530,7648,4955,3413,4896,5287,3838,3437,5403,2574,3025,5800,1131,3427,6448,5936,1127,3230,2704,1955,3742,6846,2116,3984,1889,3636,2055,5199,3043,4311,6014,3109,4224,5005,4814,4809,6233,3854,4613,2740,3461,4081,3787,2245,4130,1076,4240,1900
"COG0063",3145,3112,5078,2070,4488,2733,3640,3296,4774,4516,4565,7216,3551,7970,5661,4579,5433,6074,4398,3943,6802,3856,3707,7106,1494,3947,7056,7425,1825,4313,3795,2534,4802,7732,2988,4935,3056,4322,2975,6102,3882,4414,6559,3719,5643,5644,5474,5539,6922,4076,5163,3387,4469,5051,4085,3213,4869,1479,5016,2532
"COG0064",10300,11736,11363,8135,8558,9849,9980,8417,11307,10441,9544,8526,11524,7273,9249,10433,7448,8584,8390,8775,8310,10740,9317,7811,7682,8041,7333,10503,7831,4582,10562,9572,9057,8497,9456,10986,10548,9615,9518,9617,9509,737,7904,8843,10450,5266,8336,8063,7338,5075,8990,7563,10025,10738,3923,10631,9414,8016,8919,9611
"COG0065",11946,13257,12660,9863,11615,12762,11873,11087,12487,12205,12522,10053,12968,9127,11449,12362,7706,9338,12716,12785,12209,13570,12226,11796,11455,11123,9226,10312,10123,6425,11734,11506,13424,10358,11575,12779,14067,11489,11522,10713,12224,3756,9212,13112,11636,6973,10781,12488,9141,4620,11539,9686,11527,12634,4075,12239,12272,11390,10159,12105
"COG0066",5085,5668,5616,5046,5710,5794,5788,5765,5930,5574,5822,4399,5671,4122,5667,5389,2958,4455,6566,6018,5416,4420,5487,6404,5406,5610,3987,4769,4705,2819,5336,5070,5973,4680,4746,5245,4399,5205,5139,4532,5448,1951,4111,6528,5192,3107,5326,6452,4446,2137,5933,5075,5074,5625,1916,4848,5488,4488,5605,5427
"COG0067",27607,30250,26768,22508,19302,26911,25582,19515,23808,26288,21838,15110,25522,19538,21259,21873,8780,15493,19381,21583,17574,28544,24993,15262,21010,20012,16802,15404,19132,13616,23606,26074,20138,15526,27897,26280,29628,24877,24825,23841,23735,11456,14086,22028,20803,14229,21928,18441,15946,7973,22041,16066,27220,25647,10423,29718,16983,17777,20958,26785
"COG0068",214,41,72,344,68,46,67,157,25,49,85,194,16,397,259,78,574,230,133,42,401,86,346,114,66,247,615,137,64,2215,44,124,84,212,67,99,111,55,56,283,23,4896,302,28,59,1977,99,111,106,136,73,277,18,29,723,36,191,17,296,21
"COG0069",12566,13574,11859,10814,8771,11898,11413,8925,10806,11443,9876,7802,11860,9294,9409,10656,5100,7530,9514,10131,8465,13044,10935,7926,11408,9257,8842,8562,9314,7086,34058,34674,27186,24433,35856,36657,41191,31504,35105,31365,31764,15982,21869,29607,29890,21952,27107,25282,24230,11103,28303,22123,34560,33917,16877,37841,26815,32105,29203,35128
