"","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3"
"COG0020",6616,2186,5471,5279,3946,5393,5797,4633,7117,5402,5362,5032,1287,4801,5731,5481,4756,4878,5350,4378,4508,4089,5933,5776,4620,4409,5171,5142,5335,2178,1533,1735,1793,1601,2045,1643,1329,1876,1663,1732,1596,1958,1751,1971,1643,1810,1902,728,1848,1820,1827,1814,1756,1634,1868,1818,1721,768,1845,1877
"COG0021",16158,5706,13772,10657,12932,12232,13214,9103,16668,12927,12936,9201,3553,12785,13668,12041,13126,9668,10609,16163,12018,10861,13754,14970,8873,11377,12037,10825,13685,5979,13395,10834,11534,13252,14551,13949,9316,15221,13793,12409,9766,16093,12262,13063,13516,13437,14554,5774,14574,14589,13714,14422,13654,11041,14614,13478,12694,7293,12529,13915
"COG0022",11097,6654,9275,8785,8848,11844,12127,6145,10792,9705,11132,10019,3687,9394,10457,11743,9223,11110,7033,8288,9170,7375,12199,11053,12418,7163,9590,8573,10423,15228,8363,8472,13457,7999,11202,7961,10636,7276,6180,11084,7746,9901,10323,13556,7728,9878,9959,4907,8953,8604,9462,10165,8893,8768,11213,8920,12056,4539,12718,10474
"COG0023",487,120,560,1013,586,1180,687,1254,397,790,1091,753,438,877,618,838,749,619,1130,502,1064,1261,794,609,716,752,837,908,415,327,572,902,1030,464,437,671,656,366,310,991,1090,622,1018,903,385,637,703,32,503,605,765,463,726,791,478,508,748,150,704,483
"COG0024",6565,3278,5806,5633,6246,6458,6504,6770,6688,5974,6358,5193,2332,5888,6134,6137,5574,5128,5755,5393,5187,8701,6407,6668,5376,5168,6779,5835,6551,2523,5115,5675,6322,5626,6647,5949,5058,6371,5481,6068,5330,6277,6405,6092,5888,6207,6367,3278,6374,6465,5854,6366,6578,5218,6448,6125,6051,2740,6319,5949
"COG0025",1462,7286,2281,3182,2883,3944,2435,3180,728,2254,3175,2389,3953,4177,1619,1623,2878,2129,2420,3308,5499,3365,2182,2341,1578,3571,1752,3849,2669,3082,2806,3646,5181,2816,1809,2035,3428,1424,1529,3320,4419,2361,2857,2567,2200,1487,2951,5493,1689,2156,3099,1430,849,2726,2076,1897,2340,6136,2167,2006
"COG0026",4746,3065,6037,2989,4259,5356,5518,4327,5475,5363,5331,5218,1962,7752,5154,3550,6777,5190,3994,1174,4611,1351,4400,5442,5188,3292,4994,3401,5336,3319,2836,3015,5839,5910,5466,6458,3306,6714,6969,5862,3064,5364,5002,3753,6545,5231,6993,2745,6086,7242,7458,5389,5670,2737,5972,5746,4416,3644,4697,5280
"COG0027",792,1953,1716,272,1248,3422,1467,373,194,1548,2701,1673,2171,3407,1289,647,2357,948,246,73,3319,245,936,1960,1202,346,770,807,2091,1174,331,276,4354,2054,1206,2050,1463,1215,1340,2438,368,1989,2091,1196,1667,779,2493,711,1405,2014,3144,893,466,174,1907,1188,708,1478,916,1611
"COG0028",24839,18830,25684,38068,27427,23782,25857,20115,28171,32831,25320,19285,10067,24892,27595,36063,25248,23718,30693,29367,18406,17173,28177,27052,22312,30555,29736,32587,27234,12979,30316,39058,19742,26277,28069,30654,30880,32200,30945,29748,30331,30110,27758,24990,31303,29107,26917,14120,31873,29611,24278,29569,34101,36743,28586,27251,26419,19667,25494,28269
"COG0029",2247,3451,3637,1351,4961,5794,3287,3290,2096,3537,5587,4410,2817,5614,3517,1763,4097,3035,2451,2604,5877,1518,2806,3443,3272,2640,3426,2108,3987,3811,3288,1370,6776,4147,3178,4522,3894,4216,3352,5217,1795,3682,4665,3267,3235,3122,4681,2625,3972,4847,5495,2300,1498,2706,3167,3021,2451,2782,3296,3178
"COG0030",6862,2210,5748,5883,3621,6252,6168,5330,6807,5608,6069,4632,1614,6094,5796,6019,5741,4894,5976,4911,4879,3101,5782,5985,5019,4894,5646,5603,5745,2442,5047,5570,6102,5355,6049,5707,4292,6395,5601,5948,5150,6134,5465,6003,5739,5440,6048,1946,5698,6428,6362,5889,5994,5099,5637,5652,5623,2712,5414,5481
"COG0031",9151,8242,8755,10915,8723,10780,9518,10077,7671,10152,10631,7798,5724,11332,9612,10055,10028,7878,10893,9967,9995,6233,9443,10704,7640,10105,9041,10935,10467,6816,9777,10589,12059,9388,9327,9944,9151,10384,9160,10997,10271,10507,10002,9282,10007,9583,10865,7021,10048,10616,10425,8557,10971,9577,10147,8655,9756,5434,9286,9838
"COG0033",730,1002,1853,401,2044,3755,1644,653,66,1571,3353,175,1540,4783,1341,391,2920,294,296,332,3722,804,985,1767,292,573,393,520,2013,399,305,129,4503,2690,1062,1766,1007,905,995,3392,591,2236,2522,1056,1348,849,3172,946,1490,2190,4560,633,111,160,1728,1254,1179,797,1184,1647
"COG0034",12971,4279,10770,10486,10841,11218,11442,9924,11860,10720,12402,12178,3009,11289,11606,9849,10693,10150,11349,10219,8241,10825,11054,12215,11179,9755,11215,10759,11318,4456,10068,10377,11412,10853,11683,11359,8999,12592,10801,11061,9736,11319,10490,10719,12144,10856,11185,3745,12437,12075,10775,11200,11639,9794,11823,10399,10539,5527,11409,11312
"COG0035",915,747,1868,1233,1394,2381,1346,1076,1110,1505,2059,1060,1173,2365,1600,1086,1808,1570,1620,1252,2358,629,1571,1595,1143,1763,1123,1426,1794,1451,1722,1292,2819,1782,1470,1602,1331,1145,1082,1767,1390,1932,1534,1416,1402,1390,2009,765,1268,1358,2356,1245,999,1480,1798,1778,1228,1729,1258,1560
"COG0036",6319,2118,5647,5411,4501,6149,6028,4891,6238,5995,6143,5510,1269,5418,5854,6132,5386,4910,6012,4747,4449,3247,5909,6061,5252,5416,6277,5449,6002,2110,5252,5332,5593,5543,6001,5537,4574,5975,5417,5471,4913,5857,5895,5733,5600,6014,5864,1731,5653,5927,5577,6155,6821,4929,5916,5737,5676,2250,5826,5685
"COG0037",12193,5167,10557,11138,7439,10391,11727,10582,12497,11002,11138,12776,4496,10382,11360,11162,10565,9965,12269,11075,9227,7957,10317,10679,11092,9936,10290,10627,10642,5545,9239,10670,9796,10692,11446,10075,9440,10126,10066,10932,10492,11569,10060,10956,10682,10581,10528,5079,11047,10681,10875,11787,12964,9335,10120,10350,10870,6851,10184,10445
"COG0038",1317,2668,2832,3532,3262,4711,2706,4359,776,2995,4701,3249,1282,4816,2194,2436,3413,2688,3195,2278,4627,1771,2306,2614,2643,3823,2373,3688,3107,1643,3753,3205,6278,3914,2530,2667,3708,1711,3032,4307,4195,3015,3765,2664,2398,2343,3485,2097,2297,2598,4483,1635,1171,4943,2378,3044,2592,4558,2299,2596
"COG0039",8551,2813,6886,6754,7285,5633,7691,5907,8002,7219,6436,6245,1079,5430,7883,7607,6011,6377,6833,6205,3757,3500,7965,7863,7043,6104,8132,6611,7098,3751,6517,6759,4446,6241,8330,7377,5749,8132,7411,5801,6076,7169,6887,7123,7803,7708,6975,2754,7923,7280,5742,8141,9143,6058,7877,7360,7387,3200,7798,7420
"COG0040",3082,2052,3892,3816,3244,3289,3394,2924,3576,4246,3552,2839,1252,3661,3596,4047,3622,3450,4207,3900,3151,1768,3509,3407,3367,3545,4231,3642,3490,2464,3373,3883,3498,3690,3472,4256,3271,5009,4605,3762,3559,4196,3490,3018,4297,3840,3685,1815,4457,4458,3586,3927,5067,3011,3907,3726,3264,2264,3030,3593
"COG0041",3920,1280,3368,3492,3421,3921,3560,3278,3882,3705,4022,3123,807,3683,3821,3451,3549,3224,3811,3145,3058,1940,3571,3812,3446,3257,3843,3370,3702,1366,3279,3571,3451,3276,3588,3990,2872,3896,3706,3621,3106,3896,3777,3421,3911,3790,3700,1309,3796,3919,3660,3600,3850,3094,3525,3402,3438,1652,3499,3613
"COG0042",2800,1675,2845,1791,2938,3485,2771,2296,2281,2740,3476,2947,1649,3231,2867,2344,2906,2804,2190,2258,3142,2159,2645,3044,2826,2241,2924,2072,3047,1595,7367,5645,11088,9009,8250,8997,7865,8270,8304,9038,5669,8588,9352,8006,8730,8188,9381,4929,8574,9108,9561,7832,7886,6704,8838,7857,7682,8016,8397,8505
"COG0043",633,455,535,2810,1063,1675,1416,2717,695,2131,1840,887,458,556,1005,2987,457,592,3273,1992,2019,989,1530,689,789,2455,2278,2479,1163,339,6249,7684,4054,3029,2630,1053,11178,461,1631,5839,8395,3189,5925,5518,556,4047,1181,848,816,1183,1526,3621,8462,7071,1345,3134,3598,2624,3777,1166
"COG0044",13958,5563,13007,14806,11568,12460,14170,10717,15226,13166,12763,12609,3309,10214,13705,14384,11806,11756,13537,13547,9101,6526,15164,13469,14364,12581,14596,13905,12776,4363,13421,14926,8519,12156,14234,13964,10285,15063,13970,11472,12890,14673,12536,13371,14998,14315,12074,7594,15118,13868,10080,15030,14699,14267,14270,13899,13079,7125,14256,13376
"COG0045",12045,3841,9553,10269,8874,7703,10039,8433,13858,9961,8607,7380,2237,7386,10494,10453,8732,9387,10829,7635,5033,3831,11589,11378,9184,9751,10764,10250,10175,3747,9147,10186,5814,8758,12261,10260,7449,11474,9868,8216,9705,10268,9545,9625,12048,10838,9981,3589,10899,10502,7777,11363,12305,9223,12090,9897,9997,4166,11399,11842
"COG0046",20613,7697,17135,16627,16721,17998,18245,16580,18730,16931,19327,16072,6478,16565,18830,15916,16668,15829,18659,18522,14385,11989,17062,19023,17416,16943,18482,16956,16909,8033,17478,16661,16862,16209,17679,18278,14225,20033,17378,17138,16125,17465,17892,17331,19048,18063,17876,6553,19350,19133,16743,17703,17692,15891,18631,16354,15790,10569,18984,18327
"COG0047",10287,4101,8372,7919,7925,8351,8267,7461,8851,7204,8387,8194,6198,7886,9370,6331,7937,8240,9167,7306,7187,5806,7085,8850,9445,8533,8539,7805,8039,4145,7748,7903,6884,6789,7962,9274,7299,9420,7916,7185,8419,7511,8124,7462,9388,8605,8086,3159,9394,9055,7518,7855,8123,8048,9309,7144,6709,7858,9557,9384
"COG0048",3224,1227,2798,2865,3088,3475,2940,2942,3293,2953,3167,3800,534,2731,2892,2932,2621,2851,3157,2480,2309,2791,3169,3328,3303,2762,3315,2796,3059,1145,2512,2831,3048,2543,3152,2993,2301,3042,2581,2782,2676,3051,3617,2968,2748,2857,2910,1113,3135,2902,2737,2954,3041,2593,3029,2681,3031,1633,2927,2885
"COG0049",3755,1286,3355,3821,3361,4102,3579,3685,3822,3679,3783,4038,827,3227,3555,3740,3067,3325,4236,3165,3007,3203,3808,3929,3868,3505,4242,3835,3795,1168,3318,3799,3617,3284,3782,3397,2952,3768,3039,3554,3619,3811,4305,3585,3477,3683,3460,1253,3620,3517,3217,3699,4245,3422,3806,3477,3487,1042,3575,3589
"COG0050",9527,5175,9583,7440,12296,8949,8732,6516,9360,8885,8436,12499,3660,9159,9008,7517,8302,10058,7729,10270,8453,6173,9183,10326,10285,8907,9524,7767,9742,6128,9332,8057,8742,8366,9950,9342,8079,10553,8986,8742,7238,9605,9905,8535,9068,8867,9982,5026,10409,9961,8498,8891,8693,8389,9997,8821,8303,5094,9028,9852
"COG0051",2498,921,2423,2102,2185,2550,2271,2000,2653,2226,2349,2531,652,2052,2367,2043,2043,2332,2133,1876,1963,2223,2260,2661,2383,2078,2372,1995,2511,810,1885,2021,2648,2189,2384,2334,1858,2459,2221,2279,1974,2418,2691,2162,2189,2376,2385,868,2511,2370,2160,2293,2474,1846,2607,2323,2147,1239,2364,2406
"COG0052",6536,2383,5828,5520,5324,6335,5958,5197,6529,5934,6022,5969,1581,5563,6050,5842,5408,5808,5664,5394,4520,4827,6074,6470,6466,5050,6638,5526,6496,2653,5136,5636,5662,5300,6434,5750,4569,6390,5819,5532,5302,6333,6929,5905,5991,5766,5860,2344,6671,6431,5809,6296,6290,5103,6203,5759,5572,2921,5778,5811
"COG0053",664,2344,1507,2838,807,864,998,2927,1105,718,689,1838,1818,614,1027,1303,669,1431,3707,3940,864,1456,1443,520,615,4118,1552,2707,1171,3444,4658,2746,512,1239,1014,422,881,244,839,560,3277,831,727,996,357,1369,663,1673,624,246,968,970,766,3776,756,1590,1194,2702,643,578
"COG0054",3181,1200,3021,2285,2708,3094,2966,2102,3246,2936,3381,3101,778,3238,2924,2715,2979,2774,2294,1917,2871,857,2641,2882,3257,2042,2891,2461,2979,1370,2100,2304,3026,2733,2918,3135,2426,3061,2830,3216,2173,3058,2920,2619,3011,2891,3193,1190,3300,3149,3291,2749,3042,2374,3087,2661,2690,2186,2817,2853
"COG0055",12537,3753,11374,7527,13501,10820,11155,5997,12785,10373,9979,12486,2158,11431,11628,8384,10895,10958,8086,9061,7983,5165,11560,13000,12007,9019,11363,8070,12585,4315,9344,8018,10171,10760,12706,11558,7576,13257,11367,10118,7043,12170,11876,10074,12529,11074,12796,3740,13231,12651,10865,11677,10888,7609,13338,11026,10456,4523,11367,12508
"COG0056",13649,4498,13311,8076,14145,12337,12246,6847,13689,11578,11693,14623,2807,13216,12778,9332,12298,12295,9034,10352,8805,5904,12876,14421,13921,9986,12743,8835,13855,4751,10190,8701,11441,12107,13788,13409,8582,14848,12546,11548,7851,13087,13492,11236,13578,11938,14260,4257,14177,14485,12841,13328,11910,8676,14676,12377,11550,5146,12822,14069
"COG0057",10056,5552,11776,8060,12063,10291,10633,9033,9833,10049,10530,11161,6557,12057,10757,8743,10709,11677,8652,8608,10810,8298,10278,10993,10682,8975,9975,8628,10606,7374,8421,8015,11870,10065,10929,10946,8397,10709,11135,11261,8964,10632,10395,10285,9910,10100,9862,5065,11117,10676,12433,10136,9729,8316,11052,10661,9760,9662,10303,10849
"COG0058",2159,2825,4169,1849,4689,6427,2894,1766,1386,3121,5591,28,12068,6203,2565,2658,4944,779,1571,2460,6572,2724,5603,3947,328,1954,1312,2103,3810,5465,2822,1636,8995,5596,2916,3280,2695,2109,2101,5363,2028,3743,4501,3235,1965,1893,5408,2050,2614,3750,7176,2456,600,2992,3438,5285,9458,1566,4375,3182
"COG0059",6866,2905,7638,6636,8160,6909,6959,5477,7727,7237,6813,6300,1909,7356,7476,6328,7066,6299,6882,5297,5610,3192,7084,7591,6489,6130,7029,6339,7590,3041,5792,6391,6231,6841,7729,7883,5414,8549,7831,6850,6236,7666,6906,6121,7788,7444,7924,2770,8597,8045,7186,7335,8067,5834,8030,7087,6477,3553,6978,7534
"COG0060",24607,7895,22856,20802,18748,22580,22705,20202,24994,22127,22485,19307,5193,20742,23200,22562,20415,19829,22123,20329,17338,18509,23810,23052,20955,19237,23203,20926,22823,9088,19416,20809,20777,21037,23560,22160,16895,23396,20791,22046,18928,23755,21592,23035,22629,22967,22832,7362,23526,23588,21239,23532,24098,18688,23765,22064,22114,9718,22776,22670
"COG0061",7009,2416,6528,7446,5288,8299,6720,8048,6070,6812,7679,6588,1498,7313,6892,6543,6636,5516,8146,5192,6538,3044,6326,7170,6105,6086,6365,7164,7096,2592,5549,6976,7763,6815,6463,6816,5367,7048,6049,7283,6805,7556,6599,6021,6828,6516,7238,2172,6758,7576,7470,6297,8173,5712,6805,6368,5872,2757,6178,6635
"COG0062",2905,3400,2904,6409,2573,4691,4092,4802,2376,3973,4550,1106,2709,4631,3061,5657,3635,1132,6729,7080,5621,4206,4039,3385,1123,6361,3121,5848,3495,3859,6925,6906,5254,3580,3055,2717,4519,1778,2028,4818,6256,4188,3929,4010,2354,3376,3910,2696,2311,2903,4638,3019,3633,5582,2482,3266,3683,3199,2987,2471
"COG0063",4004,3633,3779,7394,3049,5383,5043,5322,2963,4821,5240,1420,2737,5473,3751,6706,4529,1911,7681,7921,6419,4550,4822,4641,1412,7002,3684,6770,4415,4065,7546,7690,6127,4321,3781,3816,5141,3460,2551,5731,6904,5259,4386,4597,3060,4043,4982,3141,3162,4266,5834,3792,5029,6615,3521,3939,4368,4313,3731,3446
"COG0064",10137,3865,10426,8428,8137,8414,8876,7679,10771,9574,8848,8096,2120,10057,9594,7997,9998,7701,8617,7751,6920,5435,9266,10389,7671,7368,8814,8551,10150,3972,7028,8376,9069,9549,10382,10150,6096,10551,9758,9289,7125,10733,8368,8098,10277,9130,10874,3954,10526,10693,10961,9970,10277,7304,11320,9598,8739,4593,8476,10745
"COG0065",10859,4178,11587,10012,12642,10665,12005,7638,13006,12402,11567,11197,2296,10523,12106,11871,10818,10137,10161,8464,8079,3624,12189,12257,11088,9101,12975,10115,11687,4173,9077,10327,10110,11409,12717,11810,9795,12982,11439,11179,9182,11823,12692,10501,11828,12317,12645,4531,12001,12386,11223,12557,14427,9548,12801,12647,11692,6406,12158,12013
"COG0066",5250,1823,5150,4647,4216,5455,5695,3088,6422,6018,6026,4537,1271,4342,5419,5792,4785,4662,4507,3847,3980,1783,5550,5437,5428,4068,6648,4578,5085,1772,4090,4737,5076,5104,5909,5030,4758,5290,5101,5611,4181,5387,6693,5499,5207,5764,5360,1942,4960,5375,4923,6181,6055,4126,5690,6039,5859,2770,5932,5200
"COG0067",20640,12472,27383,14946,25337,21948,22329,8892,26084,22004,21827,17698,8839,23234,23280,17190,23041,19560,15779,18901,13601,8465,16911,21925,21353,16672,21890,15393,22310,12742,19667,15815,14597,24941,24750,26669,14013,26503,25990,21426,14310,22304,19322,15673,27608,22372,25968,12055,29743,26444,25015,24456,21863,17267,25531,25796,19387,13592,20210,24921
"COG0068",101,1288,74,268,939,117,59,513,33,66,63,25,123,470,39,77,173,68,615,972,1025,1534,164,75,70,624,32,208,65,763,379,188,345,52,55,92,740,60,113,265,279,28,137,76,207,66,97,1574,46,36,78,29,95,55,12,29,57,2210,336,120
"COG0069",28702,19119,34744,23051,35814,27363,29908,15319,36024,29762,28113,32092,10636,31379,32019,24058,31601,27556,24407,26201,21335,12894,27160,32253,34101,26573,29975,23725,31109,15814,28075,24374,23032,31365,34973,36095,19383,37007,34948,27952,22576,31637,27938,23019,37805,31298,36689,16951,38356,37093,32435,32432,29366,25746,35369,33002,26672,21553,29026,34090
