"","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3"
"COG0031",8304,9071,7102,7082,10085,10408,9493,6334,9528,11888,9963,9100,5688,5365,8540,9665,10878,9911,10727,11058,9660,10048,7804,9569,8657,10662,9857,9989,9506,10778,10356,10990,9381,9261,10088,5535,7514,10285,7355,10191,9513,10073,9625,10793,11804,10868,10695,9399,9748,11094,8786,9029,8727,10296,10379,7705,9030,9646,5207,7739
"COG0033",1260,971,506,965,576,2251,445,826,399,4758,324,1176,212,806,673,823,3756,369,111,2921,823,155,334,2794,1085,515,944,3692,302,3364,3560,79,1120,714,722,3289,531,153,1999,581,1270,1563,606,1234,4676,3108,2488,907,1694,3316,1728,1765,251,1652,352,330,323,1136,1782,160
"COG0034",9688,10804,3668,3735,9736,12304,9939,10713,12666,10884,12690,11486,3040,5468,11253,10913,11578,10015,10949,12170,11059,10517,11099,10879,12172,10572,11490,8126,12303,12365,10501,10772,11850,13050,10136,4074,10962,10712,6286,11280,11563,11535,10157,11869,11299,10569,12331,11050,11459,11059,7312,11136,11381,10224,10721,4910,11775,11884,5930,11982
"COG0035",1299,1098,775,765,1808,1376,906,649,939,2290,637,1257,538,1698,1207,1378,2027,1074,1572,1591,1443,876,1182,1747,1177,1368,1195,2293,999,1938,2293,1151,1283,892,1404,1672,1127,1261,1496,1561,1486,1541,1182,1428,2784,1897,1455,1610,1656,1794,1472,1912,1039,1375,1180,942,1120,1343,1100,1112
"COG0036",4711,5423,1767,1749,5351,5715,4560,3227,5160,5460,5830,5801,1407,2158,6226,5625,6080,6166,5651,5899,5987,6183,4857,5446,6347,5423,6247,4389,6216,6259,5626,5608,5566,6295,5005,2428,5396,5522,3136,5978,5946,5601,4750,6071,5579,5094,5773,5937,5544,5552,3604,5704,6284,5625,5939,2123,6278,5168,2070,5557
"COG0037",9495,10091,6834,5015,9892,10990,10867,7944,7746,10148,9819,9956,11643,6981,11741,11606,10822,11221,10633,10433,10783,11101,10810,10614,11791,10818,11417,9436,11789,11077,10992,11554,10274,12267,10020,5263,10227,10546,7388,11005,10407,10359,10343,11253,9949,9533,10792,10197,10051,10907,7623,9514,12057,10799,11582,6397,11464,7628,5703,12831
"COG0038",2454,3026,1080,2092,3862,2943,2280,1750,2471,5190,1216,2364,621,4513,1731,2115,5029,2344,3593,3442,2340,2503,2958,4026,1244,3695,2421,4734,1259,4584,3875,3021,2086,1239,3210,4472,2240,3714,4276,3273,2364,2553,2932,2608,6247,3819,3317,2195,2633,4285,3655,3280,1204,2977,2226,5265,1402,2195,2871,3255
"COG0039",6599,7377,2069,2774,6117,7168,6090,3517,9722,5981,6743,7700,1309,3198,8316,7988,5992,7350,6981,7176,7874,7421,6787,6371,8832,6773,7995,3785,9094,6396,6596,6975,7130,8454,6411,3060,7355,6804,4068,7168,7768,7375,6190,7766,4319,5867,6941,8113,7328,5980,4530,7027,8095,7135,7991,3264,8222,8579,2256,6116
"COG0040",3525,4749,1384,1833,3465,4358,3515,1747,4254,3671,4063,3084,1013,2251,3970,3917,4034,4208,3431,4298,3837,3885,3188,3751,4450,3660,3886,3063,3247,3652,3871,3979,4166,3098,3855,2501,3927,3690,2666,3556,3654,3527,3359,3633,3445,4111,4210,3483,4162,3769,2922,4319,4182,3577,4249,2253,4141,3805,1946,2801
"COG0041",3273,3742,1127,1309,3314,4162,2920,1939,4191,3796,4269,3464,1040,1730,3573,3729,3889,3429,3490,3912,3763,3489,3311,3409,4203,3414,3735,2986,3889,3940,3660,3547,3862,3974,3092,1698,3359,3447,2134,3679,3660,3686,2905,3601,3439,3789,4053,3540,3920,3708,2411,3705,3621,3296,3551,1548,3727,3944,1924,3063
"COG0042",8962,8520,3727,4965,6905,9075,6291,6590,8415,9893,10012,8423,2541,8094,7925,7984,10386,6940,6157,8946,8174,6327,8576,8971,7960,6116,8397,9641,8043,10197,3089,1742,2988,2755,2269,2769,2583,1946,2343,2385,2812,2720,2171,2855,3660,2940,3121,2716,3043,3024,1945,2873,2789,2531,2578,2188,2882,2682,1950,2893
"COG0043",2473,1605,1697,820,7403,2221,7513,3097,1676,2130,352,3729,1455,2647,3611,2922,4624,8945,8037,1276,4094,10197,1739,3058,523,7375,4768,6286,1845,5525,1265,8916,1332,1899,6823,4714,1331,8620,4720,6371,1559,1187,6992,1573,4067,5985,2164,4422,1030,5877,4572,2836,3364,3328,9125,3018,3795,2674,3659,2692
"COG0044",11913,14005,4232,7559,12221,14121,13444,6644,15413,10556,16867,14114,3557,7157,15090,14534,12268,14454,14852,13889,14687,15468,13485,12344,15720,14176,15367,9159,14470,12600,11957,15900,14257,14012,14038,1760,13619,15492,7481,14248,13875,13214,13997,13888,8440,11255,13526,15050,13814,11283,10461,13030,14980,12892,13884,5420,15172,13628,3728,12387
"COG0045",8849,9914,3358,3596,9573,10401,7545,3844,11296,7825,9436,11526,2249,4090,11332,11359,8385,10294,10300,10299,10908,9967,8662,8665,12727,10229,11000,5104,12803,8648,8920,10490,10466,11911,8195,3434,10034,10421,5922,10295,11959,11673,8037,11984,5783,8185,10013,11629,10189,8219,6716,8048,11565,9916,10905,4079,11636,10656,3230,7246
"COG0046",15632,17455,5938,6607,16714,19192,18609,12079,19138,17529,17903,18898,4715,10676,17781,17492,17983,16082,18214,18362,18028,17437,16631,16200,18327,17193,18250,14536,19405,19910,16719,17386,18249,20358,17554,10021,16578,17998,11640,18395,18624,18281,18047,18339,17097,16993,19730,16773,18362,16988,12116,17908,18010,15653,16707,9128,18879,19096,8942,16078
"COG0047",9323,8031,3801,3150,8414,8686,7151,5606,8971,7696,9752,9396,2494,7891,7873,8067,7448,6354,8708,7904,8732,7358,9596,6730,8611,7862,8078,7238,10292,8305,7582,7786,9319,10354,7403,8681,7745,8573,7847,8919,10087,9471,7665,8663,6904,7485,9291,7037,9183,7190,6577,8533,9268,6418,7724,6698,9360,10089,6591,8374
"COG0048",2390,2527,1031,1090,2808,3057,2354,2759,3338,2814,2258,2972,721,1593,2913,2954,3453,2898,2876,3075,2823,2870,3385,2573,3181,2898,3276,2356,2982,3141,2698,2785,2846,3209,2432,1453,2464,2947,1722,3014,2925,2902,2476,3158,3023,2875,3207,3062,2946,2817,2046,2692,2868,2987,2846,1392,3039,3132,1410,3796
"COG0049",2705,3139,1212,1256,3453,3616,3202,3236,3545,3323,2279,3629,843,1033,3720,3442,4061,3711,3786,3492,3540,3840,4280,3289,3520,3751,3843,2975,3693,3680,3186,3887,3321,3805,2975,1499,3104,3914,2115,3660,3592,3547,3166,3767,3655,3279,3621,3876,3376,3545,2610,3330,3791,3549,3711,1656,3821,3668,1508,3893
"COG0050",9077,9000,3631,5064,8895,9186,9718,6140,13470,9982,8351,8855,2448,5059,9108,9594,9017,7533,8456,9875,8732,7980,11070,8227,9616,7769,9500,8533,9780,8470,8956,7716,9543,9421,10354,7014,9008,7918,7200,8656,9631,9728,9768,9794,8719,8771,9452,9162,9330,8955,7001,7941,8479,8659,9011,6435,8955,12199,5308,12541
"COG0051",1887,2308,828,876,1994,2396,1863,2217,2617,2197,1639,2361,562,1225,2366,2192,2536,2106,2158,2277,2335,2043,2551,2104,2413,2099,2335,1871,2535,2446,2071,2052,2196,2478,1789,1205,2059,2069,1290,2213,2385,2439,1833,2485,2538,2336,2497,2315,2307,2294,1605,2291,2272,2165,2389,1129,2329,2742,1144,2546
"COG0052",5028,5686,2019,2299,4845,6182,5556,4892,6227,5824,4959,5778,1417,2968,6140,5745,6277,5798,5647,6146,5942,5771,6749,5275,6112,5516,6311,4485,6743,5911,5581,5697,5847,6619,5271,2396,5352,5509,3349,5658,6313,5763,5226,6184,5969,5721,5998,5930,5805,5499,4037,5761,6600,5612,5866,2997,6515,6373,2331,5926
"COG0053",867,805,868,1684,4125,579,3260,1448,628,705,693,652,691,2746,1044,964,915,1275,3690,468,1423,1517,623,1198,832,2761,949,790,710,662,880,2646,337,618,4117,1250,835,3364,1851,2896,641,581,3622,479,542,965,519,1438,440,592,2990,1830,1005,1396,815,2698,1072,948,1254,1954
"COG0054",2497,2877,1148,1166,2044,3375,1638,801,2765,3218,2867,2877,963,2229,2742,2700,3085,2607,2272,3249,2925,2635,3293,2804,3055,2537,2846,2808,3109,3293,3248,2250,2994,3346,1944,1307,2636,2424,1726,2564,2894,2939,1985,2972,2914,2880,3394,2629,3160,3106,2002,3138,2869,2727,2711,1521,2834,2799,1386,3086
"COG0055",10093,11350,3750,3630,8783,11549,8175,5061,16525,12334,10851,11488,2321,4663,11765,11887,11604,8368,8494,12907,11143,8492,12761,10854,13622,8102,12012,8150,13000,10224,11467,7725,11573,12696,9482,4792,10935,7761,5801,9743,12384,12496,8414,12437,9996,10613,11284,11695,11613,9816,6333,10854,10964,10908,10366,4769,12049,14631,4161,12215
"COG0056",11266,12562,4066,4240,9791,13095,9038,6005,17192,13511,11832,12831,2639,5102,13151,13151,12859,9402,9703,14252,11782,9036,15205,12145,15056,8926,13342,8703,14180,11807,12961,8355,12879,13529,10419,5495,12302,8516,6670,10579,13892,13843,9207,13937,11492,11474,13061,12955,13343,11433,6859,12623,12959,12182,11151,5476,13388,15514,4702,14481
"COG0057",3838,3656,2010,1740,2910,3679,3042,2763,3990,4077,3931,3404,3949,3257,3266,3448,3505,2759,2828,3367,3407,2820,3750,3192,3822,2776,3546,3557,3273,3504,10446,7972,10428,9846,8310,9046,10052,8210,8776,9256,10360,10765,8876,10439,11826,11587,11707,10296,11013,11141,8526,11726,9586,9824,9122,10155,9767,12508,9791,11244
"COG0058",2206,2217,12709,2077,1926,3715,3056,2777,1345,7115,974,4363,3146,1550,2405,3693,6202,2705,1896,4560,1862,815,304,5600,1937,2099,2160,6608,1161,5535,5874,1843,2483,2197,2473,5452,4185,2040,4320,2500,2756,3172,3067,2739,8997,5078,4485,5640,3234,5220,3690,3288,956,12410,1144,984,1028,2297,4226,38
"COG0059",6742,7793,2801,2822,6283,7773,4670,3200,9729,7817,7653,6835,1683,3544,7293,7317,7102,6308,6451,8135,7514,6608,6404,6884,8384,6499,7615,5442,7500,6805,7657,6698,7956,6793,5450,4825,7100,6507,4922,6639,7753,7665,4962,7830,6035,7578,7680,6987,8026,6964,4902,7064,7092,6706,7097,3922,7416,9119,3798,6466
"COG0060",18630,21022,6620,7329,18934,22988,19820,18571,21560,20743,22080,22773,4815,9631,23502,23015,22063,22609,21081,23409,22868,21797,20346,21595,23649,20676,23225,17308,24568,22835,21534,21569,22275,24823,18821,7954,20658,20980,11916,21801,22847,22692,19372,23506,20889,20172,22657,23970,21986,21640,13782,23449,23957,22363,21605,9008,23792,21584,7579,19335
"COG0061",5028,6115,2080,2181,6103,7257,5367,3063,5423,7696,6976,6234,1590,2848,6151,6273,7981,6379,7007,7394,6631,6809,5708,6801,6610,7075,6769,6469,6324,7792,7294,7483,6471,6947,5187,2567,5679,7156,3601,6693,6630,6709,5748,6819,7708,7562,7595,6316,6784,7207,4442,7285,6308,6272,7019,2719,6211,5928,2727,6336
"COG0062",1902,1972,1532,2715,6351,3302,6824,4154,2119,5176,1481,2952,1266,3162,3045,3590,4139,5628,6967,3906,3364,5599,1145,3697,1964,5892,3599,5553,2693,4512,3580,6884,2050,3022,7686,4298,1894,6254,4741,5603,2237,2384,6968,2742,5235,4649,3584,4078,2737,4947,4423,2789,2493,3665,3755,3881,2408,2707,3116,1150
"COG0063",2174,2542,1724,3095,7145,4159,7648,4553,3013,5986,2688,3837,1493,4331,3709,4557,4817,6647,7751,5128,4064,7213,1428,4288,3067,6772,4424,6549,3724,5053,4411,7783,3063,3871,7970,4439,2586,6924,5071,6295,3263,3501,7462,3782,6161,5252,4394,4805,3813,5703,5159,3395,3026,4604,4812,4026,3037,3849,3418,1422
"COG0064",6325,9889,2810,3917,7182,10441,7013,5458,10767,10396,9486,8643,2176,4655,10118,10084,9851,8032,8225,11010,9149,7727,7143,9676,11804,8658,9497,7074,10474,9030,11067,8507,9497,10118,7192,730,9607,8155,3824,8531,9882,10620,6530,10423,9169,9784,10164,9369,10155,9226,5528,10085,9860,9389,9066,3959,9658,10769,2598,8084
"COG0065",9556,11438,3673,4530,9149,11885,8126,3557,14479,12368,9709,12177,2706,6341,12748,11551,11232,11992,10069,12447,12359,11960,10611,11488,13476,10136,13035,8046,11569,11517,12690,10492,11635,10835,8949,3870,12045,10841,5760,10644,12350,12054,8087,11883,9830,11776,11472,12330,11837,11439,6742,10030,11988,11881,13388,4059,12428,13667,3541,11248
"COG0066",3976,5006,1785,1956,4069,5210,3883,1789,4259,4948,3462,5947,1333,2850,6207,5389,5524,5982,4752,5012,5806,6264,4790,5240,5750,4605,5978,4032,5222,5920,5472,4582,5047,5234,4052,1927,5575,4773,2879,5009,5515,5043,3542,5335,5113,4865,5120,5383,5283,5604,3249,5492,6372,5683,5758,1896,6182,4361,1743,4522
"COG0067",20275,25947,8556,12066,16769,27549,14369,8610,30118,25712,28165,20269,5478,13633,24398,21628,23043,17374,16076,24645,22331,15372,20517,24866,30177,15588,23492,13771,23369,21551,27638,15433,24870,20702,19587,11430,26943,15630,14031,18981,24351,24829,14973,23441,14592,23266,27226,17034,26832,21110,14033,27966,23283,19931,20134,10464,23604,28505,9598,17513
"COG0068",55,111,446,1557,617,13,1397,1514,51,122,32,343,172,2250,41,184,140,62,260,182,66,115,21,64,45,202,33,1013,57,69,94,143,47,89,354,4940,15,129,3667,276,226,109,760,38,366,45,24,183,73,293,1288,71,16,19,92,703,25,85,1791,22
"COG0069",30130,34825,12033,17082,26715,35399,21367,12818,42567,34836,36236,29386,7556,21571,32627,30002,30069,24334,25500,34898,31565,23049,32281,31563,40562,23780,31789,21453,31779,28216,36133,23674,35530,28631,27583,15983,35353,24084,20985,28140,34145,34183,23054,33801,22965,31819,34752,27065,36271,27944,20960,34621,31925,28124,27378,16883,32486,39385,13123,31888
