"","X41_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG0038",2571,3797,2607,2483,1235,2531,3398,3552,4726,4288,2968,2514,3686,3673,4804,2281,2873,5179,3524,3104,1114,3395,1450,2456,3902,2969,2261,3136,3154,2277,2829,3071,1647,3908,3480,3018,3778,2705,475,2229,3294,2621,2502,2748,3650,3430,757,3175,3080,3528,1284,2637,2749,3440,4190,2313,2420,355,1427,3103
"COG0039",2447,1903,2376,2658,2689,2592,2110,2313,1913,1453,2003,2375,856,1936,1850,2124,2209,2023,2216,2436,2956,2511,3325,2624,2100,2485,2599,2315,2033,2831,2193,6377,3747,6439,2911,7311,6746,7294,9175,7996,7042,6491,8242,7663,6920,6910,7996,5335,6966,7035,1082,7536,2466,7126,4041,8107,8159,7637,7294,7379
"COG0040",3161,3394,3380,2922,3600,3792,3268,3659,3355,3104,3298,3071,1644,3592,3659,3436,3211,3963,3393,3894,5080,4332,3279,4458,3689,4716,3738,4095,2729,3793,1766,3736,2467,3855,1863,3199,4093,3218,3417,4155,3846,3483,3814,3486,3934,4254,3598,3017,3431,3810,1241,3468,1774,3628,2695,3478,4123,4011,4461,3681
"COG0041",3415,3278,3490,3308,3524,3721,3265,3624,3874,2497,2744,3360,1223,3185,3743,2918,3330,3784,3294,3589,3852,3908,4980,3797,3361,3822,3651,3915,3111,3966,1598,3119,1364,3436,1255,3505,3907,3643,3668,3623,3423,3320,3943,3632,3505,3971,3857,2434,3651,3727,782,3524,1376,3509,2084,3554,3918,3557,4384,3416
"COG0042",7713,8170,8452,8600,7648,8788,7451,5725,10439,7067,6425,7949,4748,7679,9758,6342,8511,10667,7441,9063,7839,8784,8113,8558,8947,8422,8579,6347,8833,8037,8069,7050,4746,9477,5866,8679,9548,8076,7756,8099,8392,8968,8015,8320,5429,9195,6712,6733,8774,9334,5124,8684,5862,6222,7068,7938,8637,6709,7705,8069
"COG0043",3528,4305,2246,4645,3578,1603,5229,9854,5094,6381,7891,5410,2329,6258,1609,7454,1746,4564,6349,1858,8678,1237,5039,821,3041,1591,1190,9606,2649,2719,3521,6888,1066,1213,2638,2768,1648,2228,1476,5168,3019,2500,4846,4214,8266,2177,2317,8118,4440,1088,1357,1262,2593,8097,4733,4532,6781,681,562,3105
"COG0044",13102,11368,14310,13587,13831,13912,10775,14745,12360,9493,13131,13748,7686,11030,10254,13177,13514,12242,13626,13709,14622,13780,14642,15111,12245,14083,13988,13575,12343,13844,3499,14052,4373,11636,6620,12682,12576,14188,15981,14871,13376,11672,14019,14515,15524,13753,15247,9611,13333,12218,3274,13410,2830,14815,7641,15372,14675,15033,15691,13747
"COG0045",9799,8607,9115,10667,11033,11789,7768,10644,7405,6789,7760,9579,3281,8222,7444,7534,9058,8228,9277,10033,12362,10451,13406,10819,8600,9762,12322,10976,7327,10888,3144,8171,3741,8932,3391,10148,9465,10956,13156,11270,9595,8794,11201,10287,10084,9674,14078,6831,9798,10166,2215,11601,3186,11125,5813,11573,11173,11760,12368,9871
"COG0046",16075,15757,17519,16326,17722,18293,15140,18207,18144,13845,17125,17138,5518,15084,16392,18182,16780,17971,17468,17669,17706,18497,21387,19071,16127,17393,19129,18630,15955,19186,8817,17670,8038,16496,7163,17233,17762,17377,18309,17443,17236,15517,18563,18210,16971,19602,19043,12505,18075,17749,6497,18917,7345,17146,11831,16981,18617,15616,20002,16616
"COG0047",6821,7946,9562,7919,9151,8819,6667,8585,8452,9011,7564,7351,2200,6688,8019,7169,9745,7421,7691,8019,8238,7984,10720,9321,6614,8133,9712,9128,8287,10088,5536,7236,4145,7766,4147,8322,7791,7860,9940,8265,7641,9492,8191,8403,7460,8981,8715,6650,9162,8023,6171,9874,5709,8413,7686,6982,8575,7623,9708,7222
"COG0048",3045,2700,3194,3329,3034,3019,2657,2892,3396,1962,2391,3024,905,2665,2680,2416,3380,3457,2539,2764,3118,2935,3681,3046,2698,2650,3015,3196,3753,3245,1717,2432,1142,2824,1069,3040,2841,2878,3140,3099,2780,2445,3017,3116,2903,3140,3193,2038,2785,2909,524,2981,1315,2650,1798,3126,3194,2965,3127,2731
"COG0049",3632,3405,3975,3947,3467,3550,3062,3974,3994,2604,3142,3651,1087,3141,3110,3056,4091,4050,3258,3475,4092,3401,4395,3451,3341,3040,3467,4235,4061,3848,2086,3027,1171,3274,1279,3583,3496,3459,3823,3673,3423,2723,3967,3627,3733,3629,3891,2595,3449,3409,859,3678,1356,3870,2139,3811,4126,3796,3750,3481
"COG0050",8248,8142,10420,9688,9890,9618,8450,7645,8942,6780,9876,8252,4721,8419,9255,9811,11042,9126,9441,8972,8612,9997,11925,10465,8195,9074,10032,7757,12596,12103,7519,10316,6127,8950,5737,9307,9250,9147,9761,8722,8828,9091,9672,8757,7632,9392,9351,7765,8330,10080,3664,9633,5225,7928,7109,9275,9390,9308,8982,8854
"COG0051",2115,2092,2458,2642,2214,2493,1818,2202,2562,1528,1714,2257,937,2059,1979,1852,2612,2581,1878,2153,2516,2262,2690,2364,2189,2205,2505,2219,2469,2703,1446,1750,809,2098,949,2493,2208,2318,2508,2411,2240,1994,2324,2316,1985,2411,2573,1582,2267,2359,655,2475,1026,1998,1315,2362,2324,2599,2509,2247
"COG0052",5636,5509,6587,6566,5926,6328,5035,5497,6422,4055,4967,5975,2183,5422,5637,5383,6859,6337,5162,6235,6323,6297,5779,6442,5322,5589,6150,5588,6097,6335,1091,1667,953,1864,806,2021,2019,1965,2140,2053,1985,1620,2084,1959,1890,2127,2185,1398,1843,1985,543,1960,710,1882,1149,1965,2266,2039,2063,2015
"COG0053",1254,1415,633,1168,818,458,1066,3484,791,2136,3796,973,1335,711,610,3203,596,939,4713,924,708,499,1082,654,1230,783,517,3679,1854,946,1683,4144,3446,826,2020,928,594,890,1453,1090,1374,891,1267,1030,2872,484,1073,1475,453,657,1821,664,776,3202,1834,1428,1558,1889,788,1595
"COG0054",2673,2602,3261,2648,2716,3001,2533,2352,3231,2076,1914,2714,1110,2789,3381,1618,3263,3234,2086,3032,3037,3185,2321,3172,2792,2864,2956,2277,3145,2908,1893,2002,1372,3231,1209,2736,3228,2867,3098,2782,2865,2432,2692,2994,2213,3521,3094,2173,2925,3180,770,3016,1115,2460,1674,2672,2896,2920,3299,2762
"COG0055",10409,9161,12105,12134,11553,12349,9107,7381,10712,5481,7787,9906,3327,8983,11363,8154,12796,11401,9437,11887,10613,12864,14622,13015,10847,11253,13010,8021,12118,14950,4864,9501,4307,11587,4101,11520,11995,11975,13417,10677,11090,10165,11683,11437,7332,11441,12523,6872,10502,12697,2174,12297,4326,8060,5904,11623,11143,11684,13046,11035
"COG0056",11358,10752,13987,13313,12386,13773,10385,8041,12525,6337,8516,11244,4227,10570,13177,9052,15171,13151,10247,13701,11877,14595,15678,14124,12038,12445,14390,8879,14363,15669,5517,10640,4747,13038,4388,12965,13804,12975,14321,11963,12581,11145,13404,12333,8133,12920,13970,7582,11628,14391,2810,13803,5015,8956,6720,12746,12748,12835,14930,12206
"COG0057",9810,9991,10638,9835,9513,10558,9557,8467,10116,8914,8927,10265,4691,9985,11879,8982,11075,10325,8516,10914,9681,10000,10682,11226,9866,11087,10588,8545,11246,12634,8713,8442,7383,10470,6651,10397,10952,10481,10624,10053,11124,11456,9675,10618,8063,11584,9805,8149,9818,9936,6503,10730,7534,7790,8909,10344,10047,10653,10434,10572
"COG0058",9558,4478,279,2854,1650,2809,4311,2443,6357,3492,2872,3347,251,3578,6163,3054,274,6259,2678,6172,620,4420,968,2634,5580,2175,2386,1640,30,2379,2562,2408,5469,5895,1945,3708,6417,3021,659,1542,4751,2118,2323,2967,1997,4517,1440,2371,3419,5351,12018,3036,8914,1872,4360,5550,1395,92,2304,5090
"COG0059",6457,6601,6409,6277,6741,7726,5713,6405,6776,5778,4954,5974,2597,6141,7076,4809,6343,7153,5744,7637,8140,8190,8622,8572,6820,7562,7914,6970,6229,8889,4041,5572,3041,7489,3069,7027,7984,7084,7964,7316,7316,6623,7374,7044,6362,7574,7728,5092,6774,7796,1905,7789,3734,6570,4887,7053,7092,8160,7676,7058
"COG0060",22141,20659,20891,21469,22897,23541,17592,21046,22417,14525,18354,22919,7208,19826,20831,19888,20089,22184,19532,22986,24098,23408,22396,23474,21557,20920,23186,21777,19442,21585,10376,18899,9088,21933,7874,22223,22930,23232,24577,22453,22457,18792,22490,22962,21106,22571,24695,15698,22091,22738,5137,23088,7054,20747,11837,23914,23051,24273,24408,22306
"COG0061",6032,6488,6178,6144,6348,6773,5236,7478,8311,5110,5385,6107,2044,6022,7379,5378,5698,7828,5599,6909,8059,7371,6554,6668,6822,6127,6540,8110,6408,5845,990,1777,881,2443,696,2229,2548,2099,2234,2118,2296,1670,2032,2241,2419,2449,1992,1571,2158,2469,490,2192,674,2305,1184,2076,2064,2066,2229,2141
"COG0062",3594,4816,1079,2718,3963,2670,4119,6360,4664,5256,6656,3937,2744,4928,4522,6856,1082,4048,6893,3673,3680,3981,3725,2392,3667,2026,1761,6809,1096,2665,3717,7754,3857,3651,3189,3106,4071,2574,2258,3403,3519,1921,3374,4088,6595,3641,2328,4898,3400,3929,2706,2266,2890,6214,4738,4103,3145,877,2438,3289
"COG0063",1451,1838,487,1095,1814,1299,1641,2426,1711,1859,2463,1545,1020,1918,1868,2583,461,1576,2472,1489,1653,1690,1658,1062,1456,874,966,2542,471,1253,4038,7991,4060,4386,3436,4155,4894,3194,2815,3974,4147,2100,4272,4941,7472,4389,3000,5739,4060,5062,2739,3289,3022,6927,5065,4855,3800,1453,3424,3955
"COG0064",8865,9088,7824,8425,9260,10554,7007,8271,8230,5212,6725,8231,2555,7993,10035,7098,7169,9846,7030,10474,10225,10978,8122,10644,9747,9785,9990,8757,8009,10715,3477,7273,3975,11001,3668,9274,11406,9669,10434,8873,9895,6425,9224,8726,8429,10238,10877,4907,7952,11047,2130,10359,1773,8459,3842,9446,8855,11225,11988,9588
"COG0065",11502,9530,11340,11576,9852,11889,9735,10499,10657,7102,7490,10294,3439,9860,10421,8167,10419,11200,9081,12351,14595,12497,15461,12202,11349,11751,12290,10283,11462,13705,4012,9150,4177,12413,3668,11271,12553,11397,12187,12922,12504,9805,13513,11955,10066,11360,13113,7909,11156,12729,2300,12171,3133,10712,5762,12327,12855,13030,12963,12368
"COG0066",5904,4284,5415,5787,4598,5438,4689,4582,5499,3053,3407,5552,1296,4864,4467,3863,4768,5533,4162,5698,5928,5119,6487,4784,5151,4901,5334,4567,4518,4430,1912,4023,1772,5403,1590,5491,5413,5053,5372,6042,5787,3902,6461,5630,4492,5141,6300,4114,5608,5416,1290,5548,1663,4844,2763,5426,6573,5426,4758,5858
"COG0067",19264,18461,21086,19272,20739,23556,18184,14703,22207,13671,14216,15778,7351,18778,23352,14452,20500,23296,19748,26774,22204,24984,25198,29615,25180,25921,24342,15915,17717,28522,8740,19657,12748,27651,10625,21016,26562,21093,25140,21517,27421,20152,24598,22355,14894,27158,26279,14062,19953,26020,8862,25747,9462,16964,14004,16934,21971,28630,29741,25691
"COG0068",63,670,53,148,343,36,426,259,113,1932,693,73,1601,459,475,1287,26,149,362,61,95,198,232,32,62,117,18,574,17,81,1317,367,762,89,2176,288,61,147,36,42,39,57,68,58,199,18,26,776,255,74,117,39,2257,311,3597,177,26,4,81,22
"COG0069",26842,25979,33647,26234,27948,34122,24380,22303,27668,20159,21872,23504,13126,24856,31434,21354,31885,30140,28250,34798,29452,35063,35197,38198,31446,34911,33897,24320,31929,39547,12525,27895,15814,36098,16102,29691,35709,31333,33119,30080,34854,30136,32536,29910,23453,34615,35733,20653,27659,36739,10666,34548,13490,25564,20753,27022,29912,39552,39030,33320
