"","X78_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X133_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0014",5524,8304,7507,6592,8460,7383,7019,3991,9026,4210,3928,2288,9567,4094,1843,6171,9245,4911,1919,2741,8311,2301,7657,8971,7441,4526,7085,5065,3390,4662,7115,8728,2620,6811,9065,7842,8434,9003,8189,9318,7404,4922,6173,8725,8688,5071,5097,7462,7926,4688,4410,7649,4197,6192,7250,8430,5184,8377,5728,6532
"COG0015",8831,11006,10930,10509,10640,11221,10517,4323,11973,4413,5750,3130,11155,5364,2821,10997,11117,7426,4300,6661,10953,3136,10843,10463,10526,6282,10780,8709,3979,9255,9930,11226,4352,11059,11108,10626,10617,11018,11422,9928,10807,9386,8146,11423,9842,9123,6877,10907,10628,9093,7965,11945,5761,8970,9563,11393,9124,11665,9409,11063
"COG0016",8245,8888,8819,8081,8566,8032,7794,3118,8622,2974,3253,2168,8533,3445,1857,8342,8395,6002,2593,7494,8545,2150,8117,8040,8993,3545,7970,7180,3009,9652,7556,8825,2566,8278,8281,7664,8004,7934,8757,7745,8154,7685,5661,8760,7984,7585,7457,8419,8734,7776,6483,8582,4203,7276,7529,8185,7160,9117,7687,7219
"COG0017",6375,3557,4262,5237,3094,3109,4264,717,2147,1403,401,1342,1515,2336,795,5247,1397,4998,2630,7372,2427,1462,2859,1935,5002,333,4231,3048,1083,10375,3322,2636,1073,4063,1968,2112,2433,1684,2900,1155,3019,6886,3121,2001,2093,6583,9344,3452,4018,6901,4913,3257,3250,4851,2209,2412,5737,3747,3185,2040
"COG0018",11134,14284,14533,11824,13808,13551,13062,5217,14277,4676,4996,3678,15359,5630,3077,11689,14932,8638,5094,10014,14519,3411,12758,13683,13352,5852,13696,10466,4837,12351,12300,14806,4094,14285,13433,13338,13337,13572,14156,12033,13750,10841,10307,14724,12815,11363,10426,13714,13549,10819,9414,14474,6593,12084,13620,14908,10421,15050,12323,13543
"COG0019",10038,13113,12645,9253,12977,12076,11265,10082,13849,7693,8265,4870,13594,9410,4122,10001,13155,8183,6380,8243,12200,3852,11107,14154,12437,10794,10005,11074,5705,8594,11624,13368,5262,10841,14039,11417,12464,13541,12460,15213,12045,9583,8743,13300,13480,9544,7526,11814,12558,8747,7967,12290,8268,9951,11194,12808,9340,13962,10644,14916
"COG0020",5114,5604,5489,4843,5291,5678,5384,2165,5308,2037,1987,1788,5508,2494,1409,4564,5287,3939,2173,4447,5293,1518,5537,4973,5344,2416,5435,4341,2263,5696,4966,5572,1923,5971,5665,4829,4891,5104,5646,4829,5352,5223,4523,5327,4719,5079,4868,5757,5608,5000,4266,6173,3016,4716,5283,5573,4947,5951,5116,5610
"COG0021",10491,14305,13214,11774,13344,15796,13999,5657,15095,5357,5819,3532,14619,5935,2887,16702,14001,9766,5979,11879,14449,3373,13664,13572,13044,7351,12097,7903,5138,10173,4234,4835,1440,4464,4890,4262,4587,4558,4782,4535,4604,3515,4020,4918,4539,3569,3098,4555,4261,3635,4537,5258,2586,3650,4397,5066,3566,5016,3062,5558
"COG0022",7042,10200,10146,12552,10027,10686,11205,6684,8542,4296,5489,6903,7844,6694,3770,11991,8292,9786,15233,6281,8915,6790,10584,7741,10352,4538,11562,12448,5764,5554,10099,9744,5932,12275,9012,9154,8491,7733,10962,6094,10419,8421,9006,9891,7287,8765,6187,10640,12409,8884,7635,10736,5627,7890,9570,9212,8341,10140,10105,10294
"COG0023",334,167,178,232,241,144,258,40,200,118,59,130,179,172,83,233,212,209,116,453,193,92,137,149,213,55,412,296,92,489,565,636,391,620,502,881,708,648,520,324,498,1010,1040,707,294,914,1283,689,761,1014,783,318,718,917,341,548,832,427,751,346
"COG0024",5750,6371,6186,5925,6593,6089,6179,3268,6372,3653,3533,2173,6190,4260,1873,7098,5830,4510,2526,6311,6240,1985,6666,5940,6496,2882,6523,5007,2721,6861,1903,1942,824,2099,2100,1907,1952,2018,2093,1860,2017,1969,1709,2066,1866,2013,2305,2032,2180,1942,1730,2126,1169,1913,2008,2060,1718,2087,1744,2376
"COG0025",2121,1506,1116,2056,2245,1499,2102,7305,2485,5047,5408,4178,2170,5644,1651,1450,2878,3353,3080,4363,2910,2491,2700,2209,1766,6308,3827,1855,2738,1881,1710,2329,2269,2646,1695,4308,2852,2107,2009,1466,1856,2882,5474,2837,1317,3721,3182,1716,2059,2810,3751,1059,4962,3367,1773,2109,2848,972,2361,1192
"COG0026",3538,5522,5352,4034,5926,3762,4348,3062,7068,2642,2882,2053,7155,3159,1385,4429,7618,2466,3318,1886,6460,1737,5332,6501,5154,3639,5596,5266,2805,4713,5125,6938,2190,5459,6039,7445,6694,6488,5982,6885,5647,2961,4774,6967,6118,3511,4310,5102,5725,3238,1337,5017,2928,4978,5869,5559,2796,5642,5343,7195
"COG0027",490,854,718,1083,1696,465,723,1924,2261,807,1539,1061,2099,2007,739,309,2882,957,1175,172,2353,1592,2107,1642,752,1477,3522,1717,1588,273,1200,2104,1498,1811,1369,3488,2311,2033,1844,1366,1392,253,3340,2352,1120,741,354,1212,1202,236,460,531,538,1453,1966,1600,330,264,1590,555
"COG0028",42495,29931,29148,42053,29308,29546,26351,18828,29063,14311,19133,9236,27407,12299,9133,34019,26903,34711,12973,18927,25430,7710,27302,31084,30346,19637,23377,22675,11812,30443,26591,26197,13432,23925,31649,24750,28929,30457,28742,30768,28348,39999,18515,26863,28201,32825,20043,27488,29285,38428,29695,28293,26265,27915,28066,27893,38128,29590,19474,26445
"COG0029",1546,2371,2940,2695,3885,1814,2526,3482,4823,3614,3217,2296,3754,3672,869,2747,4676,2787,3819,1884,4889,2238,3889,3249,2194,2744,5929,1975,2131,1410,3345,3897,1581,3530,4068,5756,4150,4432,3217,3277,2717,1163,5981,4544,2960,2074,3245,3556,3774,1491,3176,1892,3195,3377,3557,3446,1651,2337,4390,3547
"COG0030",5987,5987,6109,5393,5677,6084,5601,2199,5820,1999,2342,2011,6073,2423,1446,4330,6159,4046,2435,4220,5676,1572,5699,5780,5941,2662,6127,5288,2363,6121,5044,6089,2076,6452,5515,6132,5761,5753,5594,5630,5827,5649,4906,5922,5390,5653,5335,5830,5827,5623,5040,6250,3383,5483,5789,5840,5435,6444,4665,6192
"COG0031",10524,8539,8974,9576,10177,9373,10464,8243,11175,7391,6396,5197,9860,7827,5735,9573,10250,8288,6818,7489,10138,5048,10416,10182,10018,5421,10634,8244,7324,11486,8553,9656,7129,9930,9999,11475,10269,9773,10089,8965,9711,10980,9996,10853,7991,10761,9830,9637,8917,10369,9377,9623,7500,9832,9163,10315,10090,9288,7840,10139
"COG0033",441,620,328,552,1810,415,1591,1012,2847,546,2058,1635,2585,348,199,466,3556,1003,400,1188,3766,354,1987,1284,526,783,3821,109,1447,372,938,2566,515,1728,1438,4841,3057,1716,1791,1022,1302,132,3686,3178,695,514,628,1280,1126,176,746,304,1891,2554,1662,2113,378,173,169,311
"COG0034",10573,11309,11880,9814,11395,10891,10446,4275,12058,3821,4330,3498,11127,4876,3063,12213,10558,7235,4462,9759,11996,3496,11398,12414,10780,5518,11208,10909,4253,12833,11763,11113,3643,11499,12541,11185,11156,11403,11807,10874,11511,10579,8088,11340,11018,10576,9898,11582,11600,10635,9347,12309,6303,9800,11172,11627,10150,12069,12126,12881
"COG0035",1215,1195,1122,1299,1581,1234,1359,753,1595,526,1243,861,1974,924,528,941,2191,1263,1454,685,1810,280,1804,1363,1196,1688,2353,1052,1117,1252,1151,1676,753,1624,1233,2319,1697,1623,1796,1186,1433,1117,2325,2038,1053,1387,1060,1612,1461,1219,1130,976,1417,1725,1986,1755,1335,858,1006,579
"COG0036",1821,2073,2084,1768,2024,1878,1850,704,1948,601,598,581,1905,730,485,2149,1870,1304,683,1364,1851,500,2014,1878,2255,759,2112,1557,874,2303,5286,5822,1767,6058,5527,5524,5537,5551,6005,5388,5908,5548,4439,5925,5424,5333,4880,5919,5912,5501,4402,6111,3242,5160,5771,5730,5112,6360,5521,5687
"COG0037",11136,11715,11585,9843,10786,12608,11033,5161,10335,5007,6561,4058,11350,6283,11661,9158,11183,9402,5545,10191,10804,4610,10699,10614,12012,6827,10412,11281,5633,13448,9894,10990,6818,10973,11039,10451,9995,9961,10040,10081,10570,11089,9362,10785,10785,10536,10490,11321,10892,10673,9727,11904,7350,9932,9451,11024,10373,12334,12951,9641
"COG0038",3180,1756,1282,2796,2582,1282,3017,2710,3337,3458,4675,2349,3139,5322,612,1372,3863,3252,1648,2023,4592,1949,3061,2511,2204,4528,4691,2741,1971,2420,1933,3156,1113,3079,2331,4862,3755,2731,2425,3003,2446,3405,4722,3383,2135,3645,4224,2071,1936,3740,2947,1190,4118,3702,3236,2697,3582,691,3264,1191
"COG0039",6664,8166,8230,7260,7599,7756,7259,2834,7260,2911,2746,1806,7097,3264,1288,9855,6465,5239,3746,4804,6798,2014,7104,7707,8389,3160,5678,6443,2407,7576,7093,7250,2062,7321,7920,5299,6726,7201,7697,7407,7829,6984,3770,7029,7501,6680,5907,7757,8032,6965,5767,9042,4154,5756,6844,7554,6768,9097,6134,6790
"COG0040",3976,4110,4078,3750,3902,3628,3579,2064,4321,1884,1790,1313,3869,2250,1000,3397,3912,2888,2472,2870,3677,1188,3467,4390,4349,2201,3334,3079,1708,4580,3517,3906,1404,3431,4489,3645,3819,4277,3939,4691,3579,3986,2937,3786,4006,3600,2967,3601,3675,3642,3304,3225,2764,3520,4187,3710,3334,3873,2778,4024
"COG0041",3523,3548,3814,3429,3718,3489,3378,1274,3863,1229,1340,1003,3635,1540,1015,4995,3597,2471,1366,2744,3626,904,3509,3861,3808,1664,3831,3466,1328,4249,3482,3646,1149,3740,3830,3703,3783,3909,3418,3713,3442,3441,3046,3725,3403,3336,3082,3840,3808,3428,2774,3741,2145,3305,3632,3847,3237,3816,3076,4288
"COG0042",6032,7844,8333,7008,8942,7645,7429,5040,8876,5768,6605,3697,8820,6737,2479,8140,9379,6902,4746,6551,9481,3812,9102,8729,7957,8191,10558,8263,4497,5533,7812,9053,3712,9178,8609,9904,9341,9131,8905,8518,8331,5451,9627,9329,7752,6088,6923,8695,8455,5742,6356,8118,7094,8128,8651,8860,6128,7916,8759,10167
"COG0043",7812,3533,3710,10950,2685,3425,3363,1327,1242,2607,2921,1173,1507,3027,1487,5053,1217,8153,1066,6494,2228,1813,3503,533,5985,2713,5179,1362,2308,11379,2889,1863,1729,2328,878,1637,1439,1037,1266,1614,1589,8573,6264,1187,1763,7177,8310,3018,2814,8544,7890,1826,4512,4438,2914,2679,7357,1930,2568,367
"COG0044",15354,15044,15044,13038,14618,13997,12896,5538,13731,6644,6683,3115,13082,5504,3534,14826,11853,9506,4369,9073,13304,2237,12900,14804,15177,7128,12182,15313,4655,15261,4492,4626,1411,4272,4939,3433,4152,4565,4812,4716,4720,5318,3051,4023,4630,4623,3632,4669,5201,5224,4363,4756,2571,3674,4265,4478,4563,5342,4307,5777
"COG0045",3448,3761,3850,3339,3518,3798,3410,1273,3358,1111,1364,778,3205,1299,749,4568,3016,2293,1249,1858,3076,883,3500,4178,3698,1390,2485,2687,1178,4092,9743,9920,3294,10174,10906,7228,9420,10297,12123,9733,12043,11053,5012,10078,10087,10250,8458,10716,11434,10399,7674,13005,5879,8614,8074,10577,10349,13514,7249,9399
"COG0046",16631,17726,18849,15823,17913,17720,15617,7726,18409,7210,8459,5486,17753,9122,4767,21723,16569,12601,8042,16555,18400,6178,16965,19131,17099,10599,17962,16484,6382,19493,18140,17653,6024,18296,19276,16576,17121,18037,18676,17641,18481,16852,14460,17616,16949,16883,16335,18766,18293,17845,17316,19475,11804,15559,18103,18808,16533,19928,16097,17954
"COG0047",7545,8013,9287,6598,8603,9231,6352,4118,7858,4141,5766,3394,8279,6651,2542,10815,7769,6545,4146,7369,7608,4772,8009,9582,7663,7842,8410,8184,3265,8952,8378,8009,3731,8853,9216,7753,7945,9242,9253,8158,9906,7657,7337,8037,7754,7945,7285,9425,8724,8480,7613,10257,7875,7951,8574,7916,8508,10364,8192,9836
"COG0048",2807,2924,3146,2723,3284,3040,2972,1214,3006,1043,1170,989,2689,1403,749,3737,2691,1994,1147,2932,2922,906,3032,2761,3169,1640,3470,3209,1288,3746,2977,2814,1027,3208,3187,2566,3110,2901,3049,2650,2914,2842,2327,3032,2536,2951,2964,2978,3227,2961,2373,3042,1733,2589,2678,3011,2603,3131,3700,2122
"COG0049",3936,3666,3762,3571,3816,3555,3521,1328,3495,1307,1261,1011,3282,1640,850,4405,3124,2545,1167,3485,3627,1039,3685,3335,3912,1025,4040,3725,1565,4871,1143,1157,390,1249,1188,988,1230,1097,1250,1015,1216,1356,988,1115,1060,1303,1157,1231,1222,1273,998,1263,633,1130,1109,1258,1171,1239,1316,815
"COG0050",7848,9002,9102,8495,9292,9980,8484,5165,10005,5713,5701,3465,8978,6457,2434,12134,8857,7790,6129,7402,9539,4013,9721,9177,8905,5080,9029,10259,4148,6778,9532,9122,3680,9558,10414,9284,10032,9217,9875,9153,9488,7671,8368,9912,8996,7758,6536,8878,8986,7955,9871,9818,7018,8142,8065,9418,8139,9053,12578,8274
"COG0051",2171,2292,2353,2138,2445,2338,2123,883,2401,947,1035,750,2095,1140,578,2625,2053,1685,812,2127,2379,789,2547,2163,2204,1219,2554,2541,1058,2385,2321,2202,835,2655,2359,2096,2441,2265,2628,2210,2374,2026,1985,2288,2242,2024,1980,2434,2515,2112,1683,2548,1289,2137,2335,2521,1889,2460,2628,1692
"COG0052",5659,6130,6506,5213,6489,6155,5440,2389,6287,2384,2392,1803,5753,2967,1456,5880,5509,4330,2658,4965,5965,1728,6476,5982,6293,2975,6492,5638,2502,6255,5599,5949,2044,6416,6384,5529,6043,5688,6278,5593,6241,5618,4480,5872,5272,5611,5010,5930,6243,5538,4858,6661,3277,5331,5932,5789,5403,6290,5936,4952
"COG0053",2554,1012,1017,1079,821,868,1334,2326,475,1965,3031,973,822,2739,696,1095,874,1543,3443,1210,1331,505,1200,342,1054,2761,858,326,1156,2111,281,299,280,204,212,223,234,142,240,297,215,972,294,223,344,941,923,345,268,1098,1278,250,638,425,632,211,1037,235,597,195
"COG0054",2417,2832,2894,2449,2978,2714,2875,1202,3389,1200,1259,1009,3184,1503,950,2368,3337,2081,1371,1469,3280,897,2892,3095,2773,2139,3179,2772,1163,2781,2588,2978,1138,3047,3219,3410,2998,3158,3038,2824,2885,2333,2859,3219,2567,2400,2128,2908,2978,2356,1932,3067,1640,2521,3062,3004,2270,3090,3202,2920
"COG0055",7916,11564,11736,9029,12439,11424,10815,3848,12787,4064,4065,3407,11664,4726,2381,14676,11438,6886,4315,5919,12252,2998,12621,12346,11623,4596,10596,11014,4616,7663,11212,11862,3795,12166,13220,11336,12637,11628,13331,11319,12387,7733,8066,12785,11426,8042,5940,11334,11857,7695,7844,13110,5820,9234,10959,12088,7999,12375,12256,10866
"COG0056",8957,13243,13072,10047,13917,12573,11831,4558,14521,4365,4642,3857,13255,5538,2683,15582,13010,7476,4747,6698,14253,3247,13802,13671,12500,5282,12505,12848,5236,8399,12298,13759,4050,13450,14273,13111,14465,13452,14699,12478,13876,8599,8750,14329,12439,9062,6910,12718,13370,8450,8486,14122,6708,10348,12547,13294,8561,13966,14730,11703
"COG0057",8577,9983,9593,8798,10893,9607,9803,5578,9922,6605,6672,4490,10813,10338,11918,10582,10452,8091,7370,10332,11672,4020,10419,9819,9983,9640,10263,11207,5978,9680,10714,11001,5917,10694,10856,11836,10586,11098,11223,10893,10556,8168,10998,9825,10385,8720,9042,10463,10850,8155,8782,9909,8750,10161,11557,10867,8123,9964,11190,11829
"COG0058",1953,2364,1136,2095,3370,1671,12773,2823,4491,1936,5543,6095,4625,967,3101,1026,5848,2387,5460,3277,6235,1652,3737,2016,1615,1557,6274,106,7797,1488,2113,6282,12819,4014,2600,6248,4013,3198,3418,2199,2697,1566,6673,5279,4122,2109,1701,2485,2617,2085,2897,1195,4351,4484,3234,4601,2124,710,31,965
"COG0059",6766,7226,7504,6275,7845,6873,6803,2873,8052,3035,2980,2270,7489,3900,1649,8687,7656,5057,3044,4946,7618,2428,7518,7868,7326,3463,6782,6825,3426,8162,7117,7617,2795,7043,8405,7275,7407,7884,8119,7742,7626,6818,5505,8003,6949,6245,5502,7566,7633,6343,4797,7672,4960,6494,6987,7681,6162,7604,6314,7829
"COG0060",21899,23502,23739,20788,23178,22868,21902,7909,23564,7912,8367,6323,22392,9037,4841,22347,21782,15956,9084,20000,22960,5049,22606,22713,23382,9650,22911,19963,8249,24366,21400,23262,6642,23315,23452,20881,21038,21840,23994,20911,22862,21167,17255,22609,21572,20804,20039,23118,22999,21096,18363,24857,11919,20526,23508,23426,19728,24582,19142,21801
"COG0061",7150,6323,6173,5899,6997,6296,6319,2409,7652,2115,2398,1884,7001,2633,1601,6423,7125,4701,2589,5657,7419,1640,7106,6745,6769,2818,8296,5401,2996,9740,5967,7006,2059,7206,6819,7459,6654,6838,6758,6072,6646,7249,6404,7163,5850,7134,7944,6697,6599,7201,5347,6374,3560,6493,7293,6858,6473,6478,6358,7056
"COG0062",5913,2945,2473,4674,2991,3961,3596,3391,3824,3194,3695,1797,3164,3868,1235,3651,3599,5048,3860,5654,3856,2011,3509,2378,3964,3169,4829,1099,1888,5970,2236,3639,1519,3158,2264,4541,3456,2715,2496,1916,2246,6693,5672,3862,2262,5746,4864,2949,2383,6310,6553,2640,4611,4764,2815,3388,6460,2260,1071,1538
"COG0063",6767,3807,3184,5356,3683,5408,4432,3648,5040,3457,3777,2092,4174,4037,1522,4784,4475,5760,4061,6173,4498,2254,4334,3156,4817,4477,5387,1163,2132,6906,2992,4556,1712,4130,3114,5436,4213,3694,3569,2599,3178,7689,6423,5054,2797,6799,5286,3980,2792,6971,7288,3698,5101,5554,3353,4778,7366,3195,1482,2637
"COG0064",9615,10148,9764,8041,9777,8939,9292,3962,11101,3689,4217,2485,11119,3880,2219,8186,11093,5048,3973,6392,11392,2535,10199,10265,9116,4537,8373,6995,3665,10377,8576,10628,2789,9528,10652,9983,10024,9981,11209,9659,10111,8703,6997,11023,9951,8437,7634,9698,8960,8233,6746,10438,3920,8899,9962,11354,7688,10298,7918,9345
"COG0065",10698,12761,12318,12675,12407,9750,12085,4217,12379,3714,4206,2805,12420,4063,2716,15520,12298,7958,4168,5997,12673,2854,11976,11822,13127,6406,10775,10692,4556,12224,11212,12369,3736,11402,12100,10650,11241,11841,12675,11624,12183,10545,8155,12491,12793,10146,7628,11924,13100,10626,7575,11442,5756,9578,10108,12686,9678,12558,11295,9709
"COG0066",4608,6272,6195,6263,5736,4675,5605,1808,5098,1593,2026,1395,5515,1924,1300,6398,5338,4090,1768,2804,5501,1416,5205,5170,5873,2858,5473,4724,2026,4866,5105,5651,1724,5580,4781,4406,5164,5247,5630,4968,5616,4766,3943,5224,5795,4482,2947,5627,6153,4719,3405,5209,2892,4268,5557,5913,4712,6045,4404,3301
"COG0067",17189,24632,23842,18786,26108,20802,19661,12483,24509,10650,11167,6932,26895,10501,5438,25102,27531,14015,12754,9931,27368,7463,22601,27512,21027,13574,22032,18820,10672,15280,21724,26204,8667,20305,29700,23254,24286,27044,25583,26097,24170,15634,13509,26294,27308,15305,8664,23419,24457,15809,14211,23434,14125,18293,27955,23647,15864,25085,17802,28377
"COG0068",210,39,26,99,35,309,29,1284,206,2167,704,677,40,709,163,233,87,780,761,2381,67,392,73,211,58,2259,111,149,573,341,95,72,431,94,44,483,356,82,16,124,197,170,964,101,45,192,506,32,20,118,745,41,3688,678,73,35,555,32,19,31
"COG0069",25205,32422,32470,24994,34112,27886,27940,19194,34993,16061,17848,9918,35215,16923,7581,35477,36042,20672,15823,14783,35009,10123,30792,38139,29067,21517,27834,31970,13495,22851,31594,34646,12035,28408,37818,31650,32413,36068,35514,35042,33977,24161,21160,36792,35887,23808,15403,31729,33284,23923,21772,32197,20785,25840,34087,32818,24205,33359,32297,36239
