"","X151_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0011",35,225,22,122,119,64,58,2,27,195,129,233,209,191,287,109,63,191,107,173,39,8,274,71,4,352,105,63,181,411,64,8,76,208,109,403,265,82,6,43,122,34,80,191,130,191,340,101,102,136,79,235,174,158,295,96,177,296,257,2
"COG0012",9486,3715,10880,6575,3737,8899,8955,3038,9929,9235,10045,10195,9316,8590,9732,9232,9015,9620,9565,9671,11803,2096,9164,10068,2551,9303,10594,9673,9681,9145,9224,9927,9921,9199,8270,8818,7371,8839,7169,7397,8812,2690,8621,9630,6133,9300,8706,9629,11670,8489,9711,8845,8550,10428,9749,9141,10301,9345,7427,9992
"COG0013",20240,9442,21512,11718,6873,18971,21322,7607,20698,20104,18391,21770,20049,18059,21697,19849,21197,21259,20196,21784,20935,4281,19938,20173,6267,19921,17567,15412,21149,21469,20401,21374,16675,19799,17795,19257,14418,20245,15899,12678,20520,5716,19978,19874,12410,20586,18908,20210,18320,18419,20791,20379,16059,21525,21838,17532,17150,21431,19380,21381
"COG0014",8023,4443,8263,4387,2734,8372,8406,3905,9799,7502,5887,9110,6085,6622,9260,7730,8553,8554,6987,9232,6845,1865,7218,7488,3372,7989,5394,2769,8495,8314,8780,8506,5196,8489,8421,6943,4847,9063,5104,4255,6268,2659,7659,7814,4945,7468,7579,6969,4857,6639,8217,7452,5800,8664,9280,6571,5107,8467,7311,8540
"COG0015",10754,5083,11657,6536,3552,10359,11231,5675,12443,10472,9544,11324,10808,10095,11025,10504,11461,11288,10582,12012,12186,2821,10687,10897,4907,10962,9196,6738,10863,10855,11146,11602,9061,10318,10198,10398,8681,10337,8686,6343,10068,3249,9966,10364,7570,10868,9941,10642,9382,9656,11221,10734,9062,11535,11763,9841,8140,11200,9484,12112
"COG0016",8671,3802,9241,4986,2930,7750,7951,3273,9039,8329,7825,8748,8371,7244,8322,8561,8255,8417,8616,8664,9833,1874,7756,9174,2440,8297,7632,7389,7860,8450,8169,9140,7102,8070,7762,7882,6390,8071,7160,5160,8182,2528,8275,8407,5996,8450,7775,8464,7896,8157,8741,8136,6669,8853,8747,8127,7239,8208,7440,8857
"COG0017",1310,704,1366,1287,944,706,920,144,567,1065,1915,635,1859,1351,799,1307,802,739,1507,704,2537,269,1229,1668,280,998,2077,2307,519,987,2053,3706,5689,1747,1603,3729,5328,1989,3084,4809,5189,1370,3315,3893,5042,3350,2416,4219,6998,4608,3533,3075,4495,2951,1943,5683,6264,2999,2224,3242
"COG0018",13316,6188,14878,7589,4325,13533,14304,4964,14452,13393,12352,15019,13317,12161,14164,12139,14741,14751,13964,14400,14942,3120,13595,13432,4555,13892,10781,10160,14533,13585,13297,15248,10609,11863,12428,13244,9488,13541,10444,7977,13115,3992,13036,13166,8469,13750,13115,13862,10923,11900,14248,13565,10742,14977,14659,11736,11198,13819,13890,15425
"COG0019",12633,10513,13166,9385,6766,13682,12600,8311,14382,11820,10039,13123,10098,9777,14536,12113,13289,12850,11798,13849,12223,4117,10735,12331,5946,11865,9328,8333,11476,13340,14059,13963,9189,11624,12891,10959,7462,14194,11073,8341,10269,5364,12265,11794,8134,11805,11523,11715,9635,10288,13117,11853,9841,12828,13755,10502,10136,13011,11412,14256
"COG0020",5606,3318,6076,3908,2056,4875,5341,1975,5591,5304,5217,5469,5906,4832,5918,5501,5507,5291,5630,5179,5990,1433,5261,5372,1623,5449,4983,4376,5528,5573,5518,6022,4929,4399,4399,5485,4087,4769,4531,3689,5401,1967,5055,5292,3868,5799,4980,5334,5239,5537,5695,5472,4746,5373,5448,4827,5108,5652,5330,7096
"COG0021",13009,7321,14904,8259,4823,13226,14617,5798,15178,14124,12424,14688,12897,12088,15739,14156,14755,14952,11828,15086,13155,2940,12255,12999,4849,14596,11059,11839,13456,15483,14508,14904,10571,14935,13308,12787,9133,13810,8022,9378,12457,4457,12856,12856,9648,13722,13374,12119,10728,11002,14450,13682,13353,14493,14597,12089,9415,15200,13218,15676
"COG0022",4141,2644,3563,2340,1157,2996,3063,1771,2488,3391,2921,3007,4453,3783,3418,3568,2797,2909,3624,2998,2932,1242,3575,3516,2092,3479,2541,2118,3201,3383,8929,10222,8439,8155,6841,11178,10450,7651,12499,4747,12755,6525,10151,9902,9868,10565,8197,10867,8639,13029,10148,10366,8370,10664,8613,9964,9072,10451,9697,12615
"COG0023",733,61,557,667,776,573,864,178,451,476,782,717,965,789,618,493,736,624,747,618,709,257,1055,646,130,498,946,1334,817,644,495,442,847,354,275,531,641,414,820,1153,724,339,715,778,570,633,506,670,1015,451,471,449,596,727,575,495,899,703,350,324
"COG0024",6612,4233,6587,4486,3000,5920,6249,3573,6366,6190,5928,6239,6207,5598,6295,6336,6006,5985,6292,6377,7115,1927,5952,6634,2751,6421,5420,6256,5726,6389,6200,6467,5091,6875,5319,6244,5119,5942,5078,4412,6457,2293,6270,5903,4642,6073,5633,6486,5710,6570,6324,6061,5322,6582,6594,6051,6207,6209,5969,6678
"COG0025",1981,6812,842,5211,5345,2014,2197,5413,1509,1638,2333,2676,2492,3163,2423,2092,1963,2339,1675,2512,1271,1670,3228,1793,3318,1873,2187,4410,3230,2075,1701,953,2859,1710,1159,2566,3363,2184,1877,4463,2031,2964,2319,2215,3404,1737,2828,1727,2754,2777,1446,1958,2812,2932,2123,2196,5744,3059,1882,1116
"COG0026",5657,3683,5632,3088,2760,6234,5708,2895,7012,5591,4193,7434,3880,4830,5230,5014,5707,6566,5485,6978,4995,1384,5739,5031,2395,5598,3220,1938,7370,5147,6100,5724,2772,4679,5696,5238,3248,6462,5254,3186,4614,1805,5375,5429,2485,5059,6066,5702,2890,4999,5547,5646,2720,6835,7160,3216,4004,5118,5689,5500
"COG0027",1210,1435,466,895,1283,1838,2169,1476,1431,1416,523,2776,1175,2134,2004,1179,1799,1884,1036,2205,338,706,2404,784,120,1570,200,169,3140,1573,1399,265,328,1202,1148,1685,1467,1636,1647,823,868,845,1344,1491,972,1185,2059,1225,263,1161,883,1309,386,2326,1993,516,988,2032,1984,176
"COG0028",29319,16550,33241,28220,13051,29523,28907,19070,30971,28585,30391,27096,24601,34346,29910,30496,30364,26557,28876,29131,35385,9243,29647,30503,18916,30628,39626,18931,24063,29822,31580,29561,37968,34186,29613,24550,31214,31267,22444,26810,25608,13216,27392,32814,34814,27565,26166,29453,40084,24051,29750,28601,30373,27610,29936,39890,28015,28220,28070,25901
"COG0029",1273,1367,671,978,1057,1346,1918,1069,1358,875,819,1612,1128,1254,1244,997,1670,1424,1187,1667,352,309,1730,768,833,1065,517,674,1865,1183,3890,2246,1655,4115,2742,3471,3987,3110,1985,2999,3458,1535,4167,3673,2737,3492,4112,3487,1203,2796,2323,2817,3307,4256,4788,1810,2238,3730,3546,1268
"COG0030",5797,2470,6431,3929,2222,5581,6163,2361,6572,5839,5811,6057,6196,5538,6023,5579,5865,5627,5813,5913,6624,1440,6048,5918,2036,5845,5712,4166,6517,5828,5603,6434,5486,4037,5111,5770,4507,5665,5117,4048,5378,1854,5270,5570,4107,5920,5379,5645,5824,5638,6038,5735,5055,6280,6334,5216,5752,5665,5734,6797
"COG0031",9031,9337,9914,8658,5239,9286,10539,6355,10443,9442,10137,10619,9272,10230,10423,9117,10381,9811,10091,11045,10869,5723,10840,10052,6599,10864,10178,7477,10626,9763,10046,9251,10024,9523,7529,9422,9219,10237,8089,8025,9209,6067,9698,10451,8278,9527,9417,10160,10820,8858,8497,9650,9780,10537,10963,9711,10889,10822,9044,8598
"COG0033",1085,2339,232,1677,1785,1108,2528,2067,1425,1028,507,3514,1070,2199,2229,849,2225,3131,975,2831,50,212,3297,540,291,1315,268,1220,4485,1924,1408,146,353,1085,586,1536,1082,1394,114,2384,1281,893,1960,1588,1018,1420,2772,1112,128,735,656,1265,306,3251,2196,340,1407,2456,1715,20
"COG0034",11904,5442,11728,7337,5913,11982,12400,4307,12619,11897,11311,11488,10796,9956,11210,11049,12120,11279,11965,12148,11046,3018,11134,10905,3622,11907,10404,9675,10657,11563,4156,4141,3399,3949,3763,3723,3017,4023,3625,2564,3890,1173,3778,3519,2456,3934,3654,3830,3550,3577,3745,3777,3339,3972,4064,3112,3309,3605,3731,3827
"COG0035",1407,1226,960,1408,1128,1186,1484,1234,1279,1343,1487,2093,1432,1595,1971,1318,1353,1791,1220,1591,825,551,1821,1167,859,1441,1367,704,2392,1643,415,280,481,442,383,518,448,445,339,470,381,295,547,469,484,530,579,452,364,475,378,459,583,667,470,329,457,633,677,363
"COG0036",1955,779,2234,1211,710,1791,1886,574,1959,1896,1985,1983,1929,1652,1946,2011,1866,1843,2070,1919,2722,485,1866,2204,471,1980,1826,1461,1815,1858,5566,6428,5098,5363,5336,5702,4581,5644,4758,3613,5845,1736,5562,5941,4043,5926,5566,6065,5595,5998,6150,6023,5085,6207,6091,6033,5126,5534,5825,6639
"COG0037",10937,4896,12197,7712,5690,10154,10812,6518,10160,10432,10875,11123,11066,9875,11488,10377,10918,11280,11198,10207,13850,11746,10849,11946,4654,11207,10621,10108,10928,11640,10797,12421,10351,7620,10306,10890,9431,10825,11345,9094,9880,5369,10528,10882,9297,11152,10419,10617,11117,10526,11738,10409,9386,11482,10850,11257,10290,10704,9474,12511
"COG0038",1880,3340,1031,3609,2836,1961,3259,4713,2161,2315,3290,3849,2545,3573,2971,2540,2918,3564,2064,3365,1160,597,4171,2146,3676,2558,3562,2053,4319,2792,2410,684,3430,2245,2308,3078,3610,2410,2711,4437,2419,1551,3086,3048,3185,2220,3940,2280,3363,2426,1702,2519,3615,3458,2598,2147,4013,3412,3235,476
"COG0039",8151,3673,8973,4608,2260,7086,6919,2749,8076,7803,6991,6723,7101,5927,7003,8192,7209,7052,7756,7102,8364,1313,5924,8506,2547,7890,6991,4681,5771,7698,2596,3028,2273,2892,2423,2384,1977,2546,2108,1396,2699,724,2403,2430,1730,2617,2050,2609,2244,2660,2752,2723,2184,2333,2415,2410,2053,2388,2330,3068
"COG0040",3735,2533,4628,2933,1930,4156,4122,1802,4697,3586,3546,4098,2911,3642,4192,3749,4284,3862,3876,4308,5507,1034,3739,4395,1648,3597,3751,2919,3644,3827,4390,3952,3323,3828,3885,3324,3200,4389,2967,3104,3014,1436,3634,4277,3055,3444,3805,3706,4018,2886,4007,3584,3451,3965,4448,4198,3840,3895,4282,3399
"COG0041",3784,1370,3864,2437,1927,3904,4038,1258,4114,3687,3655,3808,3277,3398,3968,3769,4037,3525,3884,3876,3988,1044,3657,3700,1224,3566,3549,2855,3584,3769,3725,3890,3188,3997,3371,3502,2843,3845,3565,2572,3546,1147,3732,3637,2461,3729,3429,4090,3551,3264,3583,3537,3437,3773,3966,3249,3159,3862,3621,3676
"COG0042",8387,4871,7444,6039,5799,8912,9314,6553,8307,8527,7310,9712,7935,7518,8452,7998,9059,8893,8676,8910,7663,2446,8864,8078,4767,8767,6237,6690,9422,8479,8496,7976,6014,8044,7622,8814,7972,8793,8473,7259,8470,3761,8835,8162,6743,8676,9047,8907,5340,8545,7988,8466,7357,9568,9114,7009,5506,8431,8850,7619
"COG0043",2797,630,4690,4510,3583,1237,2304,2959,882,1119,6440,1767,5466,6453,3225,4809,2071,1872,3974,1206,8722,1437,5801,6073,2329,1583,7929,6515,1462,3283,903,1959,7441,2620,1299,2737,11017,537,1281,6436,3774,1905,2863,6421,8161,3040,2987,3585,8535,4595,3528,1620,6437,2624,1171,8545,6359,2957,2784,1467
"COG0044",15698,8583,15610,10374,3752,14075,13642,6667,14368,14351,14271,12766,13813,11007,14951,13977,14382,12964,14698,13818,15152,3466,11298,14971,7703,13951,14653,9002,10000,14996,14947,16210,13799,13572,13989,12558,10160,14901,15296,9358,14324,3764,13956,13431,9841,13801,12220,14807,15715,13374,15219,14059,13778,12805,13877,13864,12968,13827,13088,15947
"COG0045",11291,4514,12675,6774,3233,10330,9796,3921,11736,12235,10327,9564,9542,8040,10289,11107,10368,9677,11431,10278,11318,2261,8261,11136,3283,11771,11265,5533,7750,11016,10785,13638,10290,10885,9970,10115,7359,12184,7990,6961,11337,2902,10303,10334,6743,10671,8564,11166,10725,10550,11279,11853,9125,9878,10368,9441,8954,9670,7982,13137
"COG0046",18144,8274,18447,12080,8927,18346,19615,8606,20018,19039,18372,17586,17546,15210,17584,18326,18944,17239,18971,18790,17943,4803,16855,17215,5507,18361,17176,16226,16616,18253,6402,6598,5558,6471,5557,5831,4757,6333,5585,4640,6222,1719,5828,5547,4201,6301,5359,6229,5568,5411,5902,6098,5693,5968,6488,5185,5289,5965,6045,6153
"COG0047",8647,2994,8431,6530,6571,9383,9135,5806,9079,9572,8772,7618,7597,6698,7413,7960,8530,7481,9513,7899,7205,2537,7005,7402,2210,8717,8564,7438,7652,8090,9303,10178,8354,10004,7706,8218,7212,9495,8345,9035,9489,3430,8533,7101,6695,9316,6666,9871,7616,7708,7952,9867,7848,8063,8944,6767,7365,7392,8812,9830
"COG0048",3270,1639,3310,2053,1412,2802,3121,1179,3022,2876,3009,2937,3011,2492,3039,2953,3111,2809,3053,2959,3135,745,2677,3252,906,3009,2753,2970,2670,3138,3081,3062,2534,3171,2338,3092,2328,2851,3110,1951,2902,1041,3055,2859,1949,3000,2658,3003,2789,3231,3020,2917,2548,2935,3010,2634,2699,2938,2690,3095
"COG0049",3648,1612,3936,2484,1504,3489,3524,1248,3660,3458,3811,3470,3605,3162,3822,3864,3435,3290,3610,3427,4587,880,3469,3950,1093,3582,3810,3440,3215,3798,3513,3672,3669,3742,3010,3670,2977,3363,3818,2647,3714,1301,3621,3641,2589,3632,3223,3856,3857,3972,3637,3599,3234,3564,3531,3688,3524,3749,3433,3738
"COG0050",9106,5297,9040,6898,5249,9438,9339,5760,10386,9955,8715,9469,8203,8481,9595,9566,9150,9269,8696,10156,7834,2436,8582,8804,4730,9784,7822,7337,8619,9947,10472,9089,8206,12096,9100,9206,8124,9184,10437,6616,8937,3693,9074,9009,7686,8886,8449,8795,7742,9827,9186,9653,9458,9196,10030,8345,6294,9560,8011,9703
"COG0051",2402,1360,2337,1606,1116,2287,2369,1013,2233,2519,2220,2278,2174,2134,2460,2309,2352,2150,2382,2299,2483,543,2319,2279,934,2465,1967,2083,2004,2367,2401,2373,1933,2639,2049,2540,1950,2267,2548,1563,2414,761,2302,2243,1681,2427,2175,2332,2044,2544,2332,2408,1940,2319,2332,2169,1937,2321,2242,2548
"COG0052",6172,3129,6279,3962,2311,5963,5874,2418,6415,6208,5607,5928,5816,5433,6218,6179,6065,5700,6146,6265,6730,1458,5581,6445,2191,6323,5471,5040,5686,6276,6496,6139,5382,6547,5218,5834,4672,6153,5699,4018,5802,2059,5815,5815,4155,5975,5285,6283,5614,6546,6326,6225,5272,6070,6342,5831,5246,6028,5926,6603
"COG0053",858,3122,899,2918,1260,318,452,3073,330,485,2951,589,1050,741,791,1277,571,951,791,502,894,678,571,1039,1324,451,3264,1279,902,764,653,739,3026,926,869,908,891,373,328,2207,647,1117,866,772,1488,927,1240,821,2716,1244,1005,663,4656,900,278,1176,2492,935,1846,1429
"COG0054",3020,1358,3011,1982,1344,2933,3451,1232,3178,2871,2473,3272,2590,2753,3064,2642,3440,3131,2812,3172,3021,933,3035,2722,1110,2937,2482,1337,3320,3001,3176,3049,2363,2814,2684,2794,2491,2930,2832,2080,2880,1133,2954,2810,2146,2942,2771,2913,2364,2656,2795,2844,2065,3219,3164,2596,2236,3045,3039,3150
"COG0055",11959,4816,11465,6153,4132,11627,11377,4104,13384,13069,9866,11949,10098,9074,12092,11525,11498,11777,11251,12980,9311,2390,9897,11496,3345,12493,7968,6113,10822,12137,13497,12228,7821,14818,10786,11511,7635,12582,10763,5602,11356,3524,11385,10455,6890,11639,10866,11833,7934,12032,11776,12160,9361,12055,12820,9083,7046,12033,10872,13087
"COG0056",13389,5477,12963,7068,4741,12868,13183,4708,14945,14474,10932,13747,11156,10207,13111,13462,13318,13639,12421,14400,10194,2681,11584,12730,4226,13743,8730,6825,12657,13172,14295,13852,8756,15570,12284,13085,8465,13594,12911,6375,12772,3881,13361,11759,7560,12746,12133,13287,8715,13254,13407,13859,10185,13623,14676,9933,7797,12937,12702,14143
"COG0057",10931,5764,10425,8624,9836,10414,11477,6863,10321,10459,9482,11031,10335,9722,10755,9632,11262,10871,10105,9881,9450,12008,10909,9874,4706,10429,7842,10516,12311,10894,11355,10011,7890,12715,10165,10275,8317,9855,11042,8888,10271,6708,10652,10142,8051,10651,9774,10258,8081,9897,10019,10509,8518,10034,10705,8642,9261,11059,11636,10689
"COG0058",2710,4781,844,3644,4224,2544,4441,5600,2640,2563,2537,6446,3120,3643,3914,2316,3807,7380,1850,4532,302,3120,5458,1579,250,2804,1942,3293,7243,3169,2671,730,2061,2342,4154,3741,2711,1981,94,3546,4289,14957,3981,3065,2363,2633,5540,2229,1633,2913,2305,2770,2788,4969,3744,1006,2496,4366,3187,668
"COG0059",7684,3687,7902,4832,3834,7824,7647,2989,8474,7811,6747,7901,6049,6154,7671,7543,7856,7737,7400,8315,7469,1669,6952,7265,2589,7832,6602,4801,7170,7775,8450,7578,6105,9114,7113,6883,5353,7844,6826,5688,6947,2479,7534,7309,5129,7505,7060,7920,6772,6222,7153,7745,5691,7777,8176,6696,6251,7318,7127,7863
"COG0060",22915,10102,24769,13943,7570,22102,22618,8571,23838,23436,22044,22855,22917,19864,23488,22709,22780,22588,23675,23627,25348,4813,21773,23376,7213,23556,20601,20375,21075,24044,23146,24366,19574,21426,20825,21939,16754,22970,20062,14551,22620,6312,21808,22316,15822,23361,21585,23418,21343,21209,23500,22911,19448,23400,23394,20724,19369,23312,23312,24653
"COG0061",6428,2998,7158,4378,2659,6617,7553,2391,7195,6398,6815,7462,5948,6129,7499,6220,7329,6990,6511,7247,9291,1581,7194,6714,2057,6800,6807,5663,7683,7154,6721,6462,6181,5879,5648,6419,5220,6778,5548,5112,6234,1945,6457,6771,4658,6724,6912,6590,7285,6112,6369,6666,5426,7392,7566,6486,7117,7315,7267,6684
"COG0062",2292,2970,3380,4476,3126,2063,3598,3673,2459,1807,5520,4198,3903,4868,4225,3406,3263,3677,2880,3919,5550,1202,5002,4054,2744,2712,6175,5594,4741,3663,2309,2411,6564,2556,1877,3153,4570,2361,1079,5315,2889,1733,2993,4050,4959,2986,3732,2681,6710,2760,3082,2212,6832,4154,2956,5383,5406,4378,2882,2178
"COG0063",2834,4040,4280,5173,3416,3148,4454,3780,3783,2901,6297,4979,4574,5898,5285,4325,4122,4430,3450,5011,7365,1500,5701,4760,3164,3849,6951,6210,5697,4619,3201,3257,7319,3882,2540,4101,5093,3106,1158,5619,3750,1984,3644,4757,5777,3752,4171,3306,7565,3293,3838,3176,7628,5129,4078,6830,6225,5644,3394,2814
"COG0064",9012,4673,10325,5531,2614,9559,10133,4164,11108,10087,8840,11357,8031,7902,10644,9290,10503,11190,8743,11090,9660,2183,9222,9241,2535,10444,8561,6468,10711,10494,10670,10239,7753,10757,9717,9345,6365,10406,7075,5249,8566,2306,9285,9488,5012,9670,9601,8825,8599,8246,10272,9898,6997,10560,10767,8074,8406,10470,10170,10434
"COG0065",12921,5433,13590,6985,3574,11397,11570,4118,13205,12481,10732,12489,10390,9735,11835,13583,11963,12369,12733,12469,14564,2749,11353,13048,3443,12076,10689,5977,11359,11852,12023,12321,9717,13698,12078,11261,9794,11987,10877,7178,11988,3419,12032,12460,7994,11973,11472,12561,10397,11434,12694,11949,8955,12682,12387,12426,9462,11603,9857,12172
"COG0066",6027,2130,6120,3180,1715,5130,5142,2047,5752,5303,5040,5514,5479,4780,5415,6578,5187,5528,6067,5141,6266,1296,5693,5933,1288,5357,4729,2807,4966,5317,4730,5950,4709,4375,5561,5338,4746,5238,4717,3141,5954,1615,5573,5947,4116,5539,5195,5988,4657,5829,6239,5456,4113,5697,5460,5483,4632,5110,5664,5318
"COG0067",24554,15414,24658,13766,9511,24858,27236,11284,25504,24563,18689,26650,15651,18629,22317,24513,27477,26686,22800,24588,18452,5400,21202,21316,7327,23501,16830,9951,24812,21678,29737,25025,15869,28677,26817,20841,13967,27321,18858,13714,20429,7094,24998,22107,13985,23748,24928,23479,15589,19393,24366,24230,19841,25854,26681,17806,15658,20740,27909,24819
"COG0068",24,1503,25,1294,1822,65,22,729,52,14,281,63,77,464,43,96,16,114,56,194,72,160,262,57,1602,42,287,2340,69,21,43,24,522,88,17,264,748,195,132,1916,339,499,332,86,776,32,51,64,168,152,32,184,367,41,31,382,259,57,73,31
"COG0069",33512,20691,32208,20699,13247,35414,34745,17913,36563,34191,28308,35703,23072,24685,31937,32741,35531,35175,31606,34795,25009,7577,28346,29374,13145,34033,25326,14749,32723,31874,38056,33435,24007,39783,35331,29451,19421,38037,32017,20223,28957,10759,32624,30055,20988,32034,31456,33187,24130,26443,32500,33947,28356,34061,37105,24955,22786,29930,34496,33115
