"","X98_DCM_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3"
"COG0023",639,719,697,776,1332,383,598,275,803,691,925,339,596,564,873,1022,191,609,740,646,953,368,710,471,624,60,329,758,728,622,747,754,494,790,258,310,619,1095,408,439,450,1084,513,1049,689,452,298,1136,778,349,487,712,640,568,573,969,560,575,1017,728
"COG0024",6223,5239,6517,5123,6278,2414,5691,2654,6000,6287,5633,6476,6564,6018,5064,6259,3575,5704,6460,6111,5858,6343,4509,6091,5273,4259,6907,2949,3546,6321,5325,6490,6250,5954,2217,6284,6257,5791,6586,6313,6429,5243,6037,5424,6388,2333,6530,6447,5339,6855,4829,5727,5206,6112,6154,5749,6050,6314,5852,5925
"COG0025",2429,1587,2208,2496,4412,2408,2594,2695,1715,1610,3058,993,2137,1077,1785,3580,5444,1701,2794,1463,2234,1422,5194,1979,2823,6822,1714,5347,4856,2636,3574,1941,2068,3897,1032,1229,1495,2096,1757,1457,2792,4529,2130,5465,2803,4006,1129,3618,2726,1679,2928,2856,3408,1083,2048,2658,2069,3242,2843,3003
"COG0026",5330,5246,4685,5340,1972,1996,3684,2821,3458,4926,5638,5031,7226,5616,5200,6200,2910,5149,6972,5283,3571,6663,3085,5262,2726,3711,5619,2819,2925,7030,1553,5800,4860,7293,1683,6632,4547,2889,5355,5448,5061,3115,5550,4597,7461,1947,5497,5802,2791,4570,6724,6835,3240,5283,5529,2854,6437,5143,3014,7250
"COG0027",2014,1110,880,1627,184,1228,874,1551,620,795,2553,584,2117,726,1650,2813,1487,1143,2402,744,491,1239,949,1630,343,1444,1019,1294,511,2209,356,1220,1173,3111,692,855,862,238,1200,905,1053,378,1716,3349,2541,2125,181,2761,171,1248,1177,2313,1431,661,1570,265,1784,1566,233,2422
"COG0028",10112,7319,8454,6529,6307,2668,11745,4019,11901,10733,11180,9499,10068,9563,7654,9426,6159,9136,9208,9605,14228,10827,9405,9537,10189,5509,10812,4372,8872,9761,29765,29604,30575,28600,28028,31221,35502,43204,28068,29921,24074,30437,27763,18622,28126,10114,26053,26238,36370,34235,23506,25511,31180,29171,27530,40116,29600,21881,40936,29984
"COG0029",3795,3231,3409,4494,2026,1724,2671,2168,1779,2956,5166,1892,4756,2808,1905,4510,3181,3314,4284,3161,1571,4226,2965,3113,3251,4150,3072,3013,3098,4848,2739,3902,3004,5879,1016,2804,2343,1110,3061,2311,2748,1742,3095,5758,5152,2771,1265,5141,2683,3922,2705,4046,3957,2881,3486,1157,4226,2853,1165,4192
"COG0030",6038,5080,5478,4682,4127,1718,5384,2357,5908,5715,5067,6532,6396,6406,5110,5826,2355,5037,6255,5562,5942,6482,3839,5368,5028,2496,4122,2222,3135,6006,5123,5896,5524,5341,1743,6142,5484,5982,5990,6079,5567,5304,5838,4977,5882,1605,6690,5854,4856,4099,5434,5755,4472,5990,5921,5747,5545,5830,5597,6241
"COG0031",10483,7677,9115,7753,7411,5200,9476,7289,9918,9763,10828,9792,10677,8777,8099,10793,6414,8507,10592,9674,10514,10386,8643,9935,9729,9382,9244,5183,7357,11152,9635,8867,8952,11957,5617,8594,10182,10880,9298,8582,8724,10394,9421,10030,11060,5736,8719,10998,9656,9486,8512,9936,9044,8936,10314,11073,9277,9604,10854,10634
"COG0033",2166,313,1250,149,1274,707,601,1445,370,502,3004,313,2164,228,129,3283,2048,953,3231,817,428,890,1759,1569,316,2379,701,1740,1852,2804,595,1143,783,4750,330,1014,366,83,1009,655,788,533,1476,3574,3466,1537,18,3749,181,1039,1252,2961,1006,326,2157,119,1157,1204,400,3220
"COG0034",11493,11407,11352,12063,9718,3489,9192,4241,9805,10829,10465,12143,11887,11475,10778,10720,4321,11942,11785,10941,10598,12651,7208,11339,10095,5450,12858,5882,6170,12273,10142,11759,11127,10979,3748,12117,10734,10820,11554,11391,10531,9592,11443,8028,12211,2988,11693,11717,9643,12001,10665,10750,8951,11559,11611,10472,11873,11261,10694,10828
"COG0035",1901,1145,1262,1103,705,675,1080,1129,1084,1196,1955,1000,1380,1075,1090,2110,1280,1201,1994,1389,1194,1213,1440,1603,1664,1295,1227,1139,1487,1648,1175,1493,1426,2352,525,1112,1131,1119,1555,1189,1378,1386,1714,2301,2150,1159,1091,2050,1422,1349,1138,1860,1341,1142,1700,1144,1292,1525,1228,2093
"COG0036",5743,5237,5972,5425,4233,1587,5815,2646,6223,6282,5291,6287,6034,6313,4700,6155,1873,5226,6253,5923,5585,5845,3576,5641,5131,2368,5452,2075,3145,5880,4662,6023,5748,5512,1798,6153,5984,5639,5876,6256,5755,5036,5899,4342,5900,1277,6511,6177,4874,5256,5261,5408,4600,6302,5783,5467,5504,6010,5347,5753
"COG0037",3735,3835,3387,4320,3459,1607,3855,1831,3683,3563,3296,3912,3537,4041,3765,3507,2156,3343,3788,3570,3713,3291,2536,3440,3120,1629,2893,1821,2469,3468,10237,10869,10325,10048,4122,11972,11700,11364,11570,11774,10609,10383,10361,9207,10546,4549,12773,10641,9525,7645,10386,10566,9553,11541,11061,11194,10337,10781,10613,11161
"COG0038",2978,2505,2331,3217,2056,1384,2548,1973,2343,2153,3807,1182,2568,1220,2672,4448,4681,1915,3434,2322,3136,1778,3625,2632,3595,3360,2158,2898,4176,3296,2860,1980,2568,5072,717,1319,2183,2949,2501,1705,2482,4236,2591,4722,3744,1283,478,5031,5059,2209,2588,3505,3623,1339,2677,3494,1994,3003,3674,4120
"COG0039",6995,7014,7779,6165,4884,1851,6817,2404,7483,7995,5873,8987,7157,7928,6504,6030,2724,7067,7217,7882,6663,8223,4612,7310,6480,3743,9189,2285,4135,7207,6232,8025,8283,5829,2229,8908,7944,7048,8579,8132,7888,6049,7464,3836,7255,1095,9099,6009,6056,8794,6328,6043,5772,8251,7686,6941,7011,7127,6936,6600
"COG0040",4247,3415,3043,2744,2893,1246,4581,1701,4123,4185,4081,3293,4318,4111,2987,4098,1796,3431,3921,3845,4138,5060,2920,3617,3411,2541,3759,1991,2778,4238,3337,3692,3747,3685,1252,4451,4201,3874,3541,4039,2911,3676,3514,3035,4059,1259,3562,4084,3000,3838,4380,3585,3257,4058,3733,3946,4051,2724,3877,4029
"COG0041",3901,3474,3683,3075,2902,1136,3060,1340,3420,3696,3802,3856,3929,3622,3411,3622,1279,3559,3732,3705,3606,3765,2397,3644,3371,1374,3918,1949,2218,3916,2893,3657,3838,3849,1131,4131,3551,3660,3711,3650,3412,3237,3483,3083,3957,785,3655,3898,3074,3914,3499,3568,2902,3733,3906,3530,3888,3365,3531,3573
"COG0042",8602,8388,8294,8546,6668,3702,7209,4471,6967,8107,8993,7826,9001,8270,8347,10054,6604,8002,9425,8133,6067,8341,5973,8537,7392,4864,8371,5872,7212,8717,6315,8589,8019,9833,2648,8130,7771,5274,8263,8012,8537,5654,8613,9671,9436,5088,7601,10646,6679,8032,8882,8605,7921,8390,8716,5520,9009,9246,5423,9659
"COG0043",3280,2307,3735,2557,6384,1947,8582,2313,8825,5262,5964,1849,1231,3375,1411,4130,2996,2935,2655,4058,7868,385,4637,1193,6249,627,1504,3599,4573,1196,7067,2755,4703,2151,867,500,9083,9187,2515,3610,4633,8278,1277,6262,1012,1351,1559,4496,6935,2696,1690,1388,11169,3616,2756,8579,1279,4458,8258,1148
"COG0044",14604,14322,14214,12607,9059,3069,11740,4758,14315,15098,11282,14283,13873,14785,15593,12647,6708,13370,12802,14398,15170,15061,10328,13147,13453,8587,15227,3740,7458,13727,14254,15264,13790,10486,4625,15839,13596,15898,14114,15088,13512,12860,13381,9201,12942,3304,16006,12101,14178,13584,13350,11649,10353,15163,13601,15880,13979,13426,15350,12896
"COG0045",10314,9281,11353,7246,5574,2805,9415,3469,10191,11054,8097,12971,10516,11316,8153,8197,3805,9672,9835,10788,10623,11456,6860,11881,8994,4487,11259,3249,5986,10490,7747,11283,11010,7776,3191,12648,10985,10519,12220,11235,10605,9689,11601,5005,9530,2224,13017,8319,9128,10657,9438,8707,7421,11804,10573,11086,10275,9196,10355,9329
"COG0046",17249,17681,19235,16020,16337,5261,15028,6362,15917,17487,16623,19517,19266,18325,16530,16041,8535,18290,17898,18154,16667,19975,12044,18040,17370,8367,18989,8904,11783,18218,18235,18187,18455,17328,5680,18411,16799,17355,17855,17862,16502,16005,18634,14556,19109,6434,18288,17772,16011,19096,15930,16575,14418,18999,18877,16796,18404,16983,16851,15927
"COG0047",7455,9542,9637,8328,7511,3031,6850,3190,6332,8318,7550,10345,8982,9305,8388,7612,5851,8367,8087,8584,7524,9255,6483,9278,7779,2965,9407,6589,7940,7961,7629,8797,8177,7618,2717,8571,7547,7858,7788,7863,7835,8259,10053,7413,8560,6179,9954,7450,7820,10030,8639,7815,7391,9353,7967,7695,9308,8367,7586,7151
"COG0048",3025,3178,3015,3870,2940,929,2604,1297,2871,2902,2883,2943,2949,2918,3208,3738,1200,2919,3059,2887,2872,3126,1991,2878,2519,1617,3318,1416,1737,2991,2593,3182,2955,2812,1120,3072,2865,2790,3185,2983,3296,2668,2981,2346,2948,518,3179,3431,2595,3194,2176,2554,2384,3078,2899,2797,2789,3172,2881,2861
"COG0049",3810,3883,3669,3962,3459,1078,3509,1541,3761,3720,3177,3691,3570,3870,3812,4449,1254,3592,3622,3587,3990,3718,2668,3578,3290,1575,3670,1516,2125,3412,3226,3638,3958,3379,1398,3525,3732,3950,3789,3659,4087,3589,3515,3012,3398,829,3735,4142,3436,3761,3031,3108,2980,3744,3624,3818,3410,3811,3698,3485
"COG0050",9670,10309,8782,12604,7237,3475,7751,4177,7466,8677,8690,9723,10120,8372,10452,9994,5799,9573,9209,8868,7904,10443,7019,9679,9438,5197,12384,5268,7075,10073,9787,9188,9533,10111,3032,9532,8888,7925,9770,8965,9545,7023,9647,8311,10356,3656,9858,9038,8298,12179,7499,8336,8247,9048,9216,7596,9587,9202,7731,9292
"COG0051",2273,2423,2420,2592,2081,810,2043,1022,2196,2372,2358,2602,2439,2295,2491,2765,1026,2282,2319,2335,2184,2416,1617,2440,1812,1327,2765,1157,1321,2288,1765,2427,2315,2085,791,2310,2398,1999,2505,2294,2550,1952,2508,1947,2268,654,2534,2492,1806,2725,1978,2038,1869,2268,2410,2054,2234,2356,1993,2266
"COG0052",6211,6437,5774,5969,4916,1756,5431,2457,5912,6132,5693,6709,6294,6418,5637,7155,2464,5698,6173,5849,5590,6476,3935,5829,5099,3113,6323,2324,3324,6116,5152,6230,6147,6006,2123,6161,5942,5682,6419,6349,6379,5186,5986,4573,6068,1564,6578,6432,5051,6382,5619,5421,4562,6399,5818,5624,5895,6299,5560,5996
"COG0053",796,662,661,1925,1238,946,1078,1158,1292,1121,1004,726,274,1034,310,956,3084,866,931,1341,2553,238,2901,629,4646,3083,621,1250,1821,491,3562,841,1274,729,610,856,846,2714,980,1013,1262,3172,663,826,435,1803,1481,863,3691,947,816,661,900,1052,673,2723,310,1040,2974,678
"COG0054",3140,3270,2841,3148,1403,908,2538,1187,2771,2783,2857,3178,3091,2907,2815,2931,1270,2615,3222,2896,2462,3038,1995,2875,2113,1347,2873,1385,1643,3105,1884,3085,2679,3119,957,3002,2834,2306,2926,2798,2535,2231,2983,2859,3415,783,3154,3154,2337,2812,2719,3023,2384,2855,3013,2367,2957,2749,2224,3027
"COG0055",11988,11884,11418,12445,5903,3444,8157,4580,8369,10649,10388,13163,12660,11073,10939,12593,4036,11166,12311,11032,8057,13064,6264,12414,9215,4834,15423,4118,5803,12962,8280,11835,11444,12247,3487,13424,10475,7743,12686,11692,12077,7215,12394,8130,13242,2191,13203,11408,7724,14726,9877,10629,7664,11819,12083,7921,11529,11805,7314,11915
"COG0056",12914,14101,12913,14380,6860,3790,8973,5373,9468,11722,11365,14113,14549,12623,12823,14239,4578,12249,13782,11566,8899,14812,6874,13885,10342,5508,16764,4722,6834,14367,9022,13217,13474,13740,3767,15173,11304,8298,13965,13050,13430,7916,13932,8744,14935,2773,14218,12967,8618,15643,11250,12362,8562,13312,13454,8676,12865,12981,8284,13805
"COG0057",3539,3516,3410,3727,3466,1849,2974,2070,3031,3292,3714,3176,3498,3120,3628,3350,2293,3518,3346,3498,2719,3695,2923,3552,2857,1922,4023,3383,2933,3320,8852,10763,9552,12216,3724,11308,9171,7998,10874,10027,9806,8958,10657,10797,12279,6533,10608,10373,8368,12720,10414,10554,8350,9693,10802,8179,10449,9906,8087,11863
"COG0058",3926,302,4387,26,3348,4132,1443,7870,2652,1589,5052,1128,3794,947,102,5709,5572,2135,4958,1905,1964,2122,3678,3215,2771,4884,1722,4244,4302,4249,3043,2667,2298,7051,21401,1899,1173,1692,2826,2412,3030,2024,2975,6741,4709,12066,677,6225,3065,2263,2060,4862,2582,1035,4660,1651,2447,3399,2076,4621
"COG0059",7702,6479,6903,6386,4903,2523,6225,3429,6277,7369,7656,7606,8201,7211,7132,7191,2973,7067,7744,7362,6705,8648,4839,7777,5818,3727,9454,3858,4938,8154,5077,7677,7511,7752,2378,8505,7001,6691,7609,7285,6308,6306,7774,5537,8328,1909,7890,7067,5951,8836,7376,6982,5477,7523,7525,6682,7872,5656,6497,7759
"COG0060",23727,20921,22815,19337,20233,5934,20381,8356,22340,22800,20280,24779,23396,24000,20068,21957,8490,21671,23362,22961,21781,23635,13783,22964,19458,10179,22448,7632,11905,23364,19581,22730,22779,20735,8195,23228,21824,21717,23518,23460,21186,18743,23074,17407,22712,5183,24885,22252,18677,21544,20752,20201,16894,23799,23574,21431,22169,21219,21115,21962
"COG0061",7451,6258,6205,6148,5510,1523,6628,2981,6600,6421,7479,6594,7740,6452,5371,7607,2363,5759,7370,6434,7401,7086,4434,6569,5660,2993,5617,2674,3555,7388,5765,6559,6056,7528,1987,6517,6689,7423,6582,6101,6256,6922,6868,6471,7757,1472,6724,7890,5692,5909,5775,6596,5250,6237,6965,7477,6545,6522,7188,7195
"COG0062",4150,1150,2867,1199,5550,1137,5346,1943,5583,3363,4595,2670,2946,2423,1054,3955,3706,2225,4192,3386,5782,1807,4588,2385,7088,3033,1866,3118,4709,3783,7124,2350,3323,5059,954,1919,3836,6778,2971,3048,2819,6215,2167,5799,3888,2737,2121,4124,5578,2601,1573,3548,4505,2451,3329,6678,2047,2820,6488,3452
"COG0063",5332,1469,3674,1404,6164,1608,6313,2128,6676,3941,5120,3639,4244,2981,1145,4552,3784,2966,5106,4039,6551,3405,5213,3614,7521,4002,3011,3364,4988,5077,7367,2797,4332,6143,1200,3044,4761,7852,3794,3749,3348,7112,3358,6425,4837,2749,2846,4747,6513,3947,1968,4485,5092,3090,4688,7640,3117,3402,7310,4330
"COG0064",10796,7675,8402,8015,6327,2230,7556,3630,7969,8952,9758,10539,10563,9709,6976,9119,4095,8541,10778,9049,9559,10798,5395,10645,6982,4695,10678,2614,3869,11010,6493,9016,9201,10502,2970,11709,9011,8873,10374,10013,8373,7150,10368,7001,10862,2114,10343,9786,7199,10662,8334,9757,6314,9758,11255,8499,9591,7497,8530,10771
"COG0065",11881,11388,12024,11317,5844,3228,10744,4558,11892,12838,11744,11559,12414,11963,10862,11203,4168,11221,12529,12309,10703,12956,6814,11954,9044,5501,14516,3564,5819,12519,8180,12962,13717,12553,3689,13838,13440,10586,13128,12493,11286,9248,12246,8003,12910,2270,12440,11176,9377,13814,10050,11082,9655,12495,12596,10675,11647,9591,9985,11865
"COG0066",5347,5503,6062,4423,2799,1500,5289,2023,6033,6268,4689,5256,5395,6282,4775,5336,2149,5219,5808,5873,4550,5283,3169,5189,4135,2112,4470,1692,2776,5139,3567,6047,6352,4888,1761,5673,5681,4716,5827,6255,5937,4053,5427,4088,5150,1293,5440,5493,4078,4300,5173,4859,4764,6182,5746,4806,5062,4966,4324,5079
"COG0067",22345,21109,20150,17786,9754,7392,17054,10717,17283,21499,23447,23467,26922,23162,18825,23543,11221,21805,25625,22196,17066,26345,13908,24939,20092,15323,29837,9566,13919,24870,14880,24510,24615,25603,8553,30513,20199,15237,24750,24621,19441,14355,25590,13797,26702,8835,25179,23208,17257,28500,22599,22860,14156,23474,23889,15528,24842,16123,15125,26808
"COG0068",35,57,337,17,2421,317,467,594,72,38,58,63,18,13,152,197,721,87,38,58,212,65,1278,133,366,1521,107,1769,3735,195,707,28,90,151,83,43,80,146,69,31,142,270,27,995,159,123,22,148,68,81,296,152,751,17,22,181,47,281,174,339
"COG0069",31717,33408,28897,31653,14667,10273,23030,13519,24347,30436,31856,31993,36667,31782,31824,30368,17729,31120,33938,31299,25218,37150,20810,34292,28303,20709,41504,13140,20792,34743,23190,33137,32645,34835,10656,40440,27279,23488,34904,32350,26317,22874,34405,21355,36379,10635,32862,30130,25652,39149,32421,31714,19332,32300,33052,24197,35217,21990,23144,35533
