"","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG0024",6256,6037,5392,6369,6459,6421,5541,4594,6260,5294,5743,5643,5778,5606,6347,6520,6482,6201,5959,6172,6183,6159,6393,5046,5972,6391,6661,2246,3291,6198,5273,6370,2372,2185,6023,6184,5402,6056,5289,5421,3661,2685,5087,6007,3332,2728,5445,2331,3548,5667,6353,6254,6279,5843,6931,2958,2520,6059,5253,5653
"COG0025",2391,2736,2344,3650,2273,1487,2803,4663,1937,2908,3223,2383,2176,2829,2069,2546,1806,1424,2953,1459,2444,1558,2511,1750,2216,940,832,1041,7245,2077,1589,1715,4608,4176,1779,4363,2774,2133,3143,2615,4971,2715,2204,2314,5475,3333,4491,2957,5467,2499,2663,3593,1181,2842,3324,5247,3084,1647,3580,3386
"COG0026",5454,4183,5370,6245,5394,7423,6065,3254,5562,2632,2943,3016,3564,6749,5656,5569,5127,3756,7200,4517,4363,5218,3814,4981,6556,5890,5663,1700,3099,5424,5157,5286,2566,2028,6487,1998,5586,7314,809,1581,2674,2797,5742,6998,2718,2405,3074,1873,2919,3692,5399,8137,6570,3307,4272,2726,3312,5195,3439,5081
"COG0027",1270,1200,1587,3030,1921,1139,2015,1726,1316,361,240,206,530,2221,1569,1422,756,524,2474,841,725,757,1150,1302,1537,265,443,687,1957,1696,1117,1102,530,1051,1318,170,1840,2234,88,71,792,1596,1004,2022,716,120,322,847,1520,865,2064,3480,898,226,345,1272,1172,1187,340,1419
"COG0028",27109,27484,19663,25488,26968,28141,26528,26425,28839,30387,37808,34493,42756,25535,27578,25924,30448,29722,29931,35532,26574,28823,24879,22408,31083,29580,34098,28074,18751,29683,22213,29044,10957,9224,28379,19038,27661,27071,28662,30936,14353,11876,19279,26046,14216,18925,30681,13035,19191,35670,27304,26450,30985,38563,20136,13059,12964,27555,30633,28002
"COG0029",4049,5048,4313,5212,3409,3443,4252,2960,2825,3281,1328,1850,1605,4172,3439,3225,2245,1772,4224,2323,2391,3082,3271,2932,3145,2350,1559,1005,3501,3492,3222,3641,2622,2326,3229,2019,4349,3923,2819,2863,3588,2113,3883,3886,2612,2501,1765,1515,3165,2737,3927,5791,2735,1465,3300,3029,3814,3648,2744,3434
"COG0030",5311,3503,4736,6245,5971,7063,5456,3969,5758,5075,5768,5634,6077,5781,6038,6196,5731,6201,6442,5406,5562,5674,6045,4859,5829,6462,5883,1755,2218,5677,5146,5938,2240,2029,5802,4054,4578,6148,4835,5079,1987,2393,5080,5971,1889,2040,5239,1891,2350,5383,5608,6294,6079,5480,5412,2207,2441,5852,4830,5425
"COG0031",9769,8955,7787,12122,10541,8285,9432,8615,9676,9761,10965,10669,10542,10093,10376,9652,10163,9462,10384,10251,9759,9803,9282,7801,10074,9183,10832,5661,8271,9761,7801,10158,6152,5182,9677,7594,9535,9852,9474,10161,7365,7337,8153,9842,7062,6597,10345,6051,6459,9391,10282,11481,8689,10318,9898,5243,6816,9496,10236,9661
"COG0033",2072,1990,167,3581,1719,1563,2870,1937,1287,328,421,102,442,3008,2051,1540,561,457,3232,364,1250,807,1112,293,1323,159,107,332,997,1949,330,963,1890,1579,883,1205,3286,2588,458,317,550,1488,62,2710,940,290,548,896,2089,575,1995,4774,1045,145,660,1783,399,1374,615,2596
"COG0034",11316,10710,12110,11504,12385,12592,10890,7603,11599,10215,10357,10961,10604,10746,11743,11336,10721,11053,10908,10724,10663,10968,10937,11081,12202,12026,11637,3682,4258,11614,11345,11867,3522,3460,11884,9778,10034,10848,9838,10212,3828,4228,11728,11410,3705,3620,9601,3497,4214,9311,11155,11564,12192,10736,9906,5865,4460,11595,9722,9982
"COG0035",1486,1418,1027,2322,1655,989,1790,1861,1421,1679,1201,1542,1235,1901,1707,1445,1100,1246,1982,1141,1214,1366,1456,1226,1384,879,964,539,758,1658,1140,1293,1281,881,1251,758,1996,2025,883,1219,551,1154,1205,1699,749,867,1409,835,1282,1042,1849,2540,1196,1210,1071,1099,1452,1578,1719,1697
"COG0036",5509,4525,5448,6073,6114,5923,5473,3852,6074,5205,5489,5785,5729,5210,5760,5948,6785,5764,5682,5864,5608,6068,5727,5009,5527,6335,6692,1793,2135,5902,5306,5875,2063,1672,5501,4227,5080,5691,4493,5078,1673,2618,5406,5874,1716,1430,5046,1708,1879,5719,6139,5763,6169,5450,4910,2107,2109,5972,5354,5131
"COG0037",10489,7349,12887,10166,10727,11964,10479,7112,10496,9194,10860,10820,11207,10574,10935,11502,11752,12348,10885,11604,10763,10501,10886,10737,10766,12388,12503,4108,5140,11457,11068,11187,5785,4013,10833,10104,9679,11447,10866,11260,4955,5602,13481,11228,5128,4663,10341,5422,6553,11529,10739,11405,12063,10650,10553,5714,5543,11223,9871,10041
"COG0038",3009,3170,3158,4317,2544,1512,3927,4292,2415,3625,3604,3629,3013,3400,2732,2640,2170,1350,4126,2095,2593,2332,2567,2935,2448,703,1182,760,2690,2812,2602,2121,2751,2370,2667,2107,4404,3188,2269,2489,3456,1952,3727,3163,2142,3683,4161,1557,4748,2507,3053,4834,1189,3741,4220,2834,1644,2192,3766,3761
"COG0039",7252,7222,6150,5997,7838,7264,6417,4816,7778,6469,6639,7006,6774,6196,7286,7697,8386,7704,6614,8125,7400,7753,7101,6750,7767,9053,8861,2293,2842,7700,6986,7672,2445,1816,7919,4724,6172,7184,6105,6331,2939,2395,6387,7289,2779,2547,6118,2067,2746,6825,7367,6346,8794,6943,6017,2247,3748,7845,6118,5856
"COG0040",3520,3269,2710,4247,3409,4505,3685,2831,3641,3485,3827,3588,4094,3643,3649,3478,4303,3623,4042,4286,3249,3838,2973,3267,4344,3983,5114,1240,2032,3821,3372,3740,1716,1350,4542,2879,3352,3903,3354,3989,1825,1752,3068,3905,1871,1648,3666,1459,1797,4476,3579,3848,4423,3570,2976,1963,2465,3569,3534,3494
"COG0041",3694,3414,3012,3749,3915,4213,3338,2387,3553,3267,3473,3472,3681,3569,4071,3547,3632,3495,3580,3541,3301,3763,3342,3287,3986,3757,3851,1145,1300,3901,3288,3887,1378,993,3910,2884,3249,3684,2923,3260,1239,1352,3348,3626,1293,1235,3263,1119,1243,3110,3526,3689,4084,3450,3155,1903,1362,3742,3350,3305
"COG0042",8718,8659,8742,10236,9076,7703,8729,7924,8562,7263,5333,6221,6077,8533,8879,8335,8134,7609,9589,7615,7797,8120,7807,8391,8913,7877,7861,2659,5017,8623,8333,8728,5917,3710,8305,6764,8386,8774,6517,6883,5752,4479,8752,8931,4993,4761,5742,3687,6539,7237,8962,10165,8159,5684,6930,5821,4753,8607,6886,8265
"COG0043",2854,3213,2547,1127,1938,555,3094,4753,1532,6291,8227,7899,7838,1410,2748,4201,5969,3590,1129,9085,3668,4158,5687,1761,537,1918,8529,872,1304,3325,2286,3933,2656,1183,876,6333,2259,1442,7536,5617,2621,2333,1721,1772,846,2330,8170,1920,2952,8506,3456,1121,537,8539,8322,3633,1067,3036,7323,4355
"COG0044",13829,11639,12339,11041,13489,15715,12416,9117,14004,13745,14961,14853,15185,11753,13543,14344,14865,13596,13107,13774,13276,14524,13806,13480,14599,16186,14533,4583,5591,14759,14399,14635,2838,3094,14871,9081,11022,12891,13008,14351,6607,4609,13000,13905,7558,7718,12857,3811,6723,11728,12842,11467,15718,15461,10792,3773,4363,13793,12348,11407
"COG0045",10363,8862,7207,8456,11373,12555,8825,7070,11998,8863,10467,10404,10576,8824,10604,10148,11140,11251,9201,11009,9905,10836,9519,8834,12196,13292,12276,3119,3796,10892,9143,11315,3183,2359,10328,5532,8527,9466,7497,8445,3393,3509,7324,9863,3611,3278,9659,2872,3888,9488,10188,8357,12703,10479,8292,3252,3740,10584,9576,8450
"COG0046",17742,16573,16060,18951,19123,19972,16004,13755,18655,17486,16739,18200,16714,16366,18663,18310,16945,17530,16141,16831,15779,17892,17186,16759,19024,19928,18001,5631,7665,18082,17609,19009,7298,5448,18953,16415,15363,17373,18495,18356,7128,6448,16040,17525,6596,5547,16028,5290,8556,14957,17046,17764,18337,17983,16587,9018,8045,18881,16775,15809
"COG0047",8216,7891,8309,9187,8861,9583,6771,8398,10107,7796,7698,8655,7572,7886,8188,8443,7584,9174,7212,7512,6784,8675,7576,9547,9446,10155,8216,2715,4078,8151,9579,9396,5570,3426,9805,7602,6249,8331,7187,7061,4139,3262,8617,8020,3105,2195,8340,3409,5866,7070,7944,8241,8602,8568,7532,6596,4144,9331,8457,8109
"COG0048",3065,3096,3805,3036,3383,3069,2658,2045,2913,2534,2898,2897,2836,2650,2953,3002,3204,3050,2864,2788,3008,2808,3078,3329,2856,3203,3068,1098,1196,3123,3275,3015,1348,999,2884,2925,2566,2728,2356,2482,1065,1308,3630,2783,1091,908,2738,1061,1184,2549,3002,2805,3220,2885,2931,1410,1144,2964,2794,2631
"COG0049",3569,3428,4095,3837,4007,3734,3236,2509,3578,3261,3758,3836,4001,3129,3672,3635,3937,3563,3421,3774,3609,3643,3595,4066,3311,3650,4128,1380,1315,3854,3863,3651,1393,1030,3538,3501,3172,3264,3194,3120,1283,1580,3974,3408,1275,1091,3498,1274,1216,3492,3851,3211,3537,3864,3735,1515,1168,3620,3428,3413
"COG0050",8948,12270,12552,10050,10341,9114,8496,8129,9519,9374,7475,8424,7760,8400,9227,8651,8875,10079,9418,8902,8312,8966,8512,11033,9123,8913,8676,3018,5178,9914,10270,8633,5198,3502,9895,7214,8911,9000,9965,10162,5751,4142,12003,8939,5052,4752,7023,3676,5718,7704,9643,9158,9636,7874,6412,5311,6128,8908,8815,8281
"COG0051",2337,2299,2625,2653,2746,2415,2225,1620,2455,1856,1990,2219,2203,2016,2391,2299,2253,2238,2259,2437,2168,2260,2229,2664,2197,2420,2507,797,894,2438,2481,2431,1010,799,2408,2079,2108,2171,1874,1909,968,1035,2677,2158,863,938,1898,757,1010,2104,2519,2221,2352,2067,2071,1127,812,2389,2027,2042
"COG0052",2010,1715,1959,2018,2159,2061,1701,1364,2157,1718,1888,1839,1899,1797,1966,2061,2028,2086,1952,2010,1885,1874,1989,2176,2038,2072,2171,711,798,2020,6418,6101,2110,1811,6268,5028,4874,5768,5445,5549,2419,2463,5960,6007,2313,2172,5218,2096,2401,5383,6474,6136,6184,5596,5039,2277,2654,5829,4923,5383
"COG0053",819,787,1889,364,540,844,1183,2608,620,4562,2745,3591,2664,655,693,1026,1056,917,701,777,1214,1330,1056,590,365,736,749,610,2398,761,626,758,798,998,584,1225,1297,826,3292,4080,2013,1178,1121,926,1685,1324,3203,1066,3104,1095,1112,557,850,3401,2913,1230,3439,933,4049,1428
"COG0054",2841,2604,3155,3035,3070,3350,2792,1886,2828,1965,2227,2265,2529,3061,3072,3039,2850,2743,3117,2814,2762,2878,2631,3365,2950,3084,2921,968,1189,2973,3371,2871,1109,985,2991,1386,2864,3164,1616,1973,1193,1153,3453,3044,1224,1108,2301,1114,1256,2583,2918,3545,3029,2412,2156,1370,1372,2870,2008,2567
"COG0055",11502,13485,12339,12219,12987,12956,10889,7547,12423,9284,7413,8604,7846,10781,12064,11356,11456,11643,11943,10368,10519,11023,10157,12617,12563,12431,10824,3448,3786,12349,12120,11233,4304,3397,12272,5934,10600,11749,8233,9556,4082,4671,11689,11800,3720,3338,7058,3497,3991,8139,12643,11845,13567,7742,5943,4204,4306,11640,8947,9327
"COG0056",13077,14026,14402,13630,14435,14884,12079,8492,13937,10309,8172,9584,8921,12280,13254,12229,12694,12652,13767,11357,11514,11785,10881,15189,13615,13718,11681,3769,4529,13458,13883,12493,5005,3821,13576,6850,12242,13285,8806,10600,4363,5294,14557,13755,4329,4252,7912,3876,4662,8991,13860,13913,15063,8506,6808,4669,4749,12825,9882,10457
"COG0057",10620,12153,11146,11649,10887,10450,9889,8575,10541,8605,8130,8622,8415,10686,10771,10713,9849,9477,11682,9023,9932,10501,10240,11261,10038,9992,9701,3730,5569,11131,10532,9974,7637,4497,11014,10357,9565,10882,9026,8501,6571,6069,11226,10796,5055,4699,8838,6771,6704,8807,10403,10226,11341,8205,9184,9839,7368,10758,8825,10084
"COG0058",4029,4532,28,7221,4057,2246,5587,3998,2694,2674,1870,1972,1946,4901,4761,2917,1564,1590,4464,1181,9642,1891,3210,309,1895,742,568,21439,2817,3232,288,1933,8935,6115,1825,3260,8195,4615,2959,2596,1956,7846,23,6148,2067,251,2070,14840,5512,1422,3730,6423,1926,2110,1697,4210,5465,2421,1979,4473
"COG0059",7450,7965,6433,8018,7641,7852,6885,5694,7694,5714,6608,6377,6704,7178,7596,7022,7276,6757,7712,7090,6325,7379,6137,6487,7945,7779,8035,2357,2881,7724,6556,7502,3699,2272,7993,4909,6583,7485,4755,5659,3042,3439,7278,7872,2764,2576,6142,2467,2995,6145,7695,7948,8386,6343,5528,3857,3045,7569,6317,6775
"COG0060",22069,18720,19380,22341,23131,24342,21382,13903,22901,19478,20858,21273,21701,20020,23184,22878,23324,22446,21689,21844,21918,23118,22713,20415,22583,24370,23864,8232,7910,23934,20975,23721,7006,6342,22109,20147,20337,22125,19894,20322,7930,8318,19066,23436,7278,7204,18779,6228,8472,20146,22606,22259,23378,21230,19915,7575,9092,23459,19148,20598
"COG0061",6486,5100,6318,8149,7094,6520,6829,4475,6691,5588,7359,6916,7281,6608,6918,6624,6719,6341,7065,6745,6028,6472,6032,5798,6782,6642,8064,2015,2424,7050,6204,6490,2093,1888,6437,5605,6477,7005,5291,5435,2089,2991,6136,7016,2163,2035,6842,1964,2428,6547,7033,7766,6542,7003,7955,2711,2590,6724,6014,6560
"COG0062",2982,2542,1094,4437,3432,2486,3518,5223,2254,6906,6501,7206,5870,3610,3364,4150,4054,3941,3372,3709,3689,3390,3885,1075,2398,2292,3733,942,3364,3635,1091,2816,2896,1787,2138,5601,3423,3100,6855,7359,3212,1928,1433,3699,2698,2755,6253,1705,3636,5241,3547,4480,1994,6298,4930,3094,3856,3098,6410,4796
"COG0063",1239,1017,519,1973,1531,1195,1408,1908,1097,2507,2401,2640,2188,1500,1627,1615,1623,1770,1454,1588,1484,1327,1560,480,1095,1074,1720,411,1206,1578,1495,3456,3003,2127,2955,6163,3952,4025,7753,8152,3454,2095,1586,4449,3122,3182,6933,2015,3823,6167,4377,5597,2939,6894,5389,3443,4059,3834,7017,5554
"COG0064",9209,7953,7896,11712,10474,11729,9621,5271,10151,6958,8340,8062,9480,9817,11300,8739,9128,9220,10894,9119,8636,9043,8145,7189,10405,10023,10262,2935,3911,10298,7683,8861,1809,2501,9490,6406,9439,11120,7131,7954,3683,3609,7643,10575,3964,2532,7205,2296,4236,7473,10287,11585,11824,8200,7507,2584,3977,9834,7342,9054
"COG0065",11988,12703,11053,12034,12471,12998,11269,7047,12291,9221,9993,10043,10516,10937,12559,12039,13061,10048,11629,13313,11792,12453,10466,10520,11821,12208,14385,3688,4201,11970,11277,12636,3158,2788,11504,5966,11703,12340,8128,8836,3727,4529,12609,12378,4496,3452,9351,3417,4264,10772,11865,12125,13518,10853,7668,3588,4170,11895,9185,9726
"COG0066",5480,4269,4441,5377,5651,4705,5304,3348,5512,4145,4528,4665,4557,4783,5819,5738,6086,4627,5202,5797,5808,5781,5480,4874,5162,5961,5957,1715,1803,5162,5520,6023,1647,1392,4844,2748,5178,5420,3724,4096,1580,2022,5088,5676,1909,1289,4027,1599,2059,5360,5217,5139,5634,4768,2913,1716,1772,5596,4088,4256
"COG0067",24931,25228,17669,23099,21884,29969,24719,14479,24316,19991,15038,16271,17045,23120,23787,22413,21212,20821,26253,20061,19150,22321,15692,20548,27496,24976,22128,8497,12461,21875,21011,22305,9480,6976,28004,9931,25609,26629,14299,19938,10644,10761,18946,26559,12019,7374,14216,7055,11117,16804,22543,27897,30273,15858,8752,9526,12740,23649,16507,18257
"COG0068",353,1009,22,28,79,87,56,1967,218,340,232,252,197,154,15,69,51,322,341,73,67,66,93,25,233,22,96,87,1299,20,25,10,763,215,23,807,13,12,451,237,717,197,12,15,500,548,81,162,238,147,16,11,13,44,171,621,242,5,207,220
"COG0069",33173,35508,31932,33129,31954,38723,31793,22342,33984,28123,22852,25659,25201,31404,33001,29831,29340,27631,35231,27503,26500,31323,22977,31998,37909,33388,29166,10635,19198,32049,33911,31863,13525,9886,35827,14867,32629,35562,21456,28954,16050,13387,35623,34814,16997,13152,22621,10609,17730,22922,30935,37016,40547,24010,15465,13239,15825,31791,26720,25975
