"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3"
"COG0011",25,308,26,233,54,265,339,62,72,188,163,85,20,45,5,244,153,198,91,106,71,138,171,181,118,133,94,99,175,418,209,44,150,10,346,136,80,45,155,65,286,362,107,283,123,54,15,356,90,1774,152,36,219,641,80,150,230,65,316,212
"COG0012",3566,9167,10541,9262,9828,10232,8990,7674,9094,8979,10687,10956,9742,8822,9947,7460,9788,6260,11343,10120,9637,9280,7766,9373,8780,8770,10345,9162,10448,9886,9334,9251,8619,3981,8481,9306,7852,9227,9842,9158,9483,9238,8548,9088,8959,9821,8078,7899,10702,9248,9953,2747,8156,6721,9083,9040,8770,12479,7672,9595
"COG0013",7918,19910,22661,18971,20672,21957,21037,16113,20282,19739,17626,17938,19016,19474,21528,19305,18953,12392,17918,16139,15669,19950,19118,20229,19692,18226,17596,20748,17194,21369,19378,19239,20008,9047,19494,20508,17374,19900,18388,21566,21852,19473,17687,21260,20542,20937,17078,15976,18625,19144,20856,5908,17967,16027,17855,19035,19021,18451,14542,21469
"COG0014",1382,2341,3445,2880,2556,2979,2551,1471,3016,2677,1654,1699,3249,2931,2796,2405,2223,1984,1532,1614,1735,2489,2368,2009,2156,2974,1804,2722,1682,2887,8439,7450,6962,3448,7608,7739,6548,7738,6194,8705,9228,7026,8543,8639,6059,8910,5497,5703,5249,7135,9269,2613,5591,6189,6365,8190,6666,4803,4616,8543
"COG0015",5344,10604,12086,10354,11019,11465,10204,9492,11233,10513,9037,8975,11988,10849,12014,9488,10681,7022,9002,7662,8710,10724,9761,10553,10496,9947,9318,10838,8161,11190,10342,11143,10468,4249,10021,10888,9154,10431,8692,11355,11175,9942,9912,11084,10079,11142,8608,9112,10517,11662,11052,4312,9590,8110,10119,10451,10113,9389,7979,11341
"COG0016",3522,7789,8664,8225,8912,8715,7902,7058,8362,7644,7690,7608,8719,8016,8877,7568,8595,4900,7738,6892,6670,8522,7507,8416,7854,8230,7649,8217,7122,8605,7992,7833,7873,3797,7791,8555,6706,8362,7233,8032,8369,8513,7730,8021,8124,8653,7302,7022,8285,7281,8176,2516,7874,5752,8099,8290,8134,8214,6391,8458
"COG0017",2302,4369,1488,2463,4192,1994,3381,4618,1994,1855,6377,6391,1779,1737,3243,2247,5287,3294,7216,6515,5074,3879,2869,5433,5306,2175,6247,2932,6351,2090,2194,3090,4357,2047,2902,3798,3113,2283,4904,2256,2442,5017,1615,2960,5046,1859,3809,4193,7412,2777,1370,1060,5341,3158,5565,3238,4499,7637,4984,2331
"COG0018",5652,13672,16582,13334,14466,15047,13224,12579,13243,13473,11324,10515,14862,13660,15205,13704,12557,8226,10423,9522,10447,13739,12353,13359,12824,12762,10657,13533,11335,14568,14139,13614,13290,6154,12539,13674,9692,11462,12311,14705,14226,12000,12345,13910,13236,14534,11942,10819,12437,15127,14902,4123,11786,10345,11719,13325,12520,11783,9282,14747
"COG0019",9417,10045,16466,12475,12537,13141,11624,9082,14193,12005,9368,10135,15834,13441,14135,11297,10322,8124,9277,8560,9017,12244,11513,9971,10931,13432,9322,13262,10221,13209,12926,12037,11303,8498,12445,12970,9882,11850,10137,13325,14337,10450,13143,13033,10420,13266,10434,10454,9506,9238,13220,5213,9005,8730,10536,12147,11042,8577,8148,12817
"COG0020",2449,5568,6331,5309,5430,5177,5076,5568,5713,4737,5174,5106,6850,5001,6999,5291,5040,3728,5262,4720,4448,5468,5605,6058,5286,4751,5052,5726,4963,5384,5466,5779,5358,2701,5313,5625,3769,4285,4984,5589,6117,5165,4389,5761,5434,5198,4430,4484,5390,5847,5282,1944,5283,4606,4899,5456,5071,5338,4333,5191
"COG0021",5921,11977,16705,13484,13331,14774,12944,8351,14481,12923,10748,10916,14283,13767,15504,13003,12491,11083,10435,9565,11444,13283,14145,12692,12794,13527,11175,14771,9308,14464,4825,5226,4750,2084,4452,4498,4382,4575,3670,5008,5244,3996,4497,5196,4210,4895,2925,5378,3576,4646,4617,1383,3332,4051,4024,4482,3774,3650,4508,4819
"COG0022",6747,11755,6769,8307,10187,8934,8694,14829,8896,9097,8780,8494,8457,7991,12655,9676,10649,6495,8661,6987,7232,9919,9739,13523,12038,7360,7653,10471,9092,9840,9274,10701,11350,4038,9216,11379,8735,9376,8030,8879,9961,10254,6681,10744,12716,9289,12395,8317,11257,11945,8329,6010,14782,8882,9638,8910,11654,6934,7696,8637
"COG0023",528,1282,460,452,549,723,1165,757,475,708,902,960,189,617,292,345,587,641,1079,1001,776,576,590,920,744,319,908,504,896,700,450,386,744,1030,634,560,581,326,863,734,621,1013,272,654,751,670,740,480,952,1265,740,394,515,1006,531,518,758,1182,779,628
"COG0024",4284,6345,6175,6005,6044,6184,6353,4921,6221,5486,5924,5582,5719,5910,6648,6078,6127,4613,5876,5359,5027,6020,5933,6320,6076,5510,5373,6032,6110,6213,5782,6038,6144,4566,5963,6408,6209,6903,5621,6141,6332,6448,5281,6373,6482,6510,5198,5348,6431,6639,5938,2454,6182,5184,6131,6264,5999,5741,5059,5960
"COG0025",5720,3902,1543,2256,1153,2902,3591,1986,1668,2848,3733,3481,558,1982,1065,1819,1508,4566,3178,2968,3569,1532,2952,2551,2263,1342,2226,1673,5923,2908,734,433,712,1989,986,776,981,565,1158,653,799,965,384,979,730,965,534,1088,698,1988,903,765,1106,1771,724,669,822,838,1206,750
"COG0026",3189,5609,7431,6453,5337,7659,5867,5390,6123,6795,3633,2925,6533,6400,5454,5884,4626,3367,2922,3010,3298,5277,3781,3909,4455,5942,3204,4604,4111,7247,6039,3824,4317,2851,5397,5618,4275,5658,5163,5793,5381,4979,5763,5321,4785,7577,5276,1175,2972,7011,7772,2213,5284,4659,3220,5658,5475,4059,1352,6499
"COG0027",2014,3505,1144,1736,708,2745,2759,1163,1453,2386,782,273,347,2057,181,1913,886,1712,267,613,324,776,1066,1177,700,1143,185,941,980,2410,1823,504,732,1219,1647,1560,1201,1016,1439,1865,1995,2069,1132,2006,863,2633,1156,70,414,5775,2916,1514,1559,3326,557,1174,1771,231,480,1958
"COG0028",12424,23596,28083,26902,29073,26749,26475,19815,31969,25247,32863,38848,27440,30453,26163,27859,35385,26518,37774,38810,30755,28613,30936,25021,26489,27939,39601,30044,28339,26664,25569,29837,26513,11309,26922,26089,27700,32701,28117,30332,29754,27981,29615,28153,25526,28145,21963,29576,37000,19479,26860,13433,22261,18443,40469,27299,26022,30596,29755,26467
"COG0029",3659,5890,3568,3688,2866,4594,5129,2726,3964,4175,2115,1336,2006,4449,1315,3363,2413,3011,1302,1704,2692,3087,2721,3398,2413,3026,1612,2333,2238,4588,3645,1788,2588,3982,3552,3070,5080,3074,3454,4886,3753,4813,2855,3645,3428,5107,3268,2683,1440,7495,4651,1613,2918,6041,1754,2968,3909,2341,3187,4249
"COG0030",2436,6237,6865,5842,6056,5953,5897,5849,5620,5897,5846,5771,6048,5728,6741,5655,5329,4138,5811,5205,4828,5613,5694,6154,5486,5408,5702,5612,5656,5971,5780,6157,5513,2592,5184,5953,3583,4099,5544,5958,6189,5521,5039,5631,5547,6020,5183,4989,5852,6753,6217,2071,5639,4835,5085,5710,5700,5903,5050,5718
"COG0031",7727,10966,8157,8968,9101,10770,10947,8446,10325,10010,10758,10751,6379,9732,8755,9011,10231,8678,10912,10039,10097,9760,9192,9290,9872,7998,10001,9590,10910,10819,8626,9430,10436,6855,9125,9433,8840,9189,9674,10341,10348,9728,7447,10734,9144,11207,7554,9801,10272,14272,10260,7147,9664,10068,9670,8683,9984,10862,9471,10010
"COG0033",334,3741,1538,1868,354,3529,3779,267,1462,3026,544,116,36,1723,24,1682,348,1918,375,475,565,791,1303,1054,1228,680,249,792,1376,3284,1789,445,1589,2279,1848,1722,2056,668,2601,2182,2146,2511,550,2472,1232,3537,311,336,132,6049,3720,508,1122,3579,325,1196,1602,277,711,3140
"COG0034",4905,11085,12703,10866,11681,11467,11470,10818,12447,10804,10466,10431,10708,11330,11724,11173,10857,7454,10541,9794,9912,10837,9721,10725,10731,11152,10433,10831,9882,11230,10715,10982,10277,6161,10863,11181,10816,13015,9723,12265,11417,10575,10851,11161,11622,12086,11306,10397,10577,11846,10755,3676,11149,8135,9632,10530,11146,11204,9315,11149
"COG0035",916,2301,1012,1822,1083,2085,2029,1574,1194,1833,1409,1286,1520,1563,1182,1861,1162,1800,1190,1203,1769,1362,1521,1396,1219,1185,1385,1308,1309,2041,1892,1164,1383,1100,1722,1498,1399,1171,1724,1351,1973,1542,1103,1937,1203,2112,1092,1203,850,3034,2280,781,1618,2233,1005,1764,1565,1665,1199,1824
"COG0036",2137,6242,6163,5850,6327,5781,6080,4835,5603,5217,5400,5373,5898,5477,6513,5755,5958,3801,5412,4995,5361,5995,5291,5659,5669,5475,5559,5735,5068,5903,5664,5722,5623,2036,5422,5906,4574,5314,5226,5707,5945,5803,5366,5556,5784,5815,5298,4806,6312,6161,5741,1738,5998,4375,6252,5662,5574,5992,4463,5648
"COG0037",6406,10380,12055,10332,11620,10915,10835,10654,10865,10391,10577,10835,13534,9966,12629,9421,11742,6951,10925,10182,10042,10536,10834,11123,10705,10789,10612,11542,10155,10593,10603,12515,11083,5806,10863,11630,7221,8661,9965,10962,11457,10019,10295,10778,10183,10687,11101,10944,11027,10121,11118,6811,10744,9405,11341,10329,10518,12033,9859,11360
"COG0038",5312,4810,1421,3259,1308,3752,5148,2206,2397,3432,3796,3267,375,2559,510,3345,2086,4319,3539,3483,3824,2267,2725,2562,2653,2143,3514,1992,4011,3505,899,444,1015,973,994,885,1108,751,1264,977,1002,1232,719,1058,731,1219,878,803,785,2097,1319,370,1006,1556,646,1036,1047,1021,1094,1208
"COG0039",3320,5715,7242,6820,8332,6752,6087,6052,7760,5881,6733,6772,7789,7372,9138,6982,8017,4760,6842,5969,5991,7820,7053,7189,7350,7192,7002,8105,5923,6933,6544,7925,7296,2211,6947,7537,7221,9351,5792,7175,7109,6744,7333,7093,7808,7321,7110,6164,7329,3897,6612,2104,7215,3848,7389,7296,6869,6935,5971,7030
"COG0040",2276,3410,4500,3872,4102,4112,3974,3503,4424,3598,3565,3774,4044,4156,3450,4192,4173,2883,3727,3473,3543,3829,4022,3040,3285,4014,3701,3769,3775,3697,3838,3769,3595,1795,3599,3597,3294,3882,3325,4328,4342,3427,4022,3899,3030,4071,3399,3827,3939,4099,3862,1366,2721,3036,4125,3570,3265,4138,3436,3871
"COG0041",1575,3920,4262,3446,3784,3961,3863,3153,3862,3503,3483,3612,3509,4042,3731,3683,3505,2545,3592,3223,3313,3677,3325,3355,3442,3482,3530,3714,3183,3751,3326,3675,3309,1588,3515,3652,3411,3880,3349,3993,3872,3605,3423,3909,3571,3919,3460,3128,3498,3899,3638,1161,3436,3080,3150,3441,3504,3880,2733,3557
"COG0042",6703,10500,7656,8484,8374,9604,10585,8061,8694,8608,6147,5811,6494,9291,7606,8551,7679,7986,5397,5427,6814,8360,8172,7847,7798,7986,6233,7997,5677,9496,8118,7502,7618,8068,8448,8201,8702,8405,8074,9170,8446,9480,7489,8588,8442,9409,8295,6707,6452,12936,9262,3709,9290,9754,7166,8086,8864,6382,6423,8753
"COG0043",3026,5149,582,3023,3849,1703,4580,1649,809,1365,7220,7593,624,1049,1554,2840,9059,4759,8280,7841,7184,3990,5618,5526,3624,1839,8053,2954,6518,1168,1654,3559,3409,3411,3408,3914,3274,1400,4287,2123,3274,5799,1327,3034,3683,958,2360,5904,10019,1799,1195,1694,4457,6303,8592,3180,4308,9584,7730,1854
"COG0044",5489,12255,15532,13495,15002,12682,12067,12065,15178,11580,14055,14966,14803,14197,15964,13084,13846,9117,14933,14159,12406,14279,12070,13729,13163,14063,14738,14742,12925,12287,13335,14006,12983,3513,13023,14129,11583,15509,11442,14156,14540,12413,13692,13852,14232,12957,14429,13462,15279,7281,11956,4224,13506,9204,13774,13889,13267,13494,13331,12703
"COG0045",4126,7647,12465,9566,11865,9433,8356,9219,10794,8654,10199,10379,11577,10230,13130,7998,10900,7146,10417,9067,9539,10913,8896,9556,9819,10082,11116,11447,9054,9943,9801,11209,9832,3174,10074,10294,8929,11400,8536,10329,10146,9590,10052,9713,11343,9677,9152,7715,10009,5268,8950,3300,9166,4995,9411,9855,9755,10988,7832,9909
"COG0046",9101,18067,19718,17007,18779,17714,17944,17140,19429,16504,16792,16541,15539,18477,18442,17667,16803,13511,16935,15655,16887,18051,16377,17446,15844,17111,17327,17633,15458,17603,17007,17770,15658,8692,17388,17715,16620,19204,15588,19396,17571,18221,16574,17601,18897,19063,17447,18384,17203,17918,16696,5968,16989,14412,15745,16273,18366,18527,17129,17215
"COG0047",6599,8332,9803,7710,9260,7831,7450,9932,9365,7986,7918,7681,7362,9282,9810,8645,7659,8402,7861,7240,8628,8663,7727,7511,6769,7738,8673,7978,7232,8077,8410,9079,6182,5527,8394,7978,8036,9274,7974,8685,7577,8276,7912,7541,9540,8642,9362,7596,7335,7411,7657,3680,8524,7194,6774,7109,8923,9078,7619,7270
"COG0048",1399,3516,3073,2828,3168,2840,3431,2513,3108,2634,2906,2854,2971,2850,3135,2697,2854,1994,2856,2574,2868,2860,2783,2908,2962,2569,2670,2844,2748,3046,2694,2879,3026,1698,2929,3059,3025,3335,2625,3182,3073,3683,2453,3066,3034,2988,3247,2452,2906,3305,2702,1048,3164,2317,2744,2660,2841,3135,2434,2732
"COG0049",1612,4049,3793,3374,3808,3438,4093,3307,3547,3034,3812,3841,3796,3313,3739,3342,3677,2595,3915,3577,3411,3687,3655,3667,3532,3177,3795,3596,3567,3537,3304,3480,3493,2073,3437,3698,3388,3803,3312,3445,3806,4336,3066,3686,3534,3427,3839,3165,3866,3894,3155,1227,3722,3001,3735,3432,3335,4228,3086,3305
"COG0050",6489,8893,9117,8666,9036,9508,9075,8896,10461,8283,7683,8088,9447,9161,9777,7985,8815,8059,7416,6912,8929,8853,8143,8382,8289,8727,7979,9609,6352,9854,9663,9858,8461,7564,9182,9164,12125,12326,8236,9128,9553,9702,9180,9736,8896,10129,10248,10427,7913,9552,8981,3651,9405,8334,8177,8854,8399,7702,9755,9175
"COG0051",1140,2657,2460,2237,2362,2280,2554,2222,2442,1986,2012,2008,2475,2293,2501,2319,2445,1595,1976,1888,2055,2289,2234,2206,2154,2230,2037,2158,1986,2261,2389,2311,2104,1455,2200,2270,2246,2660,2019,2369,2285,2641,2085,2306,2363,2375,2447,1915,2164,2907,2022,812,2372,1906,2219,2253,2243,2167,1682,2161
"COG0052",3017,6414,6232,5680,6460,5975,6313,6041,6538,5323,5677,5564,6151,5756,6591,5857,5850,4193,5422,5006,4920,6072,5944,5998,5490,5414,5453,5854,5127,5869,5910,6188,5508,3236,5647,6031,5268,6375,5537,5994,6384,6798,5121,6028,5841,6084,6505,5533,5612,6254,5621,2032,6446,4490,5815,5792,5816,5669,4915,5677
"COG0053",2755,850,845,1381,1030,583,905,1347,650,681,2686,2702,1901,428,1478,1810,836,2481,2814,2937,4126,1323,954,1009,1192,969,3185,943,2439,641,1543,841,1403,1669,870,1169,840,643,1432,564,827,695,797,964,655,481,660,3957,1583,228,860,868,1102,930,1161,1572,478,3595,3703,999
"COG0054",1551,3205,3335,2862,2823,3219,3138,3024,3265,3005,2472,2323,2922,3111,3255,3146,2881,1920,2257,2303,2031,2899,2822,2703,2708,2574,2402,2772,2295,3164,2988,2650,2682,1852,2632,2915,2586,2934,2491,3524,3078,2880,2586,3144,2797,3348,3320,1884,2600,3147,3248,1143,2694,2842,2644,2785,2848,2351,1886,3212
"COG0055",1470,3517,4264,3773,3997,4071,3803,3162,4251,3629,2711,2690,3839,3808,4471,3572,3582,2500,2436,2155,2999,3627,3322,3283,3494,3709,2814,3991,2331,4184,11511,11657,10774,4804,11506,11818,13376,15624,9296,11700,11994,12000,10827,11942,11388,13447,11902,9122,8579,11716,11665,3743,11782,8006,9172,10975,10437,7902,7820,11610
"COG0056",5455,12338,15010,12461,13143,13730,12938,10935,14183,12176,8804,8729,13009,13442,14188,12664,11249,8261,8102,7238,9923,11774,11751,11124,11492,12291,8937,13187,7705,14312,13264,12668,12200,5484,12490,12743,14222,16706,10511,13147,12978,13604,12250,13284,12632,14987,13935,10142,9169,12787,13035,3993,13081,8654,10005,12165,11644,8973,8722,13410
"COG0057",10272,10022,10260,11163,9768,11264,10393,12082,10981,10544,8655,8023,10798,11190,10710,11589,9035,8277,8121,8100,8547,10336,9761,10295,9725,10379,7936,10265,9207,9709,11570,9521,9837,8729,10544,10808,12130,11848,10222,11037,10635,10472,10391,11030,10253,12464,10650,8548,8645,12318,10230,5886,10001,10826,8790,10611,9981,8606,8974,10953
"COG0058",965,6378,2296,4640,1065,6453,6152,529,2518,5078,2121,1688,89,3265,627,3329,1201,3904,1945,2869,1911,1959,2528,3295,9573,4109,1973,3742,2422,5226,4169,1705,12407,2601,3351,3191,4496,1622,4459,3721,3882,4365,4170,4421,4385,4567,295,2553,821,10906,5774,12780,3580,6713,983,5283,3326,1522,2862,7484
"COG0059",3942,6819,7788,7316,7421,7909,7054,6406,8531,7091,6471,6436,8223,8034,7776,7092,7079,5554,6521,6156,6124,7454,6578,6074,6548,7216,6528,7239,6155,7969,7565,6746,6794,4072,7216,7377,8107,9352,6512,7871,7695,6982,6926,7332,6911,8287,6589,5259,6613,7459,7616,2759,5517,5591,6702,7003,6738,6931,4762,7701
"COG0060",9010,22737,24234,22655,23699,23142,22106,21054,23202,20025,20822,20904,24244,22016,24918,23213,22018,13839,20727,19362,19122,23160,21239,22870,22238,21718,20883,22774,19827,22544,22911,22823,22613,10338,21665,23089,18542,22342,20575,22842,23737,21783,20665,23482,22648,22470,20896,20244,21584,22420,21674,6580,21107,17422,20674,22158,21929,22174,18079,22698
"COG0061",2656,8316,6611,6896,6296,7456,7844,6169,6775,6568,7170,7056,6454,6848,6756,7241,6860,4500,7126,6765,5971,6636,6031,6044,6015,5854,6640,6093,7076,7415,6629,6242,6164,3249,6577,6630,5262,5551,6345,7238,7701,6621,5797,7303,6206,7479,6111,5043,6906,9138,7177,2035,6509,6330,6602,6332,6460,8016,5441,6820
"COG0062",3851,4842,2434,3496,2493,4015,4112,1173,2226,3635,5728,6916,910,2723,2201,2803,3624,5130,6521,5970,6358,3456,4167,3833,3690,2179,6147,3732,5471,4038,930,1295,1243,1198,1196,1325,855,667,1590,1040,1388,1295,670,1416,974,1350,351,2384,1831,2020,1272,484,981,1876,1738,1125,1114,2322,2279,1165
"COG0063",4050,5396,3480,4276,3170,4900,4698,2005,3202,4521,6635,7655,1360,3696,2826,3279,4814,5594,7296,6596,7249,4020,5070,4622,4437,2824,6895,4596,6304,4996,3683,5372,4624,3909,4446,4935,3119,3011,5519,4112,5303,4335,2368,5699,3820,4793,1410,7947,7023,7274,4496,1761,3382,6517,6766,3868,3936,7755,7265,4408
"COG0064",3862,8493,11920,10040,9635,11473,9910,7336,10760,9818,8513,8458,11215,9985,10390,9959,8948,5205,8470,8144,7199,9100,9104,8188,8703,9645,8570,10033,8529,10983,10243,8982,9288,3425,9390,9247,8005,10592,9100,10718,10796,8294,9631,10428,8758,11050,7758,7719,7759,10524,11155,2808,7688,7026,8100,9694,8117,8641,6706,11029
"COG0065",4086,10688,12917,12677,12384,12745,11174,8871,12224,10929,10155,10336,13046,11839,12311,10292,13208,7007,10137,9237,9091,12430,10096,10527,11746,12525,10579,11583,9671,12765,11612,9915,11936,4050,11138,12138,12896,14086,9730,11851,11911,12643,12125,11661,12154,12951,11223,8440,11693,10482,12163,3761,9527,8080,12283,12534,11250,10260,7617,12032
"COG0066",1892,5442,4659,5757,6209,5344,5502,4506,4837,4924,4559,4686,5488,5337,5255,5572,5860,3141,4503,4005,4065,5792,5422,5518,5830,6001,4625,5540,4623,5383,5157,4647,5784,1900,4963,5402,4331,4463,4299,5248,5353,6599,5476,5173,5856,5157,5446,3749,6237,4738,5441,1758,5031,3931,5479,6000,5732,4493,3445,5488
"COG0067",10530,21885,29612,27497,23482,26498,22918,18709,29511,23224,15120,15764,28629,27101,24932,27435,20128,14236,15131,14509,16440,22160,21293,15594,19000,27318,17045,21692,15533,26193,26842,20762,19701,8860,20870,22874,25033,29713,18427,27660,22343,19354,26782,20980,20290,26736,21187,18915,15351,15684,27510,8679,16179,13701,17876,25790,19894,15743,13815,26507
"COG0068",214,30,21,11,6,32,43,16,13,51,59,74,1,32,5,18,28,649,71,98,208,18,114,21,25,19,100,69,76,26,85,318,29,1254,482,57,966,93,645,11,35,141,25,52,399,160,68,969,122,127,99,423,294,1016,419,33,232,571,702,107
"COG0069",16800,28028,38896,34769,32450,35577,30043,25247,37839,31414,23731,24430,39552,35792,32856,34600,27259,22249,23019,21713,26680,31423,29213,23138,26601,35453,25449,30204,22917,36875,34505,27746,27828,12569,30340,30677,35345,41401,26241,35863,32091,28058,35273,30335,29540,35886,33685,26266,23290,25661,36041,12010,22272,21321,25016,33209,27809,23827,22082,35039
