"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0036",4797,5503,4493,5973,5170,5973,5933,5588,5085,1731,5566,5432,6680,5992,6403,6022,5938,5277,4327,5986,3249,5357,2569,6155,1737,5462,6172,5430,5886,4841,6059,5825,5649,6435,6011,5612,5805,6744,6095,5374,5464,6267,1789,5922,5142,6449,6130,4930,5843,5985,1477,5739,5731,5514,4973,5391,3676,6072,5223,5137
"COG0037",11074,10926,10940,9968,9447,13656,10898,13341,9501,5376,10806,10692,12584,10794,10453,10577,10448,10107,9380,11082,7852,9860,5577,9211,4997,9704,11109,10796,10406,10293,11032,11669,11416,11660,10189,11082,11616,13170,10639,10574,9907,11134,4125,10352,9230,12061,12221,10716,11976,11006,4608,11351,9801,11201,9950,10797,8486,10586,7853,9834
"COG0038",779,802,759,777,1496,102,1089,1232,1251,515,936,1274,176,1080,812,740,870,793,1543,678,587,933,658,472,698,1298,816,889,918,941,3010,2780,3540,2449,2451,3463,2977,1148,2996,2615,2701,2020,725,2417,3683,1273,3169,2987,4246,3838,1976,3252,1167,3127,2692,4442,3965,2576,2529,1884
"COG0039",6151,7803,6247,7854,6242,7612,7166,6521,5960,2117,7168,6332,9239,7086,8203,7827,8244,7352,3841,7296,3423,7059,2372,9746,2760,6082,7579,7021,7580,6142,7350,7555,6856,7955,7805,7077,7064,8073,7182,7296,7257,7640,2280,7734,6547,8705,6943,6718,6786,6741,2013,7152,6691,6570,6385,5768,4641,7738,9674,7021
"COG0040",3795,4487,3457,3048,3722,4116,4267,2935,4084,1455,3566,3590,3452,3550,4162,3851,3826,3996,2964,4137,1790,3792,1719,3321,1829,3407,4003,3935,3475,3409,3458,3459,3886,4041,3789,3983,4231,4491,2742,3267,4230,3778,1240,3664,3400,4391,4133,3168,4156,4069,1147,3855,4166,4142,3557,3595,2844,3416,4232,3444
"COG0041",3255,3733,2970,3652,3332,3490,3711,3399,3744,1151,3304,3403,3664,3532,3942,3652,3836,3343,3028,3286,1974,3442,1374,5071,1328,3268,3725,3295,3476,2849,3678,3684,3516,3743,3528,3447,3969,3786,3376,3520,3909,3808,1127,3554,3276,4195,3898,3275,3873,3809,897,3805,4249,3764,3314,3475,2385,3889,4228,3503
"COG0042",6734,8579,6421,8235,4989,6589,8331,8892,8748,3722,7572,9001,7688,7275,8618,8251,8029,7660,9556,7246,6500,7021,4485,8140,4986,6805,9008,8145,8597,6404,9132,8369,8709,8284,8884,5325,8561,8235,9406,8099,9187,8736,2717,8452,7419,8142,6321,8361,9879,9587,3781,8712,10316,6082,8265,9420,6769,9191,8279,7927
"COG0043",6037,868,7486,3748,7406,641,6335,1723,5903,1905,3493,3131,1461,6388,6781,4091,4862,1308,6233,8585,3031,10829,2302,5186,838,7277,2631,5483,1426,6888,2359,3938,1862,4740,1305,8501,3332,3007,4500,2267,1088,3965,876,1555,6171,506,9568,1739,841,1690,1772,1484,354,7775,1732,1514,5316,1966,1719,2909
"COG0044",13462,15183,13207,14321,14750,14816,13263,12947,11399,3817,12908,12442,15887,14438,14585,14532,14156,13685,9260,13897,6678,12886,4707,14505,7523,12362,14900,12388,13431,14390,12991,14089,12944,15213,14207,15834,14543,15840,13361,14233,13952,14909,4644,14175,13648,16078,13472,13591,12318,12754,2229,12928,16907,15141,11663,10090,8845,13436,15373,13525
"COG0045",7793,10842,7534,11073,9304,11514,10146,7530,8166,2921,9765,8724,13045,10274,10773,10807,11056,9889,5099,9569,3837,9872,3477,13445,3592,9371,10584,8883,11541,7621,10198,10154,9644,10876,11836,10939,10224,12479,9146,11059,10376,11255,3153,12081,9036,12589,10788,8732,9036,9495,2640,9571,9505,10639,9440,7718,6899,11336,11258,9739
"COG0046",18476,19047,18369,19405,16147,15933,16858,15942,16893,5314,15742,16062,18311,18283,18587,18143,18621,16520,14466,15743,11767,15794,6392,21438,6569,16759,17999,16235,18991,18183,18004,17869,17328,17650,18804,16690,17578,18066,17117,17389,18237,19087,5641,18542,17522,18315,18745,16811,18578,17747,6173,17479,17707,16621,15920,16583,12697,18986,19211,18138
"COG0047",7364,9443,7296,9596,7715,7426,7069,8501,7677,3414,6280,6857,9878,8747,8552,8797,7977,7680,7288,6773,5587,6771,3290,10770,3137,8598,8463,7742,9961,7535,8858,8062,7101,7862,9109,7629,7382,9108,8393,7756,9214,9408,2717,9996,7812,8507,9107,9624,8902,8005,4788,8359,10043,7394,8275,7649,7645,8958,8931,8487
"COG0048",2526,3079,2446,2952,2667,3046,2939,3714,2810,1049,2916,2664,3127,2939,3149,2736,2991,2485,2345,2809,2777,2800,1287,3745,1111,2808,3324,2828,3001,2641,3171,3042,2757,3256,3106,2855,3006,2934,3219,2957,2937,3018,1084,2863,2474,3104,3274,3444,2786,2917,909,2783,2189,2871,2860,2676,2052,3368,3279,2974
"COG0049",3199,3544,3124,3692,3526,3785,3580,3956,3191,1223,3514,3284,3853,3776,4062,3517,3924,3008,2966,3712,3280,3555,1560,4502,1278,3426,3702,3644,3620,3175,3773,3588,3300,3799,3655,3902,3901,3750,3841,3470,3424,3525,1409,3579,3185,3450,4260,4296,3304,3316,1023,3279,2300,4060,3449,3192,2605,3951,3602,3601
"COG0050",10379,10407,9930,8836,7558,9350,8802,11812,8639,3717,8473,8451,9807,8695,9406,9092,9544,9135,8333,8353,6169,8218,4140,12075,5079,8883,9394,8108,9794,9810,9767,9200,9119,9425,9852,7780,9429,7752,9215,9249,9136,8533,2986,9717,9428,9577,7776,10973,9070,9226,3994,8784,8284,7848,10039,8487,6531,10252,13400,9531
"COG0051",1789,2413,1844,2439,1901,2585,2240,2667,2317,759,2129,2247,2482,2174,2359,2346,2372,2061,1944,2142,2176,2129,1025,2637,889,2003,2409,2198,2533,1816,2619,2308,2162,2341,2567,2148,2341,2198,2419,2227,2226,2305,802,2349,1854,2386,2304,2735,2172,2228,814,2159,1750,2217,2243,2086,1512,2666,2662,2305
"COG0052",1876,2130,1829,1888,1708,2107,2029,2041,1824,685,1764,1779,2192,1948,2352,2000,2072,1805,1517,1921,1631,1806,838,1920,773,1682,2185,1836,1951,1691,6324,5995,5653,6231,6274,5562,6176,6308,6494,5894,5825,6177,2113,6211,5189,5983,5678,6900,5980,5958,1711,5710,5135,5524,5799,5843,3944,6408,6215,5672
"COG0053",3920,633,3282,652,2871,1853,758,1151,931,1114,1389,1245,1480,2963,1607,1365,1294,830,847,1123,1443,1034,1159,1153,1689,4068,766,957,639,3550,677,1142,945,1064,769,2814,798,972,1058,952,407,772,620,654,4628,859,3756,561,477,585,487,864,604,2628,1449,976,2568,573,588,910
"COG0054",1887,3171,1636,2799,2282,3034,2902,3389,2870,1088,2853,2729,3157,2449,2863,2856,2715,2595,2847,2756,856,2541,1164,2373,1209,1980,3030,2719,3062,1849,3075,2890,3127,2885,3022,2331,3078,3093,2797,2820,3150,2893,976,2845,2117,3033,2317,3225,3500,3158,899,3188,2892,2424,2787,3219,1871,3067,2805,2609
"COG0055",8950,13193,8152,11409,7297,11788,10511,11647,10412,3586,10723,10763,13381,9588,11175,11017,11685,10941,8046,8959,5075,9068,4629,14651,3634,8917,12206,9780,12417,8327,12158,11598,11726,12233,13298,7840,11974,10506,11741,12011,11678,11231,3473,12141,9367,13655,8056,12832,11660,12171,3017,11735,10849,7824,10749,10896,5841,12994,16333,11127
"COG0056",10209,14389,8891,12804,8030,12864,11823,14147,11557,3942,12015,12171,14141,10714,12982,11859,13496,12036,8830,9876,5969,10067,5296,15688,4257,9862,14108,11640,13809,9112,13565,12483,13625,13194,14600,8699,12939,12396,13285,12952,13315,12294,3805,14028,10191,15024,9056,15060,13195,13814,3284,13066,11645,8869,12153,12736,7214,14378,17151,12241
"COG0057",8553,10989,8948,10322,8594,11042,9984,11187,11626,6765,9864,9759,10728,9210,10003,10329,9572,10418,10870,8530,8247,8860,6132,10739,5061,8674,11007,9914,10722,8844,10699,10757,10884,10341,11171,8276,10740,10044,9724,10441,11087,10007,3670,10545,8493,11372,8567,11104,9847,10972,3967,10855,11728,8415,11697,12462,8854,10813,12262,10702
"COG0058",2448,2718,2921,4448,1965,84,3026,21,5078,14866,12466,5693,677,2437,1370,1876,2311,4214,6663,971,2755,2070,7764,1003,2077,1997,3390,2593,2953,3043,3806,3288,7385,2230,3353,1544,3929,1222,3498,3051,3221,1861,21435,2739,2766,1897,1565,300,4899,6343,1648,4568,930,1953,815,7287,3186,3968,1323,2182
"COG0059",5310,8638,4633,7073,6451,8261,7247,7254,7581,2473,6870,6971,7871,6768,7034,7522,7387,7077,5600,6676,3165,6383,3318,8623,2817,6234,7959,6498,7815,5020,6912,7244,7689,7502,8037,6664,7726,7523,5695,7090,7945,7332,2371,7762,5682,8215,6946,6543,7807,7902,2362,7470,7735,6665,6251,7268,5153,7647,9673,7000
"COG0060",20304,23234,19840,22708,19911,23830,21962,18815,20456,6328,22338,21288,24642,21994,22908,22893,22721,20504,17557,20594,18728,20966,8293,22147,7372,18939,23005,21392,23143,19299,23599,23261,22642,23161,23916,21557,23590,24541,21288,23142,22018,23488,8286,23098,19589,23552,21998,20111,22472,22745,5038,22185,21961,22064,19780,20924,14167,23027,21216,21684
"COG0061",5181,6543,5375,6114,6317,6222,6757,6414,7502,1971,6307,6998,6588,6941,6173,6578,6000,5527,6532,6454,3132,5758,2980,6505,2196,5997,7063,5907,6635,5612,7148,6726,6905,6757,6806,7236,7679,7287,6531,6378,6985,6711,1949,6572,5563,6744,8143,5748,7762,7400,1624,6959,6910,7357,5440,7701,4691,7037,5411,5906
"COG0062",7189,2262,6850,2951,6049,835,4020,1328,4721,1681,3663,3565,2188,5549,3048,3398,3452,1884,5617,5342,4297,4755,1915,3764,2699,6329,2998,4184,2264,7135,3133,3932,3603,3649,2481,6744,4265,3258,2857,2566,2790,2839,946,2149,6869,1981,6877,1012,3757,3981,2050,3184,1418,5844,1083,4654,5028,3442,2066,2262
"COG0063",7832,3177,7590,3749,6732,1523,4805,1703,5118,2008,4546,4178,2852,6290,3702,4068,4093,2516,6358,6699,4526,5500,2114,4799,3149,7024,3670,5130,3315,7569,4215,4924,4358,4365,3478,7555,5373,3924,3393,3209,3654,3451,1195,3222,7449,2999,7735,1423,4865,5067,2282,3990,2626,6706,1959,5703,5423,4591,2853,2929
"COG0064",7726,10660,7025,8566,7786,11014,9735,7683,9714,2278,9312,9508,10180,8383,8820,9041,9271,9470,6828,8052,5350,8018,3699,8248,3896,7257,9667,9030,10316,6533,9620,9246,11130,9423,11303,8473,10610,9906,7497,9796,10174,8826,2932,9792,7054,11666,8718,7239,11900,11362,2510,11318,9538,9728,7795,10880,4928,10307,10863,8543
"COG0065",8388,12227,8276,12014,9704,13111,12514,12597,11740,3406,12038,11306,12227,10643,13032,12487,13736,12092,8159,12252,3525,12553,4507,15467,4427,9177,12301,10334,12313,8036,11103,12269,12193,12822,12914,10413,11802,12098,9642,11680,11769,12609,3647,12100,9174,13381,10499,10660,12132,12554,2848,12375,9736,10702,10151,11407,6503,12270,14631,11096
"COG0066",3773,4932,3783,5942,4080,5539,5904,5114,4807,1596,5637,5197,5427,4999,6459,5767,6441,5445,4055,5334,1761,6297,2007,6260,1957,4184,5685,5525,5566,3491,1803,1781,1792,1914,1923,1567,1759,2011,1690,1687,1723,2084,578,1783,1321,1929,1465,1537,1740,1868,448,1854,1086,1524,1536,1580,1092,1804,1479,1721
"COG0067",18774,29557,14143,20227,14388,28678,22048,18872,23730,7105,19888,24863,24978,19131,21810,22193,24729,27078,13580,17725,8478,18554,10696,25035,12052,16802,25840,21136,25836,14959,20266,22702,26469,23631,25502,15405,22596,23496,16068,20986,26980,22886,8523,24067,19749,30239,16078,20495,27480,26607,7478,26845,27852,17120,19408,24920,13353,22110,30169,21735
"COG0068",936,36,1336,322,253,6,82,29,54,486,21,61,24,241,28,50,77,17,986,413,1520,99,593,264,1572,626,22,276,33,739,76,35,103,34,14,192,37,53,298,135,79,53,88,176,372,45,538,26,50,72,391,48,24,194,71,78,1695,71,41,82
"COG0069",26327,37878,21309,29093,22936,39821,29782,35314,31822,10665,27879,31308,33139,28267,29876,31330,32589,35125,21298,25129,12839,25259,13451,35555,16964,26627,34356,29294,34383,23092,28503,30541,35189,31828,35826,24224,31631,31417,22064,30934,35778,31960,10590,34171,28215,40485,24148,32104,36479,35853,10133,35755,36272,24999,27751,32607,19708,32434,42121,31185
