"","X100_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG0016",6754,8060,8363,8035,7577,8800,8454,8458,8751,8073,8765,3025,8724,8157,2781,7939,6675,7702,8510,8023,3795,8231,7707,7597,8750,8195,3508,7689,7666,8240,7531,8660,6618,7799,8691,8624,7701,8699,6590,8725,7549,8177,7761,7876,8029,7138,6603,6509,8239,8717,7912,8634,9436,8390,8752,8725,8466,8140,5750,8496
"COG0017",4341,3310,4614,1988,6368,3978,5411,2670,1557,2743,1211,1090,2204,2430,3491,3209,2959,1799,4218,2466,2052,2144,6620,3005,4739,3998,2302,2142,3247,3293,2257,3813,3541,3902,2609,1058,6331,1754,4837,2162,6508,2906,4391,7145,3072,3717,5104,4305,4090,2848,2663,4529,10161,2196,1418,4192,2378,2181,3068,5393
"COG0018",10629,12998,13302,13701,11314,13473,10406,13801,16645,13347,14777,4776,11756,14831,4499,12900,12211,13503,13866,13224,6230,12953,11458,12492,13241,13345,5654,13347,12536,15345,13815,13489,10200,13495,14549,16367,10722,14677,10261,14634,10619,13580,13001,10566,13570,11258,10008,10304,14310,13917,14187,13603,12423,14697,14101,14447,14278,14279,10317,12520
"COG0019",9944,11928,11808,14289,9405,12559,9146,11479,16272,10985,16118,5733,11708,12856,6791,11519,8519,11968,11710,12457,10476,13826,9063,11483,11742,11690,9348,11389,11706,13939,11328,12639,10717,10422,13244,13651,10114,15872,8705,13224,9431,13242,11234,9061,12165,10175,8856,9494,11299,12225,12498,12361,8429,12686,14256,12760,12246,12939,8583,10292
"COG0020",4887,5145,6052,4843,5195,5441,4756,5586,6346,5535,5810,2314,4283,5712,2426,5480,5090,4818,5545,4751,3298,5341,5138,5566,5365,5255,2421,4732,5023,7245,5175,5618,4333,5184,5565,5652,5164,6868,4778,5322,5107,5697,5291,5094,5444,4227,4500,4614,6065,5819,5478,5852,5679,5121,5501,5446,5252,5572,4635,5031
"COG0021",13341,12815,13801,13603,10730,12692,13647,13703,16604,13960,16445,5162,13624,15113,8815,13134,11115,13009,12116,13190,7342,13432,12162,14415,12574,13121,5948,12441,12662,16693,4445,4564,4776,4151,4728,4675,3523,4667,3887,4918,3559,4908,4688,3652,4416,2694,4972,4208,4315,4872,4850,4474,3430,4888,5061,4537,4765,4750,4018,4230
"COG0022",8268,10130,12344,7765,8634,12648,12529,10579,6610,10526,7008,5772,9376,9303,2879,10827,11813,9161,11008,8472,7854,9088,7842,9584,10915,9750,6710,9373,10131,10702,9646,11269,8068,10958,9512,7722,8496,8442,10329,10037,9278,10507,11295,8558,10492,13065,7828,10693,12121,11033,9574,12180,5636,8678,7046,9978,8934,9218,8920,10768
"COG0023",611,796,730,380,949,786,704,523,430,470,318,265,334,580,857,526,868,700,686,699,65,422,928,599,717,747,543,921,606,391,352,617,500,983,622,735,879,179,739,701,879,524,731,1008,483,773,739,820,629,512,797,649,1523,645,384,537,561,523,982,563
"COG0024",5256,6373,6389,5864,5869,6655,6705,6079,6303,6006,6167,2690,7016,6252,3347,5905,5691,5498,6620,5959,4245,5943,5657,5943,6387,6075,4302,5827,5750,6537,6005,6545,5070,6045,6126,6440,5693,5829,5114,6360,5458,6038,6306,5684,6118,5124,5246,5366,6479,6378,6050,6300,6937,5883,6444,6115,6242,5883,5098,6361
"COG0025",2919,2323,2062,2276,3685,1964,3501,2113,1485,2093,1163,2753,1809,2036,6490,1656,5557,2748,1774,2925,6803,1709,2219,3048,1699,2314,5642,4265,1747,807,1890,2179,3375,3276,2354,2648,3471,544,2393,2977,2664,1597,2030,2876,1882,1725,3508,3588,2665,2030,2201,2340,1877,2281,1430,1113,2947,2254,5521,1428
"COG0026",2778,5565,4334,6491,3443,5769,4627,5594,7243,5234,6841,2770,5651,5641,3303,4949,6143,6855,5674,6789,3703,6566,2968,3786,4884,5463,3162,7558,5096,5318,5694,5575,1652,5736,7000,8063,2955,6402,2262,7008,2615,4668,4364,2955,5731,5020,1486,4182,5455,5963,5831,5413,4650,6632,6760,5276,6428,6009,4553,4526
"COG0027",367,1344,943,1623,706,1244,1612,1819,1199,1581,848,1594,1035,1627,1456,1361,4698,2337,1264,2291,1483,1393,202,1058,832,1552,2025,3406,1266,224,2005,1558,308,2519,2018,3102,297,392,353,2465,224,967,737,238,1339,1269,350,1653,1860,1806,2138,1432,258,1935,1206,654,2436,1786,3336,933
"COG0028",30328,27367,28219,31511,32812,29624,31792,27613,28181,28457,30976,11931,33247,27837,12465,27609,19231,25499,29506,29002,16763,28530,34847,30861,31923,33095,12377,24881,26647,28203,27765,25887,30613,29985,25994,27221,39394,27576,41042,27022,42002,30158,26235,40502,28639,22299,29658,28409,24297,28954,29088,25736,30142,26524,32087,29306,25629,25480,18469,35567
"COG0029",3301,4057,2729,3162,2125,3867,4827,3103,3396,3090,2807,2123,3077,3540,3979,2985,6565,4131,3467,4188,4217,3301,1863,2672,2923,3601,3637,5731,3373,2080,3476,3146,3018,5094,3792,4952,1385,1932,1927,4548,1159,2250,2542,1239,2829,2849,2733,3878,3534,3237,5583,3278,1409,4200,4147,2861,4746,3651,5888,2330
"COG0030",5060,5302,5746,5624,5688,5757,4524,5884,7019,5477,6145,2360,4173,5914,2367,5528,5535,5882,5688,5657,2504,5628,5701,5571,5651,5752,2440,6128,5069,6879,5751,5974,5061,5818,6118,6797,5620,6011,5378,6055,5647,5696,5590,5626,5738,4874,5024,4493,6521,5582,5975,6113,6076,5790,6329,6111,5688,5571,4931,5370
"COG0031",9822,9913,9330,10167,10846,8903,10138,9510,8353,9872,8788,7418,9134,10454,5438,9254,11983,10098,10112,10445,9267,9609,10687,8980,9876,10139,7786,11390,8497,7774,9050,9534,9994,11063,9541,10762,10633,6350,9705,10898,11070,9381,10489,10832,9603,7815,9551,9218,9954,10271,10683,9642,11641,10030,10256,9111,9832,8508,9983,10237
"COG0033",293,1995,915,1386,524,1114,2212,1574,1602,1631,1039,1471,639,2061,3267,1350,4562,3014,1148,3047,2356,888,113,1379,533,1633,349,4809,941,60,1695,1684,687,3295,2651,3856,127,50,151,3188,107,829,1569,368,1279,329,572,2173,1737,1725,2454,1583,380,3145,941,341,3721,1934,3640,352
"COG0034",10153,11264,11128,12247,10515,11803,10512,11484,12677,11470,11892,4195,12833,11675,3949,11285,10630,10770,11878,11231,5430,12167,11111,9803,10894,10822,4840,11275,11843,11914,11207,11237,10139,10986,11292,11672,10224,10614,9837,11220,10162,10914,10262,10574,11470,11257,10043,9318,11453,11867,12510,11685,12869,11269,12485,11735,12183,10680,8204,10714
"COG0035",1691,1505,1574,1427,1434,1452,1718,1791,1027,1563,1170,1154,1177,1702,1642,1536,2712,1858,1396,1702,1276,1135,1544,1565,1244,1458,941,2324,1216,1087,2007,1481,1340,1861,1701,2385,1318,1537,1504,1952,1195,1371,1437,1217,1445,1141,1205,1500,1594,1754,1460,1369,1310,1744,1229,1164,1892,1876,2302,1165
"COG0036",5213,5584,6004,5602,5523,5848,6069,5816,6206,5649,6136,2671,5525,5797,2351,5271,5577,5306,6089,5582,2353,5349,5727,5257,6173,5956,2126,5337,5103,6264,5695,5979,4957,5559,5921,5783,5348,5840,4816,5927,5413,5724,5611,5487,5949,4951,4809,4529,6073,6051,5560,5858,6730,5578,5851,6225,5640,5570,4329,5928
"COG0037",9309,10283,10321,10777,10788,10798,8768,10336,12122,10358,12063,5671,8633,10892,5136,10421,9163,10423,10657,10162,4839,10791,10868,10698,10988,10992,6427,10287,9813,12456,9461,11709,10175,10839,11163,12023,10935,13738,9439,10572,10462,11476,11022,10781,10398,10796,10307,8321,10997,9890,10829,11567,13487,11270,10047,11637,10965,10554,9247,11565
"COG0038",3760,3079,2336,2444,3738,1955,4181,2554,1409,2586,1255,1915,2226,2745,4429,2648,6142,3426,2302,3803,3370,2805,3645,2714,2183,3043,5272,4826,1894,806,3366,2810,3162,4161,3191,4148,3272,352,3339,3472,3596,2127,2977,3652,2497,2984,3006,3359,2956,2512,3390,2731,2541,3518,1763,1301,4550,2721,4538,2017
"COG0039",6469,7350,8175,7707,6538,8099,7755,7453,7222,7362,8942,2410,9349,7496,2977,7343,4008,6094,7751,6853,3686,7876,7063,6933,8063,7300,3376,5416,7046,8182,6852,7570,6456,5957,7487,6665,6709,7662,6539,7058,6955,7906,7257,6851,7955,6700,6273,6134,7246,7959,6955,7710,7612,7086,8314,8336,6855,6699,3722,7948
"COG0040",3430,3649,3489,4499,3559,3766,3169,3481,4515,3474,4499,1735,3981,3751,2536,3361,3473,3458,3665,3870,2569,4498,3575,3913,4170,4201,2224,3631,3516,3599,4220,3533,3610,3889,3851,4121,3845,4023,2922,3737,3781,3842,3464,3830,3588,3238,3534,3238,3304,3800,4217,3514,4500,3966,5076,3991,3678,3821,3016,4281
"COG0041",3220,3757,3564,3990,3484,3800,3751,3560,4264,3569,4127,1306,3964,3781,1638,3501,3265,3547,3939,3753,1393,3788,3484,3368,3593,3774,1539,3720,3507,3947,3551,3604,3062,3729,3637,3920,3630,3501,3076,3771,3374,3726,3300,3472,3491,3270,2903,3101,3700,3450,3940,3678,4264,3625,3905,3725,3547,3342,2930,3573
"COG0042",7520,8704,7815,9005,6134,8465,8874,8568,7620,8462,8031,4488,8324,8740,8282,8211,10703,8610,8902,9387,4923,8384,6179,8263,8129,8246,6735,9796,7893,6608,8634,8264,7057,8918,8842,9994,5696,6623,6199,9361,5503,7924,7604,5309,8558,8434,6552,7499,9216,8646,9429,8393,5371,8655,8230,8298,9443,8329,9670,7756
"COG0043",6193,2884,4477,509,7203,2815,6595,1272,542,1230,518,2320,1506,2652,4709,2244,3722,1381,3465,1499,635,920,7946,5408,5110,6495,2998,1703,2919,2200,2732,3854,6886,5779,1772,826,7618,636,6772,1191,8283,2969,3319,8350,1544,1760,7036,5318,2309,1304,2183,4087,11318,1878,397,3718,2320,1593,6251,9172
"COG0044",13697,14074,15033,14564,13878,15540,12366,13445,15571,13143,15817,4642,15554,13379,1848,14190,8430,11725,15010,12531,8552,14858,14979,12292,14905,13215,5442,10084,13540,15414,13138,14135,14195,11345,13707,12416,14858,14908,14316,12199,15811,14586,12946,15358,14202,13563,14294,10606,12935,14282,13831,14198,15054,12806,15121,15146,13187,13137,9242,13717
"COG0045",9290,10302,11502,12067,10487,11278,9879,11579,12400,11682,12584,3401,11395,10692,3416,11081,5260,8829,11270,9214,4519,10491,10296,9007,10946,10096,4129,7483,9797,14037,8085,10283,8331,7924,9921,9159,10304,11588,10047,10160,10526,11218,9910,10298,11876,8956,7702,7997,10365,12120,9911,10191,12576,9657,11359,11686,9109,9731,4925,11014
"COG0046",17482,17845,16808,18840,16969,18337,19005,18600,19847,18234,18773,6453,18878,18862,10022,17243,15647,16675,18923,16959,8242,18949,18291,16266,17436,16954,9167,16492,18155,18913,17834,17749,17694,17011,17779,18585,16737,15747,16453,17475,16410,17344,15648,16817,18385,16608,18137,15110,18141,18739,19429,18344,19612,17302,19921,18832,18290,17087,14421,16547
"COG0047",7801,8240,7076,9491,7886,8753,7817,9893,9778,9213,8515,3263,9505,7932,8890,8037,6762,7915,9630,7982,3025,9790,8703,7585,8285,7335,6646,7946,8329,8798,8604,7951,7170,6943,7874,8982,7890,7458,8344,7908,7352,7998,6241,7652,9979,9725,7573,6832,8849,9163,9251,8357,8895,7222,9414,9303,7468,8305,7247,7669
"COG0048",2504,3114,3162,2787,2911,3219,3165,2914,3038,2894,3206,1258,3286,2852,1445,2888,2672,2660,3001,3185,1614,2883,2863,2919,2998,2933,1399,2758,2955,3241,2663,3092,2417,2860,2814,2684,2651,3035,2331,2998,2692,2955,3061,2844,2905,3372,2564,2582,3185,3116,3047,2962,3808,2879,3138,3083,3040,2695,2297,2931
"COG0049",3242,3558,3828,3394,3839,3701,3995,3562,3703,3516,3576,1590,3655,3645,1594,3474,3361,3107,3732,3685,1552,3427,3791,3628,3675,3666,1605,3069,3494,4017,3439,3580,3146,3578,3439,3218,3803,3769,3301,3464,3719,3500,3467,3833,3598,4144,3294,3042,3984,3724,3592,3532,4847,3308,3628,3688,3633,3372,2984,3593
"COG0050",9569,8874,9288,9137,7696,9121,11302,9831,9046,9649,9683,4130,12337,9280,6819,9239,8626,8358,8929,10068,5202,9807,8323,8194,8863,8967,6437,9169,9444,9398,7995,9020,10309,8769,9156,8870,7940,9383,8817,9901,7880,9585,8352,7537,9618,11167,9913,8411,9706,9978,9245,8808,6953,9268,10465,8948,9448,9571,8370,8871
"COG0051",1887,2260,2244,2194,2001,2414,2408,2508,2426,2404,2362,1038,2643,2438,1177,2264,2433,2078,2394,2473,1340,2296,2194,2259,2370,2248,1165,2082,2264,2673,2294,2347,1704,2241,2191,2242,2063,2445,1889,2360,2028,2155,2121,1980,2474,2611,1789,1946,2654,2516,2347,2292,2426,2187,2484,2315,2420,2363,1952,2491
"COG0052",5233,5911,5878,5994,5572,6119,5778,6233,6138,5778,6180,2482,6234,5890,2372,5811,5532,5330,6316,6078,3154,6151,5659,5843,6075,5831,3040,5638,5567,6674,5909,5999,5277,5541,6011,6106,5485,6211,5109,5741,5436,5803,5507,5575,6288,6789,5178,4939,6286,6302,6051,5993,6190,5669,6580,6648,5968,5816,4512,5964
"COG0053",4731,829,1454,340,2760,878,1430,688,844,569,841,1151,621,716,1293,942,1269,675,769,670,3096,526,3621,1003,1150,756,2709,632,889,1022,1838,1081,3988,501,961,456,2715,1781,3796,733,3002,956,1387,2792,636,559,3713,1117,676,750,511,1082,2122,954,244,1006,1268,1598,851,852
"COG0054",2153,2921,2693,3023,2467,3068,2527,3039,3422,2915,2931,1188,2976,3087,1343,2874,2754,2943,2954,2969,1350,3054,2275,2816,2831,2978,1509,3379,2558,3177,2985,2894,2046,3129,2989,3489,2292,2895,2253,3184,2253,2761,2817,2221,2893,3270,1807,2524,3011,3059,3415,2921,2666,3137,3065,2857,3304,3008,2772,2832
"COG0055",9415,11478,11603,12363,8025,12085,13993,12577,13265,12382,13281,4663,15727,12044,4821,11963,10271,10742,11883,12821,4764,12311,8680,9892,10620,10535,4692,11327,11280,12568,11042,11631,9580,9920,11898,11787,7956,11658,8244,12780,8120,11965,10777,7511,12260,12839,8286,9236,12330,13201,11640,11412,7719,11810,12994,11667,12462,11531,8193,10391
"COG0056",10383,13272,13040,13483,8765,13336,15232,13629,15034,13961,15092,5290,16704,13366,5520,13145,11531,12321,13417,14500,5489,13392,9696,11407,11921,11819,5430,13123,12183,14089,12609,12485,10310,11727,13672,13249,8844,12886,8937,14512,8713,13037,11962,8256,13774,15107,9054,10373,13653,14764,13088,12087,8388,13358,14972,13177,14195,13095,8829,11211
"COG0057",8399,10494,10328,9749,8550,10731,9349,10762,10323,10864,11387,6085,12060,10694,9073,10266,11440,10539,10393,10657,5779,11026,8455,9807,10061,10028,10312,11864,10877,9928,11805,10936,8298,11043,10902,10022,8071,10780,7323,9939,7811,10228,9572,8014,10525,11286,8906,9502,10730,11162,11638,10697,9807,10744,10704,9762,11753,11633,10762,9108
"COG0058",2775,4005,5560,1939,2086,2721,4988,2924,2222,3181,1850,7807,1700,4564,5242,3183,8334,4917,2176,4005,4858,1656,1877,2654,1462,3075,939,6235,2224,1483,3231,3249,2401,5449,6320,4892,1673,85,1913,5324,1609,3821,12510,2131,2829,286,3078,4392,3865,3421,4510,2922,1486,7246,2134,1102,6320,4082,6587,1186
"COG0059",5783,7527,7092,7918,6303,7801,7964,7741,7838,7734,8304,3327,9433,7610,4751,7003,6201,7076,7915,7401,3712,8047,6569,6587,7468,7264,3959,7118,7036,7708,6997,7413,5479,6975,7747,7828,6526,8183,5350,7926,6186,7485,6762,6443,7853,6452,4929,5655,7040,8187,7728,7089,8140,7698,8637,7420,7634,7621,5553,7147
"COG0060",19687,22001,23728,22560,20750,23090,21354,23215,23990,22661,23437,8382,22745,23190,7970,23093,19677,20433,23542,20866,10116,22136,21135,21293,22630,22224,9074,20548,21745,24886,23411,23205,18930,21760,23336,22648,21046,24028,18202,22853,20572,22879,22184,21086,23167,20100,19164,17402,23311,23752,22557,23037,24114,22383,23744,23872,22976,23027,17260,21651
"COG0061",5533,6525,6417,6798,7075,6447,6030,6889,6483,6627,6723,2971,5617,6773,2574,6343,7711,6542,6811,6477,2969,6408,6919,6009,6346,6895,2669,7236,5831,6223,7269,6758,5286,7156,7125,7543,7047,6327,5507,7349,6844,6236,6178,7234,6734,5679,5504,5419,7153,6741,7394,6575,9859,6905,6923,6039,7551,6552,6467,6904
"COG0062",6989,2994,4123,2301,5751,2324,4412,2246,2398,2396,2001,1896,1899,3431,4320,2514,5268,3629,2720,3414,3022,2058,7089,4130,3414,4042,3795,4686,2261,2382,2775,3987,7597,4974,3757,3913,6868,879,6193,3942,6685,3635,3737,6452,2239,1069,6853,4046,3247,2482,3647,4095,5967,3638,1747,2507,3698,2924,5641,3814
"COG0063",7570,3696,4893,3117,6809,2945,5214,3360,3323,3566,3046,2114,2986,4688,4301,3067,6274,4596,3276,4358,3937,3090,7698,5126,4015,4803,4040,5423,3045,2977,3464,4820,8013,5694,4566,4935,7737,1539,6817,5020,7576,4651,4535,7388,3183,1445,7474,5095,4102,3389,4497,4804,6998,4472,3358,3152,4654,3832,6423,4777
"COG0064",7065,9238,9333,10268,8660,9113,8794,10386,11934,10588,11715,3649,10611,11389,797,9628,8762,9866,8825,9903,4629,9612,8261,9015,8882,9493,3887,10071,8649,10911,10249,9287,7158,9274,10640,11943,8442,11085,7377,10908,8146,10110,9464,8506,10189,7193,6576,6924,9616,11286,10135,8918,10160,10965,10857,9637,11146,10278,6951,9055
"COG0065",9202,11968,12370,11909,10305,12968,15043,12069,13014,11935,13479,4517,14129,12400,3872,11666,8714,10866,12723,11111,5481,11349,10214,9957,12861,12267,3954,10472,11000,12919,9851,12205,9110,11307,12168,12208,10404,13188,9240,12665,10315,11603,11989,9930,12140,10561,8148,9768,11330,13102,11445,11945,12136,12223,13176,12376,12457,11599,8096,13409
"COG0066",4080,5564,5478,5134,4485,6104,6496,5496,4809,5177,5737,2022,4424,5873,2006,4875,3785,4857,6049,5133,2092,4678,4565,5393,6049,6011,1878,4423,5068,6328,5577,5543,4006,5611,5650,5529,4789,5351,4519,5418,4684,5343,5727,4359,5572,4872,3510,4603,5659,5724,5102,5785,4949,5507,5287,6210,5407,5245,4012,5923
"COG0067",19689,25058,17194,27556,15547,24307,24356,25961,29477,24723,30482,10692,29749,23813,11528,20861,16091,22966,23558,24323,15323,27923,16259,21337,21481,21623,10372,23255,21689,25865,27429,22767,19523,21143,26703,27376,15600,28842,15922,26111,15521,21785,20063,15266,24206,20219,15105,18354,20153,25548,27322,22368,15345,26338,26420,23522,27037,27287,13784,20305
"COG0068",364,373,182,228,197,29,86,37,91,99,46,557,108,23,5064,126,507,149,81,371,1509,71,256,296,48,62,681,449,82,30,68,39,379,271,65,40,204,9,112,93,156,192,29,180,200,22,745,454,94,11,16,69,362,111,66,19,81,90,1025,85
"COG0069",28108,32571,27148,38070,23553,33615,33449,34473,38970,34133,40465,13415,41549,32936,16040,31071,22935,31667,33473,32792,20666,35914,25437,29331,30163,29910,16956,31520,31593,35930,34757,30527,27567,28288,34946,35999,24716,39565,24280,37078,24589,29974,27893,23088,33946,32357,23237,24104,28777,35415,34506,29736,22916,35087,36761,32479,34921,34713,21358,27206
