"","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3"
"COG0011",544,58,141,3,103,96,48,116,444,267,17,270,88,240,54,405,22,310,259,100,266,277,175,243,185,136,243,92,137,61,48,16,6,146,336,40,17,45,215,29,130,33,66,35,47,73,75,251,359,336,104,120,27,161,107,178,116,113,43,40
"COG0012",8145,7467,9340,3873,9268,9656,10446,10728,9930,9225,10230,7318,9805,9667,5193,8826,3586,8104,7382,9432,10198,9826,8648,10246,6310,8509,8739,11429,9840,8722,9287,7948,2966,9802,9273,9827,10437,9132,2328,9364,9060,9824,9410,11787,9839,10905,11017,8154,7851,8941,8897,9446,8654,9570,9655,7334,8618,9261,3191,9803
"COG0013",18544,15029,20576,9104,17721,20240,22630,17727,21524,21617,21703,19430,20800,18432,10211,19508,7775,16112,14364,20717,21735,21977,17878,22083,12464,18392,19023,18768,21395,19106,19876,16960,7019,18476,20234,19548,20935,21214,5113,20431,19850,20700,20166,20981,20461,17812,17963,18496,16195,19124,18098,20005,15760,21674,20246,16056,15424,19824,7941,21048
"COG0014",8420,5759,7817,4623,6492,7050,10150,4956,8712,7173,8864,7339,7729,6833,4190,6871,4114,6508,4957,8339,8970,9286,6742,9299,5797,6720,6707,5440,9419,8234,7931,5478,4176,6333,7382,10158,6159,8659,2310,8094,7481,9932,8844,6808,7738,4812,5040,7545,5725,8151,6477,7867,5791,9054,7446,6180,4861,7542,4000,9118
"COG0015",9992,8986,10846,6294,9965,10756,12175,9541,11222,10538,12252,9622,11912,10719,5796,10301,5378,9332,8571,10535,11354,11761,10173,11386,6968,9669,10031,8936,11292,10187,10473,8840,4447,8842,11021,11932,10863,11157,3161,10601,10522,12666,11275,12258,10987,9185,9130,9613,8930,9976,10339,10480,9554,12108,10902,8894,9510,10591,4341,11176
"COG0016",7556,6853,8691,3645,8056,8550,8664,7552,8741,8298,8281,7473,8375,8401,4169,7732,3566,6995,6337,8390,8834,8561,7185,8797,4946,8127,8112,8011,8588,7760,8570,7377,2968,7258,8510,8787,8262,8076,2111,8753,7359,8985,8221,9959,8961,7798,7661,7219,6984,8033,7987,7735,7668,8755,8670,6573,6658,8453,3159,8598
"COG0017",1822,3406,3826,314,5631,4073,1608,6493,2087,4512,3289,2210,3223,5755,3308,3819,2334,3648,5290,3157,1988,1925,3962,1040,3269,4539,4412,6405,1538,2289,2253,3779,1373,4929,2598,1740,5185,2386,1447,3899,2232,1706,2018,7412,4183,7007,6430,2208,4100,3064,5400,2114,3032,2103,4418,4280,4895,4102,698,1877
"COG0018",12400,11732,13391,6033,11892,13961,16538,10632,14356,13780,15685,13775,14732,12257,6484,13552,5626,10949,9743,13550,14953,14740,11887,15422,8090,11918,12773,11200,15105,13301,11743,12059,4663,12192,13551,14830,11744,14486,3431,13427,13009,14506,13367,15030,14845,10829,10652,12688,10585,13135,11960,13350,12381,14597,13586,10126,10448,12224,5177,14554
"COG0019",12058,10353,12709,11009,10588,11486,16256,9498,13221,10395,13970,11416,12180,10882,8282,11014,9357,11219,7531,12885,12993,13997,9729,13265,8259,10362,11004,10072,13547,13365,12050,10449,7628,10002,11459,15965,10019,13306,3869,12671,10100,14735,14220,11845,13037,8838,9976,10518,10372,12052,9233,11345,10792,13837,12479,9324,8833,12117,9882,13220
"COG0020",1648,1569,1934,819,1627,1898,2105,1702,1758,1724,2327,1730,2016,1681,998,1913,803,1469,1333,1861,1731,1884,1683,1720,1221,1783,1693,1734,1797,1580,4417,4528,2011,4968,5757,6855,4606,5578,1482,5632,4657,5651,5544,5962,5641,5041,5025,4577,4516,5048,4883,4820,5247,5282,5680,4724,4758,5337,2182,5125
"COG0021",12969,9794,13633,7275,12192,12129,16722,10751,14707,13198,16848,12870,15788,11807,7898,12644,5933,15812,9148,13277,14818,14703,11928,14590,11041,11112,11370,10580,14375,13414,13635,8836,5367,10911,13919,14193,16723,14654,3365,12990,12052,15020,14364,13153,13108,10781,10783,12814,16261,12506,11734,12604,9082,15365,13243,12537,11453,14266,5688,14632
"COG0022",2545,3803,3781,1497,3268,3650,2151,3135,3379,3685,3504,3306,3653,3527,1834,3846,2216,2634,3612,3415,2959,2856,3651,2627,2118,4264,3817,2329,2699,2868,9290,12457,4281,7849,10492,8439,12087,8800,6861,12603,11010,7348,8926,8613,9869,9071,8655,9349,8293,8379,12660,9328,9845,8756,12049,10688,10379,10964,6602,9402
"COG0023",896,619,582,176,525,651,430,904,660,1194,405,350,317,578,699,562,524,448,605,730,756,579,791,773,653,438,758,1007,603,549,126,239,104,311,165,57,204,228,117,257,397,143,167,220,162,322,306,185,141,370,211,307,251,215,224,267,241,158,47,222
"COG0024",5551,5142,6416,2786,6098,6453,6304,5405,6399,6479,6626,6161,6330,6330,3555,6193,4321,5402,5062,6310,6122,6489,5548,6178,4469,6355,6001,5771,6109,5977,6899,5123,3703,5653,6087,5831,7057,5955,2024,6668,5789,6323,6164,7038,5905,5813,5705,5519,5281,6365,6098,5700,5157,6393,6527,5421,5010,6392,3269,6439
"COG0025",3051,2136,2304,6244,2185,1751,1514,2676,2984,3144,810,1887,1027,1924,4781,2674,5761,2577,3403,2253,2798,2129,3165,3563,4675,2793,2470,2213,2164,1994,1780,1610,5036,3482,2133,537,1455,2013,2465,2013,4895,1473,1656,1269,1037,2758,3539,2713,3227,3614,2084,4172,2405,2569,2403,3580,2426,2149,7309,2891
"COG0026",5752,5119,5429,3617,3102,5703,7298,2702,7068,5400,5314,5727,5107,3532,2916,5165,3198,1635,3227,5976,7438,7260,4853,8215,3332,5033,5386,3634,7265,6085,5640,5282,2657,5088,5625,6468,4487,5705,1713,5656,7615,6950,6148,5065,5649,3215,2856,5699,1155,6267,3981,7622,5267,7025,5587,4192,2358,4921,3007,7506
"COG0027",2733,977,1570,1539,527,1273,1128,199,2487,2638,226,1977,588,620,558,1685,2044,62,1466,1632,2719,2015,2224,3470,1722,1105,1725,538,2200,1844,964,1165,789,1461,1762,400,300,1775,1610,1270,4216,1443,1476,320,730,240,285,1788,78,2703,1077,3561,1586,2125,1445,1655,345,1105,1913,2572
"COG0028",33835,24229,26037,19659,40276,29092,27949,41894,26956,25754,28363,27830,28155,39305,26674,24656,12351,31248,30943,29292,26891,29845,34310,26377,26522,24254,25838,42765,27354,29775,32852,21856,14356,28141,27875,27741,33889,30276,7613,29531,26372,31113,32103,35388,28512,38883,39008,27624,29242,27968,41520,24762,19506,29152,25764,28678,40854,30442,18905,28210
"COG0029",5020,3122,3076,2824,1747,3556,3503,1157,4567,5691,2142,3479,1866,2427,3096,3403,3680,2850,3903,3914,4670,4787,3827,5645,2901,2793,3964,1602,3888,4014,2946,3236,3624,3417,3140,1909,2719,4978,2177,3822,6516,4333,3988,1025,2762,1524,1362,4305,2671,4664,2666,5674,4370,4902,3191,3782,1844,2899,3507,5213
"COG0030",4914,4929,6024,2690,5334,5849,7139,5651,6045,6031,6962,5782,6213,5518,3377,5784,2482,5175,4479,5732,5838,6378,5492,6425,3951,5544,5681,6023,6116,5572,4057,5064,2031,5665,5763,5945,4412,5927,1572,5846,6067,6571,5648,6646,6424,5508,5748,4688,4821,5608,5394,6142,4713,5905,6013,4667,5043,5623,2198,6008
"COG0031",10985,7919,9481,5484,9746,9965,8299,11216,10738,10736,7602,9059,9774,9864,7246,9354,7774,10044,8999,9947,10842,10786,10401,11508,8728,8873,9962,10621,9844,9289,9122,7662,7327,9603,9702,6216,9495,10359,5030,8988,12616,10589,9980,10705,8713,10399,10671,9677,10031,10793,9882,11304,7690,11072,9572,9109,9697,9145,8252,11354
"COG0033",3171,282,1700,815,337,1156,1638,100,3054,3348,53,1699,323,157,1871,1612,351,274,1034,1761,3516,2193,2123,4809,1866,766,1712,471,2583,1104,670,308,555,2517,1560,45,488,2241,345,1108,5553,1413,1403,39,237,177,125,3370,379,3296,589,4801,157,2850,1648,2172,142,887,999,3403
"COG0034",10594,10122,11615,5489,9532,11695,12686,10038,11245,12408,11663,11211,12111,10261,6224,11008,4884,10197,8757,11427,11307,12177,10038,11544,7534,10693,11046,10528,10912,12090,12769,11203,3879,10020,11493,10741,12379,12266,3418,12015,11138,12564,12416,11267,11367,10774,10307,10055,10422,10393,9641,11219,12134,12052,11352,9395,9860,11092,4271,11935
"COG0035",1953,1540,1394,1694,966,1453,1039,1241,2079,1954,1086,1931,1027,951,1482,1513,934,1251,1321,1662,2074,1404,1639,2433,1820,1503,1493,1207,1972,1197,1176,1139,539,1708,1810,1508,957,1392,287,1495,3029,1268,1237,829,1102,1254,1272,2107,1258,2105,1356,2305,1092,1594,1393,1541,1502,1346,765,2121
"COG0036",5224,5038,5903,2209,6031,6015,6166,5500,6081,6353,6330,5852,6121,6329,3146,5652,2142,4985,4493,5979,5992,5993,5008,5838,3765,5867,5408,5659,5774,5484,5383,5141,1689,5282,5846,5876,6164,5696,1459,5916,5512,5888,5573,8283,6134,5554,5346,5096,4891,6277,5504,5306,5485,6005,5974,4594,4850,5816,2107,6109
"COG0037",9473,9911,11727,7037,11200,10538,12061,10690,10497,10808,12685,9275,12055,11646,7307,10548,6363,11139,9643,10910,11008,11006,10089,11354,7063,10537,10596,11273,11359,10255,8545,11178,4971,9751,10283,13638,9047,10837,4665,10796,10444,10081,10985,13937,12163,10598,10927,9647,10984,10239,9907,10252,12926,10221,11729,8363,9336,10467,5125,10543
"COG0038",3847,2695,2799,4522,2067,2264,1443,3563,3589,4757,725,3347,1184,2286,4122,3059,5317,2435,3673,2574,3783,2533,3699,4620,4400,2360,3184,3022,3236,1969,2159,2538,3405,3720,2534,337,1414,2985,1995,1911,5914,2199,2411,1173,1175,3789,3295,4306,2275,4452,2737,4796,3105,3387,2733,3308,3330,2533,2705,3732
"COG0039",5880,6345,7431,3191,7318,7706,7239,6901,6971,6286,8101,6963,9037,7758,4324,7237,3325,6263,5754,7610,6829,7323,5724,6087,4849,7806,6974,6616,7140,7124,9316,7105,2937,5815,7486,7533,9942,7347,1985,7990,4722,8023,7922,8467,8095,6868,6905,6223,6260,5896,7079,5429,6156,7209,7705,5991,6570,8138,2819,7359
"COG0040",1329,1167,1173,740,1395,1237,1437,1253,1219,1203,1167,1338,1071,1624,932,1085,753,1323,1117,1305,1344,1484,1213,1272,990,955,1145,1350,1319,1386,3826,3352,1830,3400,3417,4041,3494,4358,1198,3725,3552,4859,4416,5413,4005,3528,3682,3253,3802,4184,3826,3749,2731,4292,3472,3145,2933,3804,2065,4110
"COG0041",3833,3224,3632,1658,3179,3873,4233,3434,3739,4037,3893,3697,3838,3312,2140,3441,1559,3303,2826,3809,3763,3926,3293,3758,2444,3294,3521,3608,3671,3932,3814,3391,1265,3348,3460,3543,5046,4163,896,3721,3838,4000,3711,3817,3582,3489,3592,3269,3097,3603,3465,3826,3123,3912,3725,3073,3128,3786,1271,3801
"COG0042",8956,8178,8386,8074,7081,8834,7554,5391,9382,10221,6604,8588,7964,7271,7093,8633,6731,6986,7804,9031,9609,8982,7633,10188,7918,8619,8803,6119,8744,8683,8470,8171,5827,8181,8629,6724,8115,9078,3843,8456,10676,8316,8613,7868,8327,5695,5846,8329,6733,9955,7041,9934,8602,8849,8374,7387,6192,8082,5007,9400
"COG0043",5883,1805,3693,2629,8542,3509,577,8316,1227,5477,2278,2927,1899,8489,4557,2844,3022,5668,11275,2682,1686,1145,6401,1179,4806,4575,4463,7822,1436,1206,1524,2323,2596,4283,1288,646,5054,2085,1793,2817,1777,903,883,8742,3336,8594,7689,2244,6079,4135,10761,1692,2550,1199,4307,5181,6775,4851,1317,972
"COG0044",11298,11706,14007,7223,13538,14816,15628,15773,12358,12884,15675,12959,14348,14119,7484,12633,5391,14301,10115,14667,12858,13896,10940,11398,9141,13432,13495,14999,13004,13959,15430,14435,6579,11437,13399,14907,14658,14140,2234,15388,9910,14514,15047,15385,14988,15438,14875,10957,13544,12529,13020,10054,12717,13939,14109,10671,14349,14073,5634,13052
"COG0045",8050,9516,10193,4132,9442,11161,12500,10580,10090,8657,13994,7991,12964,10351,5906,10232,4145,8365,7475,10931,9372,10600,8067,8226,7139,10528,9739,10642,9654,10051,11357,9123,3395,8510,11577,11497,13651,10385,2652,11151,6345,11609,10893,11404,11486,10420,10250,8476,7611,8278,9917,7400,7170,10376,10034,7933,9925,11171,3775,9570
"COG0046",16871,15901,17677,10781,15748,19118,19904,16268,17509,19451,18813,17697,19579,15959,11673,17358,8985,18575,14052,17872,17444,19379,15169,17843,13611,16341,18369,16775,17429,18511,19179,17466,7151,15792,18728,15589,21342,19342,6124,18328,16304,19932,19134,17744,18480,17830,16707,15322,18209,16283,16043,16631,15845,18088,18410,14943,16563,18353,7666,19261
"COG0047",7567,8357,7918,7878,6767,9874,9510,7209,8051,8144,8690,8580,10138,6799,7808,8288,6637,6994,7121,8312,7768,9105,6678,8432,8332,7931,9088,7498,8233,9294,9378,9312,4164,8072,9809,7585,10782,8766,4743,8734,7984,9031,9246,7180,9344,8435,7867,6150,7195,7685,6641,8012,8467,7917,8313,6743,8163,8027,4106,8379
"COG0048",2677,2809,3143,1619,2798,3089,3095,2744,2988,3125,3193,2690,3009,2961,1775,3155,1384,2568,2296,3218,2788,2823,2511,2767,2025,3385,2777,2826,2742,2875,3256,3153,1068,2634,2885,2981,3688,3069,914,3227,2829,3107,3162,3212,2953,3036,2759,2548,2479,3669,2757,2697,3719,3020,2937,2537,2335,2934,1207,2989
"COG0049",3301,3437,3689,1001,3585,3796,3729,3731,3469,3809,3865,3345,3681,3871,2089,3626,1595,3170,3035,3815,3419,3576,3112,3170,2595,4065,3383,4048,3194,3356,3652,3881,1248,3238,3654,3830,4556,3522,1025,3656,3424,3565,3636,4497,3914,3940,3877,3127,3095,4541,3581,3207,3948,3424,3496,3168,3269,3800,1338,3365
"COG0050",8772,10046,9031,5070,8074,8907,8977,7869,9908,8574,9219,7901,9713,8470,6947,9183,6460,10238,8046,9283,9290,10069,8391,9165,8011,9666,8406,7893,8955,9328,12436,10527,5701,8244,9717,9470,12120,9281,4006,9060,9914,10399,10433,7668,8454,7932,8142,8925,10393,9965,8195,9303,12720,10039,8754,8547,8827,9652,5212,10260
"COG0051",2288,2271,2382,1223,2132,2427,2479,1994,2271,2484,2632,2252,2545,2291,1294,2453,1167,1817,1830,2517,2308,2432,2117,2259,1695,2581,2336,2197,2147,2265,875,822,281,639,816,810,900,796,287,841,766,751,783,856,783,693,634,713,594,903,690,697,861,805,750,636,674,806,290,770
"COG0052",5672,5825,5968,2928,5800,6351,6008,5535,5786,5965,6424,5962,6839,5914,3368,6115,2999,5549,4622,6316,5994,6325,5396,5984,4246,6540,5678,5568,5764,5827,6329,6442,2391,5457,5931,6047,5788,6080,1711,6033,5817,6370,6457,6821,6557,5566,5615,4888,5511,7178,5340,5614,5870,6220,5882,5013,5038,6226,2363,5997
"COG0053",886,1389,1098,2772,1215,807,835,2936,639,751,1056,1771,729,1113,1848,948,2683,4030,941,788,542,255,827,522,2496,1222,467,2618,877,310,621,668,2027,1365,685,1858,1183,567,480,790,521,339,604,894,1033,3373,2777,1252,3927,897,1080,636,1832,507,978,1079,3775,1267,2375,431
"COG0054",2968,2898,2959,2179,2699,2836,3364,2295,3128,3293,3105,3158,3090,2796,1690,2734,1568,1976,2386,2999,3267,3242,2793,3548,1934,2574,2858,2458,3201,2933,2974,3353,1203,2489,3019,2919,2240,3478,881,2984,3283,3227,3228,3107,2959,2451,2269,2885,1905,3014,2555,3279,3021,3271,2892,2579,2317,2701,1204,3392
"COG0055",10625,10906,11822,4604,8987,11905,13003,8083,12787,10231,12580,10870,13122,9434,5831,11616,4707,9585,7566,12201,11954,12627,9012,12001,7728,12007,10504,7999,11444,11670,15549,11755,4124,9449,12451,11736,14485,11484,2988,11951,11151,13425,13234,9389,11070,7702,8107,10833,9111,12661,8958,11061,12013,13038,11245,9188,8250,11548,3819,13021
"COG0056",11563,12138,12671,5214,9863,13553,14948,8642,14324,11783,13903,12573,14183,10103,6757,12902,5455,10788,8300,14014,13742,14602,10235,13751,8420,13409,11585,8947,13207,12732,16712,13872,4336,10425,13602,12955,15514,13175,3284,13584,13550,14905,14322,10226,12890,8344,8835,12296,10273,14136,10052,13216,14415,14488,12227,10223,8942,13446,4583,15094
"COG0057",11548,11594,10965,9661,8552,10311,10445,7847,9907,10501,9907,11707,9821,8840,8720,10241,10228,8631,8560,10783,10924,10583,10007,10294,8497,9578,9926,8272,10950,10617,11983,10580,6604,10234,10913,10663,10648,11215,4025,10905,12840,10324,11169,9250,9531,8050,8073,9630,8657,9939,8840,12038,11128,9769,10814,9597,7311,9734,5529,12344
"COG0058",5030,759,3173,1543,1080,2150,2201,1604,5312,5523,1445,3274,1132,760,4408,3656,983,2630,2670,3506,6443,3747,3547,6143,4004,2871,3411,1925,4627,2485,1669,269,1943,4411,3008,97,1082,3665,1678,2578,7743,2599,2654,304,859,2102,1651,8188,2429,5537,2058,6089,25,4516,2979,4379,1941,2287,2816,4669
"COG0059",7452,6182,7403,3539,6673,7840,7833,6505,7910,6686,7631,7134,7766,6800,5116,6893,3932,5719,5557,7821,7903,8105,6143,7894,5538,6219,6884,6618,7578,7955,9275,6595,3043,6562,7919,8195,8679,7863,2383,7729,7510,8443,8542,7534,7117,6325,6533,6742,5298,7181,6297,7157,6269,8031,6866,5670,5332,7471,2873,8478
"COG0060",20227,19487,23191,9798,20617,23491,24300,20866,22961,22711,24987,23448,24666,21764,11811,22221,8882,20421,17055,23248,22914,23508,19675,22394,13956,21506,22035,21976,22221,22089,7399,7085,2617,6888,7770,8094,7461,7634,1687,7726,6885,7820,7625,8367,8054,7003,6757,6706,6787,7264,6879,6786,6481,7803,7544,5820,6151,7570,2589,7532
"COG0061",7440,5427,6441,2791,6585,6676,6640,6919,7126,7713,6120,7156,6432,6883,3609,6424,2663,5447,5365,6975,7313,7564,6149,7732,4596,6151,6369,7353,7033,6471,5577,6212,2127,6433,6677,6319,6615,7266,1678,6668,8001,7239,6657,9180,6336,7001,6849,6563,5270,7630,5757,7321,6452,7482,6702,5473,5449,6002,2416,7678
"COG0062",4685,1149,3935,3230,5375,2717,2432,6547,3891,4593,2410,2776,2620,5432,4758,3194,3764,7353,4531,3008,4159,2906,4950,4547,4985,2758,3366,5787,3199,2061,1950,1108,3222,4843,2235,893,3744,3188,2035,2322,5098,2395,2329,5526,2451,6269,6786,3416,7109,3946,4730,4678,1108,3903,4153,3991,6233,3537,3349,3773
"COG0063",5141,1894,4868,4312,6666,3236,3415,7513,4945,5059,3067,3530,3686,6826,5078,4184,3991,8024,5073,3749,5035,4209,5826,5675,5658,3321,3923,6617,4104,3067,3028,1463,3525,5493,3353,1442,4778,4081,2239,2854,5967,3661,3090,7475,3078,6969,7851,3862,7971,4517,5411,5381,1425,5003,4939,5011,6834,4206,3636,4836
"COG0064",9660,7829,9236,4454,8069,9010,11893,8243,10960,8864,10632,10083,10409,8711,3863,9381,3930,7850,6335,9968,11416,10673,8026,11450,5291,8276,8024,9644,11265,9440,10494,7652,3676,8824,10194,11013,8267,10571,2521,8984,9865,10994,10604,9520,9860,8274,8597,9649,7703,9127,8192,10106,8142,10830,8899,7072,7192,9134,3923,10921
"COG0065",3955,3388,4016,2091,4124,4138,4397,3392,4188,3729,4416,3395,3890,4338,1921,3743,1403,2963,3334,4134,4224,4098,3216,4071,2339,3588,3760,3603,4085,3914,14440,11268,3699,9681,12073,12806,15288,11911,2919,12979,10452,13352,12094,14616,12033,10883,10433,11864,8452,11010,12532,10518,11311,12421,11929,9922,9245,13598,4205,12952
"COG0066",4772,4652,5604,2825,5490,5978,4648,4728,5521,5895,6466,5426,5142,5608,2927,5341,1869,3998,4807,5647,5617,5328,4812,5105,3191,5861,5836,4606,5473,5021,4492,5469,1585,4303,5411,5555,6367,5226,1422,6232,4402,5684,4755,6147,6394,4817,4746,5095,3778,5414,6174,4384,4475,5086,5698,4657,4504,6504,1804,5223
"COG0067",23675,19537,23060,13440,17792,23545,29799,15518,26048,21695,25930,27585,23223,18459,14108,20991,10457,19909,14057,25784,26970,26630,18980,28140,14409,19423,20035,17015,26781,24832,29675,21149,10679,18473,25744,28446,24752,27600,7552,24415,23741,25657,29828,18509,23145,15942,15450,25580,18926,23192,18494,23204,17565,24893,22330,18021,16108,24698,12490,27041
"COG0068",58,63,51,2303,427,58,72,151,87,67,24,77,59,46,3626,271,676,702,721,26,65,35,459,51,1925,161,227,180,52,62,103,61,2201,654,31,6,248,9,392,27,286,51,40,74,15,104,201,31,1000,169,85,472,19,208,66,416,100,94,1299,159
"COG0069",32292,27544,30934,21374,25289,33268,38704,24424,36667,28242,36032,34624,32237,25534,21163,29195,16791,28475,19297,34106,35807,36687,24562,36726,22146,26285,28037,25409,35339,35326,41131,33829,16053,26045,34277,39486,35278,35744,10015,33325,31638,35984,38272,25074,31501,24138,24195,32808,26120,30279,25389,31701,32236,34971,29807,24365,24184,32697,19134,36101
