"","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0024",6387,5976,6526,2740,6466,5750,6168,4858,5600,5748,6613,6001,6479,3478,6057,6174,5788,6140,3274,2696,5867,1906,5952,6615,5041,6238,5870,6402,5181,6915,2272,1851,1722,1850,704,1774,986,2221,825,1940,2162,2109,1735,2134,1987,1557,2173,2003,1950,2005,2023,2054,1664,1937,2000,1816,1974,1818,1850,2043
"COG0025",1732,2903,2225,3332,2165,3266,1081,3024,4360,2202,6037,3224,2126,4895,2242,1949,5612,1659,7288,2770,2313,1685,2982,887,2772,2692,2781,2610,2321,1267,1624,2222,3490,2690,4185,3656,1747,1782,2255,2630,1449,2907,2440,2148,2041,4683,5907,2769,2304,2618,1758,1645,3750,3000,1716,3066,2797,3162,1258,2000
"COG0026",4848,7702,5901,2386,5918,7396,5380,6834,3227,3547,7006,5799,7373,2912,6301,5640,6078,3399,3026,2827,5912,1417,7271,5604,2747,8147,3186,7095,5420,5880,4654,2951,3292,2649,2024,1449,4247,5530,2218,3100,6949,4244,2248,4657,5327,2928,3997,7509,6452,5142,4985,4638,1320,3789,6451,5736,5464,1189,6076,5739
"COG0027",799,2902,1728,123,1868,2938,671,1219,524,512,5604,2361,2046,593,1679,1537,4504,654,1950,1603,1779,698,2460,455,167,3043,243,2212,1602,847,1233,203,1444,206,1049,350,497,1212,1527,287,1509,1235,347,898,1648,725,952,2656,1970,1699,1246,999,442,1085,1380,2652,1616,72,1088,1404
"COG0028",31673,26708,29599,18906,28870,24323,29471,23290,39471,43096,19649,30088,29978,26440,26944,27829,19365,36007,18875,11819,25545,9164,29759,34162,36565,27066,38601,29331,19527,39630,34368,34420,31240,42149,9324,29713,12244,29649,13296,33680,30922,27799,40877,25723,28479,25377,27967,26843,26726,24675,27688,29974,29467,30741,28573,33585,27082,29266,27933,28736
"COG0029",2902,4623,3846,2523,3133,5460,2782,2651,1246,1613,7459,5161,4806,3105,3639,3484,6493,1789,3485,2128,3616,910,4225,1499,2748,4982,1487,4837,4367,2001,4086,1810,3950,1159,2301,2756,6122,3585,1569,1775,4376,5174,1817,3390,3151,2761,2135,4662,4361,3534,3796,2318,3122,2815,3243,5187,3308,2666,3052,2789
"COG0030",5630,6276,5815,2032,5677,6387,5997,5431,4848,6004,6791,6013,6424,3418,5831,5967,5596,6003,2218,2339,5770,1433,6152,5714,4931,6833,5519,6077,4721,5129,4115,5677,4526,5640,2045,5158,2868,5793,2064,5515,6470,3476,5333,5272,5448,3920,5648,6137,5660,5865,5832,5723,4978,5533,5677,4949,5328,4852,5376,5652
"COG0031",9604,10259,10086,6609,10064,10421,9000,8694,10892,10589,14433,11174,10646,7447,9084,10426,11929,9948,8298,7409,8738,5696,10611,10866,9480,10840,10464,11087,7707,10374,9574,10684,9048,11048,5161,9505,3383,10135,7104,10219,10551,8834,9607,9184,9892,7794,10884,10756,9948,9480,9608,9427,9357,9051,9505,10830,9024,10216,8042,9552
"COG0033",465,3730,1749,292,1751,4462,314,1304,374,433,5889,3321,2307,1917,1862,2077,4589,357,967,1434,1900,203,3223,98,176,3793,161,2825,154,551,1086,115,1041,115,1632,621,4994,1157,538,281,1440,1990,152,1250,1667,1340,1440,3465,3095,1534,1344,863,775,1317,872,3183,1964,339,684,1239
"COG0034",10940,10565,11638,3636,11799,10743,11743,10667,9990,10592,11847,11071,12260,6299,10593,11603,10814,9942,4245,4187,10622,3073,10810,11419,9678,11521,10752,11984,12031,11710,11894,10969,9025,10116,3440,10093,5515,11784,3650,11251,12583,10795,9709,11633,11554,7229,9977,11396,11180,10944,11682,10829,9288,9773,12047,10352,10922,10315,11057,11528
"COG0035",1185,2316,1627,861,1825,2418,1157,1216,1195,1221,2968,1831,1405,1525,1859,1675,2641,1067,740,1119,1895,555,2155,934,1444,2460,1244,1639,1101,904,1325,1599,1317,1198,859,1198,2101,1417,761,1437,1268,1436,1445,1186,1548,1492,1389,2067,1790,1518,1530,1297,1111,1672,1192,1957,1675,1235,1137,1404
"COG0036",6268,5638,6053,1424,6103,5578,6328,5149,4943,5647,6163,5507,5901,3187,5801,5642,5685,6137,2122,2658,5550,1431,5832,6706,4946,5733,5443,5922,5398,6601,5152,5746,4602,5415,1675,4707,2396,6066,1740,5625,5939,4556,4814,5799,5813,3611,5064,5834,5617,5597,6024,5675,4403,5345,5527,5121,5450,4830,5378,5953
"COG0037",10821,11195,10964,4687,9956,11000,11522,10293,9446,11139,10178,11051,10930,7562,10594,10763,9216,11171,5126,5595,10597,11598,11038,12637,9537,11920,10507,10291,12795,10840,2498,3660,3150,3525,1363,3324,2654,3608,2261,3549,3325,2484,3318,3237,3476,2862,3355,3665,3831,3541,3807,3773,3264,3600,3677,3088,3632,3685,3711,3500
"COG0038",2220,3941,2549,3687,2361,4408,1349,2559,4302,2968,6365,4096,2504,4191,3244,2800,6135,2525,2700,1948,2774,618,4053,1148,5179,4162,3765,3342,3185,1193,2238,3646,3750,3546,2400,2977,4567,2218,1053,3722,2091,3294,3370,2359,2584,3916,4109,3787,3600,3044,2118,2073,3035,2700,2744,3892,2863,2247,2180,2410
"COG0039",7952,6396,7678,2531,7885,5626,8199,6369,6122,6700,3908,5973,7224,4104,6967,7279,4052,7514,2834,2386,6757,1335,6487,9023,6143,6766,6974,7324,6256,9161,8773,6964,5832,7048,1828,6289,3947,7545,2077,6836,8051,7250,6585,7889,7362,4735,6124,6771,7120,7196,7884,7974,5966,7089,7771,5904,7054,6145,7498,7836
"COG0040",4124,3925,3972,1655,3861,3574,4073,4310,3730,4107,4050,3680,4451,2804,3823,3668,3491,4004,2052,1753,3926,1024,3995,5065,3077,3995,3590,4353,2770,4990,3866,3567,3242,3828,1327,3435,2013,3650,1376,3624,4791,3238,2995,3084,3655,2832,4020,4075,3960,3260,3600,3792,3293,3948,4425,4160,3597,3826,4102,3528
"COG0041",3762,3608,3809,1234,3595,3604,3745,3508,3424,3569,3842,3782,3938,2186,3403,3926,3268,3399,1271,1332,3286,1040,3574,3792,3177,3826,3434,3816,3077,4301,3939,3493,2942,3448,983,2875,1819,3821,1134,3589,4009,3412,3160,3453,3606,2342,3310,3805,3717,3430,3739,3637,2662,3351,3911,3704,3562,3299,3375,3632
"COG0042",7934,9508,8922,4751,8665,9459,8472,8670,4930,6077,12875,8983,9278,6940,8538,8788,10953,6986,5056,4486,8106,2471,9554,7803,6747,9829,5646,8904,8809,7565,7917,6182,7853,5445,3713,6448,10766,8817,3681,5815,8350,8697,6406,8380,8571,6942,5513,9516,8693,8683,8688,7968,6407,8198,8527,8870,8465,6904,7839,8679
"COG0043",5110,1210,2631,2333,1355,1550,3685,1665,7434,7973,1808,5789,1216,4577,2957,2785,3748,8849,1327,2291,1589,1481,1196,8505,7067,811,8643,1281,2638,5419,2669,8024,11153,8354,1150,7004,5146,3464,1715,9670,853,3258,6977,3632,1214,5395,6385,1659,1796,2734,3104,2982,7891,5540,922,5998,3283,5982,1820,1509
"COG0044",15094,11811,14754,7718,14320,9990,14895,13055,14879,15011,7263,11353,13889,7379,13667,13451,8582,14455,5570,4653,13194,3479,12980,14889,14160,12426,15529,13732,12549,15961,4572,4984,3359,5331,1002,4810,1707,5012,1368,4795,4880,3881,4773,4799,4347,2939,4404,4238,4252,4113,4565,4960,4420,4129,4947,3676,4351,4524,4664,4862
"COG0045",11068,8932,10670,3288,12110,7789,11570,9398,9289,10637,5346,8122,10510,5871,9553,10702,5283,10271,3801,3472,9736,2271,9279,12411,9234,9088,10411,10377,7259,13071,3548,3446,2479,3504,803,2616,1383,3800,1166,3604,3795,2960,3291,3906,3975,2243,3067,3202,3213,3415,3541,3723,2577,2955,3559,2706,3446,2510,3352,4032
"COG0046",17342,16543,18177,5503,18615,16815,18840,16028,16130,16477,17626,17147,19322,11692,16976,18705,15517,16137,7717,6389,16890,4752,16077,17763,16000,18602,17765,18174,15891,18757,19182,18132,14278,16544,5452,18154,10817,18940,5946,18030,19842,16497,16414,18931,18063,12893,15638,17941,17316,17291,18903,17503,17376,16461,19093,16628,17382,18522,16916,18640
"COG0047",8200,7346,8418,2208,9257,7533,9389,8599,7967,7530,7436,7149,9034,7923,7737,8139,6980,6125,4116,3268,8518,2506,7120,8138,7834,9042,8490,8008,8332,7658,10191,8775,7297,7441,3368,7747,6493,9826,3729,8764,9126,7927,8278,9583,9215,7521,7195,7880,7252,8436,9453,7818,7756,7795,9791,7430,8361,7308,7846,10067
"COG0048",2972,2717,3294,897,3050,2683,3125,2221,2722,2867,3288,2800,3002,1732,2715,2989,2825,2928,1233,1285,2662,777,2845,3013,2626,2705,2985,3011,3736,3493,3119,2880,2408,2768,1017,2548,1193,3055,1026,3023,2952,3081,2315,3051,2848,2045,2652,2819,2744,3068,3006,2907,2414,2692,2936,2761,2914,2471,2559,2878
"COG0049",3709,3178,3698,1097,3709,3215,3727,3011,3535,3911,3999,3508,3602,2063,3426,3637,3339,3663,1311,1568,3424,864,3476,4128,3388,3248,3945,3399,4005,4305,3757,3789,2947,3792,1034,3121,1393,3782,1227,3981,3607,3463,3352,3751,3604,2563,3585,3405,3336,3554,3585,3442,3063,3635,3531,3363,3421,3245,3217,3559
"COG0050",8786,9126,9547,4755,9894,8554,9020,7575,7512,7906,9634,8771,10043,7268,8837,9251,8897,7621,5237,4152,9860,2462,9345,8658,8185,8974,7836,10111,12669,10292,12065,8401,8175,7805,3513,9871,3506,8872,3665,7913,10259,12222,8763,9157,9623,6895,6332,9239,9164,9079,8919,9703,9890,8196,9780,8666,9115,10342,9012,9506
"COG0051",2365,2137,2488,930,2616,2131,2380,1906,1855,2173,2763,2262,2407,1326,2261,2516,2465,2071,899,1013,2380,598,2270,2491,1804,2194,2040,2336,2593,2611,2719,2077,1853,2033,749,1767,1242,2391,813,2145,2285,2416,1930,2463,2495,1571,1924,2354,2168,2454,2312,2254,1627,2148,2377,2301,2234,1934,2117,2445
"COG0052",6070,5708,6485,2198,6234,5753,6476,5600,5119,5607,6219,5601,6333,3359,5733,5743,5597,5971,2354,2508,5893,1462,5808,6430,5192,6068,5624,6245,5992,6313,6378,5634,4577,5489,1777,5228,3013,6473,2000,5532,6374,5286,5070,5718,5962,4055,5237,5981,5743,5982,6004,5701,4943,5908,6273,5612,5868,5425,5392,6271
"COG0053",1157,901,800,1329,733,916,960,842,2851,2587,214,566,280,1874,1415,696,1220,1332,2327,1164,1605,723,670,699,3786,473,3364,485,1893,1071,941,3732,942,2901,986,3646,4107,795,858,3533,343,789,3704,706,589,2595,2498,613,938,871,995,1030,3786,985,591,916,831,3973,991,616
"COG0054",2807,3241,2933,1098,2917,3372,2843,2632,2250,2387,3168,3172,3232,1690,2859,2977,2758,2818,1166,1177,3004,948,3138,3020,2365,3493,2456,3273,3184,2847,2827,2218,2474,2267,997,1889,1835,2920,1178,2333,3194,2692,2198,2917,2906,1917,2285,3216,3092,2748,2909,2765,1816,2770,3051,2852,2791,1873,2797,2855
"COG0055",10737,11395,12294,3343,13052,10916,11834,9976,7332,7928,11549,10028,12612,5954,11245,12046,10292,8352,3779,4644,11389,2349,11971,10757,7691,11695,7654,13109,12209,12909,4940,2806,2559,2690,1127,2808,1325,3936,1200,2455,4453,4432,2770,3678,4156,1921,2256,4010,3882,3872,3895,4059,2531,3406,4025,3494,3905,3060,3807,4060
"COG0056",11967,13079,14129,4256,14711,12664,13066,11040,8019,8844,13035,11763,14489,6698,12547,13351,11448,9376,4524,5257,13192,2653,13798,11851,8678,13018,8341,14398,14637,14120,15563,9457,8466,8610,3830,8858,4217,13520,4131,7940,14777,14124,9107,12869,13816,7183,7962,13725,13439,12946,12958,12959,8747,11604,13823,11642,12262,10199,12557,14123
"COG0057",9935,10354,10877,4705,11313,12497,9709,10461,8564,8247,12154,10973,10212,8966,11077,10739,11330,8651,5524,6207,11717,11954,11579,9545,8210,10029,8276,9887,11229,10155,12796,8442,8446,7881,4545,8744,15482,10230,6026,8399,10383,12093,7349,10337,10873,8921,9193,10866,10768,10403,10432,10097,8898,9932,11005,11483,10743,8538,10391,10520
"COG0058",1595,5969,3458,253,3275,7248,1093,2063,2010,1917,10955,5414,3782,4508,4644,4660,8273,2643,2824,7800,4203,3135,4419,592,3027,4834,2090,4391,27,1136,2307,1860,2625,1613,6079,3143,861,2203,12790,2389,2624,4491,1922,4355,3248,3132,2438,6520,7296,3705,2621,3733,2856,2659,1741,4966,3256,2485,4127,2697
"COG0059",7310,7644,7908,2589,8057,7441,7474,7277,6193,6720,7489,7004,7979,4882,7508,7558,6122,6253,2871,3446,7611,1646,7843,8134,5970,7917,6319,8198,6240,8979,8847,6457,5279,6400,2262,5116,3079,7833,2677,6505,8415,8196,5472,7018,7556,5102,6080,7871,7594,6819,7464,7346,4900,6516,7881,7641,7229,5321,7191,7763
"COG0060",22659,21797,23009,7214,23781,21173,23736,20572,19967,21887,22079,21853,23401,11697,22496,23107,19698,22451,7920,8329,22706,4832,22014,24040,18586,22673,20953,23454,19413,24040,21243,20874,16982,20593,6341,19398,7887,23498,6586,21152,23740,18583,18385,22661,22624,13850,19636,22879,22806,21978,23049,23008,18455,21443,21893,20463,21731,20148,21543,22793
"COG0061",6240,7184,7110,2049,6784,7504,6169,5761,6306,7327,9192,7269,7728,3525,6955,6808,7891,6557,2391,3024,6501,1571,7185,7930,5756,7722,7077,7423,6418,7357,5872,7017,5246,6892,1919,5619,2856,6682,2027,7494,7240,5165,5489,6128,6613,4670,7157,7533,6799,6558,6673,6276,5350,5947,6321,7340,6473,5157,5859,6632
"COG0062",3384,3606,3004,2755,2518,4674,2449,1543,6127,5982,6030,4962,2934,4699,3451,3384,5342,5539,3365,1902,2889,1212,3406,3597,5650,3805,6214,3863,1116,3893,2727,6984,4369,6648,1769,6959,3859,2634,1526,6414,2397,2586,6221,2906,2350,5060,5373,4061,3638,3197,3082,3687,6679,4169,2198,4756,3557,7121,2196,2199
"COG0063",3926,4491,3587,3178,3482,5726,3132,2104,6675,6773,7372,5573,4217,5085,4138,4672,6232,6539,3592,2089,3710,1520,4177,4958,6625,4934,7015,5143,1445,5014,3848,7607,5056,7668,2070,7490,4074,3416,1733,7382,3704,3157,6911,3845,3635,5408,6248,4947,4404,4153,3826,4546,7346,5203,3034,5130,4486,7972,2795,3281
"COG0064",9082,11157,9764,2527,11319,10800,9462,8283,7541,9531,10484,9128,10682,3942,10186,11246,8661,8028,3898,3646,10320,2162,10681,10295,7250,11823,8111,10993,8133,10556,10831,8136,6377,8399,2543,6615,5024,8894,2806,8455,11027,7939,6968,8533,10513,5088,8614,11233,11042,9231,9532,9986,6583,9107,9432,9549,9328,7569,9768,9959
"COG0065",12930,12365,12370,3432,12944,11546,12312,9928,9729,10660,10300,11221,12462,5878,12458,12461,8696,11931,4261,4486,11639,2727,11694,14354,9276,12256,10905,12455,11226,15037,13797,10190,9840,10211,2781,7984,4639,12563,3799,10402,13250,12898,9205,12046,12023,6493,9302,12645,12136,11294,11995,11529,7861,10168,11383,11869,11282,8532,12561,12236
"COG0066",6157,5208,5679,1293,5671,5191,6310,5118,4098,4670,4614,5568,5456,2823,5637,5819,3938,5866,1806,2045,5271,1300,5167,5922,4136,5485,4858,5163,4420,6188,4420,4727,4715,4769,1395,3548,2136,6088,1725,4631,5539,4297,4521,6110,5295,3157,4512,5430,5495,5343,5580,5385,3512,5326,4774,4819,4963,3882,5872,5471
"COG0067",21612,27412,26096,7353,25559,24929,23784,22666,14358,17086,15447,21292,26434,14125,27672,23655,16318,17231,12424,10673,27366,5413,26594,21764,17239,27646,15779,24901,17688,27078,28746,16278,14136,15530,7028,14707,7878,23438,8755,14547,25909,25214,15951,20215,24668,13138,15577,26869,26691,20778,23419,21566,13897,21171,27681,23239,20645,18794,27088,24468
"COG0068",44,83,29,1589,12,80,15,307,266,200,157,269,41,3728,40,33,465,51,1309,580,74,154,365,102,50,26,107,208,22,64,102,241,714,136,706,754,141,67,429,218,46,927,93,356,116,1708,232,77,118,250,21,186,685,305,74,57,488,951,51,213
"COG0069",30082,36219,34340,13119,35642,32581,32361,32447,22948,25072,25514,28029,36605,20622,34954,32834,23297,24373,19097,13503,35062,7424,35504,29191,25520,36186,24337,35045,32229,35557,39549,25766,19206,24579,9830,23068,10848,33258,11989,22480,36168,35311,24346,29010,34242,19818,22902,35880,35190,29444,31547,30097,22179,29081,35968,31990,30141,26143,35454,33951
