"","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0011",7,283,30,346,66,79,336,9,119,169,260,468,61,411,430,136,114,360,82,7,183,3,243,61,86,41,113,46,155,25,252,2,25,83,483,163,15,163,74,186,104,24,19,180,173,34,443,1,306,116,69,84,244,188,94,99,2,140,911,83
"COG0012",3910,9351,9438,8996,9706,9756,8718,8483,3740,9405,9304,9609,7709,9298,9292,7853,9528,9048,10966,7221,9169,4111,8940,12408,9187,10357,10004,11967,9925,11773,10103,3101,2760,9926,8967,8583,2901,8292,9461,3343,10630,10635,9972,10356,9294,9813,10156,3899,9160,9634,8935,11470,10484,8233,9471,8427,3196,6280,9387,8767
"COG0013",8921,19903,20576,19648,15217,19391,18870,16235,6891,21311,21706,20334,15923,22203,21384,17576,20676,19396,17582,15835,19970,9350,16702,18836,20400,22546,16642,21234,19987,16986,21894,7428,5849,20537,19090,18443,6505,18074,15587,7227,17580,21638,21794,21193,20024,19328,21112,9173,21387,21414,21392,18596,21737,15009,20304,17710,8239,12623,20419,15384
"COG0014",3512,8215,8262,6984,2777,7353,7566,6594,2730,8675,7095,7495,4606,8628,8422,8167,6888,6875,4775,5131,8620,4857,6384,4898,8863,10225,4471,6882,6820,5049,9378,3923,2653,8254,7695,6628,2747,9229,5196,3381,5366,8361,10119,7120,6195,10029,8642,4546,8578,7284,8626,5589,9035,4621,8413,8585,1921,4996,8357,4936
"COG0015",4353,11270,10659,11019,6687,10641,9701,8775,3496,11408,10816,11454,9375,11530,10750,9585,10747,9928,9257,8747,10551,5628,9849,9281,11084,11937,8149,11964,10409,7053,11189,5680,4331,11238,10642,9757,3326,9657,8627,4058,9308,11664,11425,12473,10591,11701,11422,6336,11111,11208,11409,8905,11739,8605,10660,10064,4299,7494,12407,9518
"COG0016",3837,8436,8748,7915,7323,8807,7642,8235,2883,8392,8196,8385,7026,8264,8370,7774,8482,8517,7824,7215,8000,3922,7756,8112,8282,8634,6990,9876,8784,7558,8639,3207,2557,8818,8005,8191,2389,7618,6686,3005,7503,9188,8839,8692,8329,8728,8761,3566,8025,8308,8017,8199,8743,6649,8428,7924,2589,6033,7948,6615
"COG0017",2067,3234,4054,3119,7404,4759,2442,2541,2803,2286,4532,3372,4696,2376,2800,2614,4424,4981,6810,3019,1719,85,5596,7527,2088,1556,6873,7474,5618,9527,1049,399,1049,3554,2895,4681,1958,1171,5158,1085,6093,4113,1231,4340,5453,1674,2082,308,3018,4469,2328,6502,2054,5242,3138,1553,2625,4893,1707,4857
"COG0018",6066,13801,13503,14040,10139,13326,13344,12011,4390,14637,13766,14229,12498,14650,13691,13115,13966,12110,11008,10514,11908,5153,11654,11772,13429,16787,9866,14924,13117,10468,15108,5051,4068,14299,13047,11880,4259,11947,10430,4799,10717,14742,14793,15340,13550,14818,14508,5978,14197,13495,14720,11275,15101,9900,13587,12387,5098,8686,14982,10514
"COG0019",8456,12722,12825,10947,8242,11351,11524,13004,6720,12966,10487,11615,8841,12892,13564,14452,11658,10396,8899,11191,11697,5846,10220,8525,14115,16364,8813,11947,11128,7738,13168,8187,5270,13161,11208,10201,6587,15171,9053,5637,9323,13013,16203,11939,9991,15844,13262,10992,13099,11995,13220,10280,13241,8730,13128,13062,6389,8077,11709,8709
"COG0020",2711,6055,5674,5585,4457,5360,4860,5132,2097,5265,5380,5688,5774,5536,5649,4621,5509,5114,5080,4398,4484,2619,4884,5299,5689,6248,4613,6030,5147,4723,5311,1916,1978,5715,5465,5622,2191,4892,4395,2278,5066,6068,5690,6750,5972,6980,5471,2462,5603,6078,5528,5132,5276,4563,5477,4428,2179,3927,5682,4822
"COG0021",6378,14775,12739,13186,12105,12683,13551,9607,4860,14634,12913,14917,8236,15065,15702,11125,11830,12228,10723,7906,15012,7455,10817,10544,14653,16612,9755,12967,12187,9173,14367,6038,4279,14428,14031,10876,5697,13729,11544,5220,11215,14865,16370,16014,12969,14409,14660,7310,15315,13771,14834,10594,14884,14772,13314,13416,5981,9829,15228,11405
"COG0022",3973,11363,12644,10993,6322,10750,8213,8624,3491,8598,11052,10984,14954,9410,10239,7453,10867,10417,9010,12468,8293,3315,9376,6991,8921,6586,7862,8682,9805,6122,8063,5469,5994,10289,10425,13015,3877,6176,7237,5774,7505,10512,6957,11204,13466,8574,9925,4577,10453,12337,8890,6994,8871,7996,10000,6761,15225,9707,8961,10494
"COG0023",1064,446,763,515,1350,681,480,886,775,646,1210,617,775,549,640,472,708,995,1061,849,360,893,634,1198,486,411,1034,681,858,1339,866,185,376,482,417,451,645,335,799,284,1036,497,293,439,913,182,740,163,716,762,758,917,751,771,744,294,327,600,754,689
"COG0024",4487,6543,6723,6418,6135,6445,5573,5080,2915,5759,6376,6689,5112,6151,6336,4850,6413,6361,5852,5088,6783,3054,5657,5712,6187,6431,5251,7026,6601,6893,2106,1071,832,2102,2103,2074,840,1774,1666,892,1742,2232,2096,2288,2097,1904,2081,924,2099,2157,1986,1950,2078,1797,2106,1766,840,1434,2078,1702
"COG0025",5884,1761,1988,2125,4288,1729,2862,2139,5333,2386,3114,2321,1987,2050,2034,2933,1730,2942,2803,1910,1646,1755,2566,2470,1689,1477,4446,1290,1767,3311,3476,5461,2286,1330,2621,2719,4740,1530,3518,2704,2253,871,1129,1531,2470,551,2926,6235,2942,2136,1896,2154,2692,3588,2249,1124,3086,3483,3716,2388
"COG0026",2822,5365,5763,5741,1991,4878,5995,5676,2752,6589,5334,5319,5402,5601,5298,6960,5438,5016,3214,5252,4581,4279,3608,4086,6158,7359,3075,4896,4930,4229,8267,2892,2225,5573,5356,4920,2596,6944,3299,2791,3182,5506,6662,4634,3802,6502,7040,3624,5204,4395,5855,3597,7399,1523,5910,5710,3322,2513,6363,2295
"COG0027",1224,1188,1273,1748,192,836,2037,1030,1311,1954,2692,1959,1217,1596,1571,1248,1075,2079,226,1720,1258,511,896,234,1314,1181,366,330,852,369,3388,1497,1553,870,2066,1020,534,1362,351,1584,177,455,835,821,1195,390,2461,1503,1987,884,1881,496,2597,376,1743,1152,1176,930,3130,344
"COG0028",11304,28173,29917,26716,18967,31994,26512,19196,12998,26447,25571,26986,19527,27759,29519,23377,29203,27866,38587,23000,34420,12159,35429,30099,31792,27952,30460,34929,29737,20179,26602,18994,13175,29752,27255,24027,10959,31255,30775,11868,39430,33005,31259,25005,24858,27415,26777,19734,28285,28056,30393,42871,26874,29852,29589,29654,12974,34371,25627,40871
"COG0029",3986,3118,3791,2723,1929,2922,4049,3749,3038,4188,5726,3412,2748,3467,3429,2679,3581,4663,1500,1891,3985,6004,2650,2303,4028,3394,1799,1077,3472,3319,5695,3141,1561,2354,3913,2744,2662,3356,2742,2139,1637,1923,2780,2299,3329,1958,4574,2800,3756,2832,5025,1579,4748,2847,3826,2735,3814,2825,5189,1830
"COG0030",825,2046,1972,2081,1409,1843,1832,1702,782,1954,2019,1972,2023,1956,1923,1795,1948,1850,1756,1730,1322,983,1841,1951,1896,2345,1852,2167,1850,1831,6341,2376,2067,6149,5734,5708,2194,5796,4976,2358,5525,6237,6120,6749,6005,6090,5971,2702,5604,5820,5991,6067,6035,5067,5883,5093,2438,4114,5982,5256
"COG0031",6888,9480,8945,10741,7432,9795,9496,7928,5215,9922,10678,10490,8677,10332,9672,8653,10105,9899,10259,8018,9455,3315,9505,10812,9994,8350,10307,10925,9075,10103,3888,2209,2384,2861,3422,2872,2107,2938,3343,2358,3456,3329,2892,3075,3102,2119,3752,1828,3677,3167,3443,3465,3576,3188,3264,2580,2291,2709,4106,3275
"COG0033",748,375,391,428,391,166,931,22,581,1000,1126,555,81,716,640,409,306,792,63,43,353,1586,206,97,455,549,172,10,132,214,4801,2038,513,681,1921,795,1836,940,598,1460,238,241,1020,763,1118,43,3237,806,2489,917,2231,407,3487,579,1618,562,400,962,3614,151
"COG0034",1999,3845,4037,3985,3303,3592,3627,3934,1996,3744,4166,4108,3546,3910,3854,3450,3840,3439,3566,3613,3900,1854,3008,3792,4037,4192,3174,3723,3763,3417,11427,4360,3692,11316,11246,10552,3627,10891,9776,4256,10483,11586,12076,12936,10710,10692,11302,5609,11309,11242,12215,10363,11486,10089,11428,10920,4459,7202,11366,9858
"COG0035",1100,1441,1433,1542,705,1205,1769,1119,1126,1752,2057,1550,1541,1757,1671,1106,1257,1514,1259,1090,1314,2108,1067,1610,1146,986,1413,816,1160,1079,820,403,271,407,580,471,423,416,594,330,475,326,403,293,439,469,655,583,650,536,452,406,694,424,498,343,487,452,783,513
"COG0036",1966,5979,5908,6157,4210,6056,5658,5408,2106,5576,6187,6084,4873,5783,5791,5253,6144,5800,5655,4700,5286,2362,5716,6020,5616,6082,5045,8396,6343,4916,5860,1896,1737,6135,6145,5955,2036,5331,5426,2648,5539,6688,6237,6208,5569,5853,6046,2205,5596,6020,5641,5723,5973,4841,6298,5204,2111,3897,6166,4815
"COG0037",5614,11585,10953,11408,10200,10805,10743,13285,5694,11253,11112,10721,10810,10895,11634,10370,11008,10196,10640,11152,7586,8222,11699,12183,10963,12063,10528,13991,10288,10460,11521,6594,6763,11812,10632,10561,5725,10117,10060,5589,10700,12310,12038,12196,10797,13565,10532,6856,10627,10216,11123,11267,11096,10273,11011,10082,5541,9352,10296,9543
"COG0038",2801,2505,1930,2502,2073,2238,3879,3797,2875,3583,4643,2632,2268,2823,2707,2612,2093,3690,3709,2707,2225,4704,2522,3191,2460,1511,4208,1152,2383,4277,4774,4631,1079,1722,3050,2460,2714,2961,3868,2005,3492,972,1298,1280,2596,361,3557,4569,3364,2292,2967,3092,3805,2867,2510,2188,1648,3145,4316,3487
"COG0039",2167,8101,8083,7451,4712,8026,6411,6565,2307,6977,6357,7905,6056,7480,7785,6385,7624,6768,6965,6569,8727,3821,6664,6828,7946,7438,6065,8496,8219,5851,2042,941,736,2707,2490,2514,782,2512,1988,810,2300,2908,2849,2877,2393,2577,2347,1080,2324,2632,2381,2227,2261,2120,2579,2350,1251,1768,2066,2186
"COG0040",1789,3445,3737,3416,2877,4073,3658,3029,2006,3940,3547,3525,3375,3704,3784,4517,3753,3484,3604,3045,3790,2028,4546,4153,4510,4291,3640,5523,4274,2927,3952,1835,1344,3915,3518,2902,1768,4790,3509,1751,3552,4527,4533,3007,3016,4059,3736,2244,3862,3574,4364,4196,4058,3470,4002,4012,2467,3062,4297,2990
"COG0041",1567,3601,3780,3649,2800,3666,3331,3335,1935,3578,3976,3930,3091,3941,3894,3506,3896,3671,3408,3415,3964,1716,3210,3908,3943,4353,3186,3883,3973,3125,3818,1307,1138,3573,3540,3248,1385,3771,3269,1349,3489,3921,4145,3959,3292,3543,3699,1642,3898,3601,4134,3668,3745,2840,3836,3320,1368,2365,3670,3123
"COG0042",8049,8260,8483,9330,6652,7952,8982,8791,5839,8932,10307,9078,8064,8906,8633,8701,8710,9354,5720,8387,8186,10770,7338,6469,8712,7758,5659,7630,8581,6974,10223,6610,3729,7988,9163,8805,5959,8463,6865,4482,6179,7388,8030,8241,7770,6661,9373,8003,8402,7890,9117,6181,9600,6344,8981,7551,4747,6699,10229,6359
"COG0043",3449,2587,2837,695,6454,5148,3083,1730,3575,1762,5476,1996,1724,2690,3172,1667,3960,5844,8634,1347,2715,5205,8591,9542,803,569,8137,8551,6888,8308,1160,3020,1741,3558,3492,4590,2608,1658,7169,2355,8037,4766,535,1997,5404,636,1127,2673,2984,4323,2146,7902,1615,6737,2603,1339,1070,8226,1073,6804
"COG0044",3522,14226,15634,13479,8822,14989,12367,13240,3718,12881,12892,13413,12307,13525,14911,13357,14705,12431,15378,15443,13841,5197,11880,13365,15186,15443,12979,15255,14668,10678,11397,6725,4208,15146,12738,13524,2783,13916,12627,4648,14695,15578,15834,14119,13558,14932,12478,7099,14308,15256,14516,15189,12680,14305,14796,13648,4360,9932,10796,14583
"COG0045",3238,12196,11467,11408,5563,11118,8444,7512,3201,9646,8680,11227,9129,10686,10817,9550,11245,9538,10520,8067,10894,4222,9455,10965,11025,12549,9744,11294,10864,8445,8054,3790,3388,11381,10396,10409,3234,9849,9497,3469,11207,12560,12590,12089,9625,11597,10051,4073,9732,11647,10413,10693,9496,7892,10723,10019,3742,6676,8518,9866
"COG0046",8799,17566,18327,18551,16340,17650,16101,16041,8964,17158,19592,19094,17193,18783,18518,15975,18899,17971,17733,16814,19042,10695,15086,18834,19223,19669,16137,17819,18514,16466,17875,8684,5997,17787,16873,16169,7318,17601,16609,6455,17260,18785,18552,20602,17451,15641,17547,10652,17528,16905,19274,16551,17707,18130,17957,16719,8045,12732,18811,16493
"COG0047",5589,7985,8728,9928,7482,8172,6775,8508,6619,7368,8305,8836,10009,7979,8144,8742,9338,8249,8330,8318,10135,6647,6996,9160,9367,9557,8353,7415,8550,7542,8252,5848,3821,7942,7917,7798,5595,8167,8517,3317,8475,8591,8450,10277,7469,7495,8054,7877,7663,6940,8877,7540,7884,7726,8561,7773,4141,6702,9022,8318
"COG0048",1736,3268,3147,2883,2941,3037,2599,3676,1411,2784,3102,3337,2476,3013,3127,2181,2962,3594,2847,3205,3154,1232,2632,3257,3138,3101,2682,3207,3197,3007,914,392,343,982,1026,1164,416,909,938,439,852,1083,998,1085,970,955,1018,547,1049,1076,1039,926,982,871,1115,820,394,697,1092,783
"COG0049",2048,3785,3750,3501,3390,3582,3321,3981,1514,3291,3693,3940,3418,3693,3813,3092,3645,4363,3932,3818,3685,1377,3458,4346,3465,3712,3516,4535,4061,3622,3146,1259,1240,3739,3819,3939,1423,3015,3372,1562,3868,4024,3586,3766,3614,3739,3599,979,3757,3751,3529,3973,3525,3172,3895,3028,1166,2501,3777,3345
"COG0050",7537,9718,9161,9816,7392,8674,8578,11829,5342,9116,8460,10223,8890,9448,9937,7651,8685,9775,7808,10420,12061,3454,7823,7726,10513,8939,7063,7757,9406,6426,9195,5734,3623,8799,9709,9665,5200,9050,8839,4063,7780,9055,9606,9502,8416,9263,9993,5156,9687,9209,9197,7880,9362,9880,9367,9147,6125,7732,10016,8841
"COG0051",1501,2450,2399,2416,2061,2375,2148,2676,1127,2155,2420,2691,2297,2336,2328,2019,2426,2630,2025,2407,2775,1273,2119,2229,2413,2468,1949,2453,2324,2074,2108,1018,820,2263,2553,2506,997,2156,2026,1037,2033,2352,2382,2433,2181,2465,2395,1243,2274,2309,2432,2177,2224,1734,2391,2065,810,1640,2747,1881
"COG0052",3187,6533,6044,6267,5118,6103,5305,5963,2348,5656,5988,6427,6006,5869,6309,5677,6147,6837,5541,5786,6181,3084,5414,5573,6553,6079,5307,6858,6839,5013,6026,2448,2012,6256,6336,6544,2044,5668,4859,2462,5443,6361,6215,6512,5969,6025,5786,2920,6075,5916,6031,5512,5883,5162,6496,5418,2653,4229,6024,5009
"COG0053",1724,1001,829,335,1269,1138,1242,1106,1229,951,699,579,1421,711,786,871,800,718,3441,316,990,4259,1093,3666,634,798,3179,866,1559,2843,555,3087,897,1011,1176,1284,761,811,4035,1163,3270,940,834,589,1025,1902,672,2700,877,1436,526,2532,643,3677,803,793,3441,1570,327,3670
"COG0054",1846,2944,3074,2954,1376,2722,2853,3307,1369,3086,3303,3097,2976,2969,3051,2713,2918,2838,2462,2744,2898,1844,2582,2369,3250,3413,2234,3168,2905,2123,3631,1271,1149,2820,2910,2679,1134,2870,2048,1175,2377,3031,3039,3254,2585,2969,3305,2175,3173,2713,3407,2429,3281,1874,2913,2679,1368,2168,3007,2243
"COG0055",4838,12606,11984,12327,6127,10739,10863,11601,4177,11695,10293,12967,9288,12119,12441,9930,11311,11933,7578,10901,14782,4063,8165,7955,13190,13173,7137,9429,11299,5857,12027,4128,3728,11717,12571,11894,4157,11376,8926,4618,8056,11625,13603,12715,10090,11799,12794,4554,11836,11556,11550,7845,11988,8272,12286,10985,4309,6859,12120,8232
"COG0056",5510,14245,13421,13967,6659,11863,12102,14142,4756,13184,11709,14447,11063,13485,13247,11269,12509,13861,8369,12957,15877,4341,9028,8971,14231,15009,7772,10164,12785,6999,13830,4662,4058,13280,13789,13529,4993,12492,10007,5251,8817,12884,14860,13498,11166,12853,14249,5137,13355,12816,13308,8853,13880,9095,13875,12291,4747,7498,13681,8879
"COG0057",8744,10770,10936,10708,10455,10015,9934,11294,9830,10607,10453,10761,11998,10863,11091,10358,9860,10322,8321,11107,12722,15323,8755,8562,10732,10466,8945,9483,9870,8942,10194,6643,6017,10114,10368,9907,7586,10941,8771,6090,7877,10542,11162,9971,10291,10688,10063,9619,11053,10421,11283,8392,10897,8845,10818,10106,7377,8250,11876,7140
"COG0058",2615,2820,2721,2547,3235,1506,5559,22,4263,7566,5483,4090,502,4697,3219,1986,1906,4499,2146,84,2366,887,1428,1592,2701,2271,2045,271,1370,1717,6078,5585,12797,2443,3814,2902,8913,2138,1923,7905,1868,857,1870,2228,3222,71,5311,1531,4461,5515,3732,1923,6542,3075,3366,4143,5468,2485,7441,1882
"COG0059",4121,7672,7767,7766,4876,7367,7000,7204,3858,7535,6795,7752,6501,7598,7734,7415,7500,7001,6362,7076,9016,3099,6062,7081,8543,7858,6231,7392,6851,5572,8117,2888,2762,7372,7491,6437,3780,7685,6186,3367,6475,8074,8352,6854,6250,8170,7853,3537,7097,6941,7932,6827,7937,5127,7979,7249,3045,5163,8456,5438
"COG0060",3550,7737,7741,7898,6770,7511,7207,6236,2470,7567,7613,7638,6880,7732,7947,6814,7908,7194,6842,6750,7323,2667,6726,7445,7636,8237,6225,8452,7753,6622,22293,8383,6621,23490,22586,21492,7004,20884,18874,8342,20728,24616,23455,25033,22747,24104,22737,9784,23203,23737,23032,21419,22960,19376,23197,20423,9078,15879,22150,18042
"COG0061",3173,6674,6424,6764,5587,6323,6854,6335,2701,6867,7400,7053,6058,6783,7148,5873,6643,6520,6994,5491,5880,2845,6645,8196,6553,6572,6843,9214,6290,8041,7931,2392,2038,6248,7109,6139,2131,6076,6054,2958,6843,6819,6696,6974,6174,6384,7331,2777,7448,6260,7218,7261,7417,5609,6993,5617,2587,4616,7886,5457
"COG0062",3746,2955,2345,2118,5532,3305,3648,1415,3124,3687,4566,3424,1167,3446,3631,1534,2819,3892,6182,1038,2704,3680,5095,6667,2366,2466,6282,5529,3083,4829,4601,3747,1528,2950,3545,2720,2882,2002,6467,1950,6257,3463,1965,3062,4003,856,3956,3216,4370,4016,3297,5891,4023,7026,3023,1880,3860,4965,4525,6271
"COG0063",4071,3811,2924,3277,6364,3926,4255,1714,3401,4419,5167,4533,1960,4829,4758,2030,3406,4403,6998,1186,3957,4098,6257,7681,3229,3371,7042,7400,3852,5346,5572,3763,1754,3823,4468,3431,3027,2555,7183,2127,7120,4386,3071,3957,4666,1472,4977,4407,5643,4815,4110,6455,5069,7538,3688,2530,4061,5738,5856,6869
"COG0064",3379,10537,8933,10155,6231,8900,9622,7595,2637,11003,9010,10543,7566,11475,10382,8235,8698,8350,7988,7140,10693,5062,7521,8705,10827,11811,7235,9809,8830,7476,11387,4181,2820,10210,10306,8361,1797,9711,7255,3624,8575,10286,11788,10236,8172,11056,10934,4690,10454,9423,10415,9575,11406,6516,9649,9650,3975,5032,11620,7144
"COG0065",4094,12754,13059,11014,6003,12900,11384,12752,3519,12108,11482,12245,8923,12650,12054,10004,12580,12678,10945,10776,13642,4680,10689,10534,12158,13121,9335,14559,12989,7638,12323,4163,3740,12619,11774,11341,3142,11466,9056,4560,10859,13643,13429,10961,10421,12899,12797,6466,11534,12361,11701,10533,12562,8070,12461,12076,4170,7936,12187,9481
"COG0066",1909,5810,6147,4578,2748,5965,5070,5203,1704,5419,5891,5511,4648,5824,5256,5145,6176,6724,4609,4699,4381,2179,5293,4435,4833,4746,4214,6187,6441,3009,5236,2050,1788,6186,5326,5810,1701,5171,3970,1976,4860,5949,5662,5327,5561,5412,5326,2881,5189,5365,5180,4500,5630,3583,5718,5410,1773,4096,5336,4450
"COG0067",8761,24662,24398,22141,9955,21515,25072,19023,9576,26341,22023,21677,18566,23799,21677,22802,22641,19295,15702,18631,28561,7832,16993,16128,29794,29461,14471,18610,21840,8799,27979,11171,8583,24336,22672,19498,9432,26136,16584,10639,16939,24756,30770,20607,15415,28568,26296,13504,20732,16941,27449,17013,26857,14849,25989,26928,12751,13900,22917,15958
"COG0068",1258,63,39,122,2496,44,53,35,1783,119,60,89,46,24,19,337,63,135,133,123,83,140,482,570,42,91,218,84,22,522,55,701,435,45,75,159,2287,129,641,577,299,26,38,112,83,7,98,2269,67,177,16,213,74,740,23,10,759,793,37,91
"COG0069",12585,34862,33000,31409,14706,30350,31728,35322,13128,35057,28390,32283,25088,33273,32010,32649,31920,28254,24081,31700,39518,11027,22808,24158,38190,38991,22939,24994,30047,15468,36742,17760,11964,32638,30863,26480,13576,34587,26726,13543,25531,32355,40107,28866,23097,39604,36835,21372,29989,27214,35344,25515,35803,22976,34417,35205,15818,20602,32915,24310
