"","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0036",5639,6164,5506,5306,5415,5778,6155,4355,1448,5085,5810,6226,5602,5190,5689,5880,6119,5781,5514,1805,6897,6164,6227,3883,2105,5740,6383,5217,5185,2362,3633,2440,6291,5416,4647,6022,4929,2189,1275,6184,5898,2106,5627,5956,5649,1895,5363,5699,5884,5497,6237,6227,3227,5861,4477,5983,5570,1464,5404,5809
"COG0037",10801,11720,10629,10228,10301,11357,10242,9278,4607,10265,10064,9173,10029,9839,10664,10794,11653,12331,11082,4076,13177,12054,11042,7182,5143,11813,12125,11133,7693,4888,7700,8197,11603,10935,9507,10447,10390,6872,4527,11593,11566,6363,11578,11133,10884,6509,9812,11516,10450,10945,10889,10899,7996,13566,9634,11179,10169,11752,10820,10336
"COG0038",2530,2469,3525,2267,4898,2606,4778,4667,1969,2515,2402,1368,2504,1893,3047,3553,1702,1300,3419,760,1169,1219,4752,4478,2732,4176,1290,2631,2371,3384,3729,4652,1296,3413,2531,2981,4247,4479,1275,2421,2095,5309,3261,3765,3008,4691,2768,2800,3353,4361,2429,2552,1774,327,3656,2570,2059,625,2135,2637
"COG0039",7256,8033,6995,7216,5377,6921,5671,3678,1983,6381,7881,9776,7274,7021,6505,7091,8160,7920,6818,2277,8104,8826,6290,4730,2804,6676,8602,7024,9383,3699,4631,3944,8356,6796,6388,7114,6108,3219,1072,7597,8110,3320,7171,6759,7318,2746,7063,7651,7462,5743,7502,7804,3505,7602,5699,7877,7155,1296,7425,7371
"COG0040",3217,4107,3633,4031,3616,4480,3475,2953,1190,4335,3739,3421,4254,3490,3918,3770,3950,3732,3953,1265,4320,4612,3631,2842,2104,4006,3020,3440,4161,2576,3042,2050,4125,3767,3534,2749,3580,2157,1276,3316,4221,2255,3829,4061,3583,1818,3805,3891,4385,3501,3868,3330,1775,4038,3223,3617,4239,1015,4102,3548
"COG0041",3330,3772,3444,3392,3669,3086,3859,2973,907,3556,3422,4929,3958,3526,3425,3737,3622,3494,3525,1127,3748,4188,3897,2527,1249,3767,3875,3541,4242,1393,2439,1721,3744,3435,3135,3389,3095,1672,786,3613,3462,1518,3698,3830,3332,1365,3302,3820,3791,3516,3503,3725,1915,3511,2886,3599,3911,1045,3316,3604
"COG0042",7728,8435,6214,7472,9856,7296,10483,9680,3806,8675,8742,8010,9140,8009,8681,9196,7934,7576,5402,2709,8289,7998,10116,8069,5029,9901,8285,8332,8325,4927,6051,10603,8356,5343,8991,9284,5658,8080,5121,9406,7742,6760,8759,9611,7553,6587,7103,8609,8833,9546,6316,9142,6556,6657,7846,8865,8724,2491,7656,8647
"COG0043",3560,4857,7944,1323,1673,8637,5202,6258,1809,1687,1256,5061,1064,2933,2189,1160,3632,3621,8424,867,3034,501,5535,4711,1322,853,1962,2279,1737,636,4657,5223,3711,8330,2462,4516,8415,2615,1350,737,9247,3037,1522,1661,3371,2941,10642,3245,1258,1572,9918,1938,3112,644,11229,1561,1331,1498,1722,1191
"COG0044",13026,15144,14704,13641,10276,11855,12404,9149,2274,13227,14197,14615,13995,13503,12666,12139,15102,13570,15801,4665,15724,15776,12743,9236,5583,12398,13958,14482,15668,8620,10504,5159,15129,15229,11759,13527,13066,7163,3296,13852,13911,5440,13070,12554,12962,6635,13116,14972,13869,10249,15261,13352,6571,14711,10166,13804,13921,3523,14211,13115
"COG0045",10053,10950,11147,9885,7289,9486,7633,5027,2628,9484,12098,13436,10282,9805,9048,10257,11224,11377,10897,3156,12525,12542,8726,7155,3769,8982,11949,9038,11223,4513,2216,1394,4023,3393,2964,3045,3243,1308,737,3689,3634,1319,3079,3166,3291,1256,3323,3664,3518,2649,3330,3797,1278,3784,2518,3935,3398,767,3305,4025
"COG0046",5291,6001,5765,5591,5542,5073,6164,4879,2070,5297,6152,7246,6046,5938,5503,5873,5847,5934,5612,1874,5985,6237,6466,4529,2585,6130,6859,5961,6456,2771,12184,10704,18703,16782,15699,17340,16188,10608,6500,18453,16742,9133,17345,17785,15590,8631,15803,18435,18148,16578,17186,18963,11956,15581,14484,18253,18459,4739,16967,18216
"COG0047",6775,8120,8502,7715,7764,7117,8501,7191,4734,8635,9292,10798,9291,8215,7125,8214,7940,9193,7703,2712,9112,8597,8212,8348,4134,8764,10358,9360,8840,3041,6418,6566,9289,7653,9470,8454,8422,7789,6161,10057,7724,6655,8394,7814,6116,5810,6606,8131,7865,7718,7377,8641,5749,7571,7284,8808,9442,2465,7725,9273
"COG0048",3023,3204,2701,2469,2593,2641,3418,2315,909,2259,2983,3676,2983,2933,2595,2877,2936,3070,2901,1103,2916,3161,3220,2055,1235,2817,3178,3165,3271,1593,676,395,1083,946,820,1028,930,546,143,1011,970,452,933,972,957,403,1003,1048,1001,959,979,1160,939,994,831,1020,928,248,856,930
"COG0049",3679,3748,3813,3050,3153,3480,4119,3024,1031,3058,3807,4405,3221,3520,3244,3401,3727,3528,3982,1398,3820,3596,3791,2552,1307,3178,3748,3834,3571,1549,2486,1403,3747,3757,2713,3853,3612,1020,852,3520,3683,1625,3304,3469,3499,1236,3562,3699,3430,3300,3864,4020,3252,3780,2924,3548,3471,865,3184,3628
"COG0050",8187,9276,8055,9078,9281,7843,8992,8456,3973,7582,9883,12095,9075,9578,8620,9851,8942,9805,7555,3009,7754,9683,8454,8096,5178,8966,9711,10350,13417,5183,2192,1169,3042,2538,3084,3164,2381,1741,1228,3244,2810,2121,2980,3082,2803,1964,2851,3423,3273,2871,2645,3436,1987,3115,2599,3295,3176,812,2950,3230
"COG0051",2155,2439,2015,2074,2147,2097,2556,1921,821,2022,2489,2570,2311,2276,2251,2303,2295,2270,2037,782,2328,2355,2441,1601,902,2173,2507,2508,2653,1364,1647,1257,2303,2014,1923,2419,1907,1211,646,2490,2327,1176,2103,2247,2210,1067,2131,2455,2293,2079,2052,2747,2188,2567,1904,2542,2237,575,2185,2488
"COG0052",5551,6350,5537,5224,5648,5427,6344,4486,1750,5536,6214,5905,5670,5522,5514,5733,6320,6043,5573,2136,6457,6075,6020,4041,2428,5895,6556,6628,6155,3118,4002,3047,6464,5446,4948,6428,5147,2946,1560,6241,5878,2983,5692,6001,5625,2454,5417,6299,6263,5671,5650,6471,4761,6092,4746,6268,5862,1444,5357,5821
"COG0053",1174,1000,3184,843,661,1012,825,784,496,812,800,1081,411,924,1084,679,1019,908,2725,629,929,815,737,2551,2339,508,684,638,608,3080,3003,4130,1009,2677,923,1030,3101,2764,1782,327,851,2669,873,565,1345,3139,1001,778,480,976,1515,553,1451,1823,872,437,292,696,976,592
"COG0054",2836,2828,2409,2670,3247,2596,3180,2872,888,2625,2979,2307,3048,2542,2903,3181,2740,2711,2328,979,3020,3100,3216,1921,1232,3466,3243,3312,2747,1382,1949,1775,2933,2310,2500,2758,2082,2199,778,3040,2842,1514,3139,3227,2795,1247,2598,3113,3271,3186,2680,2931,834,2895,2522,3052,2883,927,2612,2894
"COG0055",10544,12170,7889,10915,11354,8248,10752,8242,3016,9736,13305,14548,11643,11350,10911,12597,11750,11710,7871,3437,10472,13434,10357,7576,3772,11824,12540,11980,16226,4820,6224,4157,11875,7428,10233,11646,7193,4623,2173,12405,10478,4657,11811,11987,10790,4042,8922,12507,13064,10799,8673,13265,5087,11634,7549,12524,11479,2346,11225,12598
"COG0056",11438,13464,8836,12107,13026,8921,12411,8758,3280,10978,14701,15454,13292,12351,12229,14294,13124,12465,8604,3813,12310,15092,11954,8633,4522,13564,13421,13841,16954,5467,6921,4312,13128,8110,10998,13151,7891,5163,2828,13926,11123,5440,13280,13849,12037,4677,10267,13233,14383,12514,8933,14659,5918,12746,8507,13797,12735,2615,12618,13856
"COG0057",9903,10544,7898,10265,11880,8751,10163,10754,3962,10460,11207,10784,11062,10718,10214,9871,10165,9369,8230,3673,10009,11336,10431,8458,5557,10143,9842,10749,12228,5804,8610,15389,9611,8081,11439,9752,8775,9593,6542,10803,9275,10211,10976,11160,9846,6669,8882,11030,10156,12220,8681,10795,8234,10832,8379,10562,10527,11995,10442,10984
"COG0058",9545,2092,1894,4194,6134,1432,6303,6568,1662,2053,3329,986,3249,2082,5578,5358,2468,1622,1591,21494,1135,1896,5542,3893,2785,4854,2186,277,1283,4846,3689,852,1105,1920,2138,3544,2130,1517,12065,2515,1218,976,4701,6338,12462,5654,2028,3176,4493,7372,799,4092,2770,84,2634,2773,2577,3107,4046,3207
"COG0059",6523,7636,6513,7063,7171,6230,6735,5571,2395,7453,7957,8763,7977,7071,7151,7914,7346,6889,6702,2383,7555,8441,6761,5728,2867,7830,6835,6516,9600,3732,4974,3133,7472,6662,6954,5594,6133,3582,1919,7762,7235,3927,7532,7912,6673,2999,6317,7647,8183,7312,6498,7588,3169,8255,5505,7827,7776,1636,7174,7833
"COG0060",22107,23346,20737,20542,20592,20091,22263,17280,5086,20506,23862,22159,22030,21654,21549,22869,23492,22663,21011,8166,24550,23645,22895,13816,7902,22529,24434,20617,21533,10187,13937,8011,23843,20750,18719,21143,19034,9829,5197,23610,21741,8968,22208,22987,22528,8487,20713,24182,23703,21575,21765,23114,18599,24030,17009,23555,22053,4814,21712,22821
"COG0061",6010,6580,6684,5598,7327,6512,8243,6466,1659,5891,6964,6512,6809,5832,6718,7261,6273,6188,7411,1945,7239,6775,7694,4469,2410,7625,7032,6219,5435,2950,4410,2775,6155,7327,5105,6596,6915,2754,1472,6622,6929,2645,6956,7291,6157,2434,5883,7155,7587,7642,6791,7155,3088,6332,5324,6812,6656,1548,5811,6600
"COG0062",3839,3430,6206,1931,4650,5262,4718,5697,2034,1560,2435,3692,2731,2209,3065,4034,2999,4044,6739,950,3095,1944,4570,5202,3375,3831,2959,1162,2096,3005,4516,3778,2415,6461,1897,2795,6201,3152,2705,2142,3673,3844,3187,4095,3768,3673,4836,3625,3943,4678,5803,3465,4166,865,4515,2696,2071,1229,2162,2510
"COG0063",4420,4324,6918,2578,5396,6162,5376,6403,2284,2051,3468,4967,3770,3052,3614,5063,3691,5347,7745,1210,3989,2960,5219,5662,3629,4909,3849,1453,2870,3988,5210,4109,3157,7426,2145,3426,6885,4297,2702,3355,4834,4005,3972,5029,4488,3827,5422,4725,4950,5712,7159,4621,4420,1497,5127,3973,3122,1535,2862,3337
"COG0064",8730,9478,8574,9662,9873,7561,8379,6971,2528,8390,11272,8334,10239,8530,10030,10902,10050,9207,8497,2980,9959,11742,9107,5193,3928,12005,10094,7644,10746,4655,5470,5019,9608,8451,6244,7746,7230,4577,2125,10203,9078,3893,11196,11445,9407,4177,8056,10388,10967,10785,7848,10426,5410,10995,6205,10304,9674,2176,9801,10720
"COG0065",3868,4353,3541,3962,3548,3631,3574,2719,958,3220,4317,5114,3899,3716,4004,4269,4122,3323,3588,1198,4086,4495,3823,2334,1393,4101,3583,3818,4823,1902,6980,4570,12330,10059,9577,9712,9357,6368,2265,11173,13334,4063,12377,12783,12023,4227,12444,11992,12480,11260,11996,12355,3486,13157,9966,11802,11481,2729,12608,12030
"COG0066",5905,5889,4772,5489,4361,5287,5479,4000,1436,5038,5743,6480,5213,5117,5627,5427,6249,4710,4751,1728,6131,5774,5821,3153,1805,5432,5223,5431,4380,2141,3195,2168,6192,4484,3935,5027,4044,2818,1285,4739,5851,1908,5478,5629,5710,2024,6446,5167,5068,4923,6306,5453,1787,5445,4760,5281,5056,1284,5915,5294
"COG0067",19262,23187,17140,26816,23255,16941,22129,13689,7577,22754,25319,25037,27167,21718,25413,25968,24324,20983,15386,8585,23557,30317,22010,14638,12405,27557,20535,20839,30231,15245,13955,7916,23640,14928,20385,16077,14430,13660,8804,22001,20038,10413,26872,26588,20033,11268,18573,21709,24607,24916,15358,21918,8531,28667,14210,23409,24773,5459,27286,24813
"COG0068",61,26,264,17,475,460,117,1008,387,328,19,233,79,82,62,93,28,288,164,92,54,44,68,2021,1293,27,93,68,50,1513,1317,156,20,211,47,283,252,2231,128,109,80,707,52,77,20,721,90,15,228,71,128,87,1523,5,708,37,63,152,49,118
"COG0069",26634,31824,25278,35372,31498,22970,27667,21227,10165,32483,35652,35176,35973,31470,33317,36799,32260,27781,24361,10564,31816,40174,28187,22233,18983,35812,28827,33813,42487,20656,20911,11029,32594,23024,30195,21865,22996,21463,10643,31287,27366,16750,35590,35729,27887,17810,25359,32141,34979,32721,23179,31914,12850,39378,19610,34151,35473,7599,35331,34280
