"","X152_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2"
"COG0011",107,146,52,282,123,79,26,167,325,14,99,135,97,382,218,100,710,245,32,278,1281,434,129,393,62,29,160,239,109,69,76,302,67,223,40,219,114,36,29,186,92,35,77,46,88,20,274,81,9,208,2,117,5,79,501,236,170,49,89,13
"COG0012",9655,10195,9964,9492,8341,10744,11040,8671,9162,9817,8751,9177,9057,8922,7674,9523,6844,9282,5152,9498,8391,10069,10671,9624,9387,11756,8588,9114,6270,8972,7679,9747,6865,9258,7400,8816,9574,9324,3543,9293,9035,11803,11370,3195,9709,10688,7455,11092,2904,9284,3896,8736,3007,10656,8885,7993,9374,9863,11592,1996
"COG0013",20220,18515,20701,21689,17897,17633,21978,20079,19047,21687,20021,19739,17631,19056,19247,21777,15938,19249,10216,21884,17715,21234,17736,21105,20474,17008,20145,19238,12546,21152,17315,21574,15583,20328,12321,18806,20328,19861,7845,19583,19890,20997,17752,7895,20430,21441,19365,17990,6460,20259,9192,15343,6980,18632,19166,18723,19895,21322,18633,4898
"COG0014",7048,5897,7589,7006,7151,4720,8525,7107,8114,10229,7587,7545,6645,6881,6861,7533,6216,8240,4182,9397,6095,8718,4962,8271,8875,4879,7482,8364,4984,8430,6657,9121,6292,8218,4337,6777,7541,7698,4095,8280,8738,6730,4761,4006,7649,8464,7240,4924,2787,7472,4567,4966,4187,5222,7698,7584,8788,9091,5446,2648
"COG0015",10744,9611,11081,10606,10048,9208,11590,10661,9808,11313,10177,10483,10026,10374,9734,11230,8094,10347,5877,11850,10455,11437,9289,11440,11110,7026,10630,10421,7430,11281,9101,11238,8091,10443,6329,10025,11000,10440,5305,10450,10277,12093,9134,4323,10558,11536,9606,9040,3303,10633,6200,9464,4429,10574,10826,9608,10325,11174,8960,3784
"COG0016",8390,7811,8907,8251,7592,7741,9337,7816,7933,9027,8224,7490,7999,7931,7458,8281,5654,8417,4072,8692,6983,8580,7551,8866,8067,7527,7743,7965,6112,8136,6829,8466,6883,7810,5288,8187,8543,8437,3501,8224,8093,9940,7764,3152,8771,9297,7439,7603,2372,8223,3655,6661,2979,8268,8191,7274,8083,8600,8000,1765
"COG0017",4208,5657,4153,4503,3263,6841,3733,4478,3058,1204,3269,2288,5653,3833,2964,4634,3213,2511,3286,1962,4301,2068,6458,2800,2033,9495,3233,2351,4926,2663,3091,2402,3394,1827,4780,4522,4516,2234,2323,2155,2059,7354,7091,724,4268,4159,2220,6319,1957,3233,324,4842,1407,7483,2753,2154,1704,1894,6652,295
"COG0018",4581,4129,4810,4672,4130,3607,4441,4522,4325,4828,4283,4299,3874,4521,4189,4537,3411,4361,2201,4843,4366,4763,3633,4684,4431,3472,4314,4571,2929,4857,9749,14282,10774,12746,7952,12658,13756,11802,5563,14449,13831,14963,10479,5172,13300,14688,13805,10525,4337,13359,5992,10345,4634,12157,13043,12487,11951,14650,11236,3458
"COG0019",11417,9859,12611,10378,11743,8889,13081,11313,12004,16228,12156,10257,10542,10743,11552,11658,8715,12454,8276,13827,8584,13122,9342,12467,14092,7654,11473,12877,8216,12461,9728,14196,11697,10962,8323,10781,12321,11738,9339,12742,14149,12120,8993,10027,12727,13037,11489,10138,6585,11890,10961,8813,7662,9476,11120,10215,11659,13133,10161,5835
"COG0020",5298,5246,5464,5275,4844,5049,5386,5212,4966,5596,5047,4743,4943,5661,5675,5846,4533,5282,3197,5520,5529,5382,4945,5718,5534,4650,5552,5234,3936,5468,3991,5980,3823,4563,3691,5047,5757,4374,2431,5654,4902,5947,4944,2165,5432,6094,5274,5157,2143,5489,2459,4832,2018,5413,5475,4481,4430,5146,5165,1304
"COG0021",12263,12598,13201,12920,13001,10584,16384,13979,12310,16431,12578,12062,12213,12674,14355,13758,11941,13615,7972,14567,11514,14740,10739,14352,14565,9312,13212,13341,9805,14587,12651,15627,10094,14125,9336,11404,13169,13611,5909,14007,13676,13211,10789,5669,13302,15214,12887,10847,5607,14082,7250,11597,5404,10977,13890,13157,15014,14903,10469,3566
"COG0022",10920,8682,9977,11249,10080,8943,9972,11357,8321,7042,10082,11117,9795,11178,9636,12335,8985,8125,5701,8530,13411,9738,9192,10994,8988,6275,10928,8400,9890,9493,8869,10212,9412,9629,4796,11486,12129,9277,6747,8930,7614,8624,8582,6616,10617,10484,9641,8442,3802,10389,4511,10370,4304,11031,10425,9212,8210,9351,7024,3716
"COG0023",698,780,574,1184,622,982,479,777,1065,332,761,1168,527,622,576,754,1015,474,739,593,1056,664,848,485,504,1273,582,507,594,854,589,619,691,804,1089,737,647,335,513,524,429,711,1049,124,577,558,373,875,639,482,158,716,301,951,375,609,342,672,952,465
"COG0024",6483,6083,6224,6322,5863,5975,6927,6075,6577,6230,6328,5743,6274,6420,5973,6402,5141,6053,3499,6337,6243,6217,5493,6344,6153,6772,5839,5671,4546,6034,6146,6310,4867,6030,4520,6140,6432,6984,4344,5985,6069,7023,5588,3257,6538,6736,6049,5692,2428,6152,2810,4957,3695,6368,6376,5344,6790,6416,5744,2328
"COG0025",1813,2255,1104,3095,1745,2800,1223,2085,3719,1173,2325,4929,2107,2576,3005,2174,5509,2205,4773,2048,5273,2949,2696,2071,1736,3216,1734,2348,3405,2177,2805,2437,3411,4073,4438,2490,2447,1749,5730,2229,2261,1228,2822,7321,1781,839,1812,3584,4619,1721,6316,2414,5031,2105,2757,2847,1638,2896,2157,4000
"COG0026",5674,4123,5251,5340,5202,3208,5731,4414,6217,6694,5382,7517,3277,5245,3772,4353,4660,6365,2876,7300,5907,7017,2625,5919,6206,4258,4908,6400,2540,5690,4422,5201,5797,7258,3195,5362,5548,5734,3182,6079,6377,4952,3007,3025,5298,5637,5872,2878,2591,5478,3584,2269,2652,3048,5263,5594,4635,7330,3598,1944
"COG0027",1267,532,685,2587,1220,224,882,724,2758,844,1325,4352,551,1751,1050,921,3388,1686,586,2108,4381,2455,202,1867,1363,350,1401,1931,940,2188,1276,2016,1071,3080,822,1742,1433,1018,2046,1742,1583,329,246,1914,1209,472,1964,265,549,1482,1466,321,787,385,2079,1820,1287,2479,503,2154
"COG0028",29440,30507,29123,25933,26623,38477,39207,26582,27953,31077,27300,25923,39776,24757,30647,28020,18400,26890,26597,29712,19625,26563,41852,28382,31772,20084,27596,25487,34425,28732,27355,29800,23223,28662,26741,25765,25271,33319,12304,25602,30955,35327,40842,18965,29972,33279,28046,39112,10948,28704,19606,40822,14309,37045,27258,27574,34576,28291,42763,10033
"COG0029",3556,2658,2861,5630,3315,1604,2028,2535,4532,2736,4161,6460,1760,3431,2657,2677,5884,3666,3154,4794,6906,4667,1140,3213,4081,3254,2910,3871,2681,5417,4960,3695,2803,5953,3162,3916,3306,3063,3725,3548,3193,1007,1281,3488,2741,1996,3521,1333,2598,2599,2834,1874,3612,1472,3981,4108,3957,4986,1562,2791
"COG0030",5711,5838,5965,6169,5108,5644,5172,5516,5688,6265,5242,5963,5096,5827,5585,5943,4855,5757,3354,6422,6058,5931,5624,5618,5613,5299,5534,5623,4115,6144,3602,6114,4283,5363,4001,5674,6077,4159,2437,5628,5651,6667,5579,2168,5649,6365,5710,5826,2191,5717,2640,5293,2011,5836,5833,4705,4160,5902,6086,1604
"COG0031",3373,3384,3026,3689,2875,3535,3455,3515,3628,2920,3236,4119,3225,3154,3045,3147,3235,2963,2463,3517,3980,3624,3722,3342,3392,3339,3080,2903,2740,3572,8951,10403,8385,11882,8219,9922,9552,9202,7795,8716,10005,10926,11082,8271,9506,9849,9102,10721,6054,9762,5496,9586,7365,10177,10303,9383,9721,11252,10467,5794
"COG0033",1112,542,371,3375,923,173,576,1574,3321,1053,2082,5321,318,1558,1289,982,3690,1970,1936,2265,4570,3121,106,1739,1452,657,1399,2157,988,2614,2033,2375,1268,4685,2337,1621,1641,646,334,1941,1286,47,367,975,973,235,1727,138,1910,1050,778,142,562,160,2034,3246,1094,3458,418,1554
"COG0034",11741,11261,11702,12231,11916,10639,11879,10117,10432,12104,11357,11056,9656,10898,9846,11120,8147,10783,6249,12007,11336,11321,10251,12009,12420,9983,11212,10706,7238,12417,10850,11303,9660,11054,7659,11080,11728,13072,4813,10698,12085,11231,10720,4234,11564,11757,11193,10301,3585,11748,5640,9780,3845,10538,11346,10055,11928,12048,10491,3005
"COG0035",1396,1568,1106,1960,1160,1199,917,1413,2052,1191,1560,2903,999,1546,1535,1563,2326,1825,1529,1321,2798,2080,1203,1744,1210,1087,1487,1667,1268,1463,1421,2002,1259,2388,1370,1559,1382,1151,945,1853,1347,843,1239,750,1278,950,1963,1287,1278,1311,1664,1459,529,865,1831,2102,1315,2115,1229,1200
"COG0036",6146,5891,6193,6077,5162,5586,6499,5630,6127,6246,5504,5519,6136,5653,5297,6002,4367,5750,3180,5971,5507,6133,5377,5888,5520,5044,5426,5760,3963,5594,4603,5760,4656,5684,3794,5558,6061,5488,2133,5566,5554,8189,5374,2118,6382,6821,5739,5327,1957,5785,2150,4830,1694,6261,6037,5008,5290,5940,5644,1285
"COG0037",10724,10798,11622,11007,9839,10665,10728,11068,10424,12009,10550,10325,11199,10707,10820,10393,9328,10460,7434,10983,9955,10725,10741,10119,10931,10524,10471,10580,9407,10797,2460,3917,3216,3342,3023,3670,3865,2874,2145,3532,3494,4717,3557,1739,3777,3956,3137,3666,1927,3533,2308,3145,1653,3739,3585,3265,2575,3548,3804,1492
"COG0038",2239,3197,1394,4717,1862,3825,1278,3095,4412,1251,3152,6051,2054,3068,2797,2324,4473,3236,4179,2617,6343,3490,3552,2467,2411,4075,2766,3065,3252,3351,3234,2930,2587,5126,4246,3056,2707,2146,5277,2834,2451,1139,3732,2665,2508,979,3280,3269,2752,2230,4484,3457,3412,2387,3044,4348,2319,3627,2998,1254
"COG0039",7736,7212,8311,6314,7026,6927,9055,7335,6038,8876,7361,4779,7332,7365,6981,8171,3746,6978,4167,7356,4408,7107,6994,7875,7804,5977,7181,6662,5183,6805,7442,7178,6451,5849,4347,7008,7540,9227,3350,6737,7806,8397,6820,2820,7991,8849,6970,6791,2410,7732,3185,6428,2918,7404,7284,6203,8587,7309,6609,1074
"COG0040",3647,3559,4079,3613,3537,3620,4936,3615,4147,4607,3582,3496,4246,3183,4007,3444,2984,3810,2665,4405,3548,3785,3767,3789,4525,2963,3249,3847,3057,4212,3305,4117,3573,3749,3072,3344,3533,3883,2234,3846,4429,5415,3787,2043,4155,4692,4218,3795,1706,3696,2215,3013,1859,3828,3466,3388,3899,4028,3996,1265
"COG0041",4009,3582,3761,3954,3551,3485,4240,3284,3678,4137,3582,3822,3231,3450,3368,3692,2949,3557,2073,3922,3574,3701,3355,3538,3792,3202,3491,3485,2467,3975,3404,3943,3281,3897,2580,3562,3703,3919,1514,3357,3864,3843,3601,1284,3712,3859,3600,3610,1442,3724,1730,3149,1241,3420,3507,3248,4042,3926,3649,802
"COG0042",8829,7299,8283,10266,7927,5824,7478,7637,9981,8012,8946,10803,7281,8906,7886,8049,9462,8400,6986,9158,10955,9377,5479,8705,8669,6833,8077,8670,6863,9243,8632,8473,8921,9745,7243,8699,8379,8531,6729,8275,8710,7873,5263,5043,8438,7464,8726,5666,5949,8517,8031,6441,5777,6255,9000,8361,7957,9529,5954,5109
"COG0043",3554,6394,3784,5521,2879,8711,5410,3505,4089,527,2927,1737,8685,2787,5519,4434,6319,3049,4779,1260,4073,1105,8178,1310,846,8489,2350,2152,8307,2273,3147,3345,2420,2033,6302,4327,4174,1462,3059,1644,565,8596,8387,1295,4849,4657,2915,7512,2606,1200,2645,6852,2602,10106,3462,2306,2647,1001,7795,1374
"COG0044",14978,14485,15197,12930,13598,15474,15743,12871,12492,15824,13877,9691,13717,12553,12211,15252,9224,13540,7567,13916,8553,12301,15878,14218,15141,10707,14186,12829,9573,13523,11890,14885,11595,10462,9404,13273,14189,15444,5534,13100,14729,15409,15421,5582,15329,15645,12936,14944,2819,13929,7106,14343,6589,15226,12556,10768,13665,13061,15287,3328
"COG0045",11192,10606,11998,8513,9729,10483,13165,10018,8226,12679,10229,6479,9509,10136,8797,11704,5182,9486,5949,10542,5837,10026,10603,12167,10773,8475,11251,9102,6799,9902,8989,10238,8933,7817,7035,9889,10315,11352,4140,9804,12003,11343,10432,3746,10933,12434,8017,10184,3223,12211,4138,9844,3345,9853,10286,8584,10778,9712,10609,2217
"COG0046",19158,18380,18585,19697,18159,18017,18980,15601,16077,18479,17696,16347,15500,17440,16405,16967,14308,16987,11897,19219,16679,17609,16428,18643,18960,16304,17173,16392,12595,19540,16677,17420,15457,17656,13819,18326,18225,19180,9087,16937,18805,18101,16755,7709,17825,18519,17879,16661,7373,19111,10698,16421,7201,17162,16931,15334,19078,19172,16450,6433
"COG0047",9678,8877,9336,8263,8272,8721,7799,6227,7616,8725,8348,7917,6819,8282,7781,6920,7226,7719,7873,9005,6966,7912,7543,9217,9340,7407,7989,7105,6692,9072,7910,7531,9611,7630,9007,9087,8255,9355,6553,8523,9616,7284,7606,4113,8062,8600,8684,7856,5725,9437,7958,8417,4170,7398,7997,6016,10013,8616,7594,6136
"COG0048",3045,3072,3118,3237,2883,3027,3562,3036,3727,3153,3097,2927,2705,3146,2837,3111,2368,2777,1734,2826,2973,3013,2757,3073,3050,3090,2934,2678,1988,3145,2996,2999,2442,2885,1959,2805,2985,3273,1413,2631,2832,3240,2893,1231,3262,3211,2650,2761,1336,2924,1664,2438,1053,2798,3077,2558,3192,2999,2914,532
"COG0049",3763,3703,3762,3817,3596,3880,4372,3501,4373,3544,3581,3452,3682,3610,3675,3868,2983,3381,2053,3575,3560,3538,3776,3679,3465,3567,3412,3155,2603,3575,3416,3813,2733,3336,2561,3334,3608,3585,1616,3407,3360,4501,3802,1349,3811,3885,3276,3931,1407,3524,997,3384,1258,3909,3788,3088,3701,3458,3911,824
"COG0050",8891,8682,9032,8447,9556,7757,10486,8536,10032,9742,8900,9908,8172,9131,8142,9148,8375,8736,7130,9925,8747,9934,7776,9882,10275,6628,9440,8723,7885,9208,12333,9444,9202,9858,6748,8435,8731,12620,6459,9807,9139,7780,7683,5186,9419,9153,7899,8078,5293,9822,5053,8929,5741,7980,9646,8822,12044,10070,7895,3691
"COG0051",2336,2204,2319,2506,2293,2074,2543,2124,2807,2353,2299,2260,2182,2441,2152,2308,1972,2197,1322,2436,2548,2448,2016,2671,2474,2052,2217,2245,1631,2408,2340,2365,1889,2146,1526,2251,2320,2690,1148,2419,2188,2530,2012,891,2438,2455,2393,1997,1028,2489,1223,1912,937,2120,2506,2041,2703,2299,2200,641
"COG0052",6404,5643,6597,5894,5565,5604,6155,5357,7136,6165,5774,5866,5754,6061,5900,5949,4532,5822,3261,6242,5849,5833,5553,6236,6515,5123,5813,5386,4171,5861,5245,6260,4875,6055,3991,5715,5951,6254,3007,5894,6115,6788,5479,2394,6279,6458,5937,5555,2038,6068,2908,5161,2396,5679,6367,4811,6484,6040,5648,1555
"COG0053",780,2895,1043,742,864,3436,1105,1337,897,848,803,523,1186,949,950,1466,829,1422,1837,283,490,676,2937,790,632,2928,914,1020,1524,514,839,859,897,697,2215,489,1015,641,2718,1542,355,869,2906,2377,954,896,1899,2779,798,494,2656,3688,2019,1619,1221,1304,999,459,2547,1829
"COG0054",2887,2362,2865,3257,2619,2397,2866,2839,2975,3093,2876,3440,2708,2806,2722,2719,2846,2899,1678,3137,2855,3234,2390,3077,3281,2160,2966,2886,2207,3455,2591,3048,2438,3182,2116,2887,2995,2968,1553,2995,2975,3151,2264,1187,2883,2970,3164,2283,1096,2807,2208,2251,1215,2524,2911,3056,2860,3436,2475,788
"COG0055",11856,9747,11838,10360,11190,7551,13093,10765,12627,13479,11447,11254,9031,11424,9873,11636,7916,11134,5915,12691,10182,12817,7989,13112,13400,5812,11895,10773,6960,11392,13511,11977,10293,12494,5580,10500,11156,15493,4714,11565,12571,9322,7483,3798,12027,11567,10847,8064,4247,13126,4645,8288,4088,8648,12543,10810,14755,13262,7912,2193
"COG0056",13422,10714,13074,11737,12248,8374,14311,11832,14494,15023,13157,13288,9826,12860,11765,12985,8808,12463,6880,14662,11366,14486,8659,14675,14240,6875,12890,12312,7520,13170,14100,13115,11265,13842,6248,11713,12251,16850,5438,13074,13746,10273,8269,4528,13489,12907,12556,8747,4891,14354,5119,8915,4383,9020,13889,12248,15428,15025,8842,2776
"COG0057",10190,9382,9736,10522,10739,8165,10114,9835,10014,11381,10662,13025,8616,10345,10101,10287,10678,10954,8663,10410,12009,9734,7860,10977,10965,8901,10359,10211,8203,11659,12013,10653,11410,12425,8868,9854,10895,11939,10351,11644,9692,9373,8105,5561,10457,10551,11586,7987,7639,10464,9707,7273,6563,8662,10432,9665,12845,12275,8586,6568
"COG0058",2218,2472,1075,5429,2082,2153,1183,12358,5617,1873,3934,7763,973,3781,2739,5431,6546,4669,4434,3721,9171,5313,1524,3434,2663,1766,3066,5612,2396,4442,4664,3866,2129,6986,3546,3346,3045,1801,978,4130,1922,255,2056,2787,2161,896,3237,1598,8926,2432,1495,1912,1943,817,3657,8062,2369,4734,1967,11952
"COG0059",7919,6756,7505,6745,6983,6563,8833,6737,7247,8494,7477,7610,6677,6838,6524,7105,5450,7355,4769,8223,6088,7934,6411,8089,8472,5564,7183,7154,5207,7807,8060,7630,6881,7762,5796,6703,6950,9458,3992,7673,7776,7593,6362,2898,7625,7988,7213,6509,3654,7864,3540,5409,3017,6644,7436,6766,9050,8302,6691,1902
"COG0060",23369,21852,23716,22781,21606,21216,24045,22414,21879,23643,21981,20787,20622,22378,21073,23765,17391,22479,11701,23498,21064,22898,20844,24028,23354,20070,23105,21476,15879,22528,18928,23689,18823,20700,14605,21930,22881,22339,9000,22912,22818,25449,21067,7907,23320,24550,23047,20935,7087,23305,9689,18101,7872,21852,22596,20162,21391,22621,21837,5184
"COG0061",6579,6745,6119,7723,5849,7024,7424,6180,7704,6543,6533,8058,6481,6418,6019,6314,6315,7059,3637,7625,7578,7304,6935,6836,6657,7983,6408,6546,4578,7512,5140,7687,5081,7561,5291,6461,6812,5708,2666,6490,6822,9303,7215,2455,6664,6940,7246,6793,2146,6513,2856,5377,2095,6882,7039,6441,5856,7632,7388,1482
"COG0062",2773,5451,2497,4528,2343,6226,3811,3641,4026,1938,3032,5192,5335,3137,4016,4171,5730,3458,4696,2969,5286,4022,6635,2531,2335,4857,2570,3028,5020,3657,851,1416,614,1648,1848,1090,1338,619,1246,985,785,1820,2154,1112,1189,1165,923,2270,869,594,1109,2057,1027,1835,1193,1167,936,1251,1961,904
"COG0063",3270,6267,3159,5150,3015,7117,5076,4524,4571,3075,3802,6048,6644,4134,5171,4819,6401,4294,5119,4224,6070,4936,7548,3422,3199,5276,3060,3658,5623,4445,3135,5296,2248,6155,5690,3925,4905,2982,4082,3780,3101,7314,7247,3684,4329,4348,3532,8044,2976,2953,4290,6929,3504,7262,4471,3845,3822,4787,6703,2760
"COG0064",8900,8600,9786,8997,8515,8223,10628,9350,9019,11878,9334,9668,7981,9405,8844,9329,6898,9875,3917,10672,8993,11080,8360,11313,10570,7385,9866,9913,5050,10405,7912,10674,6317,10440,5186,8143,8760,10694,3867,10222,10406,9790,8460,3920,9325,10393,10071,8477,1808,10051,4591,7262,3681,7666,10032,9488,10696,11014,9473,2119
"COG0065",12692,10623,12307,11545,11024,10756,15174,11645,11109,13551,11937,10826,12551,11107,10074,12252,8032,12550,5724,12468,10037,12790,10107,12939,11988,7710,11418,11889,7932,11405,12697,12015,9508,12537,7067,11089,12060,14339,4080,11677,11859,14423,10288,4220,12958,13727,10076,10292,3134,12333,6312,9371,3689,11990,11853,11919,13632,13197,10541,2287
"COG0066",6112,4888,6186,5670,5174,4829,6199,5843,5451,5707,5343,4316,5406,5219,5421,5479,4029,5767,2875,5452,5149,5360,4697,5757,4828,2917,4975,5738,4025,5128,4353,5210,3944,4984,3182,5720,5782,4383,1896,5279,5095,6182,4440,1832,5931,6094,5600,4811,1680,5310,2853,4434,1602,6327,5209,5188,4353,5125,4527,1281
"COG0067",8041,6372,7830,7331,7260,5349,8894,6615,7721,10368,8268,7953,5861,7004,6897,5604,4532,9251,4633,8858,4865,8629,5139,8454,9889,2858,6799,8421,4603,9039,25329,22253,20343,25775,13734,20219,22417,29679,10517,27515,27715,18735,15048,12471,23376,24817,27626,15516,9571,24089,13600,15972,10593,15278,22689,25533,28443,27105,17085,8785
"COG0068",62,289,25,67,97,120,65,24,199,48,340,273,386,275,294,166,987,55,3724,38,337,90,141,11,39,546,175,54,767,22,995,39,64,130,1934,247,72,95,688,80,225,86,197,1286,22,21,62,245,2315,16,2288,98,2188,108,72,42,87,150,203,127
"COG0069",33422,28205,32243,28024,31498,24034,35840,27897,30374,40144,33097,31669,25264,29300,28866,27184,21137,35045,20866,36809,22830,36459,24462,35708,37890,15393,30977,33220,20641,34839,35785,31850,30156,34645,20281,28017,30037,40982,16818,34318,38343,25090,23039,19119,31674,32324,34543,24483,13594,34176,21337,24423,16055,23469,31015,32361,39267,36301,25139,10591
