"","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3"
"COG0011",58,190,72,97,170,251,178,37,39,53,36,16,16,63,175,348,37,42,231,16,109,285,81,372,80,189,73,406,242,68,1274,120,23,23,129,50,485,186,85,31,169,198,33,147,433,519,164,161,121,77,4,90,5,56,132,4,145,291,198,186
"COG0012",9986,3291,9959,9676,9577,9005,10610,9427,9663,12396,9282,8099,10575,8880,9403,8696,2787,3194,3742,2876,8838,7724,10998,9285,2602,8176,9236,9254,9174,9669,8546,9531,9755,7599,8801,9787,9505,10473,10682,8889,9521,9013,15145,9833,10060,8333,10217,9937,9741,10346,9767,9547,10620,9867,8653,3043,8452,7988,6057,7382
"COG0013",20227,7252,20658,20088,21334,18972,17589,20056,19214,18391,20177,17390,20916,18974,19816,19010,5933,7847,9421,6584,18328,14586,17985,22078,5359,18103,20750,21392,16776,15518,17728,20570,22075,16098,19660,20645,20533,21898,18727,18906,19731,20280,21485,21314,21475,18663,17157,21474,20338,16507,21036,20278,21872,20508,18490,7548,16145,16236,12304,16098
"COG0014",7285,3394,8139,7677,8574,8445,5057,9801,9922,4841,8105,5547,6408,8395,7398,7531,2655,4013,4403,2714,6511,4501,5032,8440,2336,5636,8328,8291,6300,5247,1992,2496,3396,1701,2166,2553,2450,3168,1737,2170,2529,2470,1620,3147,2744,2834,1697,2972,2511,1523,2731,2345,2854,2595,2920,1326,1846,2132,1927,2027
"COG0015",10521,4134,11041,10622,11461,10554,9062,11989,11816,9298,10502,9015,10868,10489,10573,9701,4371,4367,5051,3361,10333,8049,9008,11550,3114,9626,10878,10768,9754,8743,10382,10889,11433,8363,10454,11103,11532,11788,10624,11281,10380,10614,9281,11459,11460,9906,8187,11142,10867,7993,11982,10856,11610,11087,9728,5704,9160,9222,6905,9044
"COG0016",8996,3062,8781,8732,8369,7976,7629,8694,8754,8136,8629,7460,8179,7972,8666,7536,2508,3156,3800,2370,7852,6591,7677,8093,2128,7744,8172,8536,7994,6669,7037,8519,9038,7039,7855,8873,8393,9021,8234,7081,8279,8283,9574,8599,8782,7396,7231,8638,8593,7150,8809,8528,8888,8796,8168,3164,6675,6994,5038,6650
"COG0017",4935,1093,3521,4362,2291,2356,6296,1320,1733,7518,4050,3871,5136,2251,4027,2307,1060,710,2009,1970,5338,4845,6351,2498,1332,5392,2929,2789,5517,5133,4201,3763,1248,3667,5263,4235,3467,1101,7450,2008,3808,3178,10105,1505,2137,1849,6280,2646,4483,6826,3267,4609,3773,4235,2121,412,4480,3664,3278,4153
"COG0018",13347,4761,14077,13294,14599,13603,11227,14163,14805,11649,13528,12201,11793,13467,13639,13007,4121,5202,6173,4322,11843,9469,10765,14867,3741,12022,13378,13877,11746,10269,13097,13609,14824,11429,12862,14633,13900,15932,12619,13197,13240,13275,12356,15016,14373,12296,11149,14662,13723,9995,15212,13906,15670,14517,12777,5002,10664,10949,8246,10219
"COG0019",12275,5687,13082,12730,12990,12662,9566,14671,15625,8676,12601,10503,10021,13422,12053,11625,5244,10030,10504,6580,9414,8068,10276,12754,4823,9071,13196,13497,10014,9055,8622,12659,16230,10089,10894,12969,11497,13625,9535,14716,11763,11874,8357,13433,13364,11735,10149,13292,12318,9001,14128,11640,14422,12572,13498,8160,9713,10932,8400,9334
"COG0020",5547,2305,5650,5498,5200,5314,5179,5494,6865,5371,5582,4709,4700,4854,5630,4955,1953,2187,3375,2136,4851,4286,5081,5606,1724,5303,5646,5680,4861,4506,5361,5754,5691,4284,5178,5842,5739,5622,5414,5504,5129,5255,5908,5428,5404,5017,5020,5389,5856,4466,7091,5422,6281,5320,4663,1899,4757,4502,3803,4525
"COG0021",13089,5057,14361,13198,15045,13442,10845,15216,14189,10524,12858,8828,16710,13393,13352,13506,4322,5632,7402,5624,11750,13783,10950,15115,3525,10023,14699,15552,10771,11460,11522,13696,16295,8260,12624,13120,14851,14199,10923,16711,12875,14200,10209,14320,14614,12772,9389,14257,13239,9587,15200,11838,14373,13255,13757,5914,13429,15919,11089,12385
"COG0022",10416,5776,10307,10763,8805,8371,8698,7261,8483,6935,12450,12627,12087,8821,9966,8275,6037,6663,7896,3889,12572,7618,8522,9321,6903,14468,10758,10229,9318,7230,13416,11211,7013,13339,12120,9857,11230,7561,11202,10313,9861,10318,5584,7941,9772,7676,9060,9500,12144,10178,12808,10933,9831,10134,7218,5523,8371,7967,6432,10627
"COG0023",636,275,407,559,650,535,893,413,182,1101,746,765,649,540,646,476,386,119,60,631,635,756,953,564,356,563,478,639,591,776,990,568,314,754,684,548,638,730,949,362,818,485,1472,571,708,937,914,594,678,959,298,736,655,624,299,195,622,431,654,851
"COG0024",6579,2730,6262,6558,5816,5524,5803,6425,5945,5675,6599,5262,7090,6014,6146,5545,2509,3234,4263,2340,6110,4994,5688,6200,2170,6362,6033,6399,5603,5018,6276,6469,6202,5187,6232,6082,6649,6313,6383,7043,5984,6251,6958,6236,6229,5539,6179,6059,6556,5721,6670,6368,6230,5961,5463,3559,5236,5346,4520,5454
"COG0025",1794,2720,1498,1863,2318,2258,3733,1395,523,2445,2036,1548,1483,1951,1504,2839,2213,7192,6816,4637,1999,3749,3620,1992,4187,3310,1643,2051,2481,3431,5222,2275,1128,1807,2386,953,2282,2663,2104,1236,2248,1754,1971,2189,2943,2965,5922,2309,2396,4293,1153,1659,1307,1130,1296,5454,2897,2664,4552,3597
"COG0026",5124,2844,5456,5314,6712,6463,3465,6712,6456,4088,5706,5168,4551,6229,5169,5982,2217,3044,3647,2654,3977,1379,2971,5715,2069,5120,4588,5183,3783,3487,5846,5505,6691,5073,4415,5603,5279,7887,3058,7132,5579,5570,4606,7351,7204,5714,3996,7001,5545,3191,5456,5448,6439,5283,5903,2887,2637,1651,3288,4191
"COG0027",780,1571,876,1073,1932,1905,723,1232,367,254,1199,1168,322,1764,744,2074,1504,1932,1440,504,1083,499,265,1646,1050,1537,950,1657,850,364,4431,1549,813,1312,751,666,1909,3038,402,546,1506,1464,248,2210,2373,2655,949,2039,1446,516,171,1086,654,702,1098,1531,355,61,1738,1640
"COG0028",30830,11901,30250,30185,26558,25748,32977,31936,27509,30219,29590,22362,33904,29321,28922,26143,13290,18995,16540,10913,41862,29621,39299,27991,9309,22184,30274,29538,35403,30611,19497,26032,30906,22256,26407,28485,26769,27117,36987,26509,33052,28766,30237,27135,27040,33425,28207,26065,25610,39644,25815,29327,29175,29306,27840,18994,30228,30847,26795,28452
"COG0029",798,704,755,1030,1465,1336,661,1379,627,856,1251,1092,929,1422,1028,1406,505,1155,1368,929,849,1121,447,1182,761,953,747,1175,922,891,6919,3089,2834,2936,2466,2782,3520,4867,1453,3541,3540,2651,1369,3769,4668,5176,2231,3846,3240,1233,1248,3526,2005,2926,3092,3118,3211,2844,2846,3794
"COG0030",5861,2392,5996,5760,5694,5623,5600,6388,6035,5893,5904,5042,4317,5576,5586,5416,2045,2212,2481,2267,5351,4965,5740,5969,2040,5695,5908,5711,5296,4868,6101,6082,6141,4908,5561,6591,6002,6840,5886,6276,5605,5823,6119,6146,6020,4915,5769,6206,6040,5015,6736,5787,6974,6038,5362,2272,5107,5102,4077,4572
"COG0031",9940,7417,8549,9473,9964,8585,10856,10239,6328,10861,8987,7634,9551,9271,9719,9628,7130,8303,9359,6162,9742,9581,10542,10454,5198,9413,9437,9700,9507,10013,11779,9504,8776,7850,9849,8700,10419,10942,10062,10002,10316,9780,11481,9888,10707,10937,10894,9664,9683,11149,8786,10219,9085,9010,7961,6263,9648,10048,8648,9043
"COG0033",550,1407,642,979,3063,2175,534,917,39,262,1113,325,461,1119,776,2770,511,994,2374,1887,561,758,123,2027,1619,1169,809,1929,630,643,4690,1709,1025,312,1245,233,1731,3814,143,311,1597,1040,357,2592,3124,3074,1441,2503,1580,351,21,973,675,341,660,2071,332,291,1871,2278
"COG0034",10842,4196,11321,11475,11163,10771,10517,12618,10689,11315,11761,11227,12147,12223,11062,10849,3664,4296,5479,3656,9822,9401,10472,11453,3475,11340,10784,11482,9338,9708,3742,3789,4140,3715,3450,3763,4145,3878,3490,4269,3551,3982,4365,3707,3627,3527,3463,3797,3864,3334,3972,3997,3803,3929,3785,1467,3370,3503,2508,3082
"COG0035",1264,1141,1171,1262,1835,1660,1426,1235,1502,1621,1429,1162,947,1262,1452,1791,777,759,1285,1257,1230,1092,1271,1836,890,1537,1335,1627,1077,1841,2796,1429,1207,1187,1296,1061,1552,2463,883,628,1452,1339,1242,2043,1968,1866,1340,1729,1399,1148,1203,1237,1195,1143,1140,1234,1723,1307,1793,1493
"COG0036",6786,2584,6181,6461,5500,5817,5388,5861,5815,6160,5839,5152,6121,5516,6053,5594,1743,2092,2349,2073,5336,4472,5292,5739,1652,5942,5604,5843,5655,5412,5683,5869,6311,5040,5639,6316,6154,5957,6225,5645,6086,5832,6943,5674,5997,5160,5077,5911,6030,5037,6669,6129,6696,6128,5371,1863,5181,4942,3894,4710
"COG0037",11982,5598,11707,11604,11414,10520,10760,10082,13476,12183,10855,11110,9218,10343,10401,10603,6861,5122,4897,5647,9813,10035,10881,11025,4023,10835,11462,11374,11599,9885,9915,11621,11790,10655,10913,12078,10756,12089,10974,9561,11011,10479,13354,11375,10384,9685,10237,11044,11682,9420,12519,10918,13291,11560,10900,6582,9216,10953,7158,8450
"COG0038",2196,1927,1729,2389,3489,2970,3632,1775,335,3090,1907,2653,1479,1994,2394,3910,1070,2652,3324,2689,2839,2975,3266,2766,2394,2979,2006,2719,2508,3796,6329,2832,1281,2867,2642,1240,2537,4182,2402,1219,3130,2246,2486,3231,3524,3819,4049,3090,2835,4206,508,2057,1116,1258,2089,4756,3711,2466,4304,3459
"COG0039",8474,2426,8164,8184,7164,6578,6526,8074,7766,6735,8074,7117,9923,7153,7858,6275,2049,2863,3676,2412,7119,5843,6722,7475,1835,7135,7955,7706,6848,6144,4405,7474,8776,6795,7455,8085,7871,6549,7373,6826,7137,8011,7635,6992,7082,5888,6010,7304,7608,6078,9091,7693,8149,8212,7347,2800,6577,6252,4698,6369
"COG0040",4349,1677,3921,3957,3964,3917,3558,5041,4034,4174,3772,3339,3431,4057,3737,3699,1361,2043,2546,1745,3703,3305,3768,3801,1314,2735,3880,3817,4455,3422,3444,3610,4582,3159,3197,4143,3502,4015,3841,4125,4176,3634,4596,3929,3787,4100,3900,3937,3367,3710,3489,3659,4469,4119,4128,1829,3422,3887,2875,3231
"COG0041",3738,1315,3546,3796,3567,3429,3451,3837,3474,3879,3769,3392,4839,3827,3795,3391,1147,1273,1367,1406,3414,2832,3582,3872,999,3467,3695,3862,3004,3286,3521,3686,4177,3307,3336,3647,3871,3861,3582,4273,3788,3700,4178,3701,3630,3825,3199,3670,3762,3336,3618,3885,3853,3731,3311,1328,3295,3231,2466,3090
"COG0042",8100,4557,8091,8413,8790,8662,6057,8258,6578,6285,8466,8381,8068,8802,8012,9040,3696,5032,4842,5915,6877,6343,5670,8843,3706,9373,7968,8623,7371,6922,11081,8303,8102,8389,7708,8308,9103,9996,6469,10170,8290,8397,5532,8789,9399,8787,5591,9001,8261,5022,7598,8700,8381,8372,7719,6547,7282,7133,7883,7565
"COG0043",5970,2297,3598,4821,1858,2164,7418,370,638,9649,2826,2304,5076,1277,4184,3054,1719,1324,602,2628,10585,7859,7552,2731,1153,4420,2923,3258,8599,7376,4128,3770,511,1760,3623,3374,2013,773,10029,354,6552,1203,11305,1512,1166,6026,6541,1782,4166,7258,1591,4038,2891,3795,1811,2952,6240,5652,4696,5328
"COG0044",15164,4690,15174,15286,12829,12920,14027,15023,15128,13561,15543,14376,14731,13874,14409,12172,4167,5575,8565,2851,12786,13265,15026,13497,3100,13324,14806,14782,11695,12412,8542,14110,15674,13562,13376,14961,13329,12489,15139,16843,13414,13893,15184,12972,12279,11279,12869,13345,14196,14714,15825,14822,15769,15272,14099,6779,13530,14353,9132,10863
"COG0045",11087,3472,11319,11000,9974,9180,10293,11420,11574,10792,11240,9380,13647,10364,10675,8891,3293,3810,4498,3130,9858,7678,10091,10557,2355,9242,11245,11062,9404,9274,5921,10244,12637,8772,10112,11471,11335,9090,9952,9207,10136,12274,12428,9747,9966,8259,9105,9971,10207,9298,13372,11092,12609,11783,10303,3811,9099,8325,6964,8042
"COG0046",16967,6282,17791,17927,17364,16531,16897,19920,15762,18829,18224,17634,21366,18332,18000,16098,5975,7696,8340,7346,15954,17069,16793,18754,5519,17100,17690,18280,15094,16921,16757,17767,18473,16789,15899,18488,19122,18556,16924,17686,16813,19121,19425,17489,17621,16820,15477,17616,18229,16279,18460,19128,18085,18773,16974,8706,17394,18378,13761,15003
"COG0047",7584,3236,7801,8131,7214,7177,7762,9377,7560,9250,8740,9298,10886,9282,8731,6726,3772,4111,3029,5542,6709,7706,7668,8057,3347,8439,7986,8214,7027,8443,7081,7913,8553,9611,6805,9032,8771,8938,7301,9958,7364,9636,8890,8426,7976,7499,7437,7855,8492,7805,9888,9287,9205,9264,7713,5836,7746,7059,8395,6835
"COG0048",3246,1280,2981,3190,2743,2637,2817,3092,3005,3278,3159,3143,3569,2860,2921,2582,1022,1210,1668,1286,2652,2485,2757,3025,1017,2990,2960,3089,2634,2769,3035,3067,3167,3408,2975,2899,3366,2751,2834,2191,3064,2907,3711,2724,2990,2802,2643,2795,2937,2762,3124,3067,2995,3089,2582,1158,2508,2554,2083,2579
"COG0049",3766,1588,3824,3757,3405,3213,3880,3688,3759,4203,3586,3914,4546,3510,3605,3254,1182,1300,1576,1436,3517,3143,3976,3628,1024,3843,3529,3751,3480,3477,3633,3618,3526,4152,3516,3808,4045,3182,3915,2278,3583,3435,4917,3260,3561,3257,3516,3385,3749,3518,3700,3635,3794,3853,3279,1239,3271,3168,2571,3068
"COG0050",8826,4174,8955,9397,9045,8547,7591,10509,9301,7689,9173,10386,12038,9492,8990,8307,3704,5185,5257,5313,8308,9811,8187,9229,3539,9219,9597,9893,7771,8827,8881,9172,9536,11156,8288,8300,10286,8938,7917,8277,8795,9990,6731,9036,9950,8711,6550,9074,8721,7628,9574,8595,7707,8885,8843,5751,9410,10183,8203,8413
"COG0051",2322,1039,2305,2364,2214,2256,2026,2435,2503,2216,2441,2426,2676,2196,2302,2132,799,921,1363,971,2124,1670,2030,2436,764,2282,2231,2374,2124,1952,2653,2368,2434,2566,2167,2383,2688,2156,2034,1623,2258,2520,2415,2176,2338,2380,1909,2212,2272,1932,2449,2377,2336,2350,2185,1020,1873,1865,1676,1868
"COG0052",6392,2435,6251,6315,5498,5494,5658,6476,6152,5740,6288,6559,5901,5945,6043,5260,2015,2399,3086,2096,5542,4901,5424,5908,1801,6485,5854,6267,5377,4950,5717,6057,6253,6830,5499,6516,6324,6003,5756,5006,5752,6077,6297,5695,5751,5596,5171,5972,6052,5191,6524,6101,6472,6498,5509,2456,5286,5308,4080,4959
"COG0053",1093,1158,1087,969,950,997,2748,249,1891,3706,780,655,1098,332,1371,1237,876,2355,3127,794,1016,3832,2791,707,1014,1135,967,761,1083,4093,172,361,301,181,400,329,185,150,515,241,230,162,739,268,221,320,818,329,343,978,460,258,334,328,329,1067,1529,1456,782,368
"COG0054",2835,1186,2789,2863,3109,2794,2475,2977,2926,2476,3056,3323,2300,2950,2908,2798,1147,1192,1345,1124,2477,1941,2247,3076,979,2769,2724,2954,2565,2074,2962,2941,3044,3221,2698,2807,2972,3540,2553,2915,2872,2874,2695,3187,3222,2985,2287,2995,2889,2391,3050,2906,3018,2803,2673,1252,2151,2034,1853,2516
"COG0055",11518,4609,11686,12231,11826,10832,8144,13134,11642,8012,12012,11817,14334,11613,11075,10905,3745,3832,4811,4301,9060,7835,7987,12028,3308,11597,11828,12209,8133,8936,10327,11666,13520,12738,10562,10983,12991,11670,8577,10886,10585,12997,7551,11972,12828,10654,7006,12113,11237,7279,13363,11343,10474,11878,11262,4070,9335,9424,7580,9300
"COG0056",12782,5261,13324,13202,13374,12180,8843,14868,13015,9042,13610,13924,15536,12911,11887,12101,3990,4487,5483,5043,10175,8622,8746,13345,3766,12976,12960,13276,8986,10030,11314,12707,15000,15180,11582,12577,14302,13196,9125,11752,11784,14316,8452,13284,14393,11459,7814,13772,12257,7841,14225,12262,12282,13075,12413,4694,10346,10669,8530,10299
"COG0057",9751,6166,10095,10565,11004,10251,8681,10876,10750,8541,10858,10742,10576,10472,10326,9928,5926,5506,5752,7615,8901,8930,8001,10708,4524,9949,10104,11016,8990,8746,12153,10782,11191,11040,9666,9537,10782,10066,8567,12003,10117,10543,9798,10870,9830,11380,9053,10701,10735,8672,10775,10016,9928,9588,10533,6780,8535,8501,8565,9479
"COG0058",1626,7779,2402,2188,7488,5506,2113,2087,91,1543,2666,263,1035,2550,1953,5548,12786,2806,4778,8862,2055,2777,1628,4618,6129,3413,3581,3117,1452,1937,8998,3161,1873,295,9597,958,3946,4796,826,924,3121,2465,1529,4534,5365,5076,2518,6108,2947,2072,631,1826,1175,1085,4136,5591,2818,2625,3968,4409
"COG0059",7306,3427,7246,7662,7712,7266,6427,8718,8257,7022,7661,6546,8766,7982,7512,6996,2713,2864,3635,3721,6435,4872,6449,7569,2294,5669,7483,7664,6339,6176,6179,7261,8437,6498,6429,7099,7752,7933,6621,7835,7308,7918,8150,7460,7928,7566,6122,7704,7154,6245,8038,7514,7520,7434,7299,2968,5867,5801,5603,5664
"COG0060",23361,8338,23602,23650,22434,21596,21010,23421,24038,22095,22840,20677,22320,22137,22907,21673,6671,7883,10256,7035,20681,18362,20946,23409,6296,21127,23170,24002,20128,19005,20551,23283,23586,20177,22246,24099,23334,22610,21839,21824,22077,23433,24065,22470,22792,20347,19505,23315,23058,19880,24487,23718,24417,23642,21331,8505,19332,20543,13709,17596
"COG0061",6847,2972,6243,6643,6983,6604,7126,7157,6375,8154,6529,6238,6714,6489,6525,6859,2014,2440,2984,2153,5946,5391,7033,6852,1901,6492,6165,7263,6525,6158,7795,6492,6730,5707,6085,6248,7214,7665,6887,7035,6828,6458,9811,7032,7444,7297,7218,6972,6698,6193,6608,6749,7408,6158,5908,2344,5696,5318,4483,5422
"COG0062",4042,1974,3008,3603,3667,2956,5807,1775,891,6739,2289,1107,3762,2085,3264,3644,1535,3366,3011,2917,4832,6605,6821,3312,1774,2891,3652,3679,5317,6315,5198,3876,2004,1088,3675,2575,3434,3826,5754,1458,4007,1733,5980,3192,3987,4711,5417,3631,4086,6147,2155,2857,3282,2509,2248,3663,7037,7311,5105,4113
"COG0063",4774,2092,3875,4296,4340,3559,6719,3428,1503,7611,2890,1463,4851,3177,4136,4263,1689,3670,3943,2980,5478,7246,7712,4675,2060,3489,4558,4756,6285,7094,6140,4829,3054,1437,4413,3022,4522,4823,7251,2605,4716,3020,6893,4061,5007,5284,6249,4433,4863,6844,2897,3466,3935,3152,2796,3739,7590,7986,5621,4953
"COG0064",8965,3642,10227,9480,11003,9964,8593,10833,11235,8633,8925,7636,8218,9692,9041,9517,2844,3926,4673,1777,8147,6714,8577,11473,2512,7477,10114,10320,7497,7152,8955,9218,11647,7075,8538,9840,10211,11996,7670,9379,9499,9955,10043,11231,10819,9505,8561,10430,8855,7534,10421,8686,10040,9649,9837,4159,6958,7906,5307,6930
"COG0065",13166,4500,12487,13021,11959,11900,10153,13124,12989,10385,12955,11271,15608,11614,12452,11411,3716,4212,5500,3182,12487,7664,10481,12600,2792,9704,11736,11987,10812,9164,9965,12354,13477,10540,11671,11986,12346,12333,11971,9708,12239,12467,12061,12388,12748,11753,9400,12291,11917,9546,12022,12676,12041,12458,12510,4299,9067,8901,7135,9753
"COG0066",5978,2020,6165,5951,5554,5707,4551,5298,5360,4503,6049,5359,6409,4907,5771,5138,1783,1828,2139,1646,6369,3433,4664,6001,1385,5072,5435,5260,5370,3964,5109,5611,5708,4867,5980,6255,5407,5450,6210,3346,5877,5259,4833,5559,5350,4791,4629,5560,5802,3986,5347,6283,6132,6296,5941,2082,4134,4143,3237,4558
"COG0067",21031,10599,24508,23632,26662,25433,15241,26150,28400,16130,24384,21133,25030,24726,22547,24899,8618,12489,15242,9542,18389,14084,15762,23816,6969,16073,21855,21763,16819,16601,14641,22551,30513,20400,19241,23229,22054,27239,15257,28072,22130,24464,15309,26877,25860,23518,15447,26512,22545,14375,24810,22667,23286,23462,27075,11245,19758,20092,14151,18227
"COG0068",59,543,30,24,93,54,201,74,4,532,24,71,254,60,60,44,426,1293,1517,2292,90,716,213,32,688,287,158,25,486,633,365,46,55,23,61,10,88,34,139,28,87,19,336,40,96,54,224,66,68,258,21,58,49,23,50,721,357,719,2005,430
"COG0069",29303,13586,32613,31519,35339,33247,23870,36887,39536,24119,33130,33822,35094,35026,31550,31519,11968,19101,20686,13566,25337,22092,24376,32970,9859,21993,30156,31814,22932,26614,23030,30623,40543,32135,26811,31764,31817,36427,23313,36408,29805,34279,22702,35872,36722,32231,22950,34897,29827,23073,33032,32057,31728,32059,35498,17948,28036,28400,21985,24471
