"","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG0011",124,113,111,151,87,31,72,74,370,347,24,892,644,170,16,26,64,7,164,97,157,124,14,254,117,248,299,205,69,27,130,322,318,15,51,73,18,106,240,127,239,6,137,366,148,80,155,300,396,73,389,58,55,92,20,125,348,110,48,23
"COG0012",9384,8289,9486,8812,8882,7421,7835,9534,8851,9084,3537,9536,6898,10235,10562,9788,12594,10244,10080,10656,9180,6399,1972,8841,9596,9181,9826,9323,9821,10301,9146,8085,9123,10345,10149,9051,7491,9317,9295,6216,9416,7118,9742,7842,8567,9952,10407,7792,9902,7772,9782,9651,9132,11410,11766,10915,8806,9830,3218,9307
"COG0013",20078,17791,20561,19895,19800,12448,15854,15897,20040,20476,7933,20591,15965,17278,21505,21765,18331,21538,21477,17439,19059,11739,4830,19185,20297,19850,21910,19898,19666,22359,19826,15471,19867,21032,20046,20067,16127,19927,21441,12604,20114,16024,19503,16279,18384,20382,21854,14442,21547,17211,21068,15263,21314,18025,17175,17633,19002,19433,7875,20452
"COG0014",2582,2719,2497,2321,2999,1416,1538,1801,2396,2549,1414,2857,2091,1654,2756,3396,1578,3069,2860,1725,2749,1482,852,2186,2492,2462,3026,2096,2448,3404,7512,4321,7031,6120,7485,8291,5048,7695,7081,4843,8331,4987,6852,5702,6547,7197,9522,4464,8750,6639,8376,2721,8470,4717,4998,4797,6982,6058,4029,7921
"COG0015",10334,10005,10979,10684,10393,6357,9647,8676,10941,9820,5358,12058,8080,8186,11737,11335,9274,12349,11236,9503,10493,6586,3792,9959,10891,10717,11895,10672,10660,12016,10563,8691,10575,10861,10624,10561,8491,10366,10510,7395,10650,8832,10515,8800,9912,10661,11815,8130,11245,8988,11526,6597,10997,8878,7015,9373,10465,10668,4355,10546
"COG0016",7603,7727,8620,7880,8004,5141,7214,6797,7999,7869,3583,7952,5771,7058,9248,8911,8124,8228,8650,7645,8199,5187,1757,8093,8640,7883,8662,8280,8792,8843,7385,6999,7968,8196,9118,7909,7213,8325,8268,6031,7768,7179,8912,6943,8151,9150,8916,6484,8624,6784,8914,7408,8048,7603,7577,7551,7853,8489,3136,8728
"COG0017",2114,1604,3818,4293,2001,4761,4431,5032,2747,3270,2335,1680,3119,6301,4173,1145,7528,3287,2671,6054,3206,3889,299,4510,4540,3782,1948,5517,4737,1564,2315,5429,4400,5153,4854,2377,3580,4285,4394,4975,1816,3048,5549,4109,4687,5148,1025,4879,2094,3104,2863,7276,2692,7352,9299,6621,3681,6177,706,3978
"COG0018",4522,4059,4574,4247,4626,2621,4204,3377,4367,4477,1846,4947,3471,3725,5038,4881,3887,5162,4916,3604,4430,2595,1125,4222,4610,4443,4857,4581,4453,5421,13102,9795,13733,11594,13386,13260,11345,11995,13642,8708,12816,10416,13134,10519,11838,13368,16075,9339,14603,9777,13975,10116,14479,10374,10445,10667,13390,13081,5213,13525
"COG0019",11337,13155,12759,11353,13942,8167,8848,9097,10939,11528,9300,11887,8657,10180,12783,16196,8540,13983,13579,9305,12322,9414,5898,10646,12468,10512,13832,10134,11686,16825,10159,8707,10005,10175,12350,12396,10047,12215,10484,8215,11047,11033,11129,10318,10388,11814,13673,8069,13237,9919,12380,8274,12499,9183,7670,9502,10887,10496,9962,12536
"COG0020",4858,4403,5771,5289,4822,3627,5503,4349,5556,5146,2457,5703,4388,5110,6071,5585,5429,7114,5541,5067,5413,3837,1307,5051,5764,5150,5570,6113,5510,6172,4737,4765,5491,4699,5596,4928,4326,5356,5389,3937,4641,4404,5152,4537,5491,5628,5585,4252,5389,3890,5567,4415,5522,5103,4778,5065,5511,5549,2195,5535
"COG0021",12687,13375,13518,14069,13824,9288,8369,11381,13783,12860,5922,15247,11995,9223,15112,16614,10547,16598,14147,11276,13396,8352,3539,11365,13397,12554,14516,13075,12831,16670,12094,15453,11986,17090,13082,12934,8203,14121,13002,9636,14110,7872,12184,16094,11192,12458,14199,13538,14519,12808,14370,11882,14683,10523,9212,10982,12561,11767,5683,12980
"COG0022",9292,6788,11300,11182,7520,4749,14850,7330,10440,8693,6763,9116,8993,9051,10784,7042,6874,10802,9657,7501,8826,7139,3683,11398,12154,11070,8691,13715,10686,6672,11110,9217,11487,11974,10400,8335,13318,10703,11299,9744,9544,12529,9800,8437,13074,11853,7788,7753,9915,8908,11165,6479,9604,8773,6215,9300,11367,11567,6669,12638
"COG0023",282,97,204,231,140,327,255,272,150,380,177,247,330,293,213,103,392,130,224,293,161,227,154,271,232,343,193,337,233,137,1158,617,1246,649,590,660,743,505,1204,587,784,902,904,509,449,659,753,774,729,605,525,1339,851,1067,1300,898,563,837,122,733
"COG0024",5734,5270,6349,6109,5998,4400,4978,5096,6036,6471,4283,6485,5213,6253,6681,6209,5842,6616,6116,5383,6109,4542,2331,6036,6453,6010,6331,6144,6198,6339,5856,5332,6409,6922,6497,5761,5067,6254,6404,4485,6071,4970,6598,5315,6440,6850,6271,5019,6344,6033,6368,6129,6056,5812,6807,5526,6291,6039,3294,6490
"COG0025",4201,1201,2280,2186,2319,4221,1972,3502,2032,3569,5669,3714,5513,5951,874,1140,2525,824,2288,2275,2005,5244,4012,2505,2429,3243,2079,2548,1720,1481,4771,3212,3895,1542,1842,2909,1819,2191,3138,3417,3863,1879,1786,3129,2710,1641,2756,3724,2966,2813,2030,4334,2196,3145,3145,2646,2656,1661,7246,1982
"COG0026",7486,5862,5431,4444,6452,3111,5342,3286,5432,5876,3130,6206,4706,4132,5636,6748,4009,5331,6789,3218,5638,2980,1946,5450,5521,5761,7242,3883,4887,7411,7570,806,5473,4546,5101,6694,4972,5038,5153,2542,7270,5253,5026,1175,5026,4974,8145,1369,7020,4361,6004,1948,5604,2915,4287,2534,5158,3444,3082,5833
"COG0027",3532,1102,1585,745,1597,812,1202,323,1589,2679,2046,3135,3224,975,463,834,258,202,1994,181,1183,864,2142,1776,1388,2532,2007,1171,833,1152,4147,93,3488,336,753,2278,1299,1120,2609,1014,3150,1644,856,65,1124,848,3082,521,2415,1205,1918,164,2114,247,354,183,1728,632,1925,1279
"COG0028",8325,9736,8696,8661,10257,8815,6628,10283,9450,8964,4086,8447,6234,9439,11130,10117,10277,9333,8700,13231,9027,9388,3301,8615,8746,10090,10160,8398,10555,9222,26355,28492,23579,33782,30570,28988,22276,30556,25519,34710,28640,22532,30075,29354,23942,28145,27093,29450,27177,27558,28561,19104,28739,37784,20176,42050,24627,35604,18854,29963
"COG0029",5735,2703,3120,2559,3219,3133,2829,2741,3113,5169,3711,5185,5847,2149,1924,2679,2288,2100,3835,1651,2990,3022,2816,4029,3275,5275,4774,3345,2884,3492,6441,2672,5910,2760,2288,4139,2911,3072,5611,2807,5910,1942,3456,2581,2705,2780,4951,3078,4681,5106,3100,1916,5617,1320,3244,1103,3525,1803,3498,3842
"COG0030",6125,4959,5993,5552,5744,3845,5726,4759,5375,5783,2462,6043,4940,5746,6197,6184,5897,7009,6128,5613,5631,3933,1598,5628,6138,5813,6476,6171,5664,7179,6120,4954,6285,4415,5826,5704,4859,5442,6098,4107,5372,5200,5563,4900,5640,5938,6671,4901,6079,3451,5594,4206,6055,5750,5426,5620,5954,6057,2143,5746
"COG0031",11328,7540,9540,10376,10092,8162,8632,9968,10256,10929,7885,12287,9952,10673,9936,8740,10905,7640,9669,10197,8586,8726,5766,9844,9524,11269,10585,9386,9767,8111,12470,9431,10762,9504,10230,10600,7805,9231,10988,8507,11927,7999,9171,10047,8630,9284,10932,9513,10826,8857,10058,7430,10686,10932,9957,10875,9582,9902,8264,9072
"COG0033",4765,562,1723,1645,1324,2413,225,605,1659,3780,334,3716,3651,1406,254,1058,263,71,2610,250,1194,1620,1559,1689,1562,3281,2190,1085,471,1613,5521,452,3653,510,556,2977,346,809,3293,1033,4782,111,360,331,763,553,3724,800,3152,1985,1723,1114,2531,411,660,110,1585,387,1010,1108
"COG0034",3635,3652,3816,3375,3919,2515,3506,3307,3848,3793,1647,3751,2707,3345,3871,3932,3758,3896,3782,3583,3443,2417,1009,3723,3780,3609,4001,3588,3576,4150,11059,9772,11289,12377,10786,11161,11044,11247,12180,7160,10984,10727,11521,10293,10642,11424,11642,9453,11382,10886,11711,9909,12348,10441,9854,10224,10977,10047,4289,11811
"COG0035",2362,1118,1507,1378,1415,1393,1494,1814,1575,2045,930,2407,2193,1339,921,1174,1607,1040,1710,1334,1812,1472,1174,1521,1311,1858,1380,1396,1196,998,2963,850,2309,966,1166,1724,1161,1262,1934,1265,2386,1015,1141,1260,1398,1265,2376,1122,1981,1433,1750,755,1490,1208,1033,1227,1460,990,748,1414
"COG0036",5422,5270,5830,5596,5556,3844,4894,5395,5646,6116,2156,6046,4454,5152,6773,6199,6125,6211,5748,5598,5720,3593,1268,5535,5993,5522,5974,5718,6192,6149,5532,4601,6048,6154,6635,5348,5015,5978,6172,4043,5582,4717,6328,4798,5860,6375,5841,4397,5905,4569,6078,4190,5537,5436,4891,5383,5700,6337,2073,5948
"COG0037",10450,10288,11716,10925,10781,9019,10538,9946,10284,10887,6353,10507,9233,9965,12273,11942,12200,12638,11327,10852,10139,7673,4504,10645,11680,10920,10657,10722,10978,12117,3518,3594,3379,2968,4005,3279,3486,3528,3683,3053,3330,3872,3431,3702,3496,3766,3842,3305,3529,2385,3396,3311,3536,3716,3594,3463,3540,3842,1731,3591
"COG0038",4865,2323,2789,2993,2368,4367,2266,3780,2688,5067,5300,4274,4733,4052,1015,1246,3138,765,3104,3490,3007,3549,1276,3088,2763,4243,2604,2613,2207,1485,5989,2263,4628,1462,2182,3682,2918,2626,4548,3115,5198,2614,2493,2220,2393,2041,4182,3005,3504,3313,2430,2031,3452,3539,4218,3648,3066,2432,2693,1945
"COG0039",5478,7104,7410,7368,7812,4350,5995,6119,7433,6008,3255,6155,3751,6024,8701,8712,6986,8191,7329,6916,7302,4473,1076,6913,7554,5976,7282,7050,8195,7288,4786,6020,5762,9989,8434,6854,6755,8166,6361,5164,6026,6672,8162,6275,7814,8376,6785,6017,7129,7259,7861,4757,7045,6744,6044,7025,7194,7559,2821,8212
"COG0040",3625,3974,3397,3472,4483,2997,3427,3558,3564,4058,2260,4226,2978,3837,4700,4462,4121,3511,3988,3708,3723,3020,1273,3298,3472,3768,4460,3051,4155,4350,3496,3528,3313,3367,4285,3823,3151,3702,3598,3101,3609,3002,4178,3913,2974,3944,4064,3244,3763,3274,3797,2899,4203,3738,2873,3846,3305,4060,2040,3768
"COG0041",3686,3391,3616,3343,3966,2631,3086,3325,3650,3873,1521,3772,2992,3188,3835,4245,3851,3810,3638,3420,3440,2408,785,3656,3539,3553,3839,3451,3518,4280,3797,2926,3905,5061,3735,3864,3297,3805,3980,2455,3828,3425,3911,3197,3287,3674,3865,2786,3763,3475,3517,2901,4112,3545,3204,3520,3477,3397,1276,3751
"COG0042",9736,7659,8127,7580,8921,7200,8011,6917,8462,10383,6783,10120,9682,5558,7293,8137,6379,6682,8895,6184,8225,6004,5102,8968,8155,8945,8937,7896,7916,7708,10580,6399,10475,7985,7945,9368,8359,8130,10247,6762,10020,8563,8870,6845,8636,8179,10071,6423,9383,8486,8677,6639,9260,5472,6809,5444,8663,7069,5061,8435
"COG0043",1632,1285,3825,3417,548,6435,1625,7281,1199,4582,3022,1123,6282,6541,4714,509,9571,2223,1808,7959,3230,4546,1367,4464,4104,6029,1196,5433,5098,615,562,2463,1774,1701,2005,503,572,1593,1849,2664,690,486,2264,1959,1531,1727,293,2638,364,1090,419,2087,729,2741,2663,2693,957,3048,454,895
"COG0044",10243,13695,14187,12822,14570,9465,12338,12460,13011,12195,5425,10680,9381,12939,15589,15723,13567,15306,13561,14803,13878,10414,3329,13299,14335,11480,13801,13760,15017,15665,9681,13221,12340,14732,14943,12591,13666,13841,12849,9702,10600,15225,14458,13463,13498,15549,12441,13254,12316,11547,14205,9132,13697,14948,10751,15929,12662,14258,5649,15499
"COG0045",7339,9641,10372,9892,12240,6993,9257,9641,11588,8348,4046,8395,5156,8981,12645,12552,10989,13962,10004,11185,9968,6800,2211,9752,10239,8070,10534,9542,11123,12404,6373,7517,7521,13729,11081,9301,8815,11214,8585,6746,7895,8034,10944,7691,10643,11408,8952,7732,10098,8838,12321,5471,9876,10423,8603,10648,10218,10266,3792,11274
"COG0046",5626,5302,5950,5213,6151,4562,5618,5618,6163,5986,3069,6388,4832,5134,6235,6221,6243,6252,5769,5683,5452,4064,2150,6098,6133,5516,6471,5830,5844,6688,16339,18342,18082,21671,17001,17199,16677,18221,19295,12541,17310,16664,18544,18575,16591,18223,18463,17303,17455,16685,18575,16567,19571,16537,16324,16448,17351,16070,7659,18179
"COG0047",2674,2625,2663,2065,3105,2929,3351,2880,3046,2560,2236,3101,2388,2428,2812,2848,3016,2993,2764,2831,2393,2161,1992,3058,2724,2434,2978,2379,2710,3213,7894,7282,8331,10750,7496,8007,9673,8043,8159,6757,7693,8164,8615,7286,7821,8542,8946,7727,8109,7804,9229,7509,9076,7739,7548,7345,8250,6396,4124,8677
"COG0048",2755,2481,3037,2919,2725,1947,2494,2785,2932,3484,1370,3099,2308,2688,3231,3101,3144,3256,2768,2736,2715,2057,515,2871,2851,2762,2885,3040,3037,3097,2836,2356,3367,3648,3113,3132,3395,2965,3168,1958,2827,3280,3105,2453,3343,3374,2678,2450,2899,3122,3102,2991,3152,2767,2899,2797,3144,2981,1230,3119
"COG0049",3171,2992,3567,3480,3450,2641,3441,3340,3711,3960,1602,3828,2973,3619,3873,3498,4318,3920,3378,3818,3394,2595,840,3410,3512,3639,3636,3573,3680,3795,3381,3076,3975,4411,4023,3660,4139,3756,3648,2488,3272,3820,3995,3177,4057,3992,3172,3079,3476,3403,3723,3444,3444,3891,3625,3777,3571,3852,1352,3686
"COG0050",9220,9064,9058,8787,9096,6698,8910,9038,9906,9214,6495,9991,8399,6254,9145,9545,7693,9338,9005,7858,8929,6939,3637,8264,8841,8805,10026,8370,8896,8916,9772,9948,8742,12127,8926,9919,11107,9604,8509,7724,9924,10321,9510,10324,9849,9337,9011,9877,9874,12080,9993,7268,9367,7300,6561,7773,9109,7398,5166,9292
"COG0051",2186,2069,2287,2176,2235,1542,2363,1957,2582,2592,1152,2724,1914,1936,2399,2369,2238,2573,2225,1980,2290,1697,654,2238,2364,2328,2401,2171,2453,2332,2336,1890,2607,2621,2192,2486,2592,2361,2458,1656,2177,2545,2311,1885,2552,2431,2266,1636,2346,2244,2603,2068,2453,2082,2031,1993,2424,2076,903,2419
"COG0052",5657,5241,5942,5503,6120,3994,5979,4966,5718,6419,3004,5983,4534,5218,6225,6112,5651,6637,5966,5567,5792,4048,1569,5703,6042,5532,6435,5851,6208,6145,5815,5508,6489,5845,6252,6046,6769,6067,5988,4288,5947,5699,6774,5560,6580,6587,6091,4951,5803,5388,6377,5046,5914,5388,5039,5477,5995,5849,2390,6238
"COG0053",655,829,1186,1419,344,2164,1412,3962,564,924,2704,401,857,2434,874,843,3673,1095,927,3229,1525,2979,1819,473,990,559,261,1017,1111,823,537,3258,876,1139,1096,667,548,1310,766,1558,688,354,1662,3967,1230,1111,506,3743,640,816,796,1276,544,2761,2947,2879,914,1259,2374,804
"COG0054",3374,2685,2921,2835,3077,2137,3075,2029,3007,3144,1548,3030,2763,2313,3019,3072,2344,3111,3043,2341,2756,1963,787,2889,2963,3153,3175,2680,2838,3331,3434,1601,3183,2344,2780,2983,3263,2682,3344,2157,3108,2887,2898,1810,2715,2784,3519,1883,3192,2627,3024,1408,3426,2202,2128,2306,2841,2789,1202,3062
"COG0055",11220,11006,11679,10747,12500,5638,9313,9077,12501,11532,4731,12381,8004,6949,11683,13487,7949,12564,11799,7849,11021,6214,2168,10546,11296,9973,12460,10099,10744,13081,11232,8149,10598,14720,11224,12758,12704,11506,10066,6828,12214,10787,11310,9131,11860,11635,11515,7942,12844,13499,13158,6091,11537,7316,5978,8015,11445,8325,3758,12021
"COG0056",4437,3985,4175,3930,4602,2200,3626,3310,4636,4297,1820,4513,2973,2595,4353,5024,3044,4766,4545,2945,4159,2336,917,3827,4036,3862,4831,3663,3943,4933,13538,9134,12362,15489,12744,14561,15015,13531,11897,7710,13677,12713,12931,10260,13431,13109,13252,8682,14367,14275,14794,6772,13095,8063,6955,8696,13039,9502,4579,13498
"COG0057",11858,10214,10830,9763,9844,9018,12122,8752,10722,10402,10198,11562,10849,9086,10324,11388,8659,9883,10978,8011,10573,8551,6529,10039,10770,10984,10527,10181,10118,10375,4371,3014,3322,3605,3349,3489,3678,3191,3523,2755,4029,3607,3320,2725,3318,3421,3405,3006,3306,3961,3852,3601,3872,2744,3030,2595,3489,2842,1803,3659
"COG0058",6057,4220,3192,12533,2010,3459,522,1888,3147,6220,946,7243,6709,2437,870,1903,1553,1406,6161,1844,5182,3696,12028,3348,2943,5307,3710,3214,1573,2189,7677,2969,6406,1017,1571,3995,278,2342,5587,2400,7090,84,1316,2472,2968,1718,4996,2903,5208,4597,3409,3207,4440,1930,1733,1595,3719,2654,2851,2699
"COG0059",7095,7031,7219,6756,7638,5730,6527,6135,7792,6967,3926,8286,5564,5970,8143,8365,6964,7759,7579,6589,7011,4819,1893,6773,6933,6874,8245,6089,7474,7865,7516,4631,6836,8787,7335,7382,6553,7517,6732,5166,7801,6852,7119,5253,6324,7377,7932,5035,7877,8116,8197,4961,7796,6651,5535,6357,7054,6448,2860,7608
"COG0060",20642,20757,22948,22082,22768,14601,21101,19003,22804,22448,8971,22555,17235,19690,24586,23445,21885,25260,23280,20600,22561,13669,5156,21783,23022,21798,23298,22940,22422,24468,20630,19983,22587,22283,23376,20759,20316,22635,22906,15787,20722,19814,23089,20348,21254,23325,22466,18417,22652,18789,24069,20420,22494,20951,20090,20627,22213,22334,7931,22941
"COG0061",2434,1927,2109,2060,2211,1743,2019,2040,2203,2571,870,2581,2134,2398,2385,2219,2692,2106,2311,2199,2106,1480,539,2161,2193,2308,2525,2026,2129,2139,7989,5338,8414,6687,6645,6580,5709,5994,7764,4610,7597,5574,6211,5290,6155,6494,7805,5404,7242,5213,6979,5620,7472,7391,8166,6824,6512,6437,2405,6684
"COG0062",4545,1815,3939,3651,2355,5278,1132,6431,2438,4106,3723,4486,5840,5378,3489,1900,6755,2391,3685,6261,3237,4456,2702,3350,4096,4883,2903,3957,3422,2366,5191,6994,4818,3756,3945,3509,1087,3486,4435,5051,5091,1127,3217,7238,2669,2972,3822,6674,3910,2532,2509,5702,3656,6498,4757,6714,3180,5422,3384,2270
"COG0063",5309,2493,4911,4702,3113,5720,2022,7147,3464,4782,4011,5892,6408,6189,4258,3059,7667,3084,4514,7060,3875,5256,2735,3922,4903,5663,4215,4541,3978,3298,5902,7713,5353,4716,4833,4292,1477,4341,5182,5708,5996,1215,3834,7893,3266,3797,4972,7368,4930,3168,3468,6321,4391,7364,5358,7404,4162,6664,3612,2878
"COG0064",10058,9680,9278,9407,10377,5276,7235,7218,10569,9860,3851,11517,6912,8611,10330,11769,8695,10704,10522,8478,9716,5486,2126,8105,8984,9283,10770,8208,8844,12100,9667,7090,8352,8206,8900,10042,7110,9260,9110,5123,10434,6904,8973,7775,8225,9061,11964,6623,11105,7953,11206,6329,10187,8516,7490,8403,9399,8077,3865,8969
"COG0065",10585,12054,12342,12007,11932,7193,8992,9211,11849,11168,4152,12236,7958,9398,13573,13539,10230,13283,12289,10720,12648,6727,2298,11306,11932,11301,12306,10402,12913,12974,10505,8021,10640,15374,13231,11417,10601,13720,11350,7950,12361,10741,12894,8373,11217,12894,11938,7859,12649,12845,12898,5840,11623,10104,7880,10118,11327,11763,4198,13020
"COG0066",4370,5465,5590,5616,5127,3224,4686,3991,5247,5463,1887,5449,4087,4555,6064,5620,4591,6316,5608,4800,6010,3174,1279,5802,5684,5678,5462,5500,6096,4755,4348,3761,5427,6421,6158,5116,4833,6393,5906,4094,4874,4672,6528,3800,5805,6259,5450,3397,5368,4339,5777,2767,5145,4537,3031,4778,5352,5909,1799,6159
"COG0067",23370,27233,22767,19868,27714,13741,18530,16667,25245,23225,10449,23028,13443,15792,24894,30482,15903,26206,26600,16970,25974,13994,8823,20002,22597,21266,26448,15636,21493,29518,23792,14443,21858,25024,21106,24447,20512,24685,21989,13879,25575,18717,22014,18809,19455,21708,27617,14103,26042,25152,25454,9785,27300,14991,8764,15459,20684,17116,12473,24413
"COG0068",476,16,57,24,217,1903,33,619,115,139,707,36,1019,225,19,42,564,26,61,280,31,1318,122,250,65,260,30,95,36,90,277,1351,119,207,59,393,25,69,77,791,164,116,30,918,149,21,36,701,97,969,9,2326,20,246,550,156,283,82,1337,27
"COG0069",31502,35133,30320,27742,38226,20415,24899,26593,34112,30098,16817,32971,21199,22861,32120,40217,24100,35993,34829,25468,33149,20637,10611,27627,30165,28078,36661,23329,30197,39067,31671,21499,27559,35215,29360,32848,32393,32498,28329,20836,34930,32387,30016,26053,26405,29666,36436,22316,36851,35658,35823,14759,34909,22975,15509,24607,29429,24174,19049,33317
