"","X102_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3"
"COG0011",160,89,69,445,155,285,137,636,88,292,226,33,47,90,235,16,60,1,12,103,253,189,108,69,167,301,11,338,257,105,191,78,424,162,202,69,82,166,432,4,101,43,60,6,192,188,54,44,20,145,180,206,189,135,896,6,270,66,5,104
"COG0012",8525,11202,8986,9429,7844,7831,8562,6795,9347,9810,3669,9467,3193,8716,9198,11658,11826,3938,1960,9717,10279,9535,8756,9634,10514,9421,7528,9041,10228,9672,6133,9973,9971,9422,9520,9790,10459,9150,9131,2537,9558,7843,11575,2965,8165,9221,6784,9826,7975,8545,8518,9331,10160,9408,9510,9868,7586,12462,4231,10522
"COG0013",6623,5986,6981,6675,5796,4842,6123,5285,6745,7232,3151,6677,2611,6695,6835,5633,6097,3136,1620,6482,7247,6536,4970,4982,7217,7418,5388,6882,7374,7121,12494,20951,21353,20648,21140,20616,16280,19744,21316,6267,20264,13778,21006,7015,17833,20012,12315,20637,17087,15934,18149,19169,21218,20252,20347,21135,15460,18435,9272,17534
"COG0014",7525,4725,8393,7077,8167,4566,6724,6216,8996,9231,4467,9936,4009,7569,7356,4992,4726,4612,2624,6137,9026,7776,4912,2826,8725,8283,5125,7819,9288,7534,5703,7593,8570,7529,8468,8198,4710,8482,8291,3374,7728,2690,7566,4189,5591,7573,4664,8073,5443,5722,9342,8289,7022,7896,8261,8403,5757,4811,4783,5291
"COG0015",10598,8847,11045,11127,9555,7857,9551,8310,10792,11916,5059,12162,4288,9911,10807,6978,9063,6356,3821,10708,11286,10423,8595,6870,11294,10933,8487,10042,11355,11169,7150,11852,11426,10907,11323,10846,8117,10434,10841,4915,10440,5749,11799,4429,9762,10372,6271,11045,8700,9038,9841,10303,12229,10608,12010,12168,8376,9345,5580,9427
"COG0016",7770,7611,8152,8167,7764,6366,8040,5730,7994,8714,3846,8727,3133,8211,8147,7612,7948,3614,1754,8324,8840,8363,6675,7301,8730,8490,6965,7851,8542,8415,4955,8479,8806,8262,8490,8656,7063,8105,8464,2414,8799,7673,9636,2957,7746,8365,4894,9036,7407,6691,7758,8299,8773,7594,8064,8795,6561,8186,3911,7677
"COG0017",3203,7205,2644,3994,2618,4869,4720,3070,1550,1948,2027,1433,714,3369,3062,9464,7272,341,297,6309,2045,3918,5079,7331,2797,2366,3702,3309,1016,4714,3295,3317,2041,3240,2242,3472,6985,1748,2886,833,4210,6333,5795,1406,5414,3089,4369,4134,3980,4387,1132,2509,4260,2155,1800,3153,3498,7696,94,6017
"COG0018",4218,3516,4825,4609,4355,3121,4001,3456,4635,4895,2019,4755,1694,4357,4488,3441,3654,1978,1146,4461,4948,4284,3386,3438,5026,4948,3807,4396,5173,4439,8202,14466,14454,13906,14458,14049,10027,11944,13830,4569,13307,10573,14165,4648,11808,13409,7791,14625,12006,10767,11926,13462,15309,13378,15111,15255,9955,11849,5064,10618
"COG0019",11516,9114,12377,11021,14437,8042,10215,8740,13625,13890,10572,14374,9991,12112,12117,7747,9161,10960,5852,10336,13125,11965,7626,8271,12909,12279,10019,11563,13184,11702,8275,12293,13209,11817,12779,13171,8930,11722,13584,5939,12590,8552,11624,7652,8973,11822,8969,12914,10426,9960,15160,12400,11865,11444,11881,14114,10901,8639,5882,9282
"COG0020",5458,5251,5455,6084,4535,4347,5614,4527,5255,5505,3257,5464,2195,5001,5510,4711,5235,2429,1281,5277,5367,5157,4752,4576,5554,5267,4263,5184,5256,6067,3786,6282,5310,5816,5300,5808,4505,4423,5581,1626,5415,4041,5423,2044,5364,5416,3756,5673,4586,4591,4865,5304,6790,4763,5652,7124,4362,5442,2632,4994
"COG0021",13102,10649,14778,13213,11149,13476,11108,12103,13749,14645,7366,15189,5706,12978,13411,9138,10952,7243,3509,11802,14485,12828,11098,11891,14647,14619,8097,12772,14653,13657,10948,15908,14636,13906,14557,14484,9431,15029,15274,4854,13528,10859,13925,5371,10054,14057,8960,13003,8921,13394,13864,13514,16041,12560,15455,15422,14588,10447,7598,11231
"COG0022",10918,8892,9579,12253,7552,7690,12949,8900,8220,8527,7866,7245,6649,10212,10398,6120,8494,4508,3703,11855,8921,9851,8951,6423,10490,8864,13199,8686,8050,12277,6436,10600,9997,10626,8708,10233,10272,8067,10253,5968,10727,7264,8949,4263,14526,10312,5957,9748,12501,8341,6293,8374,11132,9267,9122,12554,8061,6999,3321,7547
"COG0023",563,1047,864,666,465,757,447,1062,777,600,55,373,121,780,506,1229,1076,153,461,831,732,772,763,1308,688,593,803,1162,837,804,636,296,723,612,695,460,952,363,651,128,531,1281,697,309,544,483,809,560,771,597,301,459,479,898,771,318,473,1148,964,913
"COG0024",5882,5827,5993,6462,4812,5047,6387,5257,5968,6393,4278,6480,3263,6241,6255,6946,5657,2838,2327,6016,6161,6072,5108,6139,6606,6075,5067,6394,6100,6353,4425,6432,6308,6114,5882,6323,5517,6851,6440,2734,6485,8589,6735,3718,6209,6121,4476,5962,5250,5193,5459,5931,6622,5861,6369,6471,5155,5665,3050,5499
"COG0025",1793,3132,2226,2686,2935,3722,2794,5542,3037,2115,6769,1415,7279,2374,1851,3168,2073,6254,4018,1699,2707,2198,2791,4350,2850,2952,1748,3619,3618,2100,4605,1031,2908,1776,2267,1551,4405,1654,2056,3309,1777,3427,847,5045,3284,1702,4660,1005,1616,2851,1555,2196,1463,4308,3674,1131,3328,2420,1773,2202
"COG0026",4912,2920,5582,5521,6946,1359,5036,4669,7127,7380,3684,6621,3034,5560,5764,4295,2836,3514,1954,3382,7460,5357,2784,1908,6830,6421,4988,5890,8326,4332,3286,4948,7006,5028,6519,5437,3222,4650,5331,2395,5329,1297,5617,2655,5131,5601,2891,5594,5221,2744,6830,6180,4808,7435,6415,5497,1582,4062,4260,3199
"COG0027",1397,272,2232,1786,1185,475,1113,3336,2434,1993,1455,1224,1935,1310,1432,358,240,1465,2148,666,2665,1574,162,180,2448,2327,1257,2846,3372,914,1713,535,2473,1241,1972,939,499,1306,1570,120,1155,234,450,805,1576,1485,713,713,1181,354,1365,1745,819,3542,3158,198,319,221,509,165
"COG0028",27532,37978,29039,23975,23484,29583,24157,18401,29646,29797,16422,32127,18917,27270,28617,20026,42971,19506,10085,35820,26964,33033,36686,18658,27441,25406,22212,26374,26470,28265,26774,27927,26745,27787,26228,29755,39555,34569,30049,18899,30271,17002,34074,14367,21898,28664,25805,28440,22264,30203,31277,27013,24821,24715,25476,25844,30607,30194,12119,39615
"COG0029",3061,1275,5607,3549,2665,3125,2760,5813,4266,4760,4190,4284,3473,4066,2796,3334,1148,2782,2794,1773,4732,3506,2749,1934,4265,4782,2842,5109,5619,2823,2948,1928,4696,3614,4259,2294,1244,4052,3404,2506,2809,1561,1553,3600,2892,2715,2804,2793,3133,3134,3277,3727,2348,5602,5242,1269,3083,2344,6192,1548
"COG0030",5516,5753,5980,6444,5303,4984,5669,4788,6244,6463,2502,6371,2244,5252,5632,5425,6002,2625,1602,5875,5976,5691,5004,4276,6255,5556,4893,5816,6256,5812,4006,6506,5932,5946,5742,6135,5052,3988,5848,2034,5740,3152,6014,1989,5810,5786,3960,6384,5069,5019,5735,5898,6916,6049,6146,6750,5025,5956,2723,5551
"COG0031",9291,10718,10615,9965,8743,9536,8854,9976,10691,10883,9245,10218,8263,9967,9575,10053,10811,5427,5771,9928,10840,10308,9663,7404,10567,10024,7778,10764,11617,9233,8757,9599,10984,9677,9960,8715,11082,9825,9732,6572,9673,6197,11013,7384,9544,9719,7756,8722,7773,9870,9140,8981,9236,11525,12111,8843,10021,10973,3444,10380
"COG0033",1411,392,2481,1729,1233,730,779,3646,3280,2200,2345,878,1003,2038,1265,656,80,794,1553,394,3482,1600,170,1206,3223,3686,371,3755,4707,939,1923,314,3180,1322,3032,606,351,1111,2034,291,959,832,109,558,1175,1102,1289,250,313,314,1003,1941,779,4843,3645,19,693,255,4961,261
"COG0034",11459,10556,12424,11554,10461,9435,10597,8050,11037,12078,5443,12197,4246,11279,11444,9876,10847,5577,2992,10043,11455,10758,9734,9729,11774,12120,11029,11467,11185,11075,7436,12200,11254,11743,11220,11167,10024,11960,11775,3629,11638,10877,11711,3814,11294,11821,7152,11580,11275,10153,10852,10586,12816,11274,11426,11746,10150,11136,5582,10700
"COG0035",1487,1204,1487,1620,1129,1122,1485,2305,2045,1379,1277,1168,756,1494,1432,1079,1164,1745,1173,969,2042,1451,1410,691,1966,1813,1253,1982,2481,1547,1815,1013,2065,1574,1783,1201,1204,1313,1697,872,1238,651,948,536,1507,1290,1442,1054,1163,1690,1162,1887,926,2322,2295,1139,1385,1674,2146,1378
"COG0036",5308,5422,5663,6233,5203,4468,5850,4384,5720,6134,2340,5873,2097,5384,5976,4909,5741,2151,1268,6271,5978,5907,5059,4206,6431,5600,4915,6023,5892,5916,3795,6203,5870,5946,5608,6161,5052,5157,5860,1420,6353,3180,6708,1724,5972,5857,3587,6235,5299,5267,5374,5848,6182,5455,5978,6689,4990,6114,2344,5575
"COG0037",10593,11011,10747,11122,10117,9951,10484,9212,11099,10747,4936,10217,5103,10699,10590,10421,11537,7025,4551,11389,11031,10970,9284,10159,11381,10939,10733,10843,11459,10283,7146,11692,10703,11225,11421,11610,9348,7569,11461,4667,11677,7911,12559,4969,10477,10568,8517,12125,11374,9337,10155,10455,12150,10421,10291,12679,10207,12086,8035,10734
"COG0038",2574,3482,3450,2977,2569,2998,2414,4659,4007,2540,3367,1722,2671,3113,2458,4147,2945,4495,1272,2404,3748,3036,4969,2039,3451,4442,2947,5097,4795,2262,4349,1201,3549,2194,3660,1728,4254,2335,2834,3677,2405,1793,1150,3470,3003,2222,3840,1273,2567,3729,3000,3211,1294,4841,4292,420,3137,3087,4585,3578
"COG0039",7336,6916,6917,7207,6381,5850,7857,3824,6548,7140,3661,8100,2824,7247,7805,6066,6989,3240,1060,7415,6876,7123,5984,4799,7055,6775,6687,6026,6082,8135,4831,8868,7140,7836,7026,8248,6108,8741,7774,2538,8035,3445,9021,2953,7139,7761,4603,7985,7085,6398,7447,6962,8571,5464,6129,9217,6419,6936,3880,7000
"COG0040",3242,3741,4283,3399,4465,3318,2890,3014,4124,4358,2553,4987,2059,3633,3599,2860,3891,2283,1261,4068,4236,4254,2993,2906,3982,3680,3236,4000,3820,3509,2837,3230,3773,3609,3850,3962,3820,3833,3828,1649,3984,1778,5080,1850,2685,3654,2915,4041,3323,3492,4606,3811,3054,3633,4260,3393,3658,4202,2038,3687
"COG0041",3557,3597,4051,3681,3496,2725,3376,3057,3539,3814,1386,3967,1275,3572,3435,3198,3524,1665,792,3405,3906,3723,3190,2800,3787,3618,3308,3733,3863,3519,2583,3858,3845,3747,3640,3595,3308,3918,3936,1230,3668,1929,3861,1242,3396,3664,2333,3580,3432,3217,3731,3330,3945,3710,3739,3719,3009,3809,1725,3438
"COG0042",8151,5379,9368,9182,8550,6286,8756,9688,9666,9164,4890,8358,5058,8744,8621,6926,5310,8103,5149,6959,9589,8436,6783,6631,9520,9439,8531,10428,10157,7944,7999,7951,9202,8721,8848,7971,4999,8045,8481,4754,8324,6507,7826,5828,9276,8381,6781,8478,8242,7336,8399,8417,8322,9733,10148,7535,6876,6344,10822,6147
"COG0043",2228,8591,2223,2415,1657,7770,4716,6293,1153,1230,637,404,1320,2815,1537,8460,9001,2609,1352,8907,1694,6366,6965,6405,2578,2415,1751,4623,1075,4472,4695,1862,1098,3105,1909,3579,7381,2615,3307,2329,4911,3125,8615,2608,4322,1153,5514,3300,2320,6261,1613,2982,1979,1670,1113,1468,6776,9532,5166,8065
"COG0044",4716,4961,4493,4227,4341,4400,4561,3047,4265,4619,2778,5118,1865,4722,4665,3515,5246,2325,1119,4791,4242,4459,4788,3049,4379,4445,4523,4147,3894,5139,9183,14150,12235,13759,12830,15100,15071,13523,15015,7698,15383,6597,14737,6525,13196,14126,8848,14910,14241,13366,14098,13549,14103,10302,10761,16071,14124,13703,5201,14909
"COG0045",11163,10535,9794,10339,9448,7535,10554,5123,9279,10566,4519,11448,3801,10200,12009,8467,10444,4108,2231,10309,9397,9984,9160,5663,9937,9186,8838,8295,8254,11683,7171,12769,9937,10669,9770,11355,9258,10865,10938,3291,11072,3801,12399,3350,9153,12230,7064,11550,9102,9009,9919,9500,12084,7555,8462,13027,8313,10931,4179,11128
"COG0046",17176,17005,19655,18284,15883,17071,16385,14347,16095,19311,8355,19746,7679,17664,18617,16469,17395,10575,6487,16204,17914,16791,15913,16469,17895,18233,16956,17949,17903,16861,13538,19345,17626,18962,17297,17941,16115,18930,18284,5503,17832,11882,17689,7161,17014,19087,12612,18306,17566,17295,17298,16774,20133,16480,19035,18439,17631,18712,10642,17371
"COG0047",7867,7681,9037,8781,8668,7627,7794,7402,7024,9025,3014,9286,4149,8442,10056,7576,7840,7776,6172,6276,7864,7283,7909,7418,7884,7592,9470,7520,8361,6897,8285,10153,8104,9427,7161,7909,7833,9896,8029,2194,8065,5706,8241,4181,8494,9684,7553,9265,9476,7740,7937,7560,10349,7933,9053,9819,7152,9143,6547,8481
"COG0048",2783,2798,3068,3158,2246,2490,3292,2406,2819,2909,1608,3078,1178,3134,2967,3002,2811,1656,528,2939,2860,2970,2592,2909,2924,2945,3317,3350,2888,3079,2026,3077,2998,2942,2770,2943,2770,3197,3112,909,3203,2748,3001,1075,3066,2832,2064,2957,3275,2595,2680,2764,3224,2685,3120,3106,2418,3267,1222,2784
"COG0049",3504,3912,3556,3913,3068,3125,4029,3042,3407,3581,1571,3686,1311,3535,3518,3643,3852,1054,853,3788,3405,3651,3397,3437,3552,3653,4160,4085,3206,3670,2492,3766,3546,3600,3393,3632,3468,3722,3809,1085,3776,3304,4103,1283,3731,3535,2538,3857,3917,3239,3068,3470,3896,3144,3846,3823,3152,4300,1400,3799
"COG0050",9485,7326,9147,9840,7738,9807,9689,8472,9369,9954,5245,10663,5196,8955,9662,6583,7954,5066,3652,7564,9291,8877,8464,7149,9242,9493,11143,9014,9297,9155,8109,9709,9905,9064,9015,8856,7628,12059,9883,4740,9481,6099,8539,5728,9108,9968,6881,8502,10420,9282,8921,8691,9492,9301,9939,9780,10301,7812,3439,7890
"COG0051",2303,1975,2394,2612,1926,1658,2599,1992,2220,2390,1332,2431,898,2340,2503,1971,2061,1194,644,2106,2332,2254,1855,2099,2305,2474,2686,2566,2225,2289,1722,2537,2343,2385,2197,2297,1951,2729,2277,938,2353,2194,2392,967,2459,2495,1571,2301,2479,1939,2253,2239,2439,2097,2720,2506,1752,2191,1308,1965
"COG0052",5844,5540,6058,6347,5555,4890,6544,4567,5890,6340,3089,6287,2390,5761,6209,5100,5854,2944,1565,5972,5847,5769,5051,4985,6006,5865,6792,6359,6060,5946,4132,6657,5956,5975,5577,6154,5163,6444,6286,2187,6243,4878,6322,2411,6430,5992,3989,6544,6631,5032,5680,5887,6517,5575,6163,6607,5343,5628,3063,5578
"COG0053",917,2676,521,679,803,3864,1258,818,711,297,3089,255,2373,821,642,2927,2653,2713,1815,1299,590,754,3695,1263,929,1290,555,893,498,1444,2588,761,643,974,1002,1056,2832,959,771,1326,1058,1459,722,2009,1062,462,2602,1036,633,4564,829,1376,622,631,333,1460,4124,3623,4136,3333
"COG0054",2897,2168,3470,2944,2658,1848,2751,2808,3093,3222,1371,3069,1183,2911,2857,2149,2213,2216,785,2713,3235,2915,2320,1377,3211,3217,3288,3141,3520,2592,1844,3156,3180,2907,3154,2717,2198,2833,3083,1105,2818,858,3041,1181,2719,2809,1906,2864,3303,2083,2772,2858,3222,3282,3019,3164,1997,2360,1823,2455
"COG0055",11998,7552,11411,12156,9931,7832,11995,8122,11861,12829,4807,12960,3825,11442,12425,5830,7615,4587,2201,8371,11972,10533,7797,6111,12228,12416,12715,11523,11806,11601,7526,13158,12769,11562,11635,11708,7277,14854,12134,3342,12155,5063,10827,4085,11715,13029,5996,10985,11822,9340,11420,11168,12765,11100,12112,13282,9345,7877,4079,7990
"COG0056",12999,8161,13134,13623,11065,8719,13258,8833,13768,14801,5491,14643,4508,13191,13920,6795,8260,5223,2819,9561,13621,11778,8778,6744,13870,14146,15037,13029,13964,12631,8480,14103,14410,12841,13335,13172,7931,15577,13498,4272,13403,5963,11735,4357,13194,14369,7178,12733,14028,10155,12642,12420,13603,13259,13696,14235,10467,8865,4285,8806
"COG0057",10401,7978,11654,10628,10443,8805,9810,10881,11723,10404,5756,10874,5537,10626,10623,9004,7958,9667,6514,8659,10985,10116,8124,10590,10156,11690,11142,10565,10273,10306,8361,9782,9844,10618,10830,10234,8632,12739,11223,4696,10619,8174,9645,6584,9719,10591,8863,9658,10606,8442,11115,10929,9965,11912,11794,10769,8325,8612,15483,8065
"COG0058",3032,1875,4436,3985,2111,2888,2916,6616,4548,3677,4838,2072,2833,3856,2794,1663,1711,1557,11999,2684,6514,3105,3002,3207,4881,6459,303,6166,6101,5446,3952,1157,5315,2581,7364,2369,2028,2280,3197,251,2220,2807,603,1929,3473,2466,3148,968,270,2806,2168,4815,2218,6199,7259,601,2322,1631,863,1909
"COG0059",7123,6585,7694,7023,7503,4983,6269,5523,7678,8132,3660,8529,2903,7450,7901,5634,6729,3575,1899,6339,7891,7196,5969,4812,7801,7684,6498,7047,8056,6959,5632,7639,7875,7498,7560,7214,6221,9039,7676,2575,7580,3235,7971,3053,5700,7760,5077,7195,6498,5784,7683,7391,7031,7160,8191,7819,5533,6867,3132,6423
"COG0060",23202,21068,22482,23467,20258,18170,21280,17121,21572,23502,10204,23272,7839,21899,22947,20269,21742,9678,5173,22466,22590,22260,18551,20327,23177,22980,20141,22101,22429,23793,13607,24826,22802,22845,22665,23259,20012,21452,23682,7182,23461,18560,24155,7909,21130,23146,14006,23972,20911,19474,20825,22554,24872,20826,22127,24618,19442,22037,7879,20832
"COG0061",6356,7388,7404,7268,5868,5352,6225,6520,7118,7584,2987,7033,2397,6518,6745,7976,7531,2800,1459,6697,7322,6908,5743,5578,7320,7456,5709,7808,8097,6232,4485,6533,7266,6664,6910,6231,6258,5954,7134,2043,6670,3054,8031,2092,6402,6378,4778,6279,6200,5646,6211,6930,7006,7264,7901,6655,5238,8008,2782,6784
"COG0062",2552,6476,3574,3154,1537,6481,2774,5652,3396,2936,2997,1799,3308,3054,2210,4842,6812,3195,2715,5497,4137,4072,5734,5471,4062,3833,1102,4180,4468,4056,5018,2622,4137,3011,3597,3003,6095,2675,3701,2751,3453,4177,3671,3199,2827,1736,5013,2442,1091,6815,2051,3594,3023,4558,4534,2174,7828,6930,3745,6194
"COG0063",3114,7335,4414,4198,2062,7414,3287,6590,4318,4305,3963,3419,3710,3754,3177,5425,7688,4366,2721,6679,5120,4677,6455,6199,5044,4581,1409,4783,5611,4793,5727,3813,4880,3837,4420,3858,6805,3849,4850,3188,4347,4566,4986,3454,3378,2908,5431,3052,1538,7540,2568,4233,4006,5445,5875,2797,8075,7655,4102,6987
"COG0064",9734,8649,10215,9619,8157,6649,8274,7062,10869,10663,4716,10712,3890,9286,10046,7415,8731,4629,2146,7993,11410,9668,7306,6431,10710,11164,7339,9731,11432,9366,5280,10673,10848,9590,10875,10154,7802,10794,10388,2559,9470,5501,10182,3645,7580,10073,4898,9845,7590,7123,9863,9940,10093,10097,11670,10326,7334,8754,5063,8619
"COG0065",11555,9913,11531,11312,10106,7686,11379,7998,11778,12461,5477,13101,4229,11912,12126,7695,10664,6371,2287,11927,12610,12494,9381,6033,12507,12503,10436,11119,12184,12371,2442,3845,4270,4073,4073,4215,3243,4559,3975,1182,4244,1181,4764,1218,3265,4079,2191,3972,3738,2963,3919,4055,3592,3519,3975,4022,3007,3440,1493,3598
"COG0066",5127,4506,5185,5479,5144,3308,5821,4130,5248,5405,2114,5366,1791,5581,5544,2903,4687,2854,1270,5834,5483,5904,4103,2716,5598,5457,4885,5481,5154,5502,3263,5210,5390,5456,5541,6076,4072,4343,5475,1290,5792,1814,6119,1583,5081,5351,3006,6316,5405,4131,5063,5705,5304,4385,5418,5353,3976,4490,2099,4766
"COG0067",21070,15237,27284,20276,22653,14090,19476,13826,26373,26749,15278,25848,12411,24921,24065,8896,15178,13611,8814,17237,26739,21807,17323,9918,25615,26904,20617,23289,28100,16976,4760,8000,8517,7837,9034,8113,4753,9559,7432,2534,7766,2768,7302,3500,5419,8089,4410,7845,7024,6691,8707,9174,6985,7665,7638,8536,6495,5346,2639,5566
"COG0068",152,252,20,113,325,718,179,1059,353,28,1509,68,1292,371,204,470,157,2265,124,70,71,69,53,2386,21,76,25,141,34,167,2002,40,103,23,128,26,256,95,14,1607,36,1512,97,2178,282,19,1712,13,77,344,137,47,116,494,31,36,398,592,154,299
"COG0069",31102,23163,34790,28769,32657,22229,26346,21330,35162,36602,20690,36966,19168,33091,33880,15416,23944,21487,10570,24337,35614,29733,25701,14746,34142,34944,32430,30168,36980,27221,22050,32212,36590,31733,35219,32327,23316,39660,31792,13127,31667,12906,29369,16099,22056,33907,19631,31754,33840,28197,34759,34472,28941,31646,33327,33208,27998,24022,10933,25369
