"","X151_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3"
"COG0015",10409,10700,12152,9954,10468,10609,7935,10517,11129,11296,10594,11323,11179,9149,10429,10574,9234,3506,10531,11403,10377,10610,8889,10514,10980,10730,11874,8173,10830,8318,11518,8344,10911,11718,9013,4382,10451,10557,11182,4296,11217,4457,11385,11838,11213,9396,12244,10479,10894,11609,3261,9888,9973,9564,9820,5345,11171,9352,10985,9224
"COG0016",8920,7834,7997,8029,8280,8921,6484,9122,7908,8753,7708,8675,8255,6593,8436,8314,9438,2863,8433,8495,7745,8329,8040,6990,8282,8536,8614,6961,7995,6514,8217,7064,8502,9284,6635,3161,8035,8718,8708,2593,8474,2953,8964,8836,8422,7405,9814,8411,8168,9624,2218,7947,7913,7224,7850,3516,8430,8285,8038,7431
"COG0017",4718,3180,1790,3308,3169,5327,4913,5021,3192,1103,1792,1536,2340,4229,5428,4370,10081,2840,2307,3371,3777,5647,7862,4359,3434,5236,1607,3474,2231,5141,2526,3750,2421,3783,4515,714,2344,4019,1917,2630,4685,1390,2806,1085,2253,2237,7534,1644,5140,5761,1200,1529,2878,4568,5622,2334,3038,7593,2700,6294
"COG0018",4287,4265,4938,4354,4256,4485,3112,4550,4543,5144,4303,5095,4902,3405,4509,4673,4105,1471,3942,4645,4459,4044,3787,4387,4448,4043,5615,3552,4315,3321,14831,11229,14268,13063,10646,5275,13219,13492,14606,5096,13486,4667,15193,15962,14694,13684,15082,11033,11853,14090,3613,12208,12596,12459,11406,5598,13813,11719,13346,11226
"COG0019",11728,11518,11783,12167,12303,11899,8033,12168,11889,13158,10980,13581,13399,9418,10103,10452,8531,6755,11718,11571,10735,10666,7758,8581,11888,10143,16372,11851,13923,8729,12864,9988,12332,13141,9968,9949,12544,12609,12941,6380,11833,7681,12922,13461,12802,11443,12131,12508,9999,11801,4256,12975,12340,9093,9944,9335,12027,8514,11045,9354
"COG0020",5386,5619,5743,5155,5280,5655,4344,5461,5912,5137,4759,5520,5586,4588,5991,5291,5665,2095,4305,5682,5720,5168,5285,5340,5829,4919,6220,3746,5218,4527,5601,4257,5251,5224,4656,2200,5242,5657,5153,2175,6036,1984,5441,5649,5220,5251,6080,3648,4668,5578,1762,4521,5275,5559,4923,2454,5524,5238,5503,5122
"COG0021",12650,13438,15485,13090,13440,12662,13606,13000,16025,14406,13723,14453,14897,12302,12785,12994,10136,4819,13835,14763,12469,11939,10673,11338,13594,12642,16704,10302,13244,14900,15422,8228,14731,16395,13310,5673,13456,12895,14857,5987,13764,5347,14590,14389,14759,12968,13087,15118,16866,13956,3460,13375,13553,8165,10796,5925,14377,10547,13877,10747
"COG0022",10759,10673,9166,10126,8865,11921,7689,10226,10450,8176,9638,7998,8832,10586,13759,11169,5586,3503,9452,11251,11303,10276,7403,13336,10771,10602,6635,9842,9007,7785,9295,13109,8943,10160,8231,6690,8337,12484,9031,15228,12323,4291,10597,7714,8784,9582,8752,7678,11872,8841,7536,6719,9423,14776,9719,6748,10517,6935,10440,8810
"COG0023",678,583,777,780,507,595,732,623,409,826,733,632,732,753,929,1098,1478,788,348,619,571,610,1157,996,614,569,409,697,448,798,579,774,587,527,592,125,503,716,674,328,736,300,691,733,635,349,690,279,637,665,371,281,631,815,681,550,484,1146,491,885
"COG0024",6425,5914,6380,6263,6164,6646,5102,6522,6063,6088,6120,6276,6146,5512,6286,6339,7037,2978,7019,6656,6327,6410,5773,6337,6098,6301,6289,4933,5916,5425,6078,4927,6112,6875,5331,3251,5695,6553,6444,2519,6358,3729,6534,6189,5830,6057,7185,6815,6985,6630,2389,5344,5902,5075,5649,4268,6519,5736,5972,5758
"COG0025",582,603,1174,777,679,549,1209,626,472,1209,1290,693,668,1164,895,1020,631,1769,618,776,906,693,867,1796,585,508,526,1101,580,1176,2077,1795,2915,1224,2876,7239,2306,2095,2859,3086,2113,5002,2769,2704,2334,1841,1293,1067,1506,863,2423,1218,2798,2049,2571,5679,1868,2509,1993,3831
"COG0026",4925,4894,6195,5365,5780,4980,1330,5145,3801,8298,7198,7195,5732,4198,3899,5306,4669,2748,5689,5460,5170,3483,3199,5795,5260,4678,7288,5795,6518,1489,5475,5042,6361,6012,2717,3038,6552,5761,7447,3312,4288,2663,6971,7980,6414,5789,4845,5515,4570,5557,1961,5790,5248,5194,3705,3164,5438,4028,5404,3472
"COG0027",833,1306,3151,1326,1120,835,454,726,525,3489,3021,2116,1842,1617,1221,2669,254,1259,1026,1906,1713,577,305,4412,1254,876,1075,1130,1395,378,1544,1348,2374,853,338,1922,1868,1201,2631,1174,973,803,2357,2974,1906,1905,336,919,309,490,1227,1123,1626,1161,885,2038,1476,243,1573,745
"COG0028",31895,27470,25449,27147,27277,28348,29378,30549,29812,26321,28432,27342,30839,28898,24764,25720,30188,13026,33180,26833,24461,39722,33537,19798,27440,35413,27909,23659,28632,29735,27544,22237,25200,39968,30667,18870,25636,29911,28478,12977,27980,14321,27467,26838,26579,28048,35608,38878,33803,34258,8054,29478,27320,19644,35502,12384,30630,30050,28532,33064
"COG0029",2880,2998,5203,4169,2953,2880,3145,2267,1842,5766,5944,3900,5019,3775,3334,5657,1342,3055,3088,3405,3413,2290,1802,7056,3621,2437,3539,2872,3342,2771,3490,2885,4883,2028,3281,3488,4003,3804,5164,3821,2834,3620,4316,4950,4183,3511,1050,3801,2737,1565,1720,2748,3451,2705,2809,3636,3215,2349,3177,2129
"COG0030",5639,5569,6060,5206,5698,5853,4748,5930,6136,6331,5455,6162,6049,4549,6213,6003,6086,2182,4047,6084,5950,5488,5673,6087,5735,5403,6894,4307,5752,5090,5972,4855,5694,5108,4915,2212,5536,5774,5953,2439,5737,2010,6232,6892,5602,5767,6770,3796,4370,5799,1678,4995,5451,5743,5462,2433,5827,5906,5532,5682
"COG0031",9631,9394,12259,9898,8459,9323,9613,10050,9487,11585,11968,9799,10408,9039,9210,10912,11306,5274,9121,10521,9709,9912,10314,12082,9454,10252,8217,8254,9594,9612,10405,7786,9946,10498,9932,8202,8689,9010,11297,6815,9203,7299,10354,10745,9896,9188,10853,9724,9563,10861,5201,7610,9094,8706,9519,7755,10533,10971,9855,10861
"COG0033",479,1430,3627,1986,1251,533,788,538,444,4893,4811,2693,2241,2245,1060,3324,402,1741,672,1811,1589,149,286,4527,1320,371,1654,1157,874,576,2100,330,3673,529,283,990,2105,1075,3511,400,900,556,3372,3771,3123,1680,41,382,492,112,699,568,2004,232,649,344,1249,311,1590,520
"COG0034",10839,11154,11505,11166,10496,11244,9478,10827,11100,11462,11125,10983,12336,9237,10808,12361,12719,5973,12857,12223,11020,10244,11023,11198,11896,10703,12647,9673,12220,10238,11708,11171,11802,11990,10339,4223,10778,11764,12072,4458,11156,3808,11687,11543,11244,11175,11262,13034,12389,11440,3479,10824,10913,10734,9240,4919,11912,11265,11407,10558
"COG0035",1199,1612,2267,1448,1792,1300,1155,1117,1194,2530,2347,1962,1368,1465,1537,2000,1271,1131,1161,1558,1553,947,1454,2774,1548,1229,961,1263,1245,1255,1705,1145,1825,898,1669,752,1656,1436,2068,1453,1555,533,2013,2382,1802,1898,782,908,1016,932,684,1151,1729,1510,1081,918,1496,1559,1535,1410
"COG0036",6196,5392,5877,5496,5593,6549,4418,6774,5820,5789,5596,5769,5690,4509,5755,6252,6767,2077,5451,5991,5576,6284,5634,5629,6134,5871,6243,4699,5469,4818,5852,5017,5690,6426,5291,2108,5575,5908,5858,2107,5987,1682,6275,5751,5660,5765,8262,5224,6295,6830,1575,5380,5448,4977,5614,2112,6068,5986,5546,5494
"COG0037",10803,10521,10212,10632,10126,11687,10126,11969,12489,11260,9914,11553,10977,8420,11086,11085,13592,5667,8578,10632,10744,11689,10850,10005,11312,11819,12288,9433,10820,10336,11027,10729,10918,10854,9278,5158,10668,10825,10668,5544,10215,4970,11661,11952,11359,9389,13900,7717,9072,12756,4951,10339,10976,10777,11462,6341,11389,11964,10336,10750
"COG0038",2206,2614,4291,3154,3000,1982,3039,2221,1319,4837,5178,3230,3052,3411,2606,4877,2421,2817,2183,2613,3104,2342,3708,6244,2151,2003,1381,2552,2623,2968,2720,2865,4381,1232,3636,2666,2998,1960,3592,1648,2288,3473,3399,4261,3555,3255,1144,2470,1446,1189,1417,2327,2876,2271,2509,5277,2629,3154,2645,3759
"COG0039",7917,7375,6112,7439,7463,8404,5860,8298,7932,6293,5911,7183,7328,6130,7140,6363,7582,2269,9124,7839,7238,7766,6878,4359,7848,7984,7332,6445,7722,6193,7514,6647,6818,9159,6379,2818,6659,8153,7284,3745,8173,2884,7097,6601,7111,6911,8424,9657,9977,8927,1839,7179,7047,6066,6649,3268,7859,6908,7357,6529
"COG0040",4154,3259,4199,3741,3726,3831,3301,4248,3668,3853,3655,3839,4241,3215,2972,3582,4510,1966,3717,3336,3240,4620,3711,3463,3677,4160,4465,3463,4520,3413,3718,3261,3766,4849,3412,2045,3795,3689,4175,2466,3423,1833,3995,4084,3868,4207,5442,4233,3435,5069,1235,4047,3572,3296,4494,2332,3639,4143,3617,3665
"COG0041",3595,3529,3812,3648,3468,3654,2752,3727,3519,3831,3784,3674,4021,3142,3362,3910,4226,1894,3874,3823,3437,3480,3474,3463,3823,3636,4199,3248,3810,2902,1290,1145,1224,1395,1141,437,1136,1215,1313,452,1194,393,1221,1318,1164,1190,1301,1432,1645,1244,397,1136,1180,1067,991,525,1265,1320,1198,1112
"COG0042",8066,8261,10207,8882,7963,8224,6317,8068,7596,10186,9901,8676,9230,7393,7922,10229,5410,5837,8425,9110,8631,7045,5913,11089,8678,7573,7640,9060,8534,6487,8741,8444,9470,7519,7210,5047,8708,8379,9317,4747,7982,5794,9507,9884,8710,8661,7880,8218,8155,7861,3731,7535,8553,8235,7441,6796,8882,6245,8425,6209
"COG0043",5059,2298,1101,2780,3161,5293,7799,5931,3642,1109,2068,1567,2162,5250,5386,5577,11226,3591,1476,1992,2732,8613,9567,4074,3016,9022,562,2526,878,7103,2746,1819,2277,5402,6350,1318,2178,2840,1002,1066,4410,2625,2623,798,1862,2812,8674,1734,5125,8630,1986,1356,3429,1690,8444,2980,1524,9512,1174,7090
"COG0044",14963,14007,10817,13892,13930,15371,13131,14876,13744,11383,10474,12910,14231,10840,13579,12722,15162,3727,15315,13447,12465,14388,14785,8337,13722,13766,15670,11752,14975,14192,13590,13653,13092,15812,13714,5633,12804,15528,13106,4365,15198,6595,13187,12415,12752,13037,15202,15650,14808,14612,3054,13744,13043,11977,11808,5384,13899,13428,13077,13993
"COG0045",11094,11006,8474,10316,9883,11392,7800,11022,11263,8277,7770,9632,10419,7862,9624,8601,12512,3229,11254,11289,10121,10550,10598,5769,10690,10868,12548,8821,10447,7861,10583,8731,9076,12983,9040,3831,9123,11238,9592,3747,11686,3371,9975,9151,9622,7980,11343,11300,13641,12345,2807,9915,10201,9373,9313,4074,11822,11002,11615,10186
"COG0046",17396,17289,18931,17503,16461,18435,17209,16856,17878,17806,17362,17530,19499,14995,17261,19635,19550,8858,18978,19027,17303,16060,18260,16950,19101,16671,19838,15565,19063,18108,18689,16704,18225,18934,17425,7704,16236,18300,19170,8038,16746,7135,17812,18520,17309,17632,17884,19311,21475,17947,5305,16455,17592,16966,14944,9139,18259,18850,18271,16763
"COG0047",8198,7868,9077,8150,7259,8484,7598,7457,9160,8390,7676,8322,8808,6754,7442,8340,9110,6636,9287,8835,8374,6802,8792,7085,9424,7618,9768,9497,9745,7708,8132,9569,7579,7727,7751,4148,7175,8629,8615,4150,6935,4124,8060,8937,7342,8506,7260,8811,10629,8201,3066,7737,8364,9791,7134,6645,8856,9242,9406,7789
"COG0048",3080,2751,3050,3191,2710,3396,2390,3215,3047,2752,2869,2721,3032,2665,2921,3271,3815,1369,3281,3416,3075,3095,3057,3044,2965,2913,3145,2416,3038,2477,2910,3376,3017,3486,2462,1206,2561,3107,3070,1147,3102,1059,3027,2821,2710,2736,3116,3384,3712,3058,933,2456,2950,2527,2524,1393,2988,3243,2833,2903
"COG0049",3692,3591,3775,3723,3476,4041,3134,3913,3515,3201,3295,3212,3475,3120,3601,3860,4750,1476,3643,3972,3557,3728,3977,3587,3524,3696,3737,2763,3503,3208,3587,4088,3674,4308,3242,1297,3315,3726,3406,1166,3895,1273,3558,3216,3415,3436,4543,3631,4382,4111,1070,3082,3452,3492,3480,1645,3595,4259,3494,3669
"COG0050",8751,9342,9862,8957,8689,9249,9757,9038,10030,9259,9773,9028,9297,8417,8269,8273,6848,5232,12337,10120,9307,8426,7626,8647,9099,9116,9127,9084,9945,9811,9244,11117,9611,10500,9581,5251,8582,9325,10136,6133,9181,5759,9006,9008,9029,8071,7699,13277,12237,8578,3509,9213,9294,8931,7786,6459,9806,7751,9612,7699
"COG0051",2308,2247,2761,2328,2302,2424,1643,2244,2376,2197,2193,2140,2395,1858,2153,2486,2442,1143,2639,2702,2462,2204,2064,2632,2428,2482,2444,1853,2292,1681,2343,2625,2532,2528,1927,918,2231,2417,2333,811,2327,964,2313,2149,2140,2248,2493,2567,2644,2466,780,2131,2243,2171,2084,1148,2568,2244,2400,2064
"COG0052",6221,5669,6072,5809,5710,6584,4865,6326,6149,6132,5893,5639,6057,4882,5953,5918,6104,2268,6380,6320,5927,6012,5540,5801,5967,5738,6179,4875,6283,5208,6018,6876,5814,6220,5188,2393,5334,6324,5944,2656,5985,2383,6191,5822,5592,5726,6635,6163,5821,6435,1738,5156,5736,6028,5382,2965,6261,5696,5707,5671
"COG0053",1140,926,351,838,1560,1122,3754,1058,916,573,709,813,581,1084,1018,738,2128,1242,649,542,912,1180,3419,506,953,856,802,943,537,3811,668,613,1291,1044,4571,2364,1023,801,473,3442,1414,1974,895,485,971,1863,937,617,1081,737,920,811,846,1369,1062,2693,458,3646,584,2716
"COG0054",2872,2826,3206,2885,2721,2796,1907,2757,2617,3577,3151,3167,3500,2543,2686,3270,2784,1331,2898,2955,2788,2781,2306,2954,2933,2943,3389,2429,2937,1764,3126,3247,3249,2899,2077,1192,2793,2989,3415,1370,2647,1196,3118,3509,3146,3014,3118,2707,2351,2944,919,2586,2744,2968,2584,1510,3045,2339,2897,2494
"COG0055",10556,11998,12281,11453,11062,11792,7888,11362,11374,11986,12165,11845,11503,9230,10016,10053,7703,4184,15515,12888,11546,9475,7304,9982,11403,10543,12966,10226,12258,8339,4058,4279,4060,4343,3089,1204,3746,3991,4405,1461,3889,1372,4170,3941,3934,3651,3124,5379,4865,3572,1123,3635,3843,3204,2662,1572,4153,2766,4200,2703
"COG0056",11832,12984,13867,13155,12326,13296,8579,12741,12463,13797,13677,13163,13137,10209,11266,11718,8571,4695,16734,14506,12930,10446,8129,11354,12870,11421,14886,11199,13462,9041,13438,15109,14067,14250,10382,4498,12171,13273,14905,4742,12924,4397,13756,13319,13452,12790,10283,17096,15727,11831,3750,12432,12452,10911,9068,5514,14128,8890,13866,8909
"COG0057",9972,10363,11713,10702,10741,10420,8838,9802,9463,10191,12288,10793,11038,9597,10101,10670,9850,9759,11923,10783,10487,8896,8516,12018,10443,9133,10378,11387,11013,8939,10818,10978,11755,9902,8415,5491,10073,10969,12196,7373,10349,6597,10001,10080,10886,11736,9361,12192,10711,9611,5434,10323,10530,12244,8882,10292,10479,8576,10844,8564
"COG0058",1563,3140,7119,3967,5186,1798,2785,1604,1678,6329,7101,4595,3785,4247,3265,5669,1487,4264,1622,4027,3875,763,2423,9129,2534,1220,2215,2149,1725,3050,4659,269,6319,1162,2746,2843,5788,2711,4777,5467,5422,1948,4960,4853,7366,3269,276,1288,1000,595,4138,4132,3291,437,1390,975,2726,1597,3206,2113
"COG0059",7293,7088,8099,7500,7010,7233,4917,7117,6833,8122,7919,7537,7919,5664,6208,6789,8188,3810,9494,7588,6801,6772,6350,6193,7554,7040,7751,6858,8058,5106,7540,6538,7677,8886,5707,2898,7149,7675,8350,3044,7007,3031,7853,7787,7551,7113,7495,9609,8781,7934,2497,7116,7143,6596,6301,3961,7862,6926,7744,6407
"COG0060",22562,23059,22320,21686,22363,23434,18044,23199,22832,22443,20790,22369,22965,17293,23151,22710,24324,7640,22632,23139,22299,21838,21028,20702,23294,21703,24208,18789,22096,19361,23321,20322,23026,24053,19491,7943,21614,23129,22801,9083,23655,7924,23226,22406,22799,23392,24927,21416,22335,23768,5885,20638,21788,20874,20114,9057,23298,22256,22854,20563
"COG0061",6344,6246,7883,6627,6355,6393,5445,6808,6257,7973,7625,7023,7251,5370,6101,7610,9980,2709,5680,6967,6527,6994,7442,7658,6860,6751,6489,5066,6473,5592,6958,5661,7342,7259,5590,2459,6672,6705,7568,2588,6320,2092,7288,7655,7016,7324,9165,5376,6613,8017,1535,5498,6544,6131,6573,2695,6855,8193,6654,7019
"COG0062",3461,2524,4369,2983,3263,2976,6620,4025,3917,4484,5081,3166,3317,4070,3923,4553,5994,3147,1876,3378,3140,5408,6269,5237,3172,3741,2397,1879,2048,6999,3369,1077,3832,3965,7023,3352,2984,2365,3828,3855,4016,3222,4176,3990,3737,2903,5586,2138,3813,3668,1146,1913,3600,1225,5225,3825,2748,6794,2428,5802
"COG0063",4033,3118,5771,3657,3913,3840,7291,4836,5301,5725,6013,3999,4161,4956,4464,5148,7095,3374,2922,4509,4026,6793,7158,6174,3811,4856,3362,2091,3090,7467,4781,1467,4584,5065,7698,3641,3525,2934,4935,4063,4816,3466,5120,4868,4343,3454,7362,2851,4855,5078,1621,2512,4353,1939,6258,4063,3832,7555,3505,6704
"COG0064",8689,9776,11769,9395,9816,8955,6671,9156,9253,11648,10354,11012,10273,7017,8142,8928,9955,2581,10537,10472,9294,8612,8445,9120,9728,9115,11975,6214,9527,6486,11312,7079,11144,10378,7027,3918,9962,9076,10910,3976,9383,3689,10646,12062,10915,10135,9580,10662,8153,9967,2227,9706,9418,7468,7506,3888,10484,8765,10500,8696
"COG0065",12813,11501,12116,11931,12533,12959,7621,13080,9967,12180,12491,12250,11992,9539,10422,11583,12201,3578,14199,12339,11217,12699,10497,9773,12044,13682,13109,9656,11550,8139,12541,10376,12557,14971,8962,4225,11716,12991,12890,4173,12316,3690,12779,12061,12293,9993,14615,14554,15420,14238,3231,12006,11340,8883,10872,4090,12000,10299,12001,10186
"COG0066",6057,5055,5374,5476,5896,6319,3477,6118,4699,5187,5062,5366,5193,4606,5418,5842,4825,1709,4459,5569,5404,5560,4549,5070,5421,5812,4794,3829,4741,3623,5859,4692,5425,6280,4168,1826,5739,6151,5159,1768,5523,1607,5750,5278,5423,5540,6155,4258,6380,5981,1502,5478,4863,4417,5388,1899,5296,4604,5220,4553
"COG0067",21542,20976,23331,24904,25888,22031,14175,21159,20936,28113,25548,26681,27466,18226,15651,21953,15359,9450,29669,21931,20851,18525,14615,14631,23347,20097,30001,20252,27662,14902,23817,20102,27137,27025,19738,12580,25483,24426,26971,12736,16984,10617,25754,27333,26436,27771,18655,30196,25117,22061,7402,27084,20588,18525,16990,10435,23519,15970,24742,15360
"COG0068",45,148,23,353,24,24,695,61,309,59,149,46,15,404,82,67,327,1785,99,87,284,45,258,351,32,84,83,43,81,751,31,30,69,69,336,1306,48,27,145,758,172,2214,31,37,81,81,87,50,237,92,313,18,477,35,443,700,39,588,96,212
"COG0069",30275,31165,32814,32725,33325,29240,21915,29206,27931,37132,34919,35568,35339,24498,23125,28425,22656,13226,41147,32462,29233,25156,22541,23047,31572,26916,38797,30237,35833,23109,32965,32259,34770,35658,28214,19089,33257,33207,35953,15812,26850,16056,33872,36166,35399,34550,25217,42631,35327,29554,10338,35420,30216,25013,22954,16887,33977,23988,33930,23872
