"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3"
"COG0016",2590,10103,7813,8350,8538,8249,7631,7902,8141,6937,8494,7957,7214,8814,7836,7865,7240,7099,6599,7572,8650,8534,8961,8301,7877,7865,8095,6832,7610,7355,8673,8546,6490,7639,8381,8792,1867,8755,8598,8080,7824,7557,8688,8875,8604,7599,8698,8414,8699,8296,8995,7203,7378,8098,5916,7386,7638,6952,4173,7775
"COG0017",2624,7561,2845,3327,5710,2199,2085,1773,6354,6396,4618,3343,2084,2142,5620,5292,2180,4616,3411,1882,1787,2249,4083,1550,1609,3228,7567,5418,1767,3897,1750,3255,4813,6424,2983,4228,823,4675,1493,3031,1628,6189,3281,3549,4486,6662,4401,4975,1031,5377,5260,4153,7390,2920,4899,3851,3216,6797,3287,2298
"COG0018",5095,15055,12749,13857,12086,12872,13357,15120,11443,9547,13277,13275,13340,14358,12144,11917,12465,12576,11681,12400,14566,14592,14511,11045,12255,13128,11691,9934,13401,12171,14672,13840,10399,10775,14098,14436,3102,13073,15136,14218,14913,10835,15251,14239,13854,11634,15173,12197,15923,13304,13400,12992,10098,14032,8661,11996,12398,9695,6601,13392
"COG0019",6393,11852,12276,11733,10722,13630,11407,11816,10283,8701,11767,11470,14832,13098,10050,8762,10144,8948,10318,11897,13250,12732,12764,12542,12948,11400,8536,8831,12083,10313,5307,4395,2963,3251,3884,4206,1326,3825,4500,3706,3853,3212,4760,4282,3932,3108,3962,3462,4484,3415,4014,2837,2719,4344,2748,3165,3916,2911,2780,4513
"COG0020",2179,6036,5258,5693,4950,5198,4816,5622,5132,4482,5922,4993,5445,5465,5117,5280,4511,5509,4670,4880,4959,5209,5758,3619,4523,5461,5371,4679,4772,4707,6863,5450,4832,4929,5559,5451,1395,5511,5550,5719,5369,5056,6882,5713,5498,5157,6793,5232,5523,6032,5434,5423,4463,5625,3846,4849,4844,4702,3055,4978
"COG0021",5984,13014,13554,13579,11863,13221,12517,15335,10590,9674,13887,12678,16858,14552,12287,10278,12968,8291,9859,13153,14746,14810,12997,15146,13164,13288,10624,15371,13064,8696,14477,13429,11764,10827,14453,13515,2927,12677,14324,13131,13547,11028,15632,14279,11990,12359,16167,12253,14413,12830,12673,11358,11870,15225,9601,12010,12948,9798,7890,13629
"COG0022",15225,8833,9204,10715,10517,9121,9254,9022,6979,6973,12309,8631,10491,9978,8896,14736,9165,14752,11097,7711,9178,8693,9902,7579,6928,10802,6964,9125,9020,12460,8407,10115,10340,9389,10438,10061,3839,10812,7901,11137,9506,7557,12663,10292,11128,7948,11207,10347,7646,13636,11791,13343,6304,10672,9666,11073,10051,7757,5688,8783
"COG0023",327,691,679,679,591,431,933,716,932,1026,810,1144,375,670,782,515,631,724,619,950,715,680,551,261,295,554,1119,631,724,740,176,703,689,879,531,547,245,695,601,512,831,922,290,454,716,945,485,1018,752,912,634,1031,1356,652,564,790,615,1062,701,556
"COG0024",821,2244,1932,2054,2153,2026,1972,2139,1914,1735,2099,2193,2302,2042,2011,2118,1798,1599,1726,1856,2174,1928,2015,2293,1743,1873,1846,1798,1856,1780,6011,6459,4988,5389,6514,6154,1911,6315,6213,6267,5769,5405,6594,6164,6440,5713,6540,6492,6330,6229,6706,6180,6345,6283,4556,5476,5798,5303,3565,6068
"COG0025",3089,1222,2842,1765,1984,1753,4382,3585,2184,3091,2099,3757,1183,2913,2345,3320,2697,2006,2091,2995,2778,2258,1007,1003,1215,1832,2396,3184,2796,1635,518,2212,2436,2690,1940,1082,1686,1666,2179,2235,3289,2194,1163,1452,1713,2356,1413,2881,2718,2471,1668,5133,4459,2954,3484,3182,1698,4626,4791,1895
"COG0026",3317,4967,5299,4996,3515,6491,7631,6192,3591,3081,4308,5922,7226,7057,4080,5010,5653,5186,5256,5681,7445,6763,5514,5541,5652,4959,4000,809,6938,5136,2153,1953,758,915,1762,1716,471,1641,2398,1894,2396,1088,1768,1886,1804,989,1528,1663,2804,1237,1658,1979,660,1734,826,1525,1817,1035,992,2058
"COG0027",1174,325,1570,1174,601,1340,3486,3151,520,611,844,2849,553,2478,539,1594,1761,1133,967,2642,2495,1890,656,948,1083,1384,250,101,2284,1214,367,1692,319,228,1513,682,706,797,2130,1741,3035,202,200,893,1111,197,791,2151,2990,1208,837,4372,153,2025,862,2163,1231,354,567,1802
"COG0028",12977,35538,27248,27660,39481,28389,24818,25145,43062,39262,27798,26358,26787,26890,30276,22063,27569,19784,24222,33470,28383,26579,28645,38227,29809,27450,30355,28544,25408,22372,27199,29138,41016,41996,30658,29452,9082,31665,27241,27006,24334,39752,26029,29646,29249,34657,24861,27682,26744,25031,28519,19627,18915,28262,34504,34034,26635,30574,26263,29382
"COG0029",3812,991,3452,3551,2414,3203,5750,5186,1701,1655,2761,5160,3563,4684,2687,2925,4258,2811,3067,5061,4995,4238,2766,3774,2768,2935,2374,2700,4170,3120,1968,3844,1908,1135,3240,2818,914,3003,3812,2730,5637,1558,1312,2318,3535,1839,2326,4757,5023,3310,2818,6829,1890,3780,2634,3801,3416,1848,3179,4131
"COG0030",2440,6665,5173,5891,5521,5766,6249,6048,6059,5314,5860,5957,6256,6015,5547,5635,4669,5863,4837,5003,6011,5717,6645,3874,5057,5347,6031,4884,5866,5228,5882,5778,5199,5663,5799,6089,1455,5686,6156,6033,6348,5647,6696,5961,5760,5612,6791,5398,6642,6033,5912,6200,4195,5739,4203,5639,5178,5231,3392,5668
"COG0031",6818,10956,9156,9649,9945,9697,11465,12129,10467,9994,9365,10942,10027,11012,10096,9534,9495,8607,7875,10982,11268,9932,8716,9608,7390,9213,10924,9522,10331,7820,6300,10270,9831,11239,10685,9127,5683,9772,9822,10999,10319,10118,8560,8660,10201,10647,9002,9791,10844,9242,9214,11862,7454,10709,8457,10368,8686,10377,7522,9317
"COG0033",399,30,1928,1394,149,891,4673,3621,465,468,931,3835,295,3208,538,1081,3281,218,295,3130,3399,3038,228,392,557,1392,272,417,3072,331,27,1716,165,127,1271,359,224,466,2671,1354,4601,256,22,666,941,127,765,2455,3819,1125,538,4594,1233,2493,924,2191,935,525,1928,1081
"COG0034",4462,11375,10823,11619,10298,12128,11246,11347,10668,9720,11065,11579,12924,11261,11290,11344,10140,10539,10329,10604,12288,11264,11555,12543,10787,11351,11192,10065,10728,11158,10552,11658,9974,10155,11746,11771,3043,10820,10904,12152,10919,10638,11689,11362,11959,11030,12864,10782,11733,10622,11491,11367,9804,11243,7229,9987,12026,9597,6410,11895
"COG0035",1455,877,1734,1565,984,1214,2315,2353,1183,1293,1648,2040,627,2030,1501,1616,2080,1573,1544,1962,2131,1793,1170,893,1199,1519,1683,894,1911,1149,1482,1610,1452,1229,1459,1103,549,1196,1969,1503,2394,1425,1125,1193,1287,1673,934,1485,2455,1425,1314,2876,744,1876,1272,1640,1160,1330,1512,1296
"COG0036",2111,8363,5391,5834,6285,5387,5442,6097,5652,4898,5973,6109,5585,5976,5956,5982,5023,4877,5019,5156,5810,5408,6224,5355,5345,5390,6168,4488,5310,5252,5822,6195,4805,5344,5929,6239,1456,6082,5830,6110,5603,5510,6656,6228,6045,5819,6278,5772,5951,5769,6435,5638,4252,5617,3976,5137,5054,4947,3229,5557
"COG0037",5545,13743,10718,11261,11784,10601,10250,10273,11223,10069,10281,10844,9694,10664,10583,10576,9688,10722,9912,9674,10499,11236,12067,7666,10297,10429,12159,10931,10535,11094,13407,11092,9548,10552,11260,11501,11551,10880,11442,11420,10830,10448,12489,11686,11112,10970,12238,10089,11986,10868,11454,9855,10298,10675,9367,10030,9916,10368,7327,10088
"COG0038",1643,1144,2877,2134,2303,2672,4915,4240,3042,3627,2312,5026,1231,3563,3196,2973,4333,2186,2725,3873,3700,3606,1228,2417,2317,2685,3112,2340,3500,2664,349,2562,3459,3598,2593,1359,614,2215,3169,2362,4385,3486,457,1734,2058,3728,1240,3711,4188,2589,2055,6360,2095,3387,3164,3688,1961,4282,4165,2045
"COG0039",3746,8322,7009,7780,7764,7931,5428,6138,6616,5775,8196,5980,6826,7159,7209,7168,6194,6023,6443,5898,7270,6965,8047,9536,7318,7278,6804,6040,5913,7023,7630,7554,6562,6965,7821,8290,1328,8122,7262,7561,5702,7120,8956,8061,7642,7075,8412,6828,6755,7142,8401,4508,4799,6828,5229,5690,7105,6224,4217,7040
"COG0040",2471,5454,3642,3686,4478,4469,3770,4224,3976,3431,3524,3927,3953,3724,3498,2713,3264,3298,3499,4165,4084,3959,4128,4156,3977,3207,4054,3440,3565,3368,3949,4002,2899,3863,3637,4017,1030,4163,3807,3287,3524,3698,3398,3992,3829,3556,3002,3560,4224,2972,3891,3421,2896,3764,2952,3602,3408,3542,2656,4116
"COG0041",1367,3762,3588,3726,3285,3808,3609,3756,3677,3159,3639,3964,4310,3766,3604,3362,3262,3149,3290,3739,3869,3616,3666,4213,3334,3507,3896,2965,3477,3405,3461,3726,3124,3495,3544,3705,1032,3686,3772,3581,3606,3476,3663,3588,3893,3439,3920,3739,3813,3470,3796,3398,2764,3934,2391,3170,3543,3131,2120,3941
"COG0042",4748,7789,8601,8873,7163,8201,9840,10245,6004,5345,7963,10531,10209,9296,7198,9299,8311,8065,8309,8797,9405,8857,8336,8389,7638,8147,6347,6259,8505,8522,6823,8944,6200,5690,8824,8475,2502,8132,8783,9172,9327,6318,7548,8033,8556,6248,7987,9375,9898,7846,8169,11177,6596,8387,6745,7433,7965,5827,6992,8831
"COG0043",1070,8767,3369,3048,8562,909,1601,1090,7932,7919,4510,4576,368,1156,6478,4392,2260,1666,1772,5954,1002,1840,3314,1691,1275,2218,9577,7405,1404,2351,602,2667,6723,8269,1634,3793,1439,5149,1495,743,1534,7930,1457,3589,4011,8072,2008,5862,807,5395,5419,4016,6511,2942,8149,6475,2936,8418,4608,1271
"COG0044",4370,15158,13201,13816,14243,14932,10243,10910,15065,13990,15098,12230,16554,12293,14353,13490,10842,12132,11732,11086,12934,12746,14831,15662,13753,14067,13635,12954,11719,14169,14893,14835,14298,16115,13865,15277,3506,15148,13117,13648,9938,14678,15975,15109,15022,14964,13863,12337,12149,13435,15249,8492,9182,14122,9663,11013,13271,12854,7576,14084
"COG0045",3746,11258,10349,10798,10526,10622,7352,8293,10640,8992,11752,8277,9369,9893,10433,9178,8564,9271,9496,8220,9610,9902,11480,11340,9926,11020,11017,7535,8941,9064,11624,10713,9982,10694,11859,11823,2240,10966,9529,11112,7796,11351,13167,11558,11222,10498,12166,9734,9112,9385,11315,5791,5520,9771,6776,8083,9652,9720,5951,10271
"COG0046",8037,17859,17444,19046,16006,18942,16452,18961,16601,15583,16799,17822,17597,17354,18552,17159,15463,17134,15952,16672,19094,17277,18378,19121,16455,17588,18474,18230,16464,17390,15916,17810,16521,16465,18148,18805,4761,17417,17357,18454,16738,17183,18572,18003,19015,18132,20403,18042,18608,17461,18149,16909,16502,17435,12502,15339,18113,15968,11909,18373
"COG0047",4152,7155,8369,9470,6584,9896,7867,9270,7521,7333,7029,7653,9865,8026,8785,8499,6154,9861,8383,7568,8552,7392,9286,8910,7655,7910,9051,7146,7807,9419,7475,8391,8258,7422,8827,9356,2491,8340,8336,9817,7764,8535,9827,8038,9227,8715,10394,8232,8896,7522,8346,6778,7591,7513,6735,6791,8162,8486,8014,9224
"COG0048",1146,3162,2896,2946,3141,2897,2698,3096,2897,2522,3116,3519,2121,2961,3062,3172,2615,2496,2795,2896,3012,2806,2859,3325,2455,2909,3258,2389,2598,3223,2915,3280,2449,2838,2993,3132,762,2895,2867,2925,2671,2763,3173,2983,3054,2914,3183,3507,2736,2957,3349,3202,2909,2975,2021,2569,2945,2692,1750,2984
"COG0049",1167,4573,3470,3583,3785,3541,3222,3738,4054,3488,3756,4057,2312,3525,3757,3711,3200,3444,3371,3307,3410,3385,3877,3510,3054,3536,4241,3225,3036,3884,3760,3691,3483,3707,3572,3713,881,3839,3337,3524,3225,3835,3731,3721,3637,3826,3846,4337,3258,3643,4011,3572,3419,3694,2479,3126,3438,3561,2107,3470
"COG0050",6132,7728,9206,8948,8539,9946,9147,9982,7747,7076,9212,9075,8360,9792,8661,9333,8911,8855,10015,8699,10451,9134,8280,13534,9197,9326,7641,9684,8405,10175,9300,9370,8843,7758,9820,9015,2436,8680,8847,9651,8614,8061,9904,8857,8533,8425,9540,9882,9103,8503,9289,8876,7173,9683,7869,8607,9476,7136,7130,9594
"COG0051",267,796,764,822,711,806,726,939,729,619,741,821,556,763,742,775,710,771,734,778,799,686,782,848,701,786,771,590,645,852,2433,2400,1977,2027,2538,2304,571,2288,2142,2444,2040,1986,2639,2256,2361,2199,2537,2737,2266,2276,2425,2520,2094,2219,1648,2177,2280,1924,1252,2253
"COG0052",2658,6730,5704,5746,6008,6264,5664,5958,5702,5174,5923,6338,4952,5871,5739,6449,4876,5819,5824,5805,6063,5591,6590,6065,5265,5835,5637,5498,5311,6639,6018,6536,5108,5626,6244,6466,1463,6241,5735,6290,5807,5455,6461,6163,6049,5528,6496,6878,6070,6075,6585,5907,5061,6049,4230,5362,5693,5119,3301,5831
"COG0053",3444,843,798,965,1193,526,649,369,2638,3011,1451,938,663,678,3039,1029,1300,1326,1427,908,466,943,1011,592,846,932,3607,3297,674,668,1927,806,3706,2884,451,1056,698,1195,833,330,885,3249,1431,1020,758,3725,630,719,496,1041,1082,514,1249,913,1480,765,875,3145,1825,346
"COG0054",1371,3088,2723,2926,2804,2970,3320,3027,2469,2229,2581,3137,2837,3208,2434,2684,2818,3005,2836,3030,3350,3184,2904,2784,2636,2830,2306,1635,3022,3319,2961,2926,2288,2305,3027,2882,952,2866,3143,3021,3323,2439,3138,2792,2914,2259,3161,2828,3560,2725,2864,2966,1432,3142,2204,2873,2680,2214,1660,3064
"COG0055",4305,9318,11619,11425,9526,12067,11269,12394,7752,6355,11867,11350,10875,12634,9649,11484,10748,9477,10790,10440,13262,11681,10993,16139,10827,12232,7861,8251,10833,11758,11590,12310,8224,8073,12565,11866,2393,10832,11673,12299,10963,7905,13181,11894,11323,8613,12437,11872,11678,9985,11839,9946,6005,12032,6947,9093,11258,7226,5887,11663
"COG0056",4746,10276,12693,12943,10284,13522,13204,13639,8990,7267,12855,12907,11820,14458,10628,13172,12179,10881,12213,11615,14960,13604,12781,17167,12323,12873,9020,8943,12353,13894,12806,13989,9076,8808,13978,13263,2699,11900,13285,13519,12528,8820,14120,13323,12197,9626,13593,13655,13469,11168,13323,11283,6877,13091,7463,10287,12344,7837,6724,12767
"COG0057",7376,9372,10507,10667,8841,10990,11934,11701,8334,8176,10436,10327,11898,9735,9474,9877,9755,12118,11610,11558,12235,10678,9446,12228,10454,10340,8570,8891,10541,10772,10752,10864,7302,7768,10230,9725,11976,9860,10998,10791,12437,8029,10681,10030,10082,8576,9900,10373,9889,10182,10402,12071,10330,10938,8186,9832,10878,9021,8834,10574
"COG0058",5464,268,3269,2587,810,1735,6215,7354,1919,2964,5461,6121,904,5333,2584,3454,8097,499,750,4966,4616,7501,894,1252,4253,3088,1603,3004,4893,301,97,3464,1885,1633,2732,1061,3177,1510,4635,2571,7079,1876,675,2300,1906,1902,2218,4480,4892,3275,1770,9042,3311,4375,2397,3585,2149,2010,4335,2573
"COG0059",3048,7442,7293,7390,6845,7976,7143,8148,6839,6189,7066,7117,7904,7943,6744,5722,6694,6635,6209,7677,8334,7674,7213,9577,6919,7342,6905,4694,7063,6598,8238,7794,5513,6422,7778,7480,1667,7402,7555,7710,7239,6624,7924,7239,7474,6399,6851,6956,7794,6030,7382,6156,4820,7374,5198,6165,7069,6174,4944,7977
"COG0060",9090,25079,21809,23297,21769,21911,20597,22438,21867,18956,23895,22274,21963,22839,21956,20959,20112,20930,19729,20420,22762,22601,23773,21065,20836,23241,21714,19894,20107,20912,24227,22960,18436,20679,23523,23985,4845,22467,22170,23659,21177,20732,24473,23409,23517,21129,25027,21752,22664,22837,23688,21025,20312,23339,15808,19714,21652,18872,11856,22404
"COG0061",2591,9137,6615,6636,6930,6412,7380,7934,7269,6733,6364,7785,7021,7307,6882,6471,6394,6199,5470,7337,7704,6806,6306,5370,5711,6443,8088,5415,6593,6183,6381,7025,5409,6722,6888,6129,1577,6343,7079,6733,7533,6736,6673,6223,6805,6989,7057,6677,7660,6009,6490,7958,5605,7394,4649,6079,5799,6700,3599,6534
"COG0062",3855,5717,3581,3034,5529,2125,4588,4573,5884,5882,4140,4176,1470,3991,5500,2881,3408,1231,1134,4641,3794,3647,2402,2077,1927,2621,6905,6786,3699,1133,900,2946,6219,6658,2691,2531,1236,3435,3178,2085,4765,6319,2155,2977,2834,6948,2924,3894,3932,3951,3041,5194,5603,4315,4928,4997,2217,6164,4725,2014
"COG0063",4063,7421,4463,3938,6820,3056,5352,5952,6509,6619,4827,4621,2706,5015,6278,3477,3896,1864,1946,5129,4799,4344,2983,2928,2544,3070,7708,7624,4612,1495,1360,3673,6925,7671,3754,3114,1500,3942,4049,3237,5745,6990,2801,3839,3393,7671,3885,4357,4840,4671,3739,5960,6097,5588,5790,5835,3014,6949,5154,3088
"COG0064",3968,9586,9459,9752,8645,9506,10064,11665,9799,7938,9572,9749,9279,10963,8517,7526,9572,7326,7777,9633,11031,11103,9727,10858,9691,9709,8701,6896,9878,7600,3726,3230,2399,2694,3568,3169,729,2866,3693,3341,3668,2930,3507,3386,2918,2779,3284,2825,3990,2704,2893,3103,2120,3453,1732,2614,2814,2353,1318,3314
"COG0065",4168,14546,11050,12102,12677,11747,10529,12073,10659,9435,12280,11185,9770,12493,10822,9635,11688,9108,10044,11982,13119,12068,11910,14460,12065,11707,10322,8228,10915,11085,12999,12540,9232,10283,11829,12219,2713,12750,12178,11026,11282,10565,12182,12644,12570,10155,10734,12592,12207,10423,13017,9963,5883,11725,7866,9869,11237,9427,5639,11530
"COG0066",1771,6156,4978,5562,5590,4760,4319,5362,4626,4083,5384,5722,3397,5434,4881,5023,5085,4564,4736,4783,5185,5200,6426,4349,5465,4953,4576,3695,4859,5360,5362,5764,4483,4715,5305,6166,1292,6083,5592,4648,4984,4745,5423,6157,6162,4648,5248,6690,5441,5586,6337,5166,2771,5138,4079,5000,5145,4089,2861,5019
"COG0067",12744,18540,20831,23380,18488,27986,23521,23052,17204,14237,16778,23165,28342,26255,19187,16143,25653,18566,19517,23432,26551,26529,23323,30203,26864,20828,15889,14469,23166,20924,28625,26167,15822,15482,23564,23618,5436,21685,26540,21976,24913,17055,24968,24501,22678,16223,20574,19386,27502,15677,21929,14644,10031,20725,13929,18959,21492,14389,14163,24796
"COG0068",761,88,451,35,51,72,493,29,192,346,172,146,35,82,304,263,45,37,73,64,160,106,12,42,17,151,544,1298,147,65,12,29,98,178,46,23,159,49,36,118,65,302,19,28,72,236,94,119,21,77,25,354,2365,71,737,470,97,281,3765,42
"COG0069",15819,24825,30339,31771,25362,35812,31573,32913,25194,21644,27081,30044,35875,36701,28486,21973,32735,25377,27566,31460,36104,35111,31712,42321,35576,31236,23840,21753,31591,33660,39363,34176,24563,24257,33927,32450,7584,30045,35510,31295,32501,25089,33041,32176,32071,25432,28645,28052,36302,23031,29784,22984,14872,29852,20513,24686,31233,22606,20809,35027
