"","X34_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG0011",147,63,147,44,305,38,73,195,50,15,70,33,94,16,347,98,147,462,91,68,135,336,247,104,27,156,36,151,666,203,99,98,63,142,4,265,272,99,265,146,70,341,487,190,94,47,332,5,25,243,238,109,284,74,52,345,10,134,4,206
"COG0012",9049,3099,9393,7525,8111,10663,9833,9519,8671,1966,9481,9586,10980,8129,9305,11729,9869,8794,9564,9103,10315,9389,9284,8737,2658,9315,10941,9990,6809,9315,10249,8304,9892,6511,4132,7551,7436,8627,9320,8627,9690,8781,9588,3319,9195,9400,7690,2971,3230,9190,8865,9368,9175,11891,11356,8645,10534,9361,3913,8179
"COG0013",19327,7277,20533,15120,16124,22255,19627,21118,19509,4885,15265,19217,17792,17050,21872,17752,21644,19012,20247,19446,18146,20034,19990,19440,5704,19794,21700,21511,15907,19765,16634,17675,20751,11650,9241,15609,14406,15469,21558,20193,21098,19596,20374,7284,17135,20011,15934,6971,7732,19254,19147,19804,21564,18472,20767,18821,22048,20018,8912,18064
"COG0014",8402,4081,7510,5786,6441,10407,7339,8615,9101,2640,2781,9827,4804,5425,8408,4542,9102,7607,6996,8581,5966,7985,7311,6621,2617,8426,8552,8637,6199,8608,4493,8525,7525,4356,4879,5799,4829,4830,6989,7460,7669,6826,7491,3409,6346,7789,5693,4143,4625,8333,6712,7710,8649,4773,7384,7664,8603,7787,3561,5640
"COG0015",10406,4038,10836,8866,9171,12039,10688,11353,10718,3785,6679,11813,9157,8783,11015,8978,12032,10680,10881,10570,9703,11276,10543,10434,3267,10427,11720,11175,8160,10445,8092,10022,10959,6517,5527,8480,8535,9262,10521,10804,11945,11001,11530,3988,10048,10476,8771,4439,3423,10258,10260,10370,11294,9137,11731,9909,11425,10541,4339,9744
"COG0016",8195,2985,8212,6633,6903,8582,8796,8287,8000,1770,7387,8689,7736,7248,8509,7873,8861,7980,8552,8330,7834,8324,7797,7771,2503,8147,9355,8686,5772,7899,6997,7830,8794,5044,3932,6567,6379,6590,8446,7940,8511,8010,8562,2963,8033,8447,6960,2972,2747,8387,8110,8445,8245,8034,9470,7595,8915,7718,3834,7820
"COG0017",3169,648,3439,3366,3775,1544,4705,2204,1706,310,7230,1784,6767,3934,2429,7741,2143,2763,4441,1547,5604,2947,3774,5345,1441,2190,3909,2593,3119,1675,6783,1526,4262,3784,72,3737,5360,4848,4542,3204,3291,3028,3479,1062,5574,2283,4182,1398,3539,2470,4450,4181,3022,7150,5835,2400,3662,2113,2052,5198
"COG0018",13260,4803,13961,11512,11051,16433,13226,14711,13826,3450,10238,14776,10721,12048,14418,11244,14533,13144,13944,11005,12293,13812,13590,13064,3999,14288,12906,14722,10215,11864,9740,12362,14428,7609,5106,9957,9533,10265,13693,12594,14430,14155,14150,4678,11703,11828,10666,4669,4598,13444,12441,12259,13965,10851,14298,13198,15852,13302,6010,11946
"COG0019",12049,8287,11888,10306,11203,16368,11541,12895,13447,5882,8175,15792,8674,10627,12244,7724,13805,10974,11624,12447,10011,11953,10630,10991,5374,13027,13305,13418,8644,11791,8772,13054,12771,9301,5867,10433,7289,8590,10477,11613,12134,10814,11445,5692,10451,11819,10352,7571,6835,12550,10657,11990,13153,9074,11843,11604,14374,11584,8451,9125
"COG0020",5448,2149,5717,4650,4470,6054,5396,5334,5156,1284,4460,6956,5053,4540,5245,5263,5376,5410,5431,3698,5299,5485,5076,5208,1934,5545,5168,5512,4505,4438,4839,4421,5388,3845,2668,4308,3993,4873,5362,5507,6181,5738,5889,2246,4852,4285,4386,2028,2341,5307,5024,5286,5727,5175,5497,4927,6187,4856,2798,5171
"COG0021",13471,5770,13556,9817,16020,16514,12665,14677,13840,3540,11868,14290,10812,8906,14614,10474,14926,13819,11739,15098,12552,14536,12414,12780,4409,14019,16458,14485,11805,14992,9655,13218,13422,8438,7643,14649,9105,11574,13004,13114,15852,13115,14802,5166,12230,13541,15926,5393,8704,13721,11515,14153,15127,11082,13849,13525,14685,12718,6316,10215
"COG0022",8707,4952,10650,11197,7926,6630,10768,8744,7704,3672,6421,8470,8919,12391,8910,7388,8777,10366,11013,7622,8947,10332,10992,11865,6569,9229,10081,9660,9008,8046,7656,6734,10127,7047,3298,8202,10579,10237,11060,10771,10845,11006,11208,5815,9830,9337,8308,4316,2871,8273,11505,10656,10581,8662,9110,8143,9856,9309,3937,14631
"COG0023",489,31,661,572,448,399,678,684,647,455,1365,184,988,754,554,1134,557,450,668,271,800,490,968,766,341,526,508,590,1008,322,1014,270,562,631,941,492,648,721,1162,576,339,517,660,284,539,337,473,298,829,466,767,497,709,1031,686,487,620,928,1081,529
"COG0024",6101,3312,6009,5205,5228,6228,6283,5809,6002,2355,6246,5709,5942,5257,6226,5862,6420,6414,6383,6698,5939,6541,5905,6090,2300,5774,6844,6060,5183,6921,5288,5308,6068,4479,3076,5256,5089,5023,6426,5855,6408,6356,6628,2679,6200,7045,5388,3662,3249,5940,5969,6305,6391,5705,6656,5709,6279,5691,4629,6173
"COG0025",668,1862,570,726,911,508,543,767,693,1259,1459,207,983,542,994,826,850,880,565,325,778,617,1055,815,1005,739,410,779,1789,559,4526,1144,1096,5205,1745,3257,3334,2436,3094,1719,1040,2174,2248,2744,2092,1699,3137,4999,6485,2175,2488,2109,3017,2031,905,2874,1320,4244,5847,3328
"COG0026",5683,2770,5172,5161,1583,7281,4969,6729,6470,1949,1959,6524,3267,5222,6354,3128,7019,5278,5464,5519,4105,5469,5745,4439,1877,6048,5869,6859,4686,4628,3024,5738,5401,3033,4271,1643,3273,2303,5222,4787,4886,5767,5429,2803,3250,5656,1150,2701,3233,6330,5299,4974,5229,2836,5442,6075,6245,7704,2883,5055
"COG0027",1197,729,1189,962,61,1157,794,1905,2110,2154,189,367,235,1142,2377,312,2249,2037,1108,968,560,1576,2542,748,858,1835,887,2048,3287,1220,350,1148,670,893,477,344,1476,311,2746,1366,526,1807,1981,1587,529,1056,75,787,1412,1668,1789,1135,2007,247,412,2093,692,3458,1158,1613
"COG0028",27276,14074,27517,23991,31223,28059,31751,26621,30706,10104,18931,27559,38419,22396,25179,33697,29279,26862,29063,38663,30631,30686,29818,26430,13251,25874,39693,26078,18411,34023,30697,29521,29208,28273,12144,31039,31173,41103,25507,27431,28005,27234,27227,11867,39692,32729,29508,14305,12442,27010,25786,30694,28166,43772,34430,26322,28834,24773,11311,21922
"COG0029",3013,2633,3463,3076,2801,3315,2925,4328,4396,2797,1931,1923,1496,3112,4746,1796,4753,3970,3554,3826,2655,3178,5170,2427,1499,3645,1971,3954,6008,4057,1857,2873,2865,2889,6036,3068,3864,1847,5701,2938,1931,2751,3533,2115,1759,3031,2565,3637,4032,3635,3871,2964,3811,1070,1512,4161,1990,5729,4028,2890
"COG0030",5600,1885,5752,4892,5123,7056,5550,5664,5722,1608,4224,6050,5651,5178,5691,5581,5997,5695,5932,3841,5790,5791,5977,5485,1872,5710,5106,6011,4878,4041,5296,5046,6061,3929,2844,5012,4638,5257,6141,5436,6211,6208,5864,2433,5095,4095,4842,1980,2519,5841,5639,5559,5691,5972,5927,5374,6850,6198,2510,5695
"COG0031",8799,7061,9768,7791,10226,8227,9783,10052,9532,5739,7470,6191,10120,7620,9901,10191,11009,10380,10145,9461,10119,10618,11100,9825,6068,8702,10557,9625,9965,9746,10285,7581,9237,8602,3445,10005,9055,9720,10680,9415,9502,10678,10520,7276,9690,9099,9917,7370,5417,9056,10070,9177,10770,10845,10922,9553,8937,11479,7046,9556
"COG0033",1247,952,1386,288,288,1534,456,3171,1706,1545,1230,33,186,330,3676,323,2769,1990,975,398,563,1246,3287,1250,888,1836,558,2640,3834,1082,586,548,323,1734,4841,707,1015,145,3306,1373,350,1256,1809,1427,301,657,374,546,3410,1876,1652,897,2474,86,119,2738,651,4851,2298,1186
"COG0034",10614,3654,11607,10234,10247,12782,10917,11249,11332,2996,9735,10640,10639,11227,12274,11219,12221,11124,11897,12681,11416,12100,11112,10711,3438,10648,11927,11265,8061,11978,9513,10969,11820,7331,5541,10159,8876,9825,12345,11340,12299,11969,12313,4230,9625,12828,10150,3825,4038,10882,11131,11073,11339,10586,11479,10900,11598,11150,6213,11376
"COG0035",1728,772,1541,1561,1264,996,1222,1765,1614,1201,736,1462,1176,1129,1835,1457,1599,1771,1246,891,1542,1449,1816,1207,851,1915,888,1696,2359,1283,1417,1119,1128,1462,2068,1382,1311,1422,2010,1508,984,1473,1572,1153,955,1187,1279,515,1679,1847,1434,1335,1893,1117,925,1759,1132,2385,1074,1494
"COG0036",5704,1738,6012,4985,4965,6138,6087,5545,5560,1271,4229,5909,5524,5266,5800,5713,5917,6199,6202,5198,5946,5947,5542,5661,1736,5683,6514,5869,4475,5162,4940,5468,6300,3635,2352,5076,4509,4786,6130,5399,6140,6124,6067,2666,6125,5404,4907,1686,2388,5775,5673,5794,5643,5520,6680,5616,6798,5436,1957,6136
"COG0037",10379,5061,11230,9961,11330,12212,10924,11072,10043,4481,10158,13865,10507,11008,10710,10767,10214,10577,11119,7774,10939,11238,11018,10810,5432,10720,10902,11208,9279,7670,10497,10363,11657,7650,8082,10203,9661,9309,11069,10442,11821,11609,10659,5744,11271,8539,11091,4990,5212,10352,10561,10284,10637,11353,12578,10536,13222,10395,5797,10653
"COG0038",1019,707,679,882,882,442,731,1213,840,419,656,110,1282,861,1537,1244,1159,1066,648,860,1061,850,1378,874,549,899,418,1065,1537,757,4337,2250,1302,3594,4523,3125,3622,3412,4568,2695,1161,2429,2535,1956,2176,2158,2220,3494,4430,3193,3185,2534,3415,2934,1181,4007,1145,4887,2798,2926
"COG0039",7413,2780,7823,6442,6146,7177,7844,6909,7223,1063,4852,7645,6864,7031,6726,6664,7369,7229,7691,9647,7031,7754,5848,7373,2082,6844,9233,7253,3724,8720,6025,7165,8209,4554,3783,6463,5780,6481,6384,7232,8939,7467,7906,2412,7281,9282,6143,2884,3078,6941,6824,8225,6958,7094,8948,6145,7970,5475,2122,7289
"COG0040",3687,1840,3655,3580,4102,4404,4146,3973,4324,1249,2879,4035,3551,3488,3847,3668,4271,3507,3779,4203,3611,3646,3778,3304,1428,3931,4986,3956,3048,3783,3570,3963,4139,2909,1974,3649,3274,2955,3559,3275,3299,3354,3393,1732,4268,3799,3926,1872,2439,3746,3308,3801,3819,3828,5207,3814,4381,3644,1835,2752
"COG0041",3527,1304,3787,3353,3203,4207,3563,3617,3924,786,2827,3608,3475,3421,3596,3610,3899,3525,3907,4248,3673,3548,3662,3341,1128,3354,4211,3574,3011,4082,3233,3340,3731,2421,1773,3050,2883,3075,3999,3590,3685,3668,3901,1389,3209,3784,3244,1248,1578,3478,3498,3766,3927,3571,3886,3372,3814,3720,1603,3389
"COG0042",7982,4956,8759,8318,7149,7608,8084,8659,9047,5083,6657,6674,5814,8352,9649,5666,8876,9111,8554,8297,7310,8863,9069,7901,3704,8341,7491,9019,9657,7948,5693,7552,8418,5919,10865,7059,7844,6274,10243,8123,7983,9435,9139,4522,7046,8487,6793,5850,8416,8477,8897,8069,8398,5327,8046,8850,8327,9869,8118,9279
"COG0043",3205,830,2972,1725,5597,601,5096,1813,1081,1357,6297,679,8612,2339,2333,9613,1194,3499,3924,1673,6296,1551,5789,3586,1905,1708,5208,1862,6187,2682,8290,1302,3702,4738,5138,6677,11384,6800,5483,2252,1821,701,1974,2311,8494,1498,6048,2653,4624,3095,4465,4833,2954,9084,8490,3105,2953,1593,3390,4343
"COG0044",13879,7619,13951,11762,14090,15723,14953,12945,14137,3320,8932,14915,15306,14209,13278,14673,13758,12743,14723,15393,14248,14151,11312,13175,3754,13163,15687,13432,9251,13667,12836,13924,14977,10307,5056,14035,10242,14351,12590,14155,14287,13752,13331,4701,13716,15462,13521,6634,1739,13755,13306,14163,13731,15855,14716,12277,15557,10101,3573,13365
"COG0045",9920,3600,10623,9558,8282,12694,11224,9643,10191,2225,5609,11528,10611,9282,9063,10549,10611,10110,11202,11423,10411,11919,8213,9966,2914,9675,13200,9972,5192,10809,9674,9963,11701,6840,4197,8199,7389,9839,8674,11213,13010,11293,11349,3449,9501,11445,7678,3400,3411,9586,9676,11270,9733,10447,12489,8562,12428,7385,3169,9233
"COG0046",16638,6587,18927,15883,18469,19650,17332,17417,18402,6465,16362,15691,17955,17681,18373,17935,18501,16951,19069,19250,18477,18419,17132,16260,5333,17050,18866,17524,14387,19030,16230,16492,18834,12180,10586,17398,14174,16373,19494,17511,19315,18610,19301,6410,15545,18916,18374,7145,10046,16893,18222,18314,17566,17446,17888,16046,18055,16541,8819,17066
"COG0047",7226,3137,9287,8278,7028,9746,8260,7272,9273,6160,7440,7427,8485,9440,7533,8710,7973,7953,9483,8821,8818,8676,7175,6794,3396,8470,7716,7932,7269,9949,8421,7706,9432,6379,6493,7118,7106,8500,8246,7773,10182,9877,8730,3239,6766,9357,7399,4193,8883,7553,9181,7990,7746,7815,8214,6712,9335,7902,5612,8394
"COG0048",2681,1103,3011,2853,2652,3195,2942,2779,2910,524,2913,2935,2968,3193,2976,3011,2945,3065,3018,3327,2982,2997,2744,2924,1055,2676,3565,2772,2277,3210,923,861,981,694,406,843,742,789,1042,1029,1036,948,1161,412,913,1102,826,361,476,947,944,1017,991,923,978,824,1039,909,541,1092
"COG0049",1173,435,1226,1110,1020,1216,1156,1131,1131,270,1169,1240,1260,1308,1267,1342,1148,1246,1139,1176,1201,1227,1181,1160,429,1173,1460,1129,1097,1232,3636,3075,3831,2627,1402,3021,2908,3244,3716,3519,3720,3591,3990,1628,3804,3679,3196,1258,1579,3507,3439,3883,3731,3976,4200,3299,3822,3148,2125,3664
"COG0050",8733,5064,9034,10290,10159,8976,8827,9280,9204,3673,7363,9499,7878,10176,9442,7581,10035,9869,8734,13402,8628,9907,8638,8242,3744,9746,10325,9152,8485,12204,2414,3032,3043,2260,1217,3458,2700,2885,2742,3150,3252,3238,3421,1348,2766,4149,3401,1933,2252,2960,2780,3080,3274,2724,2999,2705,2610,3075,2614,3025
"COG0051",2264,892,2456,2342,1889,2460,2310,2243,2232,656,2101,2482,1953,2450,2379,2087,2260,2551,2393,2657,2227,2481,2291,2138,756,2399,2492,2201,1880,2675,1972,2057,2256,1611,1245,1756,1923,1941,2494,2334,2513,2519,2726,1012,2203,2766,1892,965,1210,2229,2338,2346,2295,1922,2420,2208,2234,2049,1478,2353
"COG0052",5717,2285,5929,5916,5534,6134,5979,5674,5752,1574,5094,6116,5520,6460,5899,5602,6257,6385,5980,6185,5734,6179,5586,5495,2055,6029,6193,5927,4622,6369,5082,5329,6617,3883,3079,5245,4671,5063,5995,5906,6669,6342,6465,2492,5741,6301,5420,2446,2416,5952,5746,6194,6051,5615,6296,5104,6431,5648,3144,6443
"COG0053",1483,1689,919,1438,4093,797,1070,997,461,1803,1258,1883,3370,658,1303,3450,520,1197,781,594,2894,433,538,1192,1114,1581,1041,951,871,983,3211,814,1004,2957,4080,3989,927,3675,744,923,684,344,510,1176,1113,630,3947,2018,1213,1369,430,1200,901,2662,746,1275,981,643,1679,1088
"COG0054",2714,1212,2967,2876,1944,3394,2841,3100,3161,779,1371,2886,2348,3307,3183,2349,3144,2874,2831,2765,2430,2975,3197,2695,1114,3011,2876,3027,2761,2825,2152,2689,2806,1946,1828,1990,2468,2301,3314,2874,3065,3021,3036,1180,2663,2920,1841,1220,1320,3038,2949,2688,3118,2338,3051,2766,2996,3370,1894,2690
"COG0055",10960,3628,11587,10834,9626,13023,10698,11745,11688,2163,5977,11914,7727,11970,12364,7495,12877,12700,11208,16452,9618,12511,9929,10597,3492,11521,12800,11774,8140,14884,6995,10879,11660,6345,4088,9524,7687,8203,10239,11777,13130,12430,13011,4655,9132,15704,9055,4105,4806,11178,10611,11551,11874,7692,10915,10910,10674,11349,4838,11686
"COG0056",12072,4250,12876,12036,10716,14932,11736,13556,13411,2797,6583,12969,8500,14003,14271,8058,14620,13867,12390,17209,10774,13822,11454,11483,3912,13271,14156,13954,8860,15436,7833,12362,13038,6755,4280,10432,8523,8885,11875,13026,14435,13950,14306,5306,10022,16667,10284,4367,5541,12388,11436,13330,13323,8385,11639,12254,12313,13396,5337,13009
"COG0057",10589,5094,10550,11629,8453,10518,10187,10761,11300,6518,10508,10774,8013,10618,11642,8517,9810,10438,10021,12116,9421,10653,11035,9858,6752,11738,10041,10854,10668,12838,8832,10250,9709,8507,15428,8325,8447,7301,10507,10640,9956,10771,10922,6024,8567,12072,8446,6605,9048,11184,10064,9714,10952,7886,9697,9984,10037,11932,8767,9948
"COG0058",5219,2062,2606,784,2579,2188,1574,7523,3260,12099,3285,75,2131,293,6412,2489,4519,3646,1855,1295,2547,2820,5452,9575,14882,4140,1151,6175,6681,2373,2019,4207,1111,3577,843,2300,2602,1949,5670,3137,1154,2539,4006,7837,1040,1666,2464,1918,5447,4575,3307,2352,4370,1735,617,5591,1118,6155,2551,3448
"COG0059",6930,2794,7503,6294,5628,7789,7337,7652,8074,1917,4778,8164,6404,6535,7517,6386,8212,7493,7314,9701,6643,7927,6849,6623,2463,7572,8883,7753,5567,8879,6275,7012,7401,4942,3140,5368,5467,5382,6795,7071,7629,7558,7716,3402,6657,9419,5282,3036,4825,7278,6703,7378,7197,6671,7991,7021,7505,7212,4129,5785
"COG0060",7417,2383,7643,6585,6848,8184,7496,7557,7306,1731,6771,7920,7081,6866,7666,7103,7636,7820,7795,6971,7392,7869,7176,7339,2086,7650,8029,7702,5917,7157,18877,20696,23670,13890,7831,18805,16770,18286,22513,22991,24714,23551,23058,8276,20777,22682,20201,7915,8028,22688,22000,22638,23323,21570,23645,21307,24349,20835,10445,21044
"COG0061",6447,2168,6886,5520,5408,6485,6416,6923,6802,1471,5475,6444,6948,6256,7318,7584,7375,7013,6515,5378,6742,6671,7314,6060,1958,6633,7377,7119,6414,5834,6901,5669,6235,4288,2792,5294,5247,5451,7754,6169,6487,6794,7052,2961,6484,5738,5116,2071,2543,6781,6568,6081,7321,7443,7879,6799,7297,7295,3215,6519
"COG0062",3312,2700,3056,1129,7260,2315,3394,3656,2694,2686,5563,853,6254,1099,3775,6402,3828,3526,2803,2092,5421,2792,4837,3726,1705,2889,3985,3597,5655,2677,6249,1846,2448,4576,3784,7716,4451,6197,4485,2463,2672,2126,3460,1925,5376,1945,7238,3225,4277,3552,3395,3472,4305,6914,3555,3651,3195,4560,3715,2746
"COG0063",3974,3120,3828,1900,8146,3524,4020,4429,3796,2750,6251,1505,7013,1432,4634,7247,5088,4315,3425,2972,6379,3861,5694,4455,1996,3728,5136,4545,6550,3829,7066,2608,3116,5200,4132,8021,5059,6919,5086,3096,3725,3250,4537,2093,6651,2987,7833,3492,4537,4237,4137,4349,5579,7565,5007,4275,4000,5311,4000,3492
"COG0064",9735,3967,9601,7894,7885,11999,9014,10952,10105,2136,6467,11047,8009,7689,11354,8297,10903,10111,8740,10877,8605,10504,9356,8700,2328,10274,10571,10639,6945,10608,2368,3221,3274,1833,1677,2444,2049,2540,3020,3296,3658,3369,3555,1240,2767,3421,2531,1226,269,3320,2786,3086,3506,2955,3338,3113,3256,3333,1120,2419
"COG0065",12436,4470,12017,10094,8991,12993,13017,12175,11685,2271,5900,13033,10782,11326,12480,10426,12536,11835,12595,14463,10770,12042,11177,11550,3360,11867,15063,12478,8122,13852,9201,12143,12454,6975,4698,8882,9821,9230,11439,11683,11439,10985,12191,4472,12408,14176,8405,3684,3903,12515,11247,13727,11657,10592,14382,11248,11996,10769,4058,9663
"COG0066",5919,1930,5607,4694,4097,4769,6113,5501,5346,1272,2777,5413,4817,5401,5271,4544,5159,5347,6138,4255,4993,5319,5635,5879,1599,5236,6317,5697,3965,4429,4055,5471,6157,3208,2068,3979,4777,4450,5896,5045,5199,4667,5547,2041,5467,4485,3802,1608,1928,5638,5819,6458,5108,4645,6053,5127,6148,4375,1861,5039
"COG0067",25745,12002,23246,19155,20350,29461,21583,26365,26829,8872,9954,28636,15791,21269,27208,14497,24546,22686,22694,30196,18603,23291,21139,19249,7058,27061,27129,26507,13558,28251,14201,26699,23722,13694,8028,19623,14023,15716,21994,20915,23558,21912,21827,10729,17547,29936,18550,10592,11549,27313,20243,24551,20615,15197,21886,24920,23336,23327,8664,16112
"COG0068",29,1545,30,60,745,87,38,109,88,121,2392,8,117,63,87,251,174,87,66,56,265,42,264,62,497,77,78,63,957,89,274,17,28,1331,158,368,716,97,74,159,61,132,79,582,418,110,938,2181,4901,42,225,86,40,153,86,57,52,470,1260,278
"COG0069",33135,16959,31478,27988,28615,39021,30404,35223,36193,10597,14770,39498,24072,33663,35078,22641,34625,30941,32231,42437,27907,34151,27700,26538,10635,34944,35711,34894,21239,39279,22771,35216,32375,20851,11146,28212,19223,24422,28351,31325,32072,31450,32296,13546,25015,41387,25966,16029,15953,34636,27726,32404,30136,23785,29665,31684,31443,31549,12568,21947
