"","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3"
"COG0029",1324,351,1321,1894,1311,1221,672,1380,803,1464,1793,1466,645,1458,1202,1196,919,1079,1299,1328,1942,1186,954,1686,1430,461,1173,1031,1477,1248,2838,2021,1974,3154,1285,2621,3433,3495,3489,2100,2480,1767,3522,2778,3150,2289,3748,1475,2641,3113,4121,3945,1391,4833,4724,3579,2784,2648,3137,1125
"COG0030",5703,1760,2517,6310,3710,6021,2412,5450,5491,5871,5930,4730,5713,5620,5738,2408,5340,6048,6113,5564,5387,6452,6144,3531,6186,6105,5955,4988,6543,5864,5871,5152,5121,6069,4759,2217,5587,5547,5745,5706,6004,5249,6182,1607,3801,6803,4656,1905,1937,4893,5679,5047,5698,4588,5914,5964,4161,5991,5677,5683
"COG0031",10002,5650,6883,11453,9543,9707,7366,9501,9649,9777,10973,9722,10671,9844,10317,7825,8637,9407,10322,10279,12039,10005,9061,8954,10517,11571,9513,7786,10541,9119,9270,10508,7985,9469,11108,6089,9126,10485,9159,10775,10789,10328,10092,5755,7978,9106,9109,6109,7057,7916,10387,7902,10665,10065,10827,10185,8276,10809,9511,11219
"COG0033",1673,319,2255,4813,415,2692,1472,2677,1203,1836,3861,3331,110,3072,1108,356,1240,1108,2129,2231,4703,1717,332,2042,3233,400,1339,309,1489,1069,557,536,109,1753,349,1901,383,1570,1660,533,296,553,319,1533,2329,775,2138,906,966,298,2999,57,122,2290,3215,978,968,1262,1541,128
"COG0034",11263,3727,6137,11230,12499,10995,4243,10966,10826,11382,11705,10051,10903,11274,11787,4867,10404,11688,11222,9932,10868,11409,11952,11011,10910,12771,11588,11047,12655,11758,11476,11704,10878,11138,10209,3603,11405,10774,11326,10492,11280,9655,12714,2996,7375,12746,9399,3440,3738,10064,11204,11820,10495,10220,11276,11798,7149,12053,11436,10174
"COG0035",1517,533,1097,2325,897,2000,1111,1745,1266,1643,2037,1959,1623,1793,1381,950,1127,1527,2024,1608,2363,1665,1160,1465,2038,1302,1578,1207,1237,1438,1290,846,1080,1486,1157,1265,1193,1495,1931,1349,1549,1310,658,1176,1366,917,1491,830,783,1524,1645,1118,1266,1618,2082,1257,1270,1493,1746,1206
"COG0036",5485,1783,1990,5391,5243,5792,2638,5374,5436,5548,6207,5113,5829,5452,6159,2135,5201,6008,5918,5042,5504,6098,6364,4638,5692,6644,6001,4883,5926,5887,6403,6488,4672,5819,5039,2051,6251,6093,5778,5372,6162,4971,5731,1272,3852,6264,4645,1709,1717,5180,5385,5396,5351,6023,5970,6068,3997,6060,5877,5318
"COG0037",3543,1406,1914,3467,2509,3855,1895,3561,3611,3371,3640,3221,3612,3688,3499,2097,3332,3828,3965,3252,3278,3559,3925,2431,3617,4525,3801,3653,3450,3562,11497,10898,11186,11537,9326,5693,10427,10991,9326,10626,12100,10346,9773,4543,9165,12193,8322,5461,5091,9946,10249,13453,10989,8730,10621,10953,9462,11626,10393,10530
"COG0038",3105,733,2804,4733,2452,3257,1976,3931,2540,2658,4991,4337,3549,3643,2240,5281,2477,2469,2913,3772,5192,2933,1334,3340,4005,2420,2162,2942,2143,1952,2049,1244,2615,2770,4341,2724,2358,3079,3308,3735,3208,4204,1260,1264,4374,1222,3496,1584,2093,2692,3871,3812,3299,4149,3482,2068,3174,2479,2508,3608
"COG0039",6891,2263,2173,5284,9568,7202,2384,6236,7362,7392,6021,6129,6992,7106,7670,3341,6233,8467,7261,5612,5753,7265,8152,7316,6754,7587,7790,6688,8225,8245,8485,9160,6525,7501,5888,2417,8215,7321,6849,6609,6930,6173,6917,1062,4412,8613,6114,2074,2756,6284,6802,6501,6831,7762,7013,7660,5183,7652,7489,6972
"COG0040",3348,1251,1820,3674,4241,3918,1679,3727,3230,4238,4116,3291,3552,3960,3633,2313,4385,3586,4301,3578,3611,3316,4148,3296,4002,4737,3607,3261,4810,3647,3865,4878,3168,3509,3727,1758,4262,4104,4225,3575,4115,3545,4043,1256,3043,3073,3337,1409,1836,3478,3790,2865,3822,3177,3765,3765,2998,3313,3519,3918
"COG0041",3534,1136,1624,3682,4270,3733,1336,3431,3353,3954,3823,3281,3389,3670,3911,1524,3445,3691,3953,3312,3835,3623,3624,3444,3619,4288,3824,3342,4054,3757,3680,4295,3509,3580,3317,1380,3888,3789,3652,3443,3843,3153,4199,784,2601,3970,3177,1144,1302,3209,3838,3195,3544,3759,3779,3879,2431,3563,3579,3408
"COG0042",8824,2711,7979,9867,8279,8809,4525,8959,7575,9082,10503,8377,6275,8844,8915,6693,8719,8383,8513,7617,9892,9067,8341,8743,9499,5582,8668,8367,8260,8403,8163,7505,8427,8287,5054,5922,8909,8408,8730,6119,6493,5758,10281,5095,7185,8317,7648,3675,4970,8406,9153,8757,5750,8865,9212,8694,6910,9281,8411,5423
"COG0043",4474,880,3406,1677,1738,1463,2294,3069,3606,1021,4578,2361,8029,1823,3423,3046,1636,2719,3196,6337,2053,2469,3726,3093,1116,11438,3078,1774,903,2816,5335,5495,1372,3841,7249,2621,6637,6474,2937,7294,9530,8160,368,1362,6358,2002,5162,1923,832,1805,1474,1690,7628,6584,1112,3984,8213,759,1318,8179
"COG0044",13307,4650,3429,10239,15615,12993,4697,12149,13135,13923,12152,10912,14894,12846,14868,5531,13286,14247,14627,11058,10473,13121,14906,11710,12860,15227,13676,13564,14331,15624,15386,16028,15320,13936,14880,2818,14557,13287,12849,13805,13389,12666,16846,3297,9300,13906,10701,3830,7617,11693,12741,13167,15128,12184,12205,14786,9825,13524,13324,15769
"COG0045",9675,3126,3157,7675,11367,9506,3465,8655,9833,10081,8407,8492,10220,9635,11081,4108,9439,12166,10272,8105,7831,10376,11764,9009,9230,12460,10567,8934,11612,11431,11221,13120,7972,10213,9368,3211,10996,10054,7935,10196,10823,9520,9406,2214,6938,12043,7931,2937,3613,9418,9360,7435,10063,9722,10035,11264,6742,11463,11607,10692
"COG0046",18029,5605,8843,16564,19322,17673,6340,16104,15962,18069,17938,15476,18241,17158,19021,9170,16023,17805,17607,15288,17014,17992,18740,16753,16100,19523,18938,16633,19969,18634,18099,18859,16784,17808,16171,7438,18425,16922,17684,16933,19033,16205,17707,6489,13837,20624,15210,5311,6598,16032,17167,15817,16678,19187,17474,18974,12477,18798,19024,16475
"COG0047",8955,2763,5539,7817,8848,8418,3322,6830,6646,9250,7527,6253,8755,7324,9689,6658,8712,7905,7385,6801,7803,8641,9274,8006,7306,8971,9285,9697,9053,8776,8511,7861,8329,8056,7838,5658,8600,7216,8504,7922,9028,8490,9868,6171,9074,10215,6717,3411,3131,8298,7955,8555,8065,7822,7852,9355,6568,9780,9894,7349
"COG0048",2848,1084,1671,2640,3352,2746,1304,2589,3068,2938,3585,2581,2869,2700,3058,1405,2213,3200,3057,2549,2810,3246,3029,3054,2783,3812,2925,3473,2978,3212,3481,3616,3072,3090,2702,1328,3266,2913,2662,2973,3099,2750,2039,522,1952,3204,2546,1047,1100,2811,3078,3688,2808,3118,3005,3115,2081,2940,2867,2808
"COG0049",3408,1416,2021,3153,3611,3255,1619,3289,3527,3322,4071,3190,3850,3316,3716,1635,2922,3796,3825,3172,3337,3847,3839,3323,3474,4841,3618,4154,3558,3670,3898,4311,3773,3542,3523,1420,4139,3608,3414,3783,4321,3354,2244,850,2655,3904,3148,1254,1290,3362,3661,4014,3890,4160,3586,3590,2569,3442,3485,3762
"COG0050",8573,3037,7732,9217,13299,8865,4170,8338,8315,9171,9037,8769,8419,9160,8731,6415,7760,9722,9518,8429,9879,9720,9081,12052,9295,6853,9019,11206,10343,9288,9494,10415,10416,9136,7510,5217,9301,8883,8074,7748,7661,7103,8369,3670,6795,9621,8370,3707,4970,9997,9809,11886,8114,11361,10055,8582,7841,9588,9661,7806
"COG0051",2204,798,1416,2062,2603,2129,1073,2243,2132,2309,2504,2119,2141,2223,2401,1168,1947,2450,2337,2131,2126,2624,2278,2285,2264,2306,2414,2518,2295,2469,2465,2531,2548,2295,1919,1020,2394,2234,2357,2097,2235,1917,1698,648,1489,2491,1864,757,883,2314,2498,2669,2015,2461,2320,2409,1682,2488,2502,1972
"COG0052",5842,2136,3219,5692,6242,5784,2439,5250,5517,5747,6340,4922,5560,5572,6438,3024,5589,6525,6251,5274,5839,6247,6575,5416,5812,6180,5935,6859,6496,6189,6611,6181,5755,6032,5086,2060,6720,5670,5980,5495,5682,5222,4986,1529,3956,6420,4913,2058,2306,5824,6053,6152,5634,5989,5890,6280,4364,6296,5976,5542
"COG0053",467,608,1701,658,571,883,1187,1215,1213,451,920,1280,3700,955,845,2706,856,1025,862,740,730,680,1008,809,638,2072,951,571,304,811,1076,1046,287,1136,2898,791,1550,748,1869,2763,3700,3222,661,1816,2155,654,1067,1093,1675,1439,714,1093,2763,1429,680,766,1517,308,620,2940
"COG0054",2836,966,1854,3389,2840,3202,1184,2809,2671,3156,3159,2943,2266,3193,2918,1534,2688,2873,3136,2660,3188,3136,2827,2687,3116,2650,2950,3232,3132,3034,2699,2888,2743,2843,2206,1087,2855,2880,3168,2479,2391,2217,2892,763,2072,3269,2426,1085,1215,2884,3001,3413,2274,2498,3154,2938,2177,3002,3024,2350
"COG0055",10457,3462,4657,11339,16393,11888,4613,11000,10414,11560,11493,10669,8535,11767,11909,4750,9810,12659,11991,8988,12359,12421,11769,13494,11991,7542,11624,12627,13375,11823,11750,13014,10853,11736,7489,4262,11123,10258,10873,7985,7960,7101,10729,2198,5618,12373,9012,3525,3674,10919,12693,11726,7968,14081,12737,11249,6991,12286,12530,8018
"COG0056",11508,3785,5467,13188,17095,13382,5300,12229,11505,13394,13159,12232,9647,13390,13361,5467,11217,14047,12960,10330,13717,13606,13064,14008,13884,8483,12782,15132,14860,13243,13242,14067,12875,12505,7987,4893,12843,11847,12773,8838,8794,7804,12110,2803,6252,13608,10244,3903,4293,12213,14557,14305,9003,15166,14258,12205,7479,13591,13527,8586
"COG0057",9955,3681,8771,11916,12006,10728,6110,9781,9634,11152,10247,9683,8518,10775,10117,10287,10173,10816,10611,9798,12228,10876,9765,11999,11487,9838,10505,11103,10409,10829,10306,9802,11030,10739,8741,7593,10109,10115,11501,8649,8807,8859,11978,6535,8913,9791,9446,6690,5044,11682,10662,11336,8081,9543,9776,9940,8149,10704,10706,8009
"COG0058",3366,21446,2668,6191,1250,4524,7927,5531,9489,3241,6182,8021,1886,7315,2131,971,1973,2877,3897,3588,6939,4003,1093,4706,4548,1485,2535,304,2597,2682,1700,1144,96,3029,1996,8933,1329,2985,3251,2139,1539,2028,874,11983,3498,2254,4357,14886,2057,753,3978,29,1621,4881,5286,1863,2428,2631,2955,1584
"COG0059",6886,2349,4088,7168,9626,7588,3400,6957,6461,7957,7073,6591,6495,7613,7756,3863,7479,7665,7604,6089,7842,7003,7453,8108,7580,8240,7478,6578,8352,7716,7222,8966,6881,7335,6291,3680,7152,7311,7121,6347,6910,6275,7945,1888,5721,6761,5732,2470,2803,6347,7373,7272,6378,7920,7915,7413,5052,7840,7668,6498
"COG0060",21918,8238,10600,20780,21470,22047,8355,21326,21965,22129,22336,20193,20981,22891,23371,8936,20421,23384,23379,19823,20796,23477,23782,18677,22006,24482,23372,20412,23497,23046,23573,24375,19874,23082,19997,7054,23241,21940,23382,20696,22139,18885,22199,5147,14734,24734,17407,6267,7336,19916,20818,18666,20690,21123,22933,23826,15801,23466,23440,20549
"COG0061",6495,1991,3143,7290,5424,6969,2990,6856,5975,6877,7939,6398,7069,6887,6774,2640,5892,6657,7617,6062,7613,7232,6190,5155,7108,9858,6781,5803,7381,6648,6345,7379,5574,6626,6305,2134,6271,6702,7357,7122,8050,6908,6934,1472,5100,7044,5428,1958,2161,5470,6609,6219,7012,6179,7456,6646,4619,6834,6844,6878
"COG0062",3395,953,3766,4654,2152,3106,1954,3636,3677,2644,4117,3258,6919,3698,2695,3806,1558,2980,4109,5052,4993,3173,2409,2614,3415,5840,3057,1110,2403,2344,3034,3942,1107,3981,6029,2925,3184,4039,2854,5786,6551,6305,1471,2713,5283,3059,4073,1685,2714,1164,3446,1324,6761,4408,4003,2906,4869,2077,2138,6707
"COG0063",3933,1225,3969,5282,2904,4073,2103,4107,4530,3780,4785,3783,7845,4461,3280,4100,2044,3828,5363,5796,6050,4123,3094,3008,4307,7079,3899,1423,3758,3006,1299,1702,409,1573,2218,976,1249,1596,1170,2254,2502,2356,925,907,1867,1297,1693,645,1093,650,1412,580,2589,1730,1643,1175,1894,1156,1152,2561
"COG0064",2693,1001,1139,3389,3593,3726,1293,3224,2977,3307,3224,3175,2697,3693,2904,1302,2843,3463,3546,2611,3417,3300,3262,2736,3580,3416,3206,2382,3646,3046,8935,10486,6983,9311,7627,1813,8804,9500,10196,8702,8647,7174,9540,2118,5232,10038,6978,2303,3912,7808,9940,7658,8462,8676,10836,8726,4986,10073,10337,8382
"COG0065",11295,3673,3979,10622,14557,12332,4489,11573,11616,11856,11220,11869,10072,12157,12522,4097,9936,12855,11935,9732,12420,11471,12495,12733,11590,12247,11917,10111,13347,13057,12971,15120,10587,12423,9644,3220,13077,12390,10064,10355,10201,9278,9667,2294,7105,10916,9670,3417,4510,10029,11263,12668,10204,14885,12845,12671,7975,11076,12247,10092
"COG0066",5684,1704,1932,4330,4235,5435,2028,5162,5784,5221,5518,5094,4625,5508,6046,1902,5044,5810,5345,4900,4965,5535,6299,4261,5134,4766,5555,4823,5643,6082,6356,6416,4842,5517,4021,1636,6571,5820,5622,4449,4441,4199,3358,1273,3270,5367,4613,1573,1940,4691,5049,5214,4627,6522,5388,5995,4170,4609,5475,4685
"COG0067",20105,8476,8827,23374,30140,26784,10624,24931,19089,26987,22969,25156,16376,26532,23638,10374,22559,24987,22387,18673,25404,20146,23645,25680,26268,15247,23661,20323,26058,24299,21929,27136,18711,22968,14294,9529,22031,21862,27675,15442,15621,14255,28196,8884,13919,20766,18358,7184,11927,19239,24321,19016,15432,24361,26045,22546,13788,21944,25788,15719
"COG0068",247,79,1268,485,48,52,561,50,76,81,148,38,249,85,62,687,311,55,35,504,138,97,26,949,360,379,26,27,53,30,28,78,130,46,248,2280,29,93,80,183,579,275,32,130,1830,100,404,514,1570,68,397,26,209,99,88,73,756,119,27,154
"COG0069",27601,10646,12689,31604,42508,35099,13460,31630,26703,35984,30105,32839,25460,35061,33386,16832,32629,34728,31813,24786,34928,28765,32598,35623,35350,22625,31961,32538,36159,33031,29652,35650,31675,30999,23196,13627,30012,29976,34712,23583,24283,22764,36216,10553,20217,28962,24265,10698,16852,27561,32935,35655,24623,33262,36893,32445,20705,31777,34471,24569
