"","X111_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3"
"COG0015",11205,5107,8084,9893,9135,8695,4420,9641,11443,8659,10302,9383,6341,3211,11441,3736,10815,3795,5429,9626,4188,9186,10919,9851,11644,10589,10788,11047,10352,9834,10838,11205,9918,10390,3071,9746,10966,8963,10262,7401,10442,8623,5759,8812,9314,10762,11761,8773,11322,8130,11431,10927,10875,10061,11788,9003,3280,9003,11145,10747
"COG0016",8490,3822,7165,7834,7729,6567,2494,7465,8087,6736,8173,7502,3555,2496,8969,3140,8456,1759,3575,7965,3943,7691,8955,8068,8746,8337,8067,8623,8439,7785,8299,8168,7816,8080,2179,7440,8304,6760,7938,5906,8072,6714,3224,7396,7662,8144,9024,6249,8733,7046,9079,8027,8927,8057,9197,7447,2426,6739,8550,8540
"COG0017",3063,2037,6326,2995,6909,3482,1066,2276,2433,5138,3229,6584,316,1437,1158,1987,2755,305,2323,5549,2046,6375,3575,5590,958,4093,2400,2650,5242,2833,5114,2887,5205,2310,1343,2996,3458,4372,1670,5013,1943,5145,447,3863,6691,2196,3660,5450,1950,6886,2960,3153,4220,2107,4129,6359,1936,3278,1808,2409
"COG0018",13906,6242,10916,13015,10891,10326,4118,13857,14692,10374,12975,10581,6007,4082,15018,4817,13633,3450,5700,11466,6069,11256,14102,11803,16010,11948,13311,14711,10492,12360,11837,13353,11984,13478,3687,12387,14020,10647,11905,8703,13974,9969,5049,11909,11473,12946,15295,9692,14973,10095,14899,14131,14668,12719,14938,10744,4275,11778,14573,14486
"COG0019",11814,10479,10131,11963,8748,10875,5290,11376,12777,9134,12135,9369,10965,5330,16120,4560,13324,5879,9422,9735,8607,9461,13119,10549,13430,12396,12249,13473,9319,12405,10012,13021,9057,12464,4799,11390,11633,9913,11750,8148,14250,8693,8231,10544,9095,13645,14114,7477,12969,9055,12850,10954,12678,13611,13101,10134,6571,10508,12972,12184
"COG0020",5586,3314,5085,4859,4941,4312,1941,5187,5699,4426,5057,5009,2496,1923,5719,1933,5656,1280,2394,4807,2663,5263,5697,4845,5490,5415,4736,5529,4705,5288,4662,5611,5202,5203,1756,5565,5892,4621,4486,3893,4996,4492,1925,4449,5298,5403,6131,3984,5267,4597,5444,5696,5564,4818,5965,5061,2177,4730,5189,5282
"COG0021",14714,7298,9370,12546,10757,14768,4322,13117,15277,11666,13031,10846,7336,4371,16503,4114,15526,3513,5971,10694,6343,10727,14392,11968,14275,14124,13218,14287,13666,13705,17036,15103,10246,13292,3512,14262,13653,13289,14959,9665,13553,14673,5944,8932,12118,13320,15132,9325,14995,9286,14703,13236,13261,13845,15075,10811,5602,9740,14804,14487
"COG0022",10325,7957,9077,8265,8897,8077,5992,9531,9402,7326,10195,9178,4516,6522,7004,10143,10278,3695,6748,9400,4014,8825,10131,9817,7718,10761,8369,9556,12231,9153,11963,10493,14489,8290,6891,9549,10617,8429,8220,9666,7870,7893,5518,12324,8019,9024,10300,10815,8918,10187,10582,11178,10301,7258,10709,8474,3829,10991,9442,8937
"COG0023",491,60,918,1025,947,481,377,348,598,782,818,891,159,333,282,255,641,459,547,627,1088,946,440,524,764,490,683,651,694,658,200,184,171,173,108,199,204,180,108,187,118,268,57,233,330,154,156,197,264,295,247,204,172,93,199,287,211,186,213,180
"COG0024",6532,4267,6172,6384,5767,5179,2435,6072,6159,5193,6201,5495,2827,2368,6209,2194,6371,2337,4268,5564,4589,5887,6417,6095,6389,6453,5866,6011,6638,5890,6867,5978,6194,5629,2152,5837,5992,5198,6881,4556,5918,5319,3478,5239,5482,5922,6469,5037,6133,5556,6704,6327,6097,5515,6456,5641,2319,5015,6523,6095
"COG0025",1906,6784,5938,3624,2780,3304,2181,1826,2085,3460,2388,2704,6158,2955,1142,1038,2104,4002,5630,2641,5913,3692,1418,2108,2747,2181,2887,2285,3552,2814,1573,1621,3303,2335,4171,2948,1727,2833,1639,3357,2282,3498,5329,1591,2313,1710,908,3436,2779,4240,2886,2184,1065,1314,877,3627,4671,2148,2761,2871
"COG0026",5420,3682,4121,6215,3171,1607,2221,5817,5710,3378,5386,2593,3653,1861,6651,1702,5370,1971,3159,3728,2875,3422,5546,3153,8081,4970,6853,7017,4540,5473,4591,4577,5153,6534,2054,3710,5070,2728,4671,2556,6519,1487,2937,5180,2942,6484,5854,3257,7454,3185,6884,5680,5462,6017,5643,2894,2566,5240,7398,6396
"COG0027",1567,1426,982,2741,241,330,1502,1973,1623,322,1291,215,1543,873,880,711,1561,2156,2015,843,1188,733,897,561,3087,1127,2231,2034,1695,1578,356,986,1570,1881,1055,1029,1197,367,1330,964,1587,352,1478,1123,189,1361,279,1417,2757,514,2401,1852,660,1116,456,281,529,938,2623,2380
"COG0028",30831,16706,28347,27780,38664,30719,13334,28190,27693,30622,27273,42136,19519,13129,31284,27970,29775,10061,12354,35289,11392,32770,29855,40108,27166,30495,28708,26264,31868,27126,34015,30014,22259,25652,9257,30537,27736,30321,34409,34481,30881,29694,19025,22126,34702,28441,29663,30913,26759,40176,27509,26953,29236,27973,33388,38951,10916,23943,28271,25367
"COG0029",3103,4192,2256,4451,1530,3047,1576,3557,3543,2694,4096,1195,2770,1520,2823,1014,3368,2779,3725,2767,4040,2102,2259,1777,5126,2884,4174,3883,4900,3409,2732,2320,2851,3869,2327,2702,3662,3121,3870,2787,3118,2678,3212,3142,1846,3291,2295,3872,4650,1250,4360,2644,2864,3083,1995,1364,2662,2989,5120,4690
"COG0030",5847,2525,5753,5730,5468,5086,2039,5717,5997,4929,5352,5731,2662,1884,6201,1766,5666,1608,2413,5317,2580,5638,6102,5201,6787,5517,5820,5950,4596,5192,4307,5722,5738,5665,2001,5632,5921,5069,4138,4161,5721,5149,2389,5063,5833,5694,6468,4506,6109,4815,6355,6023,6135,5322,6239,5697,2213,4948,6065,5817
"COG0031",10759,9393,10748,10629,10404,10022,7098,9232,10458,9966,9932,11038,5369,6120,8583,5615,9891,5751,7723,9402,6821,10766,8700,9578,11091,9197,10491,9631,10067,9164,9506,9462,9610,8563,5172,9040,9605,9732,9703,8451,10065,9703,6438,7785,10661,9508,8993,9049,10817,11081,10794,10680,9123,8016,9872,10714,6139,7785,11078,9836
"COG0033",1295,2363,1434,3353,173,735,514,1659,2047,612,2083,121,809,880,1045,322,1883,1531,352,588,2272,551,671,334,3811,820,3088,2583,2254,1957,461,875,1150,2194,1614,1318,1427,310,1047,994,1367,544,2091,320,95,919,142,974,3501,347,3366,1319,328,694,217,130,1897,299,3415,3759
"COG0034",11789,5469,10178,10411,10887,10281,3653,11231,11800,9784,11288,10196,5572,3462,12197,3714,11478,3021,4889,9177,6194,10598,11404,9652,11612,10963,11119,11188,10440,10914,12320,10790,11283,10681,3438,9978,11686,10079,11907,7296,12323,10024,4274,11359,10889,12050,12201,8845,11455,10179,11732,11991,11605,11203,11554,10451,3597,10323,12210,12214
"COG0035",1533,1284,1418,2115,1203,1343,800,1826,1739,1771,1473,1204,1701,822,1073,527,1664,1189,950,1035,1088,1405,1186,954,2347,1324,1713,1725,1722,1701,915,1375,1563,1728,881,1591,1587,1619,1377,1312,1424,1254,1195,1121,1592,1192,874,1443,2116,1214,1945,1535,1087,1087,995,1242,1220,1621,2118,1855
"COG0036",5902,2378,4995,6215,5621,4998,1691,5848,5661,5355,5454,5445,2211,1738,6208,1813,5780,1278,2141,5619,2065,5372,6177,6076,5962,5988,5523,5758,6185,5355,6158,5701,6040,5648,1659,5225,5995,5158,5198,3919,5702,4862,1912,5156,5607,5575,6286,4544,5813,5157,6426,6041,6172,5465,6744,5369,2062,4996,5908,5663
"COG0037",3812,1624,3392,3500,3600,3301,2303,3114,3708,3324,3518,3386,2362,1807,3933,1312,3817,1539,2065,3874,1844,3595,3920,3679,3984,3403,3337,3766,2874,3572,9029,11767,10758,10646,3975,10713,11309,9088,7717,9323,10762,10267,6486,11101,10713,10664,12308,9552,11041,9334,11450,11532,11544,10881,12141,11011,5728,9935,10439,10780
"COG0038",2627,3328,4048,4403,3784,3111,1060,3250,2746,3850,3105,3589,4531,1580,1202,740,2739,1284,5284,2572,2832,3730,1673,1994,4194,2543,3756,3186,4180,2900,1390,2091,3066,3051,2376,2746,2241,3755,2227,3278,2417,2920,4716,2676,3621,2670,710,3608,3847,4403,3372,2477,1329,2118,1000,3236,2747,2660,3568,4448
"COG0039",7867,3687,6121,5997,6955,6354,2055,7028,7604,6217,7385,6899,3226,2093,8798,2308,7723,1094,3324,6776,2213,6574,8213,7303,6739,8325,6790,7212,7904,6940,10013,7942,7156,6621,1849,7107,7947,6447,8788,5005,7774,6319,2815,7084,7001,7983,9035,5813,6846,6199,7027,7600,8232,7371,8772,6864,2374,6390,7233,6818
"COG0040",3668,2597,3761,4022,3643,3644,1374,4178,3782,3504,3600,3807,2220,1421,4637,1250,3798,1265,2264,4512,1755,3520,4055,4225,3940,3788,3859,3785,3195,3625,3403,3946,2791,3916,1305,4018,3638,3437,3851,3099,4303,3354,1786,3355,3661,4514,3867,3283,4054,3774,3933,3241,4043,4091,4704,3753,1733,3518,4059,3683
"COG0041",3525,1386,3157,3613,3483,2988,1158,3648,3833,3227,3575,3455,1667,1144,4222,1137,3811,783,1527,3080,1584,3395,3585,3325,3744,3762,3850,3620,3752,3603,5094,3750,3376,3547,1015,3407,3748,3275,3984,2391,3948,2939,1366,3356,3591,3698,3915,2877,3776,3368,3786,3689,3747,3254,3778,3517,1363,3255,3963,3583
"COG0042",8792,4884,5605,10202,5807,6885,3721,8635,8751,6954,8725,5505,8107,3622,8147,2681,8566,5070,6729,7318,8077,6288,8016,6973,9861,8063,9259,9109,8871,8492,8246,8015,9162,8655,3692,8150,8670,7475,8031,6793,8716,6218,6558,8484,6156,8644,8106,7760,9491,5047,9322,9259,8493,7956,7484,5569,5879,8257,9400,9323
"COG0043",1573,626,6444,4136,8488,6754,1699,2914,2760,7171,2725,8196,2722,1876,509,868,3183,1350,3052,8622,3450,7200,3625,8699,824,4831,1440,1747,6732,3358,5134,2887,4347,2159,1166,5505,3107,6167,2603,8208,547,7024,2994,2304,7982,925,2010,11139,1726,7341,2614,709,3754,1751,4748,7585,2556,1734,1009,2321
"COG0044",13908,8582,12968,12722,15383,14251,4189,12948,13547,12487,13683,15812,7155,3756,15775,4660,14753,3308,5362,11857,3485,14067,15292,13700,12496,13825,12602,13623,12445,13021,14722,14830,13413,12759,3146,12010,13740,13669,13583,9798,14906,14143,6643,14279,14717,14916,15990,10143,12518,14874,13029,13755,15029,13998,15670,15025,2831,11595,12895,13223
"COG0045",12050,4465,9212,8238,10454,8237,3271,8136,10475,9688,10289,10622,4125,2888,12876,3156,10826,2228,4082,9514,3122,10111,11325,9504,9086,11245,9194,9905,9638,10277,13749,11408,9246,9351,2358,8842,10699,9136,10608,6745,12143,7763,3890,9124,10376,10328,13482,7455,9509,9350,9910,11344,11756,10138,12491,10115,3160,9410,9539,9006
"COG0046",18072,8330,15724,16331,17868,17636,6058,17743,18856,16839,17916,16446,10742,5281,18546,5643,18505,6455,9145,15123,8685,16698,17813,15638,18527,18556,17200,17303,19169,17573,21603,17445,17123,16322,5518,16331,18978,17356,18888,12523,18890,18185,8679,17608,18200,18868,19924,14273,17763,16280,17987,18626,18649,17381,18458,16924,7240,15720,19158,18450
"COG0047",8821,2952,7312,7542,8490,7287,3742,8518,8042,8614,8155,7270,7821,3413,8489,2748,8197,6159,6636,7107,5565,7976,7891,6802,9073,8108,7862,7897,7839,8587,10672,8064,8478,7216,3375,7726,9290,7842,10109,6652,9468,7644,5841,9461,8740,9787,10186,7311,7901,7920,7947,9840,9297,7705,8641,7804,5665,8241,8727,7511
"COG0048",3058,1630,2774,3721,2944,2463,1056,2663,2806,2824,3075,2760,1573,1069,3071,1099,3105,517,1398,2627,1688,2803,2954,2814,2742,2986,3078,2800,3085,2903,1195,960,1089,927,326,869,929,835,1077,699,912,884,383,1048,961,950,1057,758,917,895,985,1020,1057,812,1097,927,418,981,1004,972
"COG0049",3679,1561,3509,4362,3894,3207,1209,3325,3613,3418,3568,3715,987,1281,3479,1381,3835,839,1616,3408,2104,3733,3640,3794,3218,3950,3627,3468,4125,3505,4335,3613,3682,3081,1014,3544,3659,3282,3776,2610,3295,3216,1234,3848,3741,3442,3731,2916,3374,3443,3490,3404,3725,3221,3842,3857,1429,3347,3381,3645
"COG0050",9967,5259,6377,9996,7996,10334,3701,8012,9163,8862,9187,7839,5183,3716,9543,2992,9954,3640,6487,7726,7531,7879,8962,8255,8897,9585,9932,9109,11305,9098,12247,9602,9307,8674,3511,8341,8858,9438,12075,7800,9310,9768,5744,10234,8432,9889,9142,8152,9272,7682,9167,9760,8980,9012,9056,7929,5323,9977,10168,9537
"COG0051",2496,1364,1937,2883,2078,1731,813,2287,2446,2015,2237,2023,1190,771,2327,805,2416,647,1151,2083,1520,2049,2226,2106,2215,2340,2415,2190,2431,2227,2620,2203,2465,2244,758,2248,2429,1855,2757,1709,2175,1796,1017,2443,2221,2385,2425,1889,2138,1909,2242,2560,2286,2223,2415,1958,991,2267,2396,2465
"COG0052",2141,1053,1699,2433,1871,1780,648,1919,1964,1767,1963,1835,950,683,2037,737,2113,516,1003,1761,1091,1888,2096,1900,1973,2051,1981,1998,1974,1899,5866,5855,6450,5499,1832,5763,6076,5140,6163,4373,6027,5230,2408,6522,5491,6224,6218,4654,6026,5149,6212,6370,6466,5334,6336,5544,2080,5786,5988,5952
"COG0053",401,3105,2496,907,3348,4023,862,1864,657,4105,816,2935,2751,1078,819,615,794,1811,2692,1039,1659,2662,983,1178,435,1249,715,955,1468,861,1073,966,1118,1074,996,968,968,4676,1005,1434,348,3600,2992,657,3591,554,722,923,608,2895,974,326,1014,997,926,2845,775,1485,457,1277
"COG0054",2967,1373,2372,2995,2454,2020,1152,3136,3090,2064,2849,2294,2278,1096,3048,956,3120,772,1514,2583,1861,2462,2724,2764,3280,2595,2926,2968,2447,2662,798,925,905,954,370,936,954,738,955,745,1003,599,436,1106,833,1002,1094,815,1084,745,1111,1011,942,895,1024,770,370,946,1093,1062
"COG0055",12523,4882,6965,12696,7645,9330,3730,10859,12052,9017,11520,8202,4496,3509,13541,3433,12302,2189,4730,8125,4882,8093,11592,9181,11592,11523,12678,11975,14267,11479,14501,11899,11505,10842,3369,9999,11685,9381,14790,6864,12234,8242,4072,11893,8735,12050,12457,7489,11877,7292,12196,12339,11699,11181,11489,8114,4340,10932,13356,12377
"COG0056",14003,5514,7765,14490,8520,10342,4034,12582,13339,9862,12981,8741,5166,3901,15058,3797,13231,2789,5507,8850,5470,8857,13192,9896,13362,13283,14585,13756,15014,12527,5334,4330,4348,4121,1330,3900,4335,3360,5132,2520,4503,3059,1597,4744,3162,4521,4459,2686,4578,2740,4615,4560,4330,4163,4506,2878,1630,4034,4982,4826
"COG0057",10675,5825,9185,9926,8157,8388,5915,11543,10700,8658,10563,7779,9709,6735,11145,3726,10828,6527,10284,8946,8597,8436,10003,8550,9992,9492,10649,10895,9248,10607,10741,10296,9797,10258,4518,10019,10706,8490,12777,8184,9785,8797,6674,10865,8419,10921,9966,8359,10972,8662,9977,10796,9886,10484,10645,7944,7520,11657,12414,11591
"COG0058",2863,4822,2442,5648,2097,2453,12720,3237,4613,2054,4004,1690,1551,14965,1881,21471,3304,11996,982,1481,2573,2154,2410,988,4848,2289,4000,6206,4868,3335,1026,3667,3421,5604,6078,2618,2652,2720,2345,2419,1915,3031,5621,321,1898,1818,747,2670,6366,1994,4993,2538,1092,4178,862,1641,8827,764,4693,6363
"COG0059",7795,3672,6097,7175,6397,5492,2808,7129,7596,6226,7671,6344,3456,2462,8458,2331,7591,1902,3894,6220,4054,6370,7228,6747,7759,7375,7447,7653,7603,7388,2957,2508,1859,2363,749,2130,2342,1897,3051,1722,2610,1648,970,2228,2105,2705,2539,1846,2718,2097,2635,2565,2495,2329,2723,2227,1270,2086,2823,2633
"COG0060",23211,10250,19561,22048,21192,18979,6625,23366,23104,18995,21964,20863,9699,6279,23622,8192,23662,5189,8987,20301,10568,20564,23277,20464,22608,22898,20976,23429,21191,21679,22335,23027,21084,21704,6241,21210,23197,19366,21616,15611,22590,19208,8290,20707,21242,21860,24567,16935,22668,20114,23458,23764,23766,21582,24984,20686,7109,19790,22720,22864
"COG0061",6914,2992,7211,7790,7024,5162,2009,7379,6853,6057,6595,6921,2802,1961,6589,1966,7268,1487,2656,6558,3226,7085,6348,6489,7756,6184,6488,7060,6107,6394,6387,6174,6570,6678,1910,5919,6781,5655,5868,4678,6693,5650,2375,6118,6838,6397,6425,5323,7482,6353,7391,6802,6139,5833,7143,7078,2151,5528,7720,7335
"COG0062",2739,3014,5421,4020,6336,7723,1535,2776,3420,6329,3051,6613,3190,1712,1873,949,3649,2704,3747,5258,3722,5826,3047,5347,3709,3464,3385,3661,4316,3642,3723,3667,2872,3046,1772,4230,3112,6913,2668,5174,2355,6960,3619,1130,7129,2136,2308,4499,3994,5970,4192,2059,2493,2176,3513,6742,2909,1212,3846,3813
"COG0063",3826,3974,6184,4476,6922,8003,1739,3549,4729,7035,3831,7759,4364,2014,3040,1220,4897,2726,4051,6353,3928,6627,3805,6693,4756,4172,4389,4518,5289,4407,4956,4625,3568,3561,2093,5191,3756,7565,3872,5666,3071,7457,3814,1435,7852,2988,3222,5182,5082,6767,5024,3398,3152,2770,4344,7891,2947,1897,4876,4519
"COG0064",10398,4659,8654,9012,8118,7303,2848,10164,11342,7167,9298,8344,4591,2279,11702,2930,10250,2130,3851,7434,3384,8534,10007,7981,11934,9115,10027,10707,8610,9311,8459,10193,7541,9963,2482,9025,9702,6897,10768,4953,10458,6574,4133,7596,8116,9535,10036,6267,11350,7685,10764,9939,9610,9764,10358,8473,1812,7764,11013,11343
"COG0065",11874,5464,9306,11163,10846,9138,3821,10085,12598,8986,11779,10304,6302,3431,13431,3644,12169,2303,4167,10585,4092,10004,12599,12403,12322,13656,11507,12361,14708,11134,15352,11531,9639,11927,2806,10072,12126,9137,13801,7984,12009,8020,4195,11361,9986,11303,12337,9821,12868,9443,12552,11040,12169,12745,13456,10478,3157,10115,13049,12544
"COG0066",5302,2122,4538,5429,4756,3997,1763,5476,5829,4044,5374,4717,2837,1595,5657,1753,5230,1284,1869,5272,1962,4542,6200,5305,5402,6510,5135,5650,6565,4962,6411,5369,5069,5586,1403,5390,5528,4168,4349,4127,5140,3518,2069,5429,4709,4729,5916,4662,5533,4058,5747,4692,6348,5842,6049,4857,1630,4572,5241,5460
"COG0067",23170,15234,15431,23066,15757,19674,8712,27818,23830,16701,25011,15569,13555,7159,30495,8487,21513,8824,10540,16748,8828,15495,24468,17661,27625,24454,24339,26625,24206,20572,24773,21825,16104,25448,6985,21347,23456,19837,28709,13991,27782,14751,11234,20959,16450,27759,25129,14107,26672,14317,25516,22025,23493,27304,24756,15676,9513,19481,27019,27166
"COG0068",45,1539,249,159,122,402,439,64,27,633,364,146,2243,500,46,82,22,120,699,461,1306,201,38,444,24,72,372,59,80,454,232,169,258,74,677,313,30,382,79,763,199,742,713,57,238,79,26,772,66,278,27,125,23,53,24,209,2271,59,151,70
"COG0069",33879,20582,22782,30488,24062,27490,11891,34824,32931,26348,32816,24638,21534,10587,40465,10579,32004,10577,16885,23062,12559,23758,32432,24923,36238,32452,32745,34554,33376,30196,35221,29992,21911,33262,9846,29243,31614,28265,39557,20694,38217,23027,17894,33364,25476,35861,33758,19254,35872,23070,33968,31789,32384,35769,32127,24811,13513,27789,35677,35105
