"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0011",116,125,244,105,163,216,98,398,165,887,166,26,46,198,167,322,195,18,85,183,232,144,173,311,39,39,336,54,81,62,281,37,41,59,99,1176,75,92,56,98,398,3,38,167,264,472,177,12,60,126,103,24,131,168,41,664,58,111,29,11
"COG0012",6248,8734,3675,9754,8984,9388,11737,9972,9933,9701,8649,9080,7463,2289,10270,8945,9015,10732,10862,8090,9549,10253,9855,7698,2780,9329,9697,7832,10703,9797,8873,9669,2359,6726,9746,7585,2631,10220,9291,9196,9100,9851,9373,9069,7598,9562,9806,2832,9443,9300,11440,11061,10019,9513,10276,6844,5094,9519,2683,2095
"COG0013",12408,20483,9507,20224,20067,20084,17813,21269,20959,20489,19809,18681,12465,5120,17024,20542,19572,21682,18112,14988,18337,21513,21216,14603,5846,19541,21233,16099,18571,20671,20384,20655,5407,15319,20371,16393,5352,16040,20443,20498,21357,21521,20375,19187,15482,20502,21857,6506,15272,20128,17884,22049,18737,20580,22543,15952,10175,20365,5800,4278
"COG0014",4977,6108,4405,7546,7517,8350,4330,8675,9168,8336,6911,6576,4367,2328,5198,7524,6361,8265,4998,4530,6912,8790,8827,4475,2595,7605,8110,4568,5298,7773,7471,9814,2188,6249,6967,6067,2296,4763,8938,8309,8423,8503,8110,8384,5719,7419,9262,2747,2797,7911,4639,8444,6698,7452,10402,6254,4112,7008,2659,1890
"COG0015",7473,10196,5076,10549,10522,10560,8797,11501,11052,11995,10656,10859,6354,3117,8224,10196,10204,11550,9102,8323,10569,11336,11242,8152,4363,10966,11261,9510,10534,11239,10808,12654,3253,8282,10552,9845,3089,7752,11019,11074,10932,12218,10644,10438,8567,11579,12090,3361,6571,10514,9051,11648,10773,10791,12013,8167,5817,10533,3213,2852
"COG0016",5935,8094,3821,8749,7336,7896,7798,8484,8370,8075,7747,7220,5139,2140,7278,7924,8480,9196,7435,6633,8346,8908,8717,6308,2538,7853,8780,7048,8451,8999,8311,8822,2181,6885,8658,6674,2190,6993,8246,8281,8367,8921,8817,8206,6480,8535,8816,2414,7344,7704,7565,9417,8354,8498,8632,5754,4045,8470,2483,1875
"COG0017",4947,5039,2008,4305,2330,1776,7755,2130,1398,1732,4384,2010,4844,1445,6286,3353,5355,4200,6357,5165,5612,2800,2671,4965,1037,3186,2794,4682,7324,4223,3053,1733,1191,3513,4583,2956,1335,6564,2130,2940,2768,3322,3958,3310,3618,3446,2081,1929,7466,2094,7282,3743,5359,3495,1550,3109,3354,4240,1397,834
"COG0018",8607,13200,6233,13136,13040,13038,11068,14585,15074,15041,13292,13404,8004,3428,11072,13377,10253,15105,10580,10008,12065,15325,14800,9345,4215,13634,14080,12437,12215,14907,13676,14336,3600,10727,13917,12149,3713,9630,13386,13400,13676,15335,13536,13258,10216,14056,14619,4324,10231,13347,10688,12928,12531,14032,16619,10297,6483,13958,4066,3048
"COG0019",8174,10317,10519,12458,10090,10963,7755,13240,13133,11895,11245,14652,8238,3842,10133,11442,9396,13064,10230,8778,10829,12946,13329,8237,5246,11915,12457,9047,9432,13127,11991,14384,4196,11893,11569,8456,4862,8793,14184,13349,13403,14382,12580,12209,10748,11461,13890,6694,8310,11390,9444,12989,10172,11914,16033,8725,8157,11357,5405,4099
"COG0020",3990,5321,3308,5439,4762,4627,5261,5440,5535,5736,5348,5582,3723,1494,4960,5121,4874,6093,5046,4507,5195,5598,5443,4266,1919,5766,5745,5664,5391,5684,5540,5695,1738,3821,5461,5018,1770,4759,5596,5660,5619,7165,5591,5484,4452,5640,5279,2232,4495,4718,5146,5233,5007,5843,6192,4416,3142,5472,1944,1435
"COG0021",9617,12364,7338,13398,12013,14007,10798,14724,13839,15218,13967,16721,9314,3351,9293,12982,13638,15051,10709,14698,11680,14611,14245,13490,4309,15902,14498,8382,10942,13016,13308,15243,3439,10231,11946,10803,3564,9599,14527,14967,15702,15470,12694,13337,14520,14779,15284,5610,11889,12756,10416,16497,12664,13638,16859,11862,7897,12246,4347,2937
"COG0022",9911,12825,7914,10725,11140,9609,7422,9978,8350,8988,11245,10348,4753,6806,8810,8711,12639,10788,8375,7845,10173,10475,9566,7732,6048,10833,11079,14747,11290,9917,10565,7377,7586,9752,10896,11693,6991,7235,8955,10528,10336,12871,12334,8881,8007,11256,8701,3909,6557,9421,8759,10101,10676,10545,6703,8930,5628,11007,6558,3721
"COG0023",559,739,60,551,1170,801,1128,763,672,763,780,370,1050,325,905,1160,769,555,920,761,593,723,641,773,374,390,495,750,934,542,494,435,369,647,664,809,351,1022,539,465,629,310,769,505,491,627,586,638,1343,882,1118,525,592,655,460,1051,723,674,342,240
"COG0024",4520,6396,4243,6649,5886,5935,5843,6247,5955,6287,6141,6963,4462,2007,6142,6442,6571,6675,5743,5490,6304,6286,6057,5014,2445,6171,6357,4993,6346,6043,6234,6338,2414,4832,6548,5837,2160,5358,6273,6046,6420,6624,6573,6151,5231,6546,6222,2429,6249,5773,5740,6872,6327,6196,6168,5222,3610,6309,2343,1885
"COG0025",3459,2119,6832,1819,4789,3975,2642,2903,2936,3621,2102,1165,4259,2494,5822,3518,3487,891,3562,3517,1989,2925,2301,3764,2195,1490,2059,2015,2033,1010,1886,1525,2432,3370,1716,5555,4203,3035,1735,1649,2076,1092,2035,2048,3316,2391,2469,4629,4334,4279,3177,1214,1505,1741,1501,5541,4826,1761,2976,1691
"COG0026",2503,4668,3728,5433,7645,7243,3184,7128,7817,6248,4351,7169,3174,1721,4015,5905,4444,5546,3040,1523,3518,7047,6907,1344,2247,3867,5954,5423,3053,5516,5718,7037,1985,5720,5480,5978,2042,3136,6078,4603,5360,5601,5676,5584,1589,5328,7093,2596,1954,7697,2868,5932,4702,5133,7372,4704,2897,5590,1852,1399
"COG0027",957,897,1462,1171,4167,3195,299,2420,2885,3085,684,555,813,1638,981,2760,1674,462,277,362,633,2374,2094,469,1496,524,1861,1083,383,702,1367,1474,1217,1044,1119,4613,1048,578,1374,943,1696,182,1266,1213,327,1951,2221,510,163,3483,267,905,828,1212,1141,3345,576,1249,830,692
"COG0028",34724,25749,16690,30395,26201,28754,33658,26817,26857,25271,26353,26333,26750,7659,28120,26292,31746,32989,38648,29383,39250,27322,25906,29482,13378,29740,28687,19827,36782,28404,28557,31085,8025,23155,29243,19579,9347,39295,31608,30142,29809,26160,29515,27107,30464,26864,29241,10889,19051,25106,38271,39504,35307,27296,28084,18591,26357,29603,13118,9182
"COG0029",2703,3419,4181,2851,6474,6012,1822,4507,4627,5205,2502,3527,3127,2203,2224,5153,4839,1995,1347,2704,2293,4430,3877,3148,1571,1878,3301,2716,1513,2700,2753,4300,1714,2788,3638,6407,2343,1742,3946,2354,3293,1250,3764,3095,3091,3480,4796,2692,1988,5542,1240,2021,2369,3632,3484,5928,3063,3520,1519,892
"COG0030",4055,5454,2516,5609,6014,5403,5622,5994,6156,6049,5530,6040,3903,1576,5785,5896,4457,6267,5746,5136,5448,6318,5989,4758,2063,6114,5632,5745,5796,6467,5845,6519,1703,4382,5898,5597,1991,5220,5609,5721,5643,6777,6111,5808,5200,5779,5906,2155,4164,6236,5718,5091,5445,5848,7037,4774,3370,5801,1837,1466
"COG0031",8237,9095,9276,9500,12518,11817,10164,10898,10304,12079,10467,10060,8122,5029,10771,10891,10081,9969,10462,9585,9912,10607,9767,9478,7013,9383,10000,8695,10008,8873,9476,10556,5186,8414,10063,12048,5198,10007,10079,9550,9903,8628,9084,8583,10107,10506,11329,6123,7479,11332,10846,10409,10201,9578,8198,9894,7493,10102,6040,5726
"COG0033",954,1231,2339,988,5447,4735,285,3204,3654,3692,1584,296,2284,342,1394,3727,2297,237,149,612,153,3287,2599,755,495,433,1800,261,166,238,1312,1432,703,1246,979,4559,1600,458,1416,801,1862,19,1124,1225,716,1771,2888,1907,1219,4874,389,488,306,1389,1502,3540,1884,1173,888,211
"COG0034",7262,11410,5436,11438,11159,10970,11159,11384,10595,11533,10220,12794,7578,3434,9871,11549,10436,11438,10302,10171,10102,11779,11109,9389,3664,10820,11769,10919,10287,11245,11499,12828,3481,9718,11766,10778,3512,9672,12231,10819,11516,11777,11887,10490,10144,12471,12271,3528,9840,11150,10434,11708,10736,11596,12672,8097,6377,11812,3451,2990
"COG0035",1344,1225,1308,1184,2950,2425,1455,1905,2243,2181,1364,677,1328,291,1386,2085,1702,992,1311,1220,935,2043,1676,1154,774,1221,1864,1484,896,1077,1399,1238,683,1326,1280,2691,855,1285,1175,1298,1558,1182,1485,1760,1367,1566,1560,1261,703,2349,1194,896,1119,1584,1005,2280,1497,1409,817,544
"COG0036",3949,5789,2357,6106,5615,5557,5754,6063,5688,6012,5623,5562,3800,1422,5085,6054,6049,6703,5390,4820,6300,6263,5825,4440,1761,5774,6038,4791,6168,6295,2022,1939,545,1555,1940,1902,580,1646,1852,1782,2023,2096,1903,1867,1720,1967,1898,694,1457,1836,1691,2209,1937,1997,2096,1497,1037,2047,564,498
"COG0037",9280,9907,4899,11572,10360,9921,10679,10703,11201,10470,10723,9710,9056,4635,10295,10694,8736,12311,10621,10314,11634,11431,11189,10045,6825,12622,10060,10818,10960,12036,10378,10368,4983,9498,11178,9283,4008,10312,10859,11660,11570,12615,11038,10404,10183,10709,10380,5807,10231,10390,11000,10904,11531,11108,11945,9383,7312,10767,5409,11591
"COG0038",3226,2339,3341,2421,5987,5334,3743,3452,3855,4151,3055,1243,4326,1982,4038,5077,4171,974,3276,2924,2330,3384,3108,3026,1069,1248,2350,2273,2474,1248,2464,2158,1372,2562,2047,6262,2386,3542,2425,2054,2756,475,1904,3012,3241,2587,3340,2752,2061,4894,3633,1216,2073,2116,1514,4741,4101,2265,1554,604
"COG0039",5140,7841,3680,7921,4610,5797,6653,6944,6483,6127,7167,6728,4335,1987,5800,5895,7726,8815,6763,6132,7723,7151,7241,5910,2105,7893,7920,6153,7398,8026,7821,8027,1864,6364,7746,4039,1809,5657,7751,7893,7599,9112,8215,7519,6460,7925,7276,2393,4765,5282,6709,9129,7898,7755,7235,3738,4057,7594,2124,1293
"COG0040",2994,2990,2583,4084,3528,3664,3613,3774,3853,4184,3598,3978,3057,1170,3846,3966,3204,4596,3807,3441,4453,4140,3914,3289,1360,3629,3845,3383,3791,4113,3563,4750,1243,3557,3803,3440,1324,3403,4443,3974,3651,3437,3706,3529,3787,3463,4247,1770,2937,3626,3746,5024,4278,3670,4445,3035,2761,3653,1440,1055
"COG0041",2411,3546,1369,3751,3954,3869,3590,3800,3556,3817,3348,4297,2599,889,3218,3783,3707,3899,3533,2916,3426,3738,3638,2756,1165,3614,3556,3188,3521,3662,3564,4065,1122,3252,3956,3198,1006,3184,3851,3648,3783,3522,3738,3441,3062,4028,3884,1401,2771,3704,3490,4193,3594,3840,4262,3007,2204,4041,1135,1058
"COG0042",6775,8352,4832,8349,10601,9832,5864,9184,9444,10259,7593,10227,7230,3783,5598,10396,8986,7333,5707,6372,7213,9386,9051,6352,3730,7618,8803,8121,6290,8177,8610,8572,3733,8872,8648,10977,3684,5429,8663,7800,8657,7557,8501,7972,7074,9153,8898,5883,6518,9826,5521,7434,7717,8804,7599,9716,6979,8964,3688,2534
"COG0043",8216,3771,635,4870,1786,2143,9823,1170,1209,1099,3319,342,6427,1820,6383,4471,6598,4663,7658,7069,8649,2589,1747,7876,1682,3473,1296,1676,10195,3395,1535,874,1960,2525,4020,3707,1151,7966,854,2891,3211,1441,2883,3310,6693,1987,1252,2641,6372,1638,8572,5411,9145,3083,570,6347,4668,3660,1892,1487
"COG0044",9808,14435,8566,15286,9812,10535,14625,12388,11846,10839,12761,16997,9430,2274,12787,12094,12362,15747,15197,14070,14238,12956,13452,13198,4166,13949,14104,12131,15386,15023,14009,14604,3082,11672,14770,8511,3119,14291,15126,14750,14896,16002,15562,13925,14208,13501,13851,2810,9169,10332,14840,15847,13675,13796,15755,9066,7473,15073,3840,3488
"COG0045",2265,3778,1498,3611,2171,2564,3521,3293,2902,2724,3276,3050,2372,797,2952,2696,3208,4156,3373,2636,3537,3383,3285,2539,1128,3833,4134,3089,3276,3864,11967,11701,2801,8814,11190,5227,2353,8973,10600,11251,10920,13256,11311,9851,8175,11306,10307,3089,5554,7409,10280,13068,10877,10436,12392,5082,5921,11183,2896,2296
"COG0046",12609,18883,8370,17859,16340,17351,18260,17475,16654,18906,15641,17967,13945,6188,15436,17657,19246,18730,16650,18271,15946,17971,17478,17317,6084,17704,18763,17049,17360,18291,18553,20026,5268,15576,19069,15398,5560,15552,19146,17399,18470,18464,18289,16617,17709,18888,18408,7434,16395,16638,16857,18959,16626,19150,20023,14468,11879,18875,5313,4804
"COG0047",6728,9536,3016,8039,7911,7756,8615,8000,7544,9315,6279,9915,9150,4802,7449,7442,7858,8501,7830,7747,6779,8089,8105,7680,3781,9119,9122,10000,7295,9359,10004,8982,3040,9449,9307,6990,3358,7252,9331,7921,8284,9844,8683,7188,7167,8830,7986,5615,7341,7765,7622,7831,7575,9406,9662,7346,7886,9717,3428,2501
"COG0048",1995,2937,1573,3225,2866,2850,3105,2988,2703,3240,2934,2163,1905,922,2566,3397,3204,3248,2770,2591,2953,2962,2795,2431,1032,2969,3017,2478,2845,2941,2948,3010,951,2368,3081,2768,1012,2503,3076,2940,3131,3160,3145,2732,2467,3397,3018,1329,2995,2758,2793,3470,2870,3000,3060,2291,1711,3036,1038,742
"COG0049",2662,3661,1547,3823,3372,3280,3938,3518,3150,3829,3592,2234,2587,1036,3463,4033,4072,3914,3840,3268,3829,3464,3468,3132,1232,3638,3728,3333,3862,3836,3470,3534,1074,2734,3666,3241,1035,3531,3499,3510,3652,3742,3719,3426,3215,4090,3499,1405,3463,3110,3790,4351,3720,3525,3748,3014,2051,3683,1258,848
"COG0050",7955,8859,5266,9472,9806,9842,7650,9868,8812,9943,8424,8374,6748,3968,6361,9116,11395,9135,8095,9592,8442,9156,8805,9914,3694,9938,10039,8897,7907,8517,9471,10384,3518,9119,8553,8891,3519,6961,10401,9549,9963,9776,9193,8728,10441,10360,9829,5225,7260,9315,7460,10476,8855,9133,9025,8393,7163,9065,3700,2475
"COG0051",1601,2405,1348,2338,2250,2151,2015,2291,2079,2664,2138,1741,1510,801,1906,2550,2492,2301,2001,1760,2321,2271,2233,1625,830,2330,2570,2327,2063,2304,2407,2163,795,1955,2363,2456,743,1869,2466,2170,2359,2472,2495,2286,1753,2630,2247,1034,2169,2102,2050,2548,2397,2461,2455,1894,1318,2413,766,581
"COG0052",4201,5716,3110,6340,5589,5832,5531,5858,5606,6110,5644,5054,3983,1667,5209,6292,5836,6271,5704,5175,6032,6102,6008,4950,2082,5855,6341,6006,5587,6554,6328,6333,1734,4859,6121,5559,1809,5002,6565,5898,6289,6507,6260,5802,5254,6261,6271,2061,5189,5514,5604,6288,5896,5952,6103,4562,3351,6358,2015,1449
"COG0053",1550,706,3101,996,487,716,3478,665,869,397,1405,678,2094,482,2573,932,1447,920,2833,3770,1182,860,872,3901,904,883,792,1319,1548,1033,667,291,945,882,751,1260,983,2845,615,1004,759,1441,805,1591,4219,604,518,760,1289,630,2719,1064,871,964,792,821,1829,849,1121,680
"COG0054",2151,2939,1363,2897,3298,3139,2415,3193,3322,3101,2769,2883,2099,904,2256,3167,2448,3008,2306,1870,2863,3196,2993,1917,1155,2626,3040,2853,2519,2939,2892,3120,918,2406,2887,2807,980,2289,3220,2689,3021,3140,3074,2844,2016,2904,3205,1106,1340,3336,2236,2782,2877,2966,3434,2899,1643,2925,1102,945
"COG0055",6916,11433,4803,12041,11336,12368,7255,12863,11366,12314,10772,10691,5578,2966,6971,11460,14122,11584,7907,8181,9563,12150,11874,8001,3727,11546,13211,9445,8718,11015,12317,13336,3434,10198,11292,10093,3349,6471,13209,11915,12177,13383,11926,11117,9484,13216,12887,4256,5960,11196,7414,12944,10479,11633,12782,8152,5943,11934,3519,2352
"COG0056",7545,12993,5467,13207,13667,13855,8145,14429,13026,13587,11941,11896,6371,3248,7942,13002,15107,12843,8950,9106,10275,14071,13737,8566,4008,12517,14765,10917,9179,12661,13890,14933,3784,11086,12465,11479,3807,7226,14292,13095,13347,14300,13272,12207,10645,14170,14532,4880,6836,13255,8207,14092,11517,12926,14926,8748,6602,13357,3911,2630
"COG0057",8306,10061,5832,10527,13153,12150,8406,9939,10502,11645,9810,11960,8852,4020,9274,10236,9654,10272,8082,8846,8819,10007,10977,8812,5906,9440,11354,12149,8626,9590,10568,10449,5466,11443,9857,11549,4491,8261,11003,10183,10909,10690,10824,10520,8474,10902,9879,7544,10301,11938,8165,9977,9196,10486,10384,10864,8830,10172,6782,11934
"COG0058",2353,4342,4849,2197,7653,7048,2481,5310,5852,7214,12571,937,3539,1673,2469,6302,4818,895,1697,3097,791,5021,6240,2907,12835,1645,3466,447,763,939,2766,2563,4149,2112,1917,8378,6101,2867,2589,3680,3267,644,2722,5109,2425,4008,4443,8853,3305,6140,1893,1139,1259,2545,2312,6624,4255,2176,14932,3095
"COG0059",5225,6950,3595,7552,7519,7518,6381,7935,7632,8143,6837,7921,5743,2385,6100,7052,7716,8083,6480,4927,6914,7721,7757,4865,2785,6803,7895,6514,6568,7252,7687,8392,2495,6982,7459,6335,2286,5971,8534,7491,7653,7881,7628,6924,5522,7659,8152,3701,4898,7165,6666,8621,7083,7304,7695,5564,4837,7755,2475,1666
"COG0060",15810,22663,10166,23207,20807,20803,21244,22896,21876,22597,22422,22071,14719,5115,19391,21951,21570,24644,20908,19428,21410,23157,23193,18245,6638,22542,23793,21264,21844,24061,22798,23578,5910,19004,23504,19818,6323,19066,23190,22848,23860,24434,22915,22328,18898,23147,23460,7011,20222,20764,21064,24191,21806,23084,24459,17297,12024,23763,6343,4834
"COG0061",4588,6253,3000,6677,8069,7681,7423,7157,7257,7982,6219,7059,5060,1672,7281,7786,6201,6913,6914,5793,7067,7347,6967,5291,2028,6325,6737,6155,6901,6443,6566,7263,1542,5098,6619,7888,1887,6780,6623,6104,7286,6582,6506,6466,5260,7195,7429,2190,5494,7277,7420,7359,6696,6734,6566,6332,3626,6692,1950,1561
"COG0062",5064,2906,3019,3514,5123,4980,6327,3980,3639,4496,3658,1464,5336,2048,5295,4103,4344,3532,6685,6943,5509,4232,3681,6549,1493,3954,2633,1157,5709,2465,2214,2410,1158,1848,2922,5410,1830,5912,2290,3705,3678,2171,2325,3219,7781,3398,3892,2880,5526,4626,6563,3750,3790,3053,2421,5672,4631,2604,1707,1247
"COG0063",5656,3628,3956,4310,5990,5918,7334,4950,4447,5784,4560,2589,5738,2283,6325,4791,5263,4224,7727,7485,6846,4968,4475,7182,1720,5341,3477,2027,7033,3010,3201,3676,1637,2092,3448,6180,2072,6414,3207,4602,4671,2826,2962,3903,8159,4574,5068,2977,6115,5387,7474,5148,4802,3898,3415,6457,5165,3273,1986,1499
"COG0064",4856,8458,4673,9426,9677,10346,8247,11011,11300,11668,9418,9429,5169,2515,8671,9801,8642,10489,8480,6768,8527,10720,10612,6694,2868,9072,11249,7379,7723,9722,9920,11080,2227,6206,8746,8780,2492,7964,10623,10117,10324,10331,8959,9692,7247,10317,11028,1837,6395,9874,8414,10454,8962,9750,11798,6906,3951,8884,2309,2184
"COG0065",2589,4044,1876,4272,3504,4250,3487,4213,4044,3984,4012,3261,2408,890,3166,3801,4994,4537,3493,2662,4228,4131,4152,2446,1231,3293,4280,3045,3973,3874,12006,13493,3238,9606,12750,8722,2800,9313,12157,11687,11866,12242,13020,12619,8926,12366,12500,3140,5896,10501,10106,15040,13210,11938,13236,7950,5722,12674,3459,2757
"COG0066",4193,5912,2127,5946,4519,5049,4594,5446,5344,5328,5706,3319,3188,1414,4610,5552,6427,5894,4703,3591,5476,5820,5519,3441,1780,4572,5605,4671,6331,6305,5426,5661,1519,3921,6156,3869,1388,3998,4731,5460,5322,5463,6008,5875,4084,5539,5206,1680,2826,4421,4594,6357,5938,5735,4714,4120,2814,6093,1587,1287
"COG0067",14114,20093,15281,23215,23688,25601,14529,26027,27295,23357,20022,28169,13778,7555,15442,23017,24417,24855,15621,15118,18386,25622,26822,13986,8690,20782,25561,18524,15305,23447,23987,26021,7384,20173,22916,16433,6995,14361,30172,21834,21597,24538,24243,25664,19381,21818,24721,9492,9827,23124,14816,26989,20015,23366,29666,13566,14048,23693,7136,5445
"COG0068",760,350,1505,38,285,166,253,80,87,38,25,26,1929,391,228,128,88,9,220,731,49,32,67,731,422,310,11,43,105,6,74,16,113,21,18,179,219,118,25,55,9,6,14,12,145,33,65,735,770,144,82,23,18,6,28,363,1215,15,170,48
"COG0069",6876,9846,6988,10495,10745,11505,7519,12185,11985,11019,9170,12070,6715,3378,7525,9971,11136,10872,8043,7691,8517,11376,11501,7488,3875,9126,11904,8357,7911,10668,33558,36495,10264,29951,31939,22927,9796,21711,37990,30009,32049,33270,33145,32745,27681,32050,35159,13562,14765,31810,22929,35962,27381,31805,38825,21344,21174,33201,10632,7599
